Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     108.48 108.52 108.57 108.58 108.58 108.58 108.57 108.59 108.63 108.67 108.82 108.87 108.84 108.90 109.10 109.20 109.25 109.32 109.34 109.22 109.16 109.32 109.34 109.30 109.24 109.22 109.16 109.18 109.27 109.23 109.33 109.44 109.38 109.31 109.41 109.33 109.24 109.17 109.09 109.03 108.98 108.91 108.85 108.82 108.80 108.80 108.79 108.80 108.79 108.78 108.75 108.75 108.71 108.70 108.70 108.70 108.62 108.60 108.57 108.57 108.55 108.52 108.52 108.48 108.50 108.53 108.54 108.42 108.38 108.38 108.32 108.30 108.29 108.30 108.26 108.23 108.21 108.20 108.19 108.19 108.18 108.19 108.19 108.18 108.19 108.20 108.19 108.19 108.18 108.19 108.20 108.23 108.25 108.25 108.26 108.27 108.26 108.27 108.28 108.28 108.26 108.26 108.24 108.24 108.25 108.26 108.27 108.28 108.29 108.29 108.31 108.29 108.26 108.28 108.33 108.36 108.35 108.35 108.36 108.37 108.39 108.40 108.42 108.44 108.48 108.51 108.51 108.54 108.56 108.58 108.60 108.61 108.62 108.63 108.64 108.67 108.68 108.68 108.67 108.68 108.63 108.64 108.62 108.58 108.59 108.59 108.58 108.56 108.53 108.50 108.49 108.48 108.47 108.43 108.41 108.40 108.38 108.37 108.36 108.37 108.37 108.36 108.36 108.34 108.34 108.34 108.34 108.35 108.36 108.37 108.38 108.39 108.39 108.40 108.40 108.43 108.45 108.46 108.46 108.48
87°S ||     110.52 110.60 110.62 110.76 110.73 110.80 110.70 110.69 110.66 110.57 110.56 110.55 110.44 110.30 110.24 110.22 110.24 110.25 110.24 110.20 110.20 110.26 110.40 110.45 110.43 110.38 110.38 110.28 110.37 110.20 110.46 110.48 110.31 110.29 110.28 110.27 110.22 110.16 110.20 110.20 110.16 110.20 110.16 110.13 110.09 110.06 110.05 109.98 109.93 109.87 109.73 109.89 109.69 109.41 109.44 109.37 109.25 109.12 109.05 109.03 109.19 108.68 108.74 108.49 108.42 108.40 108.35 108.32 108.30 108.27 108.19 108.12 108.18 108.16 107.91 107.86 107.78 107.70 107.66 107.81 107.53 107.35 107.33 107.25 107.22 107.23 107.25 107.27 107.30 107.32 107.36 107.37 107.39 107.40 107.41 107.79 107.69 107.87 107.75 107.96 107.96 107.96 108.04 108.05 108.09 108.17 108.23 108.39 108.49 108.55 108.41 108.40 108.43 108.46 108.48 108.47 108.53 108.56 108.64 108.64 108.71 108.77 108.78 108.83 108.91 108.90 108.92 108.99 109.07 109.05 109.12 109.14 109.15 109.22 109.36 109.51 109.61 109.77 109.69 109.49 109.34 109.29 109.26 109.22 109.17 109.17 109.11 108.86 108.82 108.80 108.80 108.81 108.85 108.85 108.84 108.85 108.92 109.04 109.13 109.12 109.21 109.28 109.38 109.43 109.56 109.66 109.76 109.81 109.96 110.00 110.18 110.18 110.21 110.20 110.30 110.20 109.94 110.09 110.51 110.75
85°S ||     109.91 109.91 109.93 109.94 109.95 109.95 109.97 110.02 110.03 110.02 110.03 110.03 110.05 110.13 110.05 109.97 109.98 110.10 110.10 110.10 110.11 110.13 110.17 110.18 110.17 110.18 110.23 110.34 110.42 110.58 110.96 111.00 110.97 110.97 111.01 110.82 111.04 110.90 110.85 110.80 111.06 111.36 111.30 111.31 111.06 111.01 110.89 110.78 110.68 110.57 110.61 110.48 110.46 110.42 110.69 110.77 110.46 110.27 110.33 110.73 110.54 109.57 109.42 109.46 109.58 109.67 109.51 109.61 109.59 109.17 109.29 109.16 108.86 108.78 108.84 108.58 108.90 109.16 109.43 109.07 108.89 108.81 108.87 108.87 108.97 108.82 108.75 108.61 108.60 108.71 108.60 108.63 108.75 108.73 108.74 108.74 108.75 108.81 108.86 108.98 108.95 109.07 109.36 109.67 109.59 109.54 109.52 109.54 109.51 109.57 109.67 109.74 109.79 109.88 109.64 109.71 109.83 109.85 109.77 109.67 109.66 109.70 109.74 109.84 109.96 110.06 110.06 109.99 109.99 109.93 109.89 109.85 109.81 109.82 109.86 109.99 110.61 111.92 112.40 112.08 111.32 110.98 110.83 110.87 110.35 110.08 109.97 109.85 109.91 109.98 109.84 109.87 109.93 110.08 110.27 110.34 110.38 110.41 110.38 110.38 110.37 110.18 110.02 109.94 109.92 110.03 110.10 110.18 110.32 110.53 110.26 110.32 110.27 110.21 110.14 110.11 110.08 110.08 109.96 109.91
83°S ||     110.01 110.03 110.05 110.07 110.08 110.09 110.11 110.13 110.15 110.18 110.21 110.24 110.28 110.30 110.29 110.30 110.32 110.36 110.39 110.42 110.46 110.50 110.54 110.59 110.64 110.71 110.76 110.83 110.95 111.10 111.03 110.85 110.83 110.77 110.90 111.02 110.99 110.93 111.01 111.08 110.80 110.79 110.81 110.81 110.84 110.87 110.84 111.43 111.56 111.65 111.55 111.57 111.47 111.47 111.49 111.44 111.37 111.71 111.84 111.85 111.31 111.70 111.58 111.45 111.85 111.51 111.53 111.50 111.97 111.55 111.90 112.19 112.42 112.43 112.22 112.03 112.08 112.06 112.03 112.15 112.10 112.04 111.84 111.87 111.89 111.78 111.70 111.66 111.72 111.71 111.39 111.38 111.50 111.97 111.42 111.32 111.19 111.13 111.17 111.02 111.27 110.67 110.85 110.56 111.02 111.31 111.38 111.10 110.97 111.00 111.04 111.20 111.52 111.63 111.75 111.72 111.23 111.24 111.15 111.12 111.03 111.03 110.66 110.56 110.63 110.70 110.70 110.53 110.52 110.69 110.61 110.63 110.83 110.85 111.09 111.79 112.80 112.70 112.74 112.72 112.73 111.26 111.10 111.16 111.11 111.26 111.21 111.12 111.09 111.08 111.01 110.87 110.74 110.67 110.62 110.47 110.41 110.47 110.83 111.27 111.84 112.16 111.61 110.95 110.09 110.10 109.76 109.68 109.66 109.68 109.84 110.08 110.63 110.59 110.25 110.03 109.94 109.91 109.94 109.97
81°S ||     110.38 110.46 110.47 110.64 110.35 110.44 110.49 110.54 110.61 110.68 110.75 110.84 111.03 111.08 110.83 110.83 110.88 110.94 111.00 111.05 111.10 111.15 111.17 111.22 111.26 111.33 111.41 111.45 111.48 111.53 111.59 111.79 111.75 111.78 111.93 111.86 111.59 111.64 111.61 111.64 111.86 111.66 111.28 111.34 111.14 110.98 111.06 111.27 111.34 111.21 111.39 111.28 111.55 112.61 112.23 112.47 112.82 112.19 112.79 112.68 112.27 112.42 112.50 112.46 112.48 112.43 112.51 112.51 112.41 112.29 112.42 112.21 111.98 112.00 112.03 112.06 112.00 112.01 111.96 111.99 112.53 111.87 111.67 111.61 111.57 111.60 111.58 111.58 111.55 111.53 111.51 111.53 111.40 111.19 110.95 110.61 109.90 109.17 110.04 110.20 110.72 111.10 111.04 111.19 111.55 111.81 111.98 112.27 112.22 112.07 111.79 112.18 112.33 112.51 112.50 112.61 112.65 112.76 112.72 112.71 112.67 112.73 112.65 112.55 112.53 112.60 112.06 112.10 112.19 112.29 112.37 112.67 112.75 112.89 112.95 112.93 112.89 112.08 111.05 110.82 110.76 110.70 110.66 110.86 110.95 110.97 110.89 111.07 111.18 111.29 111.45 111.56 111.70 111.42 111.57 111.86 112.06 111.66 111.49 111.54 112.15 111.88 111.48 111.47 111.65 111.58 112.10 111.30 110.40 110.05 110.09 110.27 110.43 110.70 111.06 110.28 110.41 110.42 110.20 110.27
79°S ||     110.81 110.87 110.89 111.02 111.00 110.96 110.96 111.01 111.03 111.26 111.11 111.22 111.29 111.32 111.43 111.60 111.50 111.78 111.39 111.67 111.51 111.55 111.52 112.10 112.65 111.37 111.92 112.55 112.29 112.43 112.34 112.34 112.31 112.33 112.39 112.42 112.43 112.41 112.28 112.23 112.24 111.95 112.72 112.86 111.64 111.86 111.84 111.68 111.62 112.00 112.31 111.91 112.83 112.58 112.67 112.94 113.27 111.66 112.48 111.85 112.79 112.47 111.68 112.24 112.27 112.68 112.73 112.65 112.61 112.56 112.50 112.54 112.51 112.53 112.50 112.46 112.50 112.56 112.50 112.22 112.34 112.56 112.21 112.16 112.19 112.45 112.02 112.25 112.04 112.08 112.14 111.98 111.90 111.53 110.60 110.59 110.13 110.65 111.28 111.64 111.54 111.86 111.92 112.02 112.12 112.41 112.17 112.32 112.00 112.35 111.81 112.18 111.97 111.97 111.54 111.42 112.32 112.54 112.90 112.97 113.04 113.02 113.05 113.03 113.09 113.04 112.98 113.05 113.01 113.07 112.99 112.96 113.08 113.05 113.05 113.07 113.16 113.19 113.10 113.10 113.10 113.16 112.73 112.20 112.46 111.74 111.13 111.13 111.13 111.01 111.10 111.23 111.74 113.25 113.04 111.86 111.62 112.32 110.86 110.90 111.65 110.98 110.64 110.49 110.41 110.54 110.37 110.84 110.53 110.49 110.51 110.58 110.74 110.39 110.29 110.43 110.56 110.68 110.69 110.72
77°S ||     111.81 111.48 111.39 111.36 111.25 111.58 111.53 111.96 111.90 111.96 111.93 111.97 112.39 112.15 112.08 112.17 112.30 112.30 112.44 112.24 112.16 112.22 112.15 112.29 112.20 112.36 112.61 112.72 112.53 112.66 112.62 112.66 112.66 112.65 112.64 112.66 112.62 112.65 112.63 112.63 112.61 112.64 112.54 112.36 112.28 112.01 111.39 112.23 111.27 111.58 112.55 112.29 112.10 111.47 111.66 111.92 112.13 112.09 112.25 112.21 112.58 112.81 112.58 112.66 112.91 112.95 112.93 112.98 112.98 112.93 112.88 112.86 112.79 112.82 112.77 112.77 112.74 112.62 112.35 112.38 112.29 112.12 112.04 111.86 112.14 112.37 112.20 112.24 112.00 112.14 112.15 112.07 111.64 111.44 111.29 111.08 110.53 110.09 111.39 112.78 113.26 113.48 113.48 111.98 112.31 112.15 112.19 112.41 112.07 112.47 112.14 112.09 112.00 112.54 113.01 112.76 112.07 111.90 111.40 111.12 111.00 110.56 110.40 111.03 111.79 112.37 112.74 112.71 112.58 112.33 111.62 112.45 112.68 111.77 112.48 112.75 113.14 113.01 112.70 112.56 112.14 112.17 111.91 112.49 113.25 113.18 112.96 112.79 111.93 111.98 112.07 111.13 111.98 112.38 112.39 111.36 110.93 111.03 110.76 110.81 110.93 110.74 110.73 111.04 110.89 110.84 110.99 111.10 111.15 111.12 111.01 111.13 111.40 111.01 111.04 111.11 111.35 111.55 111.67 111.45
75°S ||     112.13 112.26 111.98 112.15 111.93 111.91 112.05 112.94 112.33 112.24 113.45 113.88 112.54 112.71 112.71 112.85 112.58 112.72 112.71 112.48 112.49 112.78 112.79 112.99 112.80 112.88 112.94 112.97 112.93 112.89 112.90 112.87 112.91 112.85 112.31 112.77 112.78 112.76 112.73 112.72 112.65 112.58 112.60 112.61 112.67 112.74 112.64 112.53 112.29 112.14 112.27 111.63 111.46 111.91 112.56 112.66 112.57 112.98 113.18 113.22 113.27 113.25 113.18 113.12 113.09 113.08 113.05 112.79 113.03 112.90 112.72 112.53 112.49 112.29 112.22 112.32 112.21 112.44 112.23 112.25 112.33 112.39 112.50 112.26 112.67 112.37 112.37 112.56 112.35 112.34 112.22 111.85 111.70 112.06 112.23 112.26 112.27 112.28 112.36 112.19 111.99 112.12 112.12 112.06 112.43 112.51 112.51 112.32 112.28 112.13 112.02 111.81 111.27 111.53 111.68 111.05 111.51 111.34 111.08 111.27 110.98 110.90 111.74 112.13 111.91 111.90 113.25 111.41 111.64 111.65 111.79 112.40 112.27 112.10 112.02 111.79 112.17 111.00 110.58 110.12 110.05 110.76 113.49 113.28 113.42 111.89 112.70 111.95 112.89 113.31 113.13 113.05 112.96 113.01 113.16 111.76 110.52 110.46 110.45 110.46 110.44 110.62 111.40 111.26 111.49 110.76 110.85 111.07 111.16 111.16 111.26 111.27 111.33 111.63 111.64 111.73 111.89 111.82 111.89 111.96
73°S ||     113.57 112.15 112.96 112.95 112.81 112.42 113.36 112.97 113.01 112.99 112.47 112.07 113.33 112.41 112.77 113.01 112.94 112.93 112.84 112.69 112.50 112.07 113.35 111.83 112.12 113.18 112.86 112.83 112.87 112.94 112.96 112.95 113.07 112.61 112.54 112.13 112.41 112.86 112.72 112.79 112.78 112.82 112.71 112.77 112.82 112.82 112.83 112.51 113.24 114.40 114.39 114.58 114.52 112.53 113.19 113.19 113.41 113.47 113.50 113.53 113.54 113.51 113.43 113.31 113.36 112.88 113.07 113.31 113.35 113.35 113.28 112.94 112.67 112.83 112.66 112.52 112.42 112.57 112.83 112.36 112.37 112.38 112.43 112.83 112.62 112.93 113.10 113.04 112.89 112.95 112.50 112.45 112.01 112.47 112.44 112.57 112.78 112.81 112.80 112.77 112.81 112.82 112.92 112.86 112.76 112.68 112.85 112.27 112.17 111.98 111.44 111.01 111.31 111.83 112.36 112.00 112.24 112.09 112.21 111.76 111.93 111.45 111.20 111.10 111.49 111.44 111.85 111.88 112.22 112.17 112.12 112.26 112.33 112.46 112.59 112.62 112.60 112.77 112.34 111.88 112.42 110.76 110.95 111.70 111.82 111.89 111.99 112.32 113.24 112.80 112.51 111.51 112.49 113.05 113.45 113.64 112.88 111.61 110.56 111.07 110.78 111.14 111.75 111.88 111.02 111.38 111.92 112.10 111.91 112.39 113.42 113.09 112.60 112.43 112.45 112.37 112.58 112.34 112.40 113.44
71°S ||     113.36 113.43 113.57 113.66 113.76 113.99 114.18 114.07 114.10 114.14 114.15 113.26 112.43 112.05 111.26 111.28 112.10 112.30 113.68 112.60 112.68 112.47 112.21 112.30 114.62 113.06 113.03 113.07 112.93 112.66 112.76 112.63 112.62 112.86 112.76 112.70 112.60 113.00 112.79 112.81 112.97 112.77 112.95 112.83 112.88 112.92 112.57 112.33 112.40 113.56 114.44 114.26 114.67 112.31 113.40 113.58 113.65 113.73 113.63 113.66 113.76 113.33 113.17 113.33 113.48 113.58 113.67 113.42 113.45 112.34 112.70 112.95 112.76 112.98 112.61 112.87 112.65 112.07 111.82 111.65 111.53 112.73 112.66 112.64 112.88 112.90 113.08 112.82 113.15 112.94 113.59 113.44 112.91 113.02 113.00 112.78 112.68 111.92 112.65 113.01 113.19 112.83 112.89 112.90 112.87 112.94 112.49 111.42 111.76 112.16 112.21 112.33 112.34 112.54 112.56 112.44 112.75 112.51 112.66 112.76 112.65 112.92 112.95 112.68 112.94 112.43 111.66 111.92 113.49 113.49 112.20 112.44 112.21 110.88 111.85 112.10 112.23 111.72 111.31 111.72 112.27 111.52 112.57 112.72 113.08 113.11 113.06 112.68 112.69 112.94 113.31 113.18 113.51 113.26 114.33 114.61 114.51 114.03 113.54 113.21 113.55 113.31 113.03 113.49 113.74 113.66 113.64 113.41 113.22 113.88 113.30 113.71 113.56 113.61 112.91 112.91 112.98 113.10 112.62 113.32
