Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     82.22 82.26 82.31 82.33 82.33 82.32 82.31 82.33 82.36 82.40 82.55 82.60 82.57 82.63 82.83 82.93 82.97 83.04 83.06 82.95 82.88 83.03 83.05 83.01 82.95 82.93 82.87 82.88 82.97 82.93 83.02 83.13 83.08 83.01 83.11 83.03 82.95 82.88 82.80 82.74 82.69 82.62 82.56 82.54 82.52 82.52 82.51 82.52 82.52 82.50 82.48 82.48 82.45 82.44 82.44 82.43 82.36 82.34 82.32 82.32 82.30 82.28 82.28 82.25 82.27 82.30 82.31 82.19 82.14 82.15 82.09 82.08 82.08 82.08 82.04 82.02 82.00 81.99 81.98 81.99 81.97 81.99 81.99 81.98 81.99 82.00 82.00 81.99 81.98 81.99 82.00 82.03 82.04 82.05 82.05 82.06 82.05 82.06 82.07 82.06 82.04 82.04 82.03 82.02 82.03 82.04 82.04 82.05 82.06 82.07 82.08 82.06 82.03 82.05 82.10 82.13 82.11 82.11 82.12 82.14 82.16 82.17 82.18 82.20 82.23 82.26 82.26 82.29 82.31 82.33 82.34 82.35 82.36 82.37 82.38 82.40 82.41 82.41 82.40 82.41 82.37 82.37 82.35 82.32 82.34 82.34 82.33 82.30 82.27 82.24 82.24 82.22 82.22 82.18 82.16 82.14 82.13 82.11 82.11 82.11 82.11 82.10 82.09 82.07 82.07 82.07 82.08 82.09 82.10 82.11 82.13 82.14 82.15 82.16 82.16 82.18 82.19 82.20 82.21 82.22
87°S ||     84.13 84.22 84.25 84.39 84.36 84.42 84.32 84.30 84.28 84.18 84.18 84.16 84.06 83.93 83.87 83.86 83.88 83.89 83.88 83.83 83.83 83.88 84.01 84.05 84.03 83.97 83.97 83.87 83.95 83.78 84.03 84.05 83.89 83.87 83.86 83.86 83.83 83.79 83.82 83.80 83.75 83.80 83.76 83.74 83.70 83.68 83.68 83.61 83.57 83.52 83.38 83.53 83.34 83.08 83.11 83.05 82.93 82.81 82.75 82.73 82.89 82.41 82.48 82.24 82.18 82.16 82.11 82.08 82.06 82.03 81.97 81.92 81.98 81.97 81.71 81.66 81.60 81.51 81.48 81.63 81.36 81.19 81.17 81.09 81.07 81.07 81.09 81.12 81.15 81.17 81.21 81.21 81.22 81.22 81.22 81.61 81.51 81.68 81.55 81.75 81.74 81.74 81.82 81.84 81.87 81.96 82.02 82.17 82.26 82.31 82.17 82.16 82.19 82.22 82.24 82.23 82.28 82.32 82.39 82.39 82.46 82.51 82.52 82.57 82.65 82.63 82.64 82.71 82.79 82.77 82.83 82.84 82.86 82.92 83.05 83.19 83.28 83.43 83.35 83.17 83.02 82.98 82.95 82.92 82.88 82.89 82.83 82.58 82.55 82.53 82.53 82.54 82.58 82.58 82.57 82.57 82.64 82.74 82.83 82.82 82.90 82.97 83.06 83.09 83.21 83.31 83.42 83.47 83.62 83.67 83.86 83.87 83.89 83.88 83.97 83.85 83.58 83.71 84.11 84.34
85°S ||     83.53 83.54 83.57 83.58 83.59 83.58 83.60 83.64 83.64 83.63 83.63 83.64 83.65 83.73 83.66 83.59 83.60 83.71 83.70 83.70 83.70 83.72 83.75 83.76 83.74 83.74 83.78 83.89 83.96 84.11 84.47 84.50 84.48 84.47 84.52 84.35 84.57 84.45 84.39 84.32 84.56 84.86 84.81 84.83 84.59 84.55 84.44 84.33 84.24 84.14 84.17 84.05 84.03 84.00 84.26 84.35 84.05 83.87 83.92 84.31 84.13 83.20 83.08 83.11 83.24 83.32 83.16 83.25 83.23 82.84 82.97 82.86 82.58 82.50 82.56 82.31 82.62 82.87 83.15 82.81 82.64 82.57 82.63 82.64 82.73 82.59 82.52 82.39 82.38 82.50 82.38 82.41 82.52 82.49 82.49 82.51 82.52 82.57 82.61 82.71 82.67 82.79 83.09 83.38 83.30 83.25 83.23 83.24 83.21 83.27 83.36 83.42 83.47 83.55 83.31 83.38 83.49 83.52 83.44 83.35 83.34 83.38 83.41 83.51 83.62 83.71 83.71 83.64 83.65 83.58 83.54 83.50 83.45 83.47 83.50 83.60 84.19 85.41 85.86 85.57 84.87 84.55 84.43 84.47 83.98 83.74 83.63 83.51 83.57 83.64 83.51 83.54 83.60 83.75 83.92 83.98 84.01 84.04 84.00 84.00 83.98 83.81 83.65 83.58 83.55 83.65 83.72 83.81 83.95 84.15 83.89 83.95 83.91 83.86 83.79 83.74 83.70 83.69 83.58 83.53
83°S ||     83.64 83.67 83.69 83.70 83.71 83.71 83.73 83.74 83.77 83.78 83.81 83.83 83.86 83.89 83.87 83.88 83.90 83.93 83.97 83.99 84.02 84.05 84.09 84.13 84.18 84.24 84.29 84.35 84.47 84.60 84.52 84.35 84.32 84.26 84.37 84.50 84.48 84.43 84.50 84.57 84.30 84.30 84.32 84.33 84.36 84.39 84.37 84.92 85.04 85.13 85.02 85.04 84.95 84.95 84.98 84.94 84.87 85.20 85.30 85.29 84.78 85.15 85.04 84.91 85.29 84.95 84.97 84.94 85.39 85.00 85.34 85.63 85.85 85.87 85.68 85.49 85.53 85.51 85.50 85.62 85.58 85.54 85.35 85.38 85.40 85.30 85.22 85.20 85.26 85.25 84.95 84.94 85.06 85.49 84.98 84.89 84.78 84.72 84.75 84.60 84.83 84.26 84.43 84.15 84.59 84.86 84.92 84.65 84.52 84.56 84.61 84.76 85.04 85.14 85.23 85.21 84.74 84.76 84.68 84.67 84.59 84.58 84.23 84.14 84.21 84.27 84.27 84.11 84.10 84.26 84.18 84.20 84.38 84.39 84.61 85.26 86.18 86.08 86.11 86.09 86.11 84.76 84.63 84.70 84.66 84.80 84.76 84.67 84.65 84.64 84.58 84.45 84.33 84.27 84.22 84.06 83.99 84.04 84.37 84.77 85.32 85.64 85.15 84.54 83.73 83.73 83.42 83.34 83.32 83.31 83.42 83.65 84.21 84.20 83.89 83.67 83.59 83.56 83.58 83.62
81°S ||     83.99 84.07 84.07 84.23 83.95 84.02 84.07 84.12 84.18 84.24 84.30 84.38 84.56 84.60 84.36 84.35 84.38 84.43 84.50 84.55 84.60 84.65 84.67 84.71 84.75 84.80 84.88 84.91 84.94 84.97 85.02 85.20 85.16 85.19 85.32 85.26 85.02 85.06 85.03 85.06 85.27 85.09 84.74 84.80 84.62 84.47 84.54 84.74 84.80 84.67 84.85 84.74 84.99 85.98 85.61 85.85 86.19 85.61 86.15 86.03 85.64 85.79 85.87 85.83 85.84 85.78 85.84 85.86 85.76 85.65 85.78 85.59 85.38 85.40 85.44 85.46 85.39 85.40 85.37 85.40 85.92 85.30 85.11 85.05 85.02 85.05 85.04 85.05 85.02 85.01 84.99 85.02 84.90 84.70 84.49 84.17 83.49 82.79 83.63 83.77 84.26 84.63 84.57 84.70 85.04 85.27 85.44 85.71 85.67 85.53 85.27 85.63 85.77 85.92 85.91 86.01 86.04 86.14 86.11 86.11 86.08 86.13 86.05 85.96 85.94 86.00 85.50 85.54 85.63 85.72 85.79 86.06 86.14 86.25 86.30 86.27 86.23 85.46 84.50 84.28 84.23 84.18 84.16 84.36 84.46 84.49 84.42 84.59 84.70 84.80 84.96 85.06 85.19 84.93 85.06 85.33 85.51 85.13 84.96 85.02 85.58 85.35 85.00 85.00 85.16 85.10 85.60 84.86 84.01 83.66 83.67 83.83 84.01 84.29 84.64 83.90 84.04 84.04 83.83 83.89
79°S ||     84.37 84.42 84.43 84.56 84.54 84.49 84.49 84.53 84.55 84.77 84.62 84.71 84.78 84.81 84.90 85.04 84.90 85.14 84.81 85.10 84.97 85.00 84.97 85.50 86.01 84.82 85.32 85.90 85.65 85.77 85.69 85.69 85.66 85.68 85.73 85.76 85.76 85.74 85.62 85.58 85.59 85.31 86.04 86.17 85.04 85.26 85.25 85.09 85.04 85.38 85.67 85.30 86.15 85.90 85.98 86.24 86.56 85.07 85.83 85.23 86.11 85.82 85.09 85.61 85.63 86.00 86.04 85.96 85.93 85.89 85.84 85.87 85.85 85.86 85.83 85.79 85.82 85.88 85.83 85.58 85.70 85.90 85.57 85.53 85.56 85.81 85.41 85.62 85.43 85.47 85.53 85.40 85.33 85.01 84.13 84.13 83.70 84.20 84.79 85.11 85.02 85.32 85.37 85.46 85.55 85.81 85.59 85.74 85.44 85.76 85.26 85.60 85.41 85.41 85.00 84.88 85.73 85.93 86.26 86.32 86.38 86.36 86.38 86.36 86.41 86.37 86.32 86.38 86.35 86.40 86.32 86.29 86.40 86.37 86.37 86.38 86.46 86.48 86.40 86.40 86.40 86.46 86.06 85.58 85.83 85.18 84.61 84.62 84.63 84.52 84.59 84.72 85.19 86.58 86.38 85.29 85.06 85.71 84.37 84.41 85.12 84.49 84.17 84.02 83.94 84.07 83.92 84.38 84.11 84.07 84.09 84.16 84.31 83.99 83.89 84.03 84.15 84.26 84.27 84.29
77°S ||     85.27 84.96 84.87 84.84 84.74 85.05 85.00 85.40 85.34 85.38 85.34 85.37 85.76 85.54 85.47 85.53 85.64 85.62 85.77 85.61 85.54 85.59 85.52 85.64 85.56 85.71 85.94 86.03 85.84 85.96 85.92 85.96 85.96 85.95 85.95 85.97 85.92 85.95 85.92 85.92 85.90 85.93 85.84 85.68 85.60 85.36 84.77 85.57 84.67 84.97 85.88 85.64 85.44 84.84 85.00 85.25 85.46 85.43 85.58 85.53 85.87 86.09 85.88 85.96 86.18 86.22 86.18 86.23 86.23 86.19 86.15 86.14 86.07 86.10 86.06 86.05 86.02 85.90 85.66 85.69 85.61 85.45 85.38 85.21 85.48 85.70 85.54 85.58 85.35 85.49 85.52 85.46 85.06 84.89 84.75 84.56 84.03 83.61 84.84 86.14 86.58 86.78 86.79 85.38 85.69 85.53 85.57 85.78 85.47 85.85 85.54 85.49 85.43 85.94 86.38 86.15 85.49 85.33 84.85 84.58 84.46 84.03 83.87 84.48 85.21 85.76 86.10 86.07 85.94 85.70 85.03 85.79 86.01 85.16 85.82 86.07 86.44 86.33 86.04 85.92 85.52 85.53 85.27 85.82 86.55 86.49 86.30 86.15 85.36 85.40 85.48 84.59 85.38 85.75 85.76 84.81 84.42 84.53 84.29 84.34 84.45 84.27 84.26 84.55 84.41 84.35 84.50 84.62 84.68 84.65 84.54 84.65 84.90 84.53 84.55 84.63 84.86 85.04 85.15 84.94
75°S ||     85.53 85.65 85.38 85.54 85.33 85.33 85.46 86.27 85.71 85.61 86.69 87.06 85.83 86.00 86.02 86.15 85.89 86.02 86.02 85.81 85.81 86.08 86.07 86.25 86.07 86.15 86.20 86.23 86.19 86.15 86.16 86.13 86.17 86.13 85.63 86.05 86.05 86.03 85.99 85.99 85.92 85.86 85.87 85.88 85.93 86.00 85.90 85.80 85.59 85.46 85.59 85.00 84.83 85.23 85.83 85.92 85.84 86.22 86.39 86.43 86.47 86.45 86.39 86.33 86.30 86.29 86.25 86.01 86.23 86.11 85.95 85.79 85.76 85.58 85.52 85.60 85.50 85.70 85.51 85.54 85.62 85.67 85.78 85.56 85.95 85.68 85.67 85.85 85.65 85.66 85.56 85.23 85.09 85.43 85.59 85.61 85.61 85.62 85.70 85.55 85.36 85.49 85.49 85.43 85.76 85.83 85.83 85.65 85.62 85.50 85.41 85.23 84.74 85.00 85.15 84.55 84.97 84.81 84.55 84.73 84.45 84.36 85.15 85.54 85.36 85.36 86.60 84.87 85.06 85.07 85.19 85.76 85.62 85.46 85.39 85.18 85.55 84.46 84.09 83.66 83.58 84.21 86.73 86.54 86.69 85.27 86.05 85.34 86.23 86.61 86.43 86.35 86.26 86.30 86.45 85.19 84.06 84.02 84.01 84.02 84.00 84.18 84.91 84.78 85.00 84.31 84.38 84.59 84.67 84.66 84.74 84.74 84.78 85.05 85.06 85.15 85.31 85.25 85.32 85.38
73°S ||     86.83 85.51 86.26 86.24 86.11 85.75 86.61 86.25 86.28 86.26 85.76 85.37 86.55 85.73 86.09 86.30 86.24 86.22 86.13 85.98 85.79 85.40 86.58 85.16 85.44 86.41 86.11 86.08 86.11 86.18 86.20 86.20 86.30 85.88 85.81 85.43 85.68 86.10 85.97 86.03 86.03 86.06 85.95 86.01 86.05 86.05 86.06 85.77 86.45 87.53 87.51 87.69 87.63 85.78 86.38 86.38 86.58 86.63 86.66 86.68 86.69 86.66 86.59 86.48 86.52 86.06 86.23 86.46 86.48 86.49 86.43 86.12 85.88 86.03 85.88 85.75 85.66 85.80 86.05 85.63 85.64 85.64 85.69 86.06 85.86 86.15 86.31 86.26 86.12 86.18 85.77 85.73 85.33 85.76 85.73 85.86 86.06 86.08 86.07 86.04 86.08 86.10 86.20 86.14 86.03 85.95 86.12 85.59 85.52 85.34 84.84 84.44 84.73 85.24 85.73 85.39 85.61 85.46 85.58 85.15 85.31 84.85 84.61 84.53 84.92 84.89 85.25 85.25 85.55 85.51 85.46 85.61 85.67 85.81 85.94 85.97 85.95 86.12 85.73 85.31 85.80 84.20 84.35 85.06 85.18 85.25 85.35 85.67 86.52 86.11 85.84 84.89 85.80 86.32 86.69 86.88 86.19 85.02 84.05 84.52 84.25 84.60 85.17 85.28 84.48 84.81 85.32 85.48 85.31 85.74 86.68 86.37 85.91 85.75 85.77 85.71 85.91 85.68 85.75 86.71
71°S ||     86.62 86.67 86.79 86.86 86.94 87.15 87.32 87.23 87.25 87.28 87.29 86.48 85.74 85.41 84.70 84.71 85.46 85.63 86.88 85.87 85.94 85.75 85.52 85.61 87.74 86.29 86.26 86.29 86.15 85.90 86.00 85.89 85.87 86.09 85.99 85.94 85.84 86.20 86.01 86.03 86.18 85.98 86.15 86.03 86.09 86.13 85.80 85.58 85.65 86.73 87.54 87.36 87.76 85.53 86.54 86.71 86.77 86.84 86.75 86.77 86.86 86.47 86.32 86.46 86.60 86.68 86.76 86.52 86.54 85.50 85.84 86.09 85.92 86.12 85.78 86.03 85.84 85.31 85.09 84.94 84.83 85.94 85.87 85.84 86.06 86.08 86.25 86.00 86.32 86.12 86.73 86.60 86.10 86.21 86.20 86.01 85.93 85.22 85.90 86.22 86.39 86.06 86.12 86.13 86.10 86.16 85.76 84.79 85.14 85.49 85.52 85.64 85.64 85.84 85.86 85.74 86.04 85.81 85.95 86.04 85.94 86.18 86.21 85.96 86.20 85.74 84.99 85.22 86.67 86.68 85.49 85.75 85.56 84.33 85.26 85.49 85.61 85.12 84.74 85.12 85.62 84.91 85.88 86.02 86.34 86.37 86.33 85.97 85.99 86.22 86.56 86.44 86.73 86.49 87.47 87.72 87.63 87.19 86.74 86.43 86.75 86.53 86.27 86.69 86.92 86.84 86.83 86.62 86.44 87.05 86.51 86.89 86.75 86.80 86.16 86.16 86.23 86.35 85.92 86.58
