Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     246.53 246.55 246.56 246.57 246.57 246.57 246.56 246.57 246.59 246.60 246.66 246.68 246.67 246.69 246.76 246.79 246.81 246.83 246.84 246.81 246.78 246.83 246.83 246.82 246.80 246.79 246.78 246.78 246.81 246.80 246.82 246.85 246.84 246.82 246.85 246.83 246.80 246.78 246.76 246.74 246.73 246.70 246.68 246.67 246.66 246.66 246.65 246.65 246.65 246.64 246.63 246.63 246.62 246.61 246.61 246.61 246.58 246.57 246.56 246.55 246.54 246.53 246.53 246.51 246.52 246.54 246.54 246.49 246.47 246.48 246.45 246.44 246.44 246.44 246.42 246.41 246.40 246.40 246.39 246.39 246.39 246.39 246.39 246.38 246.39 246.39 246.39 246.39 246.38 246.39 246.39 246.41 246.42 246.42 246.42 246.43 246.42 246.43 246.44 246.44 246.43 246.43 246.42 246.42 246.43 246.43 246.43 246.44 246.44 246.45 246.45 246.45 246.43 246.44 246.46 246.48 246.47 246.47 246.48 246.48 246.49 246.50 246.50 246.51 246.53 246.54 246.54 246.56 246.57 246.57 246.58 246.58 246.59 246.59 246.60 246.61 246.62 246.62 246.62 246.62 246.60 246.60 246.59 246.58 246.58 246.58 246.58 246.57 246.55 246.54 246.54 246.53 246.53 246.51 246.50 246.50 246.49 246.48 246.48 246.48 246.48 246.48 246.48 246.47 246.47 246.47 246.48 246.48 246.48 246.48 246.48 246.49 246.49 246.49 246.49 246.50 246.51 246.52 246.52 246.53
-87°N ||     247.15 247.16 247.15 247.16 247.16 247.18 247.18 247.18 247.18 247.17 247.17 247.17 247.15 247.12 247.10 247.10 247.10 247.10 247.10 247.09 247.09 247.11 247.14 247.15 247.14 247.14 247.14 247.12 247.14 247.10 247.15 247.16 247.12 247.12 247.11 247.11 247.10 247.08 247.10 247.10 247.10 247.11 247.10 247.09 247.08 247.07 247.07 247.05 247.04 247.02 246.98 247.03 246.97 246.89 246.90 246.87 246.83 246.78 246.76 246.75 246.80 246.61 246.63 246.52 246.49 246.48 246.46 246.45 246.45 246.43 246.39 246.36 246.38 246.38 246.26 246.23 246.20 246.16 246.14 246.21 246.07 245.98 245.97 245.92 245.91 245.91 245.92 245.94 245.95 245.96 245.98 245.99 246.01 246.01 246.02 246.21 246.16 246.25 246.20 246.30 246.30 246.30 246.34 246.34 246.36 246.40 246.43 246.50 246.54 246.56 246.51 246.51 246.52 246.53 246.54 246.54 246.57 246.58 246.61 246.61 246.64 246.66 246.67 246.69 246.72 246.72 246.73 246.76 246.78 246.78 246.80 246.81 246.82 246.84 246.89 246.94 246.97 247.01 246.99 246.93 246.88 246.87 246.85 246.84 246.82 246.81 246.79 246.70 246.69 246.68 246.67 246.68 246.69 246.69 246.69 246.69 246.72 246.76 246.80 246.80 246.83 246.85 246.89 246.90 246.94 246.97 247.00 247.01 247.05 247.05 247.09 247.09 247.10 247.10 247.10 247.09 247.05 247.09 247.15 247.19
-85°N ||     247.04 247.03 247.03 247.03 247.04 247.04 247.04 247.06 247.06 247.06 247.06 247.06 247.06 247.08 247.06 247.04 247.04 247.07 247.07 247.07 247.07 247.08 247.09 247.09 247.09 247.10 247.11 247.13 247.14 247.17 247.20 247.20 247.20 247.20 247.20 247.19 247.19 247.20 247.19 247.19 247.21 247.21 247.21 247.21 247.22 247.21 247.20 247.19 247.18 247.17 247.17 247.16 247.15 247.15 247.19 247.19 247.14 247.11 247.13 247.16 247.17 246.95 246.91 246.92 246.96 246.98 246.93 246.96 246.96 246.83 246.87 246.82 246.70 246.67 246.69 246.59 246.72 246.82 246.91 246.77 246.69 246.66 246.68 246.68 246.71 246.66 246.63 246.59 246.58 246.63 246.59 246.60 246.65 246.65 246.65 246.65 246.66 246.68 246.70 246.75 246.74 246.79 246.89 246.98 246.96 246.95 246.95 246.95 246.95 246.96 246.99 247.01 247.03 247.05 246.99 247.00 247.02 247.03 247.01 246.99 246.99 247.00 247.01 247.04 247.07 247.09 247.09 247.08 247.08 247.07 247.06 247.05 247.04 247.04 247.05 247.09 247.19 247.10 246.96 247.05 247.21 247.21 247.19 247.21 247.14 247.09 247.07 247.04 247.05 247.07 247.03 247.04 247.05 247.08 247.11 247.14 247.15 247.15 247.15 247.15 247.15 247.11 247.07 247.05 247.05 247.07 247.08 247.10 247.12 247.15 247.12 247.13 247.12 247.10 247.08 247.08 247.08 247.08 247.05 247.04
-83°N ||     247.04 247.05 247.05 247.06 247.06 247.06 247.07 247.07 247.08 247.08 247.09 247.10 247.10 247.11 247.11 247.11 247.11 247.12 247.13 247.13 247.14 247.15 247.16 247.16 247.17 247.18 247.19 247.19 247.21 247.21 247.21 247.20 247.20 247.19 247.20 247.21 247.21 247.21 247.21 247.21 247.20 247.20 247.20 247.20 247.20 247.20 247.20 247.19 247.19 247.19 247.20 247.20 247.21 247.21 247.20 247.21 247.20 247.17 247.14 247.10 247.20 247.16 247.18 247.20 247.11 247.19 247.18 247.19 247.07 247.18 247.10 247.02 246.94 246.94 247.02 247.09 247.07 247.07 247.08 247.05 247.07 247.09 247.14 247.13 247.13 247.15 247.17 247.17 247.17 247.17 247.21 247.21 247.20 247.05 247.20 247.21 247.22 247.22 247.22 247.22 247.20 247.20 247.21 247.19 247.21 247.21 247.20 247.21 247.22 247.22 247.22 247.22 247.19 247.17 247.12 247.07 247.20 247.20 247.21 247.22 247.22 247.18 247.20 247.19 247.20 247.20 247.20 247.19 247.18 247.19 247.19 247.20 247.21 247.20 247.20 247.08 246.68 246.75 246.72 246.73 246.73 247.21 247.22 247.22 247.21 247.21 247.22 247.22 247.22 247.22 247.22 247.21 247.20 247.19 247.19 247.17 247.16 247.17 247.19 247.19 247.14 247.08 247.05 247.10 247.08 247.08 246.99 246.97 246.96 246.98 247.03 247.08 247.13 247.14 247.10 247.05 247.03 247.02 247.03 247.04
-81°N ||     247.12 247.13 247.13 247.15 247.11 247.13 247.14 247.15 247.16 247.17 247.18 247.19 247.20 247.21 247.19 247.19 247.20 247.20 247.21 247.21 247.21 247.21 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.21 247.20 247.18 247.19 247.18 247.16 247.16 247.20 247.20 247.20 247.20 247.17 247.19 247.22 247.21 247.20 247.21 247.21 247.21 247.21 247.21 247.21 247.22 247.20 246.88 246.84 246.80 246.75 247.06 246.78 246.82 246.98 246.95 246.91 246.93 246.91 246.92 246.87 246.87 246.92 246.98 246.92 247.01 247.09 247.08 247.07 247.06 247.08 247.08 247.09 247.09 246.80 247.12 247.17 247.18 247.18 247.18 247.18 247.18 247.18 247.18 247.19 247.18 247.19 247.22 247.22 247.19 247.05 246.84 247.10 247.10 247.20 247.22 247.22 247.21 247.18 247.13 247.08 246.97 247.00 247.05 247.12 247.00 246.95 246.86 246.85 246.79 246.76 246.69 246.72 246.73 246.75 246.70 246.74 246.82 246.81 246.68 247.05 247.03 247.00 246.95 246.91 246.73 246.68 246.60 246.54 246.55 246.57 246.97 247.21 247.22 247.22 247.21 247.21 247.21 247.21 247.22 247.22 247.22 247.21 247.21 247.20 247.18 247.14 247.20 247.19 247.13 247.09 247.15 247.20 247.17 246.97 246.97 247.17 247.20 247.17 247.13 247.11 247.18 247.11 247.07 247.08 247.12 247.13 247.15 247.15 247.10 247.13 247.12 247.08 247.10
-79°N ||     247.18 247.18 247.19 247.21 247.20 247.20 247.20 247.20 247.21 247.22 247.21 247.21 247.22 247.22 247.22 247.20 247.21 247.09 247.21 247.16 247.22 247.21 247.21 247.10 246.92 247.22 247.13 246.90 247.07 247.03 247.07 247.06 247.07 247.06 247.04 247.03 247.03 247.03 247.07 247.08 247.08 247.13 246.87 246.82 247.20 247.18 247.18 247.20 247.20 246.98 246.76 247.13 246.67 246.88 246.79 246.66 246.46 247.17 246.91 247.08 246.78 246.94 247.17 247.04 247.01 246.81 246.76 246.81 246.84 246.86 246.89 246.88 246.89 246.88 246.89 246.91 246.89 246.85 246.89 247.01 246.97 246.86 247.02 247.03 247.03 246.90 247.07 247.00 247.07 247.06 247.04 247.09 247.12 247.19 247.18 247.18 247.11 247.19 247.21 247.17 247.18 247.12 247.10 247.07 247.02 246.90 247.00 246.95 247.06 246.93 247.12 247.00 247.07 247.07 247.17 247.19 246.93 246.79 246.56 246.50 246.43 246.44 246.42 246.44 246.38 246.42 246.48 246.42 246.45 246.40 246.47 246.48 246.38 246.41 246.40 246.39 246.29 246.26 246.35 246.35 246.36 246.32 246.63 246.93 246.84 247.08 247.21 247.22 247.22 247.22 247.22 247.22 247.10 246.28 246.51 247.11 247.14 246.99 247.21 247.21 247.18 247.20 247.18 247.16 247.15 247.16 247.13 247.17 247.15 247.14 247.15 247.16 247.17 247.12 247.10 247.13 247.15 247.17 247.17 247.17
-77°N ||     247.18 247.18 247.22 247.22 247.22 247.20 247.21 247.17 247.18 247.17 247.17 247.16 247.05 247.11 247.14 247.12 247.06 247.06 247.04 247.09 247.13 247.11 247.13 247.07 247.12 247.08 246.98 246.93 247.00 246.95 246.97 246.96 246.96 246.96 246.97 246.95 246.97 246.95 246.96 246.96 246.97 246.96 247.00 247.07 247.09 247.15 247.22 247.01 247.21 247.19 246.89 247.05 247.07 247.16 247.18 247.14 247.08 247.05 247.02 247.04 246.90 246.78 246.88 246.86 246.70 246.66 246.67 246.63 246.62 246.66 246.70 246.72 246.76 246.75 246.78 246.77 246.78 246.85 246.97 246.96 247.00 247.06 247.08 247.13 247.05 246.96 247.03 247.01 247.09 247.05 247.04 247.07 247.17 247.19 247.20 247.22 247.16 247.11 247.20 246.60 246.28 246.01 245.93 247.07 246.95 247.00 246.99 246.91 247.03 246.87 247.00 246.99 247.07 246.78 246.53 246.70 247.05 247.09 247.19 247.21 247.22 247.20 247.18 247.20 246.88 246.81 246.68 246.70 246.77 246.89 247.13 246.51 246.24 247.06 246.80 246.60 246.32 246.43 246.62 246.63 246.96 246.93 246.92 246.60 246.26 246.36 246.57 246.71 246.97 246.99 247.01 247.17 247.03 246.95 246.92 247.17 247.21 247.21 247.19 247.20 247.19 247.18 247.18 247.19 247.20 247.19 247.21 247.21 247.22 247.21 247.20 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.20 247.22
-75°N ||     247.14 247.11 247.16 247.13 247.13 247.18 247.14 246.63 247.08 247.08 246.40 245.72 246.87 246.92 246.93 246.86 247.00 246.94 246.94 247.04 247.05 246.89 246.91 246.80 246.91 246.86 246.83 246.82 246.84 246.86 246.86 246.88 246.86 246.89 247.07 246.93 246.92 246.93 246.94 246.95 246.98 247.00 247.00 246.99 246.97 246.93 246.98 247.02 247.10 247.14 247.06 247.21 247.22 247.15 246.93 246.90 246.95 246.70 246.55 246.50 246.45 246.47 246.53 246.57 246.59 246.59 246.61 246.77 246.56 246.65 246.83 246.94 246.96 247.04 247.06 247.02 247.06 246.95 247.04 247.04 247.00 246.95 246.88 247.03 246.83 246.98 246.98 246.88 246.98 246.98 247.03 247.14 247.16 247.08 247.02 247.00 246.99 246.98 246.94 247.00 247.08 247.04 247.04 247.05 246.89 246.85 246.85 246.90 246.96 247.03 247.07 247.13 247.20 247.03 247.16 247.19 247.17 247.19 247.21 247.20 247.21 247.21 247.12 247.02 247.10 246.61 246.12 247.19 247.15 247.15 247.10 246.77 246.86 246.98 247.00 247.05 246.93 247.20 247.19 247.12 247.09 247.20 245.88 246.14 246.03 247.05 246.68 246.92 246.56 246.25 246.43 246.51 246.59 246.57 246.42 247.15 247.16 247.15 247.14 247.14 247.14 247.16 247.19 247.19 247.16 247.18 247.19 247.21 247.21 247.21 247.22 247.21 247.22 247.20 247.20 247.20 247.18 247.19 247.18 247.17
-73°N ||     246.26 247.13 246.78 246.77 246.89 247.05 246.40 246.78 246.77 246.76 247.00 247.14 245.68 247.07 246.93 246.81 246.84 246.85 246.90 246.97 247.05 247.15 246.49 247.19 247.15 246.63 246.90 246.91 246.89 246.86 246.84 246.85 246.72 247.01 247.00 247.14 247.08 246.88 246.96 246.93 246.93 246.91 246.96 246.94 246.91 246.91 246.91 247.04 246.50 245.05 245.11 244.69 244.78 246.90 246.60 246.61 246.42 246.34 246.29 246.25 246.23 246.27 246.36 246.46 246.41 246.76 246.62 246.43 246.39 246.39 246.47 246.74 246.86 246.74 246.87 246.97 247.00 246.94 246.79 247.01 247.01 247.00 246.98 246.76 246.88 246.68 246.49 246.51 246.63 246.57 246.91 246.93 247.09 246.91 246.93 246.86 246.72 246.70 246.70 246.71 246.68 246.68 246.60 246.64 246.70 246.75 246.64 246.96 247.01 247.08 247.14 247.21 247.16 247.12 246.94 247.06 246.98 247.03 246.98 247.09 247.06 247.18 247.20 247.20 247.17 247.19 247.09 247.07 246.94 246.95 246.98 246.91 246.88 246.84 246.77 246.76 246.78 246.64 246.94 247.11 246.78 247.19 247.21 247.13 247.11 247.06 247.05 246.77 245.34 246.54 246.86 246.98 246.62 246.50 246.14 245.95 246.58 247.08 247.17 247.20 247.19 247.21 247.17 247.01 247.21 247.21 247.13 247.13 247.15 247.01 246.37 246.69 246.96 247.04 247.02 247.06 246.99 247.08 247.05 246.27
-71°N ||     246.48 246.45 246.30 246.19 246.07 245.74 245.42 245.59 245.57 245.52 245.54 246.61 247.03 247.14 247.21 247.21 247.17 247.12 246.04 247.02 246.93 247.05 247.15 247.12 244.31 246.55 246.82 246.80 246.88 247.01 246.97 247.01 247.02 246.90 246.96 246.99 247.02 246.82 246.95 246.93 246.85 246.94 246.84 246.92 246.89 246.88 247.03 247.11 247.10 245.96 244.76 244.93 243.89 247.10 246.49 246.30 246.21 246.10 246.20 246.16 246.04 246.49 246.64 246.50 246.34 246.23 245.92 246.38 246.35 247.05 246.90 246.76 246.87 246.73 246.93 246.69 246.88 247.13 247.18 247.20 247.17 246.70 246.88 246.88 246.72 246.72 246.55 246.75 246.43 246.64 245.89 246.11 246.65 246.55 246.57 246.72 246.78 247.03 246.76 246.53 246.32 246.67 246.63 246.61 246.63 246.58 246.88 247.16 247.14 247.02 247.00 246.93 246.93 246.82 246.80 246.86 246.66 246.79 246.70 246.62 246.68 246.49 246.45 246.66 245.96 246.82 247.09 247.02 245.73 245.76 246.92 246.81 246.91 246.96 247.04 247.01 246.97 246.94 247.21 247.12 246.38 246.99 246.48 246.69 246.41 246.38 246.44 246.74 246.72 246.47 246.25 246.38 246.01 246.22 244.53 243.80 244.13 245.26 245.78 246.35 246.00 246.35 246.56 246.21 245.95 246.07 246.11 246.38 246.56 245.58 246.49 246.07 246.26 246.24 246.83 246.83 246.80 246.69 246.99 246.22
