Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     78.14 78.18 78.22 78.24 78.23 78.22 78.22 78.23 78.26 78.29 78.42 78.47 78.44 78.49 78.64 78.72 78.76 78.83 78.84 78.76 78.70 78.80 78.81 78.77 78.72 78.68 78.63 78.64 78.69 78.66 78.73 78.81 78.76 78.70 78.77 78.71 78.65 78.59 78.49 78.41 78.35 78.28 78.23 78.20 78.19 78.19 78.18 78.20 78.19 78.18 78.16 78.16 78.14 78.14 78.15 78.15 78.08 78.07 78.05 78.06 78.06 78.06 78.07 78.05 78.07 78.10 78.10 77.99 77.94 77.96 77.93 77.94 77.94 77.94 77.90 77.88 77.88 77.88 77.86 77.87 77.86 77.89 77.90 77.89 77.90 77.91 77.91 77.91 77.91 77.92 77.93 77.95 77.95 77.94 77.94 77.95 77.95 77.95 77.94 77.92 77.90 77.90 77.90 77.90 77.92 77.92 77.93 77.94 77.94 77.94 77.95 77.94 77.92 77.95 78.01 78.05 78.05 78.05 78.06 78.09 78.10 78.12 78.13 78.15 78.18 78.21 78.22 78.24 78.27 78.28 78.29 78.30 78.31 78.33 78.34 78.37 78.38 78.38 78.39 78.39 78.35 78.35 78.33 78.29 78.30 78.29 78.27 78.24 78.21 78.18 78.18 78.17 78.17 78.15 78.13 78.13 78.13 78.12 78.12 78.13 78.13 78.12 78.10 78.08 78.07 78.06 78.06 78.06 78.06 78.08 78.09 78.11 78.12 78.13 78.14 78.14 78.15 78.14 78.14 78.14
-87°N ||     79.31 79.38 79.39 79.48 79.46 79.50 79.45 79.44 79.42 79.37 79.37 79.36 79.30 79.23 79.20 79.19 79.21 79.21 79.21 79.18 79.18 79.21 79.30 79.32 79.30 79.26 79.26 79.18 79.23 79.12 79.29 79.30 79.19 79.17 79.17 79.18 79.18 79.16 79.15 79.10 79.04 79.08 79.06 79.05 79.03 79.02 79.03 78.99 78.96 78.92 78.80 78.94 78.79 78.57 78.61 78.57 78.48 78.38 78.34 78.32 78.50 78.09 78.20 78.00 77.94 77.93 77.88 77.84 77.81 77.81 77.81 77.83 77.89 77.88 77.63 77.59 77.53 77.45 77.44 77.61 77.35 77.19 77.19 77.12 77.09 77.11 77.14 77.17 77.20 77.22 77.25 77.23 77.20 77.16 77.15 77.56 77.47 77.63 77.44 77.59 77.57 77.59 77.70 77.71 77.75 77.83 77.88 78.01 78.08 78.12 77.98 77.98 78.02 78.05 78.08 78.08 78.13 78.16 78.22 78.23 78.28 78.33 78.34 78.38 78.43 78.42 78.43 78.48 78.53 78.51 78.56 78.57 78.58 78.63 78.72 78.81 78.87 78.97 78.92 78.81 78.71 78.68 78.66 78.64 78.60 78.61 78.56 78.37 78.33 78.32 78.32 78.34 78.37 78.37 78.37 78.38 78.42 78.50 78.56 78.56 78.61 78.65 78.70 78.72 78.80 78.85 78.92 78.95 79.05 79.08 79.20 79.20 79.22 79.21 79.25 79.17 78.99 79.07 79.30 79.44
-85°N ||     78.74 78.76 78.78 78.79 78.80 78.80 78.81 78.83 78.83 78.83 78.83 78.84 78.85 78.90 78.87 78.83 78.83 78.91 78.90 78.91 78.91 78.92 78.94 78.94 78.93 78.93 78.96 79.03 79.07 79.16 79.38 79.40 79.39 79.40 79.42 79.35 79.50 79.46 79.41 79.35 79.51 79.72 79.70 79.73 79.59 79.58 79.50 79.43 79.36 79.29 79.31 79.21 79.21 79.20 79.41 79.48 79.26 79.14 79.17 79.43 79.33 78.62 78.54 78.59 78.68 78.74 78.60 78.67 78.65 78.33 78.51 78.47 78.23 78.17 78.23 78.00 78.27 78.50 78.77 78.50 78.37 78.32 78.38 78.40 78.48 78.37 78.32 78.21 78.21 78.32 78.21 78.22 78.29 78.24 78.24 78.27 78.31 78.34 78.33 78.37 78.33 78.46 78.73 78.96 78.90 78.86 78.83 78.83 78.79 78.82 78.88 78.91 78.93 78.96 78.78 78.81 78.86 78.87 78.83 78.78 78.77 78.79 78.81 78.87 78.93 78.98 78.98 78.93 78.93 78.89 78.86 78.83 78.80 78.81 78.82 78.88 79.21 79.83 80.03 79.89 79.56 79.41 79.34 79.38 79.11 78.97 78.91 78.83 78.87 78.91 78.83 78.85 78.88 78.96 79.06 79.08 79.09 79.10 79.07 79.07 79.05 78.96 78.87 78.82 78.80 78.85 78.90 78.95 79.03 79.14 78.99 79.03 79.00 78.97 78.92 78.88 78.84 78.83 78.76 78.73
-83°N ||     78.77 78.79 78.81 78.82 78.82 78.83 78.84 78.85 78.87 78.88 78.90 78.92 78.94 78.95 78.95 78.96 78.97 79.00 79.02 79.04 79.06 79.08 79.10 79.13 79.16 79.20 79.23 79.28 79.35 79.43 79.38 79.28 79.26 79.22 79.29 79.37 79.38 79.36 79.40 79.44 79.27 79.29 79.32 79.34 79.36 79.39 79.37 79.72 79.79 79.85 79.78 79.79 79.75 79.76 79.79 79.77 79.72 79.92 79.95 79.90 79.57 79.82 79.76 79.67 79.88 79.65 79.65 79.64 79.93 79.71 79.94 80.13 80.27 80.29 80.21 80.10 80.11 80.08 80.11 80.20 80.20 80.19 80.09 80.11 80.12 80.07 80.03 80.03 80.08 80.07 79.89 79.89 79.95 80.16 79.90 79.85 79.79 79.75 79.74 79.61 79.73 79.36 79.46 79.27 79.54 79.69 79.71 79.55 79.47 79.50 79.53 79.60 79.73 79.76 79.79 79.76 79.52 79.53 79.50 79.50 79.45 79.43 79.24 79.19 79.23 79.26 79.26 79.17 79.17 79.25 79.21 79.21 79.31 79.31 79.42 79.73 80.14 80.09 80.10 80.09 80.10 79.49 79.42 79.46 79.44 79.52 79.50 79.45 79.43 79.43 79.39 79.32 79.25 79.22 79.19 79.09 79.05 79.07 79.24 79.43 79.70 79.85 79.60 79.30 78.88 78.88 78.69 78.64 78.63 78.61 78.67 78.80 79.09 79.09 78.93 78.80 78.74 78.72 78.74 78.75
-81°N ||     78.93 78.97 78.98 79.06 78.92 78.97 78.99 79.03 79.06 79.10 79.14 79.18 79.28 79.31 79.19 79.18 79.20 79.23 79.27 79.31 79.34 79.37 79.38 79.41 79.44 79.47 79.52 79.54 79.56 79.58 79.61 79.70 79.68 79.70 79.77 79.74 79.62 79.65 79.64 79.66 79.78 79.70 79.50 79.55 79.45 79.37 79.42 79.54 79.57 79.49 79.60 79.53 79.70 80.24 80.00 80.15 80.35 80.07 80.31 80.22 80.01 80.11 80.16 80.13 80.11 80.06 80.09 80.11 80.07 80.02 80.11 80.01 79.90 79.93 79.96 79.97 79.91 79.91 79.92 79.97 80.25 79.93 79.81 79.78 79.76 79.78 79.78 79.79 79.78 79.78 79.77 79.79 79.72 79.60 79.46 79.24 78.71 78.12 78.83 78.90 79.27 79.50 79.45 79.52 79.69 79.80 79.88 80.01 79.98 79.91 79.79 79.96 80.01 80.07 80.06 80.09 80.11 80.15 80.13 80.13 80.12 80.14 80.10 80.07 80.06 80.08 79.87 79.89 79.93 79.96 79.98 80.09 80.12 80.16 80.18 80.16 80.15 79.81 79.34 79.22 79.19 79.16 79.15 79.26 79.31 79.33 79.29 79.38 79.43 79.48 79.56 79.60 79.66 79.53 79.59 79.71 79.79 79.60 79.52 79.53 79.78 79.66 79.52 79.52 79.59 79.54 79.78 79.42 78.98 78.79 78.78 78.87 78.96 79.10 79.27 78.89 78.96 78.96 78.84 78.88
-79°N ||     79.10 79.13 79.14 79.21 79.20 79.18 79.18 79.21 79.22 79.34 79.27 79.32 79.36 79.38 79.43 79.49 79.43 79.54 79.39 79.54 79.49 79.51 79.50 79.76 80.00 79.44 79.69 79.95 79.85 79.91 79.88 79.88 79.87 79.88 79.91 79.93 79.93 79.93 79.87 79.86 79.87 79.73 80.09 80.17 79.62 79.75 79.76 79.68 79.65 79.80 79.94 79.81 80.21 80.10 80.12 80.26 80.42 79.71 80.08 79.74 80.21 80.08 79.71 80.00 79.98 80.16 80.17 80.14 80.13 80.11 80.09 80.12 80.11 80.12 80.10 80.08 80.10 80.12 80.12 80.00 80.07 80.17 79.99 79.97 79.99 80.14 79.92 80.04 79.93 79.96 80.00 79.94 79.93 79.76 79.17 79.19 78.87 79.24 79.60 79.76 79.69 79.85 79.86 79.89 79.92 80.02 79.92 79.99 79.85 80.00 79.76 79.92 79.82 79.82 79.62 79.56 79.95 80.03 80.17 80.19 80.21 80.20 80.21 80.20 80.22 80.20 80.18 80.20 80.19 80.21 80.18 80.17 80.21 80.19 80.19 80.20 80.23 80.23 80.20 80.20 80.19 80.21 80.05 79.84 79.95 79.65 79.38 79.38 79.39 79.32 79.36 79.42 79.63 80.21 80.13 79.67 79.55 79.85 79.21 79.23 79.57 79.25 79.08 79.00 78.95 79.01 78.93 79.15 79.01 78.98 78.98 79.01 79.08 78.92 78.86 78.93 78.99 79.04 79.05 79.06
-77°N ||     79.51 79.36 79.33 79.32 79.28 79.42 79.41 79.60 79.57 79.60 79.59 79.61 79.78 79.68 79.66 79.69 79.74 79.73 79.81 79.74 79.71 79.74 79.72 79.77 79.74 79.82 79.92 79.96 79.88 79.94 79.92 79.94 79.94 79.94 79.95 79.96 79.94 79.95 79.95 79.95 79.95 79.97 79.94 79.86 79.84 79.73 79.42 79.83 79.37 79.55 80.01 79.92 79.81 79.46 79.55 79.71 79.84 79.82 79.90 79.87 80.04 80.15 80.06 80.10 80.20 80.20 80.19 80.21 80.21 80.20 80.19 80.20 80.17 80.19 80.18 80.17 80.15 80.09 79.97 80.00 79.97 79.88 79.84 79.74 79.91 80.03 79.95 79.97 79.85 79.92 79.94 79.93 79.73 79.65 79.58 79.46 79.12 78.85 79.60 80.20 80.37 80.44 80.43 79.82 79.95 79.87 79.89 79.98 79.84 80.01 79.87 79.84 79.82 80.04 80.22 80.13 79.84 79.76 79.53 79.39 79.33 79.10 79.02 79.34 79.65 79.92 80.07 80.06 80.01 79.90 79.61 79.91 80.00 79.67 79.96 80.06 80.20 80.15 80.03 79.97 79.81 79.81 79.68 79.91 80.22 80.20 80.12 80.06 79.71 79.72 79.76 79.34 79.70 79.87 79.86 79.42 79.22 79.27 79.14 79.16 79.21 79.11 79.09 79.23 79.16 79.12 79.19 79.25 79.27 79.25 79.19 79.24 79.36 79.18 79.19 79.22 79.32 79.40 79.45 79.35
-75°N ||     79.60 79.66 79.55 79.62 79.53 79.53 79.59 79.93 79.71 79.67 80.14 80.29 79.77 79.86 79.87 79.92 79.81 79.87 79.87 79.78 79.78 79.90 79.91 79.98 79.91 79.95 79.97 79.98 79.97 79.95 79.95 79.94 79.97 79.95 79.73 79.92 79.93 79.92 79.91 79.91 79.89 79.87 79.88 79.88 79.91 79.95 79.91 79.88 79.78 79.74 79.81 79.53 79.43 79.64 79.93 79.98 79.95 80.12 80.20 80.21 80.23 80.23 80.21 80.19 80.17 80.17 80.15 80.03 80.13 80.08 80.04 79.98 79.98 79.90 79.88 79.91 79.84 79.93 79.85 79.88 79.92 79.95 80.00 79.90 80.10 79.97 79.97 80.05 79.95 79.95 79.91 79.75 79.68 79.86 79.93 79.93 79.92 79.92 79.95 79.87 79.79 79.84 79.85 79.81 79.95 79.98 79.98 79.89 79.89 79.83 79.79 79.71 79.47 79.58 79.69 79.37 79.58 79.50 79.36 79.45 79.30 79.26 79.65 79.82 79.74 79.66 80.22 79.51 79.61 79.61 79.67 79.90 79.85 79.79 79.75 79.65 79.81 79.30 79.10 78.87 78.82 79.18 80.28 80.20 80.25 79.67 79.99 79.68 80.05 80.20 80.13 80.10 80.06 80.07 80.12 79.59 79.01 78.97 78.96 78.96 78.94 79.02 79.37 79.30 79.38 79.06 79.09 79.19 79.23 79.23 79.26 79.27 79.29 79.42 79.42 79.45 79.51 79.48 79.51 79.54
-73°N ||     80.12 79.59 79.91 79.91 79.86 79.71 80.06 79.93 79.94 79.93 79.71 79.53 80.03 79.70 79.85 79.94 79.91 79.89 79.86 79.80 79.72 79.53 80.05 79.42 79.56 79.99 79.87 79.85 79.87 79.89 79.90 79.90 79.95 79.78 79.75 79.58 79.70 79.89 79.84 79.87 79.87 79.90 79.85 79.88 79.91 79.91 79.92 79.80 80.09 80.54 80.55 80.64 80.62 79.85 80.12 80.13 80.21 80.23 80.24 80.26 80.26 80.25 80.23 80.19 80.21 80.01 80.09 80.19 80.20 80.21 80.20 80.08 79.97 80.05 80.00 79.94 79.89 79.96 80.08 79.89 79.90 79.90 79.92 80.09 80.00 80.13 80.19 80.16 80.10 80.13 79.97 79.95 79.76 79.96 79.94 79.98 80.06 80.07 80.06 80.05 80.07 80.07 80.11 80.08 80.04 80.00 80.08 79.84 79.81 79.73 79.48 79.29 79.44 79.70 79.92 79.77 79.87 79.80 79.85 79.66 79.73 79.52 79.40 79.36 79.54 79.52 79.69 79.70 79.83 79.81 79.78 79.83 79.84 79.88 79.93 79.94 79.93 80.00 79.84 79.67 79.87 79.16 79.25 79.58 79.63 79.66 79.70 79.81 80.12 79.99 79.89 79.45 79.85 80.07 80.21 80.27 80.00 79.49 79.02 79.25 79.10 79.26 79.51 79.53 79.17 79.32 79.53 79.61 79.52 79.71 80.09 79.97 79.78 79.71 79.71 79.68 79.76 79.66 79.68 80.07
-71°N ||     80.02 80.05 80.11 80.14 80.18 80.27 80.33 80.30 80.30 80.32 80.32 79.98 79.65 79.48 79.12 79.13 79.50 79.57 80.09 79.69 79.72 79.64 79.53 79.57 80.46 79.86 79.86 79.87 79.82 79.71 79.75 79.70 79.70 79.80 79.76 79.74 79.71 79.87 79.79 79.81 79.87 79.80 79.88 79.84 79.86 79.88 79.75 79.66 79.70 80.14 80.48 80.43 80.59 79.69 80.12 80.19 80.22 80.25 80.21 80.23 80.26 80.11 80.06 80.12 80.17 80.21 80.24 80.15 80.16 79.70 79.87 79.99 79.92 80.02 79.87 79.99 79.92 79.68 79.57 79.51 79.44 79.97 79.94 79.93 80.02 80.03 80.09 80.00 80.12 80.05 80.28 80.23 80.04 80.08 80.08 79.99 79.96 79.65 79.94 80.08 80.15 80.02 80.04 80.05 80.04 80.06 79.89 79.42 79.61 79.78 79.78 79.83 79.83 79.92 79.92 79.88 80.00 79.91 79.97 80.01 79.97 80.06 80.07 79.97 80.04 79.88 79.58 79.70 80.25 80.24 79.78 79.86 79.75 79.14 79.58 79.68 79.73 79.50 79.36 79.53 79.70 79.44 79.86 79.95 80.07 80.09 80.07 79.93 79.93 80.02 80.15 80.10 80.21 80.12 80.48 80.56 80.53 80.36 80.19 80.07 80.18 80.09 79.98 80.13 80.22 80.18 80.17 80.09 80.01 80.24 80.03 80.17 80.11 80.12 79.86 79.86 79.88 79.92 79.74 80.00
