Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     79.81 79.85 79.88 79.90 79.90 79.89 79.89 79.91 79.95 79.98 80.12 80.17 80.15 80.20 80.38 80.47 80.51 80.57 80.59 80.48 80.42 80.56 80.58 80.54 80.50 80.48 80.42 80.44 80.52 80.49 80.58 80.68 80.63 80.56 80.66 80.58 80.49 80.42 80.36 80.31 80.28 80.21 80.15 80.13 80.11 80.11 80.10 80.10 80.09 80.08 80.05 80.05 80.02 80.00 80.00 79.99 79.92 79.90 79.87 79.87 79.85 79.82 79.81 79.78 79.80 79.83 79.84 79.74 79.70 79.71 79.64 79.62 79.62 79.63 79.59 79.57 79.55 79.54 79.53 79.53 79.52 79.53 79.53 79.51 79.53 79.53 79.53 79.52 79.51 79.52 79.53 79.57 79.58 79.59 79.60 79.60 79.59 79.61 79.62 79.63 79.61 79.61 79.59 79.59 79.60 79.61 79.62 79.63 79.64 79.64 79.66 79.64 79.61 79.63 79.67 79.70 79.69 79.69 79.70 79.72 79.73 79.74 79.75 79.78 79.81 79.84 79.84 79.87 79.89 79.91 79.92 79.93 79.94 79.96 79.97 80.00 80.01 80.01 80.01 80.01 79.97 79.97 79.95 79.92 79.93 79.92 79.92 79.90 79.87 79.84 79.84 79.82 79.82 79.78 79.76 79.74 79.73 79.72 79.71 79.72 79.71 79.71 79.71 79.70 79.70 79.69 79.70 79.70 79.71 79.71 79.71 79.72 79.72 79.72 79.73 79.76 79.78 79.79 79.80 79.82
87°S ||     81.70 81.75 81.75 81.87 81.84 81.91 81.82 81.82 81.80 81.72 81.72 81.71 81.61 81.48 81.42 81.40 81.41 81.42 81.42 81.38 81.38 81.43 81.57 81.61 81.60 81.56 81.57 81.48 81.56 81.42 81.65 81.68 81.52 81.50 81.49 81.46 81.41 81.34 81.40 81.42 81.39 81.43 81.38 81.35 81.31 81.29 81.27 81.21 81.16 81.11 80.98 81.12 80.94 80.69 80.71 80.65 80.53 80.41 80.35 80.32 80.46 79.99 80.03 79.79 79.73 79.72 79.67 79.65 79.64 79.61 79.52 79.45 79.51 79.49 79.26 79.21 79.14 79.06 79.02 79.16 78.89 78.72 78.70 78.62 78.60 78.60 78.62 78.65 78.67 78.70 78.73 78.75 78.78 78.80 78.81 79.16 79.07 79.24 79.14 79.35 79.35 79.35 79.42 79.43 79.47 79.54 79.61 79.76 79.84 79.90 79.78 79.77 79.81 79.83 79.84 79.84 79.89 79.93 79.99 79.99 80.06 80.11 80.12 80.18 80.25 80.24 80.26 80.33 80.40 80.39 80.46 80.47 80.48 80.54 80.67 80.82 80.93 81.07 80.99 80.82 80.67 80.62 80.59 80.54 80.49 80.48 80.43 80.20 80.18 80.16 80.15 80.16 80.19 80.18 80.18 80.19 80.26 80.36 80.45 80.44 80.52 80.60 80.69 80.73 80.86 80.96 81.04 81.07 81.19 81.21 81.36 81.35 81.37 81.36 81.46 81.39 81.19 81.33 81.70 81.91
85°S ||     81.15 81.14 81.14 81.14 81.15 81.15 81.17 81.22 81.23 81.23 81.24 81.25 81.26 81.32 81.25 81.18 81.19 81.29 81.28 81.29 81.30 81.32 81.36 81.38 81.37 81.38 81.43 81.54 81.61 81.76 82.09 82.13 82.11 82.11 82.15 81.97 82.14 82.01 81.98 81.96 82.19 82.45 82.38 82.39 82.17 82.13 82.02 81.93 81.85 81.76 81.80 81.69 81.67 81.63 81.86 81.94 81.66 81.49 81.56 81.92 81.76 80.88 80.74 80.77 80.90 80.98 80.84 80.94 80.93 80.54 80.64 80.50 80.23 80.15 80.20 79.97 80.26 80.51 80.74 80.40 80.23 80.15 80.20 80.20 80.29 80.15 80.08 79.96 79.94 80.05 79.95 79.98 80.10 80.09 80.10 80.10 80.11 80.16 80.22 80.34 80.32 80.43 80.70 80.98 80.91 80.87 80.86 80.88 80.85 80.91 81.00 81.07 81.12 81.20 81.00 81.06 81.17 81.18 81.10 81.01 80.99 81.03 81.06 81.16 81.27 81.35 81.36 81.30 81.30 81.25 81.21 81.18 81.15 81.17 81.22 81.34 81.91 83.05 83.45 83.18 82.52 82.20 82.05 82.07 81.60 81.36 81.26 81.15 81.20 81.26 81.13 81.15 81.19 81.32 81.49 81.56 81.60 81.63 81.61 81.62 81.60 81.42 81.26 81.20 81.18 81.27 81.33 81.39 81.50 81.69 81.46 81.51 81.45 81.38 81.31 81.31 81.31 81.31 81.20 81.16
83°S ||     81.17 81.19 81.20 81.22 81.23 81.23 81.25 81.28 81.30 81.33 81.35 81.39 81.42 81.45 81.44 81.44 81.46 81.49 81.53 81.55 81.59 81.63 81.67 81.71 81.76 81.82 81.87 81.93 82.04 82.17 82.12 81.98 81.97 81.93 82.06 82.15 82.12 82.06 82.13 82.21 81.97 81.95 81.95 81.95 81.98 82.01 81.99 82.51 82.64 82.73 82.66 82.68 82.60 82.59 82.61 82.57 82.52 82.81 82.95 83.00 82.56 82.89 82.78 82.67 83.04 82.77 82.80 82.76 83.16 82.80 83.08 83.33 83.51 83.51 83.33 83.17 83.22 83.22 83.18 83.25 83.20 83.15 82.97 83.00 83.02 82.92 82.85 82.81 82.86 82.84 82.56 82.56 82.67 83.07 82.60 82.50 82.39 82.34 82.38 82.26 82.48 81.96 82.12 81.87 82.29 82.55 82.62 82.38 82.27 82.28 82.31 82.45 82.75 82.87 82.98 82.95 82.53 82.53 82.43 82.39 82.30 82.30 81.97 81.89 81.95 82.00 82.00 81.85 81.85 82.00 81.94 81.96 82.15 82.18 82.40 83.02 83.89 83.81 83.85 83.83 83.83 82.54 82.37 82.41 82.35 82.47 82.42 82.33 82.30 82.29 82.22 82.09 81.96 81.89 81.84 81.72 81.67 81.74 82.07 82.45 82.93 83.16 82.63 82.05 81.29 81.29 80.99 80.91 80.89 80.94 81.12 81.33 81.77 81.70 81.38 81.19 81.11 81.08 81.11 81.14
81°S ||     81.47 81.54 81.55 81.70 81.45 81.52 81.57 81.62 81.68 81.74 81.81 81.89 82.06 82.11 81.90 81.91 81.97 82.04 82.07 82.09 82.13 82.18 82.20 82.24 82.28 82.34 82.41 82.45 82.49 82.54 82.59 82.77 82.75 82.79 82.92 82.87 82.63 82.67 82.65 82.68 82.87 82.69 82.35 82.40 82.23 82.09 82.16 82.36 82.43 82.34 82.51 82.44 82.68 83.59 83.28 83.48 83.75 83.22 83.76 83.70 83.38 83.50 83.56 83.54 83.58 83.57 83.65 83.65 83.56 83.45 83.56 83.38 83.18 83.20 83.22 83.25 83.20 83.22 83.16 83.16 83.61 83.05 82.88 82.83 82.80 82.82 82.80 82.80 82.76 82.75 82.73 82.74 82.62 82.43 82.22 81.91 81.28 80.62 81.42 81.57 82.04 82.39 82.34 82.48 82.81 83.04 83.19 83.43 83.39 83.25 83.01 83.34 83.49 83.65 83.65 83.75 83.79 83.88 83.84 83.82 83.79 83.85 83.78 83.70 83.67 83.72 83.26 83.30 83.38 83.46 83.54 83.79 83.87 83.99 84.05 84.04 84.02 83.34 82.47 82.27 82.20 82.11 82.05 82.20 82.27 82.27 82.18 82.33 82.41 82.50 82.64 82.73 82.84 82.58 82.70 82.96 83.14 82.79 82.64 82.69 83.19 82.91 82.53 82.51 82.66 82.59 83.03 82.32 81.52 81.24 81.31 81.47 81.58 81.78 82.07 81.38 81.50 81.50 81.31 81.37
79°S ||     81.84 81.89 81.91 82.03 82.02 81.98 81.98 82.02 82.04 82.25 82.11 82.21 82.28 82.31 82.41 82.60 82.54 82.82 82.44 82.63 82.47 82.51 82.48 82.98 83.46 82.36 82.85 83.41 83.20 83.33 83.25 83.25 83.23 83.25 83.31 83.34 83.34 83.32 83.22 83.18 83.18 82.93 83.57 83.68 82.64 82.82 82.80 82.67 82.64 82.96 83.25 82.94 83.75 83.59 83.70 83.89 84.14 82.77 83.48 82.99 83.78 83.50 82.82 83.30 83.36 83.74 83.81 83.73 83.70 83.66 83.61 83.64 83.62 83.64 83.62 83.59 83.62 83.67 83.61 83.37 83.47 83.65 83.37 83.33 83.34 83.56 83.19 83.39 83.22 83.25 83.30 83.15 83.06 82.73 81.90 81.89 81.48 81.96 82.53 82.86 82.79 83.08 83.13 83.23 83.33 83.59 83.38 83.49 83.21 83.51 83.06 83.38 83.20 83.20 82.84 82.74 83.52 83.71 84.03 84.10 84.16 84.15 84.18 84.16 84.21 84.17 84.12 84.17 84.14 84.19 84.13 84.11 84.20 84.18 84.19 84.20 84.29 84.31 84.23 84.23 84.22 84.27 83.89 83.42 83.61 82.97 82.42 82.40 82.38 82.28 82.35 82.47 82.90 84.18 84.00 82.98 82.76 83.36 82.07 82.07 82.72 82.12 81.81 81.66 81.59 81.70 81.52 81.91 81.62 81.59 81.61 81.67 81.79 81.47 81.38 81.50 81.61 81.72 81.73 81.76
77°S ||     82.72 82.43 82.35 82.32 82.23 82.52 82.47 82.85 82.80 82.86 82.86 82.91 83.27 83.05 82.98 83.08 83.22 83.24 83.32 83.12 83.02 83.08 83.03 83.15 83.07 83.21 83.44 83.54 83.38 83.51 83.47 83.50 83.50 83.48 83.48 83.50 83.47 83.50 83.48 83.48 83.46 83.48 83.39 83.23 83.16 82.92 82.39 83.11 82.29 82.57 83.40 83.19 83.07 82.58 82.78 83.00 83.17 83.12 83.28 83.27 83.59 83.77 83.57 83.65 83.88 83.94 83.93 83.98 83.98 83.94 83.89 83.86 83.80 83.82 83.79 83.79 83.78 83.69 83.45 83.47 83.39 83.25 83.20 83.04 83.28 83.47 83.33 83.37 83.17 83.29 83.29 83.21 82.83 82.65 82.51 82.34 81.86 81.48 82.64 83.85 84.26 84.44 84.45 83.19 83.49 83.37 83.39 83.57 83.27 83.62 83.33 83.28 83.20 83.65 84.04 83.85 83.27 83.14 82.72 82.49 82.40 82.01 81.88 82.42 83.06 83.55 83.88 83.87 83.77 83.56 82.97 83.67 83.86 83.12 83.72 83.93 84.25 84.14 83.85 83.72 83.37 83.42 83.21 83.68 84.30 84.21 84.01 83.85 83.09 83.13 83.22 82.39 83.12 83.46 83.45 82.52 82.11 82.18 81.92 81.94 82.03 81.85 81.85 82.11 81.98 81.92 82.04 82.13 82.16 82.13 82.02 82.13 82.37 82.02 82.05 82.11 82.32 82.49 82.59 82.40
75°S ||     83.00 83.11 82.87 83.02 82.81 82.79 82.92 83.71 83.18 83.12 84.22 84.61 83.43 83.56 83.54 83.66 83.42 83.54 83.52 83.31 83.31 83.58 83.59 83.76 83.59 83.67 83.71 83.74 83.71 83.67 83.67 83.64 83.67 83.61 83.13 83.54 83.56 83.55 83.52 83.51 83.45 83.39 83.40 83.41 83.47 83.54 83.45 83.34 83.13 83.00 83.10 82.54 82.43 82.85 83.45 83.56 83.50 83.87 84.06 84.11 84.16 84.14 84.08 84.03 84.01 84.02 84.00 83.79 84.00 83.88 83.71 83.53 83.48 83.30 83.23 83.34 83.27 83.48 83.30 83.32 83.39 83.44 83.54 83.34 83.69 83.44 83.44 83.61 83.44 83.44 83.32 83.00 82.87 83.18 83.34 83.38 83.41 83.43 83.50 83.36 83.19 83.29 83.28 83.24 83.58 83.66 83.66 83.49 83.45 83.32 83.21 83.02 82.52 82.73 82.86 82.33 82.74 82.61 82.39 82.56 82.32 82.27 83.02 83.33 83.11 83.04 84.24 82.70 82.93 82.95 83.08 83.62 83.51 83.39 83.31 83.08 83.39 82.33 81.93 81.48 81.43 82.14 84.57 84.37 84.47 83.12 83.81 83.14 83.94 84.30 84.15 84.08 83.99 84.02 84.11 82.84 81.67 81.59 81.56 81.57 81.53 81.69 82.38 82.25 82.45 81.79 81.87 82.07 82.15 82.15 82.24 82.26 82.31 82.59 82.60 82.67 82.80 82.73 82.79 82.85
73°S ||     84.28 83.02 83.75 83.74 83.61 83.27 84.10 83.75 83.79 83.79 83.33 82.99 84.08 83.25 83.55 83.76 83.70 83.70 83.62 83.47 83.30 82.91 84.06 82.69 82.96 83.91 83.62 83.59 83.62 83.68 83.70 83.69 83.79 83.37 83.30 82.95 83.20 83.61 83.48 83.54 83.54 83.57 83.47 83.53 83.57 83.57 83.57 83.29 83.93 84.95 84.94 85.12 85.08 83.36 83.95 83.98 84.19 84.26 84.29 84.33 84.34 84.31 84.24 84.14 84.20 83.80 83.97 84.18 84.22 84.22 84.14 83.84 83.60 83.74 83.59 83.47 83.39 83.53 83.76 83.35 83.37 83.39 83.45 83.80 83.63 83.90 84.06 84.02 83.90 83.96 83.57 83.53 83.15 83.56 83.53 83.65 83.85 83.88 83.88 83.86 83.90 83.90 83.98 83.94 83.86 83.80 83.94 83.42 83.33 83.17 82.71 82.33 82.58 83.04 83.50 83.20 83.42 83.30 83.41 83.04 83.19 82.79 82.59 82.48 82.80 82.73 83.12 83.18 83.51 83.46 83.41 83.52 83.56 83.67 83.76 83.77 83.74 83.87 83.48 83.06 83.54 82.10 82.33 82.99 83.08 83.13 83.20 83.47 84.23 83.87 83.62 82.73 83.58 84.07 84.40 84.52 83.81 82.66 81.71 82.16 81.88 82.20 82.73 82.83 82.06 82.37 82.85 83.01 82.84 83.27 84.18 83.89 83.45 83.29 83.31 83.23 83.41 83.18 83.23 84.16
71°S ||     84.10 84.16 84.30 84.38 84.47 84.68 84.85 84.76 84.78 84.80 84.80 83.99 83.22 82.85 82.11 82.14 82.90 83.09 84.35 83.37 83.45 83.24 82.99 83.07 85.20 83.77 83.74 83.77 83.64 83.39 83.48 83.36 83.35 83.58 83.48 83.44 83.35 83.70 83.51 83.53 83.68 83.49 83.66 83.55 83.60 83.63 83.30 83.08 83.15 84.20 85.01 84.86 85.26 83.15 84.12 84.29 84.37 84.45 84.37 84.40 84.48 84.11 83.96 84.10 84.25 84.35 84.44 84.23 84.25 83.30 83.60 83.82 83.66 83.85 83.52 83.74 83.54 83.02 82.80 82.65 82.55 83.64 83.62 83.62 83.84 83.86 84.03 83.82 84.13 83.95 84.52 84.40 83.95 84.05 84.03 83.83 83.74 83.08 83.74 84.06 84.23 83.91 83.96 83.97 83.95 84.01 83.60 82.65 82.94 83.31 83.38 83.51 83.52 83.71 83.73 83.64 83.92 83.72 83.86 83.96 83.87 84.10 84.13 83.90 84.10 83.69 83.05 83.32 84.66 84.64 83.53 83.70 83.45 82.21 83.06 83.29 83.40 82.92 82.56 82.93 83.40 82.76 83.71 83.86 84.17 84.20 84.14 83.79 83.78 83.99 84.31 84.20 84.48 84.26 85.16 85.38 85.29 84.87 84.43 84.12 84.41 84.18 83.92 84.31 84.53 84.45 84.43 84.21 84.03 84.61 84.10 84.46 84.31 84.34 83.71 83.70 83.76 83.86 83.43 84.06
