Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     154.80 154.83 154.87 154.89 154.89 154.88 154.88 154.90 154.94 154.98 155.12 155.18 155.15 155.20 155.39 155.48 155.53 155.59 155.61 155.50 155.44 155.58 155.60 155.57 155.51 155.50 155.44 155.46 155.54 155.51 155.60 155.71 155.65 155.59 155.68 155.60 155.51 155.44 155.37 155.33 155.29 155.22 155.16 155.13 155.11 155.11 155.10 155.11 155.10 155.08 155.06 155.05 155.02 155.01 155.00 155.00 154.93 154.90 154.87 154.87 154.85 154.82 154.81 154.78 154.80 154.83 154.84 154.73 154.69 154.70 154.63 154.61 154.61 154.62 154.58 154.55 154.54 154.53 154.51 154.52 154.50 154.52 154.52 154.50 154.52 154.52 154.52 154.51 154.50 154.51 154.52 154.56 154.57 154.58 154.59 154.60 154.59 154.60 154.62 154.62 154.61 154.60 154.59 154.58 154.59 154.60 154.61 154.62 154.63 154.64 154.65 154.64 154.61 154.62 154.67 154.69 154.68 154.68 154.69 154.71 154.73 154.74 154.75 154.77 154.81 154.84 154.84 154.87 154.89 154.91 154.93 154.94 154.95 154.96 154.97 155.00 155.01 155.01 155.01 155.01 154.97 154.97 154.95 154.91 154.92 154.92 154.91 154.89 154.86 154.83 154.82 154.81 154.81 154.77 154.74 154.73 154.72 154.70 154.70 154.71 154.70 154.70 154.70 154.69 154.69 154.69 154.69 154.69 154.70 154.70 154.70 154.71 154.71 154.71 154.72 154.74 154.77 154.78 154.79 154.80
87°S ||     156.75 156.80 156.81 156.92 156.90 156.97 156.88 156.88 156.86 156.78 156.78 156.77 156.66 156.53 156.47 156.45 156.47 156.47 156.47 156.43 156.43 156.49 156.62 156.67 156.66 156.61 156.62 156.53 156.62 156.47 156.71 156.73 156.57 156.55 156.54 156.52 156.46 156.39 156.45 156.47 156.44 156.48 156.44 156.40 156.36 156.34 156.32 156.26 156.21 156.15 156.02 156.16 155.98 155.72 155.74 155.67 155.56 155.43 155.37 155.34 155.48 154.99 155.04 154.79 154.73 154.71 154.66 154.64 154.63 154.60 154.51 154.44 154.49 154.48 154.23 154.18 154.11 154.03 153.99 154.13 153.86 153.68 153.66 153.58 153.55 153.56 153.58 153.60 153.63 153.66 153.70 153.72 153.74 153.76 153.77 154.14 154.04 154.21 154.12 154.33 154.34 154.33 154.40 154.41 154.45 154.53 154.60 154.75 154.84 154.91 154.78 154.77 154.80 154.82 154.84 154.84 154.89 154.93 154.99 155.00 155.06 155.12 155.13 155.19 155.26 155.26 155.27 155.35 155.42 155.41 155.48 155.49 155.51 155.56 155.70 155.85 155.96 156.11 156.03 155.84 155.69 155.64 155.60 155.56 155.50 155.49 155.44 155.20 155.18 155.15 155.14 155.15 155.19 155.18 155.18 155.19 155.26 155.37 155.46 155.46 155.54 155.62 155.72 155.76 155.89 155.99 156.08 156.11 156.24 156.25 156.41 156.40 156.42 156.41 156.51 156.44 156.22 156.37 156.75 156.96
85°S ||     156.18 156.17 156.17 156.17 156.19 156.19 156.21 156.27 156.28 156.28 156.28 156.29 156.30 156.37 156.30 156.22 156.23 156.34 156.33 156.34 156.35 156.37 156.41 156.43 156.42 156.44 156.48 156.60 156.67 156.82 157.16 157.20 157.18 157.18 157.22 157.04 157.21 157.07 157.05 157.02 157.26 157.52 157.45 157.46 157.24 157.20 157.09 156.99 156.91 156.82 156.86 156.75 156.73 156.69 156.93 157.00 156.72 156.55 156.61 156.98 156.82 155.92 155.77 155.80 155.93 156.02 155.87 155.97 155.96 155.56 155.66 155.52 155.23 155.15 155.20 154.96 155.27 155.52 155.77 155.41 155.24 155.16 155.21 155.21 155.30 155.16 155.09 154.96 154.94 155.05 154.95 154.98 155.10 155.10 155.10 155.11 155.11 155.17 155.23 155.36 155.34 155.45 155.73 156.02 155.95 155.91 155.89 155.92 155.89 155.95 156.04 156.11 156.17 156.25 156.03 156.09 156.21 156.23 156.14 156.04 156.03 156.06 156.10 156.20 156.31 156.40 156.40 156.34 156.35 156.29 156.25 156.23 156.19 156.21 156.26 156.38 156.97 158.09 158.48 158.22 157.57 157.26 157.11 157.13 156.65 156.40 156.29 156.18 156.24 156.29 156.16 156.18 156.23 156.36 156.53 156.61 156.65 156.69 156.66 156.67 156.65 156.47 156.31 156.24 156.22 156.32 156.38 156.44 156.56 156.75 156.51 156.56 156.50 156.43 156.36 156.35 156.35 156.35 156.24 156.19
83°S ||     156.21 156.23 156.25 156.26 156.27 156.28 156.30 156.32 156.35 156.38 156.41 156.44 156.48 156.50 156.50 156.50 156.52 156.55 156.59 156.62 156.65 156.69 156.73 156.77 156.83 156.89 156.94 157.00 157.11 157.24 157.19 157.05 157.04 156.99 157.12 157.22 157.18 157.12 157.20 157.28 157.03 157.02 157.02 157.02 157.04 157.08 157.06 157.58 157.71 157.80 157.72 157.75 157.67 157.66 157.68 157.64 157.59 157.88 158.01 158.05 157.62 157.94 157.84 157.73 158.09 157.82 157.85 157.81 158.20 157.85 158.13 158.37 158.54 158.54 158.37 158.22 158.27 158.26 158.22 158.30 158.25 158.20 158.03 158.06 158.08 157.98 157.91 157.88 157.92 157.90 157.63 157.62 157.74 158.12 157.67 157.57 157.46 157.41 157.45 157.32 157.55 157.02 157.19 156.93 157.35 157.61 157.68 157.44 157.33 157.35 157.37 157.52 157.81 157.93 158.03 158.00 157.59 157.59 157.50 157.45 157.37 157.36 157.03 156.94 157.01 157.06 157.06 156.91 156.90 157.06 156.99 157.02 157.20 157.23 157.46 158.06 158.88 158.81 158.84 158.83 158.82 157.59 157.42 157.46 157.41 157.53 157.48 157.39 157.36 157.34 157.28 157.14 157.02 156.94 156.90 156.77 156.72 156.79 157.12 157.51 157.99 158.21 157.68 157.11 156.34 156.34 156.03 155.95 155.92 155.97 156.15 156.37 156.83 156.76 156.43 156.23 156.15 156.12 156.15 156.18
81°S ||     156.52 156.60 156.61 156.77 156.51 156.58 156.63 156.69 156.74 156.81 156.88 156.96 157.14 157.19 156.98 156.98 157.04 157.11 157.14 157.17 157.21 157.26 157.28 157.32 157.36 157.42 157.49 157.53 157.57 157.61 157.67 157.85 157.82 157.86 157.99 157.94 157.71 157.74 157.72 157.75 157.94 157.76 157.43 157.48 157.30 157.16 157.24 157.43 157.50 157.41 157.58 157.51 157.75 158.62 158.29 158.49 158.77 158.28 158.78 158.72 158.41 158.53 158.59 158.57 158.61 158.59 158.66 158.67 158.58 158.48 158.58 158.41 158.22 158.24 158.26 158.29 158.24 158.26 158.21 158.21 158.62 158.10 157.94 157.89 157.86 157.88 157.86 157.86 157.83 157.81 157.79 157.81 157.69 157.49 157.28 156.97 156.32 155.64 156.47 156.62 157.10 157.46 157.41 157.55 157.87 158.09 158.24 158.47 158.43 158.30 158.06 158.38 158.52 158.67 158.67 158.76 158.79 158.87 158.84 158.82 158.80 158.84 158.78 158.71 158.68 158.71 158.30 158.34 158.41 158.49 158.56 158.79 158.86 158.96 159.01 159.01 158.99 158.37 157.52 157.32 157.25 157.16 157.10 157.25 157.32 157.32 157.24 157.38 157.46 157.56 157.70 157.78 157.89 157.64 157.76 158.02 158.19 157.85 157.70 157.75 158.22 157.95 157.60 157.59 157.73 157.66 158.11 157.40 156.58 156.29 156.35 156.51 156.63 156.84 157.14 156.43 156.56 156.56 156.36 156.43
79°S ||     156.91 156.96 156.98 157.11 157.09 157.05 157.06 157.10 157.12 157.33 157.20 157.30 157.36 157.40 157.50 157.68 157.61 157.87 157.51 157.71 157.56 157.60 157.57 158.06 158.52 157.45 157.93 158.46 158.27 158.39 158.31 158.32 158.29 158.32 158.37 158.40 158.40 158.38 158.28 158.24 158.25 157.99 158.61 158.72 157.72 157.90 157.88 157.75 157.72 158.01 158.27 158.00 158.76 158.61 158.71 158.89 159.11 157.83 158.52 158.04 158.79 158.53 157.89 158.35 158.41 158.76 158.81 158.75 158.72 158.68 158.63 158.66 158.64 158.66 158.64 158.61 158.64 158.69 158.63 158.41 158.50 158.67 158.40 158.37 158.38 158.59 158.24 158.43 158.27 158.29 158.34 158.21 158.12 157.79 156.96 156.96 156.53 157.02 157.59 157.92 157.85 158.13 158.18 158.28 158.37 158.61 158.42 158.52 158.25 158.54 158.12 158.42 158.25 158.25 157.89 157.80 158.55 158.72 159.00 159.06 159.12 159.11 159.13 159.12 159.16 159.12 159.08 159.12 159.10 159.14 159.09 159.07 159.15 159.13 159.14 159.15 159.22 159.24 159.17 159.17 159.17 159.20 158.87 158.44 158.62 158.01 157.47 157.45 157.43 157.33 157.41 157.52 157.95 159.12 158.97 158.03 157.82 158.40 157.13 157.14 157.79 157.19 156.87 156.72 156.65 156.76 156.58 156.99 156.69 156.65 156.67 156.73 156.86 156.53 156.44 156.57 156.68 156.79 156.80 156.82
77°S ||     157.80 157.50 157.43 157.41 157.31 157.60 157.56 157.94 157.89 157.95 157.94 157.99 158.34 158.13 158.07 158.16 158.28 158.30 158.39 158.20 158.11 158.17 158.12 158.23 158.16 158.29 158.51 158.60 158.45 158.57 158.53 158.56 158.56 158.55 158.54 158.56 158.53 158.56 158.54 158.54 158.52 158.54 158.46 158.31 158.24 158.01 157.47 158.18 157.37 157.65 158.46 158.27 158.14 157.64 157.85 158.06 158.22 158.17 158.33 158.32 158.62 158.79 158.60 158.68 158.89 158.94 158.93 158.97 158.98 158.94 158.89 158.87 158.82 158.83 158.80 158.81 158.79 158.71 158.49 158.50 158.44 158.30 158.25 158.10 158.33 158.51 158.38 158.42 158.22 158.34 158.34 158.27 157.90 157.72 157.58 157.41 156.92 156.53 157.71 158.84 159.21 159.35 159.34 158.24 158.53 158.41 158.43 158.60 158.32 158.64 158.38 158.32 158.25 158.66 159.02 158.85 158.32 158.19 157.78 157.55 157.46 157.07 156.93 157.48 158.08 158.56 158.87 158.86 158.78 158.58 158.02 158.63 158.78 158.15 158.72 158.91 159.19 159.09 158.83 158.70 158.39 158.44 158.22 158.65 159.23 159.16 158.99 158.85 158.11 158.16 158.25 157.44 158.16 158.49 158.48 157.58 157.17 157.24 156.98 157.01 157.10 156.92 156.91 157.19 157.05 156.99 157.12 157.21 157.24 157.21 157.11 157.21 157.45 157.10 157.13 157.19 157.40 157.57 157.68 157.48
75°S ||     158.08 158.19 157.95 158.10 157.90 157.89 158.01 158.72 158.26 158.20 159.20 159.48 158.47 158.61 158.61 158.72 158.49 158.61 158.59 158.39 158.39 158.64 158.65 158.81 158.65 158.72 158.77 158.79 158.76 158.73 158.73 158.71 158.73 158.68 158.22 158.61 158.63 158.62 158.59 158.58 158.53 158.47 158.48 158.49 158.54 158.60 158.52 158.42 158.22 158.09 158.19 157.64 157.52 157.93 158.50 158.61 158.55 158.89 159.05 159.10 159.13 159.12 159.07 159.03 159.01 159.01 158.99 158.80 158.99 158.88 158.74 158.58 158.53 158.36 158.30 158.40 158.33 158.53 158.36 158.38 158.44 158.48 158.57 158.40 158.72 158.49 158.49 158.65 158.49 158.49 158.38 158.07 157.94 158.25 158.40 158.43 158.46 158.47 158.54 158.41 158.25 158.34 158.34 158.30 158.61 158.69 158.69 158.52 158.49 158.37 158.27 158.08 157.59 157.78 157.93 157.39 157.81 157.67 157.45 157.63 157.38 157.33 158.07 158.37 158.16 158.02 159.16 157.76 157.98 158.00 158.13 158.62 158.53 158.42 158.34 158.12 158.41 157.38 156.98 156.52 156.47 157.20 159.44 159.28 159.36 158.16 158.80 158.16 158.92 159.24 159.11 159.05 158.98 159.00 159.08 157.91 156.74 156.65 156.63 156.64 156.60 156.76 157.47 157.34 157.54 156.88 156.95 157.16 157.24 157.24 157.33 157.35 157.40 157.67 157.68 157.75 157.88 157.82 157.88 157.94
73°S ||     159.24 158.10 158.78 158.77 158.66 158.34 159.08 158.79 158.83 158.82 158.40 158.07 158.94 158.33 158.62 158.81 158.77 158.76 158.69 158.55 158.39 158.02 159.07 157.80 158.06 158.93 158.69 158.66 158.69 158.74 158.76 158.75 158.83 158.47 158.39 158.05 158.30 158.68 158.56 158.62 158.62 158.65 158.55 158.61 158.65 158.64 158.65 158.39 158.94 159.74 159.74 159.85 159.82 158.42 158.97 159.00 159.17 159.23 159.26 159.29 159.30 159.27 159.21 159.13 159.18 158.82 158.97 159.16 159.19 159.19 159.13 158.87 158.65 158.77 158.63 158.53 158.46 158.59 158.80 158.42 158.43 158.46 158.51 158.83 158.67 158.92 159.05 159.01 158.91 158.96 158.62 158.58 158.22 158.60 158.58 158.69 158.87 158.89 158.89 158.87 158.91 158.91 158.98 158.94 158.87 158.82 158.94 158.47 158.39 158.24 157.77 157.40 157.65 158.10 158.54 158.25 158.46 158.35 158.45 158.09 158.24 157.85 157.64 157.53 157.85 157.79 158.17 158.22 158.53 158.48 158.44 158.54 158.58 158.68 158.77 158.77 158.74 158.86 158.50 158.11 158.54 157.16 157.38 158.03 158.12 158.16 158.23 158.47 159.01 158.84 158.64 157.75 158.57 159.04 159.32 159.42 158.80 157.72 156.78 157.23 156.95 157.27 157.81 157.89 157.14 157.45 157.93 158.09 157.92 158.33 159.16 158.91 158.51 158.36 158.37 158.30 158.47 158.26 158.31 159.12
71°S ||     159.09 159.16 159.27 159.33 159.40 159.56 159.68 159.61 159.63 159.65 159.65 159.01 158.31 157.96 157.24 157.26 158.02 158.20 159.29 158.47 158.53 158.34 158.10 158.19 159.83 158.79 158.81 158.84 158.72 158.49 158.57 158.46 158.45 158.66 158.57 158.53 158.44 158.77 158.60 158.62 158.75 158.58 158.73 158.63 158.68 158.71 158.40 158.20 158.26 159.13 159.73 159.61 159.80 158.24 159.12 159.27 159.33 159.39 159.33 159.35 159.41 159.11 158.98 159.10 159.23 159.31 159.35 159.21 159.23 158.37 158.66 158.86 158.71 158.89 158.59 158.77 158.61 158.12 157.90 157.75 157.65 158.68 158.67 158.67 158.87 158.89 159.04 158.86 159.11 158.97 159.42 159.34 158.96 159.05 159.03 158.86 158.78 158.14 158.77 159.06 159.19 158.93 158.97 158.98 158.96 159.01 158.65 157.73 158.02 158.38 158.44 158.55 158.56 158.73 158.76 158.66 158.92 158.74 158.86 158.95 158.87 159.06 159.09 158.89 158.97 158.70 158.09 158.34 159.51 159.50 158.54 158.71 158.47 157.24 158.10 158.32 158.43 157.95 157.62 157.98 158.35 157.79 158.67 158.85 159.12 159.15 159.10 158.79 158.78 158.95 159.24 159.15 159.38 159.19 159.83 159.93 159.90 159.66 159.30 159.08 159.31 159.14 158.91 159.26 159.44 159.37 159.36 159.18 159.03 159.46 159.09 159.39 159.27 159.30 158.75 158.74 158.80 158.89 158.50 159.01
