69°S ||     173.40 173.45 173.52 173.49 173.48 172.49 172.70 173.29 173.14 173.18 173.23 173.36 173.49 173.44 173.27 173.07 172.91 173.05 173.12 173.47 173.53 173.51 173.27 173.02 173.32 173.32 173.48 173.49 173.40 173.18 173.22 173.26 173.20 173.36 173.37 173.41 173.50 173.51 173.52 173.52 173.47 173.52 173.52 173.52 173.52 172.93 173.47 173.53 173.53 173.53 173.53 173.53 173.53 173.51 173.50 173.51 173.51 173.50 173.53 173.53 173.52 173.50 173.51 173.44 173.51 173.49 173.40 173.40 173.44 173.44 173.43 173.37 173.45 173.52 173.52 173.50 173.39 173.39 173.11 173.28 173.35 173.44 173.29 173.34 173.37 173.27 173.31 173.29 173.42 173.50 173.50 173.53 172.96 173.53 173.53 173.53 173.53 173.53 173.53 173.51 173.52 173.53 173.53 173.53 173.49 173.38 173.04 173.50 173.52 173.52 173.51 173.46 173.48 173.44 173.49 173.29 173.24 173.45 173.51 173.47 173.39 173.46 173.44 173.40 173.41 173.44 173.49 173.47 173.37 173.38 173.39 173.48 173.48 173.23 173.20 173.02 172.63 172.92 172.88 173.10 173.23 173.22 172.98 173.06 173.36 173.51 173.53 173.46 173.44 173.50 173.51 173.50 173.50 172.44 173.50 172.94 173.16 172.84 172.93 173.06 173.15 173.36 173.41 173.45 173.51 173.51 173.44 173.33 173.14 172.97 173.48 173.36 173.52 173.53 173.52 173.48 173.45 173.41 173.49 173.48
67°S ||     172.77 173.36 173.26 173.51 173.53 173.53 173.52 172.95 173.23 173.12 173.06 173.06 173.23 173.27 173.51 173.53 173.46 173.25 173.19 173.02 173.01 172.77 173.05 173.08 173.30 173.28 173.20 173.13 173.12 172.97 172.98 172.87 173.01 173.02 173.29 173.40 173.41 172.97 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.52 173.51 173.45 173.50 173.48 173.50 173.48 173.51 173.48 173.49 173.50 173.35 171.27 171.30 172.56 173.46 173.50 173.51 173.52 173.53 173.50 173.51 173.43 173.17 173.19 173.03 173.23 173.25 173.29 173.41 173.50 173.48 173.51 173.52 173.50 173.51 173.52 173.53 173.53 173.53 173.53 173.52 173.53 173.53 173.46 173.52 173.44 173.27 173.15 173.18 172.95 173.28 173.39 172.92 173.01 173.33 173.47 173.51 173.53 173.45 173.48 173.47 173.53 173.44 173.43 173.40 173.42 173.42 173.38 173.38 173.41 173.26 173.25 173.11 173.08 173.45 173.42 173.16 173.41 173.44 173.17 173.11 173.04 172.75 173.09 172.58 172.79 173.06 173.07 173.34 173.42 173.39 173.13 173.31 173.49 173.53 173.48 173.14 173.52 173.46 173.41 173.38 173.36 173.09 173.45 173.39 173.45 173.43 173.51 173.53 173.48 173.50 173.51 173.51 173.50 173.48 173.47 173.52 173.52 173.51 173.35 173.34 173.27 173.28 173.32 173.50
65°S ||     173.48 173.31 173.12 173.37 173.38 173.47 173.21 172.89 173.21 173.17 173.18 173.05 173.03 173.02 173.13 173.31 173.41 173.42 173.48 173.53 173.42 173.36 173.38 173.29 173.42 173.42 173.24 173.09 173.27 173.27 173.13 173.31 173.18 173.32 173.41 173.46 173.47 173.48 173.48 173.51 173.53 173.53 173.53 173.53 173.52 173.52 173.52 173.53 173.52 173.52 173.53 173.53 173.52 173.50 173.53 173.50 173.50 173.50 173.52 173.28 172.74 173.44 173.33 173.05 173.52 173.23 172.74 172.56 173.50 173.51 173.48 173.53 173.53 173.52 173.45 173.46 173.49 173.47 173.30 173.12 173.15 173.33 173.41 173.47 173.51 173.52 173.52 173.50 173.43 173.53 173.52 173.53 173.53 173.53 173.47 173.50 173.43 173.51 173.51 173.52 173.51 173.51 173.48 173.45 173.27 173.42 173.35 173.42 173.43 173.40 173.42 173.35 173.41 173.35 173.46 173.03 173.08 173.33 173.43 173.48 173.47 173.38 173.25 173.28 173.14 173.20 173.23 173.16 173.16 172.99 173.53 173.52 173.51 173.49 172.47 173.29 173.25 173.27 173.27 172.92 172.89 172.91 173.23 173.25 173.28 173.01 172.88 173.40 173.24 173.29 173.32 173.53 173.46 173.47 173.48 173.05 173.40 173.48 173.50 173.52 173.31 173.41 173.40 173.51 173.41 173.42 173.49 173.46 173.48 173.47 173.48 173.51 173.44 173.15 173.49 173.49 173.50 173.45 173.28 173.21
63°S ||     173.48 173.47 173.26 173.36 173.20 173.40 173.53 173.39 173.34 173.45 173.25 173.38 172.71 173.19 173.16 173.27 173.22 173.18 173.25 173.46 173.47 173.45 173.34 173.40 173.35 173.41 173.42 173.33 173.30 173.34 173.31 173.38 173.47 173.48 173.46 173.37 173.27 173.40 173.49 173.46 173.48 173.51 173.43 173.53 173.53 173.44 173.50 173.53 173.53 173.47 173.50 173.39 172.95 172.87 173.13 173.40 173.42 173.37 173.47 173.44 173.47 173.48 173.41 173.21 172.71 173.04 173.53 172.87 173.53 173.34 173.46 173.53 173.49 173.52 173.48 173.29 173.13 173.24 173.31 173.47 173.48 173.45 173.45 173.48 173.50 173.48 173.53 173.53 173.53 173.53 173.53 173.52 173.53 173.53 173.53 173.50 173.53 173.53 173.48 173.51 173.51 173.50 173.52 173.52 173.53 173.44 173.43 173.33 173.34 173.20 173.39 173.46 173.53 173.27 172.78 172.67 172.61 173.01 173.25 173.33 173.37 173.39 173.34 173.29 173.05 172.94 173.09 173.13 173.08 173.02 173.24 173.52 173.52 173.49 173.52 173.37 173.24 173.34 173.25 172.58 173.52 173.12 173.43 173.38 173.40 173.23 173.13 173.00 172.79 173.01 173.26 173.30 173.42 173.46 173.52 173.46 173.29 173.25 173.41 173.46 173.48 173.47 173.52 173.53 173.41 173.14 173.09 173.32 173.51 173.51 173.48 173.48 173.50 173.46 173.47 173.36 173.52 173.53 173.52 172.93
61°S ||     173.38 173.06 173.18 173.48 173.53 173.51 173.51 173.42 173.43 173.44 173.36 173.46 173.34 173.44 171.71 173.49 173.52 173.53 172.94 173.46 173.49 173.51 173.42 173.41 173.27 173.25 172.83 173.53 173.27 173.40 173.53 173.50 173.49 173.50 173.32 173.32 173.40 173.48 173.45 173.43 173.50 173.30 173.48 173.37 173.49 172.93 173.49 173.43 173.40 173.41 173.42 173.36 173.38 173.52 173.43 173.23 173.23 173.42 173.24 173.26 173.28 173.44 173.28 173.26 172.98 172.23 172.82 173.43 172.68 172.60 172.97 173.30 173.46 173.07 172.84 173.20 173.52 173.48 173.52 173.52 173.14 173.15 173.49 173.48 173.50 173.48 173.45 173.44 173.53 173.53 173.53 173.53 173.53 173.51 173.52 173.51 173.52 173.53 173.52 173.51 173.45 173.52 173.53 173.53 173.39 173.53 173.52 173.53 173.53 173.53 173.52 173.51 173.47 173.36 173.10 172.92 173.45 173.47 173.46 173.53 171.81 172.85 173.51 173.41 173.25 173.15 172.89 172.73 173.16 172.64 171.99 172.59 172.97 172.93 173.14 173.34 173.33 173.43 173.44 173.39 173.26 173.20 173.15 173.22 173.26 173.20 173.20 173.04 173.12 173.12 173.29 173.27 173.32 173.37 173.38 173.38 172.48 172.80 172.81 173.03 173.26 173.44 173.51 173.53 173.50 173.41 173.21 173.23 173.41 172.74 173.29 173.52 173.51 173.52 173.01 173.16 173.37 173.47 173.44 173.42
59°S ||     173.26 173.47 173.38 173.31 173.50 173.53 172.95 173.41 173.49 173.31 173.42 173.40 173.49 173.06 173.50 172.88 173.52 173.50 173.51 173.39 173.45 173.44 173.53 173.53 173.20 173.41 173.49 173.49 173.40 173.41 173.44 173.42 173.37 173.49 173.18 173.50 173.47 173.26 173.17 173.26 173.42 173.53 173.43 173.44 173.47 173.51 173.40 173.29 173.10 173.13 173.13 173.13 173.07 173.03 173.30 173.47 173.39 173.49 173.30 173.18 173.43 173.51 171.79 172.63 172.71 172.00 172.28 173.09 172.65 173.28 173.42 172.61 171.58 173.26 172.62 173.27 173.21 173.43 173.50 173.51 173.32 173.36 173.50 173.43 173.46 173.53 173.52 173.49 173.50 173.17 173.53 173.51 173.49 173.52 172.99 173.53 173.52 173.53 172.90 173.49 173.49 173.51 173.53 173.53 173.52 173.52 173.52 173.53 173.53 173.46 173.43 173.29 173.23 173.23 173.38 173.53 173.49 173.50 173.52 173.38 173.39 173.42 173.50 173.24 172.63 172.37 172.14 172.35 172.07 171.45 172.22 172.29 172.82 173.11 172.82 173.23 173.30 173.11 172.68 172.93 173.00 173.10 172.79 172.82 173.23 173.06 173.08 172.65 173.14 173.36 173.04 173.07 173.39 173.50 173.41 173.26 173.06 173.14 172.99 173.01 173.04 173.13 173.26 173.38 173.53 173.49 173.36 173.33 173.41 173.33 173.38 172.90 173.34 173.48 173.32 173.52 173.44 173.53 173.45 173.39
57°S ||     173.39 173.36 173.10 172.73 173.35 173.19 173.43 173.42 173.20 173.24 173.31 172.89 173.28 173.35 173.11 173.17 173.49 173.43 173.50 173.46 173.01 173.47 173.50 173.49 173.11 173.46 173.53 173.51 173.45 173.12 172.73 173.39 173.50 173.46 173.47 173.24 173.15 173.46 173.39 173.38 173.32 173.49 173.52 173.49 173.46 173.53 173.44 173.40 173.45 173.04 173.01 172.93 173.11 173.15 173.35 173.29 173.46 173.47 173.35 173.26 173.37 171.60 173.02 172.91 171.60 171.15 171.51 171.55 169.41 171.94 170.41 172.08 173.29 173.23 173.32 172.60 171.91 172.67 172.98 171.56 171.45 173.26 173.52 173.53 173.44 173.53 173.52 173.50 173.48 173.49 173.52 173.50 173.50 173.42 173.46 173.44 173.45 173.48 173.52 173.48 173.37 173.44 173.43 173.46 173.44 173.51 173.50 173.45 173.36 173.26 173.14 172.98 172.77 172.53 172.88 173.22 173.12 173.09 172.89 173.27 173.31 173.14 172.38 171.39 170.52 170.58 170.47 170.52 170.49 169.90 171.43 171.82 172.31 171.65 172.06 172.23 172.32 173.20 172.89 173.37 172.95 172.14 173.16 173.33 173.52 173.44 173.32 173.17 173.12 173.33 173.52 173.53 173.52 173.52 173.18 173.50 173.25 173.51 173.27 173.38 173.18 173.06 173.14 173.40 173.53 173.50 173.40 173.38 173.42 173.40 173.22 173.13 173.41 173.44 173.29 173.40 173.40 173.44 173.52 173.34
55°S ||     173.30 173.27 173.14 172.95 173.49 173.50 173.51 173.47 173.35 173.52 173.53 173.52 173.48 173.49 173.38 173.48 173.34 173.52 173.51 173.52 173.43 173.02 173.01 173.00 172.93 173.45 173.53 173.53 173.47 173.42 173.40 173.44 173.45 173.49 173.15 173.51 173.50 173.31 173.23 173.16 173.24 173.15 173.11 173.24 173.53 173.42 173.37 173.49 173.44 173.26 172.99 172.95 172.92 173.41 173.00 173.17 173.35 173.09 173.13 172.47 173.11 171.19 170.54 171.69 172.69 169.88 169.64 169.87 169.60 169.62 169.66 170.27 171.55 172.83 171.46 172.05 173.28 172.40 172.75 172.87 173.30 173.52 173.49 173.50 173.51 173.52 173.50 173.50 173.48 173.44 173.52 173.53 173.47 173.51 173.51 173.01 172.24 173.53 173.53 173.48 173.52 173.53 173.39 173.34 173.36 173.44 173.44 173.38 173.20 172.97 172.74 172.52 172.05 171.54 171.60 171.03 170.62 170.18 170.02 169.55 169.60 169.54 169.57 169.69 169.91 169.55 169.38 169.34 169.87 169.64 170.15 170.54 171.09 171.96 171.38 171.65 173.06 173.04 173.16 173.38 173.42 173.45 173.53 173.52 172.91 173.37 173.45 173.35 173.50 173.43 173.30 173.29 171.48 172.88 173.37 173.43 173.30 173.25 173.27 173.02 173.30 173.43 173.51 173.46 173.51 173.47 173.50 173.53 173.48 173.53 173.53 173.37 173.32 173.40 173.42 173.45 173.44 173.37 173.49 173.36
53°S ||     173.21 173.48 173.42 172.51 172.25 173.45 173.42 173.33 173.35 173.47 173.29 173.53 173.41 173.53 173.52 173.51 173.50 173.41 173.53 173.51 173.53 173.34 173.11 173.51 173.48 173.51 172.55 173.52 173.52 173.51 173.43 173.51 173.52 172.75 173.50 173.50 173.44 173.34 173.17 173.16 173.08 173.17 173.35 173.40 173.52 173.52 173.49 173.51 172.37 170.95 173.49 173.48 173.47 173.51 173.37 173.19 173.32 173.41 173.40 173.36 172.70 170.77 170.44 169.93 170.43 170.04 169.68 169.68 169.74 169.78 169.78 169.55 169.29 170.53 172.91 173.10 172.76 171.94 173.29 173.02 172.72 172.98 173.16 173.28 173.48 172.32 172.97 173.49 173.51 173.44 173.52 173.51 173.49 173.49 173.46 173.43 173.52 173.53 173.53 173.53 173.52 173.51 173.49 173.08 173.49 173.40 173.51 173.35 173.27 173.21 172.50 172.09 171.23 170.44 170.06 169.38 169.46 169.59 170.31 171.21 171.80 172.04 172.04 172.04 172.05 171.96 171.86 171.91 171.97 171.91 170.98 169.39 169.26 169.40 171.51 170.70 170.50 171.55 173.27 173.34 173.31 173.52 173.49 173.51 173.45 173.03 173.41 173.45 173.46 173.37 173.53 173.35 173.05 172.74 171.26 173.21 173.33 173.14 172.82 173.18 173.19 173.14 173.16 173.44 173.46 173.53 173.45 173.53 173.39 173.47 173.47 173.46 173.13 173.14 173.45 173.47 173.48 173.43 173.26 173.19
51°S ||     173.27 173.39 173.48 173.50 173.01 173.08 173.03 173.39 173.01 173.48 173.53 173.43 173.52 173.48 173.51 173.53 173.48 173.37 173.53 173.53 173.52 173.40 173.13 172.98 172.71 173.51 173.34 173.51 173.53 173.53 173.46 173.51 173.51 173.10 173.53 173.37 173.50 173.46 173.30 172.83 172.81 172.66 172.98 173.52 173.53 173.50 173.47 173.49 172.10 171.38 173.39 173.51 173.33 173.13 173.08 172.60 172.28 172.40 173.44 173.40 172.91 172.91 170.18 169.55 170.03 169.57 169.84 169.71 169.71 169.71 169.72 169.84 169.33 169.26 169.33 169.96 172.75 172.58 173.16 173.11 172.86 173.00 173.39 173.49 173.53 172.85 173.36 173.53 173.51 173.51 173.51 173.49 173.45 173.41 173.51 173.43 173.51 173.53 173.53 173.47 173.34 173.53 173.41 173.52 173.51 173.41 173.37 173.18 172.90 172.89 171.51 171.12 170.92 169.59 169.25 169.64 170.35 171.29 171.95 171.94 171.67 170.90 170.44 168.44 169.50 169.47 170.20 170.13 170.53 171.04 169.95 171.33 170.47 170.44 170.07 170.03 171.98 173.50 172.63 172.97 173.21 173.41 172.48 172.95 173.20 173.32 173.49 173.33 173.47 173.36 173.12 173.08 173.22 173.30 173.50 173.28 173.16 172.95 173.17 173.22 173.28 173.37 173.43 173.23 173.27 173.42 173.51 173.20 173.47 173.28 173.50 173.49 173.39 173.44 173.48 173.53 173.45 173.45 173.40 173.30
49°S ||     173.48 173.53 173.51 173.48 172.65 172.20 171.84 173.20 173.30 173.32 173.39 173.44 173.34 173.34 173.49 173.44 173.38 173.44 172.97 173.16 173.36 173.48 173.06 172.89 173.38 173.25 173.44 173.52 173.53 173.53 173.50 173.51 173.50 172.76 172.79 172.79 173.17 173.17 173.22 172.85 172.69 172.76 172.91 173.44 173.53 173.52 173.52 173.52 173.53 173.52 173.50 173.38 173.08 172.92 173.12 173.36 173.30 173.27 173.48 173.41 171.75 170.98 170.42 169.64 169.64 170.24 169.76 169.81 169.72 169.98 170.03 169.58 169.41 172.23 170.79 172.92 172.65 172.28 173.23 172.98 172.86 173.04 173.35 173.52 173.32 173.49 173.53 172.03 172.85 173.50 173.28 173.47 173.07 172.93 173.48 173.15 173.36 173.21 173.50 173.43 173.49 173.49 173.53 173.45 173.37 173.53 173.49 173.10 172.89 172.09 173.01 171.66 169.81 169.30 170.30 171.31 171.87 172.05 171.56 170.73 168.39 165.69 168.27 168.28 171.35 169.99 169.59 169.02 169.64 169.77 169.62 169.31 170.26 171.31 171.28 170.31 170.35 172.02 171.53 172.72 172.10 173.06 173.46 173.49 173.42 173.32 173.52 173.49 173.40 173.29 173.49 173.43 173.43 173.46 173.48 173.15 173.40 173.50 173.51 173.44 172.81 173.25 173.45 173.27 173.47 173.42 173.12 172.45 173.25 172.72 172.90 173.26 173.31 173.53 173.45 173.24 173.35 173.45 173.53 173.51
47°S ||     173.34 173.44 173.50 173.48 173.26 172.71 173.35 173.47 173.44 173.50 173.47 173.46 172.92 173.52 173.12 173.28 172.64 172.85 173.30 173.23 173.48 173.17 173.39 173.50 173.49 173.24 173.37 173.52 173.53 173.53 173.53 173.53 173.49 173.31 173.20 173.28 173.44 173.46 173.46 173.33 173.02 172.96 173.22 173.28 173.18 173.50 173.50 173.52 173.46 173.47 173.33 173.23 172.97 172.95 172.81 173.08 173.33 173.19 173.50 173.43 173.27 172.59 173.12 170.68 170.86 169.86 170.19 170.13 170.01 170.17 170.08 169.73 169.48 171.48 170.87 171.04 173.11 173.15 173.36 173.52 173.20 173.41 173.44 173.47 173.52 173.53 173.51 173.52 173.42 173.47 173.43 173.41 172.82 173.43 173.52 173.38 173.51 173.46 173.37 173.31 173.38 173.34 173.46 173.51 173.02 173.00 173.42 173.17 172.45 172.69 172.97 172.27 170.43 170.09 171.66 171.34 170.26 166.79 163.49 168.79 170.41 169.33 167.58 168.05 169.91 170.80 171.35 170.29 169.63 170.03 169.95 170.53 170.50 170.74 171.73 171.90 170.72 169.30 170.72 171.46 171.74 171.99 172.81 173.38 172.93 172.99 173.34 173.20 173.26 173.27 173.26 173.53 173.44 173.50 173.51 173.52 173.45 173.43 173.25 173.51 173.20 173.04 173.51 173.47 173.39 173.08 173.25 173.03 172.72 172.90 172.96 173.01 173.52 173.39 173.46 173.38 173.52 173.48 173.50 173.53
45°S ||     173.51 173.51 173.49 173.51 173.42 173.46 173.40 173.37 173.27 173.50 173.36 173.53 173.41 173.36 173.40 173.40 173.25 173.36 173.50 173.53 173.48 173.47 172.95 173.45 173.51 173.39 173.53 173.52 173.52 173.52 173.48 173.51 173.49 173.41 173.43 173.42 173.44 173.45 173.49 173.49 173.36 173.31 173.40 173.35 173.26 173.44 173.45 173.35 173.24 173.12 173.05 173.04 172.98 172.57 172.37 173.28 173.47 173.50 173.49 173.42 173.06 173.18 172.48 172.14 171.41 169.28 169.55 171.40 171.09 170.50 170.27 169.94 169.53 170.28 171.23 170.53 173.26 173.30 173.27 171.54 173.49 173.40 173.52 173.53 173.53 173.53 173.53 173.38 173.41 173.46 173.50 173.47 173.14 173.47 173.52 173.43 173.52 173.52 173.49 173.31 173.06 173.45 173.52 173.50 173.35 173.52 173.38 173.16 172.87 172.84 172.67 172.85 170.34 170.40 171.11 169.61 164.38 163.40 167.73 165.70 166.95 165.30 166.04 166.17 167.35 165.40 163.92 169.22 170.36 168.18 169.99 170.31 170.32 170.70 171.78 171.94 171.48 169.53 170.01 170.85 171.75 171.24 172.47 172.89 172.90 173.13 173.11 173.39 173.24 173.22 173.43 173.40 173.18 173.52 173.47 173.51 173.45 173.48 173.16 172.61 173.12 173.33 173.51 173.01 172.80 173.02 173.43 172.80 173.40 173.32 173.06 173.19 173.53 173.53 172.97 173.21 173.25 173.52 173.51 173.53
43°S ||     173.18 173.50 173.05 173.27 173.18 173.46 173.39 173.42 173.43 173.43 173.42 173.34 173.38 173.25 173.45 173.45 173.53 173.48 173.53 173.53 173.37 173.45 173.51 173.52 173.42 173.47 173.53 173.53 173.32 173.46 173.40 173.51 173.51 173.08 173.40 173.40 173.42 173.46 173.51 173.53 173.27 173.19 172.35 172.39 173.06 173.36 173.28 173.13 173.15 172.94 172.85 172.85 172.75 172.82 172.84 173.35 173.38 173.18 173.48 173.53 173.53 173.51 173.15 173.46 171.25 171.55 169.69 169.33 169.34 169.31 169.27 169.38 171.16 170.21 170.83 173.13 173.23 172.99 173.14 172.97 173.27 170.17 173.44 173.42 173.50 173.51 173.53 173.35 173.39 173.51 173.51 173.38 173.40 173.48 173.49 173.53 173.23 173.53 173.32 173.50 173.50 173.52 173.48 173.28 173.32 173.33 173.43 172.10 173.29 172.86 172.89 172.48 169.77 171.82 170.30 166.44 166.64 168.40 167.06 164.42 166.04 166.23 167.87 165.51 166.11 169.32 168.85 169.19 168.06 169.41 169.90 170.12 170.77 171.40 172.04 172.01 171.50 169.96 170.13 169.99 170.78 170.53 171.68 171.89 172.39 172.63 173.09 173.30 173.21 172.23 173.04 173.22 173.24 173.50 173.51 173.50 173.43 173.43 173.46 173.46 173.36 173.41 173.50 172.75 172.42 172.36 172.88 173.05 173.41 173.24 173.27 173.12 173.33 173.51 173.50 172.86 173.48 173.52 173.40 173.43
41°S ||     172.94 173.10 173.05 172.42 172.80 173.49 173.44 173.43 172.97 172.06 170.30 170.98 173.03 173.47 173.53 173.39 173.36 173.47 173.24 173.48 173.34 173.51 173.51 173.50 173.44 172.98 173.34 173.41 173.51 173.31 173.20 173.38 173.30 173.31 173.17 173.35 173.39 173.47 173.48 171.88 171.57 171.38 169.30 168.99 169.08 171.75 171.73 171.74 172.51 172.83 172.57 172.82 172.66 172.79 172.76 172.81 172.88 173.24 173.36 173.52 173.41 173.05 173.43 172.63 172.86 171.58 171.83 170.87 169.64 169.46 169.78 171.10 170.23 172.24 172.16 172.20 172.61 169.77 172.72 173.17 173.09 173.23 173.43 173.46 173.52 173.50 173.13 173.21 173.29 173.40 173.51 173.29 173.52 173.50 173.42 173.50 173.42 173.44 173.53 173.53 173.45 173.38 173.26 173.09 173.33 173.40 173.51 173.01 173.07 173.12 172.71 172.26 169.77 171.86 170.86 166.36 165.98 169.99 165.67 165.54 165.48 166.80 164.83 163.69 166.91 169.41 168.02 167.74 168.92 168.07 169.21 170.31 171.65 172.09 172.01 171.83 171.03 169.74 169.26 169.88 169.59 172.12 172.53 172.18 172.96 173.42 173.06 172.94 172.86 172.94 173.07 172.90 172.98 173.51 173.52 173.53 173.49 173.33 173.53 173.51 173.42 173.49 173.43 173.14 172.95 173.11 172.96 173.07 173.46 173.36 173.35 173.48 173.44 173.46 173.46 173.12 173.44 173.28 173.08 173.35
39°S ||     173.01 172.98 173.24 173.46 172.66 173.15 173.24 173.33 173.49 173.35 171.76 171.71 173.46 173.41 173.47 173.52 173.48 173.42 173.45 173.53 173.47 173.41 173.44 173.48 173.50 173.53 173.45 173.43 173.48 173.44 173.39 171.81 172.88 173.20 173.20 173.31 173.39 173.38 172.85 172.82 172.29 170.93 170.54 170.65 171.07 171.20 171.09 171.37 170.70 171.90 172.61 172.62 172.64 172.72 172.84 172.86 173.03 173.24 173.29 173.50 173.49 173.51 173.37 173.43 173.15 172.92 172.72 170.06 170.55 170.59 170.57 170.62 171.86 172.38 172.01 172.26 172.46 172.85 173.07 173.02 173.11 172.93 172.96 173.40 173.43 173.52 173.35 172.89 173.38 173.37 173.24 173.19 173.27 173.48 173.08 173.53 173.53 173.48 173.50 173.19 173.49 173.33 173.39 173.46 173.41 173.39 173.40 173.30 173.04 173.00 172.98 171.52 169.53 170.66 171.62 165.77 163.50 164.58 168.07 166.11 163.92 165.12 164.09 163.67 166.07 167.93 165.92 167.61 166.92 168.94 170.01 171.37 172.07 172.03 171.67 171.27 170.91 170.32 169.26 170.96 171.42 172.14 172.86 172.81 172.98 172.71 171.76 172.80 173.39 173.01 172.94 172.71 173.12 173.30 173.50 173.36 173.49 173.53 173.30 173.46 173.53 173.52 173.53 173.44 173.39 173.29 172.75 173.01 173.24 173.20 173.27 173.41 173.13 173.24 173.22 173.45 173.36 173.13 172.92 172.71
37°S ||     172.69 172.90 172.98 173.30 171.50 172.24 173.03 173.50 173.43 173.02 172.83 173.27 173.35 173.48 173.21 173.25 173.25 173.25 173.37 173.45 173.45 173.46 173.45 173.50 173.51 173.38 173.46 173.24 173.17 173.41 173.37 172.83 172.96 172.43 173.04 172.26 172.82 170.92 171.08 172.79 170.90 169.99 171.48 171.51 171.40 171.36 171.57 172.29 171.67 171.63 171.39 172.02 172.60 172.94 172.92 173.07 172.98 173.35 173.40 173.27 173.27 173.53 173.53 173.48 172.92 172.41 172.33 172.09 173.48 171.35 172.43 172.21 172.12 171.67 172.04 172.52 172.72 172.76 172.68 173.05 173.30 173.41 173.52 171.67 173.37 173.48 173.42 173.51 172.88 173.41 173.31 173.18 173.22 173.39 173.53 173.46 173.52 173.51 173.35 173.32 173.46 173.46 173.40 173.46 173.50 173.44 172.39 173.48 173.12 172.73 172.52 172.32 171.25 170.73 171.50 167.99 163.58 160.40 156.13 166.09 165.49 165.20 168.08 164.04 167.31 166.86 168.10 167.50 167.82 168.40 169.10 171.73 171.94 171.71 171.12 170.68 169.88 169.24 169.89 170.86 172.33 172.44 173.16 173.17 173.31 173.14 172.79 172.76 172.82 172.97 172.74 172.98 173.10 173.17 173.30 173.29 172.97 173.28 173.28 173.51 173.52 173.38 173.47 173.45 173.47 173.29 172.70 173.31 173.29 173.15 172.96 173.00 173.04 173.07 173.28 173.31 172.66 172.39 172.64 171.79
35°S ||     172.65 171.54 172.89 173.40 173.08 173.51 173.18 173.45 173.40 173.09 172.98 173.45 173.46 173.40 173.28 173.33 173.25 173.21 173.43 173.47 173.49 173.48 173.37 173.52 173.35 173.47 173.40 173.34 173.00 173.12 172.90 172.80 172.87 172.66 172.77 172.92 172.33 170.86 170.98 170.94 170.32 171.48 172.20 172.08 171.77 172.05 171.85 171.93 172.19 172.23 172.01 171.13 171.94 172.90 173.14 173.26 173.25 173.26 173.26 173.31 173.39 173.46 173.44 173.27 173.32 173.51 173.51 173.25 173.29 172.15 172.23 171.49 172.66 173.09 172.94 172.65 172.63 172.66 172.09 172.82 173.26 173.46 173.34 173.45 173.40 173.52 173.42 173.51 173.47 173.38 173.40 173.25 173.33 173.50 173.52 173.52 173.44 172.97 173.53 173.51 173.47 173.32 173.38 173.41 173.51 173.53 173.46 173.45 172.68 173.15 173.18 172.62 172.16 171.66 169.73 171.46 166.38 163.27 159.20 158.09 165.68 165.88 157.62 159.24 167.84 167.10 167.57 168.24 167.82 168.68 171.28 171.53 170.59 170.66 170.23 169.69 169.89 169.24 169.24 169.26 171.54 172.76 173.29 173.20 173.38 173.28 173.14 173.03 172.85 172.71 172.96 173.16 173.49 173.37 173.50 173.37 173.51 173.52 173.46 173.31 173.47 173.51 173.22 173.21 173.42 173.42 173.50 173.37 173.34 173.50 172.69 172.79 173.17 173.24 173.07 172.92 171.92 172.31 172.96 173.46
33°S ||     172.60 172.40 173.44 173.52 173.48 173.37 173.52 173.07 173.12 173.40 173.41 173.46 173.45 173.37 172.94 173.42 173.24 173.20 173.46 173.46 173.38 173.53 173.53 173.53 173.49 173.39 173.40 173.31 173.18 173.00 172.89 172.18 172.56 172.36 172.04 172.25 171.60 170.54 170.37 169.59 169.88 171.54 172.40 171.98 172.69 172.07 172.90 172.95 172.74 172.77 172.22 171.25 170.33 172.09 172.88 173.26 173.24 173.27 173.29 173.27 173.45 173.53 173.23 173.31 173.24 173.20 173.24 173.25 173.32 173.42 173.27 172.25 172.25 173.06 172.23 173.07 172.23 172.77 172.84 172.68 173.02 173.21 172.83 173.34 173.39 173.45 173.47 173.51 173.49 173.44 173.44 173.48 173.49 173.41 173.50 173.45 173.52 173.45 173.53 173.44 173.50 173.45 173.31 173.39 173.51 173.53 173.48 173.51 173.40 173.16 173.29 173.35 173.47 173.08 172.24 169.59 171.63 168.65 165.45 161.60 161.70 157.39 166.35 168.13 166.85 166.86 168.37 168.56 170.95 172.02 171.77 170.35 169.39 169.33 169.27 169.26 169.63 169.38 169.45 169.70 171.00 172.71 173.17 173.29 173.40 173.43 173.31 173.35 173.26 173.11 173.16 173.35 173.46 173.47 173.42 173.39 173.39 173.44 173.38 173.50 173.49 173.39 173.53 173.49 173.51 173.53 173.38 173.31 173.07 173.45 173.16 172.60 173.46 173.14 173.12 172.91 172.68 172.97 173.31 173.19
