Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     122.76 122.81 122.86 122.88 122.88 122.87 122.87 122.89 122.93 122.97 123.14 123.20 123.17 123.23 123.44 123.55 123.60 123.68 123.70 123.58 123.51 123.67 123.69 123.64 123.58 123.56 123.49 123.51 123.60 123.57 123.66 123.78 123.72 123.65 123.76 123.67 123.58 123.51 123.42 123.36 123.31 123.23 123.16 123.14 123.11 123.11 123.10 123.11 123.10 123.08 123.06 123.05 123.02 123.00 123.00 123.00 122.91 122.88 122.86 122.86 122.83 122.81 122.80 122.77 122.79 122.82 122.84 122.70 122.65 122.66 122.59 122.57 122.57 122.57 122.53 122.50 122.48 122.47 122.45 122.46 122.44 122.46 122.46 122.44 122.46 122.47 122.46 122.45 122.44 122.45 122.47 122.51 122.52 122.53 122.54 122.55 122.54 122.55 122.57 122.57 122.55 122.54 122.53 122.53 122.54 122.55 122.56 122.57 122.58 122.59 122.60 122.58 122.54 122.57 122.62 122.65 122.64 122.63 122.64 122.66 122.68 122.70 122.71 122.74 122.78 122.81 122.82 122.85 122.88 122.89 122.91 122.92 122.94 122.95 122.96 122.99 123.00 123.00 123.00 123.00 122.95 122.96 122.93 122.89 122.91 122.91 122.90 122.87 122.83 122.80 122.80 122.78 122.78 122.74 122.71 122.70 122.68 122.67 122.66 122.67 122.67 122.66 122.66 122.64 122.64 122.63 122.64 122.65 122.65 122.66 122.67 122.69 122.69 122.69 122.70 122.72 122.73 122.74 122.75 122.76
87°S ||     124.89 124.98 125.00 125.13 125.10 125.18 125.08 125.07 125.05 124.95 124.95 124.94 124.83 124.69 124.63 124.61 124.63 124.64 124.64 124.59 124.59 124.64 124.79 124.83 124.81 124.75 124.76 124.65 124.73 124.56 124.82 124.84 124.67 124.65 124.64 124.64 124.59 124.54 124.58 124.58 124.53 124.58 124.54 124.51 124.47 124.44 124.43 124.36 124.31 124.25 124.09 124.26 124.05 123.76 123.79 123.72 123.58 123.44 123.37 123.34 123.52 122.97 123.04 122.76 122.68 122.66 122.60 122.57 122.55 122.52 122.43 122.36 122.43 122.41 122.12 122.06 121.98 121.88 121.84 122.01 121.68 121.48 121.46 121.35 121.32 121.33 121.35 121.38 121.42 121.44 121.48 121.50 121.52 121.53 121.54 121.98 121.87 122.08 121.94 122.18 122.18 122.18 122.27 122.28 122.33 122.43 122.50 122.67 122.77 122.84 122.68 122.67 122.71 122.73 122.76 122.75 122.81 122.85 122.93 122.93 123.01 123.08 123.09 123.15 123.24 123.22 123.24 123.32 123.41 123.39 123.47 123.48 123.50 123.57 123.72 123.87 123.98 124.14 124.06 123.86 123.70 123.65 123.61 123.58 123.52 123.53 123.47 123.18 123.15 123.13 123.13 123.15 123.19 123.19 123.18 123.20 123.27 123.40 123.50 123.49 123.58 123.67 123.77 123.82 123.95 124.06 124.17 124.22 124.38 124.42 124.61 124.61 124.63 124.62 124.70 124.59 124.32 124.47 124.88 125.11
85°S ||     124.29 124.30 124.32 124.32 124.34 124.33 124.36 124.41 124.41 124.41 124.41 124.42 124.43 124.51 124.44 124.36 124.37 124.49 124.48 124.48 124.49 124.51 124.54 124.56 124.54 124.55 124.59 124.71 124.78 124.94 125.29 125.33 125.30 125.30 125.34 125.17 125.37 125.25 125.20 125.15 125.39 125.67 125.61 125.62 125.40 125.36 125.24 125.13 125.03 124.93 124.97 124.84 124.82 124.78 125.04 125.12 124.81 124.62 124.68 125.06 124.89 123.90 123.75 123.79 123.93 124.02 123.85 123.95 123.93 123.49 123.62 123.48 123.16 123.07 123.13 122.85 123.20 123.49 123.79 123.39 123.20 123.11 123.17 123.17 123.27 123.11 123.04 122.89 122.88 123.00 122.88 122.91 123.04 123.02 123.03 123.04 123.05 123.11 123.16 123.29 123.26 123.39 123.71 124.04 123.95 123.90 123.88 123.90 123.86 123.93 124.03 124.10 124.15 124.24 123.99 124.05 124.17 124.20 124.12 124.02 124.01 124.05 124.09 124.20 124.32 124.42 124.43 124.35 124.36 124.30 124.25 124.22 124.17 124.19 124.23 124.35 124.97 126.13 126.51 126.26 125.64 125.33 125.19 125.24 124.73 124.47 124.36 124.23 124.29 124.37 124.23 124.26 124.32 124.49 124.67 124.74 124.78 124.81 124.78 124.78 124.77 124.59 124.43 124.35 124.33 124.44 124.51 124.59 124.74 124.94 124.67 124.73 124.69 124.63 124.55 124.51 124.48 124.47 124.34 124.29
83°S ||     124.40 124.43 124.45 124.47 124.48 124.48 124.50 124.52 124.55 124.57 124.60 124.63 124.66 124.69 124.67 124.68 124.70 124.74 124.78 124.80 124.84 124.87 124.91 124.96 125.01 125.07 125.12 125.19 125.30 125.43 125.36 125.19 125.17 125.10 125.22 125.34 125.32 125.27 125.34 125.41 125.14 125.14 125.16 125.16 125.19 125.22 125.19 125.71 125.83 125.91 125.82 125.83 125.75 125.74 125.76 125.72 125.66 125.95 126.05 126.04 125.59 125.93 125.83 125.71 126.05 125.76 125.78 125.75 126.14 125.80 126.09 126.33 126.50 126.51 126.35 126.20 126.24 126.22 126.20 126.29 126.26 126.22 126.05 126.08 126.10 126.01 125.93 125.91 125.96 125.94 125.67 125.66 125.77 126.13 125.70 125.61 125.50 125.45 125.48 125.34 125.56 125.00 125.18 124.89 125.34 125.60 125.66 125.40 125.29 125.31 125.36 125.50 125.78 125.88 125.96 125.91 125.50 125.52 125.44 125.42 125.34 125.32 124.98 124.89 124.97 125.03 125.03 124.87 124.87 125.03 124.95 124.97 125.16 125.18 125.40 126.00 126.77 126.70 126.73 126.71 126.73 125.56 125.43 125.48 125.44 125.58 125.54 125.45 125.43 125.42 125.36 125.23 125.11 125.05 125.00 124.85 124.79 124.85 125.18 125.57 126.08 126.36 125.86 125.30 124.52 124.52 124.18 124.10 124.07 124.07 124.21 124.45 124.99 124.98 124.67 124.44 124.34 124.31 124.34 124.37
81°S ||     124.78 124.86 124.86 125.02 124.74 124.82 124.87 124.93 124.99 125.05 125.12 125.20 125.38 125.42 125.19 125.18 125.22 125.27 125.33 125.39 125.44 125.48 125.50 125.55 125.58 125.64 125.71 125.74 125.77 125.80 125.85 126.01 125.98 126.01 126.12 126.07 125.85 125.89 125.86 125.89 126.07 125.91 125.58 125.63 125.45 125.31 125.38 125.56 125.62 125.51 125.67 125.57 125.80 126.62 126.26 126.47 126.75 126.32 126.74 126.66 126.36 126.49 126.55 126.52 126.53 126.49 126.54 126.55 126.47 126.38 126.48 126.32 126.14 126.16 126.19 126.21 126.15 126.16 126.13 126.15 126.53 126.05 125.88 125.83 125.80 125.82 125.81 125.81 125.78 125.77 125.75 125.77 125.65 125.47 125.25 124.93 124.21 123.44 124.36 124.50 125.03 125.40 125.34 125.48 125.80 126.01 126.15 126.38 126.35 126.22 125.99 126.30 126.43 126.55 126.55 126.62 126.65 126.72 126.70 126.69 126.67 126.70 126.65 126.59 126.56 126.57 126.22 126.25 126.33 126.40 126.47 126.67 126.73 126.82 126.86 126.85 126.82 126.22 125.35 125.13 125.08 125.02 124.99 125.19 125.28 125.30 125.23 125.40 125.50 125.60 125.75 125.84 125.95 125.73 125.85 126.09 126.26 125.91 125.78 125.82 126.28 126.04 125.79 125.80 125.94 125.87 126.33 125.65 124.81 124.46 124.49 124.66 124.83 125.09 125.42 124.69 124.83 124.83 124.61 124.68
79°S ||     125.18 125.24 125.25 125.38 125.35 125.31 125.31 125.35 125.37 125.58 125.44 125.54 125.60 125.63 125.72 125.85 125.74 125.93 125.65 125.90 125.79 125.83 125.80 126.26 126.65 125.67 126.11 126.56 126.40 126.50 126.44 126.44 126.41 126.43 126.48 126.50 126.50 126.48 126.38 126.35 126.36 126.12 126.68 126.78 125.87 126.07 126.05 125.91 125.86 126.09 126.27 126.08 126.71 126.58 126.64 126.82 127.02 125.88 126.51 126.01 126.74 126.51 125.90 126.35 126.36 126.66 126.69 126.63 126.61 126.58 126.53 126.56 126.54 126.55 126.53 126.50 126.52 126.56 126.52 126.32 126.41 126.56 126.31 126.27 126.29 126.49 126.15 126.34 126.18 126.21 126.26 126.13 126.06 125.76 124.89 124.90 124.44 124.96 125.55 125.86 125.78 126.05 126.10 126.18 126.26 126.48 126.30 126.41 126.16 126.43 126.00 126.30 126.14 126.13 125.77 125.67 126.41 126.56 126.81 126.85 126.90 126.88 126.90 126.89 126.93 126.90 126.87 126.91 126.89 126.93 126.88 126.86 126.93 126.92 126.92 126.93 126.98 127.00 126.95 126.95 126.95 126.98 126.70 126.32 126.52 125.96 125.45 125.45 125.45 125.35 125.42 125.54 125.96 126.98 126.89 126.07 125.86 126.43 125.22 125.26 125.93 125.34 125.02 124.87 124.80 124.93 124.77 125.22 124.95 124.91 124.92 124.99 125.14 124.81 124.71 124.85 124.97 125.08 125.09 125.10
77°S ||     126.05 125.75 125.69 125.66 125.57 125.85 125.80 126.16 126.11 126.15 126.12 126.14 126.46 126.28 126.24 126.29 126.38 126.37 126.49 126.35 126.30 126.35 126.30 126.39 126.33 126.46 126.63 126.70 126.56 126.66 126.63 126.65 126.66 126.65 126.65 126.66 126.63 126.64 126.63 126.63 126.61 126.63 126.56 126.43 126.37 126.16 125.63 126.29 125.53 125.80 126.52 126.37 126.21 125.68 125.86 126.08 126.25 126.19 126.33 126.30 126.58 126.73 126.56 126.64 126.80 126.82 126.81 126.84 126.84 126.81 126.78 126.76 126.72 126.73 126.70 126.70 126.68 126.59 126.40 126.42 126.35 126.22 126.16 126.01 126.24 126.42 126.29 126.32 126.13 126.24 126.26 126.20 125.84 125.67 125.53 125.35 124.82 124.40 125.63 126.68 127.00 127.10 127.08 126.13 126.39 126.27 126.30 126.47 126.20 126.51 126.25 126.20 126.15 126.54 126.87 126.72 126.21 126.07 125.65 125.40 125.29 124.87 124.72 125.32 125.90 126.41 126.71 126.70 126.61 126.43 125.87 126.40 126.52 125.99 126.55 126.73 126.98 126.90 126.67 126.55 126.28 126.30 126.05 126.47 127.03 127.00 126.87 126.77 126.09 126.14 126.23 125.43 126.14 126.47 126.46 125.63 125.27 125.37 125.13 125.18 125.29 125.12 125.12 125.40 125.27 125.22 125.37 125.48 125.53 125.50 125.39 125.50 125.73 125.39 125.41 125.47 125.69 125.86 125.95 125.76
75°S ||     126.30 126.39 126.16 126.29 126.10 126.11 126.21 126.75 126.42 126.33 127.09 127.21 126.48 126.65 126.67 126.76 126.58 126.68 126.68 126.52 126.53 126.72 126.73 126.85 126.73 126.79 126.83 126.85 126.82 126.80 126.80 126.78 126.81 126.78 126.39 126.72 126.72 126.71 126.68 126.68 126.63 126.58 126.59 126.60 126.63 126.68 126.61 126.53 126.35 126.24 126.32 125.83 125.68 126.04 126.53 126.61 126.56 126.83 126.95 126.97 126.99 126.98 126.95 126.91 126.89 126.89 126.86 126.70 126.83 126.74 126.65 126.52 126.49 126.34 126.28 126.36 126.28 126.44 126.29 126.31 126.37 126.40 126.48 126.32 126.62 126.41 126.41 126.54 126.39 126.39 126.30 126.01 125.88 126.18 126.31 126.33 126.34 126.35 126.41 126.29 126.14 126.24 126.24 126.19 126.47 126.53 126.53 126.37 126.36 126.25 126.16 125.99 125.52 125.70 125.88 125.32 125.74 125.59 125.36 125.54 125.28 125.21 125.95 126.27 126.10 125.89 126.94 125.69 125.89 125.90 126.02 126.47 126.38 126.28 126.22 126.02 126.33 125.35 124.96 124.50 124.42 125.12 127.15 127.04 127.12 126.09 126.69 126.10 126.81 127.06 126.96 126.91 126.86 126.88 126.95 125.99 124.90 124.86 124.84 124.86 124.84 125.03 125.72 125.61 125.80 125.18 125.26 125.46 125.54 125.53 125.61 125.62 125.65 125.90 125.91 125.99 126.12 126.07 126.12 126.17
73°S ||     127.15 126.29 126.84 126.82 126.74 126.48 127.01 126.82 126.85 126.83 126.47 126.16 126.71 126.45 126.71 126.85 126.82 126.81 126.76 126.66 126.52 126.20 127.02 126.01 126.25 126.93 126.77 126.75 126.77 126.81 126.83 126.82 126.87 126.60 126.53 126.24 126.45 126.76 126.66 126.71 126.71 126.73 126.65 126.69 126.72 126.72 126.72 126.51 126.90 127.33 127.34 127.36 127.35 126.47 126.92 126.94 127.06 127.09 127.10 127.11 127.12 127.11 127.07 127.01 127.03 126.74 126.86 127.01 127.02 127.02 126.99 126.78 126.59 126.69 126.59 126.50 126.43 126.54 126.72 126.39 126.40 126.41 126.45 126.72 126.58 126.78 126.87 126.83 126.75 126.78 126.51 126.47 126.14 126.49 126.47 126.56 126.71 126.73 126.72 126.70 126.74 126.74 126.81 126.77 126.70 126.64 126.76 126.34 126.27 126.13 125.66 125.29 125.55 126.01 126.43 126.15 126.35 126.23 126.33 125.97 126.12 125.73 125.51 125.42 125.77 125.73 126.08 126.11 126.38 126.34 126.31 126.42 126.46 126.56 126.65 126.67 126.65 126.75 126.47 126.13 126.48 125.13 125.32 125.97 126.07 126.11 126.19 126.38 126.71 126.72 126.57 125.70 126.45 126.90 127.11 127.18 126.74 125.81 124.93 125.39 125.14 125.47 126.00 126.03 125.38 125.69 126.13 126.29 126.13 126.48 127.09 126.94 126.62 126.51 126.52 126.47 126.62 126.45 126.49 127.05
71°S ||     127.06 127.10 127.16 127.18 127.22 127.28 127.33 127.30 127.31 127.32 127.32 126.97 126.44 126.17 125.56 125.57 126.24 126.38 127.11 126.58 126.62 126.49 126.31 126.39 127.31 126.79 126.87 126.89 126.80 126.62 126.69 126.60 126.59 126.75 126.68 126.64 126.57 126.83 126.70 126.71 126.82 126.67 126.78 126.71 126.75 126.78 126.54 126.37 126.42 126.97 127.30 127.22 127.27 126.34 127.04 127.13 127.16 127.19 127.15 127.16 127.20 127.01 126.92 127.00 127.08 127.13 127.11 127.05 127.06 126.36 126.62 126.79 126.66 126.81 126.55 126.69 126.57 126.16 125.96 125.81 125.70 126.59 126.60 126.59 126.74 126.76 126.87 126.72 126.90 126.80 127.12 127.06 126.78 126.85 126.84 126.70 126.63 126.04 126.61 126.85 126.95 126.74 126.78 126.79 126.77 126.81 126.50 125.64 125.95 126.27 126.31 126.40 126.41 126.57 126.58 126.50 126.72 126.55 126.67 126.74 126.67 126.84 126.86 126.70 126.69 126.54 125.94 126.17 127.16 127.16 126.39 126.56 126.37 125.17 126.07 126.28 126.39 125.91 125.65 125.98 126.21 125.77 126.53 126.74 126.95 126.97 126.94 126.70 126.70 126.82 127.06 126.99 127.14 126.98 127.35 127.36 127.36 127.28 127.04 126.93 127.10 127.00 126.84 127.10 127.21 127.18 127.18 127.08 126.99 127.19 127.03 127.21 127.15 127.18 126.82 126.81 126.86 126.92 126.64 126.93
