Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     99.62 99.67 99.73 99.74 99.74 99.72 99.72 99.73 99.76 99.80 99.94 99.99 99.97 100.02 100.18 100.26 100.31 100.38 100.40 100.31 100.25 100.35 100.36 100.31 100.26 100.22 100.16 100.17 100.23 100.20 100.27 100.35 100.30 100.24 100.32 100.27 100.21 100.16 100.07 99.99 99.94 99.87 99.82 99.80 99.78 99.79 99.79 99.80 99.80 99.79 99.77 99.77 99.75 99.75 99.75 99.75 99.69 99.67 99.65 99.66 99.66 99.66 99.67 99.65 99.66 99.70 99.70 99.59 99.53 99.56 99.52 99.53 99.53 99.53 99.49 99.47 99.47 99.46 99.45 99.46 99.45 99.48 99.49 99.48 99.49 99.50 99.50 99.50 99.50 99.51 99.52 99.54 99.54 99.53 99.53 99.55 99.54 99.54 99.54 99.52 99.49 99.50 99.49 99.49 99.50 99.51 99.51 99.51 99.51 99.51 99.51 99.49 99.46 99.49 99.54 99.57 99.56 99.56 99.57 99.59 99.61 99.63 99.64 99.66 99.70 99.73 99.73 99.76 99.78 99.79 99.80 99.81 99.83 99.85 99.86 99.89 99.90 99.91 99.91 99.92 99.88 99.88 99.85 99.81 99.82 99.81 99.79 99.75 99.71 99.69 99.68 99.68 99.68 99.65 99.64 99.63 99.63 99.62 99.62 99.64 99.63 99.61 99.60 99.57 99.56 99.55 99.55 99.55 99.55 99.57 99.59 99.61 99.62 99.63 99.63 99.63 99.63 99.62 99.62 99.62
87°S ||     100.91 100.98 101.00 101.09 101.07 101.12 101.07 101.06 101.04 100.98 100.98 100.97 100.91 100.84 100.81 100.81 100.82 100.83 100.83 100.80 100.79 100.82 100.91 100.93 100.90 100.86 100.86 100.77 100.82 100.70 100.88 100.90 100.78 100.76 100.76 100.79 100.80 100.79 100.77 100.71 100.65 100.70 100.68 100.67 100.66 100.65 100.66 100.62 100.59 100.55 100.44 100.57 100.42 100.20 100.24 100.20 100.11 100.01 99.96 99.95 100.12 99.71 99.82 99.61 99.55 99.54 99.48 99.44 99.41 99.41 99.41 99.43 99.49 99.47 99.22 99.17 99.11 99.02 99.01 99.19 98.91 98.74 98.74 98.66 98.63 98.65 98.68 98.71 98.74 98.77 98.80 98.78 98.75 98.71 98.70 99.13 99.03 99.20 99.00 99.16 99.14 99.16 99.27 99.28 99.32 99.40 99.45 99.59 99.67 99.70 99.54 99.52 99.56 99.59 99.62 99.61 99.66 99.69 99.77 99.77 99.84 99.89 99.90 99.94 100.00 99.98 99.99 100.05 100.11 100.08 100.13 100.14 100.16 100.21 100.31 100.40 100.46 100.57 100.52 100.40 100.30 100.27 100.24 100.23 100.19 100.20 100.14 99.92 99.88 99.87 99.87 99.89 99.93 99.93 99.93 99.93 99.98 100.07 100.14 100.13 100.18 100.22 100.28 100.29 100.37 100.43 100.51 100.55 100.66 100.70 100.83 100.84 100.85 100.84 100.87 100.76 100.56 100.64 100.89 101.03
85°S ||     100.38 100.41 100.44 100.46 100.46 100.46 100.47 100.50 100.49 100.48 100.48 100.49 100.51 100.56 100.53 100.49 100.49 100.57 100.57 100.57 100.57 100.58 100.59 100.60 100.58 100.58 100.60 100.67 100.71 100.82 101.04 101.06 101.05 101.05 101.08 101.01 101.16 101.13 101.06 100.98 101.13 101.33 101.31 101.34 101.21 101.19 101.12 101.05 100.98 100.91 100.93 100.84 100.84 100.83 101.03 101.10 100.89 100.77 100.79 101.02 100.93 100.22 100.14 100.19 100.29 100.35 100.20 100.28 100.27 99.94 100.12 100.08 99.83 99.77 99.83 99.59 99.88 100.12 100.40 100.12 99.98 99.93 100.00 100.02 100.10 99.99 99.93 99.83 99.83 99.94 99.83 99.83 99.91 99.85 99.85 99.88 99.91 99.94 99.92 99.96 99.91 100.04 100.33 100.58 100.52 100.48 100.46 100.47 100.44 100.49 100.57 100.61 100.65 100.69 100.49 100.51 100.56 100.58 100.54 100.49 100.48 100.49 100.51 100.57 100.63 100.68 100.67 100.62 100.62 100.57 100.54 100.51 100.47 100.48 100.48 100.54 100.88 101.47 101.63 101.52 101.24 101.09 101.03 101.08 100.82 100.68 100.60 100.52 100.56 100.61 100.53 100.55 100.58 100.67 100.77 100.79 100.79 100.79 100.75 100.74 100.73 100.63 100.54 100.48 100.45 100.51 100.56 100.62 100.72 100.83 100.68 100.71 100.69 100.67 100.61 100.55 100.49 100.47 100.39 100.37
83°S ||     100.43 100.45 100.47 100.49 100.49 100.50 100.51 100.52 100.53 100.55 100.56 100.58 100.61 100.63 100.62 100.63 100.65 100.67 100.70 100.72 100.74 100.76 100.78 100.81 100.84 100.88 100.92 100.96 101.04 101.11 101.06 100.95 100.92 100.86 100.93 101.03 101.04 101.03 101.06 101.09 100.91 100.93 100.97 100.99 101.02 101.05 101.02 101.34 101.41 101.45 101.39 101.39 101.36 101.37 101.39 101.38 101.34 101.51 101.53 101.47 101.17 101.41 101.36 101.28 101.46 101.25 101.25 101.25 101.50 101.32 101.50 101.66 101.75 101.77 101.71 101.63 101.64 101.62 101.64 101.70 101.70 101.69 101.62 101.64 101.64 101.60 101.58 101.57 101.61 101.61 101.47 101.47 101.51 101.65 101.48 101.44 101.39 101.36 101.36 101.24 101.35 101.00 101.10 100.90 101.18 101.34 101.36 101.21 101.13 101.17 101.22 101.30 101.41 101.44 101.46 101.41 101.19 101.21 101.18 101.19 101.15 101.12 100.93 100.87 100.91 100.95 100.94 100.85 100.84 100.93 100.88 100.89 100.98 100.98 101.08 101.36 101.70 101.66 101.67 101.66 101.67 101.14 101.09 101.13 101.12 101.20 101.18 101.13 101.12 101.12 101.08 101.01 100.94 100.91 100.87 100.77 100.72 100.73 100.89 101.08 101.34 101.49 101.24 100.96 100.55 100.55 100.35 100.30 100.28 100.25 100.30 100.43 100.75 100.77 100.61 100.47 100.40 100.38 100.39 100.41
81°S ||     100.59 100.64 100.64 100.73 100.59 100.63 100.66 100.70 100.73 100.78 100.82 100.86 100.96 100.99 100.87 100.86 100.87 100.90 100.95 100.99 101.03 101.06 101.07 101.10 101.13 101.16 101.21 101.23 101.24 101.26 101.28 101.37 101.35 101.36 101.42 101.40 101.29 101.32 101.30 101.32 101.44 101.36 101.18 101.23 101.11 101.04 101.08 101.19 101.21 101.13 101.24 101.17 101.32 101.76 101.51 101.65 101.82 101.65 101.81 101.75 101.58 101.67 101.71 101.69 101.67 101.62 101.64 101.66 101.63 101.59 101.66 101.58 101.50 101.52 101.54 101.55 101.50 101.50 101.51 101.55 101.73 101.51 101.41 101.38 101.37 101.39 101.39 101.40 101.39 101.39 101.39 101.41 101.35 101.25 101.12 100.90 100.34 99.66 100.44 100.50 100.91 101.16 101.11 101.18 101.35 101.45 101.52 101.62 101.61 101.55 101.45 101.59 101.63 101.66 101.65 101.68 101.69 101.72 101.71 101.71 101.70 101.71 101.68 101.66 101.65 101.66 101.51 101.52 101.55 101.58 101.59 101.67 101.69 101.71 101.72 101.71 101.69 101.41 100.97 100.83 100.80 100.79 100.78 100.90 100.96 100.98 100.94 101.04 101.10 101.15 101.21 101.25 101.30 101.20 101.25 101.35 101.42 101.24 101.17 101.17 101.39 101.28 101.18 101.19 101.25 101.19 101.42 101.09 100.66 100.44 100.42 100.50 100.61 100.76 100.93 100.56 100.63 100.63 100.51 100.54
79°S ||     100.75 100.78 100.80 100.86 100.86 100.84 100.85 100.88 100.89 101.01 100.94 100.99 101.03 101.05 101.10 101.15 101.07 101.15 101.04 101.20 101.17 101.19 101.18 101.41 101.61 101.12 101.35 101.56 101.49 101.54 101.51 101.51 101.50 101.52 101.54 101.55 101.56 101.55 101.51 101.49 101.50 101.37 101.68 101.75 101.28 101.42 101.43 101.35 101.32 101.39 101.48 101.45 101.74 101.67 101.67 101.79 101.89 101.35 101.66 101.34 101.76 101.67 101.36 101.61 101.59 101.72 101.72 101.70 101.69 101.68 101.67 101.69 101.68 101.68 101.67 101.65 101.67 101.68 101.68 101.60 101.65 101.72 101.58 101.56 101.58 101.69 101.52 101.62 101.53 101.55 101.59 101.54 101.54 101.40 100.83 100.85 100.51 100.90 101.27 101.42 101.35 101.50 101.51 101.53 101.55 101.63 101.55 101.61 101.50 101.61 101.41 101.54 101.46 101.46 101.28 101.22 101.56 101.62 101.72 101.73 101.74 101.74 101.74 101.73 101.75 101.74 101.72 101.74 101.73 101.74 101.72 101.71 101.73 101.73 101.72 101.72 101.74 101.75 101.72 101.72 101.72 101.73 101.60 101.43 101.54 101.27 101.02 101.03 101.04 100.97 101.00 101.06 101.26 101.72 101.67 101.29 101.18 101.45 100.86 100.88 101.21 100.91 100.73 100.65 100.60 100.66 100.58 100.81 100.68 100.65 100.64 100.67 100.74 100.57 100.52 100.59 100.65 100.70 100.71 100.71
77°S ||     101.14 101.00 100.98 100.97 100.93 101.07 101.05 101.24 101.22 101.24 101.23 101.24 101.40 101.32 101.30 101.32 101.36 101.35 101.43 101.38 101.36 101.39 101.37 101.41 101.39 101.46 101.54 101.57 101.50 101.55 101.54 101.55 101.56 101.56 101.56 101.57 101.56 101.57 101.57 101.57 101.57 101.59 101.56 101.51 101.49 101.39 101.10 101.47 101.04 101.22 101.62 101.56 101.44 101.07 101.17 101.34 101.47 101.45 101.52 101.49 101.63 101.73 101.66 101.70 101.76 101.76 101.74 101.75 101.75 101.75 101.75 101.76 101.74 101.76 101.75 101.74 101.72 101.67 101.57 101.60 101.58 101.50 101.46 101.37 101.52 101.63 101.56 101.57 101.47 101.54 101.56 101.54 101.37 101.30 101.23 101.13 100.76 100.46 101.27 101.75 101.87 101.90 101.89 101.47 101.57 101.49 101.51 101.60 101.47 101.62 101.50 101.47 101.47 101.64 101.77 101.71 101.48 101.41 101.18 101.04 100.98 100.74 100.64 100.98 101.26 101.51 101.64 101.63 101.59 101.50 101.24 101.47 101.52 101.28 101.54 101.61 101.72 101.69 101.60 101.54 101.42 101.41 101.26 101.47 101.73 101.72 101.67 101.63 101.31 101.33 101.37 100.97 101.31 101.46 101.45 101.06 100.87 100.92 100.79 100.82 100.87 100.76 100.75 100.88 100.81 100.77 100.85 100.90 100.93 100.91 100.85 100.90 101.00 100.84 100.84 100.87 100.97 101.04 101.09 101.00
75°S ||     101.22 101.27 101.17 101.24 101.15 101.16 101.22 101.49 101.33 101.29 101.67 101.76 101.36 101.45 101.47 101.52 101.43 101.48 101.48 101.41 101.41 101.51 101.51 101.57 101.51 101.55 101.56 101.57 101.56 101.55 101.55 101.54 101.56 101.56 101.37 101.54 101.54 101.53 101.52 101.53 101.51 101.49 101.50 101.51 101.53 101.55 101.53 101.50 101.43 101.39 101.45 101.22 101.10 101.28 101.53 101.58 101.56 101.69 101.75 101.75 101.77 101.77 101.75 101.74 101.73 101.72 101.71 101.61 101.68 101.64 101.63 101.59 101.60 101.54 101.53 101.55 101.47 101.54 101.47 101.50 101.55 101.56 101.60 101.53 101.69 101.59 101.59 101.65 101.57 101.58 101.55 101.41 101.34 101.50 101.56 101.56 101.55 101.54 101.57 101.50 101.43 101.48 101.49 101.45 101.56 101.58 101.58 101.50 101.51 101.46 101.43 101.37 101.14 101.23 101.37 101.04 101.25 101.16 101.02 101.11 100.95 100.90 101.28 101.44 101.38 101.24 101.73 101.16 101.24 101.24 101.29 101.48 101.44 101.39 101.36 101.27 101.41 100.95 100.76 100.52 100.46 100.82 101.75 101.70 101.74 101.28 101.55 101.27 101.59 101.70 101.65 101.62 101.59 101.60 101.64 101.22 100.67 100.63 100.62 100.62 100.60 100.69 101.02 100.95 101.02 100.71 100.75 100.84 100.87 100.87 100.91 100.91 100.93 101.05 101.05 101.08 101.14 101.11 101.14 101.16
73°S ||     101.63 101.20 101.47 101.47 101.44 101.32 101.59 101.49 101.51 101.50 101.31 101.14 101.51 101.32 101.46 101.53 101.50 101.49 101.46 101.42 101.35 101.18 101.61 101.07 101.20 101.56 101.47 101.46 101.47 101.49 101.50 101.50 101.53 101.40 101.38 101.23 101.34 101.49 101.45 101.48 101.48 101.50 101.47 101.49 101.51 101.51 101.52 101.43 101.65 101.92 101.93 101.97 101.96 101.46 101.68 101.69 101.74 101.76 101.76 101.77 101.77 101.77 101.75 101.73 101.74 101.58 101.64 101.72 101.73 101.74 101.74 101.66 101.58 101.65 101.62 101.57 101.53 101.58 101.69 101.53 101.54 101.54 101.56 101.68 101.62 101.71 101.75 101.72 101.68 101.70 101.59 101.58 101.42 101.58 101.57 101.59 101.65 101.65 101.64 101.63 101.64 101.65 101.68 101.66 101.62 101.58 101.65 101.46 101.44 101.37 101.12 100.94 101.10 101.36 101.55 101.41 101.49 101.43 101.47 101.29 101.35 101.16 101.04 101.00 101.18 101.17 101.32 101.32 101.43 101.40 101.38 101.42 101.43 101.46 101.50 101.51 101.51 101.56 101.45 101.31 101.47 100.80 100.87 101.19 101.24 101.26 101.29 101.38 101.58 101.53 101.45 101.05 101.40 101.59 101.70 101.75 101.55 101.12 100.68 100.91 100.76 100.91 101.14 101.14 100.81 100.95 101.15 101.21 101.14 101.30 101.60 101.52 101.36 101.30 101.31 101.28 101.35 101.26 101.28 101.58
71°S ||     101.55 101.58 101.62 101.65 101.67 101.73 101.77 101.75 101.76 101.77 101.77 101.53 101.25 101.12 100.77 100.80 101.15 101.19 101.61 101.30 101.32 101.26 101.17 101.20 101.85 101.44 101.45 101.46 101.41 101.32 101.36 101.31 101.31 101.39 101.36 101.35 101.32 101.45 101.39 101.41 101.46 101.40 101.46 101.43 101.46 101.48 101.37 101.29 101.33 101.65 101.87 101.83 101.92 101.32 101.66 101.71 101.72 101.74 101.72 101.73 101.76 101.65 101.61 101.66 101.70 101.72 101.73 101.68 101.69 101.30 101.46 101.57 101.51 101.60 101.48 101.57 101.55 101.35 101.25 101.20 101.12 101.57 101.56 101.54 101.60 101.61 101.66 101.58 101.67 101.62 101.77 101.74 101.61 101.64 101.63 101.57 101.54 101.27 101.53 101.63 101.68 101.59 101.61 101.61 101.60 101.62 101.49 101.06 101.26 101.40 101.39 101.42 101.42 101.49 101.49 101.45 101.55 101.47 101.52 101.55 101.51 101.58 101.59 101.51 101.54 101.44 101.18 101.29 101.71 101.71 101.36 101.43 101.33 100.75 101.18 101.27 101.32 101.10 100.99 101.14 101.26 101.05 101.41 101.50 101.60 101.61 101.59 101.48 101.48 101.54 101.64 101.61 101.69 101.62 101.85 101.90 101.88 101.79 101.66 101.58 101.66 101.60 101.51 101.63 101.69 101.67 101.66 101.60 101.54 101.70 101.56 101.66 101.62 101.63 101.43 101.42 101.45 101.48 101.33 101.52
