Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     210.51 210.54 210.57 210.58 210.58 210.57 210.57 210.59 210.61 210.64 210.75 210.79 210.77 210.80 210.94 211.00 211.03 211.08 211.09 211.02 210.98 211.07 211.09 211.06 211.02 211.01 210.97 210.98 211.04 211.02 211.08 211.14 211.11 211.07 211.13 211.08 211.02 210.97 210.93 210.89 210.86 210.81 210.77 210.75 210.74 210.74 210.73 210.73 210.72 210.71 210.69 210.69 210.67 210.66 210.65 210.65 210.60 210.58 210.56 210.55 210.54 210.52 210.51 210.49 210.50 210.53 210.54 210.45 210.42 210.42 210.37 210.36 210.36 210.36 210.33 210.31 210.30 210.29 210.28 210.28 210.27 210.28 210.28 210.27 210.28 210.28 210.28 210.27 210.27 210.27 210.28 210.31 210.32 210.33 210.33 210.34 210.33 210.34 210.36 210.36 210.35 210.34 210.33 210.33 210.34 210.34 210.35 210.36 210.37 210.37 210.38 210.37 210.35 210.36 210.40 210.42 210.41 210.41 210.42 210.43 210.45 210.46 210.46 210.48 210.51 210.54 210.54 210.56 210.58 210.59 210.60 210.61 210.62 210.63 210.63 210.66 210.67 210.67 210.66 210.67 210.63 210.64 210.62 210.59 210.60 210.60 210.59 210.58 210.55 210.53 210.53 210.52 210.51 210.48 210.46 210.45 210.45 210.43 210.43 210.44 210.43 210.43 210.43 210.42 210.42 210.42 210.42 210.42 210.43 210.43 210.43 210.44 210.44 210.44 210.45 210.47 210.49 210.50 210.50 210.51
-87°N ||     211.83 211.86 211.85 211.92 211.90 211.95 211.91 211.91 211.90 211.85 211.85 211.84 211.78 211.70 211.66 211.65 211.66 211.66 211.66 211.64 211.64 211.67 211.76 211.78 211.77 211.75 211.76 211.70 211.75 211.66 211.81 211.82 211.72 211.71 211.70 211.69 211.65 211.62 211.65 211.66 211.64 211.67 211.64 211.62 211.60 211.58 211.57 211.53 211.50 211.46 211.37 211.47 211.35 211.17 211.19 211.14 211.06 210.97 210.92 210.90 211.01 210.65 210.68 210.50 210.45 210.43 210.40 210.38 210.37 210.35 210.28 210.22 210.27 210.25 210.06 210.02 209.97 209.90 209.87 209.98 209.75 209.61 209.60 209.53 209.50 209.51 209.53 209.54 209.57 209.59 209.62 209.63 209.66 209.67 209.68 209.98 209.90 210.04 209.96 210.13 210.13 210.13 210.19 210.20 210.23 210.29 210.35 210.46 210.53 210.58 210.48 210.48 210.50 210.52 210.54 210.54 210.58 210.60 210.65 210.66 210.71 210.75 210.76 210.80 210.86 210.85 210.86 210.92 210.97 210.96 211.01 211.02 211.03 211.07 211.17 211.27 211.34 211.44 211.39 211.27 211.16 211.13 211.10 211.07 211.03 211.02 210.99 210.81 210.79 210.78 210.77 210.78 210.80 210.80 210.79 210.80 210.85 210.93 211.00 211.00 211.05 211.11 211.18 211.21 211.29 211.36 211.42 211.44 211.52 211.54 211.63 211.63 211.65 211.64 211.69 211.65 211.52 211.61 211.83 211.95
-85°N ||     211.49 211.48 211.49 211.48 211.49 211.49 211.51 211.54 211.54 211.54 211.55 211.55 211.56 211.60 211.55 211.51 211.51 211.58 211.57 211.58 211.58 211.60 211.62 211.63 211.63 211.64 211.67 211.73 211.78 211.86 212.04 212.06 212.05 212.05 212.06 211.98 212.06 212.00 211.99 211.97 212.09 212.21 212.18 212.19 212.09 212.07 212.01 211.96 211.92 211.87 211.89 211.82 211.81 211.79 211.93 211.97 211.80 211.70 211.74 211.93 211.87 211.30 211.21 211.23 211.31 211.37 211.27 211.34 211.33 211.06 211.13 211.03 210.82 210.76 210.80 210.62 210.85 211.03 211.21 210.95 210.82 210.76 210.80 210.80 210.86 210.76 210.71 210.62 210.61 210.69 210.61 210.64 210.73 210.72 210.73 210.73 210.74 210.78 210.82 210.91 210.90 210.98 211.18 211.38 211.33 211.30 211.29 211.31 211.29 211.33 211.39 211.44 211.48 211.53 211.39 211.42 211.49 211.50 211.45 211.40 211.39 211.41 211.44 211.50 211.57 211.63 211.63 211.59 211.60 211.56 211.54 211.52 211.49 211.51 211.53 211.61 211.95 212.41 212.49 212.43 212.25 212.10 212.02 212.05 211.78 211.63 211.57 211.50 211.53 211.57 211.48 211.49 211.52 211.61 211.71 211.76 211.78 211.80 211.79 211.79 211.78 211.67 211.57 211.53 211.51 211.58 211.61 211.65 211.72 211.83 211.70 211.73 211.69 211.65 211.60 211.60 211.59 211.60 211.53 211.50
-83°N ||     211.51 211.52 211.53 211.54 211.54 211.55 211.56 211.57 211.59 211.60 211.62 211.64 211.66 211.68 211.67 211.67 211.68 211.70 211.73 211.74 211.76 211.79 211.81 211.83 211.86 211.90 211.92 211.96 212.02 212.08 212.05 211.98 211.98 211.96 212.02 212.07 212.05 212.02 212.06 212.10 211.98 211.97 211.97 211.97 211.98 212.00 211.99 212.23 212.28 212.32 212.30 212.31 212.28 212.27 212.27 212.27 212.24 212.34 212.38 212.37 212.24 212.37 212.34 212.30 212.40 212.33 212.34 212.32 212.42 212.34 212.41 212.47 212.49 212.49 212.47 212.45 212.46 212.45 212.45 212.46 212.45 212.44 212.40 212.41 212.41 212.39 212.36 212.35 212.37 212.36 212.26 212.26 212.30 212.38 212.28 212.24 212.19 212.17 212.19 212.13 212.22 211.98 212.06 211.93 212.14 212.26 212.28 212.17 212.13 212.14 212.15 212.22 212.33 212.37 212.39 212.33 212.24 212.24 212.21 212.19 212.15 212.13 211.99 211.94 211.98 212.00 212.00 211.92 211.92 211.99 211.96 211.98 212.08 212.08 212.18 212.37 212.47 212.48 212.48 212.48 212.48 212.25 212.18 212.20 212.17 212.23 212.21 212.17 212.15 212.15 212.12 212.05 211.99 211.95 211.92 211.85 211.82 211.86 212.02 212.20 212.38 212.45 212.18 211.96 211.59 211.59 211.39 211.34 211.32 211.36 211.47 211.61 211.85 211.82 211.65 211.52 211.47 211.45 211.47 211.49
-81°N ||     211.70 211.74 211.75 211.83 211.68 211.73 211.76 211.79 211.82 211.86 211.89 211.94 212.03 212.05 211.94 211.95 211.98 212.01 212.03 212.04 212.06 212.08 212.09 212.12 212.13 212.16 212.19 212.21 212.23 212.25 212.27 212.33 212.33 212.34 212.38 212.36 212.28 212.30 212.29 212.30 212.36 212.30 212.17 212.19 212.10 212.04 212.07 212.17 212.19 212.16 212.24 212.20 212.30 212.48 212.31 212.37 212.46 212.45 212.48 212.49 212.46 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.49 212.47 212.44 212.44 212.45 212.46 212.44 212.45 212.44 212.44 212.43 212.41 212.37 212.35 212.34 212.35 212.34 212.34 212.33 212.32 212.32 212.32 212.28 212.20 212.11 211.95 211.55 211.10 211.66 211.72 212.02 212.19 212.17 212.23 212.35 212.42 212.45 212.48 212.48 212.45 212.39 212.46 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.48 212.48 212.47 212.47 212.48 212.47 212.40 212.46 212.47 212.48 212.48 212.49 212.47 212.47 212.45 212.44 212.44 212.44 212.43 212.21 212.12 212.09 212.05 212.02 212.10 212.13 212.13 212.10 212.16 212.20 212.24 212.29 212.32 212.34 212.27 212.32 212.39 212.44 212.33 212.29 212.29 212.37 212.25 212.22 212.24 212.28 212.22 212.41 212.14 211.72 211.56 211.60 211.70 211.76 211.87 212.00 211.65 211.72 211.72 211.60 211.64
-79°N ||     211.91 211.94 211.95 212.02 212.01 211.98 211.99 212.01 212.02 212.12 212.05 212.10 212.13 212.15 212.19 212.26 212.24 212.28 212.20 212.25 212.22 212.23 212.22 212.36 212.45 212.17 212.33 212.41 212.44 212.47 212.46 212.46 212.45 212.46 212.47 212.47 212.47 212.47 212.45 212.44 212.44 212.36 212.46 212.48 212.28 212.35 212.34 212.30 212.28 212.27 212.23 212.37 212.39 212.47 212.46 212.45 212.42 212.32 212.45 212.35 212.49 212.48 212.35 212.47 212.47 212.49 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.49 212.48 212.47 212.47 212.48 212.44 212.48 212.45 212.46 212.47 212.44 212.42 212.32 211.93 211.93 211.69 211.97 212.25 212.36 212.34 212.42 212.44 212.46 212.47 212.49 212.47 212.49 212.44 212.48 212.42 212.48 212.45 212.45 212.36 212.32 212.49 212.47 212.44 212.43 212.40 212.41 212.40 212.41 212.39 212.40 212.42 212.40 212.41 212.39 212.42 212.42 212.39 212.40 212.40 212.39 212.36 212.34 212.38 212.38 212.38 212.37 212.43 212.44 212.46 212.35 212.20 212.19 212.19 212.14 212.17 212.22 212.34 212.30 212.39 212.38 212.31 212.47 212.04 212.05 212.32 212.06 211.90 211.82 211.78 211.84 211.74 211.95 211.80 211.78 211.79 211.82 211.88 211.70 211.64 211.72 211.79 211.85 211.86 211.87
-77°N ||     212.31 212.17 212.17 212.16 212.11 212.23 212.21 212.36 212.34 212.36 212.36 212.37 212.45 212.40 212.39 212.42 212.43 212.44 212.47 212.42 212.40 212.42 212.41 212.42 212.42 212.45 212.48 212.49 212.47 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.45 212.44 212.38 212.18 212.36 212.13 212.24 212.40 212.43 212.38 212.22 212.33 212.40 212.44 212.39 212.44 212.45 212.49 212.49 212.47 212.49 212.48 212.47 212.47 212.46 212.46 212.47 212.48 212.48 212.49 212.48 212.49 212.49 212.49 212.49 212.48 212.48 212.48 212.46 212.44 212.41 212.46 212.48 212.47 212.48 212.44 212.46 212.46 212.45 212.35 212.28 212.23 212.16 211.89 211.69 212.29 212.39 212.34 212.23 212.16 212.44 212.49 212.47 212.48 212.49 212.45 212.49 212.46 212.43 212.45 212.44 212.43 212.48 212.47 212.44 212.32 212.23 212.19 212.00 211.92 212.19 212.24 212.42 212.47 212.48 212.48 212.48 212.38 212.24 212.12 212.40 212.48 212.43 212.37 212.40 212.41 212.36 212.44 212.44 212.34 212.32 212.35 212.38 212.45 212.48 212.32 212.36 212.41 212.16 212.38 212.48 212.46 212.22 212.06 212.09 211.96 211.98 212.01 211.92 211.92 212.05 211.99 211.96 212.03 212.07 212.09 212.07 212.02 212.07 212.18 212.02 212.03 212.06 212.15 212.23 212.27 212.19
-75°N ||     212.40 212.43 212.36 212.40 212.31 212.34 212.37 212.34 212.44 212.41 212.39 212.07 212.39 212.49 212.49 212.49 212.48 212.49 212.49 212.46 212.47 212.47 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.40 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.48 212.49 212.49 212.48 212.47 212.43 212.40 212.39 212.25 212.20 212.34 212.45 212.47 212.49 212.47 212.44 212.43 212.41 212.42 212.44 212.45 212.45 212.45 212.46 212.48 212.42 212.43 212.49 212.49 212.49 212.47 212.45 212.47 212.46 212.48 212.47 212.47 212.48 212.46 212.45 212.47 212.49 212.48 212.48 212.49 212.48 212.48 212.47 212.40 212.36 212.44 212.47 212.48 212.48 212.48 212.49 212.46 212.45 212.47 212.46 212.45 212.48 212.49 212.49 212.45 212.48 212.47 212.45 212.41 212.24 212.21 212.37 212.14 212.32 212.27 212.19 212.26 212.15 212.13 212.41 212.47 212.44 212.04 212.22 212.32 212.39 212.39 212.42 212.42 212.44 212.47 212.45 212.38 212.44 212.16 211.96 211.71 211.67 212.07 212.18 212.28 212.25 212.40 212.44 212.31 212.41 212.34 212.41 212.43 212.45 212.45 212.38 212.35 211.83 211.78 211.76 211.77 211.75 211.84 212.17 212.12 212.18 211.90 211.94 212.04 212.08 212.08 212.12 212.13 212.16 212.27 212.28 212.30 212.34 212.32 212.34 212.36
-73°N ||     212.32 212.40 212.47 212.46 212.49 212.46 212.35 212.47 212.48 212.47 212.45 212.39 211.79 212.45 212.49 212.49 212.49 212.49 212.49 212.49 212.46 212.36 212.39 212.29 212.38 212.42 212.49 212.49 212.49 212.49 212.49 212.49 212.44 212.48 212.43 212.38 212.44 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.47 212.35 211.73 211.77 211.53 211.58 212.39 212.43 212.45 212.40 212.37 212.36 212.34 212.33 212.35 212.38 212.42 212.40 212.47 212.45 212.41 212.39 212.39 212.42 212.48 212.47 212.44 212.47 212.48 212.48 212.49 212.49 212.47 212.47 212.48 212.49 212.48 212.49 212.47 212.40 212.39 212.43 212.42 212.49 212.49 212.44 212.49 212.49 212.49 212.48 212.48 212.48 212.48 212.47 212.47 212.46 212.46 212.47 212.48 212.46 212.47 212.47 212.45 212.28 212.15 212.24 212.41 212.49 212.45 212.48 212.47 212.48 212.39 212.44 212.35 212.26 212.22 212.34 212.33 212.44 212.44 212.49 212.48 212.48 212.48 212.48 212.49 212.49 212.48 212.49 212.45 212.49 212.43 212.39 212.04 212.16 212.40 212.43 212.41 212.44 212.35 211.62 212.36 212.48 212.17 212.29 212.42 212.30 212.21 212.36 212.22 211.85 212.08 211.94 212.11 212.32 212.24 212.04 212.18 212.34 212.41 212.35 212.44 212.37 212.47 212.47 212.46 212.46 212.45 212.48 212.45 212.45 212.28
-71°N ||     212.41 212.41 212.36 212.32 212.27 212.11 211.95 212.03 212.03 212.00 212.01 212.44 212.41 212.32 212.04 212.05 212.37 212.42 212.18 212.47 212.44 212.44 212.39 212.42 211.27 212.31 212.49 212.49 212.49 212.48 212.49 212.47 212.46 212.48 212.49 212.48 212.47 212.48 212.49 212.49 212.49 212.48 212.48 212.49 212.49 212.49 212.46 212.42 212.44 212.07 211.53 211.59 210.99 212.44 212.42 212.36 212.32 212.28 212.32 212.31 212.25 212.42 212.46 212.42 212.37 212.33 212.14 212.39 212.38 212.46 212.49 212.49 212.49 212.48 212.48 212.40 212.45 212.41 212.34 212.29 212.22 212.37 212.49 212.49 212.47 212.48 212.43 212.48 212.38 212.46 212.16 212.27 212.47 212.44 212.45 212.47 212.48 212.36 212.46 212.44 212.35 212.47 212.46 212.46 212.46 212.45 212.49 212.27 212.38 212.47 212.48 212.49 212.49 212.49 212.49 212.49 212.47 212.48 212.48 212.46 212.47 212.42 212.41 212.47 212.03 212.49 212.40 212.46 212.11 212.12 212.49 212.49 212.46 211.93 212.37 212.45 212.48 212.24 212.27 212.37 212.03 212.19 212.24 212.47 212.40 212.39 212.41 212.47 212.46 212.36 212.34 212.39 212.23 212.29 211.43 210.98 211.19 211.85 212.04 212.33 212.20 212.35 212.40 212.31 212.21 212.27 212.28 212.39 212.44 211.97 212.42 212.27 212.34 212.34 212.49 212.48 212.49 212.45 212.48 212.19
