-69°N ||     127.14 127.17 127.26 127.30 127.22 127.32 127.32 127.36 127.36 127.36 127.36 127.35 127.26 127.27 127.16 127.13 126.83 126.89 126.99 127.17 127.27 127.22 127.10 127.01 127.07 127.21 127.19 127.23 127.12 127.21 127.00 127.03 127.00 127.10 127.12 127.15 127.23 127.24 127.26 127.26 127.27 127.27 127.26 127.28 127.28 127.27 127.24 127.31 127.31 127.31 127.32 127.34 127.34 127.35 127.35 127.35 127.35 127.35 127.33 127.33 127.30 127.35 127.35 127.35 127.35 127.31 127.20 127.20 127.23 127.23 127.22 127.23 127.25 127.31 127.32 127.35 127.30 127.26 127.10 127.20 127.24 127.29 127.24 127.21 127.22 127.16 127.18 127.17 127.24 127.30 127.30 127.32 127.00 127.32 127.33 127.32 127.34 127.34 127.34 127.34 127.33 127.33 127.34 127.33 127.29 127.21 127.01 127.32 127.35 127.33 127.30 127.25 127.27 127.24 127.27 127.15 127.12 127.26 127.33 127.35 127.36 127.35 127.35 127.36 127.36 127.35 127.30 127.24 127.17 127.17 127.24 127.24 127.23 127.17 127.33 127.06 126.72 126.87 126.88 126.97 127.05 127.05 126.92 126.97 127.14 127.25 127.28 127.22 127.30 127.32 127.32 127.34 127.26 126.65 127.32 127.35 127.36 126.87 127.35 127.36 127.36 127.35 127.35 127.34 127.31 127.25 127.19 127.18 126.98 126.88 127.20 127.29 127.30 127.27 127.23 127.19 127.17 127.14 127.20 127.19
-67°N ||     127.34 127.10 127.02 127.24 127.26 127.28 127.29 127.31 127.36 127.36 127.36 127.36 127.36 127.34 127.29 127.23 127.13 126.97 126.93 126.81 126.81 126.67 126.84 126.85 127.00 126.99 126.95 126.91 127.02 126.80 126.81 126.78 126.96 127.35 127.02 127.11 127.13 127.22 127.24 127.24 127.27 127.27 127.26 127.27 127.27 127.28 127.28 127.30 127.30 127.29 127.30 127.32 127.33 127.33 127.31 127.34 127.35 127.34 127.34 127.33 127.24 127.31 127.34 127.34 127.30 127.23 127.16 127.16 127.31 127.21 127.25 127.26 127.28 127.31 127.34 127.28 127.21 127.05 127.06 126.96 127.08 127.10 127.17 127.19 127.27 127.25 127.28 127.28 127.28 127.28 127.29 127.32 127.31 127.33 127.32 127.33 127.32 127.31 127.30 127.28 127.26 127.10 127.04 127.05 126.93 127.11 127.35 127.34 127.35 127.34 127.35 127.29 127.30 127.23 127.26 127.25 127.31 127.32 127.36 127.36 127.36 127.36 127.36 127.36 127.35 127.36 127.36 127.36 127.36 127.34 127.20 127.02 127.18 127.22 127.01 126.96 126.91 126.75 126.95 126.65 126.77 126.92 126.94 127.19 127.15 127.14 126.98 127.09 127.22 127.29 127.33 127.30 127.31 127.34 127.35 127.35 127.35 127.30 127.31 127.33 127.33 127.34 127.31 127.27 127.31 127.30 127.31 127.30 127.29 127.19 127.32 127.27 127.25 127.20 127.07 127.20 127.04 127.04 127.06 127.20
-65°N ||     127.14 127.01 126.88 127.05 127.07 127.30 127.28 127.32 127.35 127.36 127.36 127.36 127.36 127.36 127.36 127.34 127.32 127.31 127.29 127.21 127.05 127.01 127.03 126.95 127.08 127.06 126.94 127.11 127.10 126.95 126.86 126.99 126.91 127.01 127.08 127.13 127.14 127.16 127.17 127.23 127.24 127.26 127.27 127.28 127.29 127.30 127.29 127.29 127.30 127.30 127.28 127.26 127.25 127.27 127.30 127.32 127.32 127.33 127.31 127.08 127.20 127.34 127.36 127.34 127.30 127.31 127.23 127.20 127.26 127.25 127.29 127.28 127.29 127.32 127.34 127.33 127.25 127.21 127.10 126.98 127.00 127.11 127.29 127.21 127.26 127.27 127.27 127.25 127.19 127.28 127.28 127.29 127.28 127.31 127.26 127.31 127.34 127.33 127.28 127.29 127.25 127.25 127.22 127.19 127.08 127.17 127.13 127.20 127.22 127.19 127.20 127.16 127.20 127.28 127.34 127.34 127.34 127.36 127.35 127.35 127.35 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.35 127.27 127.26 127.24 127.21 127.33 127.06 127.03 127.06 127.16 126.82 126.80 126.81 127.00 127.01 127.03 126.86 126.79 127.19 127.09 127.05 127.25 127.26 127.23 127.33 127.33 126.92 127.13 127.19 127.31 127.25 127.07 127.13 127.29 127.23 127.26 127.32 127.30 127.31 127.30 127.29 127.21 127.19 127.13 126.90 127.22 127.28 127.18 127.12 126.99 126.94
-63°N ||     127.12 127.11 127.18 127.01 126.91 127.08 127.25 127.26 127.32 127.31 127.35 127.33 127.31 127.35 127.35 127.33 127.35 127.35 127.34 127.24 127.08 127.07 126.97 127.01 126.97 127.03 127.04 126.96 126.94 126.97 126.95 127.01 127.10 127.11 127.10 127.01 126.94 127.07 127.20 127.12 127.25 127.17 127.10 127.23 127.24 127.22 127.18 127.26 127.25 127.23 127.18 127.18 127.17 127.26 127.23 127.13 127.23 127.35 127.33 127.34 127.33 127.33 127.34 127.35 127.34 127.35 127.29 127.34 127.26 127.34 127.31 127.28 127.28 127.26 127.28 127.35 127.36 127.36 127.35 127.30 127.26 127.18 127.20 127.21 127.22 127.23 127.27 127.27 127.27 127.26 127.26 127.27 127.29 127.28 127.29 127.24 127.28 127.29 127.25 127.31 127.31 127.25 127.27 127.31 127.28 127.21 127.17 127.10 127.11 127.04 127.19 127.23 127.31 127.36 127.33 127.32 127.31 127.35 127.36 127.36 127.36 127.36 127.36 127.36 127.35 127.34 127.35 127.36 127.36 127.35 127.36 127.30 127.28 127.32 127.24 127.11 127.00 127.06 127.01 126.63 127.29 126.90 127.11 127.08 127.07 126.95 126.88 126.80 126.68 126.86 127.04 127.16 127.13 127.16 127.25 127.32 127.34 127.34 127.30 127.28 127.16 127.18 127.24 127.23 127.16 126.85 126.83 126.99 127.17 127.24 127.27 127.29 127.24 127.30 127.29 127.02 127.17 127.20 127.18 127.15
-61°N ||     127.31 126.96 126.84 127.09 127.20 127.26 127.25 127.03 127.07 127.14 126.98 127.08 127.23 127.06 127.29 127.10 127.23 127.21 127.29 127.27 127.25 127.23 127.23 127.02 126.94 126.87 127.15 127.15 126.93 127.00 127.17 127.26 127.27 127.24 127.20 127.11 127.01 127.08 127.05 127.04 127.19 126.94 127.12 127.20 127.13 126.73 127.28 127.31 127.32 127.31 127.30 127.33 127.32 127.26 127.14 127.35 127.35 127.33 127.35 127.35 127.34 127.33 127.33 127.34 127.36 127.30 127.34 127.32 127.34 127.34 127.36 127.35 127.18 127.29 127.30 127.25 127.29 127.31 127.29 127.22 126.92 126.93 127.19 127.25 127.20 127.18 127.15 127.22 127.27 127.26 127.28 127.26 127.26 127.30 127.28 127.29 127.29 127.25 127.28 127.30 127.31 127.29 127.27 127.27 127.12 127.27 127.25 127.26 127.27 127.30 127.32 127.33 127.34 127.36 127.35 127.33 127.35 127.34 127.35 127.32 127.22 127.32 127.33 127.36 127.36 127.35 127.34 127.32 127.35 127.31 127.26 127.32 126.92 127.35 127.36 127.35 127.06 127.13 127.12 127.21 126.96 126.91 126.87 126.91 126.94 126.90 126.90 126.79 126.87 126.87 127.00 127.00 127.02 127.06 127.07 127.33 127.32 127.36 127.36 127.36 127.35 127.31 127.27 127.20 127.16 127.03 126.87 126.94 127.02 126.56 126.92 127.19 127.23 127.15 126.74 126.88 127.00 127.28 127.29 127.27
-59°N ||     127.33 127.20 127.11 127.20 127.24 127.19 126.65 126.98 127.06 126.94 127.14 126.97 127.06 126.68 127.12 127.17 127.18 127.23 127.13 127.21 127.26 127.27 127.19 127.14 126.80 126.98 127.06 127.08 127.21 126.99 127.07 127.29 127.30 127.23 127.27 127.24 127.06 126.85 126.78 126.85 126.98 127.20 127.29 127.28 127.27 127.17 127.31 127.33 127.35 127.35 127.35 127.35 127.36 127.36 127.32 127.29 127.31 127.28 127.34 127.35 127.32 127.26 127.15 127.27 127.11 127.26 127.05 127.35 127.34 127.11 127.22 127.27 127.25 127.32 127.34 127.29 127.29 127.24 127.19 127.20 127.01 127.05 127.17 127.10 127.12 127.25 127.21 127.19 127.30 126.91 127.22 127.28 127.30 127.28 127.30 127.24 127.21 127.22 127.36 127.20 127.18 127.29 127.26 127.27 127.28 127.30 127.29 127.28 127.28 127.34 127.35 127.36 127.36 127.36 127.36 127.32 127.33 127.34 127.29 127.18 127.19 127.21 127.34 127.36 127.31 127.27 127.25 127.28 127.24 127.16 127.27 127.29 127.34 127.36 127.33 127.35 127.23 126.88 126.60 126.75 127.35 127.32 126.60 126.61 127.13 126.77 126.81 126.51 126.82 127.00 126.80 126.83 127.05 127.26 127.32 127.34 127.36 127.35 127.36 127.36 127.36 127.35 127.34 127.31 127.20 127.08 126.94 126.91 126.99 126.90 127.24 126.58 126.95 127.05 126.92 127.18 127.24 127.20 127.27 127.31
-57°N ||     127.29 127.30 127.31 127.34 127.30 126.83 127.02 126.96 126.76 126.79 126.84 127.35 126.82 126.88 126.70 126.74 127.05 127.20 127.05 126.99 127.34 127.01 127.04 127.03 126.69 127.00 127.10 127.09 127.07 126.72 126.46 127.28 127.22 127.25 127.24 127.11 127.14 126.98 126.90 126.92 126.84 127.09 127.18 127.22 127.25 127.17 127.00 126.97 127.27 127.35 127.35 127.36 127.34 127.34 127.30 127.08 127.06 127.07 126.99 126.94 127.17 127.23 127.23 127.04 127.15 127.17 127.19 126.92 126.71 126.37 127.06 127.06 127.17 127.33 127.24 127.35 127.29 127.35 127.32 127.27 127.27 127.33 127.19 127.21 127.26 127.20 127.22 127.15 127.13 127.22 127.25 127.27 127.20 127.09 127.10 127.08 127.09 127.13 127.25 127.13 127.03 127.09 127.08 127.12 127.11 127.29 127.30 127.33 127.35 127.36 127.36 127.35 127.33 127.30 127.34 127.35 127.35 127.34 127.33 127.35 127.35 127.34 127.26 127.11 126.98 126.99 126.97 126.98 126.97 126.84 127.15 127.22 127.28 127.20 127.27 127.29 127.30 127.35 126.75 127.18 127.36 127.31 126.84 126.94 127.15 127.07 126.92 126.81 126.78 126.96 127.15 127.21 127.24 127.16 127.24 127.22 127.33 127.21 126.90 127.01 127.34 127.35 127.34 127.29 127.16 127.05 126.94 126.93 126.98 126.93 126.77 126.70 126.94 126.97 127.28 126.96 126.97 127.02 127.13 127.27
-55°N ||     127.31 127.31 127.34 127.33 127.21 127.19 127.16 126.99 126.90 127.12 127.11 127.06 126.99 127.04 126.90 127.00 127.17 127.16 127.16 127.13 126.90 126.55 126.56 127.34 126.53 126.99 127.14 127.14 127.12 127.00 126.91 127.25 127.24 127.19 127.20 127.12 127.01 126.87 126.70 126.64 126.71 126.65 126.63 126.74 127.10 126.96 126.89 127.06 127.25 127.31 127.35 127.35 127.35 127.27 127.06 126.75 126.93 126.72 126.86 127.32 127.05 127.20 127.10 127.19 127.07 126.73 126.62 126.64 126.63 126.62 126.61 126.93 126.72 127.16 127.21 127.12 127.29 127.33 127.36 127.36 127.29 127.24 127.27 127.27 127.24 127.20 127.20 127.12 127.15 127.05 127.16 127.22 127.28 127.19 127.22 127.26 127.34 127.23 127.22 127.24 127.24 127.22 127.02 127.06 127.02 127.12 127.32 127.34 127.36 127.36 127.34 127.31 127.25 127.17 127.17 127.07 127.00 126.91 126.87 126.72 126.70 126.70 126.68 126.71 126.80 126.66 126.66 126.64 126.77 126.75 126.92 127.00 127.10 127.24 127.18 127.23 127.15 127.35 127.34 127.29 127.24 127.18 127.23 127.23 126.69 126.95 127.02 126.99 127.14 127.24 127.32 127.32 127.20 127.36 127.18 127.26 127.31 126.84 126.91 127.35 127.30 127.25 127.20 127.19 127.06 126.99 127.06 127.14 127.23 127.15 127.13 126.85 127.14 127.00 126.92 126.97 127.07 127.20 127.23 127.29
-53°N ||     127.32 127.22 127.24 127.32 127.35 126.93 127.24 127.28 127.27 127.21 127.24 127.06 126.95 127.13 127.13 127.12 127.00 127.14 127.12 127.15 127.10 126.78 126.58 127.15 126.96 127.08 127.34 127.07 127.15 127.07 127.19 127.15 127.15 127.12 127.17 127.17 127.14 126.77 126.60 126.58 126.51 126.60 126.86 126.96 127.08 127.14 127.20 127.18 127.29 127.25 127.05 127.08 127.20 127.11 127.14 127.31 127.26 127.01 126.98 127.30 126.97 127.17 127.10 127.00 126.72 126.63 126.61 126.61 126.61 126.61 126.61 126.63 126.82 127.09 127.34 127.34 127.36 127.30 127.33 127.35 127.36 127.36 127.35 127.31 127.27 127.33 127.23 127.19 127.25 127.25 127.17 127.14 127.10 127.26 127.07 127.01 127.14 127.18 127.21 127.17 127.23 127.26 127.11 126.78 127.28 127.19 127.28 127.34 127.35 127.36 127.32 127.26 127.13 126.99 126.90 126.75 126.68 126.69 126.99 127.49 127.94 128.31 128.49 128.56 128.60 128.19 128.06 128.13 128.14 128.03 127.28 126.71 126.70 126.62 127.18 127.07 127.07 127.24 127.28 127.29 127.33 127.22 127.24 127.11 127.15 127.31 127.09 127.09 127.12 127.01 127.15 127.26 127.34 127.36 127.29 127.32 127.29 126.69 127.34 127.26 127.32 127.32 127.33 127.24 127.14 127.13 126.98 127.14 126.86 127.12 127.21 126.93 126.62 126.62 126.94 127.19 127.22 127.25 127.31 127.32
-51°N ||     127.30 127.25 127.12 127.17 127.33 127.27 127.22 126.94 127.30 127.17 127.03 127.13 127.07 127.18 127.11 127.07 127.10 126.77 127.05 127.08 126.99 126.80 126.53 126.42 126.21 126.96 126.77 126.99 127.12 127.13 127.06 127.15 127.02 126.89 127.06 126.90 126.94 126.87 126.71 126.24 126.22 126.12 126.38 126.98 127.07 127.15 127.19 127.04 127.28 127.30 126.98 126.99 126.75 126.60 127.03 127.35 127.35 127.35 127.21 126.96 126.84 126.94 127.07 126.64 126.63 126.62 126.65 126.62 126.61 126.61 126.61 126.69 126.82 126.79 126.69 126.62 127.35 127.35 127.35 127.35 127.36 127.36 127.29 127.25 127.18 127.24 127.07 127.15 127.23 127.22 127.21 127.23 127.27 127.29 127.21 127.05 127.12 127.16 127.19 127.03 127.22 127.16 127.03 127.21 127.17 127.21 127.31 127.35 127.36 127.36 127.20 127.13 127.08 126.81 126.66 126.70 127.02 127.57 128.17 128.89 129.15 129.53 129.67 129.85 129.86 129.88 129.72 129.73 129.62 129.43 129.73 129.18 127.07 126.98 126.87 126.94 127.24 127.20 126.66 127.36 127.30 127.11 127.28 126.98 126.81 126.93 127.11 127.30 127.22 127.23 127.33 127.34 127.31 127.28 127.06 127.28 127.27 127.30 127.30 127.31 127.30 127.12 127.18 127.31 127.29 127.23 127.02 127.27 127.15 127.26 127.14 126.96 127.13 126.87 126.94 127.08 127.13 127.23 127.25 127.29
-49°N ||     126.94 127.07 127.00 127.18 127.36 127.36 127.34 127.25 127.27 126.82 127.05 126.85 126.82 126.74 126.92 126.82 126.77 126.81 126.36 126.53 126.73 126.89 126.43 126.31 126.75 126.61 126.83 127.11 127.10 127.09 126.99 127.11 126.94 126.18 126.17 126.25 126.50 126.49 126.53 126.19 126.07 126.13 126.25 126.80 126.99 127.08 127.10 127.09 127.06 127.01 126.92 126.74 126.47 126.35 126.53 126.81 127.26 127.29 127.06 126.96 127.29 127.20 127.11 126.93 126.63 126.71 126.61 126.62 126.61 126.64 126.65 126.63 126.73 127.31 127.07 127.30 127.25 127.28 127.34 127.34 127.32 127.33 127.30 127.21 127.18 127.05 127.11 127.33 127.25 127.22 127.09 127.20 127.34 127.32 127.23 127.05 126.86 127.24 127.04 127.02 127.02 127.04 127.16 127.27 127.29 127.20 127.18 127.35 127.36 127.27 127.36 127.21 126.87 126.63 127.00 127.57 128.21 128.63 129.22 129.59 130.15 130.48 130.16 130.14 129.33 129.82 129.91 130.02 129.91 129.87 129.90 129.91 129.68 129.18 127.81 126.94 127.00 127.21 127.23 127.35 127.32 127.30 126.98 127.21 127.26 126.85 127.17 127.06 127.25 127.29 127.03 127.23 127.22 127.21 127.15 127.28 127.23 127.16 127.01 127.00 126.30 126.77 127.17 127.06 126.96 127.20 127.31 127.31 127.19 127.35 127.34 127.28 127.27 127.08 126.87 126.63 126.75 126.88 127.06 127.13
-47°N ||     126.80 127.06 126.96 126.93 127.21 127.35 127.17 126.96 127.20 127.01 126.85 126.91 126.28 127.09 126.43 126.58 126.02 126.19 126.69 126.57 126.87 126.49 126.72 126.91 126.88 127.04 126.76 126.97 127.06 127.04 127.04 127.03 127.06 126.60 126.47 126.56 126.74 126.77 126.76 126.58 126.29 126.22 126.47 126.54 126.45 126.85 126.86 126.91 126.79 126.82 126.62 126.52 126.29 126.31 126.25 126.50 126.72 126.68 127.01 127.20 126.75 127.34 127.30 127.12 127.16 126.64 126.71 126.69 126.66 126.70 126.67 126.62 126.66 127.19 127.18 127.21 127.35 127.34 127.30 127.13 127.33 127.28 127.25 127.24 127.12 127.14 127.04 127.15 127.26 127.22 127.26 127.26 127.36 127.25 127.17 126.84 127.01 126.94 127.06 127.29 127.00 126.84 126.98 127.13 127.36 127.35 127.29 127.35 127.33 127.35 127.35 127.29 126.99 126.80 128.18 129.34 129.74 130.39 130.72 130.14 129.75 129.99 130.30 130.22 129.88 129.61 129.42 129.78 129.95 129.85 129.87 129.69 129.71 129.63 129.10 128.08 127.13 126.75 127.10 127.23 127.28 127.32 127.28 127.20 127.35 127.34 127.17 127.31 127.29 127.29 127.29 127.06 126.95 127.15 126.95 127.09 127.11 126.81 126.59 126.99 127.29 127.32 126.95 126.90 127.13 127.32 127.29 127.33 127.35 127.34 127.33 127.31 127.01 126.99 126.85 127.11 126.97 126.89 127.08 127.02
-45°N ||     127.09 127.13 127.05 127.08 127.19 127.18 127.23 127.24 127.27 126.91 126.75 127.07 126.77 126.65 126.70 126.71 127.17 126.67 126.91 126.97 126.84 126.99 127.18 126.78 126.99 127.09 127.02 126.95 126.95 126.92 126.83 126.89 126.84 126.70 126.71 126.68 126.70 126.72 126.78 126.79 126.58 126.51 126.63 126.57 126.54 126.69 126.70 126.56 126.44 126.32 126.27 126.27 126.25 125.92 125.79 126.60 126.87 126.95 127.14 127.25 127.31 127.32 127.33 127.30 127.09 126.77 126.63 127.22 127.10 126.81 126.73 126.63 126.88 127.08 127.23 127.14 127.31 127.30 127.28 127.28 127.19 127.26 127.17 127.15 127.12 127.08 127.08 127.26 127.26 127.23 127.18 127.22 127.25 127.21 127.12 127.15 127.00 127.02 126.99 127.29 126.51 126.93 127.05 127.08 127.31 127.09 127.30 127.35 127.36 127.36 127.35 127.35 126.99 127.15 129.41 129.85 130.66 130.75 130.24 130.56 130.38 130.59 130.44 130.43 130.24 130.57 130.66 129.88 129.77 130.19 129.86 129.77 129.77 129.64 129.08 128.75 127.59 126.66 126.97 127.14 127.28 127.23 126.64 127.34 127.35 127.28 127.33 127.25 127.13 127.30 127.17 127.06 127.14 127.07 127.09 126.92 126.78 126.83 126.48 125.95 126.72 126.67 126.99 127.32 127.33 127.32 127.15 127.35 127.21 127.23 127.32 127.30 127.00 127.02 126.93 126.55 126.58 126.95 127.05 127.00
-43°N ||     127.30 126.97 127.33 127.18 127.29 127.18 127.22 127.21 127.09 126.96 126.75 126.77 126.67 126.53 126.76 126.78 127.00 127.04 126.98 126.96 126.66 126.80 126.92 126.93 126.75 126.95 127.01 127.01 126.59 126.78 126.68 126.85 126.86 126.49 126.63 126.62 126.64 126.71 126.82 126.88 126.47 126.32 125.53 125.57 126.22 126.53 126.43 126.26 126.29 126.10 126.02 126.04 125.98 126.07 126.12 126.65 126.72 126.76 126.90 127.11 127.10 127.15 127.27 127.11 127.21 127.24 126.96 126.85 126.77 126.70 126.79 126.82 127.18 127.07 127.17 127.34 127.32 127.35 127.33 127.34 127.30 127.09 127.14 127.23 127.17 127.17 127.11 127.27 127.26 127.17 127.13 127.18 127.21 127.18 127.17 127.06 127.10 127.05 127.17 126.97 126.94 127.01 126.94 126.70 126.75 126.92 127.27 127.24 127.33 127.31 127.36 127.29 126.85 127.95 129.73 130.49 130.46 130.22 130.41 130.70 130.51 130.51 130.28 130.56 130.51 129.93 130.08 130.02 130.26 130.02 129.85 129.81 129.62 129.30 128.33 128.21 127.63 126.77 126.90 126.98 127.14 127.10 127.28 127.31 127.34 127.32 127.32 127.27 127.25 127.33 127.33 127.29 127.26 127.12 127.09 126.92 126.74 126.73 126.77 126.78 126.64 126.71 127.10 127.35 127.36 127.32 127.34 127.32 127.20 127.28 127.27 127.31 126.65 127.11 127.14 127.35 126.96 127.09 127.22 127.20
-41°N ||     127.33 127.32 127.33 127.36 127.35 127.15 127.19 127.14 127.33 127.29 127.14 127.25 127.13 126.81 126.96 126.86 126.61 126.79 126.56 126.83 126.60 126.95 126.93 126.92 126.79 126.19 126.58 126.70 126.85 126.53 126.42 126.61 126.47 126.48 126.30 126.52 126.57 126.68 126.70 125.05 124.77 124.61 122.89 122.63 122.73 124.95 124.95 124.97 125.64 125.94 125.72 126.02 125.85 126.00 125.99 126.05 126.13 126.52 127.01 126.97 126.77 126.39 127.18 127.28 127.31 127.24 127.29 127.16 126.94 126.90 126.94 127.18 127.07 127.32 127.32 127.34 127.35 127.00 127.35 127.26 127.34 127.32 127.21 127.22 127.15 127.15 127.12 127.28 127.29 127.25 127.14 127.19 127.11 127.12 127.16 126.93 126.82 127.09 127.08 127.02 126.84 126.86 126.60 126.45 127.30 126.98 127.19 127.31 127.33 127.35 127.34 127.32 126.87 128.01 129.41 130.52 130.49 129.91 130.59 130.61 130.59 130.44 130.65 130.76 130.42 129.92 130.24 130.33 130.13 130.28 130.06 129.79 129.11 128.51 128.22 127.95 127.31 126.70 126.67 126.95 126.81 127.28 127.30 127.34 127.05 127.22 127.32 127.34 127.35 127.34 127.32 127.27 127.30 127.09 127.01 126.98 126.83 127.01 127.03 126.90 126.84 126.81 127.15 127.29 127.32 127.29 127.31 127.29 126.97 127.20 127.21 126.84 126.79 127.18 127.14 127.10 127.21 127.28 127.33 127.22
-39°N ||     127.27 127.34 127.25 127.12 127.35 127.02 127.28 127.24 126.88 127.07 127.32 127.30 126.99 126.79 127.14 126.99 127.13 126.85 127.00 127.06 127.14 126.72 127.15 127.15 127.01 127.01 126.86 126.69 126.78 126.69 126.59 125.03 125.98 126.30 126.30 126.43 126.53 126.50 125.91 125.81 125.31 124.16 123.84 123.94 124.31 124.44 124.36 124.61 124.06 125.08 125.72 125.75 125.79 125.89 126.03 126.06 126.24 126.49 126.55 126.88 126.89 126.98 126.71 126.85 127.16 126.81 127.31 127.03 127.12 127.09 127.12 127.13 127.29 127.35 127.32 127.34 127.35 127.36 127.34 127.34 127.34 127.30 127.24 127.26 127.25 127.15 127.28 127.30 127.26 127.22 127.30 127.31 127.28 127.11 127.11 127.03 127.03 127.00 126.98 127.13 126.85 126.92 126.75 126.84 126.79 126.77 127.13 127.31 127.35 127.36 127.34 127.21 126.82 127.13 129.22 130.61 130.80 130.68 130.30 130.53 130.77 130.65 130.74 130.77 130.52 130.23 130.55 130.33 130.45 130.13 129.89 129.37 128.68 128.31 127.79 127.48 127.26 126.99 126.71 127.14 127.23 127.17 127.35 127.29 127.32 127.36 127.16 127.36 127.12 127.33 127.34 127.33 127.31 127.26 127.10 127.21 127.10 126.93 127.20 127.15 126.98 126.90 126.91 127.01 127.20 127.24 127.35 127.31 127.21 127.18 127.27 127.21 127.32 127.29 127.30 127.21 127.26 127.32 127.35 127.36
-37°N ||     127.36 127.32 127.34 127.24 127.28 127.34 127.34 127.03 126.72 126.24 126.00 126.65 126.61 127.13 127.29 127.28 127.28 127.28 127.23 127.19 127.19 127.18 127.00 127.13 126.94 126.69 126.76 126.42 126.32 126.68 126.59 125.89 126.01 125.49 126.08 125.30 125.81 124.07 124.20 125.76 124.05 123.29 124.58 124.63 124.55 124.52 124.71 125.37 124.83 124.81 124.62 125.18 125.72 126.11 126.13 126.24 126.16 126.59 126.67 126.54 126.53 127.02 127.01 127.19 127.27 127.12 127.30 127.32 127.01 127.21 127.34 127.32 127.33 127.26 127.30 127.36 127.36 127.36 127.35 127.35 127.31 127.27 127.16 127.28 127.28 127.20 127.19 127.16 127.25 127.24 127.28 127.31 127.30 127.23 127.02 127.16 126.98 126.93 127.11 127.08 126.80 126.79 126.70 126.83 126.95 126.92 127.34 127.19 127.33 127.33 127.29 127.28 127.18 127.17 128.01 130.24 130.84 131.04 131.23 130.58 130.63 130.65 130.25 130.75 130.33 130.41 130.26 130.36 130.32 130.23 130.06 129.09 128.21 127.85 127.39 127.13 126.74 126.68 126.91 127.14 127.27 127.35 127.31 127.32 127.29 127.30 127.36 127.36 127.35 127.32 127.35 127.34 127.32 127.31 127.25 127.26 127.30 127.26 127.20 126.86 127.05 126.98 126.74 126.72 127.12 127.19 127.32 127.24 127.26 127.31 127.34 127.34 127.34 127.33 127.29 127.21 127.36 127.35 127.36 127.31
-35°N ||     127.34 127.26 127.33 127.12 127.33 127.12 126.97 127.14 126.78 126.26 126.13 126.72 127.12 127.20 127.26 127.23 127.28 126.48 127.21 127.19 127.17 127.05 127.02 126.96 126.63 126.79 126.66 126.55 126.14 126.24 125.98 125.85 125.91 125.67 125.77 125.90 125.30 123.95 124.06 124.02 123.49 124.53 125.20 125.11 124.84 125.09 124.93 125.02 125.27 125.33 125.16 124.38 125.12 126.03 126.30 126.45 126.45 126.46 126.47 126.54 126.67 126.79 126.78 127.29 127.28 127.04 127.17 127.29 127.26 127.31 127.29 127.15 127.36 127.34 127.36 127.36 127.36 127.36 127.29 127.36 127.33 127.25 127.30 127.25 127.28 127.16 127.08 127.17 127.22 127.23 127.25 127.30 127.27 127.09 127.10 127.09 127.20 127.19 126.98 126.90 126.91 126.56 126.66 126.88 127.02 127.00 127.02 127.22 127.27 127.34 127.33 127.26 127.29 127.26 126.74 128.02 130.59 130.87 131.12 131.16 130.61 130.58 131.00 131.03 130.28 130.38 130.34 130.23 130.31 130.17 129.42 127.74 127.18 127.13 126.91 126.67 126.79 126.69 126.72 126.76 127.14 127.35 127.11 127.32 127.25 127.29 127.33 127.34 127.35 127.36 127.35 127.30 127.05 127.02 127.10 127.23 127.10 126.99 127.15 127.23 127.13 126.95 127.10 127.23 127.17 127.18 127.11 127.22 127.20 127.01 127.29 127.36 127.32 127.31 127.34 127.34 127.31 127.35 127.35 127.20
-33°N ||     127.35 127.34 127.15 127.09 127.17 126.69 126.93 126.29 126.31 126.69 126.65 126.79 127.16 127.23 127.27 127.21 127.29 127.30 127.20 127.20 126.79 127.09 127.06 127.04 126.86 126.67 126.68 126.53 126.35 126.12 125.96 125.23 125.57 125.36 125.04 125.20 124.58 123.62 123.47 122.78 123.05 124.56 125.37 125.01 125.68 125.12 125.91 125.99 125.79 125.84 125.32 124.47 123.68 125.25 126.02 126.45 126.42 126.47 126.50 126.49 126.75 127.01 126.85 127.29 127.31 127.33 127.32 127.32 127.31 127.26 127.32 127.26 127.24 127.34 127.28 127.35 127.31 127.36 127.36 127.35 127.36 127.33 127.31 127.31 127.30 127.26 127.24 127.19 127.18 127.20 127.21 127.06 127.17 127.24 127.13 127.18 127.08 127.19 127.05 126.73 126.85 126.74 126.57 126.72 126.91 126.98 126.97 126.94 127.25 127.33 127.29 127.28 127.20 127.27 127.33 126.79 128.81 130.11 130.67 130.98 130.95 131.16 130.38 130.22 130.42 130.41 130.18 130.16 129.34 128.41 127.92 127.00 126.63 126.64 126.65 126.66 126.78 126.69 126.84 126.90 127.15 127.36 127.32 127.30 127.25 127.23 127.28 127.27 127.30 127.33 127.32 127.25 127.20 127.09 126.79 126.71 126.77 126.75 127.10 126.90 127.08 127.20 126.97 127.12 127.05 127.02 127.20 127.26 127.31 127.21 127.23 127.30 127.19 127.34 127.34 127.36 127.36 127.35 127.31 127.26
