-69°N ||     135.76 135.83 136.00 136.07 135.89 135.88 135.93 136.12 136.09 136.10 136.11 136.10 135.94 135.96 135.72 135.65 135.11 135.27 135.46 135.87 136.04 135.94 135.68 135.47 135.62 135.86 135.87 135.94 135.74 135.84 135.51 135.59 135.50 135.69 135.70 135.75 135.89 135.90 135.95 135.96 135.96 135.96 135.94 135.97 135.98 135.85 135.87 136.03 136.03 136.02 136.02 136.06 136.06 136.09 136.09 136.07 136.08 136.08 136.01 136.01 135.91 136.07 136.06 136.09 136.07 135.96 135.60 135.57 135.57 135.57 135.59 135.67 135.70 135.84 135.90 136.02 135.89 135.68 135.27 135.51 135.62 135.86 135.76 135.62 135.63 135.45 135.50 135.46 135.66 135.84 135.85 135.93 135.16 135.96 136.00 135.97 136.04 136.04 136.03 136.04 136.03 136.02 136.06 136.03 135.90 135.69 135.15 135.94 136.03 135.98 135.89 135.78 135.84 135.77 135.85 135.50 135.42 135.80 136.01 136.07 136.11 136.08 136.09 136.10 136.10 136.07 135.87 135.59 135.34 135.44 135.77 135.81 135.82 135.69 136.04 135.49 134.74 135.08 135.11 135.31 135.46 135.42 135.09 135.19 135.59 135.87 135.94 135.80 135.99 136.06 136.06 136.09 135.89 134.46 136.04 136.05 136.11 134.96 136.06 136.09 136.10 136.12 136.12 136.11 136.03 135.90 135.75 135.73 135.28 135.06 135.81 136.01 136.07 136.00 135.93 135.82 135.72 135.66 135.84 135.86
-67°N ||     136.01 135.71 135.57 135.99 136.00 136.03 136.03 135.98 136.11 136.10 136.09 136.10 136.12 136.08 136.04 135.93 135.77 135.48 135.42 135.22 135.22 134.94 135.25 135.25 135.52 135.47 135.38 135.33 135.56 135.19 135.22 135.18 135.45 136.06 135.55 135.68 135.67 135.79 135.89 135.92 135.97 135.97 135.95 135.96 135.96 135.98 135.96 136.01 136.01 135.98 136.00 136.03 136.05 136.05 136.01 136.06 136.10 136.06 136.08 136.05 135.79 135.98 136.07 136.07 135.97 135.80 135.47 135.56 136.04 135.50 135.69 135.80 135.82 135.92 135.99 135.80 135.61 135.23 135.26 134.97 135.27 135.35 135.59 135.65 135.83 135.76 135.83 135.84 135.82 135.83 135.86 135.95 135.91 135.98 135.96 136.02 135.97 135.95 135.93 135.89 135.86 135.47 135.33 135.36 135.05 135.49 136.10 136.08 136.11 136.05 136.07 135.91 135.94 135.76 135.84 135.77 135.96 135.97 136.09 136.10 136.09 136.08 136.09 136.08 136.04 136.11 136.09 136.12 136.12 136.02 135.67 135.27 135.69 135.80 135.31 135.19 135.10 134.78 135.24 134.65 134.88 135.17 135.16 135.73 135.64 135.61 135.26 135.51 135.81 135.97 136.07 135.97 136.03 136.08 136.11 136.11 136.12 135.97 136.01 136.05 136.06 136.09 136.05 135.95 136.04 136.02 136.03 136.02 135.98 135.78 136.07 135.99 135.97 135.88 135.56 135.78 135.34 135.33 135.46 135.85
-65°N ||     135.78 135.54 135.32 135.63 135.65 136.06 135.98 136.00 136.11 136.12 136.12 136.11 136.11 136.11 136.12 136.12 136.10 136.08 136.06 135.94 135.65 135.55 135.59 135.43 135.65 135.60 135.36 135.67 135.70 135.45 135.29 135.53 135.35 135.52 135.64 135.71 135.72 135.75 135.77 135.89 135.92 135.97 135.98 135.98 136.02 136.03 136.01 136.01 136.02 136.01 135.97 135.92 135.86 135.89 135.96 136.02 136.02 136.03 135.98 135.42 135.70 136.08 136.11 136.08 135.96 135.98 135.74 135.66 135.75 135.71 135.86 135.84 135.88 135.95 136.04 135.98 135.71 135.60 135.31 135.04 135.09 135.38 135.91 135.66 135.77 135.79 135.79 135.74 135.57 135.82 135.82 135.85 135.83 135.92 135.79 135.93 136.04 135.98 135.85 135.90 135.77 135.81 135.74 135.68 135.41 135.65 135.52 135.65 135.68 135.63 135.64 135.54 135.62 135.86 136.05 136.08 136.08 136.11 136.07 136.03 136.03 136.08 136.11 136.10 136.12 136.11 136.10 136.11 136.10 136.11 135.80 135.79 135.76 135.68 136.05 135.36 135.33 135.40 135.64 134.92 134.89 134.92 135.30 135.34 135.37 135.06 134.95 135.77 135.58 135.44 135.85 135.87 135.81 136.06 136.05 135.15 135.61 135.73 136.02 135.87 135.47 135.60 135.98 135.85 135.93 136.07 136.02 136.05 136.03 136.00 135.82 135.79 135.67 135.24 135.87 135.97 135.73 135.62 135.39 135.36
-63°N ||     135.73 135.72 135.83 135.54 135.34 135.64 135.96 135.96 136.06 136.07 136.12 136.09 135.98 136.12 136.12 136.09 136.11 136.11 136.10 135.93 135.63 135.61 135.42 135.49 135.42 135.53 135.54 135.41 135.38 135.44 135.40 135.50 135.67 135.67 135.65 135.49 135.37 135.60 135.84 135.69 135.93 135.77 135.64 135.89 135.91 135.86 135.79 135.95 135.91 135.87 135.78 135.77 135.70 135.87 135.79 135.51 135.78 136.08 136.04 136.06 136.03 136.02 136.06 136.10 136.10 136.10 135.87 136.06 135.80 136.04 135.93 135.83 135.85 135.80 135.84 136.07 136.10 136.07 136.05 135.87 135.77 135.53 135.60 135.61 135.64 135.67 135.77 135.77 135.78 135.75 135.74 135.76 135.83 135.80 135.83 135.70 135.79 135.83 135.72 135.89 135.91 135.74 135.80 135.93 135.87 135.71 135.61 135.45 135.48 135.31 135.64 135.72 135.91 136.09 136.10 136.09 136.08 136.12 136.11 136.10 136.08 136.07 136.08 136.08 136.12 136.12 136.11 136.11 136.11 136.12 136.08 135.84 135.77 135.92 135.69 135.39 135.22 135.36 135.22 134.53 135.86 135.08 135.54 135.47 135.46 135.24 135.15 135.04 134.86 135.11 135.37 135.61 135.57 135.65 135.86 136.01 136.08 136.08 135.98 135.94 135.67 135.70 135.83 135.84 135.75 135.21 135.15 135.41 135.73 135.88 135.93 135.97 135.87 136.01 135.99 135.46 135.78 135.85 135.83 135.75
-61°N ||     136.05 135.45 135.27 135.67 135.86 135.96 135.95 135.57 135.63 135.75 135.48 135.64 135.91 135.62 135.93 135.67 135.90 135.86 135.98 135.97 135.93 135.90 135.88 135.51 135.36 135.24 135.73 135.74 135.36 135.47 135.77 135.94 135.95 135.89 135.82 135.65 135.46 135.60 135.55 135.53 135.81 135.35 135.65 135.80 135.68 134.96 135.97 136.04 136.05 136.02 136.01 136.06 136.05 135.89 135.61 136.10 136.10 136.04 136.10 136.10 136.06 136.01 136.02 136.05 136.11 136.05 136.10 135.92 136.12 136.11 136.12 136.05 135.55 135.91 135.97 135.78 135.82 135.87 135.81 135.65 135.02 135.04 135.57 135.73 135.60 135.56 135.48 135.66 135.76 135.74 135.79 135.74 135.76 135.87 135.81 135.84 135.81 135.71 135.79 135.87 135.90 135.84 135.80 135.80 135.45 135.83 135.78 135.80 135.82 135.89 135.94 135.97 136.01 136.07 136.11 136.08 136.01 135.98 136.01 135.91 135.95 136.05 135.94 136.03 136.09 136.10 136.12 136.12 136.08 136.07 136.06 136.11 134.97 136.11 136.08 136.01 135.37 135.51 135.49 135.71 135.22 135.17 135.12 135.19 135.24 135.17 135.19 135.03 135.20 135.13 135.31 135.29 135.37 135.46 135.50 136.04 136.05 136.12 136.12 136.11 136.07 135.98 135.88 135.76 135.72 135.50 135.22 135.36 135.45 134.71 135.30 135.78 135.86 135.71 135.01 135.27 135.46 135.98 135.99 135.97
-59°N ||     136.05 135.83 135.70 135.84 135.90 135.81 134.98 135.48 135.61 135.44 135.75 135.47 135.63 135.06 135.74 135.80 135.81 135.88 135.70 135.84 135.94 135.94 135.78 135.69 135.12 135.42 135.56 135.60 135.82 135.44 135.58 135.96 136.00 135.84 135.92 135.86 135.53 135.18 135.08 135.21 135.42 135.80 135.96 135.95 135.92 135.73 136.00 136.06 136.11 136.10 136.10 136.11 136.11 136.11 136.04 135.98 136.02 135.95 136.07 136.10 135.99 135.83 135.70 135.93 135.55 135.99 135.41 136.04 136.12 135.37 135.64 135.90 136.01 135.92 136.09 135.84 135.85 135.71 135.59 135.62 135.23 135.31 135.54 135.38 135.43 135.71 135.61 135.57 135.82 135.01 135.64 135.79 135.84 135.78 135.94 135.68 135.63 135.65 136.10 135.61 135.57 135.83 135.74 135.77 135.81 135.84 135.84 135.81 135.81 135.97 136.01 136.08 136.09 136.09 136.05 135.90 135.91 135.97 135.80 135.54 135.57 135.59 135.96 136.09 136.11 136.10 136.07 136.10 136.06 135.98 136.10 136.11 136.10 136.08 136.06 136.01 135.76 135.11 134.71 134.94 136.07 135.99 134.74 134.76 135.63 135.00 135.07 134.62 135.08 135.36 135.02 135.07 135.45 135.84 135.97 136.05 136.10 136.08 136.10 136.10 136.09 136.07 136.03 135.96 135.74 135.54 135.32 135.28 135.42 135.28 135.87 134.85 135.39 135.54 135.35 135.76 135.88 135.80 135.94 136.01
-57°N ||     135.98 135.99 136.03 136.09 135.99 135.26 135.53 135.44 135.16 135.20 135.27 136.10 135.24 135.34 135.08 135.13 135.57 135.82 135.57 135.47 136.07 135.49 135.51 135.50 134.99 135.44 135.61 135.60 135.57 135.04 134.65 135.94 135.82 135.87 135.85 135.64 135.70 135.41 135.29 135.33 135.20 135.59 135.74 135.82 135.88 135.73 135.46 135.42 135.92 136.10 136.10 136.11 136.07 136.07 135.98 135.60 135.53 135.54 135.38 135.28 135.68 135.95 135.80 135.44 135.79 135.92 135.90 135.38 135.15 134.37 135.78 135.59 135.59 135.96 135.74 136.12 136.09 136.11 135.97 136.08 136.08 135.96 135.58 135.63 135.76 135.61 135.65 135.49 135.45 135.66 135.72 135.77 135.60 135.40 135.42 135.38 135.39 135.46 135.72 135.46 135.29 135.39 135.38 135.44 135.44 135.81 135.84 135.94 136.01 136.06 136.09 136.12 136.12 136.09 136.12 136.08 136.11 136.10 136.12 136.09 136.06 136.10 136.08 135.93 135.75 135.77 135.74 135.76 135.75 135.49 135.99 136.06 136.09 136.00 136.08 136.09 136.07 136.03 134.98 135.67 136.08 136.07 135.13 135.27 135.61 135.48 135.25 135.09 135.07 135.33 135.63 135.73 135.81 135.66 135.84 135.79 136.01 135.76 135.26 135.42 136.03 136.06 136.03 135.91 135.68 135.49 135.33 135.32 135.40 135.33 135.12 135.02 135.36 135.42 135.94 135.41 135.43 135.51 135.69 135.93
-55°N ||     135.99 136.00 136.05 136.04 135.81 135.77 135.73 135.48 135.35 135.67 135.64 135.57 135.48 135.55 135.35 135.49 135.77 135.74 135.72 135.67 135.33 134.83 134.83 136.03 134.80 135.42 135.64 135.65 135.63 135.46 135.32 135.85 135.84 135.76 135.81 135.64 135.47 135.28 135.01 134.93 135.01 134.94 134.91 135.08 135.60 135.40 135.30 135.56 135.88 136.00 136.08 136.09 136.09 135.91 135.60 135.07 135.32 135.00 135.22 136.06 135.55 135.97 135.83 135.89 135.54 135.10 134.98 134.94 135.01 134.99 135.00 135.59 135.06 135.67 135.97 135.72 135.86 136.11 136.10 136.07 135.85 135.70 135.78 135.77 135.71 135.62 135.62 135.46 135.53 135.35 135.53 135.65 135.79 135.60 135.66 135.84 136.12 135.67 135.65 135.70 135.69 135.65 135.27 135.38 135.29 135.47 135.91 135.96 136.05 136.10 136.12 136.12 136.08 136.00 136.00 135.89 135.80 135.68 135.62 135.33 135.12 135.02 134.95 134.92 134.95 134.96 135.08 135.10 134.87 135.38 135.69 135.80 135.92 136.06 136.01 136.06 135.68 136.08 136.02 135.88 135.78 135.67 135.74 135.75 134.98 135.31 135.40 135.39 135.62 135.80 135.98 135.98 135.91 136.08 135.73 135.85 135.95 135.20 135.31 136.06 135.94 135.84 135.74 135.74 135.51 135.41 135.52 135.65 135.79 135.66 135.64 135.24 135.69 135.48 135.35 135.43 135.59 135.81 135.85 135.96
-53°N ||     136.01 135.83 135.86 136.04 136.11 135.40 135.86 135.92 135.91 135.81 135.86 135.58 135.43 135.69 135.68 135.67 135.49 135.71 135.66 135.71 135.62 135.15 134.88 135.68 135.38 135.57 136.07 135.55 135.68 135.56 135.76 135.70 135.70 135.71 135.73 135.72 135.68 135.14 134.90 134.86 134.78 134.90 135.26 135.41 135.58 135.68 135.78 135.76 136.01 136.00 135.56 135.60 135.78 135.63 135.69 135.97 135.88 135.45 135.38 135.93 135.47 135.93 135.83 135.68 134.91 134.87 134.96 134.95 134.94 134.93 134.95 135.03 135.45 135.86 136.07 136.01 136.11 136.10 135.96 136.05 136.10 136.05 136.00 135.91 135.80 136.09 135.80 135.64 135.73 135.75 135.58 135.54 135.46 135.75 135.40 135.30 135.53 135.59 135.66 135.57 135.68 135.74 135.46 134.94 135.80 135.64 135.79 135.96 136.02 136.06 136.12 136.08 135.96 135.78 135.66 135.40 135.08 134.94 134.97 135.34 135.74 136.10 136.28 136.35 136.38 135.97 135.84 135.90 135.91 135.80 135.15 135.32 135.31 135.09 136.01 135.88 135.88 136.06 135.89 135.90 135.98 135.73 135.78 135.55 135.64 135.97 135.56 135.56 135.61 135.45 135.66 135.86 136.03 136.08 136.08 135.98 135.92 135.01 136.05 135.89 135.99 135.99 136.00 135.83 135.66 135.63 135.42 135.66 135.26 135.63 135.77 135.35 134.95 134.96 135.39 135.77 135.82 135.88 135.99 136.00
-51°N ||     135.96 135.88 135.68 135.74 136.02 135.93 135.85 135.41 135.97 135.74 135.52 135.68 135.60 135.75 135.66 135.59 135.65 135.18 135.55 135.60 135.45 135.18 134.82 134.67 134.41 135.39 135.14 135.43 135.64 135.65 135.56 135.70 135.50 135.36 135.57 135.35 135.39 135.29 135.07 134.46 134.44 134.31 134.63 135.44 135.58 135.71 135.77 135.54 136.00 136.07 135.46 135.46 135.12 134.90 135.57 136.09 136.12 136.12 135.76 135.37 135.26 135.40 135.79 135.03 134.88 134.98 134.95 134.94 134.94 134.95 134.95 135.03 135.43 135.38 135.19 134.95 136.10 136.11 136.03 136.04 136.08 136.05 135.88 135.77 135.63 135.85 135.48 135.59 135.74 135.72 135.70 135.73 135.81 135.85 135.68 135.41 135.51 135.57 135.63 135.36 135.73 135.57 135.36 135.67 135.59 135.68 135.89 136.03 136.10 136.11 136.02 135.96 135.90 135.53 135.22 134.92 134.98 135.39 135.93 136.66 136.93 137.32 137.48 137.67 137.67 137.69 137.50 137.51 137.38 137.18 137.50 136.93 135.08 134.98 135.30 135.71 136.00 135.70 135.03 136.08 135.94 135.59 135.99 135.45 135.15 135.33 135.59 135.92 135.78 135.82 136.01 136.02 135.96 135.90 135.54 135.90 135.91 135.96 135.94 135.97 135.94 135.65 135.75 135.96 135.93 135.81 135.49 135.91 135.69 135.88 135.67 135.41 135.69 135.30 135.39 135.60 135.68 135.84 135.88 135.95
-49°N ||     135.42 135.59 135.49 135.75 136.09 136.12 136.12 135.88 135.90 135.26 135.57 135.28 135.25 135.14 135.38 135.24 135.18 135.22 134.64 134.85 135.11 135.31 134.71 134.57 135.11 134.93 135.23 135.62 135.61 135.60 135.47 135.63 135.39 134.43 134.42 134.53 134.82 134.81 134.85 134.43 134.28 134.35 134.50 135.20 135.46 135.60 135.63 135.62 135.58 135.50 135.36 135.12 134.75 134.59 134.81 135.17 135.87 135.92 135.52 135.37 136.07 135.98 135.85 135.57 134.98 134.90 134.91 134.91 134.93 134.89 134.88 135.00 135.23 136.09 135.75 135.99 135.90 136.01 136.01 136.04 136.01 136.01 135.91 135.72 135.70 135.44 135.55 136.12 135.86 135.73 135.55 135.70 136.01 135.98 135.73 135.50 135.14 135.80 135.40 135.38 135.37 135.39 135.59 135.81 135.85 135.66 135.63 136.02 136.09 136.05 136.09 136.03 135.62 135.11 134.98 135.39 135.96 136.37 136.98 137.37 137.99 138.35 137.99 137.96 137.09 137.60 137.70 137.81 137.68 137.64 137.67 137.68 137.43 136.91 135.64 135.01 135.78 135.95 136.05 136.11 136.12 135.96 135.39 135.76 135.85 135.22 135.69 135.53 135.85 135.92 135.51 135.81 135.80 135.78 135.69 135.92 135.82 135.70 135.48 135.48 134.57 135.18 135.73 135.60 135.42 135.78 135.97 136.02 135.78 136.08 136.04 135.92 135.89 135.60 135.31 135.00 135.16 135.33 135.58 135.69
-47°N ||     135.24 135.60 135.43 135.40 135.82 136.08 135.76 135.43 135.78 135.50 135.28 135.36 134.57 135.61 134.74 134.93 134.24 134.45 135.07 134.90 135.29 134.80 135.08 135.33 135.29 135.56 135.14 135.42 135.55 135.53 135.54 135.53 135.58 134.96 134.80 134.91 135.14 135.19 135.17 134.93 134.58 134.49 134.79 134.88 134.77 135.29 135.30 135.37 135.21 135.24 134.97 134.84 134.54 134.54 134.47 134.77 135.05 135.01 135.45 135.76 135.09 136.09 135.97 135.86 135.92 134.93 134.89 134.88 134.87 134.88 134.88 134.93 135.08 135.91 135.95 135.99 136.05 136.02 135.93 135.62 135.99 135.88 135.82 135.80 135.58 135.62 135.45 135.63 135.83 135.76 135.82 135.82 136.06 135.80 135.65 135.15 135.39 135.29 135.50 135.88 135.38 135.13 135.32 135.56 136.04 136.05 135.86 136.02 136.11 136.12 136.08 136.08 135.79 135.38 135.94 137.08 137.51 138.21 138.59 137.95 137.53 137.79 138.13 138.03 137.65 137.36 137.15 137.53 137.71 137.61 137.63 137.44 137.45 137.36 136.81 135.82 135.11 135.39 135.90 136.05 136.09 136.11 135.95 135.75 136.05 136.04 135.73 135.95 135.92 135.91 135.92 135.55 135.42 135.69 135.40 135.61 135.64 135.22 134.94 135.47 135.94 136.00 135.42 135.36 135.69 136.00 135.93 136.02 136.08 136.05 136.02 135.99 135.50 135.49 135.29 135.66 135.46 135.35 135.61 135.52
-45°N ||     135.62 135.68 135.57 135.60 135.77 135.75 135.82 135.84 135.90 135.35 135.15 135.57 135.17 135.02 135.09 135.09 135.76 135.03 135.34 135.43 135.25 135.46 135.79 135.17 135.44 135.60 135.50 135.40 135.41 135.37 135.26 135.34 135.28 135.11 135.12 135.08 135.11 135.13 135.21 135.22 134.95 134.87 135.02 134.94 134.90 135.09 135.09 134.92 134.77 134.61 134.54 134.54 134.50 134.09 133.93 134.90 135.25 135.37 135.65 135.83 135.99 135.98 136.07 136.06 135.74 135.30 134.99 135.34 135.25 134.96 134.90 134.88 135.49 135.80 136.00 135.89 135.97 135.95 135.92 136.06 135.73 135.85 135.68 135.65 135.60 135.53 135.52 135.85 135.84 135.78 135.70 135.75 135.85 135.74 135.60 135.66 135.41 135.44 135.39 135.88 134.74 135.29 135.45 135.50 135.91 135.51 135.90 136.01 136.09 136.10 136.12 136.10 135.79 135.35 137.13 137.61 138.50 138.60 138.04 138.40 138.21 138.43 138.27 138.26 138.05 138.40 138.50 137.64 137.51 137.97 137.61 137.51 137.51 137.38 136.79 136.46 135.38 135.05 135.74 135.95 136.09 136.05 135.09 136.04 136.06 135.91 136.00 135.84 135.69 135.94 135.73 135.57 135.72 135.57 135.62 135.38 135.20 135.26 134.83 134.20 135.17 135.07 135.49 136.01 136.04 136.01 135.72 136.07 135.81 135.84 136.00 135.95 135.49 135.52 135.47 134.91 134.95 135.42 135.56 135.49
-43°N ||     135.95 135.44 136.01 135.77 135.94 135.74 135.81 135.78 135.61 135.43 135.14 135.18 135.04 134.87 135.16 135.18 135.48 135.53 135.43 135.41 135.00 135.19 135.35 135.36 135.12 135.40 135.48 135.48 134.94 135.19 135.07 135.29 135.32 134.89 135.02 135.01 135.04 135.12 135.27 135.34 134.84 134.64 133.73 133.78 134.53 134.89 134.76 134.55 134.59 134.35 134.25 134.26 134.18 134.28 134.32 134.98 135.06 135.16 135.30 135.60 135.60 135.68 135.92 135.65 135.97 135.99 135.62 135.45 135.29 135.17 135.34 135.38 135.91 135.79 135.92 136.04 135.99 136.06 136.00 136.04 135.94 135.87 135.65 135.79 135.69 135.69 135.59 135.87 135.85 135.68 135.62 135.72 135.77 135.71 135.69 135.52 135.62 135.50 135.71 135.38 135.33 135.43 135.32 134.99 135.05 135.31 135.83 135.96 135.96 136.00 136.09 136.03 135.55 135.69 137.45 138.28 138.26 138.00 138.22 138.55 138.34 138.33 138.09 138.40 138.33 137.69 137.85 137.78 138.03 137.77 137.59 137.55 137.35 137.02 136.05 135.93 135.42 134.88 135.59 135.76 135.96 135.91 136.10 136.11 136.09 136.02 135.98 135.88 135.87 136.08 136.01 135.93 135.88 135.65 135.61 135.38 135.14 135.13 135.19 135.21 135.03 135.12 135.65 136.07 136.11 136.05 136.04 136.00 135.80 135.92 135.91 135.98 135.04 135.65 135.68 136.06 135.43 135.62 135.82 135.78
-41°N ||     136.02 135.99 136.00 136.11 136.06 135.67 135.74 135.66 136.01 136.03 135.94 136.05 135.72 135.21 135.42 135.31 134.96 135.18 134.91 135.23 134.93 135.39 135.35 135.34 135.18 134.44 134.92 135.07 135.27 134.87 134.75 134.99 134.83 134.84 134.63 134.90 134.96 135.11 135.13 133.22 132.91 132.73 130.92 130.66 130.75 133.08 133.07 133.09 133.83 134.17 133.91 134.25 134.04 134.21 134.19 134.25 134.35 134.82 135.49 135.42 135.15 134.68 135.74 135.97 136.01 135.99 136.06 135.89 135.60 135.52 135.59 135.92 135.80 136.08 136.10 136.11 136.10 135.73 136.08 135.88 136.02 135.96 135.76 135.77 135.64 135.65 135.65 135.89 135.91 135.82 135.65 135.76 135.59 135.62 135.69 135.34 135.21 135.59 135.56 135.47 135.21 135.27 134.90 134.70 135.90 135.40 135.70 135.97 136.01 136.04 136.07 136.11 135.60 135.73 137.12 138.31 138.29 137.66 138.41 138.44 138.42 138.25 138.49 138.61 138.23 137.69 138.02 138.11 137.89 138.04 137.81 137.52 136.82 136.22 135.94 135.69 135.16 134.95 135.25 135.73 135.48 136.04 136.02 136.12 135.60 135.79 135.99 136.03 136.05 136.03 135.99 135.93 135.96 135.60 135.49 135.45 135.25 135.54 135.54 135.36 135.30 135.27 135.73 135.95 136.01 135.96 135.99 135.95 135.48 135.79 135.80 135.28 135.20 135.74 135.68 135.67 135.78 135.91 136.00 135.81
-39°N ||     135.92 136.02 135.85 135.62 136.08 135.53 135.89 135.81 135.28 135.58 136.11 136.08 135.46 135.20 135.67 135.46 135.65 135.27 135.47 135.54 135.65 135.07 135.66 135.66 135.45 135.46 135.27 135.05 135.17 135.07 134.95 133.19 134.25 134.63 134.64 134.79 134.91 134.88 134.21 134.08 133.52 132.26 131.92 132.02 132.40 132.53 132.43 132.70 132.11 133.20 133.90 133.93 133.97 134.08 134.24 134.28 134.50 134.80 134.88 135.30 135.32 135.44 135.09 135.28 135.76 135.30 136.03 135.75 135.87 135.81 135.87 135.88 136.06 136.12 136.11 136.11 136.11 136.08 136.02 136.03 136.01 135.96 135.85 135.82 135.80 135.64 135.87 135.95 135.83 135.78 135.92 135.95 135.90 135.61 135.67 135.49 135.50 135.46 135.44 135.68 135.25 135.37 135.11 135.21 135.14 135.11 135.64 135.94 136.04 136.06 136.05 136.00 135.51 135.04 136.91 138.40 138.62 138.50 138.09 138.35 138.62 138.49 138.58 138.62 138.34 138.02 138.36 138.11 138.24 137.88 137.61 137.06 136.37 136.02 135.55 135.29 135.13 135.04 135.32 135.94 136.04 135.87 136.05 135.96 135.99 136.08 135.85 136.07 135.65 136.01 136.03 136.04 135.95 135.86 135.62 135.78 135.61 135.40 135.79 135.70 135.48 135.38 135.40 135.55 135.80 135.88 136.07 135.99 135.82 135.78 135.90 135.78 135.98 135.92 135.94 135.77 135.86 135.98 136.05 136.08
-37°N ||     136.08 136.00 136.02 135.81 136.10 136.11 135.99 135.47 135.06 134.49 134.23 135.04 134.96 135.65 135.91 135.89 135.89 135.89 135.79 135.72 135.72 135.70 135.44 135.61 135.35 135.04 135.12 134.71 134.60 135.06 134.95 134.14 134.28 133.70 134.38 133.52 134.08 132.20 132.33 134.02 132.16 131.37 132.70 132.74 132.65 132.61 132.82 133.51 132.92 132.90 132.69 133.30 133.89 134.35 134.37 134.50 134.41 134.93 135.04 134.89 134.89 135.51 135.51 135.76 135.94 135.76 136.03 136.09 135.51 135.97 136.11 136.09 136.11 136.04 136.08 136.12 136.10 136.09 136.08 136.02 135.91 135.83 135.63 136.10 135.85 135.71 135.70 135.64 135.88 135.79 135.87 135.95 135.92 135.80 135.48 135.69 135.43 135.37 135.65 135.61 135.19 135.17 135.05 135.21 135.36 135.33 136.10 135.72 136.00 136.04 136.02 136.02 135.98 135.28 135.78 137.99 138.66 138.90 139.11 138.40 138.46 138.48 138.06 138.59 138.13 138.22 138.04 138.14 138.09 137.98 137.79 136.77 135.92 135.59 135.21 135.03 134.89 135.28 135.66 135.97 136.01 136.12 135.94 135.96 135.88 135.94 136.07 136.07 136.06 135.99 136.06 136.02 135.97 135.94 135.85 135.87 135.96 135.87 135.79 135.31 135.57 135.50 135.18 135.15 135.69 135.79 136.03 135.86 135.89 135.96 136.03 136.02 136.01 136.00 135.90 135.78 136.09 136.12 136.09 136.11
-35°N ||     136.06 136.09 136.01 135.59 135.97 135.58 135.43 135.63 135.13 134.50 134.37 135.09 135.63 135.76 135.86 135.81 135.89 134.79 135.74 135.70 135.66 135.50 135.46 135.35 134.93 135.13 134.97 134.85 134.37 134.50 134.21 134.07 134.16 133.90 134.02 134.17 133.51 132.08 132.19 132.15 131.59 132.66 133.37 133.27 132.97 133.23 133.05 133.14 133.40 133.46 133.28 132.44 133.23 134.24 134.56 134.75 134.75 134.78 134.80 134.90 135.06 135.22 135.21 135.94 135.92 135.54 135.72 135.94 135.89 136.08 136.03 135.86 136.11 136.02 136.07 136.11 136.11 136.10 136.07 136.08 135.94 135.76 135.87 135.77 135.83 135.60 135.51 135.63 135.72 135.76 135.79 135.90 135.86 135.57 135.59 135.57 135.74 135.80 135.43 135.32 135.34 134.88 135.00 135.30 135.46 135.43 135.47 135.76 135.96 136.00 135.99 135.94 136.04 136.07 135.00 135.81 138.36 138.69 138.98 139.03 138.43 138.40 138.87 138.90 138.09 138.19 138.13 138.01 138.09 137.91 137.10 135.50 135.13 135.02 134.90 134.94 135.00 135.30 135.37 135.45 135.86 136.07 135.61 135.94 135.80 135.89 135.96 136.00 136.05 136.07 136.03 135.92 135.52 135.50 135.59 135.79 135.59 135.44 135.68 135.82 135.67 135.43 135.68 135.84 135.75 135.76 135.65 135.81 135.78 135.48 135.98 136.07 135.95 135.93 136.01 136.03 136.12 136.12 136.04 135.71
-33°N ||     136.10 136.11 135.61 135.50 135.63 134.96 135.29 134.51 134.54 135.02 134.98 135.19 135.69 135.79 135.92 135.75 135.90 135.92 135.71 135.71 135.14 135.52 135.46 135.44 135.19 134.96 134.97 134.80 134.59 134.33 134.17 133.38 133.76 133.54 133.21 133.39 132.73 131.74 131.59 130.89 131.16 132.69 133.56 133.17 133.88 133.27 134.13 134.21 133.97 134.01 133.44 132.53 131.72 133.37 134.22 134.74 134.72 134.79 134.84 134.83 135.16 135.50 135.35 135.92 135.97 136.00 135.98 135.98 135.94 135.85 135.96 135.99 135.95 136.02 136.03 136.03 136.09 136.09 136.08 136.10 136.04 135.93 135.98 135.88 135.84 135.75 135.71 135.63 135.63 135.69 135.72 135.49 135.66 135.77 135.61 135.70 135.54 135.72 135.51 135.10 135.24 135.10 134.89 135.07 135.30 135.39 135.40 135.35 135.82 135.98 135.91 135.88 135.76 135.91 136.10 135.24 136.51 137.85 138.47 138.82 138.80 139.04 138.20 138.03 138.24 138.23 137.98 137.95 137.08 136.12 135.65 135.03 135.10 135.17 135.22 135.24 135.18 135.20 135.59 135.69 135.98 136.08 135.94 135.88 135.78 135.75 135.85 135.83 135.90 135.97 135.95 135.80 135.71 135.56 135.14 135.05 135.15 135.11 135.62 135.32 135.59 135.77 135.45 135.65 135.56 135.51 135.77 135.87 135.97 135.75 135.82 136.01 135.70 135.99 135.99 136.06 136.09 136.03 135.90 135.85
