Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     82.05 82.12 82.19 82.21 82.21 82.20 82.19 82.20 82.23 82.27 82.42 82.48 82.46 82.52 82.71 82.81 82.86 82.94 82.96 82.85 82.79 82.92 82.93 82.88 82.83 82.80 82.74 82.75 82.83 82.79 82.87 82.97 82.92 82.87 82.96 82.90 82.84 82.79 82.70 82.63 82.57 82.50 82.45 82.43 82.41 82.42 82.41 82.43 82.42 82.41 82.39 82.39 82.36 82.36 82.36 82.36 82.30 82.27 82.26 82.26 82.26 82.25 82.26 82.23 82.25 82.28 82.29 82.17 82.11 82.13 82.09 82.09 82.09 82.09 82.05 82.03 82.02 82.01 81.99 82.00 81.99 82.01 82.02 82.00 82.02 82.02 82.02 82.01 82.01 82.01 82.02 82.04 82.04 82.04 82.04 82.05 82.05 82.05 82.05 82.03 82.00 82.00 82.00 82.00 82.01 82.02 82.02 82.03 82.04 82.04 82.04 82.03 82.00 82.03 82.07 82.10 82.09 82.09 82.10 82.12 82.14 82.15 82.16 82.18 82.21 82.24 82.24 82.26 82.29 82.30 82.32 82.32 82.34 82.35 82.35 82.37 82.37 82.36 82.36 82.37 82.33 82.34 82.32 82.29 82.31 82.31 82.30 82.27 82.23 82.20 82.19 82.18 82.17 82.13 82.11 82.09 82.07 82.05 82.04 82.04 82.03 82.01 81.99 81.96 81.95 81.93 81.95 81.97 81.98 82.00 82.03 82.06 82.06 82.08 82.07 82.06 82.05 82.04 82.04 82.05
-87°N ||     83.68 83.80 83.85 83.98 83.95 84.01 83.92 83.90 83.87 83.79 83.78 83.77 83.69 83.60 83.57 83.56 83.58 83.59 83.59 83.54 83.53 83.56 83.67 83.69 83.66 83.60 83.59 83.49 83.55 83.40 83.62 83.64 83.50 83.49 83.49 83.52 83.52 83.51 83.50 83.45 83.39 83.44 83.41 83.40 83.38 83.38 83.38 83.33 83.30 83.26 83.13 83.28 83.11 82.88 82.92 82.87 82.77 82.66 82.61 82.59 82.77 82.33 82.43 82.21 82.15 82.14 82.08 82.04 82.01 82.00 81.99 81.99 82.06 82.04 81.78 81.73 81.66 81.57 81.55 81.73 81.44 81.26 81.26 81.17 81.14 81.15 81.18 81.20 81.24 81.26 81.28 81.27 81.25 81.21 81.20 81.64 81.54 81.71 81.52 81.69 81.67 81.69 81.79 81.81 81.85 81.93 81.99 82.14 82.22 82.27 82.11 82.10 82.14 82.17 82.19 82.18 82.23 82.26 82.34 82.35 82.42 82.48 82.48 82.53 82.59 82.57 82.58 82.64 82.71 82.69 82.75 82.76 82.78 82.84 82.95 83.06 83.13 83.26 83.20 83.04 82.90 82.87 82.85 82.84 82.82 82.85 82.78 82.51 82.46 82.45 82.46 82.48 82.52 82.51 82.49 82.48 82.53 82.62 82.70 82.68 82.74 82.78 82.85 82.86 82.95 83.02 83.14 83.22 83.38 83.45 83.64 83.65 83.67 83.65 83.67 83.50 83.20 83.30 83.64 83.84
-85°N ||     83.09 83.14 83.21 83.23 83.23 83.22 83.23 83.26 83.24 83.23 83.22 83.22 83.25 83.34 83.29 83.23 83.24 83.35 83.33 83.33 83.32 83.33 83.35 83.34 83.32 83.31 83.34 83.43 83.48 83.60 83.89 83.91 83.89 83.89 83.91 83.81 84.00 83.95 83.87 83.78 83.96 84.20 84.17 84.20 84.04 84.02 83.93 83.85 83.77 83.69 83.72 83.61 83.61 83.59 83.82 83.90 83.66 83.52 83.55 83.83 83.71 82.93 82.84 82.89 82.99 83.06 82.90 82.99 82.97 82.62 82.80 82.75 82.48 82.41 82.48 82.23 82.53 82.78 83.07 82.76 82.62 82.56 82.63 82.64 82.73 82.61 82.55 82.43 82.43 82.54 82.42 82.43 82.51 82.46 82.45 82.48 82.51 82.54 82.53 82.59 82.54 82.67 82.97 83.24 83.16 83.12 83.08 83.09 83.05 83.10 83.19 83.24 83.27 83.33 83.11 83.16 83.25 83.28 83.23 83.17 83.16 83.20 83.23 83.32 83.42 83.49 83.49 83.43 83.43 83.37 83.32 83.28 83.24 83.24 83.26 83.33 83.81 84.65 84.90 84.74 84.33 84.12 84.04 84.11 83.74 83.55 83.45 83.33 83.37 83.44 83.34 83.37 83.42 83.56 83.69 83.73 83.73 83.73 83.67 83.65 83.63 83.49 83.37 83.28 83.23 83.31 83.39 83.48 83.63 83.77 83.53 83.58 83.57 83.56 83.47 83.37 83.27 83.23 83.12 83.07
-83°N ||     83.24 83.27 83.29 83.31 83.31 83.31 83.31 83.32 83.33 83.35 83.36 83.38 83.41 83.43 83.41 83.42 83.44 83.48 83.50 83.52 83.54 83.57 83.59 83.62 83.66 83.71 83.75 83.80 83.90 84.00 83.92 83.76 83.72 83.65 83.73 83.85 83.86 83.84 83.88 83.91 83.70 83.72 83.76 83.78 83.81 83.84 83.82 84.22 84.30 84.36 84.28 84.29 84.24 84.25 84.28 84.25 84.21 84.43 84.46 84.41 84.04 84.33 84.26 84.16 84.40 84.15 84.15 84.14 84.46 84.22 84.46 84.66 84.80 84.82 84.73 84.62 84.63 84.61 84.62 84.71 84.71 84.69 84.59 84.61 84.62 84.57 84.53 84.52 84.57 84.56 84.38 84.37 84.44 84.66 84.39 84.34 84.27 84.23 84.24 84.11 84.26 83.83 83.96 83.73 84.07 84.26 84.30 84.09 83.99 84.04 84.09 84.20 84.37 84.41 84.45 84.40 84.10 84.13 84.10 84.11 84.06 84.03 83.77 83.70 83.77 83.82 83.83 83.71 83.70 83.82 83.76 83.77 83.90 83.90 84.05 84.47 84.98 84.92 84.93 84.91 84.93 84.15 84.10 84.17 84.15 84.27 84.25 84.19 84.17 84.17 84.12 84.03 83.95 83.91 83.86 83.70 83.61 83.62 83.85 84.12 84.53 84.77 84.44 84.04 83.44 83.45 83.15 83.08 83.05 82.92 82.90 83.09 83.65 83.74 83.53 83.32 83.22 83.18 83.19 83.22
-81°N ||     83.50 83.56 83.55 83.67 83.43 83.50 83.53 83.58 83.62 83.67 83.72 83.78 83.92 83.95 83.75 83.71 83.71 83.73 83.81 83.89 83.95 83.98 83.99 84.02 84.05 84.10 84.15 84.16 84.18 84.20 84.22 84.34 84.30 84.31 84.38 84.35 84.19 84.23 84.20 84.21 84.36 84.26 84.01 84.07 83.93 83.83 83.89 84.03 84.06 83.97 84.09 84.01 84.19 84.80 84.51 84.69 84.92 84.62 84.89 84.80 84.56 84.67 84.73 84.70 84.68 84.62 84.65 84.67 84.63 84.57 84.66 84.56 84.44 84.46 84.50 84.50 84.45 84.45 84.45 84.51 84.78 84.45 84.33 84.29 84.28 84.30 84.30 84.32 84.30 84.30 84.30 84.32 84.25 84.12 83.97 83.72 83.12 82.43 83.23 83.32 83.77 84.06 84.00 84.09 84.32 84.47 84.57 84.73 84.71 84.63 84.47 84.69 84.76 84.82 84.81 84.85 84.87 84.92 84.91 84.92 84.90 84.92 84.88 84.84 84.83 84.84 84.60 84.63 84.69 84.73 84.77 84.90 84.94 84.99 85.00 84.98 84.95 84.49 83.80 83.60 83.58 83.58 83.61 83.80 83.90 83.95 83.91 84.06 84.15 84.23 84.33 84.39 84.47 84.32 84.40 84.54 84.64 84.37 84.26 84.27 84.62 84.47 84.35 84.37 84.46 84.38 84.74 84.26 83.61 83.22 83.12 83.25 83.48 83.78 84.06 83.48 83.59 83.58 83.38 83.42
-79°N ||     83.72 83.76 83.76 83.85 83.83 83.78 83.78 83.82 83.84 84.01 83.88 83.95 84.00 84.02 84.08 84.11 83.94 84.03 83.88 84.17 84.14 84.16 84.14 84.49 84.79 84.03 84.36 84.68 84.55 84.62 84.57 84.57 84.55 84.56 84.59 84.61 84.61 84.59 84.52 84.49 84.50 84.32 84.76 84.85 84.17 84.35 84.35 84.24 84.20 84.35 84.49 84.36 84.81 84.67 84.69 84.86 85.04 84.21 84.66 84.23 84.81 84.66 84.22 84.56 84.54 84.74 84.75 84.71 84.70 84.68 84.66 84.68 84.67 84.68 84.67 84.64 84.66 84.69 84.69 84.56 84.64 84.74 84.55 84.53 84.56 84.71 84.48 84.62 84.50 84.53 84.58 84.52 84.50 84.31 83.65 83.67 83.30 83.73 84.17 84.38 84.31 84.51 84.54 84.58 84.61 84.75 84.63 84.73 84.55 84.74 84.43 84.64 84.52 84.52 84.24 84.14 84.69 84.79 84.95 84.97 85.00 84.99 85.00 84.99 85.01 84.99 84.97 85.00 84.99 85.01 84.97 84.96 85.01 85.00 85.00 84.99 85.02 85.03 84.99 84.98 84.99 85.02 84.81 84.56 84.74 84.35 84.00 84.03 84.06 83.96 84.00 84.09 84.39 85.12 85.04 84.44 84.26 84.70 83.79 83.86 84.39 83.91 83.62 83.47 83.38 83.47 83.39 83.82 83.65 83.59 83.58 83.63 83.76 83.49 83.41 83.52 83.61 83.70 83.68 83.67
-77°N ||     84.33 84.06 84.00 83.97 83.89 84.12 84.09 84.38 84.33 84.34 84.28 84.27 84.54 84.41 84.38 84.39 84.41 84.36 84.51 84.46 84.44 84.47 84.42 84.49 84.45 84.55 84.68 84.72 84.59 84.67 84.65 84.67 84.68 84.68 84.69 84.69 84.66 84.66 84.65 84.65 84.64 84.67 84.62 84.52 84.48 84.32 83.89 84.43 83.83 84.06 84.65 84.55 84.37 83.88 83.99 84.20 84.37 84.34 84.43 84.38 84.60 84.75 84.63 84.69 84.79 84.80 84.77 84.79 84.79 84.78 84.77 84.78 84.76 84.78 84.77 84.76 84.73 84.66 84.53 84.57 84.53 84.43 84.39 84.28 84.48 84.63 84.54 84.56 84.42 84.52 84.55 84.54 84.30 84.19 84.10 83.95 83.50 83.13 84.15 84.90 85.11 85.20 85.20 84.49 84.66 84.54 84.58 84.71 84.52 84.75 84.56 84.53 84.52 84.81 85.03 84.92 84.55 84.43 84.07 83.84 83.73 83.34 83.18 83.74 84.23 84.67 84.88 84.85 84.77 84.62 84.17 84.58 84.68 84.24 84.69 84.82 85.02 84.97 84.82 84.75 84.53 84.49 84.22 84.60 85.07 85.06 84.99 84.94 84.45 84.47 84.53 83.88 84.43 84.68 84.68 84.07 83.81 83.92 83.75 83.82 83.90 83.73 83.70 83.91 83.79 83.73 83.87 83.99 84.05 84.01 83.90 83.97 84.14 83.83 83.85 83.90 84.08 84.21 84.27 84.10
-75°N ||     84.42 84.48 84.28 84.39 84.23 84.26 84.34 84.77 84.49 84.37 84.97 85.10 84.40 84.58 84.63 84.71 84.55 84.64 84.64 84.52 84.52 84.66 84.66 84.76 84.66 84.72 84.75 84.76 84.74 84.72 84.72 84.71 84.75 84.75 84.45 84.71 84.70 84.67 84.65 84.65 84.61 84.58 84.59 84.59 84.61 84.64 84.59 84.54 84.42 84.36 84.45 84.10 83.92 84.17 84.53 84.59 84.54 84.75 84.84 84.84 84.86 84.85 84.82 84.79 84.77 84.76 84.73 84.57 84.69 84.63 84.59 84.52 84.53 84.44 84.43 84.46 84.37 84.47 84.37 84.42 84.49 84.53 84.60 84.49 84.74 84.59 84.60 84.70 84.59 84.61 84.58 84.39 84.29 84.53 84.62 84.61 84.60 84.60 84.65 84.55 84.45 84.54 84.55 84.48 84.66 84.68 84.68 84.56 84.56 84.50 84.46 84.36 84.03 84.18 84.37 83.89 84.19 84.05 83.83 83.96 83.71 83.60 84.20 84.53 84.49 84.33 85.11 84.12 84.21 84.21 84.30 84.62 84.53 84.44 84.39 84.26 84.54 83.82 83.56 83.24 83.10 83.53 85.08 85.01 85.10 84.34 84.82 84.36 84.93 85.10 85.01 84.96 84.90 84.91 85.00 84.35 83.56 83.58 83.56 83.57 83.54 83.69 84.24 84.14 84.26 83.76 83.81 83.96 84.00 83.95 83.98 83.94 83.93 84.10 84.10 84.18 84.30 84.27 84.30 84.34
-73°N ||     85.08 84.33 84.76 84.74 84.67 84.45 84.92 84.73 84.74 84.70 84.34 84.02 84.71 84.39 84.66 84.78 84.74 84.73 84.67 84.56 84.44 84.15 84.89 83.98 84.20 84.81 84.65 84.63 84.64 84.68 84.70 84.71 84.76 84.53 84.48 84.22 84.39 84.65 84.58 84.62 84.62 84.64 84.57 84.61 84.64 84.63 84.65 84.49 84.86 85.36 85.36 85.43 85.40 84.44 84.80 84.80 84.89 84.91 84.91 84.91 84.92 84.91 84.88 84.82 84.84 84.55 84.65 84.78 84.79 84.80 84.80 84.65 84.52 84.63 84.56 84.49 84.44 84.54 84.72 84.49 84.52 84.51 84.53 84.75 84.64 84.80 84.88 84.85 84.78 84.82 84.63 84.62 84.37 84.65 84.64 84.70 84.81 84.82 84.81 84.79 84.81 84.83 84.89 84.84 84.76 84.70 84.81 84.52 84.49 84.37 83.97 83.67 83.91 84.33 84.65 84.41 84.54 84.43 84.49 84.18 84.28 83.92 83.71 83.69 84.05 84.08 84.30 84.25 84.41 84.40 84.40 84.50 84.56 84.66 84.74 84.77 84.78 84.88 84.70 84.47 84.70 83.52 83.56 84.13 84.24 84.29 84.38 84.55 84.93 84.81 84.67 83.92 84.53 84.88 85.06 85.17 84.85 84.15 83.41 83.79 83.57 83.86 84.29 84.29 83.75 83.99 84.34 84.46 84.32 84.57 85.05 84.90 84.62 84.51 84.52 84.48 84.61 84.48 84.52 85.02
-71°N ||     84.94 84.95 84.99 85.00 85.03 85.12 85.19 85.14 85.14 85.15 85.16 84.74 84.31 84.15 83.67 83.66 84.22 84.32 84.99 84.43 84.45 84.35 84.22 84.29 85.40 84.68 84.70 84.71 84.61 84.45 84.54 84.47 84.45 84.58 84.51 84.48 84.42 84.65 84.55 84.57 84.66 84.53 84.62 84.56 84.61 84.65 84.46 84.34 84.40 84.95 85.33 85.23 85.42 84.21 84.84 84.91 84.93 84.95 84.90 84.91 84.96 84.76 84.69 84.77 84.83 84.86 84.88 84.76 84.77 84.08 84.36 84.56 84.46 84.61 84.40 84.57 84.52 84.22 84.11 84.04 83.94 84.63 84.61 84.58 84.70 84.71 84.80 84.67 84.83 84.74 85.04 84.99 84.75 84.82 84.83 84.74 84.71 84.23 84.66 84.83 84.91 84.76 84.80 84.79 84.76 84.77 84.58 83.93 84.24 84.45 84.43 84.48 84.49 84.61 84.62 84.53 84.70 84.55 84.63 84.68 84.61 84.74 84.74 84.60 84.67 84.48 83.90 84.04 84.91 84.95 84.31 84.52 84.44 83.52 84.32 84.49 84.57 84.18 83.99 84.24 84.38 84.00 84.58 84.73 84.89 84.90 84.89 84.71 84.73 84.82 84.99 84.93 85.05 84.91 85.33 85.42 85.38 85.20 84.98 84.85 85.01 84.92 84.78 85.00 85.10 85.06 85.06 84.97 84.88 85.13 84.88 85.06 85.00 85.03 84.70 84.69 84.74 84.80 84.57 84.88
