Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     93.33 93.38 93.42 93.44 93.43 93.42 93.41 93.43 93.46 93.49 93.62 93.67 93.65 93.70 93.85 93.93 93.98 94.04 94.06 93.97 93.91 94.01 94.02 93.98 93.93 93.89 93.84 93.85 93.90 93.87 93.94 94.02 93.97 93.91 93.98 93.92 93.85 93.80 93.70 93.62 93.55 93.48 93.43 93.40 93.38 93.39 93.38 93.39 93.39 93.38 93.36 93.36 93.34 93.34 93.34 93.34 93.28 93.26 93.24 93.26 93.25 93.25 93.27 93.24 93.26 93.29 93.30 93.18 93.13 93.15 93.11 93.12 93.12 93.13 93.09 93.07 93.06 93.06 93.05 93.06 93.05 93.07 93.08 93.07 93.09 93.10 93.09 93.09 93.09 93.10 93.11 93.13 93.13 93.12 93.12 93.14 93.13 93.14 93.13 93.11 93.08 93.09 93.09 93.09 93.10 93.11 93.11 93.12 93.13 93.13 93.14 93.13 93.11 93.14 93.20 93.24 93.24 93.24 93.26 93.28 93.30 93.31 93.32 93.35 93.38 93.41 93.42 93.44 93.47 93.48 93.49 93.50 93.52 93.53 93.55 93.58 93.59 93.59 93.59 93.60 93.56 93.56 93.53 93.49 93.50 93.49 93.47 93.44 93.41 93.38 93.38 93.37 93.37 93.34 93.33 93.33 93.32 93.32 93.32 93.33 93.32 93.31 93.30 93.27 93.27 93.25 93.25 93.26 93.26 93.27 93.29 93.31 93.32 93.33 93.33 93.34 93.34 93.34 93.33 93.33
-87°N ||     94.53 94.60 94.61 94.69 94.67 94.72 94.67 94.66 94.64 94.59 94.59 94.58 94.53 94.45 94.42 94.41 94.43 94.44 94.43 94.40 94.40 94.43 94.52 94.54 94.52 94.48 94.48 94.41 94.45 94.34 94.51 94.52 94.41 94.40 94.39 94.41 94.40 94.38 94.37 94.32 94.26 94.30 94.28 94.27 94.25 94.25 94.25 94.21 94.18 94.14 94.02 94.16 94.00 93.78 93.82 93.78 93.69 93.59 93.54 93.53 93.70 93.29 93.40 93.19 93.13 93.12 93.07 93.02 92.99 92.99 92.99 93.01 93.08 93.06 92.80 92.76 92.69 92.61 92.60 92.78 92.50 92.33 92.34 92.26 92.23 92.25 92.28 92.31 92.35 92.37 92.40 92.38 92.35 92.30 92.29 92.72 92.63 92.80 92.60 92.76 92.74 92.76 92.87 92.89 92.92 93.01 93.06 93.20 93.27 93.31 93.17 93.17 93.21 93.24 93.27 93.28 93.33 93.36 93.42 93.43 93.49 93.53 93.54 93.58 93.64 93.62 93.63 93.69 93.74 93.72 93.77 93.78 93.79 93.84 93.94 94.03 94.09 94.19 94.14 94.03 93.93 93.90 93.87 93.85 93.82 93.82 93.77 93.57 93.54 93.53 93.53 93.54 93.57 93.57 93.57 93.58 93.63 93.71 93.77 93.77 93.82 93.86 93.92 93.94 94.01 94.07 94.14 94.17 94.27 94.30 94.42 94.42 94.44 94.43 94.47 94.38 94.21 94.29 94.52 94.66
-85°N ||     93.96 93.97 94.00 94.01 94.02 94.01 94.02 94.05 94.05 94.05 94.05 94.05 94.07 94.12 94.09 94.04 94.05 94.13 94.12 94.12 94.13 94.14 94.16 94.16 94.15 94.15 94.18 94.25 94.29 94.38 94.60 94.62 94.61 94.62 94.64 94.57 94.72 94.68 94.63 94.57 94.73 94.93 94.91 94.94 94.81 94.79 94.72 94.65 94.58 94.51 94.53 94.43 94.43 94.42 94.63 94.70 94.48 94.36 94.40 94.64 94.55 93.83 93.75 93.80 93.90 93.96 93.81 93.88 93.86 93.53 93.72 93.68 93.43 93.37 93.42 93.18 93.47 93.71 93.99 93.70 93.57 93.52 93.59 93.60 93.69 93.57 93.52 93.41 93.41 93.52 93.41 93.42 93.50 93.44 93.44 93.47 93.51 93.54 93.53 93.57 93.53 93.67 93.94 94.17 94.11 94.08 94.05 94.05 94.01 94.04 94.10 94.13 94.15 94.18 94.00 94.02 94.08 94.09 94.05 94.00 93.99 94.01 94.03 94.09 94.15 94.20 94.19 94.15 94.15 94.11 94.08 94.05 94.02 94.02 94.04 94.10 94.43 95.03 95.21 95.09 94.78 94.63 94.56 94.60 94.33 94.19 94.12 94.05 94.08 94.13 94.05 94.06 94.10 94.18 94.28 94.31 94.31 94.32 94.29 94.29 94.27 94.17 94.08 94.04 94.01 94.07 94.11 94.16 94.25 94.36 94.21 94.25 94.22 94.19 94.14 94.10 94.06 94.05 93.98 93.95
-83°N ||     93.99 94.01 94.02 94.04 94.04 94.05 94.06 94.07 94.09 94.10 94.12 94.14 94.16 94.17 94.17 94.18 94.19 94.22 94.24 94.26 94.28 94.30 94.33 94.35 94.38 94.42 94.45 94.50 94.57 94.64 94.60 94.50 94.48 94.44 94.51 94.60 94.60 94.58 94.62 94.66 94.49 94.51 94.54 94.56 94.58 94.61 94.59 94.93 95.00 95.05 94.99 94.99 94.96 94.97 94.99 94.97 94.93 95.12 95.14 95.09 94.78 95.03 94.97 94.88 95.08 94.86 94.86 94.85 95.13 94.92 95.13 95.30 95.42 95.44 95.37 95.27 95.28 95.26 95.28 95.36 95.37 95.35 95.27 95.29 95.30 95.25 95.21 95.21 95.26 95.25 95.09 95.09 95.14 95.31 95.09 95.05 94.99 94.95 94.95 94.82 94.94 94.58 94.67 94.49 94.75 94.90 94.92 94.77 94.69 94.71 94.75 94.82 94.94 94.97 95.00 94.96 94.74 94.75 94.71 94.71 94.67 94.65 94.46 94.41 94.45 94.49 94.48 94.39 94.39 94.47 94.43 94.43 94.53 94.53 94.64 94.94 95.31 95.27 95.28 95.27 95.28 94.70 94.64 94.68 94.66 94.74 94.71 94.67 94.65 94.65 94.61 94.54 94.48 94.44 94.41 94.32 94.27 94.29 94.46 94.65 94.91 95.06 94.80 94.51 94.10 94.09 93.91 93.86 93.84 93.83 93.89 94.02 94.31 94.31 94.15 94.02 93.96 93.94 93.95 93.97
-81°N ||     94.15 94.19 94.20 94.28 94.14 94.19 94.22 94.25 94.28 94.32 94.36 94.40 94.50 94.53 94.41 94.40 94.42 94.45 94.49 94.53 94.56 94.59 94.60 94.63 94.66 94.69 94.73 94.76 94.77 94.80 94.82 94.91 94.89 94.91 94.97 94.95 94.83 94.87 94.85 94.87 94.98 94.91 94.72 94.77 94.66 94.59 94.64 94.75 94.78 94.71 94.82 94.75 94.91 95.40 95.16 95.30 95.48 95.25 95.45 95.38 95.19 95.28 95.33 95.31 95.29 95.24 95.27 95.29 95.25 95.21 95.28 95.20 95.10 95.13 95.16 95.16 95.11 95.11 95.12 95.16 95.39 95.12 95.01 94.98 94.97 94.99 94.98 95.00 94.99 94.99 94.98 95.00 94.93 94.82 94.68 94.46 93.92 93.32 94.05 94.12 94.49 94.72 94.67 94.73 94.90 95.01 95.08 95.19 95.17 95.11 94.99 95.15 95.20 95.25 95.24 95.27 95.28 95.32 95.31 95.30 95.29 95.31 95.28 95.25 95.24 95.25 95.07 95.09 95.12 95.15 95.17 95.27 95.29 95.33 95.34 95.33 95.32 95.01 94.56 94.44 94.41 94.39 94.38 94.48 94.53 94.55 94.51 94.60 94.65 94.70 94.77 94.81 94.87 94.75 94.81 94.92 94.99 94.81 94.74 94.75 94.98 94.86 94.73 94.74 94.80 94.75 94.98 94.64 94.20 94.00 94.00 94.09 94.18 94.32 94.49 94.11 94.18 94.18 94.06 94.10
-79°N ||     94.32 94.35 94.36 94.43 94.42 94.40 94.41 94.43 94.45 94.56 94.49 94.54 94.58 94.60 94.65 94.71 94.65 94.75 94.61 94.75 94.71 94.73 94.72 94.96 95.18 94.66 94.90 95.14 95.05 95.11 95.08 95.08 95.07 95.08 95.11 95.12 95.13 95.12 95.07 95.06 95.07 94.94 95.27 95.34 94.83 94.96 94.96 94.89 94.86 94.98 95.10 95.01 95.36 95.27 95.29 95.41 95.54 94.91 95.26 94.94 95.37 95.26 94.92 95.19 95.17 95.33 95.34 95.31 95.30 95.29 95.27 95.29 95.28 95.29 95.28 95.26 95.27 95.30 95.29 95.19 95.25 95.34 95.18 95.16 95.18 95.31 95.11 95.23 95.13 95.15 95.19 95.13 95.12 94.97 94.39 94.41 94.09 94.46 94.81 94.97 94.90 95.05 95.06 95.09 95.11 95.21 95.12 95.18 95.05 95.18 94.97 95.11 95.03 95.02 94.84 94.78 95.15 95.22 95.34 95.35 95.37 95.36 95.37 95.36 95.38 95.37 95.35 95.37 95.36 95.37 95.35 95.34 95.37 95.36 95.36 95.36 95.39 95.39 95.36 95.36 95.36 95.38 95.23 95.04 95.14 94.86 94.60 94.60 94.61 94.55 94.58 94.64 94.84 95.37 95.30 94.88 94.77 95.05 94.43 94.45 94.78 94.47 94.30 94.22 94.17 94.23 94.15 94.37 94.23 94.20 94.20 94.23 94.30 94.13 94.08 94.15 94.21 94.27 94.27 94.28
-77°N ||     94.73 94.58 94.55 94.54 94.50 94.64 94.62 94.81 94.79 94.82 94.80 94.82 94.99 94.89 94.87 94.90 94.94 94.94 95.01 94.95 94.92 94.95 94.93 94.98 94.95 95.02 95.12 95.15 95.08 95.13 95.12 95.13 95.14 95.14 95.14 95.15 95.13 95.15 95.14 95.15 95.15 95.16 95.13 95.07 95.04 94.93 94.64 95.03 94.59 94.76 95.19 95.12 95.01 94.67 94.77 94.92 95.04 95.02 95.09 95.07 95.22 95.32 95.24 95.28 95.36 95.37 95.35 95.37 95.37 95.36 95.36 95.36 95.34 95.36 95.34 95.34 95.32 95.27 95.16 95.19 95.16 95.08 95.04 94.95 95.11 95.22 95.15 95.16 95.05 95.12 95.14 95.12 94.94 94.86 94.79 94.68 94.33 94.06 94.81 95.35 95.50 95.55 95.54 95.02 95.15 95.07 95.08 95.18 95.04 95.20 95.07 95.04 95.02 95.22 95.38 95.30 95.05 94.97 94.75 94.61 94.55 94.32 94.24 94.56 94.85 95.11 95.25 95.24 95.20 95.10 94.82 95.09 95.16 94.87 95.15 95.24 95.36 95.32 95.21 95.16 95.01 95.01 94.88 95.10 95.38 95.36 95.30 95.25 94.91 94.93 94.96 94.56 94.91 95.07 95.06 94.64 94.45 94.49 94.36 94.38 94.43 94.33 94.31 94.45 94.38 94.34 94.41 94.47 94.49 94.47 94.41 94.46 94.58 94.40 94.41 94.44 94.54 94.62 94.67 94.57
-75°N ||     94.82 94.87 94.76 94.84 94.74 94.75 94.80 95.12 94.92 94.88 95.31 95.43 94.97 95.06 95.07 95.12 95.02 95.07 95.07 94.99 94.99 95.10 95.10 95.18 95.11 95.14 95.16 95.17 95.16 95.14 95.15 95.14 95.16 95.15 94.94 95.12 95.13 95.12 95.11 95.11 95.09 95.07 95.08 95.08 95.11 95.14 95.11 95.08 94.99 94.95 95.01 94.75 94.65 94.85 95.12 95.17 95.14 95.30 95.36 95.38 95.39 95.39 95.37 95.35 95.34 95.34 95.32 95.22 95.30 95.26 95.22 95.17 95.17 95.10 95.08 95.11 95.04 95.13 95.05 95.08 95.12 95.14 95.19 95.10 95.27 95.16 95.16 95.23 95.14 95.15 95.11 94.96 94.89 95.06 95.13 95.12 95.12 95.11 95.14 95.07 94.99 95.05 95.05 95.01 95.15 95.17 95.17 95.09 95.08 95.04 95.00 94.92 94.69 94.78 94.90 94.58 94.80 94.71 94.58 94.67 94.52 94.48 94.86 95.02 94.95 94.84 95.38 94.73 94.82 94.82 94.88 95.09 95.05 94.99 94.96 94.86 95.01 94.52 94.32 94.08 94.04 94.40 95.43 95.36 95.41 94.88 95.18 94.88 95.23 95.36 95.31 95.27 95.24 95.25 95.29 94.80 94.23 94.19 94.18 94.18 94.16 94.24 94.59 94.52 94.60 94.28 94.32 94.41 94.45 94.45 94.49 94.49 94.51 94.64 94.64 94.67 94.73 94.70 94.73 94.75
-73°N ||     95.29 94.80 95.11 95.10 95.06 94.92 95.24 95.12 95.14 95.13 94.92 94.75 95.18 94.91 95.05 95.13 95.10 95.09 95.06 95.01 94.93 94.75 95.23 94.64 94.78 95.17 95.07 95.06 95.07 95.09 95.10 95.10 95.14 94.99 94.95 94.80 94.91 95.09 95.04 95.07 95.07 95.09 95.06 95.08 95.10 95.10 95.12 95.01 95.26 95.63 95.64 95.70 95.68 95.04 95.29 95.30 95.37 95.39 95.40 95.41 95.42 95.41 95.39 95.35 95.37 95.19 95.26 95.35 95.36 95.37 95.36 95.26 95.16 95.23 95.18 95.13 95.09 95.15 95.26 95.09 95.10 95.10 95.12 95.27 95.19 95.30 95.35 95.33 95.28 95.30 95.16 95.14 94.97 95.15 95.14 95.17 95.24 95.25 95.24 95.23 95.25 95.25 95.29 95.26 95.22 95.19 95.26 95.04 95.01 94.94 94.69 94.51 94.66 94.91 95.12 94.98 95.07 95.01 95.05 94.87 94.94 94.74 94.62 94.58 94.75 94.74 94.90 94.91 95.03 95.01 94.99 95.03 95.04 95.08 95.12 95.13 95.13 95.18 95.05 94.88 95.06 94.38 94.47 94.79 94.84 94.87 94.91 95.01 95.26 95.17 95.09 94.66 95.04 95.25 95.37 95.43 95.18 94.70 94.24 94.47 94.32 94.48 94.72 94.74 94.39 94.54 94.75 94.82 94.74 94.92 95.26 95.16 94.99 94.92 94.92 94.89 94.97 94.87 94.89 95.24
-71°N ||     95.21 95.24 95.29 95.32 95.35 95.42 95.47 95.44 95.45 95.46 95.46 95.17 94.86 94.70 94.34 94.35 94.72 94.78 95.26 94.90 94.93 94.85 94.75 94.79 95.57 95.06 95.06 95.07 95.02 94.92 94.96 94.91 94.91 95.00 94.97 94.95 94.92 95.07 95.00 95.01 95.07 95.00 95.07 95.04 95.07 95.08 94.96 94.87 94.91 95.30 95.58 95.54 95.66 94.90 95.30 95.36 95.38 95.40 95.38 95.39 95.42 95.29 95.24 95.29 95.34 95.37 95.39 95.32 95.33 94.91 95.07 95.18 95.11 95.20 95.07 95.17 95.12 94.89 94.79 94.72 94.66 95.15 95.14 95.12 95.20 95.21 95.27 95.19 95.29 95.23 95.42 95.38 95.22 95.26 95.26 95.18 95.15 94.85 95.14 95.26 95.32 95.21 95.23 95.23 95.22 95.24 95.09 94.64 94.82 94.98 94.99 95.03 95.04 95.11 95.12 95.08 95.19 95.11 95.16 95.19 95.16 95.24 95.25 95.16 95.21 95.08 94.80 94.91 95.41 95.40 94.99 95.06 94.96 94.35 94.79 94.89 94.94 94.71 94.58 94.74 94.89 94.65 95.05 95.14 95.26 95.27 95.25 95.13 95.13 95.20 95.32 95.28 95.37 95.30 95.58 95.65 95.62 95.50 95.34 95.25 95.34 95.26 95.16 95.31 95.38 95.35 95.34 95.26 95.20 95.39 95.22 95.34 95.29 95.30 95.07 95.06 95.08 95.12 94.95 95.17
