Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     121.10 121.14 121.19 121.21 121.21 121.20 121.20 121.22 121.26 121.30 121.46 121.52 121.49 121.55 121.76 121.86 121.91 121.99 122.01 121.89 121.82 121.98 122.00 121.95 121.90 121.87 121.81 121.83 121.92 121.89 121.98 122.10 122.04 121.97 122.07 121.99 121.89 121.82 121.73 121.68 121.63 121.55 121.49 121.46 121.44 121.44 121.42 121.43 121.42 121.40 121.38 121.37 121.34 121.32 121.32 121.31 121.23 121.20 121.17 121.17 121.15 121.12 121.11 121.08 121.10 121.13 121.15 121.02 120.97 120.98 120.90 120.88 120.88 120.89 120.84 120.81 120.80 120.78 120.76 120.77 120.75 120.77 120.77 120.75 120.76 120.77 120.76 120.75 120.74 120.75 120.77 120.81 120.82 120.83 120.84 120.85 120.84 120.86 120.87 120.88 120.86 120.85 120.84 120.84 120.85 120.86 120.87 120.88 120.89 120.90 120.91 120.90 120.86 120.88 120.93 120.97 120.96 120.95 120.96 120.99 121.01 121.02 121.03 121.06 121.10 121.14 121.14 121.17 121.20 121.22 121.23 121.25 121.26 121.27 121.28 121.32 121.33 121.33 121.33 121.33 121.28 121.28 121.26 121.22 121.23 121.23 121.22 121.19 121.16 121.13 121.12 121.10 121.10 121.06 121.03 121.02 121.00 120.99 120.98 120.99 120.99 120.98 120.98 120.97 120.97 120.96 120.97 120.98 120.98 120.98 120.99 121.01 121.01 121.01 121.02 121.05 121.07 121.08 121.09 121.10
-87°N ||     123.23 123.30 123.30 123.43 123.40 123.48 123.38 123.37 123.35 123.26 123.26 123.25 123.13 123.00 122.93 122.91 122.93 122.94 122.93 122.89 122.89 122.94 123.09 123.13 123.11 123.06 123.07 122.97 123.06 122.89 123.15 123.17 123.00 122.98 122.97 122.95 122.90 122.84 122.89 122.90 122.86 122.90 122.86 122.83 122.79 122.76 122.75 122.68 122.63 122.57 122.42 122.58 122.38 122.09 122.12 122.05 121.92 121.78 121.71 121.68 121.84 121.30 121.36 121.08 121.00 120.98 120.93 120.90 120.89 120.85 120.75 120.68 120.75 120.73 120.44 120.38 120.30 120.20 120.16 120.33 120.00 119.79 119.77 119.67 119.64 119.64 119.67 119.70 119.73 119.76 119.80 119.82 119.85 119.86 119.88 120.31 120.20 120.41 120.28 120.53 120.53 120.53 120.62 120.63 120.68 120.77 120.85 121.02 121.13 121.19 121.04 121.03 121.07 121.10 121.12 121.12 121.18 121.22 121.30 121.30 121.38 121.44 121.46 121.52 121.60 121.59 121.61 121.69 121.78 121.76 121.84 121.85 121.87 121.94 122.09 122.25 122.36 122.52 122.44 122.24 122.07 122.02 121.98 121.94 121.87 121.87 121.81 121.54 121.51 121.48 121.48 121.49 121.53 121.53 121.52 121.54 121.61 121.74 121.84 121.84 121.93 122.01 122.12 122.17 122.30 122.41 122.51 122.55 122.70 122.73 122.91 122.90 122.92 122.91 123.01 122.91 122.67 122.83 123.22 123.45
-85°N ||     122.62 122.62 122.63 122.63 122.64 122.64 122.66 122.72 122.72 122.72 122.72 122.73 122.74 122.81 122.73 122.66 122.66 122.78 122.77 122.78 122.78 122.81 122.84 122.86 122.85 122.86 122.91 123.02 123.09 123.25 123.60 123.64 123.62 123.62 123.65 123.48 123.66 123.53 123.50 123.46 123.70 123.97 123.91 123.92 123.70 123.66 123.54 123.44 123.35 123.26 123.30 123.18 123.16 123.12 123.38 123.46 123.15 122.97 123.04 123.42 123.25 122.28 122.12 122.16 122.30 122.39 122.23 122.33 122.32 121.88 122.00 121.85 121.53 121.45 121.50 121.23 121.57 121.86 122.15 121.75 121.55 121.46 121.52 121.52 121.62 121.47 121.39 121.24 121.23 121.35 121.23 121.27 121.40 121.39 121.40 121.40 121.42 121.48 121.54 121.67 121.65 121.77 122.10 122.42 122.33 122.29 122.27 122.29 122.26 122.33 122.43 122.50 122.56 122.65 122.41 122.47 122.59 122.62 122.53 122.44 122.42 122.46 122.50 122.61 122.73 122.83 122.83 122.76 122.77 122.71 122.66 122.63 122.59 122.61 122.65 122.78 123.39 124.53 124.90 124.65 124.04 123.73 123.58 123.62 123.11 122.85 122.74 122.61 122.67 122.74 122.60 122.63 122.68 122.83 123.02 123.09 123.14 123.17 123.14 123.15 123.13 122.94 122.78 122.70 122.67 122.78 122.85 122.92 123.05 123.25 123.00 123.06 123.00 122.93 122.85 122.83 122.81 122.81 122.68 122.63
-83°N ||     122.69 122.71 122.73 122.75 122.75 122.76 122.78 122.80 122.82 122.85 122.87 122.90 122.94 122.96 122.95 122.95 122.97 123.01 123.05 123.07 123.11 123.15 123.18 123.23 123.28 123.34 123.39 123.46 123.57 123.70 123.64 123.49 123.47 123.42 123.54 123.65 123.62 123.56 123.64 123.71 123.45 123.44 123.45 123.46 123.48 123.52 123.49 124.02 124.14 124.23 124.15 124.18 124.10 124.09 124.11 124.07 124.01 124.30 124.42 124.43 124.00 124.33 124.23 124.12 124.46 124.19 124.22 124.18 124.56 124.23 124.50 124.73 124.90 124.90 124.75 124.61 124.65 124.64 124.61 124.69 124.65 124.61 124.45 124.47 124.49 124.40 124.33 124.30 124.35 124.33 124.06 124.06 124.17 124.53 124.10 124.01 123.90 123.85 123.89 123.75 123.97 123.43 123.61 123.33 123.77 124.03 124.09 123.85 123.74 123.76 123.80 123.94 124.22 124.33 124.41 124.37 123.98 123.99 123.91 123.88 123.79 123.77 123.45 123.36 123.42 123.49 123.48 123.33 123.32 123.48 123.41 123.43 123.62 123.64 123.86 124.45 125.19 125.13 125.16 125.15 125.15 124.02 123.87 123.91 123.87 123.99 123.95 123.86 123.83 123.82 123.76 123.63 123.50 123.43 123.39 123.24 123.19 123.26 123.59 123.98 124.46 124.70 124.17 123.62 122.84 122.84 122.50 122.42 122.39 122.42 122.60 122.83 123.32 123.27 122.95 122.72 122.63 122.60 122.63 122.66
-81°N ||     123.05 123.12 123.13 123.28 123.01 123.09 123.14 123.19 123.25 123.31 123.38 123.46 123.64 123.68 123.46 123.46 123.51 123.57 123.61 123.65 123.69 123.73 123.75 123.79 123.83 123.89 123.96 124.00 124.03 124.07 124.12 124.28 124.26 124.29 124.41 124.36 124.14 124.17 124.15 124.18 124.36 124.19 123.86 123.91 123.73 123.60 123.67 123.86 123.93 123.83 124.00 123.91 124.15 124.97 124.62 124.82 125.10 124.67 125.10 125.04 124.76 124.87 124.93 124.91 124.93 124.91 124.96 124.97 124.89 124.81 124.90 124.75 124.57 124.59 124.61 124.64 124.59 124.60 124.56 124.57 124.93 124.48 124.31 124.26 124.24 124.26 124.24 124.24 124.21 124.20 124.18 124.20 124.08 123.90 123.68 123.37 122.66 121.91 122.82 122.97 123.49 123.85 123.80 123.94 124.26 124.47 124.61 124.82 124.79 124.67 124.44 124.74 124.87 125.00 124.99 125.07 125.10 125.16 125.14 125.13 125.11 125.14 125.09 125.03 125.01 125.01 124.68 124.71 124.78 124.85 124.91 125.11 125.17 125.26 125.29 125.28 125.26 124.70 123.88 123.67 123.61 123.54 123.49 123.67 123.75 123.76 123.68 123.84 123.93 124.03 124.17 124.25 124.36 124.13 124.25 124.49 124.65 124.32 124.19 124.23 124.66 124.41 124.12 124.13 124.26 124.19 124.63 123.94 123.11 122.79 122.84 123.01 123.15 123.37 123.68 122.96 123.09 123.09 122.87 122.94
-79°N ||     123.45 123.50 123.52 123.64 123.62 123.57 123.58 123.62 123.63 123.84 123.70 123.80 123.86 123.89 123.98 124.14 124.07 124.28 123.97 124.16 124.04 124.07 124.04 124.50 124.91 123.91 124.36 124.83 124.68 124.78 124.71 124.72 124.69 124.71 124.76 124.78 124.78 124.77 124.67 124.63 124.64 124.40 124.96 125.06 124.14 124.33 124.31 124.18 124.14 124.38 124.58 124.40 125.05 124.94 125.01 125.18 125.36 124.23 124.86 124.39 125.10 124.88 124.27 124.72 124.75 125.05 125.09 125.04 125.02 124.98 124.94 124.96 124.95 124.96 124.94 124.92 124.94 124.98 124.94 124.74 124.83 124.98 124.74 124.70 124.72 124.91 124.59 124.77 124.61 124.64 124.69 124.57 124.49 124.19 123.34 123.34 122.89 123.41 123.99 124.31 124.24 124.51 124.55 124.64 124.72 124.93 124.76 124.86 124.61 124.87 124.48 124.77 124.61 124.60 124.26 124.16 124.87 125.02 125.26 125.30 125.34 125.33 125.35 125.34 125.37 125.35 125.32 125.35 125.33 125.37 125.33 125.31 125.38 125.36 125.37 125.38 125.43 125.44 125.39 125.40 125.39 125.42 125.15 124.80 124.97 124.42 123.91 123.91 123.90 123.80 123.87 123.99 124.40 125.38 125.28 124.49 124.29 124.84 123.64 123.66 124.31 123.72 123.40 123.25 123.17 123.30 123.12 123.54 123.24 123.20 123.22 123.28 123.41 123.08 122.97 123.11 123.22 123.34 123.35 123.37
-77°N ||     124.33 124.03 123.97 123.94 123.84 124.12 124.08 124.43 124.38 124.43 124.42 124.45 124.77 124.57 124.52 124.60 124.70 124.71 124.80 124.63 124.56 124.61 124.56 124.65 124.59 124.71 124.90 124.98 124.84 124.94 124.91 124.93 124.93 124.92 124.91 124.93 124.90 124.93 124.91 124.91 124.89 124.91 124.84 124.70 124.64 124.42 123.90 124.56 123.80 124.07 124.81 124.65 124.51 124.02 124.22 124.43 124.59 124.53 124.69 124.67 124.94 125.09 124.92 125.00 125.17 125.20 125.19 125.22 125.23 125.20 125.16 125.15 125.10 125.12 125.09 125.09 125.08 125.00 124.81 124.83 124.77 124.64 124.59 124.45 124.67 124.84 124.71 124.75 124.57 124.68 124.69 124.62 124.27 124.10 123.97 123.80 123.28 122.87 124.09 125.11 125.41 125.51 125.48 124.59 124.85 124.74 124.76 124.92 124.66 124.96 124.72 124.66 124.61 124.98 125.29 125.15 124.68 124.55 124.15 123.91 123.81 123.41 123.26 123.84 124.39 124.88 125.16 125.16 125.08 124.91 124.38 124.87 124.97 124.50 125.03 125.19 125.42 125.34 125.13 125.00 124.76 124.79 124.56 124.94 125.46 125.42 125.30 125.20 124.53 124.58 124.67 123.90 124.59 124.91 124.89 124.07 123.69 123.77 123.52 123.55 123.65 123.47 123.47 123.75 123.61 123.56 123.69 123.78 123.82 123.79 123.68 123.78 124.01 123.67 123.69 123.75 123.96 124.12 124.22 124.03
-75°N ||     124.59 124.69 124.46 124.59 124.39 124.39 124.50 125.06 124.72 124.65 125.44 125.58 124.84 125.00 124.99 125.09 124.89 124.99 124.98 124.81 124.81 125.01 125.03 125.15 125.02 125.08 125.12 125.13 125.11 125.08 125.08 125.06 125.08 125.04 124.63 124.98 124.99 124.98 124.96 124.95 124.90 124.85 124.86 124.87 124.91 124.96 124.89 124.80 124.62 124.50 124.58 124.07 123.94 124.33 124.84 124.94 124.89 125.17 125.30 125.33 125.36 125.34 125.31 125.27 125.26 125.26 125.24 125.08 125.22 125.13 125.03 124.89 124.86 124.71 124.65 124.73 124.67 124.84 124.69 124.71 124.77 124.80 124.88 124.73 125.02 124.82 124.82 124.96 124.81 124.81 124.72 124.43 124.31 124.60 124.74 124.77 124.79 124.80 124.86 124.74 124.60 124.69 124.69 124.65 124.93 124.99 124.99 124.83 124.82 124.71 124.62 124.45 123.99 124.14 124.33 123.79 124.20 124.06 123.84 124.02 123.77 123.71 124.44 124.74 124.56 124.33 125.36 124.17 124.38 124.39 124.51 124.94 124.86 124.78 124.71 124.50 124.79 123.82 123.42 122.96 122.89 123.62 125.58 125.48 125.54 124.57 125.14 124.55 125.24 125.48 125.39 125.35 125.30 125.32 125.37 124.40 123.27 123.20 123.18 123.20 123.17 123.34 124.04 123.92 124.11 123.47 123.54 123.75 123.83 123.82 123.91 123.92 123.96 124.22 124.23 124.30 124.42 124.36 124.41 124.46
-73°N ||     125.48 124.60 125.17 125.15 125.07 124.80 125.35 125.16 125.19 125.17 124.82 124.52 125.07 124.77 125.01 125.17 125.13 125.12 125.06 124.95 124.81 124.47 125.33 124.26 124.51 125.23 125.05 125.03 125.05 125.10 125.11 125.10 125.15 124.86 124.78 124.48 124.71 125.04 124.94 124.99 124.98 125.01 124.93 124.97 125.00 125.00 125.00 124.78 125.20 125.70 125.70 125.73 125.72 124.76 125.24 125.26 125.39 125.43 125.45 125.47 125.47 125.46 125.42 125.36 125.39 125.10 125.22 125.37 125.39 125.39 125.35 125.14 124.95 125.05 124.94 124.86 124.79 124.91 125.09 124.76 124.77 124.79 124.84 125.11 124.98 125.18 125.27 125.23 125.16 125.19 124.93 124.90 124.57 124.92 124.90 125.00 125.14 125.17 125.16 125.15 125.18 125.18 125.24 125.21 125.14 125.09 125.20 124.80 124.73 124.59 124.13 123.77 124.02 124.47 124.88 124.61 124.81 124.70 124.80 124.45 124.60 124.23 124.02 123.92 124.25 124.20 124.56 124.60 124.87 124.83 124.80 124.90 124.93 125.03 125.11 125.12 125.11 125.20 124.92 124.57 124.92 123.61 123.82 124.46 124.56 124.59 124.66 124.83 125.12 125.16 125.03 124.17 124.90 125.34 125.53 125.59 125.15 124.22 123.32 123.78 123.51 123.84 124.36 124.39 123.72 124.03 124.47 124.63 124.47 124.82 125.45 125.29 124.97 124.85 124.85 124.80 124.94 124.76 124.80 125.38
-71°N ||     125.40 125.44 125.51 125.54 125.58 125.65 125.70 125.67 125.68 125.68 125.68 125.31 124.74 124.43 123.75 123.77 124.49 124.65 125.45 124.88 124.91 124.76 124.56 124.64 125.69 125.08 125.16 125.18 125.08 124.89 124.96 124.86 124.85 125.02 124.95 124.92 124.84 125.11 124.98 124.99 125.10 124.95 125.07 125.00 125.04 125.06 124.80 124.61 124.67 125.28 125.66 125.58 125.65 124.62 125.36 125.46 125.50 125.53 125.49 125.51 125.55 125.34 125.25 125.34 125.43 125.48 125.47 125.40 125.42 124.70 124.96 125.13 125.01 125.16 124.90 125.04 124.92 124.49 124.29 124.14 124.04 124.95 124.98 124.98 125.14 125.16 125.27 125.12 125.31 125.21 125.52 125.48 125.21 125.28 125.27 125.13 125.06 124.48 125.05 125.29 125.38 125.19 125.22 125.23 125.22 125.25 124.96 124.10 124.39 124.72 124.77 124.87 124.88 125.03 125.05 124.97 125.18 125.03 125.14 125.21 125.14 125.30 125.33 125.17 125.14 125.02 124.45 124.69 125.60 125.60 124.89 125.05 124.85 123.62 124.53 124.75 124.85 124.37 124.11 124.44 124.64 124.22 124.98 125.20 125.40 125.42 125.38 125.15 125.14 125.25 125.49 125.42 125.56 125.42 125.72 125.72 125.73 125.68 125.45 125.35 125.51 125.42 125.26 125.50 125.61 125.58 125.57 125.47 125.37 125.57 125.41 125.59 125.52 125.54 125.17 125.16 125.20 125.26 124.96 125.27
