Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     130.30 130.36 130.43 130.46 130.46 130.45 130.44 130.45 130.48 130.52 130.67 130.73 130.71 130.77 130.95 131.04 131.10 131.17 131.19 131.09 131.03 131.15 131.16 131.11 131.06 131.03 130.97 130.99 131.06 131.03 131.10 131.18 131.14 131.09 131.17 131.13 131.07 131.03 130.94 130.87 130.82 130.75 130.70 130.68 130.66 130.67 130.67 130.68 130.68 130.66 130.64 130.64 130.62 130.61 130.62 130.62 130.55 130.52 130.51 130.52 130.51 130.50 130.51 130.48 130.50 130.53 130.54 130.42 130.36 130.38 130.33 130.34 130.34 130.34 130.30 130.27 130.26 130.25 130.24 130.24 130.23 130.25 130.26 130.24 130.26 130.26 130.26 130.25 130.25 130.26 130.26 130.29 130.29 130.28 130.28 130.30 130.29 130.30 130.29 130.27 130.25 130.25 130.24 130.24 130.26 130.26 130.27 130.28 130.28 130.28 130.29 130.27 130.24 130.27 130.32 130.35 130.34 130.34 130.35 130.37 130.39 130.40 130.41 130.43 130.46 130.49 130.49 130.52 130.54 130.55 130.57 130.58 130.59 130.60 130.61 130.62 130.62 130.62 130.62 130.62 130.58 130.59 130.57 130.54 130.56 130.57 130.55 130.52 130.48 130.45 130.44 130.43 130.42 130.38 130.35 130.33 130.31 130.29 130.28 130.29 130.27 130.25 130.23 130.20 130.19 130.17 130.19 130.21 130.23 130.25 130.27 130.30 130.31 130.32 130.32 130.31 130.29 130.29 130.28 130.29
87°S ||     131.84 131.94 131.96 132.05 132.03 132.09 132.04 132.02 132.00 131.93 131.92 131.92 131.86 131.78 131.75 131.74 131.76 131.77 131.76 131.72 131.72 131.75 131.84 131.85 131.83 131.78 131.77 131.69 131.74 131.60 131.79 131.81 131.69 131.68 131.68 131.71 131.71 131.70 131.69 131.65 131.59 131.64 131.62 131.61 131.59 131.59 131.59 131.55 131.52 131.48 131.36 131.49 131.34 131.12 131.16 131.11 131.02 130.91 130.86 130.84 131.02 130.58 130.69 130.46 130.40 130.38 130.33 130.29 130.26 130.25 130.23 130.24 130.30 130.28 130.01 129.96 129.88 129.79 129.77 129.96 129.65 129.46 129.46 129.37 129.34 129.35 129.37 129.40 129.44 129.46 129.49 129.47 129.45 129.41 129.40 129.86 129.76 129.94 129.74 129.92 129.90 129.92 130.03 130.04 130.08 130.18 130.23 130.39 130.47 130.51 130.36 130.34 130.38 130.42 130.44 130.43 130.48 130.51 130.59 130.60 130.67 130.73 130.74 130.78 130.85 130.82 130.83 130.90 130.96 130.94 131.00 131.01 131.02 131.08 131.20 131.30 131.36 131.48 131.42 131.27 131.15 131.12 131.10 131.09 131.07 131.09 131.02 130.76 130.71 130.70 130.71 130.73 130.77 130.76 130.74 130.73 130.78 130.87 130.95 130.93 130.99 131.03 131.09 131.10 131.19 131.25 131.37 131.44 131.59 131.64 131.81 131.82 131.83 131.82 131.82 131.68 131.42 131.52 131.81 131.97
85°S ||     131.33 131.37 131.43 131.45 131.45 131.44 131.45 131.48 131.47 131.45 131.45 131.45 131.47 131.55 131.51 131.45 131.46 131.56 131.55 131.54 131.54 131.54 131.56 131.56 131.53 131.52 131.55 131.63 131.67 131.78 132.00 132.02 132.00 132.00 132.02 131.95 132.08 132.05 131.99 131.93 132.06 132.23 132.20 132.23 132.12 132.11 132.04 131.98 131.92 131.85 131.87 131.79 131.79 131.77 131.96 132.02 131.81 131.70 131.73 131.94 131.87 131.17 131.08 131.13 131.23 131.29 131.14 131.23 131.21 130.87 131.05 131.00 130.73 130.66 130.73 130.48 130.78 131.03 131.30 131.01 130.86 130.80 130.87 130.88 130.96 130.85 130.79 130.68 130.68 130.79 130.67 130.68 130.76 130.71 130.70 130.73 130.76 130.79 130.78 130.83 130.78 130.92 131.21 131.45 131.39 131.35 131.32 131.32 131.28 131.33 131.41 131.46 131.49 131.54 131.34 131.38 131.46 131.48 131.44 131.39 131.39 131.42 131.45 131.54 131.62 131.68 131.68 131.63 131.63 131.58 131.53 131.50 131.46 131.47 131.48 131.54 131.95 132.44 132.48 132.45 132.31 132.18 132.11 132.17 131.89 131.74 131.64 131.54 131.58 131.64 131.55 131.58 131.63 131.74 131.85 131.88 131.89 131.88 131.84 131.82 131.81 131.68 131.58 131.50 131.46 131.52 131.60 131.67 131.80 131.91 131.72 131.77 131.76 131.74 131.67 131.58 131.49 131.45 131.35 131.31
83°S ||     131.46 131.49 131.51 131.52 131.52 131.52 131.53 131.54 131.55 131.56 131.57 131.59 131.61 131.63 131.62 131.62 131.64 131.67 131.70 131.71 131.73 131.75 131.77 131.80 131.83 131.87 131.90 131.95 132.02 132.09 132.03 131.91 131.88 131.82 131.89 131.99 131.99 131.98 132.00 132.03 131.86 131.88 131.91 131.93 131.95 131.98 131.96 132.23 132.28 132.33 132.28 132.29 132.26 132.27 132.27 132.27 132.23 132.36 132.37 132.32 132.12 132.31 132.27 132.21 132.34 132.20 132.20 132.20 132.36 132.24 132.36 132.45 132.48 132.48 132.47 132.44 132.45 132.44 132.44 132.46 132.46 132.46 132.43 132.44 132.44 132.42 132.41 132.40 132.42 132.42 132.33 132.33 132.37 132.39 132.35 132.32 132.28 132.25 132.26 132.17 132.26 131.97 132.06 131.88 132.14 132.27 132.29 132.16 132.09 132.12 132.16 132.23 132.34 132.36 132.36 132.30 132.16 132.18 132.16 132.18 132.14 132.09 131.91 131.86 131.92 131.96 131.96 131.87 131.86 131.96 131.91 131.91 132.02 132.01 132.12 132.35 132.47 132.48 132.48 132.48 132.48 132.20 132.17 132.21 132.20 132.28 132.26 132.22 132.21 132.21 132.18 132.12 132.06 132.03 131.99 131.86 131.79 131.79 131.97 132.16 132.40 132.48 132.22 132.02 131.64 131.65 131.38 131.31 131.28 131.16 131.14 131.32 131.78 131.87 131.72 131.53 131.44 131.40 131.42 131.44
81°S ||     131.69 131.74 131.73 131.83 131.63 131.69 131.72 131.76 131.80 131.84 131.88 131.93 132.03 132.06 131.90 131.87 131.87 131.88 131.95 132.01 132.06 132.08 132.09 132.11 132.13 132.16 132.20 132.21 132.22 132.23 132.24 132.31 132.29 132.30 132.34 132.31 132.22 132.25 132.23 132.24 132.33 132.27 132.10 132.14 132.03 131.97 132.01 132.12 132.13 132.07 132.16 132.10 132.22 132.47 132.25 132.35 132.46 132.44 132.48 132.48 132.40 132.46 132.47 132.47 132.46 132.44 132.45 132.46 132.45 132.43 132.46 132.42 132.37 132.38 132.39 132.40 132.37 132.37 132.38 132.40 132.42 132.37 132.31 132.29 132.28 132.30 132.29 132.30 132.29 132.29 132.29 132.30 132.26 132.18 132.07 131.87 131.34 130.67 131.45 131.51 131.91 132.13 132.10 132.16 132.30 132.38 132.43 132.47 132.47 132.44 132.37 132.45 132.48 132.48 132.48 132.49 132.49 132.48 132.48 132.48 132.48 132.47 132.47 132.48 132.47 132.42 132.44 132.44 132.46 132.47 132.48 132.47 132.48 132.47 132.47 132.47 132.48 132.35 131.94 131.78 131.76 131.76 131.78 131.93 132.01 132.06 132.03 132.14 132.20 132.25 132.31 132.34 132.36 132.30 132.35 132.41 132.45 132.31 132.27 132.26 132.35 132.23 132.29 132.32 132.35 132.26 132.46 132.23 131.77 131.44 131.35 131.47 131.67 131.90 132.08 131.68 131.77 131.76 131.59 131.63
79°S ||     131.88 131.90 131.91 131.98 131.96 131.92 131.93 131.96 131.97 132.10 132.00 132.06 132.09 132.11 132.15 132.17 132.05 132.06 132.00 132.18 132.19 132.21 132.19 132.35 132.45 132.12 132.30 132.39 132.42 132.44 132.43 132.43 132.42 132.42 132.43 132.44 132.44 132.44 132.40 132.39 132.39 132.28 132.45 132.47 132.21 132.32 132.32 132.26 132.23 132.19 132.18 132.31 132.40 132.44 132.43 132.47 132.45 132.23 132.42 132.20 132.48 132.45 132.24 132.42 132.41 132.47 132.47 132.47 132.47 132.46 132.46 132.46 132.46 132.46 132.46 132.45 132.46 132.46 132.46 132.42 132.45 132.47 132.42 132.41 132.42 132.46 132.38 132.44 132.40 132.41 132.43 132.40 132.40 132.30 131.81 131.83 131.51 131.88 132.21 132.34 132.30 132.40 132.41 132.43 132.44 132.48 132.44 132.47 132.41 132.47 132.36 132.45 132.41 132.40 132.26 132.19 132.46 132.46 132.48 132.47 132.47 132.47 132.47 132.47 132.46 132.47 132.48 132.47 132.47 132.46 132.47 132.48 132.46 132.47 132.47 132.47 132.46 132.46 132.47 132.47 132.47 132.46 132.45 132.39 132.45 132.28 132.09 132.12 132.14 132.07 132.10 132.16 132.30 132.34 132.41 132.35 132.24 132.45 131.93 131.99 132.34 132.02 131.80 131.67 131.59 131.67 131.60 131.94 131.82 131.77 131.76 131.80 131.90 131.69 131.62 131.71 131.79 131.86 131.85 131.84
77°S ||     132.30 132.11 132.10 132.07 132.01 132.17 132.15 132.34 132.31 132.32 132.28 132.28 132.41 132.34 132.33 132.34 132.34 132.32 132.40 132.37 132.37 132.38 132.36 132.37 132.37 132.42 132.45 132.47 132.43 132.46 132.45 132.46 132.46 132.46 132.46 132.46 132.46 132.46 132.45 132.45 132.45 132.46 132.44 132.40 132.39 132.30 132.01 132.29 131.96 132.12 132.38 132.40 132.30 131.97 132.08 132.23 132.33 132.28 132.35 132.33 132.44 132.48 132.43 132.46 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.47 132.45 132.40 132.42 132.41 132.37 132.34 132.28 132.39 132.44 132.41 132.42 132.36 132.41 132.42 132.41 132.28 132.22 132.16 132.06 131.67 131.36 132.20 132.42 132.40 132.34 132.31 132.39 132.46 132.41 132.43 132.47 132.39 132.47 132.41 132.37 132.40 132.43 132.45 132.48 132.42 132.36 132.14 131.97 131.88 131.55 131.40 131.89 132.09 132.39 132.48 132.49 132.48 132.43 132.20 132.23 132.20 132.23 132.45 132.46 132.46 132.46 132.43 132.37 132.38 132.36 132.15 132.29 132.44 132.44 132.47 132.48 132.26 132.30 132.36 131.98 132.31 132.45 132.43 132.11 131.95 132.03 131.90 131.96 132.00 131.88 131.86 132.02 131.93 131.88 132.00 132.09 132.13 132.10 132.02 132.07 132.19 131.97 131.98 132.02 132.15 132.24 132.28 132.17
75°S ||     132.36 132.39 132.27 132.34 132.22 132.27 132.30 132.34 132.39 132.31 132.47 132.38 132.28 132.43 132.45 132.47 132.42 132.45 132.45 132.40 132.41 132.44 132.46 132.48 132.45 132.47 132.48 132.48 132.48 132.47 132.47 132.47 132.48 132.48 132.34 132.47 132.47 132.46 132.45 132.45 132.44 132.43 132.43 132.43 132.44 132.45 132.43 132.41 132.36 132.33 132.34 132.16 132.04 132.19 132.38 132.42 132.41 132.47 132.49 132.49 132.49 132.49 132.48 132.48 132.48 132.48 132.47 132.42 132.44 132.42 132.43 132.41 132.41 132.37 132.36 132.38 132.33 132.38 132.34 132.36 132.39 132.39 132.41 132.39 132.47 132.43 132.44 132.46 132.43 132.44 132.43 132.34 132.28 132.41 132.44 132.44 132.44 132.44 132.45 132.41 132.37 132.41 132.41 132.38 132.45 132.46 132.46 132.39 132.42 132.40 132.38 132.33 132.11 132.10 132.33 131.99 132.21 132.12 131.96 132.06 131.86 131.78 132.23 132.41 132.39 131.97 132.32 132.18 132.24 132.24 132.29 132.38 132.36 132.36 132.32 132.23 132.37 131.94 131.74 131.46 131.32 131.71 132.44 132.45 132.42 132.28 132.45 132.21 132.44 132.42 132.46 132.47 132.48 132.48 132.44 132.31 131.75 131.76 131.74 131.75 131.73 131.85 132.23 132.17 132.22 131.91 131.95 132.06 132.09 132.06 132.08 132.05 132.04 132.16 132.17 132.22 132.30 132.27 132.30 132.32
73°S ||     132.41 132.31 132.46 132.45 132.46 132.37 132.43 132.46 132.47 132.45 132.30 132.11 132.08 132.35 132.45 132.48 132.47 132.47 132.46 132.42 132.37 132.19 132.45 132.07 132.23 132.44 132.45 132.44 132.45 132.46 132.47 132.47 132.44 132.41 132.36 132.24 132.34 132.45 132.43 132.44 132.45 132.45 132.43 132.44 132.45 132.45 132.45 132.39 132.39 132.15 132.16 132.06 132.12 132.30 132.46 132.48 132.49 132.48 132.48 132.48 132.48 132.48 132.49 132.48 132.49 132.41 132.44 132.48 132.48 132.48 132.48 132.45 132.39 132.41 132.40 132.39 132.37 132.41 132.47 132.39 132.40 132.40 132.41 132.47 132.45 132.48 132.46 132.45 132.45 132.45 132.45 132.44 132.33 132.45 132.45 132.47 132.48 132.49 132.48 132.48 132.48 132.49 132.48 132.49 132.47 132.46 132.48 132.39 132.39 132.34 132.04 131.83 132.00 132.31 132.45 132.35 132.42 132.36 132.40 132.20 132.28 132.04 131.86 131.85 132.13 132.15 132.29 132.25 132.36 132.34 132.35 132.39 132.41 132.45 132.47 132.48 132.48 132.47 132.46 132.39 132.40 131.70 131.75 132.18 132.26 132.27 132.33 132.32 132.10 132.41 132.45 131.91 132.25 132.48 132.44 132.38 132.39 132.13 131.61 131.93 131.75 131.99 132.28 132.18 131.90 132.09 132.29 132.38 132.30 132.41 132.43 132.48 132.43 132.40 132.40 132.39 132.44 132.39 132.39 132.38
71°S ||     132.46 132.48 132.47 132.47 132.46 132.42 132.37 132.40 132.40 132.39 132.39 132.46 132.27 132.17 131.83 131.82 132.25 132.30 132.37 132.36 132.34 132.31 132.25 132.29 132.08 132.35 132.47 132.47 132.44 132.38 132.41 132.38 132.37 132.42 132.40 132.39 132.36 132.45 132.42 132.42 132.46 132.40 132.43 132.42 132.44 132.45 132.38 132.31 132.35 132.28 132.16 132.19 132.04 132.24 132.48 132.48 132.48 132.48 132.48 132.48 132.47 132.47 132.46 132.47 132.48 132.49 132.42 132.48 132.48 132.15 132.33 132.42 132.38 132.44 132.35 132.35 132.38 132.25 132.17 132.12 132.02 132.35 132.43 132.43 132.46 132.47 132.48 132.46 132.46 132.47 132.41 132.45 132.48 132.48 132.48 132.46 132.46 132.20 132.43 132.49 132.47 132.48 132.48 132.48 132.48 132.48 132.43 132.02 132.25 132.38 132.37 132.39 132.39 132.44 132.44 132.41 132.47 132.41 132.45 132.46 132.43 132.47 132.47 132.44 132.25 132.38 132.00 132.12 132.48 132.48 132.30 132.41 132.35 131.57 132.26 132.38 132.42 132.10 132.09 132.24 132.04 132.00 132.28 132.47 132.49 132.48 132.48 132.46 132.45 132.43 132.47 132.48 132.44 132.44 132.21 132.08 132.15 132.34 132.37 132.44 132.42 132.46 132.44 132.45 132.43 132.45 132.45 132.48 132.48 132.33 132.48 132.45 132.47 132.46 132.46 132.46 132.47 132.46 132.43 132.34
