Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     83.98 84.02 84.05 84.07 84.07 84.06 84.06 84.08 84.12 84.16 84.30 84.35 84.32 84.37 84.56 84.65 84.69 84.75 84.77 84.66 84.60 84.74 84.76 84.73 84.68 84.66 84.61 84.62 84.70 84.67 84.76 84.87 84.81 84.75 84.84 84.76 84.67 84.60 84.54 84.49 84.45 84.38 84.33 84.30 84.28 84.28 84.27 84.28 84.27 84.25 84.23 84.22 84.19 84.18 84.17 84.17 84.10 84.07 84.04 84.04 84.02 83.99 83.98 83.95 83.97 84.00 84.01 83.91 83.87 83.87 83.81 83.79 83.79 83.79 83.76 83.73 83.72 83.70 83.69 83.69 83.68 83.69 83.69 83.67 83.69 83.70 83.69 83.68 83.67 83.68 83.70 83.73 83.75 83.76 83.76 83.77 83.76 83.77 83.79 83.79 83.78 83.77 83.76 83.75 83.77 83.77 83.78 83.79 83.80 83.81 83.82 83.81 83.78 83.80 83.84 83.87 83.86 83.86 83.86 83.88 83.90 83.91 83.92 83.95 83.98 84.01 84.01 84.04 84.06 84.08 84.10 84.10 84.11 84.13 84.14 84.17 84.18 84.19 84.18 84.19 84.14 84.15 84.12 84.09 84.10 84.09 84.09 84.07 84.04 84.01 84.00 83.99 83.98 83.95 83.92 83.91 83.90 83.88 83.88 83.88 83.88 83.88 83.87 83.86 83.86 83.86 83.87 83.87 83.87 83.87 83.88 83.89 83.89 83.89 83.90 83.92 83.95 83.96 83.97 83.98
87°S ||     85.90 85.96 85.96 86.08 86.05 86.12 86.03 86.03 86.01 85.93 85.93 85.92 85.81 85.68 85.62 85.60 85.61 85.62 85.62 85.58 85.58 85.64 85.77 85.82 85.80 85.76 85.77 85.68 85.77 85.62 85.86 85.88 85.72 85.71 85.69 85.67 85.61 85.54 85.60 85.62 85.59 85.63 85.59 85.55 85.51 85.48 85.47 85.41 85.36 85.30 85.17 85.31 85.13 84.88 84.90 84.83 84.71 84.59 84.53 84.50 84.64 84.16 84.20 83.96 83.90 83.88 83.84 83.82 83.81 83.77 83.68 83.61 83.67 83.65 83.42 83.37 83.30 83.21 83.18 83.31 83.04 82.87 82.85 82.77 82.74 82.74 82.77 82.79 82.82 82.84 82.88 82.90 82.93 82.94 82.96 83.32 83.22 83.39 83.30 83.51 83.51 83.51 83.58 83.59 83.63 83.71 83.77 83.92 84.01 84.07 83.95 83.94 83.97 83.99 84.01 84.01 84.06 84.10 84.16 84.17 84.23 84.29 84.30 84.35 84.43 84.42 84.44 84.51 84.59 84.57 84.64 84.65 84.67 84.73 84.86 85.01 85.12 85.26 85.19 85.01 84.86 84.81 84.77 84.73 84.67 84.66 84.62 84.38 84.36 84.33 84.32 84.33 84.37 84.36 84.35 84.37 84.43 84.54 84.63 84.62 84.71 84.78 84.88 84.92 85.05 85.15 85.23 85.26 85.39 85.41 85.56 85.55 85.57 85.56 85.66 85.60 85.38 85.53 85.90 86.12
85°S ||     85.34 85.33 85.33 85.33 85.35 85.35 85.37 85.42 85.43 85.43 85.44 85.44 85.45 85.52 85.45 85.38 85.38 85.49 85.48 85.49 85.50 85.52 85.56 85.58 85.57 85.58 85.63 85.74 85.81 85.96 86.31 86.35 86.33 86.33 86.37 86.18 86.35 86.22 86.20 86.17 86.40 86.67 86.60 86.61 86.39 86.34 86.24 86.14 86.06 85.97 86.01 85.90 85.88 85.84 86.07 86.15 85.87 85.69 85.76 86.13 85.97 85.08 84.93 84.96 85.09 85.18 85.03 85.13 85.12 84.72 84.82 84.68 84.40 84.33 84.38 84.14 84.44 84.69 84.93 84.58 84.41 84.33 84.38 84.38 84.47 84.33 84.26 84.13 84.11 84.22 84.12 84.15 84.27 84.27 84.27 84.27 84.28 84.33 84.40 84.52 84.50 84.61 84.88 85.17 85.10 85.06 85.04 85.07 85.04 85.10 85.20 85.26 85.32 85.40 85.19 85.25 85.36 85.38 85.30 85.20 85.18 85.22 85.26 85.35 85.46 85.55 85.56 85.49 85.50 85.45 85.41 85.38 85.35 85.37 85.41 85.54 86.12 87.28 87.69 87.41 86.74 86.42 86.27 86.29 85.81 85.56 85.46 85.35 85.40 85.45 85.33 85.34 85.39 85.52 85.69 85.76 85.80 85.84 85.81 85.82 85.80 85.62 85.46 85.39 85.37 85.47 85.53 85.59 85.71 85.90 85.66 85.71 85.65 85.58 85.51 85.51 85.51 85.51 85.40 85.36
83°S ||     85.36 85.38 85.40 85.42 85.42 85.43 85.45 85.47 85.50 85.53 85.55 85.59 85.62 85.65 85.64 85.64 85.66 85.69 85.73 85.76 85.79 85.83 85.87 85.92 85.97 86.03 86.08 86.14 86.25 86.39 86.33 86.19 86.19 86.14 86.27 86.36 86.33 86.27 86.35 86.43 86.18 86.16 86.16 86.16 86.19 86.22 86.20 86.73 86.86 86.96 86.88 86.91 86.82 86.82 86.83 86.80 86.74 87.04 87.18 87.23 86.78 87.11 87.00 86.89 87.27 86.99 87.02 86.98 87.39 87.02 87.31 87.56 87.74 87.75 87.56 87.40 87.46 87.45 87.41 87.48 87.43 87.38 87.20 87.23 87.25 87.15 87.07 87.04 87.08 87.07 86.78 86.78 86.89 87.30 86.82 86.72 86.61 86.56 86.60 86.47 86.70 86.17 86.34 86.08 86.51 86.77 86.84 86.59 86.48 86.50 86.53 86.67 86.97 87.10 87.20 87.18 86.75 86.75 86.65 86.61 86.52 86.51 86.18 86.10 86.16 86.22 86.21 86.06 86.05 86.21 86.15 86.17 86.36 86.39 86.62 87.25 88.12 88.05 88.09 88.07 88.07 86.76 86.59 86.62 86.57 86.69 86.64 86.55 86.52 86.50 86.44 86.30 86.17 86.10 86.05 85.92 85.88 85.95 86.28 86.67 87.16 87.39 86.85 86.26 85.49 85.49 85.18 85.10 85.08 85.14 85.32 85.53 85.98 85.90 85.58 85.38 85.30 85.28 85.30 85.34
81°S ||     85.67 85.75 85.76 85.91 85.65 85.73 85.78 85.83 85.88 85.95 86.02 86.10 86.28 86.32 86.11 86.12 86.18 86.25 86.28 86.30 86.34 86.39 86.41 86.46 86.50 86.55 86.63 86.67 86.71 86.76 86.82 87.00 86.97 87.02 87.15 87.09 86.86 86.89 86.87 86.90 87.09 86.91 86.57 86.62 86.44 86.30 86.38 86.57 86.65 86.56 86.74 86.66 86.91 87.82 87.51 87.71 87.99 87.46 88.00 87.94 87.61 87.73 87.80 87.77 87.82 87.81 87.88 87.89 87.79 87.69 87.79 87.61 87.41 87.43 87.45 87.48 87.43 87.45 87.39 87.39 87.84 87.28 87.11 87.06 87.03 87.04 87.02 87.03 86.99 86.97 86.95 86.97 86.84 86.65 86.43 86.12 85.48 84.81 85.62 85.77 86.26 86.61 86.56 86.70 87.04 87.27 87.42 87.67 87.62 87.48 87.23 87.57 87.72 87.89 87.89 87.99 88.03 88.12 88.08 88.06 88.03 88.08 88.02 87.93 87.91 87.96 87.50 87.53 87.61 87.70 87.77 88.03 88.11 88.23 88.29 88.28 88.26 87.58 86.69 86.48 86.41 86.32 86.26 86.42 86.49 86.48 86.40 86.54 86.63 86.72 86.86 86.95 87.06 86.80 86.93 87.19 87.37 87.02 86.86 86.91 87.42 87.14 86.75 86.73 86.88 86.81 87.26 86.54 85.72 85.44 85.51 85.67 85.78 85.98 86.28 85.58 85.70 85.70 85.51 85.57
79°S ||     86.05 86.10 86.12 86.24 86.23 86.19 86.20 86.24 86.25 86.46 86.33 86.43 86.50 86.53 86.63 86.82 86.76 87.04 86.66 86.85 86.69 86.73 86.70 87.21 87.70 86.58 87.07 87.64 87.44 87.56 87.48 87.48 87.46 87.48 87.54 87.57 87.57 87.56 87.45 87.41 87.41 87.15 87.80 87.92 86.86 87.04 87.03 86.90 86.86 87.19 87.48 87.16 87.99 87.82 87.94 88.13 88.38 86.99 87.72 87.21 88.01 87.73 87.05 87.53 87.60 87.98 88.04 87.97 87.94 87.90 87.85 87.87 87.86 87.87 87.85 87.82 87.86 87.91 87.85 87.60 87.70 87.89 87.60 87.56 87.58 87.80 87.43 87.62 87.45 87.48 87.53 87.38 87.29 86.95 86.11 86.10 85.68 86.17 86.75 87.08 87.02 87.31 87.36 87.46 87.57 87.82 87.61 87.73 87.44 87.74 87.29 87.62 87.43 87.43 87.06 86.97 87.75 87.95 88.27 88.34 88.41 88.39 88.42 88.40 88.45 88.41 88.36 88.41 88.38 88.43 88.37 88.35 88.44 88.42 88.43 88.44 88.53 88.55 88.47 88.47 88.47 88.51 88.13 87.66 87.85 87.20 86.64 86.62 86.60 86.49 86.57 86.69 87.13 88.42 88.23 87.21 86.99 87.59 86.28 86.29 86.94 86.33 86.02 85.87 85.79 85.91 85.73 86.12 85.83 85.79 85.81 85.87 86.00 85.67 85.58 85.71 85.82 85.93 85.94 85.97
77°S ||     86.94 86.64 86.57 86.54 86.44 86.74 86.69 87.08 87.03 87.09 87.08 87.13 87.50 87.28 87.21 87.31 87.45 87.47 87.55 87.35 87.25 87.31 87.26 87.38 87.30 87.44 87.67 87.78 87.62 87.74 87.70 87.73 87.73 87.72 87.71 87.74 87.70 87.74 87.71 87.71 87.69 87.71 87.62 87.46 87.39 87.15 86.60 87.34 86.51 86.79 87.64 87.43 87.30 86.80 87.01 87.22 87.40 87.35 87.52 87.51 87.82 88.01 87.80 87.88 88.12 88.18 88.17 88.22 88.22 88.18 88.13 88.10 88.04 88.06 88.02 88.03 88.02 87.92 87.69 87.70 87.63 87.48 87.43 87.27 87.51 87.71 87.56 87.60 87.40 87.52 87.52 87.45 87.06 86.87 86.73 86.56 86.06 85.68 86.86 88.09 88.50 88.69 88.69 87.42 87.73 87.60 87.63 87.80 87.50 87.85 87.57 87.52 87.43 87.89 88.28 88.09 87.50 87.37 86.94 86.71 86.62 86.23 86.09 86.64 87.29 87.79 88.12 88.11 88.01 87.80 87.20 87.90 88.10 87.34 87.95 88.17 88.50 88.38 88.09 87.95 87.60 87.65 87.44 87.91 88.55 88.46 88.25 88.09 87.32 87.36 87.45 86.61 87.35 87.70 87.68 86.74 86.32 86.39 86.13 86.15 86.24 86.06 86.05 86.33 86.19 86.13 86.25 86.34 86.37 86.34 86.24 86.34 86.59 86.24 86.26 86.32 86.53 86.71 86.82 86.61
75°S ||     87.22 87.34 87.09 87.25 87.04 87.02 87.15 87.94 87.41 87.35 88.46 88.85 87.66 87.79 87.78 87.90 87.65 87.78 87.76 87.54 87.54 87.81 87.82 88.00 87.83 87.90 87.95 87.98 87.95 87.91 87.91 87.88 87.91 87.85 87.36 87.77 87.79 87.79 87.76 87.75 87.68 87.63 87.63 87.64 87.70 87.77 87.68 87.57 87.36 87.22 87.33 86.76 86.65 87.08 87.68 87.79 87.74 88.11 88.30 88.35 88.40 88.38 88.32 88.27 88.25 88.26 88.24 88.03 88.24 88.12 87.95 87.77 87.72 87.53 87.47 87.57 87.50 87.72 87.53 87.55 87.62 87.67 87.77 87.57 87.93 87.67 87.67 87.85 87.68 87.67 87.55 87.23 87.09 87.41 87.57 87.62 87.64 87.66 87.73 87.59 87.42 87.52 87.51 87.48 87.82 87.90 87.90 87.72 87.69 87.55 87.44 87.25 86.74 86.95 87.08 86.54 86.97 86.83 86.61 86.78 86.54 86.48 87.25 87.56 87.34 87.26 88.48 86.92 87.16 87.18 87.31 87.85 87.75 87.62 87.54 87.31 87.62 86.55 86.14 85.68 85.63 86.36 88.81 88.61 88.71 87.35 88.05 87.37 88.18 88.54 88.39 88.32 88.23 88.26 88.35 87.07 85.88 85.79 85.77 85.77 85.74 85.90 86.60 86.47 86.67 86.00 86.08 86.28 86.36 86.37 86.46 86.48 86.53 86.81 86.82 86.89 87.02 86.96 87.02 87.08
73°S ||     88.52 87.24 87.98 87.98 87.84 87.50 88.33 87.99 88.03 88.02 87.56 87.21 88.31 87.48 87.78 87.99 87.94 87.93 87.85 87.71 87.53 87.14 88.30 86.91 87.19 88.14 87.85 87.82 87.86 87.92 87.94 87.93 88.02 87.61 87.53 87.17 87.43 87.85 87.72 87.78 87.77 87.81 87.71 87.76 87.81 87.80 87.81 87.53 88.17 89.19 89.18 89.36 89.32 87.59 88.19 88.22 88.43 88.50 88.54 88.57 88.59 88.55 88.48 88.38 88.44 88.03 88.21 88.42 88.46 88.46 88.38 88.08 87.84 87.97 87.82 87.70 87.63 87.77 87.99 87.58 87.60 87.62 87.68 88.04 87.86 88.14 88.30 88.25 88.14 88.20 87.81 87.77 87.38 87.79 87.77 87.89 88.08 88.12 88.12 88.10 88.14 88.13 88.22 88.18 88.10 88.03 88.18 87.66 87.56 87.41 86.93 86.54 86.80 87.26 87.73 87.43 87.65 87.53 87.65 87.26 87.43 87.02 86.81 86.70 87.02 86.96 87.35 87.41 87.74 87.69 87.64 87.76 87.80 87.90 88.00 88.01 87.98 88.11 87.71 87.29 87.77 86.32 86.55 87.21 87.31 87.36 87.43 87.70 88.46 88.11 87.86 86.95 87.82 88.31 88.64 88.76 88.05 86.89 85.92 86.37 86.09 86.41 86.96 87.05 86.27 86.59 87.08 87.24 87.06 87.50 88.42 88.13 87.68 87.52 87.54 87.46 87.64 87.41 87.47 88.40
71°S ||     88.34 88.41 88.54 88.63 88.72 88.93 89.09 89.00 89.02 89.04 89.04 88.23 87.45 87.07 86.32 86.35 87.12 87.32 88.59 87.61 87.68 87.47 87.22 87.30 89.44 88.00 87.98 88.01 87.88 87.63 87.72 87.59 87.58 87.81 87.72 87.67 87.58 87.94 87.75 87.77 87.91 87.73 87.89 87.78 87.83 87.86 87.53 87.31 87.38 88.44 89.24 89.10 89.49 87.38 88.36 88.54 88.61 88.69 88.61 88.64 88.72 88.35 88.20 88.34 88.49 88.59 88.68 88.47 88.49 87.53 87.84 88.05 87.89 88.09 87.76 87.97 87.78 87.25 87.03 86.87 86.77 87.88 87.85 87.85 88.07 88.10 88.27 88.06 88.37 88.19 88.76 88.64 88.19 88.29 88.27 88.07 87.98 87.31 87.97 88.30 88.47 88.15 88.19 88.21 88.19 88.25 87.84 86.87 87.17 87.55 87.61 87.74 87.76 87.95 87.97 87.87 88.16 87.96 88.10 88.20 88.11 88.34 88.37 88.14 88.33 87.93 87.28 87.55 88.90 88.88 87.76 87.94 87.69 86.42 87.29 87.52 87.63 87.15 86.78 87.15 87.63 86.98 87.95 88.10 88.41 88.44 88.38 88.03 88.02 88.23 88.55 88.44 88.72 88.50 89.40 89.61 89.53 89.12 88.67 88.36 88.65 88.42 88.16 88.56 88.77 88.69 88.67 88.45 88.27 88.85 88.34 88.70 88.55 88.58 87.94 87.93 88.00 88.10 87.66 88.30
