Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     85.97 86.02 86.07 86.08 86.07 86.06 86.06 86.07 86.10 86.13 86.27 86.31 86.29 86.34 86.49 86.57 86.61 86.68 86.70 86.61 86.55 86.65 86.66 86.62 86.57 86.53 86.48 86.49 86.54 86.51 86.58 86.66 86.61 86.55 86.62 86.56 86.49 86.44 86.34 86.26 86.19 86.12 86.07 86.04 86.03 86.03 86.02 86.04 86.03 86.02 86.00 86.00 85.98 85.98 85.98 85.99 85.92 85.90 85.89 85.90 85.90 85.89 85.91 85.89 85.90 85.93 85.94 85.82 85.77 85.79 85.76 85.77 85.77 85.77 85.74 85.72 85.71 85.71 85.70 85.70 85.69 85.72 85.73 85.72 85.74 85.74 85.74 85.74 85.74 85.75 85.76 85.78 85.78 85.77 85.77 85.78 85.78 85.78 85.78 85.76 85.73 85.74 85.74 85.73 85.75 85.76 85.76 85.77 85.77 85.78 85.79 85.78 85.76 85.79 85.84 85.88 85.88 85.89 85.90 85.92 85.94 85.95 85.97 85.99 86.02 86.05 86.06 86.08 86.11 86.12 86.13 86.14 86.16 86.17 86.19 86.22 86.23 86.23 86.23 86.24 86.20 86.20 86.17 86.13 86.14 86.13 86.12 86.08 86.05 86.02 86.02 86.01 86.01 85.98 85.97 85.97 85.97 85.96 85.96 85.97 85.97 85.95 85.94 85.92 85.91 85.90 85.90 85.90 85.90 85.91 85.93 85.95 85.96 85.97 85.97 85.98 85.99 85.98 85.98 85.98
87°S ||     87.17 87.23 87.25 87.33 87.31 87.36 87.31 87.30 87.28 87.23 87.23 87.22 87.16 87.09 87.06 87.05 87.06 87.07 87.07 87.04 87.04 87.07 87.15 87.18 87.16 87.12 87.11 87.04 87.09 86.98 87.15 87.16 87.05 87.03 87.02 87.04 87.04 87.02 87.01 86.95 86.89 86.94 86.91 86.90 86.89 86.88 86.89 86.84 86.81 86.77 86.66 86.79 86.64 86.42 86.46 86.42 86.33 86.23 86.18 86.17 86.34 85.93 86.04 85.83 85.78 85.77 85.71 85.67 85.64 85.64 85.64 85.66 85.73 85.71 85.46 85.41 85.35 85.27 85.26 85.44 85.16 85.00 85.00 84.92 84.90 84.91 84.94 84.97 85.01 85.03 85.06 85.04 85.01 84.97 84.96 85.38 85.29 85.45 85.25 85.41 85.39 85.42 85.52 85.54 85.58 85.66 85.71 85.84 85.91 85.95 85.82 85.81 85.86 85.89 85.92 85.92 85.97 86.00 86.06 86.07 86.13 86.17 86.18 86.22 86.28 86.26 86.27 86.33 86.38 86.36 86.41 86.42 86.43 86.48 86.57 86.67 86.73 86.82 86.78 86.66 86.57 86.53 86.51 86.49 86.45 86.46 86.40 86.21 86.18 86.17 86.17 86.18 86.21 86.21 86.21 86.22 86.27 86.35 86.41 86.41 86.46 86.50 86.55 86.57 86.65 86.70 86.77 86.81 86.91 86.94 87.06 87.06 87.08 87.07 87.11 87.02 86.84 86.92 87.16 87.29
85°S ||     86.59 86.61 86.64 86.65 86.65 86.65 86.66 86.69 86.69 86.68 86.69 86.69 86.71 86.76 86.72 86.68 86.69 86.76 86.76 86.76 86.76 86.77 86.79 86.80 86.79 86.79 86.81 86.88 86.92 87.02 87.24 87.26 87.25 87.26 87.28 87.21 87.36 87.32 87.27 87.21 87.37 87.58 87.55 87.58 87.45 87.43 87.36 87.29 87.22 87.15 87.17 87.07 87.07 87.06 87.27 87.34 87.12 87.00 87.03 87.28 87.18 86.47 86.39 86.44 86.53 86.60 86.45 86.52 86.50 86.17 86.36 86.32 86.07 86.01 86.07 85.83 86.11 86.35 86.62 86.34 86.21 86.16 86.23 86.24 86.33 86.21 86.16 86.05 86.05 86.16 86.05 86.06 86.14 86.09 86.08 86.11 86.15 86.18 86.17 86.21 86.17 86.31 86.58 86.81 86.75 86.71 86.68 86.69 86.64 86.68 86.73 86.76 86.78 86.82 86.64 86.66 86.72 86.73 86.68 86.63 86.62 86.64 86.66 86.72 86.79 86.83 86.83 86.78 86.78 86.74 86.71 86.69 86.66 86.66 86.67 86.73 87.07 87.68 87.87 87.74 87.42 87.27 87.20 87.24 86.97 86.83 86.76 86.69 86.72 86.76 86.69 86.70 86.73 86.82 86.91 86.94 86.95 86.96 86.93 86.92 86.91 86.81 86.72 86.67 86.65 86.70 86.75 86.80 86.89 86.99 86.85 86.88 86.86 86.83 86.78 86.73 86.70 86.68 86.61 86.59
83°S ||     86.62 86.64 86.66 86.67 86.68 86.68 86.69 86.71 86.72 86.74 86.75 86.77 86.79 86.81 86.81 86.81 86.83 86.85 86.88 86.89 86.91 86.94 86.96 86.99 87.02 87.06 87.09 87.13 87.20 87.28 87.24 87.14 87.12 87.07 87.14 87.23 87.24 87.22 87.26 87.30 87.13 87.15 87.18 87.20 87.22 87.25 87.23 87.57 87.65 87.70 87.64 87.64 87.60 87.61 87.64 87.62 87.58 87.77 87.80 87.75 87.43 87.68 87.62 87.53 87.73 87.50 87.51 87.50 87.78 87.57 87.79 87.97 88.10 88.12 88.04 87.94 87.95 87.93 87.95 88.04 88.04 88.03 87.93 87.95 87.96 87.91 87.87 87.87 87.92 87.92 87.74 87.74 87.79 87.99 87.75 87.70 87.64 87.60 87.59 87.46 87.58 87.21 87.31 87.12 87.39 87.54 87.57 87.41 87.33 87.35 87.39 87.46 87.59 87.62 87.65 87.61 87.38 87.39 87.35 87.35 87.31 87.29 87.10 87.05 87.09 87.12 87.12 87.03 87.02 87.11 87.06 87.07 87.17 87.17 87.28 87.58 87.98 87.94 87.94 87.93 87.94 87.34 87.28 87.32 87.30 87.38 87.35 87.31 87.29 87.29 87.25 87.18 87.11 87.08 87.04 86.95 86.91 86.93 87.10 87.29 87.56 87.71 87.45 87.15 86.73 86.73 86.54 86.50 86.48 86.46 86.52 86.65 86.95 86.95 86.78 86.65 86.60 86.57 86.59 86.61
81°S ||     86.79 86.83 86.83 86.92 86.78 86.82 86.85 86.88 86.92 86.96 86.99 87.04 87.14 87.17 87.05 87.04 87.06 87.09 87.13 87.17 87.20 87.23 87.24 87.27 87.30 87.33 87.37 87.40 87.41 87.44 87.46 87.55 87.54 87.55 87.62 87.60 87.48 87.51 87.49 87.51 87.63 87.55 87.36 87.41 87.30 87.23 87.27 87.39 87.43 87.35 87.46 87.39 87.55 88.07 87.84 87.98 88.17 87.91 88.14 88.06 87.85 87.95 88.00 87.97 87.95 87.90 87.93 87.95 87.91 87.87 87.95 87.86 87.76 87.78 87.81 87.81 87.76 87.76 87.77 87.82 88.07 87.77 87.66 87.63 87.62 87.63 87.63 87.65 87.64 87.64 87.63 87.65 87.58 87.46 87.32 87.09 86.56 85.96 86.68 86.75 87.13 87.36 87.30 87.37 87.55 87.66 87.73 87.85 87.83 87.76 87.64 87.81 87.86 87.91 87.90 87.94 87.95 87.99 87.97 87.97 87.96 87.98 87.94 87.91 87.90 87.92 87.72 87.74 87.78 87.81 87.83 87.93 87.96 88.00 88.01 88.00 87.98 87.66 87.20 87.07 87.05 87.02 87.01 87.12 87.17 87.19 87.15 87.24 87.29 87.34 87.41 87.46 87.51 87.39 87.45 87.57 87.64 87.46 87.38 87.39 87.63 87.51 87.38 87.38 87.44 87.40 87.63 87.28 86.84 86.64 86.64 86.72 86.82 86.96 87.12 86.75 86.82 86.81 86.70 86.73
79°S ||     86.95 86.98 87.00 87.06 87.06 87.04 87.04 87.07 87.08 87.20 87.12 87.18 87.21 87.23 87.28 87.35 87.29 87.39 87.25 87.40 87.35 87.37 87.36 87.61 87.84 87.30 87.54 87.80 87.71 87.76 87.73 87.73 87.72 87.73 87.76 87.78 87.78 87.78 87.72 87.71 87.72 87.58 87.93 88.01 87.47 87.61 87.61 87.53 87.51 87.64 87.77 87.66 88.04 87.94 87.96 88.09 88.23 87.56 87.92 87.59 88.04 87.93 87.57 87.84 87.83 87.99 88.01 87.98 87.97 87.95 87.94 87.96 87.95 87.96 87.94 87.92 87.94 87.96 87.96 87.85 87.91 88.01 87.84 87.82 87.84 87.98 87.76 87.89 87.78 87.80 87.85 87.79 87.78 87.61 87.03 87.04 86.73 87.10 87.46 87.61 87.55 87.70 87.71 87.74 87.77 87.87 87.77 87.84 87.71 87.84 87.61 87.77 87.68 87.67 87.48 87.42 87.80 87.88 88.01 88.02 88.04 88.04 88.05 88.04 88.05 88.04 88.02 88.04 88.03 88.05 88.02 88.00 88.04 88.03 88.03 88.03 88.06 88.07 88.03 88.03 88.03 88.05 87.89 87.69 87.80 87.50 87.24 87.24 87.25 87.18 87.22 87.27 87.49 88.04 87.97 87.52 87.41 87.70 87.07 87.08 87.42 87.11 86.94 86.85 86.81 86.87 86.78 87.01 86.87 86.84 86.84 86.87 86.94 86.77 86.72 86.79 86.84 86.90 86.90 86.91
77°S ||     87.37 87.22 87.19 87.18 87.13 87.28 87.26 87.45 87.43 87.46 87.45 87.46 87.64 87.54 87.52 87.55 87.59 87.59 87.66 87.59 87.57 87.60 87.57 87.63 87.60 87.67 87.77 87.81 87.73 87.78 87.77 87.79 87.79 87.79 87.79 87.80 87.79 87.80 87.80 87.80 87.80 87.82 87.78 87.72 87.69 87.58 87.28 87.68 87.23 87.40 87.86 87.77 87.66 87.31 87.41 87.56 87.69 87.67 87.75 87.72 87.88 87.99 87.90 87.95 88.03 88.04 88.02 88.04 88.05 88.03 88.03 88.03 88.01 88.03 88.01 88.01 87.99 87.93 87.82 87.85 87.82 87.73 87.69 87.60 87.76 87.88 87.80 87.82 87.70 87.77 87.79 87.78 87.58 87.51 87.43 87.32 86.97 86.70 87.45 88.03 88.19 88.25 88.24 87.67 87.80 87.72 87.74 87.83 87.69 87.86 87.72 87.69 87.67 87.88 88.06 87.97 87.70 87.62 87.39 87.25 87.19 86.96 86.87 87.20 87.50 87.77 87.91 87.90 87.85 87.75 87.47 87.75 87.83 87.52 87.81 87.90 88.04 87.99 87.88 87.82 87.66 87.66 87.53 87.76 88.06 88.04 87.96 87.91 87.56 87.58 87.61 87.20 87.56 87.72 87.71 87.28 87.08 87.13 87.00 87.02 87.06 86.96 86.95 87.09 87.02 86.98 87.05 87.10 87.13 87.11 87.05 87.10 87.21 87.04 87.05 87.08 87.18 87.26 87.31 87.21
75°S ||     87.46 87.52 87.41 87.48 87.38 87.39 87.45 87.77 87.57 87.53 87.98 88.11 87.63 87.71 87.72 87.77 87.67 87.73 87.72 87.63 87.64 87.75 87.76 87.83 87.76 87.80 87.82 87.83 87.82 87.80 87.80 87.79 87.81 87.80 87.58 87.77 87.78 87.77 87.76 87.76 87.74 87.72 87.73 87.74 87.76 87.79 87.76 87.73 87.64 87.59 87.66 87.39 87.29 87.49 87.77 87.83 87.80 87.96 88.04 88.05 88.07 88.06 88.04 88.02 88.01 88.01 87.99 87.88 87.97 87.92 87.88 87.82 87.83 87.75 87.73 87.76 87.69 87.78 87.70 87.73 87.77 87.79 87.84 87.75 87.94 87.82 87.82 87.89 87.80 87.80 87.76 87.61 87.53 87.71 87.78 87.78 87.77 87.77 87.80 87.72 87.64 87.70 87.70 87.66 87.80 87.82 87.83 87.74 87.74 87.68 87.65 87.57 87.33 87.43 87.54 87.22 87.44 87.35 87.22 87.31 87.16 87.12 87.50 87.67 87.59 87.50 88.05 87.37 87.46 87.47 87.52 87.75 87.70 87.64 87.60 87.50 87.66 87.16 86.96 86.72 86.67 87.04 88.11 88.03 88.08 87.53 87.84 87.53 87.90 88.03 87.97 87.94 87.90 87.91 87.96 87.45 86.86 86.83 86.81 86.82 86.79 86.88 87.23 87.16 87.24 86.92 86.95 87.05 87.09 87.08 87.12 87.13 87.15 87.27 87.28 87.31 87.37 87.34 87.37 87.39
73°S ||     87.96 87.45 87.76 87.76 87.71 87.57 87.91 87.78 87.79 87.78 87.57 87.39 87.86 87.55 87.70 87.79 87.76 87.74 87.71 87.65 87.58 87.39 87.90 87.28 87.42 87.83 87.72 87.71 87.72 87.75 87.75 87.75 87.79 87.63 87.60 87.44 87.56 87.74 87.69 87.72 87.73 87.75 87.71 87.74 87.76 87.76 87.77 87.66 87.93 88.34 88.35 88.43 88.41 87.70 87.96 87.97 88.04 88.07 88.08 88.09 88.09 88.09 88.06 88.02 88.04 87.85 87.93 88.02 88.03 88.04 88.04 87.92 87.82 87.90 87.84 87.79 87.74 87.80 87.93 87.74 87.75 87.75 87.77 87.93 87.85 87.97 88.02 88.00 87.94 87.97 87.81 87.80 87.62 87.81 87.79 87.83 87.90 87.91 87.90 87.89 87.91 87.91 87.95 87.93 87.88 87.85 87.92 87.70 87.66 87.59 87.33 87.15 87.30 87.56 87.77 87.62 87.72 87.66 87.70 87.51 87.58 87.38 87.26 87.22 87.39 87.38 87.55 87.55 87.68 87.66 87.63 87.68 87.69 87.73 87.78 87.79 87.78 87.84 87.70 87.53 87.72 87.01 87.10 87.43 87.49 87.51 87.55 87.66 87.95 87.83 87.74 87.31 87.69 87.91 88.04 88.10 87.84 87.34 86.87 87.10 86.96 87.12 87.36 87.38 87.03 87.17 87.39 87.46 87.38 87.56 87.93 87.82 87.63 87.57 87.57 87.54 87.61 87.52 87.54 87.91
71°S ||     87.87 87.90 87.95 87.98 88.02 88.10 88.16 88.12 88.13 88.14 88.14 87.83 87.50 87.34 86.98 86.99 87.36 87.43 87.93 87.55 87.58 87.49 87.39 87.43 88.27 87.71 87.71 87.73 87.67 87.57 87.61 87.55 87.55 87.65 87.62 87.60 87.56 87.72 87.65 87.66 87.73 87.65 87.73 87.69 87.72 87.74 87.60 87.52 87.55 87.97 88.29 88.24 88.38 87.55 87.96 88.03 88.05 88.08 88.05 88.06 88.09 87.95 87.90 87.96 88.01 88.05 88.07 87.99 88.00 87.56 87.72 87.83 87.77 87.86 87.72 87.83 87.77 87.54 87.43 87.36 87.30 87.81 87.79 87.78 87.86 87.87 87.93 87.85 87.96 87.89 88.10 88.06 87.88 87.92 87.92 87.84 87.80 87.50 87.79 87.92 87.98 87.86 87.89 87.89 87.88 87.90 87.74 87.28 87.46 87.63 87.64 87.68 87.69 87.77 87.77 87.73 87.85 87.76 87.82 87.85 87.81 87.90 87.91 87.82 87.88 87.73 87.44 87.55 88.08 88.07 87.64 87.71 87.61 86.99 87.43 87.54 87.58 87.35 87.21 87.38 87.55 87.29 87.71 87.79 87.92 87.93 87.91 87.78 87.78 87.86 87.99 87.95 88.05 87.96 88.29 88.36 88.33 88.18 88.02 87.91 88.01 87.93 87.82 87.97 88.05 88.02 88.01 87.93 87.86 88.07 87.88 88.01 87.95 87.96 87.72 87.71 87.73 87.77 87.60 87.84
