Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     74.01 74.05 74.09 74.10 74.11 74.10 74.10 74.11 74.15 74.19 74.33 74.38 74.36 74.41 74.60 74.70 74.74 74.81 74.83 74.71 74.65 74.80 74.82 74.77 74.72 74.70 74.64 74.66 74.74 74.71 74.80 74.90 74.85 74.78 74.88 74.80 74.72 74.65 74.58 74.53 74.48 74.41 74.35 74.33 74.31 74.31 74.30 74.31 74.30 74.28 74.26 74.25 74.22 74.21 74.21 74.20 74.13 74.11 74.08 74.08 74.06 74.04 74.03 74.00 74.02 74.05 74.06 73.95 73.90 73.91 73.85 73.83 73.83 73.83 73.79 73.77 73.75 73.74 73.72 73.73 73.71 73.73 73.73 73.71 73.73 73.73 73.73 73.72 73.71 73.71 73.73 73.76 73.78 73.79 73.79 73.80 73.79 73.81 73.82 73.82 73.81 73.80 73.79 73.79 73.80 73.81 73.81 73.82 73.83 73.84 73.85 73.83 73.80 73.82 73.87 73.89 73.88 73.88 73.89 73.91 73.93 73.94 73.95 73.97 74.01 74.04 74.04 74.07 74.09 74.11 74.13 74.14 74.15 74.16 74.17 74.20 74.21 74.21 74.20 74.21 74.16 74.17 74.15 74.11 74.13 74.12 74.11 74.09 74.06 74.03 74.03 74.01 74.01 73.97 73.95 73.94 73.93 73.91 73.91 73.92 73.92 73.91 73.91 73.90 73.90 73.89 73.90 73.90 73.91 73.91 73.92 73.94 73.93 73.94 73.94 73.96 73.98 73.99 73.99 74.01
-87°N ||     75.93 76.00 76.01 76.14 76.11 76.17 76.08 76.07 76.05 75.97 75.96 75.95 75.85 75.72 75.66 75.64 75.66 75.67 75.66 75.62 75.62 75.67 75.80 75.84 75.82 75.77 75.78 75.68 75.76 75.60 75.84 75.86 75.70 75.68 75.67 75.66 75.62 75.57 75.61 75.61 75.57 75.61 75.57 75.55 75.51 75.48 75.47 75.41 75.36 75.31 75.17 75.32 75.14 74.88 74.90 74.84 74.72 74.60 74.54 74.51 74.66 74.18 74.23 73.99 73.92 73.91 73.86 73.83 73.82 73.79 73.71 73.65 73.70 73.69 73.44 73.38 73.31 73.23 73.19 73.34 73.05 72.88 72.86 72.77 72.74 72.75 72.77 72.79 72.82 72.85 72.88 72.90 72.92 72.93 72.94 73.32 73.23 73.40 73.29 73.50 73.51 73.51 73.58 73.60 73.64 73.72 73.78 73.94 74.03 74.08 73.95 73.94 73.97 74.00 74.02 74.01 74.06 74.10 74.17 74.17 74.24 74.29 74.31 74.36 74.44 74.43 74.44 74.51 74.59 74.57 74.64 74.66 74.67 74.73 74.87 75.01 75.11 75.26 75.18 75.00 74.85 74.81 74.77 74.74 74.68 74.68 74.63 74.39 74.36 74.34 74.33 74.35 74.39 74.38 74.38 74.39 74.46 74.57 74.66 74.66 74.74 74.82 74.91 74.95 75.08 75.18 75.27 75.31 75.45 75.48 75.64 75.64 75.66 75.65 75.74 75.64 75.41 75.55 75.92 76.14
-85°N ||     75.38 75.38 75.39 75.39 75.40 75.40 75.42 75.47 75.47 75.47 75.47 75.47 75.49 75.56 75.48 75.41 75.42 75.53 75.52 75.52 75.53 75.54 75.57 75.59 75.57 75.58 75.62 75.73 75.79 75.94 76.27 76.31 76.28 76.28 76.32 76.15 76.34 76.21 76.17 76.13 76.36 76.63 76.57 76.58 76.36 76.32 76.21 76.11 76.03 75.94 75.97 75.86 75.84 75.80 76.04 76.12 75.84 75.66 75.72 76.08 75.92 75.03 74.89 74.93 75.05 75.13 74.98 75.08 75.06 74.67 74.78 74.65 74.37 74.29 74.35 74.10 74.41 74.66 74.92 74.57 74.40 74.32 74.37 74.37 74.46 74.32 74.25 74.12 74.11 74.22 74.11 74.14 74.26 74.25 74.25 74.26 74.27 74.32 74.38 74.49 74.47 74.58 74.87 75.16 75.08 75.04 75.02 75.04 75.01 75.07 75.16 75.22 75.28 75.35 75.13 75.19 75.30 75.32 75.25 75.16 75.14 75.18 75.22 75.32 75.43 75.52 75.52 75.46 75.46 75.41 75.37 75.34 75.30 75.31 75.35 75.47 76.04 77.17 77.57 77.30 76.67 76.36 76.23 76.27 75.79 75.55 75.45 75.34 75.39 75.46 75.33 75.36 75.41 75.56 75.73 75.80 75.84 75.87 75.84 75.85 75.83 75.67 75.52 75.45 75.42 75.52 75.59 75.66 75.78 75.97 75.73 75.78 75.73 75.67 75.60 75.57 75.55 75.54 75.43 75.38
-83°N ||     75.46 75.48 75.50 75.52 75.52 75.53 75.54 75.56 75.58 75.61 75.63 75.66 75.69 75.71 75.70 75.70 75.72 75.75 75.78 75.81 75.83 75.87 75.90 75.94 75.99 76.05 76.09 76.15 76.26 76.38 76.32 76.16 76.14 76.09 76.20 76.31 76.28 76.23 76.30 76.37 76.12 76.11 76.12 76.13 76.15 76.18 76.16 76.67 76.79 76.87 76.79 76.81 76.72 76.72 76.74 76.70 76.64 76.93 77.04 77.06 76.61 76.95 76.85 76.73 77.08 76.80 76.82 76.79 77.18 76.83 77.12 77.37 77.55 77.56 77.39 77.23 77.27 77.26 77.23 77.32 77.28 77.24 77.07 77.10 77.11 77.02 76.95 76.92 76.97 76.95 76.68 76.67 76.78 77.17 76.72 76.63 76.52 76.47 76.51 76.37 76.59 76.07 76.23 75.97 76.39 76.64 76.70 76.46 76.35 76.37 76.41 76.55 76.82 76.92 77.02 76.99 76.57 76.58 76.50 76.48 76.40 76.39 76.06 75.98 76.05 76.11 76.10 75.96 75.95 76.10 76.04 76.06 76.24 76.26 76.47 77.07 77.89 77.82 77.85 77.84 77.85 76.63 76.49 76.54 76.49 76.62 76.58 76.50 76.47 76.47 76.41 76.28 76.17 76.11 76.07 75.93 75.88 75.94 76.26 76.64 77.14 77.40 76.91 76.35 75.59 75.60 75.29 75.21 75.18 75.20 75.34 75.56 76.05 76.01 75.71 75.50 75.41 75.38 75.40 75.44
-81°N ||     75.81 75.88 75.89 76.03 75.77 75.85 75.89 75.94 75.99 76.06 76.12 76.19 76.36 76.40 76.18 76.18 76.22 76.28 76.32 76.36 76.40 76.44 76.46 76.50 76.53 76.58 76.65 76.68 76.71 76.74 76.79 76.96 76.93 76.96 77.08 77.02 76.79 76.83 76.80 76.83 77.02 76.85 76.52 76.57 76.40 76.26 76.33 76.51 76.57 76.47 76.63 76.54 76.78 77.65 77.32 77.52 77.81 77.31 77.80 77.72 77.39 77.52 77.59 77.56 77.58 77.55 77.61 77.62 77.53 77.44 77.54 77.37 77.18 77.20 77.22 77.25 77.20 77.21 77.17 77.18 77.61 77.08 76.91 76.86 76.84 76.86 76.84 76.85 76.81 76.80 76.78 76.80 76.69 76.50 76.30 76.00 75.35 74.67 75.49 75.63 76.11 76.45 76.40 76.53 76.85 77.07 77.21 77.45 77.41 77.28 77.05 77.37 77.50 77.64 77.64 77.72 77.76 77.84 77.81 77.80 77.78 77.82 77.76 77.68 77.66 77.70 77.29 77.32 77.40 77.48 77.55 77.79 77.86 77.97 78.02 78.00 77.98 77.32 76.46 76.25 76.20 76.14 76.10 76.28 76.36 76.38 76.31 76.47 76.56 76.66 76.81 76.90 77.02 76.78 76.91 77.16 77.33 76.99 76.85 76.90 77.39 77.15 76.83 76.83 76.98 76.92 77.36 76.67 75.87 75.56 75.59 75.75 75.89 76.12 76.43 75.73 75.86 75.86 75.65 75.72
-79°N ||     76.20 76.25 76.27 76.38 76.36 76.32 76.32 76.36 76.37 76.58 76.44 76.53 76.59 76.62 76.71 76.85 76.76 76.99 76.66 76.89 76.75 76.79 76.76 77.23 77.68 76.62 77.08 77.59 77.38 77.49 77.41 77.41 77.38 77.40 77.45 77.47 77.47 77.46 77.35 77.31 77.31 77.06 77.69 77.80 76.80 76.99 76.97 76.84 76.79 77.08 77.33 77.04 77.79 77.61 77.69 77.90 78.14 76.85 77.53 77.02 77.79 77.53 76.89 77.35 77.39 77.73 77.77 77.70 77.68 77.64 77.59 77.62 77.60 77.61 77.59 77.56 77.59 77.63 77.59 77.36 77.46 77.63 77.36 77.32 77.34 77.55 77.20 77.39 77.22 77.25 77.30 77.17 77.10 76.79 75.97 75.97 75.55 76.03 76.59 76.90 76.83 77.10 77.15 77.24 77.33 77.56 77.37 77.48 77.22 77.50 77.06 77.37 77.20 77.20 76.84 76.73 77.49 77.66 77.95 78.01 78.06 78.05 78.08 78.06 78.10 78.07 78.03 78.08 78.06 78.10 78.05 78.03 78.12 78.10 78.11 78.12 78.19 78.22 78.15 78.15 78.15 78.20 77.86 77.44 77.65 77.05 76.54 76.54 76.54 76.44 76.51 76.63 77.06 78.25 78.10 77.17 76.96 77.55 76.32 76.35 77.00 76.42 76.12 75.98 75.91 76.03 75.87 76.28 76.01 75.97 75.98 76.04 76.17 75.86 75.76 75.89 76.00 76.10 76.11 76.13
-77°N ||     77.08 76.79 76.71 76.68 76.59 76.87 76.82 77.18 77.13 77.17 77.15 77.18 77.52 77.32 77.27 77.33 77.44 77.44 77.54 77.38 77.30 77.35 77.29 77.40 77.32 77.45 77.65 77.73 77.57 77.68 77.64 77.67 77.67 77.66 77.65 77.66 77.62 77.65 77.62 77.62 77.60 77.62 77.54 77.39 77.32 77.10 76.57 77.27 76.46 76.73 77.53 77.33 77.18 76.66 76.84 77.05 77.23 77.18 77.33 77.31 77.60 77.78 77.60 77.67 77.87 77.91 77.90 77.94 77.94 77.90 77.86 77.84 77.79 77.80 77.77 77.77 77.75 77.66 77.44 77.47 77.40 77.26 77.20 77.05 77.29 77.47 77.33 77.37 77.17 77.29 77.30 77.24 76.87 76.70 76.57 76.40 75.91 75.53 76.68 77.82 78.19 78.35 78.35 77.19 77.47 77.34 77.37 77.55 77.26 77.59 77.32 77.27 77.20 77.63 78.00 77.82 77.27 77.13 76.71 76.48 76.38 76.00 75.86 76.41 77.03 77.52 77.83 77.82 77.73 77.53 76.96 77.59 77.76 77.09 77.68 77.89 78.19 78.09 77.84 77.72 77.40 77.43 77.20 77.67 78.28 78.22 78.06 77.93 77.22 77.26 77.35 76.55 77.27 77.61 77.61 76.74 76.37 76.46 76.23 76.28 76.38 76.21 76.21 76.48 76.36 76.30 76.43 76.53 76.57 76.55 76.44 76.54 76.77 76.43 76.45 76.51 76.71 76.88 76.97 76.78
-75°N ||     77.36 77.46 77.22 77.36 77.16 77.15 77.26 77.94 77.49 77.41 78.35 78.63 77.63 77.78 77.78 77.89 77.67 77.78 77.77 77.58 77.58 77.81 77.82 77.97 77.81 77.88 77.91 77.93 77.90 77.86 77.86 77.83 77.86 77.82 77.37 77.74 77.75 77.73 77.70 77.69 77.63 77.57 77.58 77.59 77.63 77.69 77.60 77.51 77.31 77.18 77.28 76.74 76.60 76.99 77.53 77.63 77.56 77.89 78.05 78.09 78.12 78.11 78.06 78.01 77.99 77.99 77.96 77.76 77.95 77.84 77.70 77.55 77.51 77.34 77.29 77.37 77.30 77.49 77.32 77.34 77.41 77.45 77.54 77.36 77.69 77.46 77.46 77.61 77.45 77.44 77.34 77.04 76.91 77.22 77.37 77.39 77.41 77.42 77.49 77.36 77.19 77.30 77.29 77.25 77.55 77.62 77.62 77.46 77.43 77.31 77.21 77.03 76.56 76.76 76.91 76.37 76.78 76.64 76.42 76.59 76.35 76.29 77.02 77.33 77.14 77.05 78.17 76.74 76.95 76.97 77.10 77.60 77.50 77.38 77.32 77.12 77.43 76.43 76.06 75.63 75.57 76.24 78.47 78.31 78.42 77.22 77.87 77.25 78.01 78.33 78.20 78.14 78.07 78.11 78.21 77.10 76.01 75.96 75.95 75.97 75.94 76.12 76.80 76.69 76.88 76.25 76.33 76.52 76.60 76.59 76.67 76.68 76.72 76.97 76.98 77.06 77.18 77.12 77.17 77.23
-73°N ||     78.46 77.37 78.01 77.99 77.88 77.57 78.27 77.99 78.02 78.00 77.59 77.26 78.16 77.54 77.83 78.01 77.96 77.95 77.88 77.75 77.59 77.24 78.24 77.02 77.27 78.10 77.85 77.83 77.85 77.90 77.91 77.90 77.98 77.62 77.55 77.22 77.44 77.81 77.69 77.74 77.74 77.77 77.67 77.72 77.75 77.75 77.75 77.49 78.05 78.89 78.88 79.01 78.97 77.48 78.02 78.03 78.20 78.25 78.27 78.30 78.31 78.29 78.22 78.14 78.18 77.81 77.96 78.15 78.18 78.18 78.12 77.86 77.64 77.76 77.63 77.52 77.45 77.57 77.79 77.41 77.43 77.44 77.49 77.81 77.65 77.89 78.02 77.98 77.87 77.92 77.58 77.54 77.18 77.56 77.54 77.65 77.82 77.85 77.85 77.82 77.86 77.86 77.94 77.89 77.81 77.75 77.88 77.41 77.33 77.18 76.72 76.35 76.60 77.05 77.49 77.20 77.41 77.29 77.40 77.03 77.18 76.79 76.59 76.49 76.82 76.78 77.14 77.18 77.48 77.44 77.40 77.52 77.57 77.68 77.78 77.81 77.79 77.92 77.58 77.21 77.64 76.24 76.44 77.09 77.19 77.24 77.32 77.57 78.19 77.94 77.74 76.87 77.68 78.14 78.43 78.55 77.97 76.95 76.05 76.50 76.25 76.57 77.10 77.18 76.48 76.78 77.24 77.39 77.24 77.62 78.39 78.16 77.77 77.64 77.65 77.59 77.75 77.55 77.59 78.36
-71°N ||     78.33 78.37 78.46 78.52 78.58 78.73 78.84 78.77 78.79 78.81 78.81 78.20 77.55 77.24 76.57 76.59 77.29 77.45 78.48 77.68 77.74 77.57 77.35 77.43 79.10 77.99 78.00 78.02 77.90 77.68 77.76 77.64 77.63 77.82 77.73 77.69 77.60 77.91 77.74 77.76 77.89 77.71 77.85 77.76 77.80 77.83 77.53 77.33 77.39 78.27 78.91 78.78 79.08 77.31 78.17 78.31 78.37 78.42 78.36 78.38 78.45 78.13 78.01 78.13 78.25 78.33 78.38 78.21 78.23 77.36 77.65 77.86 77.71 77.88 77.59 77.78 77.62 77.14 76.93 76.79 76.69 77.69 77.67 77.66 77.85 77.87 78.01 77.82 78.08 77.93 78.41 78.31 77.91 78.00 77.99 77.82 77.74 77.11 77.72 78.01 78.15 77.87 77.92 77.92 77.90 77.95 77.59 76.69 76.98 77.32 77.37 77.48 77.49 77.66 77.68 77.59 77.84 77.66 77.79 77.87 77.79 78.00 78.03 77.83 77.98 77.64 77.02 77.27 78.48 78.48 77.50 77.69 77.48 76.30 77.16 77.39 77.50 77.04 76.73 77.09 77.47 76.91 77.77 77.93 78.20 78.22 78.18 77.88 77.89 78.06 78.34 78.25 78.48 78.28 78.99 79.16 79.09 78.80 78.45 78.22 78.47 78.31 78.10 78.44 78.62 78.56 78.55 78.40 78.26 78.69 78.31 78.59 78.49 78.52 78.02 78.01 78.06 78.14 77.78 78.27
