69°S ||     72.67 72.72 72.95 73.10 72.79 73.73 73.61 73.36 73.46 73.43 73.40 73.25 72.85 72.96 72.67 72.78 71.93 72.08 72.36 72.73 72.98 72.82 72.60 72.48 72.44 72.89 72.73 72.84 72.57 72.98 72.34 72.42 72.33 72.52 72.54 72.59 72.77 72.78 72.86 72.88 72.93 72.88 72.85 72.90 72.91 73.32 72.79 73.01 73.02 72.99 73.00 73.07 73.07 73.14 73.14 73.08 73.09 73.09 72.94 72.94 72.80 73.08 73.06 73.17 73.08 72.92 72.43 72.38 72.36 72.37 72.40 72.58 72.57 72.73 72.81 73.03 72.95 72.59 72.19 72.43 72.56 72.88 72.86 72.58 72.56 72.38 72.43 72.40 72.60 72.80 72.82 72.92 72.20 72.96 73.03 72.99 73.10 73.11 73.09 73.11 73.08 73.08 73.14 73.07 72.90 72.66 72.11 72.96 73.09 73.00 72.86 72.73 72.80 72.71 72.81 72.43 72.35 72.76 73.03 73.14 73.26 73.14 73.15 73.20 73.18 73.11 72.81 72.47 72.21 72.32 72.74 72.73 72.75 72.76 73.37 72.60 71.76 72.05 72.13 72.26 72.39 72.37 72.07 72.16 72.53 72.83 72.92 72.76 73.08 73.13 73.13 73.18 72.86 71.53 73.09 73.57 73.46 71.95 73.56 73.50 73.45 73.32 73.28 73.22 73.05 72.85 72.68 72.73 72.18 71.97 72.71 73.11 73.09 72.97 72.86 72.72 72.61 72.55 72.74 72.77
67°S ||     73.51 72.57 72.42 72.91 72.92 72.97 72.98 73.37 73.35 73.41 73.42 73.41 73.30 73.20 72.95 72.77 72.57 72.24 72.20 72.00 71.99 71.75 72.01 72.02 72.28 72.23 72.15 72.11 72.47 71.98 72.01 72.03 72.40 73.39 72.34 72.48 72.47 72.95 72.73 72.78 72.85 72.85 72.82 72.84 72.85 72.88 72.86 72.93 72.93 72.89 72.91 72.97 73.00 73.00 72.94 73.03 73.13 73.02 73.08 73.02 72.62 72.88 73.03 73.04 72.90 72.77 74.06 73.98 73.53 72.24 72.50 72.64 72.67 72.80 72.90 72.67 72.47 72.10 72.14 71.86 72.16 72.24 72.56 72.56 72.76 72.68 72.75 72.77 72.76 72.76 72.80 72.91 72.86 72.96 72.93 73.02 72.95 72.93 72.95 72.85 72.87 72.41 72.27 72.30 72.01 72.43 73.26 73.53 73.45 73.18 73.13 72.87 72.90 72.68 72.78 72.68 72.92 73.00 73.16 73.17 73.13 73.10 73.13 73.10 73.03 73.17 73.14 73.22 73.21 72.96 72.55 72.16 72.57 72.70 72.20 72.09 72.01 71.74 72.14 71.64 71.84 72.09 72.10 72.69 72.53 72.50 72.20 72.43 72.73 72.93 73.12 73.21 73.03 73.14 73.22 73.24 73.26 73.24 73.03 73.13 73.09 73.14 73.02 72.88 73.03 72.98 72.98 72.97 72.92 72.64 73.06 72.92 72.88 72.76 72.41 72.74 72.21 72.19 72.31 72.70
65°S ||     72.58 72.35 72.15 72.44 72.47 73.00 73.07 73.33 73.27 73.30 73.28 73.34 73.34 73.33 73.26 73.15 73.07 73.03 72.96 72.74 72.40 72.29 72.32 72.16 72.39 72.33 72.11 72.61 72.54 72.19 72.05 72.27 72.12 72.28 72.40 72.47 72.48 72.51 72.55 72.71 72.73 72.80 72.82 72.83 72.89 72.91 72.89 72.88 72.90 72.89 72.82 72.76 72.70 72.76 72.85 72.93 72.93 72.93 72.85 72.24 72.96 73.03 73.13 73.27 72.83 73.06 73.07 73.02 72.55 72.49 72.70 72.67 72.72 72.81 72.95 72.88 72.57 72.47 72.19 71.95 72.00 72.27 72.87 72.54 72.66 72.68 72.68 72.63 72.47 72.72 72.73 72.76 72.74 72.85 72.73 72.88 73.04 72.94 72.78 72.84 72.70 72.74 72.67 72.60 72.34 72.56 72.42 72.56 72.60 72.53 72.54 72.46 72.53 72.89 73.07 73.37 73.33 73.21 73.09 73.01 73.00 73.10 73.19 73.15 73.22 73.16 73.12 73.15 73.13 73.23 72.66 72.65 72.62 72.54 73.40 72.24 72.20 72.28 72.56 71.90 71.88 71.89 72.18 72.21 72.25 72.00 71.92 72.66 72.49 72.35 72.88 72.82 72.75 73.04 73.02 72.12 72.51 72.62 72.95 72.75 72.37 72.48 72.94 72.70 72.83 72.98 72.89 72.95 72.92 72.90 72.69 72.64 72.53 72.13 72.73 72.85 72.55 72.44 72.22 72.19
63°S ||     72.47 72.46 72.69 72.30 72.14 72.44 72.78 72.86 73.04 72.99 73.16 73.06 73.28 73.16 73.16 73.06 73.09 73.09 73.02 72.69 72.33 72.29 72.10 72.16 72.10 72.19 72.20 72.09 72.05 72.11 72.08 72.18 72.33 72.35 72.33 72.19 72.09 72.31 72.57 72.41 72.70 72.51 72.39 72.65 72.68 72.66 72.54 72.74 72.69 72.67 72.54 72.58 72.75 73.00 72.78 72.33 72.62 73.01 72.91 72.94 72.89 72.87 72.95 73.09 73.32 73.15 72.66 73.18 72.57 72.92 72.75 72.61 72.65 72.58 72.66 72.98 73.07 72.98 72.94 72.71 72.59 72.35 72.43 72.44 72.47 72.51 72.60 72.61 72.62 72.60 72.60 72.62 72.69 72.66 72.69 72.58 72.66 72.71 72.61 72.77 72.80 72.62 72.67 72.80 72.72 72.57 72.46 72.32 72.34 72.20 72.52 72.60 72.81 73.16 73.41 73.45 73.47 73.31 73.18 73.12 73.09 73.05 73.08 73.09 73.22 73.25 73.17 73.13 73.14 73.16 73.03 72.68 72.61 72.76 72.52 72.24 72.08 72.18 72.10 71.63 72.67 71.97 72.32 72.27 72.26 72.09 72.00 71.90 71.75 72.05 72.34 72.59 72.47 72.51 72.71 72.90 73.05 73.05 72.87 72.78 72.48 72.52 72.63 72.60 72.51 71.97 71.95 72.19 72.50 72.67 72.75 72.80 72.68 72.85 72.82 72.27 72.55 72.62 72.58 72.73
61°S ||     72.89 72.29 72.03 72.41 72.62 72.76 72.75 72.33 72.41 72.55 72.25 72.41 72.77 72.37 73.50 72.41 72.66 72.62 72.96 72.73 72.65 72.60 72.60 72.18 72.06 71.93 72.62 72.39 72.05 72.13 72.43 72.64 72.66 72.59 72.59 72.40 72.16 72.29 72.24 72.23 72.52 72.09 72.38 72.61 72.42 71.80 72.76 72.87 72.90 72.86 72.84 72.93 72.91 72.67 72.39 73.03 73.03 72.88 73.04 73.02 72.97 72.84 72.92 72.96 73.14 73.37 73.18 72.76 73.22 73.24 73.10 72.90 72.33 72.86 73.00 72.67 72.61 72.67 72.59 72.42 71.87 71.91 72.37 72.55 72.41 72.37 72.31 72.50 72.59 72.58 72.62 72.58 72.60 72.71 72.65 72.69 72.67 72.56 72.65 72.72 72.77 72.69 72.64 72.64 72.31 72.67 72.63 72.65 72.67 72.75 72.83 72.88 72.94 73.06 73.22 73.26 72.96 72.92 72.94 72.79 73.58 73.22 72.82 72.97 73.09 73.14 73.25 73.29 73.09 73.25 73.45 73.28 71.96 73.15 73.04 72.89 72.20 72.30 72.29 72.54 72.06 72.00 71.94 72.01 72.06 72.01 72.01 71.88 72.03 72.02 72.21 72.21 72.25 72.31 72.33 72.94 73.29 73.23 73.21 73.10 72.97 72.81 72.67 72.52 72.46 72.23 71.99 72.14 72.21 71.60 72.08 72.54 72.64 72.48 71.85 72.09 72.23 72.78 72.81 72.79
59°S ||     72.93 72.60 72.47 72.65 72.68 72.57 71.77 72.22 72.35 72.19 72.53 72.21 72.35 71.80 72.45 72.74 72.54 72.63 72.41 72.58 72.66 72.66 72.46 72.36 71.82 72.08 72.21 72.25 72.52 72.11 72.26 72.69 72.74 72.54 72.73 72.56 72.23 71.91 71.81 71.91 72.11 72.51 72.73 72.72 72.69 72.48 72.81 72.91 73.03 73.02 73.02 73.02 73.04 73.05 72.86 72.74 72.82 72.71 72.91 72.99 72.79 72.59 73.15 73.02 72.59 73.33 72.62 72.98 73.17 72.23 72.44 72.96 73.39 72.76 73.12 72.68 72.70 72.51 72.36 72.37 72.02 72.11 72.32 72.19 72.23 72.50 72.41 72.39 72.64 71.92 72.47 72.61 72.67 72.61 72.89 72.50 72.46 72.48 73.08 72.45 72.40 72.65 72.57 72.59 72.65 72.69 72.69 72.66 72.65 72.86 72.93 73.05 73.10 73.10 73.00 72.79 72.82 72.87 72.65 72.37 72.39 72.42 72.83 73.08 73.32 73.40 73.45 73.39 73.45 73.57 73.40 73.38 73.20 73.09 73.13 72.95 72.63 71.94 71.59 71.79 73.00 72.89 71.61 71.63 72.48 71.84 71.92 71.53 71.93 72.19 71.91 71.97 72.29 72.68 72.85 72.97 73.08 73.03 73.08 73.07 73.04 72.98 72.88 72.77 72.50 72.28 72.07 72.03 72.16 72.03 72.64 71.63 72.13 72.28 72.10 72.52 72.68 72.57 72.75 72.84
57°S ||     72.79 72.81 72.92 73.09 72.80 72.00 72.27 72.16 71.89 71.93 72.00 73.05 71.96 72.05 71.80 71.84 72.28 72.58 72.27 72.16 72.92 72.17 72.19 72.17 71.68 72.10 72.27 72.26 72.24 71.73 71.40 72.67 72.52 72.58 72.55 72.38 72.48 72.09 71.97 72.01 71.89 72.29 72.46 72.56 72.63 72.46 72.17 72.14 72.69 73.00 73.02 73.06 72.95 72.92 72.76 72.35 72.23 72.25 72.09 72.01 72.44 73.40 72.72 72.33 73.29 73.53 73.41 72.79 74.12 71.45 73.67 72.78 72.40 72.82 72.55 73.14 73.31 73.11 72.89 73.37 73.39 72.80 72.36 72.42 72.57 72.40 72.45 72.30 72.27 72.48 72.53 72.60 72.42 72.23 72.24 72.21 72.23 72.29 72.55 72.29 72.13 72.22 72.22 72.28 72.28 72.66 72.70 72.82 72.92 73.02 73.11 73.19 73.28 73.34 73.26 73.10 73.17 73.17 73.26 73.09 73.03 73.15 73.42 73.63 73.80 73.78 73.80 73.79 73.80 73.97 73.59 73.50 73.36 73.49 73.40 73.33 73.28 72.96 71.82 72.49 73.05 73.26 71.93 72.06 72.40 72.28 72.05 71.90 71.88 72.14 72.44 72.55 72.62 72.46 72.74 72.59 72.89 72.55 72.03 72.18 72.91 72.96 72.90 72.70 72.42 72.22 72.06 72.06 72.13 72.06 71.85 71.77 72.09 72.16 72.76 72.15 72.17 72.25 72.44 72.75
55°S ||     72.82 72.84 72.91 72.96 72.56 72.52 72.46 72.19 72.07 72.41 72.37 72.30 72.19 72.28 72.05 72.20 72.54 72.47 72.45 72.38 72.01 71.54 71.53 72.86 71.51 72.10 72.33 72.34 72.33 72.14 71.99 72.57 72.54 72.45 72.57 72.32 72.14 71.96 71.70 71.63 71.72 71.65 71.63 71.79 72.31 72.11 72.00 72.26 72.64 72.81 72.97 72.99 72.99 72.66 72.41 71.77 72.02 71.72 71.95 73.13 72.34 73.52 73.67 73.29 72.49 74.32 74.30 74.39 74.29 74.30 74.31 73.82 72.30 72.61 73.35 72.88 72.69 73.19 73.08 73.01 72.68 72.49 72.58 72.57 72.51 72.41 72.42 72.26 72.34 72.15 72.33 72.47 72.62 72.42 72.48 72.77 73.22 72.50 72.48 72.54 72.53 72.48 72.11 72.22 72.13 72.31 72.79 72.86 73.01 73.14 73.25 73.34 73.47 73.59 73.58 73.70 73.78 73.87 73.91 74.12 74.35 74.48 74.53 74.60 74.73 74.51 74.35 74.33 74.71 74.10 73.86 73.76 73.64 73.45 73.57 73.50 72.58 73.06 72.96 72.73 72.60 72.47 72.53 72.55 71.80 72.09 72.18 72.18 72.41 72.62 72.84 72.84 73.32 73.02 72.53 72.66 72.79 71.94 72.06 72.96 72.77 72.62 72.48 72.49 72.23 72.13 72.24 72.38 72.55 72.40 72.38 71.96 72.47 72.22 72.08 72.15 72.33 72.60 72.62 72.78
53°S ||     72.84 72.57 72.61 73.03 73.16 72.09 72.61 72.70 72.69 72.55 72.64 72.29 72.14 72.41 72.40 72.39 72.19 72.45 72.36 72.41 72.31 71.82 71.58 72.37 72.05 72.25 73.00 72.23 72.36 72.23 72.46 72.38 72.37 72.56 72.41 72.40 72.37 71.80 71.58 71.56 71.48 71.60 71.96 72.12 72.28 72.39 72.50 72.47 73.06 73.49 72.24 72.28 72.49 72.32 72.41 72.78 72.65 72.14 72.07 72.71 72.36 73.59 73.67 73.78 74.66 74.48 74.34 74.34 74.36 74.38 74.37 74.27 73.96 73.65 73.03 72.91 73.09 73.30 72.79 72.95 73.07 72.96 72.86 72.74 72.59 73.17 72.71 72.43 72.53 72.56 72.36 72.33 72.25 72.56 72.20 72.10 72.33 72.40 72.47 72.38 72.50 72.57 72.28 71.78 72.64 72.50 72.64 72.86 72.95 73.02 73.32 73.44 73.64 73.80 73.88 74.06 74.39 74.55 75.03 75.63 76.12 76.52 76.70 76.77 76.80 76.38 76.23 76.31 76.32 76.21 75.38 74.12 74.13 74.31 73.55 73.69 73.70 73.48 72.75 72.74 72.84 72.51 72.56 72.31 72.42 72.88 72.34 72.33 72.38 72.22 72.41 72.67 72.91 73.03 73.41 72.81 72.72 71.73 72.98 72.72 72.82 72.83 72.82 72.58 72.39 72.35 72.12 72.37 71.95 72.36 72.51 72.06 71.67 71.67 72.09 72.52 72.58 72.65 72.80 72.84
51°S ||     72.75 72.63 72.39 72.45 72.85 72.74 72.67 72.10 72.81 72.46 72.21 72.40 72.29 72.47 72.36 72.28 72.35 71.86 72.23 72.28 72.12 71.85 71.50 71.37 71.13 72.05 71.80 72.09 72.31 72.32 72.23 72.37 72.15 72.08 72.22 72.02 72.04 71.94 71.74 71.18 71.17 71.06 71.35 72.12 72.26 72.41 72.48 72.22 73.10 73.37 72.14 72.13 71.79 71.59 72.34 73.04 73.18 73.16 72.49 72.05 72.04 72.21 73.71 74.27 74.49 74.31 74.44 74.37 74.36 74.36 74.37 74.42 73.97 74.00 74.14 74.40 73.09 73.13 72.88 72.90 73.01 72.94 72.66 72.53 72.38 72.77 72.25 72.34 72.51 72.49 72.47 72.52 72.60 72.66 72.47 72.20 72.29 72.36 72.42 72.15 72.56 72.37 72.17 72.48 72.40 72.53 72.76 72.96 73.12 73.15 73.52 73.64 73.70 73.98 74.20 74.58 75.06 75.70 76.34 77.09 77.35 77.73 77.88 78.07 78.06 78.09 77.92 77.93 77.81 77.61 77.92 77.37 75.08 74.99 74.31 73.83 73.33 72.47 71.88 73.04 72.80 72.35 73.03 72.29 71.89 72.07 72.33 72.73 72.54 72.60 72.86 72.87 72.78 72.69 72.25 72.69 72.72 72.83 72.76 72.78 72.73 72.39 72.48 72.75 72.71 72.55 72.17 72.69 72.40 72.65 72.38 72.10 72.42 71.99 72.08 72.30 72.41 72.58 72.64 72.73
49°S ||     72.09 72.27 72.16 72.46 73.01 73.15 73.25 72.65 72.65 71.94 72.28 71.95 71.93 71.82 72.05 71.91 71.85 71.89 71.34 71.53 71.77 71.97 71.39 71.27 71.76 71.60 71.88 72.29 72.27 72.26 72.12 72.30 72.04 71.13 71.12 71.24 71.48 71.48 71.52 71.14 71.01 71.08 71.21 71.86 72.13 72.28 72.30 72.30 72.24 72.16 72.02 71.78 71.43 71.29 71.50 71.84 72.63 72.69 72.20 72.05 73.34 73.53 73.66 73.87 74.34 74.64 74.41 74.43 74.38 74.50 74.51 74.31 74.11 73.27 73.60 72.91 72.91 73.14 72.83 72.92 72.93 72.88 72.69 72.45 72.47 72.16 72.27 73.24 72.78 72.49 72.34 72.46 72.87 72.88 72.51 72.32 71.90 72.64 72.16 72.16 72.15 72.17 72.38 72.63 72.70 72.46 72.44 72.97 73.11 73.33 73.10 73.51 73.92 74.30 75.01 75.70 76.37 76.80 77.40 77.78 78.37 78.73 78.38 78.35 77.52 78.01 78.11 78.22 78.10 78.06 78.08 78.10 77.85 77.34 75.91 74.90 73.76 73.27 73.48 73.14 73.30 72.83 72.11 72.50 72.61 71.93 72.42 72.25 72.61 72.70 72.21 72.56 72.54 72.51 72.41 72.72 72.56 72.42 72.17 72.18 71.28 71.87 72.44 72.33 72.09 72.49 72.77 72.99 72.53 72.97 72.89 72.68 72.64 72.29 71.98 71.67 71.83 72.00 72.26 72.38
47°S ||     71.90 72.28 72.09 72.06 72.57 72.98 72.48 72.09 72.48 72.16 71.93 72.02 71.26 72.29 71.41 71.60 70.97 71.15 71.74 71.57 71.94 71.47 71.74 71.98 71.94 72.27 71.80 72.07 72.21 72.18 72.19 72.18 72.23 71.61 71.46 71.56 71.78 71.82 71.82 71.59 71.27 71.19 71.46 71.55 71.45 71.94 71.95 72.02 71.86 71.89 71.63 71.50 71.24 71.24 71.20 71.47 71.72 71.70 72.12 72.48 71.76 73.10 72.81 73.62 73.60 74.47 74.64 74.60 74.54 74.61 74.56 74.39 74.23 73.37 73.56 73.52 72.90 72.85 72.70 72.31 72.80 72.63 72.56 72.53 72.29 72.33 72.15 72.34 72.58 72.50 72.57 72.59 72.97 72.56 72.40 71.88 72.13 72.03 72.28 72.70 72.16 71.90 72.09 72.34 72.98 72.99 72.70 72.93 73.24 73.19 73.08 73.33 73.78 74.05 76.31 77.50 77.91 78.60 78.98 78.34 77.94 78.19 78.52 78.43 78.07 77.79 77.59 77.95 78.13 78.03 78.05 77.86 77.87 77.78 77.25 76.22 75.14 74.05 73.65 73.48 73.39 73.28 72.85 72.51 72.93 72.90 72.48 72.75 72.69 72.68 72.69 72.23 72.10 72.39 72.07 72.30 72.34 71.89 71.61 72.15 72.71 72.80 72.08 72.01 72.39 72.80 72.69 72.83 72.97 72.89 72.85 72.80 72.16 72.18 71.95 72.37 72.12 72.00 72.29 72.18
45°S ||     72.29 72.35 72.23 72.27 72.47 72.44 72.53 72.55 72.64 72.00 71.80 72.23 71.82 71.67 71.74 71.74 72.49 71.69 71.99 72.08 71.90 72.12 72.60 71.81 72.10 72.29 72.15 72.04 72.05 72.01 71.90 71.97 71.91 71.75 71.75 71.72 71.74 71.76 71.85 71.86 71.59 71.52 71.66 71.59 71.57 71.74 71.74 71.57 71.44 71.29 71.23 71.22 71.19 70.83 70.69 71.57 71.91 72.03 72.34 72.56 72.82 72.79 73.11 73.23 73.25 74.05 74.31 75.36 75.18 74.80 74.67 74.49 73.91 73.69 73.48 73.63 72.75 72.71 72.69 73.37 72.43 72.59 72.37 72.34 72.29 72.21 72.21 72.60 72.58 72.51 72.42 72.49 72.66 72.48 72.33 72.41 72.13 72.16 72.13 72.68 71.52 72.04 72.21 72.27 72.74 72.28 72.73 72.91 73.08 73.11 73.19 73.13 73.79 74.93 77.56 78.01 78.89 79.00 78.44 78.79 78.60 78.83 78.68 78.67 78.46 78.80 78.92 78.07 77.94 78.38 78.03 77.93 77.93 77.80 77.23 76.89 75.69 74.38 73.80 73.61 73.39 73.48 71.95 72.93 72.94 72.72 72.81 72.57 72.43 72.70 72.44 72.27 72.48 72.24 72.30 72.03 71.85 71.92 71.51 70.92 71.88 71.73 72.15 72.81 72.89 72.81 72.40 72.92 72.50 72.56 72.79 72.71 72.14 72.18 72.24 71.56 71.61 72.07 72.22 72.15
43°S ||     72.71 72.08 72.80 72.49 72.69 72.42 72.51 72.48 72.29 72.09 71.78 71.84 71.68 71.52 71.79 71.82 72.13 72.19 72.08 72.06 71.65 71.84 72.00 72.00 71.77 72.05 72.13 72.13 71.59 71.83 71.71 71.92 71.95 71.57 71.65 71.64 71.67 71.75 71.90 71.97 71.49 71.30 70.49 70.55 71.22 71.54 71.42 71.23 71.26 71.05 70.96 70.98 70.91 70.99 71.04 71.64 71.72 71.86 71.96 72.28 72.28 72.36 72.72 72.34 73.46 73.37 73.83 73.94 74.06 74.14 74.01 73.99 73.49 73.70 73.56 72.85 72.77 72.91 72.80 72.89 72.70 73.67 72.35 72.51 72.39 72.39 72.28 72.62 72.59 72.39 72.32 72.46 72.50 72.43 72.41 72.22 72.40 72.22 72.48 72.10 72.06 72.16 72.05 71.74 71.80 72.09 72.64 73.20 72.82 73.00 73.08 73.17 73.96 76.09 77.87 78.67 78.65 78.39 78.61 78.95 78.74 78.74 78.49 78.81 78.74 78.12 78.27 78.20 78.45 78.19 78.02 77.97 77.77 77.45 76.47 76.34 75.73 74.67 73.83 73.78 73.60 73.64 73.38 73.31 73.12 72.97 72.78 72.62 72.62 73.11 72.81 72.68 72.62 72.32 72.27 72.03 71.79 71.78 71.84 71.86 71.67 71.76 72.31 72.93 73.06 73.03 72.87 72.78 72.48 72.66 72.64 72.75 71.68 72.31 72.35 72.91 72.08 72.28 72.52 72.47
41°S ||     72.85 72.77 72.79 73.07 72.92 72.35 72.43 72.35 72.82 73.11 73.60 73.45 72.49 71.85 72.06 71.96 71.60 71.82 71.57 71.87 71.58 72.03 71.99 71.98 71.82 71.12 71.56 71.71 71.90 71.52 71.41 71.63 71.47 71.48 71.29 71.53 71.59 71.73 71.76 70.04 69.78 69.64 68.14 67.92 67.99 69.94 69.94 69.96 70.59 70.89 70.66 70.97 70.78 70.93 70.91 70.97 71.06 71.49 72.20 72.08 71.80 71.36 72.45 72.95 72.91 73.36 73.33 73.56 73.85 73.89 73.84 73.50 73.70 73.19 73.23 73.22 73.06 73.77 73.00 72.67 72.83 72.73 72.47 72.47 72.33 72.34 72.44 72.67 72.66 72.55 72.34 72.51 72.29 72.33 72.42 72.03 71.91 72.31 72.27 72.18 71.92 72.00 71.63 71.45 72.72 72.16 72.47 72.90 72.92 72.93 73.11 73.31 73.92 76.15 77.54 78.70 78.69 78.06 78.81 78.84 78.83 78.66 78.90 79.03 78.64 78.12 78.44 78.53 78.31 78.46 78.23 77.94 77.26 76.66 76.35 76.07 75.37 74.53 74.15 73.81 73.97 73.20 73.02 73.22 72.42 72.50 72.79 72.87 72.90 72.86 72.78 72.77 72.77 72.26 72.14 72.09 71.89 72.23 72.19 72.00 71.95 71.89 72.40 72.70 72.81 72.72 72.79 72.72 72.12 72.49 72.50 71.91 71.83 72.43 72.36 72.43 72.48 72.65 72.79 72.52
39°S ||     72.73 72.83 72.60 72.29 72.97 72.26 72.63 72.52 71.93 72.27 73.26 73.25 72.11 71.84 72.33 72.10 72.31 71.93 72.13 72.19 72.33 71.72 72.34 72.34 72.11 72.11 71.92 71.69 71.80 71.70 71.59 70.03 70.94 71.29 71.29 71.43 71.54 71.51 70.91 70.78 70.30 69.24 68.96 69.04 69.36 69.48 69.40 69.62 69.13 70.05 70.65 70.68 70.72 70.81 70.95 70.99 71.19 71.47 71.54 71.96 71.97 72.10 71.74 71.93 72.54 72.09 72.98 73.75 73.65 73.62 73.64 73.62 73.31 73.17 73.28 73.19 73.12 72.96 72.84 72.86 72.81 72.82 72.70 72.54 72.51 72.32 72.61 72.82 72.56 72.50 72.69 72.72 72.65 72.30 72.46 72.17 72.19 72.15 72.13 72.47 71.94 72.11 71.82 71.93 71.86 71.83 72.42 72.76 72.95 72.98 72.98 73.46 73.98 75.19 77.35 78.80 79.03 78.91 78.48 78.75 79.03 78.90 79.01 79.05 78.76 78.44 78.79 78.54 78.66 78.30 78.04 77.51 76.81 76.44 75.90 75.56 75.29 74.91 74.10 73.56 73.44 72.99 72.94 72.86 72.83 72.99 73.11 72.94 72.34 72.82 72.85 72.93 72.72 72.58 72.28 72.48 72.27 72.03 72.50 72.37 72.12 72.00 72.02 72.20 72.48 72.58 72.92 72.78 72.54 72.52 72.63 72.48 72.75 72.67 72.70 72.47 72.58 72.76 72.88 72.98
37°S ||     72.99 72.84 72.84 72.54 73.36 73.13 72.79 72.13 71.70 71.17 70.92 71.70 71.60 72.31 72.64 72.62 72.62 72.63 72.49 72.41 72.41 72.38 72.11 72.28 72.00 71.69 71.76 71.37 71.26 71.70 71.60 70.84 70.97 70.46 71.05 70.30 70.78 69.18 69.29 70.74 69.15 68.49 69.61 69.65 69.57 69.54 69.72 70.32 69.81 69.79 69.61 70.13 70.65 71.06 71.07 71.18 71.11 71.58 71.69 71.55 71.55 72.17 72.16 72.45 72.82 72.80 73.13 73.26 72.14 73.43 73.15 73.21 73.25 73.35 73.24 73.11 73.02 73.00 73.02 72.85 72.66 72.55 72.32 73.35 72.58 72.41 72.42 72.33 72.75 72.51 72.61 72.73 72.69 72.52 72.15 72.39 72.10 72.04 72.38 72.35 71.88 71.86 71.75 71.91 72.07 72.06 73.19 72.47 72.87 73.04 73.09 73.17 73.53 74.89 76.13 78.40 79.07 79.34 79.62 78.80 78.86 78.89 78.47 79.02 78.56 78.64 78.47 78.57 78.52 78.41 78.22 77.22 76.33 75.96 75.45 75.14 74.61 74.13 73.84 73.59 73.08 73.13 72.74 72.75 72.62 72.72 72.95 72.96 72.92 72.81 72.95 72.83 72.75 72.70 72.56 72.59 72.76 72.59 72.50 71.93 72.21 72.16 71.79 71.76 72.34 72.49 72.90 72.56 72.60 72.72 72.85 72.83 72.81 72.80 72.64 72.50 73.01 73.12 73.02 73.30
35°S ||     73.00 73.38 72.87 72.30 72.77 72.25 72.16 72.31 71.79 71.17 71.05 71.72 72.30 72.44 72.58 72.52 72.63 71.46 72.44 72.39 72.34 72.17 72.16 72.00 71.58 71.78 71.62 71.50 71.05 71.17 70.91 70.79 70.87 70.63 70.74 70.87 70.29 69.08 69.17 69.14 68.67 69.57 70.18 70.10 69.84 70.07 69.92 69.99 70.22 70.26 70.11 69.40 70.07 70.95 71.24 71.41 71.42 71.44 71.46 71.55 71.70 71.86 71.85 72.70 72.66 72.19 72.39 72.70 72.64 73.22 73.16 73.29 73.07 72.84 72.94 73.06 73.07 73.05 73.21 72.98 72.71 72.47 72.63 72.49 72.56 72.30 72.22 72.32 72.43 72.49 72.51 72.66 72.59 72.25 72.27 72.25 72.45 72.64 72.11 72.00 72.04 71.57 71.70 72.01 72.17 72.14 72.20 72.52 72.96 72.85 72.83 72.99 73.25 73.43 74.56 76.12 78.77 79.11 79.45 79.52 78.83 78.81 79.40 79.39 78.51 78.62 78.56 78.45 78.53 78.35 77.57 75.84 75.16 75.14 74.86 74.49 74.62 74.11 74.06 74.00 73.29 72.99 72.34 72.72 72.53 72.64 72.75 72.81 72.91 72.97 72.85 72.69 72.18 72.19 72.25 72.49 72.25 72.08 72.35 72.53 72.32 72.05 72.39 72.57 72.42 72.42 72.29 72.50 72.48 72.12 72.90 72.95 72.73 72.68 72.82 72.89 73.28 73.16 72.88 72.41
33°S ||     73.07 73.14 72.31 72.18 72.33 71.62 71.95 71.20 71.21 71.68 71.62 71.83 72.36 72.49 72.74 72.44 72.65 72.68 72.41 72.41 71.81 72.19 72.13 72.11 71.84 71.62 71.62 71.46 71.26 71.03 70.88 70.19 70.51 70.32 70.04 70.19 69.62 68.79 68.66 68.08 68.31 69.60 70.35 70.02 70.63 70.10 70.85 70.92 70.71 70.75 70.25 69.47 68.78 70.18 70.93 71.40 71.38 71.45 71.49 71.48 71.80 72.15 72.04 72.66 72.73 72.78 72.76 72.75 72.69 72.56 72.72 73.12 73.08 72.85 73.15 72.86 73.20 73.02 72.99 73.06 72.90 72.74 72.91 72.65 72.59 72.49 72.43 72.34 72.34 72.40 72.43 72.17 72.35 72.49 72.30 72.40 72.22 72.43 72.19 71.77 71.92 71.78 71.58 71.77 71.99 72.09 72.10 72.05 72.59 72.82 72.70 72.66 72.50 72.77 73.25 74.31 76.94 78.26 78.87 79.26 79.24 79.54 78.62 78.44 78.66 78.66 78.41 78.39 77.54 76.58 76.05 74.95 74.30 74.23 74.18 74.16 74.40 74.22 73.91 73.84 73.53 73.01 72.73 72.64 72.50 72.46 72.59 72.56 72.64 72.75 72.73 72.52 72.40 72.23 71.80 71.70 71.80 71.75 72.30 71.96 72.24 72.45 72.07 72.30 72.19 72.13 72.45 72.58 72.76 72.44 72.60 72.97 72.39 72.79 72.80 72.92 73.03 72.88 72.65 72.63
