Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     172.39 172.44 172.49 172.51 172.51 172.50 172.50 172.51 172.53 172.56 172.67 172.71 172.70 172.74 172.86 172.92 172.96 173.02 173.04 172.98 172.93 173.00 173.00 172.97 172.94 172.92 172.88 172.89 172.93 172.92 172.96 173.00 172.98 172.96 173.00 172.98 172.95 172.92 172.87 172.82 172.79 172.74 172.70 172.68 172.67 172.67 172.67 172.68 172.68 172.67 172.65 172.65 172.63 172.63 172.63 172.63 172.58 172.56 172.55 172.56 172.55 172.54 172.55 172.53 172.54 172.57 172.57 172.48 172.44 172.45 172.41 172.42 172.41 172.42 172.38 172.36 172.36 172.35 172.34 172.34 172.33 172.35 172.35 172.34 172.35 172.36 172.35 172.35 172.35 172.35 172.36 172.38 172.38 172.37 172.37 172.38 172.38 172.38 172.38 172.37 172.34 172.35 172.34 172.34 172.35 172.36 172.36 172.37 172.37 172.37 172.38 172.36 172.34 172.36 172.40 172.43 172.42 172.41 172.42 172.44 172.45 172.46 172.47 172.49 172.52 172.54 172.54 172.56 172.58 172.59 172.60 172.60 172.61 172.62 172.63 172.64 172.64 172.63 172.63 172.64 172.61 172.61 172.60 172.57 172.59 172.60 172.58 172.56 172.53 172.50 172.50 172.49 172.48 172.45 172.43 172.41 172.40 172.38 172.37 172.37 172.36 172.35 172.33 172.31 172.30 172.28 172.30 172.31 172.33 172.34 172.37 172.39 172.40 172.41 172.40 172.39 172.38 172.38 172.37 172.38
87°S ||     173.42 173.46 173.43 173.46 173.45 173.50 173.50 173.50 173.49 173.47 173.46 173.46 173.44 173.40 173.38 173.38 173.39 173.39 173.39 173.37 173.37 173.38 173.43 173.43 173.42 173.40 173.40 173.35 173.38 173.31 173.41 173.42 173.35 173.34 173.34 173.36 173.36 173.36 173.36 173.33 173.30 173.33 173.32 173.31 173.30 173.30 173.30 173.28 173.26 173.24 173.16 173.24 173.15 173.00 173.03 173.00 172.93 172.86 172.82 172.80 172.93 172.61 172.69 172.51 172.46 172.45 172.41 172.38 172.35 172.34 172.33 172.34 172.39 172.37 172.15 172.11 172.05 171.97 171.95 172.11 171.85 171.69 171.69 171.61 171.59 171.59 171.62 171.64 171.67 171.69 171.72 171.70 171.68 171.65 171.64 172.02 171.94 172.10 171.92 172.08 172.06 172.08 172.17 172.18 172.21 172.29 172.33 172.46 172.52 172.55 172.43 172.42 172.45 172.48 172.49 172.49 172.53 172.56 172.61 172.62 172.68 172.72 172.73 172.76 172.81 172.79 172.79 172.84 172.89 172.87 172.92 172.92 172.93 172.98 173.05 173.12 173.16 173.24 173.20 173.10 173.02 173.00 172.99 172.98 172.97 172.98 172.93 172.74 172.71 172.70 172.70 172.72 172.74 172.74 172.73 172.72 172.75 172.82 172.88 172.87 172.91 172.93 172.98 172.99 173.05 173.09 173.16 173.20 173.29 173.32 173.41 173.41 173.43 173.42 173.39 173.32 173.20 173.26 173.40 173.48
85°S ||     173.14 173.17 173.21 173.22 173.22 173.21 173.22 173.23 173.23 173.22 173.22 173.22 173.23 173.28 173.25 173.22 173.23 173.28 173.27 173.27 173.27 173.27 173.28 173.28 173.27 173.26 173.28 173.32 173.35 173.40 173.47 173.48 173.48 173.48 173.47 173.47 173.47 173.49 173.48 173.46 173.49 173.52 173.51 173.52 173.52 173.52 173.50 173.49 173.46 173.43 173.44 173.40 173.40 173.40 173.48 173.49 173.39 173.35 173.37 173.43 173.44 173.03 172.98 173.01 173.08 173.12 173.01 173.07 173.06 172.83 172.95 172.91 172.72 172.67 172.71 172.53 172.75 172.93 173.12 172.91 172.80 172.76 172.80 172.81 172.86 172.79 172.75 172.67 172.68 172.76 172.68 172.68 172.75 172.71 172.70 172.72 172.74 172.77 172.76 172.79 172.76 172.86 173.06 173.21 173.17 173.15 173.13 173.14 173.11 173.14 173.19 173.22 173.24 173.27 173.15 173.16 173.20 173.21 173.20 173.18 173.18 173.20 173.22 173.27 173.32 173.35 173.35 173.32 173.32 173.30 173.27 173.25 173.22 173.23 173.23 173.27 173.47 173.33 173.08 173.24 173.52 173.52 173.48 173.53 173.45 173.38 173.33 173.27 173.30 173.33 173.28 173.29 173.32 173.38 173.42 173.44 173.45 173.45 173.43 173.42 173.41 173.35 173.29 173.25 173.22 173.26 173.30 173.34 173.40 173.44 173.37 173.39 173.39 173.38 173.34 173.29 173.24 173.22 173.16 173.13
83°S ||     173.23 173.24 173.25 173.26 173.26 173.26 173.27 173.27 173.28 173.28 173.29 173.30 173.31 173.32 173.32 173.32 173.33 173.35 173.36 173.37 173.38 173.39 173.40 173.41 173.43 173.44 173.46 173.47 173.50 173.52 173.50 173.46 173.44 173.42 173.45 173.49 173.49 173.48 173.49 173.50 173.44 173.45 173.46 173.47 173.48 173.49 173.48 173.49 173.50 173.51 173.53 173.52 173.53 173.53 173.51 173.53 173.52 173.47 173.46 173.43 173.50 173.51 173.52 173.53 173.48 173.53 173.53 173.53 173.44 173.53 173.44 173.34 173.22 173.19 173.28 173.39 173.38 173.39 173.38 173.30 173.30 173.33 173.40 173.39 173.37 173.42 173.44 173.44 173.42 173.41 173.50 173.51 173.48 173.22 173.50 173.52 173.53 173.53 173.53 173.53 173.49 173.48 173.50 173.44 173.52 173.53 173.52 173.52 173.52 173.52 173.53 173.53 173.51 173.50 173.46 173.38 173.52 173.52 173.53 173.53 173.53 173.47 173.46 173.44 173.46 173.48 173.48 173.44 173.44 173.46 173.46 173.46 173.50 173.48 173.50 173.40 172.95 173.05 173.04 173.07 173.03 173.53 173.53 173.53 173.53 173.52 173.53 173.53 173.53 173.53 173.53 173.52 173.51 173.50 173.49 173.44 173.40 173.40 173.46 173.48 173.43 173.25 173.15 173.31 173.33 173.33 173.18 173.13 173.11 173.03 173.01 173.13 173.34 173.40 173.37 173.27 173.21 173.19 173.20 173.21
81°S ||     173.36 173.38 173.37 173.41 173.33 173.36 173.37 173.39 173.41 173.43 173.45 173.47 173.49 173.50 173.46 173.44 173.44 173.45 173.48 173.50 173.51 173.52 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.51 173.52 173.52 173.50 173.50 173.53 173.53 173.53 173.53 173.51 173.52 173.52 173.52 173.48 173.48 173.48 173.52 173.50 173.51 173.53 173.52 173.53 173.20 173.13 173.08 173.00 173.37 173.08 173.20 173.39 173.35 173.30 173.33 173.34 173.39 173.36 173.35 173.39 173.42 173.36 173.43 173.49 173.47 173.46 173.46 173.48 173.48 173.48 173.46 173.10 173.48 173.52 173.53 173.53 173.52 173.52 173.52 173.52 173.52 173.52 173.51 173.51 173.53 173.51 173.44 173.12 172.66 173.22 173.22 173.45 173.52 173.52 173.53 173.51 173.48 173.42 173.29 173.32 173.37 173.44 173.30 173.27 173.19 173.21 173.15 173.13 173.05 173.06 173.05 173.07 173.03 173.08 173.16 173.15 173.02 173.40 173.38 173.34 173.29 173.25 173.05 173.01 172.92 172.89 172.94 172.99 173.37 173.47 173.40 173.39 173.39 173.40 173.46 173.48 173.51 173.50 173.53 173.53 173.53 173.52 173.49 173.42 173.52 173.49 173.42 173.37 173.46 173.53 173.48 173.19 173.13 173.43 173.48 173.41 173.33 173.27 173.45 173.36 173.21 173.15 173.23 173.34 173.42 173.41 173.35 173.40 173.39 173.30 173.32
79°S ||     173.44 173.45 173.46 173.49 173.48 173.46 173.47 173.48 173.48 173.52 173.49 173.51 173.52 173.52 173.53 173.52 173.50 173.41 173.49 173.47 173.53 173.53 173.53 173.38 173.15 173.52 173.43 173.17 173.42 173.39 173.42 173.42 173.44 173.43 173.41 173.40 173.40 173.41 173.44 173.46 173.45 173.48 173.19 173.12 173.52 173.51 173.51 173.53 173.53 173.22 172.99 173.48 173.03 173.30 173.27 173.10 172.80 173.51 173.28 173.42 173.21 173.34 173.53 173.43 173.43 173.29 173.27 173.31 173.33 173.34 173.36 173.34 173.35 173.34 173.35 173.37 173.36 173.33 173.34 173.43 173.37 173.27 173.43 173.45 173.43 173.29 173.45 173.39 173.46 173.45 173.42 173.45 173.46 173.52 173.40 173.41 173.25 173.44 173.53 173.50 173.52 173.46 173.44 173.42 173.39 173.27 173.37 173.30 173.41 173.27 173.48 173.37 173.45 173.45 173.53 173.53 173.32 173.20 172.99 172.95 172.90 172.92 172.90 172.93 172.88 172.92 172.96 172.90 172.92 172.88 172.95 172.98 172.88 172.91 172.91 172.92 172.85 172.84 172.92 172.93 172.93 172.87 173.14 173.36 173.23 173.42 173.52 173.52 173.53 173.51 173.52 173.53 173.41 172.45 172.71 173.44 173.46 173.30 173.47 173.49 173.49 173.49 173.41 173.34 173.30 173.34 173.30 173.44 173.42 173.40 173.39 173.41 173.44 173.35 173.32 173.37 173.41 173.44 173.43 173.43
77°S ||     173.50 173.46 173.52 173.51 173.50 173.51 173.51 173.50 173.52 173.51 173.52 173.53 173.42 173.47 173.49 173.50 173.46 173.48 173.45 173.46 173.48 173.47 173.49 173.42 173.48 173.44 173.33 173.30 173.39 173.35 173.37 173.35 173.34 173.34 173.34 173.33 173.36 173.36 173.37 173.36 173.37 173.36 173.39 173.45 173.47 173.51 173.49 173.33 173.47 173.49 173.19 173.39 173.43 173.42 173.51 173.53 173.49 173.43 173.45 173.49 173.40 173.28 173.34 173.33 173.22 173.22 173.25 173.23 173.23 173.25 173.25 173.24 173.27 173.24 173.26 173.27 173.29 173.36 173.43 173.41 173.44 173.49 173.50 173.53 173.47 173.38 173.44 173.43 173.50 173.45 173.43 173.44 173.51 173.51 173.52 173.51 173.32 173.16 173.53 172.93 172.59 172.34 172.29 173.45 173.36 173.43 173.41 173.32 173.42 173.27 173.39 173.36 173.44 173.10 172.81 173.04 173.44 173.49 173.53 173.48 173.45 173.28 173.18 173.43 173.18 173.20 173.11 173.16 173.25 173.37 173.51 172.98 172.79 173.46 173.32 173.13 172.86 172.93 173.08 173.05 173.37 173.39 173.31 173.09 172.75 172.76 172.91 173.01 173.24 173.29 173.34 173.43 173.38 173.33 173.27 173.46 173.47 173.49 173.45 173.48 173.46 173.43 173.43 173.47 173.46 173.44 173.49 173.52 173.53 173.52 173.50 173.51 173.52 173.48 173.49 173.50 173.52 173.53 173.52 173.53
75°S ||     173.49 173.47 173.51 173.50 173.46 173.53 173.48 172.96 173.46 173.45 172.96 172.58 173.34 173.40 173.39 173.32 173.43 173.38 173.37 173.45 173.45 173.32 173.36 173.26 173.35 173.31 173.28 173.26 173.28 173.30 173.30 173.31 173.27 173.28 173.42 173.31 173.33 173.35 173.37 173.37 173.40 173.42 173.41 173.41 173.40 173.37 173.41 173.44 173.49 173.51 173.39 173.53 173.50 173.49 173.38 173.38 173.44 173.26 173.17 173.17 173.14 173.15 173.19 173.23 173.25 173.26 173.29 173.40 173.28 173.32 173.41 173.45 173.45 173.49 173.49 173.47 173.51 173.46 173.51 173.49 173.46 173.40 173.34 173.46 173.28 173.40 173.41 173.31 173.41 173.40 173.42 173.50 173.51 173.44 173.39 173.39 173.40 173.40 173.37 173.41 173.48 173.44 173.43 173.45 173.34 173.34 173.34 173.36 173.42 173.46 173.48 173.51 173.51 173.28 173.50 173.45 173.50 173.50 173.47 173.50 173.43 173.39 173.52 173.44 173.47 172.78 172.43 173.53 173.53 173.53 173.51 173.25 173.34 173.47 173.46 173.43 173.35 173.45 173.37 173.22 173.12 173.36 172.72 172.85 172.66 173.44 173.11 173.24 172.92 172.65 172.87 172.97 173.07 173.06 172.85 173.48 173.38 173.39 173.38 173.39 173.37 173.43 173.46 173.48 173.41 173.46 173.47 173.51 173.51 173.51 173.51 173.50 173.50 173.52 173.53 173.53 173.52 173.53 173.52 173.52
73°S ||     172.66 173.50 173.23 173.24 173.35 173.48 172.93 173.27 173.28 173.30 173.48 173.51 172.48 173.50 173.35 173.24 173.28 173.30 173.35 173.43 173.49 173.51 173.01 173.50 173.53 173.12 173.37 173.38 173.37 173.34 173.32 173.31 173.19 173.44 173.40 173.52 173.50 173.36 173.42 173.39 173.39 173.37 173.42 173.40 173.38 173.38 173.37 173.47 172.94 171.69 171.72 171.41 171.57 173.34 173.17 173.22 173.09 173.07 173.06 173.06 173.05 173.06 173.11 173.19 173.17 173.41 173.34 173.24 173.23 173.21 173.21 173.36 173.41 173.30 173.39 173.46 173.48 173.44 173.30 173.45 173.45 173.46 173.45 173.28 173.37 173.20 173.04 173.07 173.18 173.12 173.38 173.39 173.50 173.37 173.38 173.32 173.20 173.19 173.20 173.23 173.20 173.18 173.09 173.17 173.25 173.31 173.20 173.43 173.45 173.51 173.44 173.42 173.44 173.51 173.37 173.48 173.44 173.48 173.47 173.49 173.51 173.50 173.43 173.42 173.52 173.53 173.52 173.51 173.49 173.48 173.50 173.44 173.40 173.36 173.28 173.25 173.24 173.07 173.32 173.47 173.18 173.34 173.38 173.52 173.53 173.48 173.48 173.23 172.21 173.06 173.33 173.22 173.10 173.10 172.75 172.47 172.94 173.38 173.31 173.45 173.38 173.48 173.50 173.29 173.45 173.51 173.46 173.48 173.49 173.37 172.75 173.08 173.36 173.44 173.44 173.46 173.39 173.47 173.43 172.69
71°S ||     172.97 173.00 172.93 172.89 172.83 172.61 172.42 172.55 172.56 172.52 172.51 173.26 173.45 173.48 173.42 173.42 173.53 173.51 172.69 173.48 173.41 173.49 173.53 173.52 171.48 173.10 173.32 173.32 173.40 173.48 173.44 173.46 173.47 173.40 173.45 173.47 173.49 173.36 173.44 173.42 173.36 173.42 173.36 173.42 173.39 173.36 173.47 173.51 173.50 172.56 171.75 171.97 171.38 173.53 173.16 173.06 173.03 172.99 173.08 173.07 172.97 173.25 173.32 173.24 173.17 173.14 172.97 173.27 173.26 173.53 173.51 173.43 173.48 173.40 173.49 173.27 173.39 173.53 173.53 173.52 173.45 173.17 173.39 173.42 173.30 173.31 173.20 173.35 173.12 173.28 172.73 172.88 173.28 173.20 173.18 173.27 173.29 173.41 173.30 173.17 173.02 173.27 173.22 173.23 173.27 173.25 173.41 173.45 173.51 173.48 173.49 173.46 173.47 173.40 173.39 173.44 173.32 173.41 173.38 173.34 173.39 173.29 173.28 173.40 172.90 173.47 173.46 173.51 173.06 173.00 173.52 173.45 173.43 173.07 173.42 173.43 173.41 173.26 173.52 173.49 172.85 173.30 173.08 173.29 173.10 173.08 173.10 173.29 173.26 173.07 172.91 173.03 172.78 172.97 171.86 171.46 171.66 172.33 172.70 173.06 172.79 173.01 173.14 172.87 172.67 172.77 172.77 172.97 173.10 172.42 173.10 172.77 172.89 172.84 173.32 173.32 173.29 173.18 173.43 172.78
