Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     153.81 153.86 153.90 153.92 153.92 153.91 153.91 153.92 153.96 154.00 154.16 154.21 154.18 154.24 154.44 154.54 154.58 154.66 154.67 154.56 154.50 154.64 154.66 154.62 154.57 154.54 154.49 154.50 154.59 154.56 154.64 154.75 154.70 154.63 154.73 154.65 154.56 154.49 154.42 154.37 154.32 154.24 154.18 154.16 154.13 154.14 154.12 154.13 154.12 154.10 154.08 154.07 154.04 154.03 154.02 154.02 153.94 153.91 153.88 153.88 153.86 153.83 153.83 153.79 153.81 153.84 153.86 153.74 153.69 153.70 153.63 153.61 153.60 153.61 153.57 153.54 153.52 153.51 153.49 153.50 153.48 153.49 153.49 153.47 153.49 153.50 153.49 153.48 153.47 153.48 153.50 153.53 153.55 153.56 153.57 153.57 153.57 153.58 153.60 153.60 153.58 153.58 153.56 153.56 153.58 153.58 153.59 153.60 153.61 153.62 153.63 153.62 153.59 153.61 153.65 153.69 153.68 153.67 153.68 153.70 153.72 153.74 153.75 153.78 153.81 153.85 153.85 153.88 153.91 153.93 153.94 153.95 153.97 153.98 153.99 154.02 154.03 154.03 154.03 154.04 153.99 153.99 153.97 153.93 153.94 153.94 153.93 153.90 153.87 153.84 153.83 153.82 153.82 153.77 153.75 153.73 153.72 153.71 153.70 153.71 153.71 153.70 153.70 153.69 153.69 153.68 153.69 153.70 153.70 153.70 153.71 153.73 153.72 153.73 153.73 153.76 153.78 153.79 153.80 153.82
-87°N ||     155.80 155.86 155.86 155.97 155.95 156.02 155.94 155.93 155.91 155.83 155.83 155.82 155.71 155.59 155.53 155.51 155.53 155.54 155.53 155.49 155.49 155.54 155.67 155.71 155.70 155.65 155.66 155.57 155.65 155.50 155.73 155.75 155.59 155.58 155.56 155.55 155.50 155.45 155.49 155.50 155.46 155.51 155.47 155.44 155.40 155.37 155.36 155.30 155.25 155.20 155.06 155.21 155.02 154.76 154.78 154.71 154.59 154.46 154.39 154.36 154.52 154.00 154.06 153.79 153.72 153.70 153.65 153.62 153.61 153.57 153.48 153.41 153.47 153.46 153.18 153.12 153.04 152.95 152.91 153.07 152.75 152.55 152.53 152.43 152.40 152.41 152.43 152.46 152.49 152.52 152.56 152.58 152.61 152.62 152.63 153.06 152.95 153.15 153.03 153.26 153.27 153.26 153.35 153.36 153.41 153.50 153.57 153.74 153.84 153.90 153.76 153.75 153.79 153.81 153.83 153.83 153.89 153.93 154.00 154.01 154.08 154.14 154.15 154.21 154.29 154.28 154.30 154.38 154.46 154.44 154.51 154.53 154.54 154.61 154.75 154.90 155.00 155.15 155.08 154.89 154.74 154.69 154.65 154.61 154.55 154.55 154.49 154.23 154.20 154.18 154.17 154.18 154.23 154.22 154.22 154.23 154.30 154.42 154.52 154.51 154.60 154.68 154.78 154.82 154.95 155.05 155.14 155.18 155.32 155.34 155.51 155.50 155.53 155.51 155.60 155.51 155.29 155.43 155.79 156.00
-85°N ||     155.25 155.25 155.26 155.26 155.27 155.27 155.29 155.34 155.34 155.34 155.34 155.34 155.36 155.42 155.35 155.28 155.29 155.39 155.39 155.39 155.40 155.42 155.45 155.47 155.46 155.46 155.51 155.61 155.68 155.82 156.13 156.16 156.14 156.14 156.17 156.02 156.18 156.07 156.04 156.00 156.21 156.44 156.39 156.40 156.22 156.18 156.08 155.99 155.91 155.83 155.86 155.75 155.73 155.70 155.93 156.00 155.73 155.57 155.62 155.96 155.82 154.93 154.79 154.82 154.95 155.04 154.88 154.98 154.97 154.55 154.67 154.53 154.23 154.14 154.20 153.94 154.27 154.54 154.81 154.43 154.24 154.16 154.21 154.21 154.31 154.16 154.09 153.95 153.94 154.06 153.94 153.97 154.10 154.09 154.10 154.10 154.12 154.17 154.23 154.36 154.33 154.46 154.76 155.06 154.98 154.94 154.92 154.94 154.91 154.97 155.07 155.14 155.19 155.27 155.05 155.11 155.22 155.24 155.16 155.07 155.06 155.10 155.14 155.24 155.35 155.44 155.44 155.38 155.38 155.33 155.29 155.25 155.22 155.23 155.27 155.39 155.95 156.89 157.17 156.98 156.51 156.24 156.11 156.14 155.70 155.46 155.35 155.24 155.29 155.35 155.23 155.25 155.30 155.44 155.60 155.68 155.72 155.75 155.72 155.73 155.71 155.54 155.39 155.32 155.30 155.40 155.45 155.52 155.64 155.82 155.59 155.64 155.59 155.53 155.46 155.44 155.42 155.42 155.31 155.26
-83°N ||     155.31 155.33 155.35 155.36 155.37 155.37 155.39 155.41 155.43 155.45 155.48 155.51 155.54 155.56 155.55 155.55 155.57 155.60 155.64 155.66 155.69 155.73 155.76 155.80 155.85 155.90 155.95 156.00 156.10 156.22 156.16 156.03 156.01 155.97 156.07 156.17 156.14 156.09 156.16 156.22 156.00 155.99 156.00 156.00 156.03 156.05 156.04 156.48 156.59 156.66 156.60 156.62 156.55 156.55 156.56 156.53 156.48 156.72 156.81 156.81 156.47 156.74 156.66 156.57 156.84 156.63 156.65 156.62 156.91 156.66 156.87 157.05 157.17 157.17 157.06 156.96 156.99 156.98 156.96 157.02 156.99 156.96 156.83 156.86 156.87 156.80 156.74 156.72 156.76 156.74 156.52 156.52 156.61 156.88 156.56 156.48 156.39 156.34 156.38 156.26 156.45 155.98 156.13 155.89 156.27 156.50 156.55 156.34 156.24 156.26 156.30 156.42 156.65 156.74 156.80 156.75 156.45 156.46 156.39 156.37 156.30 156.27 155.99 155.91 155.97 156.03 156.02 155.89 155.88 156.02 155.96 155.98 156.15 156.16 156.35 156.82 157.35 157.32 157.33 157.33 157.33 156.49 156.36 156.40 156.36 156.46 156.43 156.35 156.33 156.32 156.27 156.15 156.04 155.98 155.94 155.81 155.77 155.82 156.12 156.45 156.84 157.02 156.57 156.11 155.45 155.45 155.14 155.06 155.03 155.06 155.22 155.44 155.87 155.83 155.55 155.34 155.26 155.23 155.25 155.29
-81°N ||     155.63 155.70 155.71 155.85 155.60 155.67 155.72 155.77 155.82 155.87 155.93 156.00 156.16 156.20 156.00 156.00 156.05 156.10 156.14 156.17 156.20 156.24 156.26 156.30 156.33 156.38 156.44 156.47 156.49 156.53 156.57 156.70 156.68 156.71 156.81 156.76 156.59 156.61 156.59 156.62 156.77 156.63 156.35 156.40 156.24 156.12 156.19 156.35 156.41 156.32 156.47 156.40 156.60 157.21 156.90 157.06 157.28 157.00 157.30 157.26 157.06 157.15 157.19 157.18 157.19 157.17 157.21 157.22 157.17 157.11 157.17 157.06 156.93 156.94 156.96 156.98 156.94 156.95 156.92 156.93 157.16 156.86 156.73 156.69 156.67 156.68 156.67 156.67 156.64 156.63 156.62 156.63 156.54 156.38 156.20 155.92 155.28 154.58 155.43 155.55 156.03 156.35 156.30 156.42 156.68 156.85 156.96 157.12 157.09 157.00 156.83 157.05 157.15 157.23 157.23 157.28 157.30 157.34 157.32 157.32 157.30 157.32 157.28 157.25 157.23 157.20 157.01 157.03 157.09 157.13 157.18 157.30 157.34 157.39 157.40 157.40 157.39 157.01 156.37 156.19 156.14 156.07 156.03 156.19 156.25 156.27 156.20 156.33 156.41 156.49 156.61 156.68 156.75 156.58 156.68 156.86 156.99 156.73 156.63 156.65 156.96 156.74 156.56 156.57 156.68 156.60 156.97 156.41 155.69 155.40 155.45 155.60 155.72 155.92 156.18 155.56 155.68 155.67 155.48 155.54
-79°N ||     155.99 156.04 156.06 156.16 156.15 156.10 156.11 156.14 156.16 156.34 156.21 156.30 156.35 156.38 156.46 156.59 156.53 156.68 156.44 156.60 156.50 156.53 156.51 156.86 157.16 156.40 156.75 157.09 157.01 157.09 157.04 157.04 157.02 157.04 157.07 157.09 157.09 157.08 157.00 156.98 156.98 156.79 157.20 157.27 156.59 156.74 156.73 156.62 156.59 156.73 156.84 156.79 157.22 157.18 157.23 157.33 157.43 156.66 157.13 156.77 157.30 157.15 156.69 157.04 157.06 157.27 157.29 157.26 157.25 157.23 157.20 157.21 157.20 157.21 157.20 157.18 157.20 157.22 157.20 157.06 157.12 157.22 157.05 157.03 157.04 157.17 156.94 157.08 156.96 156.98 157.02 156.93 156.87 156.63 155.89 155.90 155.49 155.96 156.47 156.72 156.67 156.88 156.92 156.98 157.04 157.19 157.07 157.14 156.96 157.15 156.86 157.08 156.96 156.96 156.69 156.61 157.15 157.24 157.39 157.41 157.43 157.42 157.43 157.42 157.44 157.43 157.42 157.43 157.42 157.44 157.42 157.41 157.44 157.43 157.44 157.44 157.46 157.46 157.44 157.45 157.45 157.46 157.31 157.08 157.20 156.79 156.40 156.39 156.39 156.30 156.36 156.46 156.78 157.38 157.37 156.86 156.70 157.12 156.16 156.18 156.72 156.23 155.95 155.82 155.75 155.86 155.70 156.07 155.81 155.78 155.79 155.85 155.96 155.66 155.57 155.69 155.79 155.90 155.91 155.92
-77°N ||     156.74 156.49 156.45 156.42 156.34 156.57 156.53 156.82 156.79 156.82 156.81 156.84 157.07 156.93 156.89 156.95 157.02 157.03 157.10 156.97 156.92 156.96 156.92 156.98 156.94 157.04 157.16 157.22 157.12 157.20 157.17 157.19 157.19 157.18 157.18 157.19 157.17 157.19 157.17 157.17 157.16 157.18 157.13 157.03 156.98 156.81 156.39 156.89 156.30 156.52 157.07 156.98 156.87 156.47 156.65 156.82 156.94 156.88 157.01 157.00 157.20 157.29 157.17 157.23 157.34 157.36 157.35 157.37 157.37 157.35 157.34 157.33 157.30 157.31 157.29 157.30 157.28 157.24 157.10 157.12 157.07 156.98 156.94 156.83 157.00 157.12 157.04 157.06 156.93 157.01 157.02 156.97 156.69 156.55 156.44 156.30 155.84 155.47 156.55 157.26 157.44 157.45 157.41 156.95 157.14 157.05 157.07 157.18 156.99 157.21 157.03 156.98 156.96 157.20 157.40 157.33 157.01 156.92 156.59 156.40 156.31 155.96 155.82 156.33 156.72 157.12 157.34 157.33 157.29 157.17 156.78 157.03 157.06 156.86 157.25 157.33 157.45 157.42 157.28 157.17 157.05 157.08 156.87 157.11 157.47 157.45 157.41 157.35 156.85 156.91 156.99 156.37 156.92 157.17 157.15 156.52 156.20 156.27 156.06 156.09 156.16 156.01 156.01 156.25 156.14 156.09 156.20 156.29 156.32 156.29 156.20 156.29 156.48 156.19 156.21 156.26 156.43 156.57 156.65 156.50
-75°N ||     156.94 157.02 156.84 156.95 156.78 156.79 156.87 157.19 157.04 156.98 157.46 157.40 157.09 157.23 157.23 157.29 157.17 157.23 157.22 157.10 157.11 157.23 157.25 157.33 157.25 157.29 157.31 157.32 157.30 157.29 157.29 157.27 157.29 157.26 156.96 157.22 157.23 157.22 157.21 157.20 157.17 157.14 157.14 157.15 157.18 157.21 157.16 157.10 156.97 156.88 156.92 156.53 156.42 156.73 157.11 157.19 157.16 157.33 157.41 157.42 157.43 157.43 157.41 157.40 157.39 157.39 157.38 157.28 157.34 157.29 157.25 157.16 157.14 157.03 156.99 157.05 157.00 157.12 157.02 157.04 157.08 157.09 157.14 157.05 157.25 157.11 157.11 157.20 157.11 157.11 157.04 156.82 156.72 156.95 157.06 157.08 157.09 157.10 157.14 157.05 156.95 157.02 157.02 156.98 157.18 157.23 157.23 157.11 157.11 157.04 156.97 156.84 156.46 156.55 156.74 156.28 156.63 156.52 156.34 156.49 156.27 156.22 156.83 157.05 156.92 156.59 157.35 156.61 156.78 156.79 156.88 157.16 157.12 157.08 157.02 156.86 157.07 156.32 155.97 155.56 155.49 156.15 157.48 157.45 157.47 156.92 157.30 156.86 157.35 157.47 157.45 157.43 157.40 157.41 157.41 156.80 155.84 155.78 155.76 155.77 155.74 155.90 156.50 156.40 156.54 156.01 156.08 156.26 156.32 156.32 156.39 156.40 156.44 156.65 156.66 156.72 156.81 156.77 156.81 156.85
-73°N ||     157.44 156.95 157.33 157.31 157.28 157.10 157.37 157.32 157.35 157.33 157.10 156.89 156.95 157.08 157.24 157.34 157.32 157.31 157.28 157.20 157.11 156.85 157.39 156.68 156.88 157.34 157.27 157.25 157.27 157.30 157.31 157.30 157.30 157.14 157.07 156.86 157.03 157.26 157.19 157.23 157.22 157.24 157.19 157.22 157.24 157.24 157.24 157.08 157.29 157.31 157.33 157.25 157.27 157.03 157.36 157.39 157.45 157.46 157.46 157.47 157.47 157.47 157.45 157.43 157.44 157.29 157.36 157.44 157.45 157.45 157.43 157.32 157.19 157.24 157.19 157.14 157.09 157.17 157.29 157.07 157.08 157.09 157.13 157.31 157.22 157.34 157.37 157.34 157.31 157.33 157.19 157.17 156.93 157.18 157.17 157.23 157.32 157.34 157.34 157.33 157.34 157.35 157.38 157.36 157.32 157.29 157.36 157.09 157.04 156.95 156.57 156.27 156.47 156.85 157.16 156.96 157.11 157.03 157.10 156.83 156.95 156.66 156.48 156.40 156.68 156.64 156.92 156.95 157.15 157.12 157.10 157.16 157.19 157.25 157.31 157.31 157.30 157.34 157.18 156.93 157.14 156.13 156.32 156.85 156.92 156.93 156.99 157.06 156.94 157.27 157.25 156.55 157.07 157.42 157.48 157.47 157.26 156.62 155.88 156.28 156.05 156.33 156.76 156.74 156.23 156.49 156.84 156.97 156.84 157.10 157.44 157.40 157.21 157.13 157.13 157.10 157.20 157.07 157.09 157.36
-71°N ||     157.43 157.46 157.48 157.48 157.48 157.45 157.40 157.42 157.42 157.41 157.42 157.40 157.04 156.81 156.26 156.28 156.87 156.99 157.35 157.15 157.16 157.07 156.92 156.98 157.10 157.20 157.33 157.34 157.29 157.16 157.21 157.14 157.13 157.25 157.21 157.18 157.13 157.30 157.22 157.22 157.30 157.20 157.28 157.23 157.26 157.27 157.10 156.96 157.00 157.21 157.22 157.20 157.00 156.97 157.43 157.47 157.48 157.48 157.47 157.48 157.48 157.42 157.38 157.42 157.45 157.47 157.38 157.45 157.46 157.03 157.21 157.32 157.24 157.33 157.17 157.22 157.16 156.87 156.71 156.59 156.49 157.15 157.22 157.22 157.31 157.33 157.39 157.31 157.39 157.36 157.43 157.45 157.36 157.40 157.39 157.31 157.27 156.84 157.26 157.40 157.42 157.35 157.37 157.37 157.37 157.38 157.21 156.54 156.79 157.04 157.08 157.15 157.16 157.26 157.27 157.21 157.35 157.25 157.32 157.36 157.32 157.41 157.42 157.34 157.14 157.25 156.83 157.02 157.47 157.47 157.16 157.27 157.12 156.08 156.88 157.05 157.13 156.71 156.56 156.82 156.79 156.60 157.11 157.36 157.45 157.45 157.44 157.32 157.31 157.33 157.47 157.46 157.47 157.41 157.23 157.04 157.13 157.37 157.31 157.38 157.41 157.43 157.35 157.45 157.47 157.47 157.48 157.47 157.44 157.33 157.45 157.48 157.48 157.48 157.34 157.33 157.36 157.37 157.21 157.25
