Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     92.34 92.40 92.45 92.47 92.46 92.45 92.44 92.45 92.49 92.52 92.66 92.71 92.69 92.74 92.90 92.98 93.03 93.10 93.12 93.03 92.97 93.07 93.08 93.04 92.98 92.94 92.89 92.89 92.95 92.92 92.99 93.07 93.03 92.97 93.04 92.99 92.93 92.88 92.79 92.71 92.66 92.59 92.54 92.52 92.50 92.51 92.51 92.52 92.52 92.51 92.49 92.49 92.47 92.47 92.47 92.47 92.41 92.39 92.37 92.38 92.38 92.38 92.39 92.37 92.39 92.42 92.43 92.31 92.26 92.28 92.24 92.25 92.25 92.26 92.22 92.20 92.19 92.19 92.18 92.19 92.18 92.20 92.21 92.20 92.22 92.23 92.22 92.22 92.22 92.23 92.24 92.26 92.26 92.26 92.26 92.27 92.26 92.27 92.26 92.24 92.21 92.22 92.22 92.21 92.23 92.23 92.23 92.24 92.24 92.23 92.23 92.21 92.19 92.21 92.26 92.29 92.28 92.28 92.29 92.32 92.34 92.35 92.36 92.38 92.42 92.45 92.45 92.48 92.50 92.51 92.52 92.53 92.55 92.57 92.58 92.61 92.62 92.63 92.63 92.64 92.60 92.60 92.57 92.53 92.54 92.53 92.51 92.48 92.43 92.41 92.41 92.40 92.40 92.37 92.36 92.36 92.35 92.35 92.35 92.36 92.35 92.34 92.32 92.30 92.29 92.27 92.27 92.27 92.28 92.29 92.31 92.34 92.34 92.35 92.35 92.36 92.35 92.35 92.34 92.34
-87°N ||     93.64 93.71 93.74 93.83 93.81 93.86 93.80 93.79 93.77 93.71 93.71 93.70 93.64 93.57 93.54 93.53 93.55 93.56 93.55 93.52 93.52 93.55 93.63 93.65 93.63 93.59 93.58 93.50 93.55 93.42 93.61 93.62 93.50 93.49 93.48 93.51 93.52 93.52 93.50 93.44 93.38 93.43 93.40 93.40 93.38 93.38 93.38 93.34 93.31 93.27 93.16 93.29 93.14 92.92 92.96 92.92 92.83 92.73 92.68 92.67 92.84 92.43 92.54 92.33 92.27 92.26 92.21 92.17 92.13 92.13 92.13 92.15 92.22 92.20 91.94 91.90 91.83 91.75 91.74 91.92 91.64 91.47 91.47 91.39 91.37 91.38 91.41 91.44 91.48 91.50 91.53 91.51 91.49 91.44 91.43 91.86 91.76 91.93 91.73 91.89 91.86 91.89 91.99 92.00 92.04 92.13 92.18 92.32 92.39 92.42 92.26 92.24 92.28 92.31 92.34 92.34 92.38 92.42 92.49 92.50 92.56 92.61 92.62 92.66 92.72 92.70 92.71 92.77 92.83 92.80 92.85 92.86 92.88 92.93 93.03 93.13 93.19 93.29 93.24 93.12 93.02 92.99 92.96 92.95 92.91 92.92 92.86 92.64 92.60 92.59 92.59 92.61 92.65 92.65 92.65 92.65 92.70 92.79 92.86 92.85 92.90 92.94 93.00 93.01 93.09 93.15 93.23 93.27 93.38 93.42 93.56 93.56 93.58 93.57 93.60 93.49 93.28 93.36 93.62 93.76
-85°N ||     93.10 93.13 93.16 93.18 93.19 93.18 93.19 93.22 93.21 93.20 93.20 93.21 93.23 93.29 93.25 93.21 93.22 93.29 93.29 93.29 93.29 93.30 93.32 93.32 93.30 93.30 93.32 93.40 93.44 93.54 93.77 93.79 93.78 93.78 93.81 93.74 93.90 93.87 93.80 93.71 93.87 94.08 94.05 94.08 93.95 93.93 93.86 93.78 93.71 93.64 93.66 93.57 93.57 93.56 93.76 93.83 93.61 93.49 93.52 93.76 93.66 92.94 92.86 92.91 93.01 93.07 92.92 93.01 92.99 92.66 92.84 92.80 92.55 92.49 92.55 92.31 92.60 92.84 93.12 92.84 92.71 92.65 92.72 92.74 92.82 92.71 92.66 92.55 92.55 92.66 92.55 92.55 92.63 92.57 92.57 92.60 92.63 92.66 92.64 92.68 92.63 92.76 93.05 93.30 93.24 93.20 93.18 93.19 93.16 93.21 93.29 93.33 93.37 93.42 93.21 93.23 93.29 93.30 93.26 93.21 93.20 93.21 93.23 93.29 93.36 93.40 93.40 93.34 93.34 93.30 93.26 93.23 93.19 93.20 93.21 93.26 93.61 94.22 94.40 94.28 93.98 93.83 93.76 93.82 93.54 93.40 93.32 93.24 93.28 93.33 93.25 93.27 93.30 93.40 93.49 93.51 93.51 93.51 93.48 93.47 93.45 93.35 93.26 93.20 93.17 93.23 93.28 93.35 93.44 93.56 93.40 93.44 93.42 93.39 93.33 93.27 93.21 93.19 93.11 93.09
-83°N ||     93.15 93.17 93.19 93.21 93.21 93.22 93.23 93.24 93.26 93.27 93.29 93.31 93.33 93.35 93.34 93.35 93.37 93.40 93.42 93.44 93.46 93.48 93.51 93.54 93.57 93.61 93.64 93.69 93.77 93.85 93.79 93.68 93.65 93.59 93.66 93.76 93.78 93.76 93.79 93.82 93.63 93.66 93.70 93.72 93.75 93.78 93.75 94.09 94.16 94.21 94.14 94.14 94.11 94.12 94.14 94.13 94.09 94.27 94.29 94.23 93.91 94.16 94.11 94.02 94.21 93.99 93.99 93.99 94.26 94.06 94.26 94.43 94.54 94.56 94.49 94.41 94.41 94.39 94.41 94.48 94.48 94.47 94.39 94.41 94.42 94.37 94.34 94.34 94.38 94.38 94.23 94.22 94.27 94.43 94.23 94.19 94.14 94.10 94.10 93.99 94.10 93.73 93.84 93.63 93.92 94.08 94.11 93.95 93.87 93.91 93.96 94.04 94.16 94.19 94.21 94.16 93.93 93.95 93.92 93.93 93.89 93.85 93.65 93.60 93.64 93.68 93.67 93.57 93.57 93.66 93.61 93.61 93.71 93.71 93.81 94.11 94.48 94.44 94.44 94.43 94.44 93.87 93.82 93.87 93.85 93.94 93.92 93.87 93.85 93.85 93.81 93.74 93.67 93.64 93.60 93.49 93.44 93.45 93.62 93.82 94.09 94.24 93.99 93.70 93.27 93.27 93.07 93.02 93.00 92.97 93.02 93.15 93.47 93.49 93.33 93.19 93.12 93.10 93.11 93.13
-81°N ||     93.32 93.36 93.37 93.45 93.31 93.36 93.39 93.42 93.46 93.50 93.54 93.59 93.69 93.72 93.60 93.58 93.60 93.63 93.68 93.72 93.76 93.79 93.81 93.84 93.86 93.90 93.94 93.97 93.98 94.00 94.03 94.11 94.09 94.11 94.17 94.15 94.03 94.07 94.05 94.06 94.19 94.11 93.91 93.96 93.85 93.77 93.81 93.93 93.95 93.87 93.98 93.90 94.06 94.55 94.30 94.45 94.64 94.42 94.62 94.54 94.35 94.45 94.49 94.47 94.45 94.39 94.42 94.43 94.40 94.36 94.43 94.35 94.25 94.28 94.31 94.31 94.26 94.26 94.27 94.31 94.53 94.27 94.16 94.13 94.12 94.14 94.14 94.15 94.14 94.14 94.13 94.16 94.09 93.99 93.85 93.63 93.06 92.39 93.16 93.23 93.64 93.90 93.85 93.92 94.10 94.21 94.28 94.40 94.37 94.31 94.20 94.35 94.40 94.44 94.42 94.46 94.47 94.50 94.49 94.49 94.48 94.49 94.46 94.44 94.43 94.44 94.27 94.28 94.32 94.34 94.36 94.45 94.47 94.50 94.51 94.49 94.47 94.16 93.70 93.56 93.53 93.51 93.51 93.63 93.69 93.71 93.67 93.77 93.83 93.88 93.95 93.99 94.05 93.93 93.99 94.10 94.17 93.98 93.90 93.91 94.14 94.03 93.92 93.93 93.99 93.93 94.17 93.83 93.38 93.16 93.14 93.23 93.33 93.49 93.66 93.28 93.35 93.35 93.23 93.26
-79°N ||     93.48 93.51 93.52 93.59 93.59 93.56 93.57 93.60 93.62 93.74 93.66 93.72 93.76 93.78 93.83 93.88 93.81 93.89 93.78 93.94 93.91 93.93 93.92 94.16 94.38 93.86 94.10 94.33 94.25 94.30 94.27 94.27 94.26 94.27 94.30 94.32 94.32 94.32 94.27 94.25 94.26 94.12 94.46 94.54 94.02 94.17 94.18 94.09 94.06 94.16 94.27 94.20 94.54 94.45 94.45 94.59 94.72 94.10 94.45 94.10 94.56 94.45 94.11 94.38 94.36 94.50 94.51 94.48 94.47 94.46 94.45 94.47 94.46 94.46 94.45 94.43 94.44 94.46 94.46 94.36 94.42 94.50 94.34 94.32 94.35 94.47 94.28 94.39 94.29 94.31 94.35 94.30 94.30 94.15 93.56 93.58 93.23 93.63 94.01 94.17 94.10 94.25 94.27 94.29 94.31 94.40 94.31 94.38 94.25 94.38 94.16 94.30 94.22 94.21 94.02 93.96 94.33 94.39 94.50 94.52 94.53 94.52 94.53 94.52 94.54 94.52 94.51 94.52 94.52 94.53 94.50 94.49 94.52 94.51 94.51 94.51 94.53 94.53 94.51 94.50 94.50 94.52 94.37 94.19 94.30 94.01 93.75 93.76 93.77 93.70 93.73 93.79 94.00 94.51 94.45 94.03 93.92 94.20 93.58 93.61 93.95 93.64 93.46 93.37 93.32 93.38 93.30 93.54 93.40 93.37 93.36 93.39 93.47 93.30 93.25 93.31 93.37 93.43 93.43 93.44
-77°N ||     93.88 93.73 93.71 93.70 93.66 93.80 93.79 93.97 93.96 93.98 93.97 93.98 94.15 94.06 94.04 94.07 94.10 94.09 94.18 94.13 94.11 94.14 94.11 94.17 94.14 94.21 94.30 94.34 94.26 94.31 94.30 94.31 94.32 94.33 94.33 94.34 94.32 94.33 94.33 94.34 94.34 94.36 94.33 94.26 94.25 94.14 93.83 94.23 93.77 93.96 94.40 94.33 94.20 93.81 93.91 94.09 94.23 94.21 94.28 94.24 94.41 94.51 94.43 94.48 94.55 94.55 94.53 94.55 94.55 94.54 94.54 94.55 94.53 94.55 94.54 94.53 94.50 94.44 94.34 94.37 94.34 94.26 94.21 94.12 94.28 94.40 94.32 94.34 94.22 94.30 94.32 94.31 94.12 94.04 93.97 93.86 93.48 93.18 94.01 94.55 94.69 94.73 94.72 94.22 94.34 94.25 94.27 94.36 94.23 94.39 94.25 94.23 94.22 94.41 94.57 94.49 94.24 94.16 93.92 93.77 93.71 93.46 93.37 93.71 94.01 94.27 94.41 94.40 94.35 94.26 93.98 94.24 94.30 94.03 94.30 94.38 94.51 94.47 94.37 94.31 94.17 94.16 94.00 94.23 94.52 94.51 94.45 94.40 94.06 94.08 94.11 93.70 94.05 94.21 94.21 93.79 93.60 93.65 93.52 93.55 93.59 93.49 93.47 93.61 93.54 93.50 93.57 93.63 93.66 93.64 93.57 93.62 93.73 93.56 93.57 93.60 93.69 93.77 93.82 93.73
-75°N ||     93.96 94.01 93.91 93.98 93.89 93.90 93.95 94.26 94.08 94.03 94.44 94.56 94.11 94.21 94.22 94.28 94.18 94.24 94.24 94.16 94.16 94.26 94.27 94.34 94.27 94.31 94.33 94.34 94.32 94.31 94.31 94.30 94.33 94.32 94.12 94.30 94.30 94.29 94.28 94.28 94.26 94.24 94.25 94.26 94.29 94.32 94.29 94.26 94.18 94.14 94.21 93.95 93.83 94.03 94.30 94.35 94.32 94.47 94.54 94.55 94.56 94.56 94.55 94.53 94.51 94.51 94.49 94.38 94.46 94.42 94.40 94.35 94.36 94.30 94.29 94.31 94.23 94.30 94.22 94.26 94.31 94.33 94.38 94.29 94.47 94.36 94.36 94.43 94.34 94.34 94.31 94.16 94.09 94.26 94.33 94.32 94.31 94.30 94.33 94.26 94.18 94.24 94.24 94.20 94.33 94.34 94.35 94.26 94.26 94.22 94.18 94.11 93.88 93.98 94.12 93.78 93.99 93.90 93.75 93.84 93.68 93.63 94.02 94.19 94.12 94.01 94.53 93.90 93.98 93.98 94.03 94.24 94.19 94.14 94.10 94.01 94.17 93.68 93.49 93.24 93.18 93.54 94.54 94.48 94.52 94.02 94.31 94.02 94.36 94.48 94.43 94.39 94.36 94.37 94.42 93.96 93.39 93.35 93.34 93.34 93.32 93.41 93.75 93.68 93.75 93.44 93.47 93.57 93.60 93.60 93.63 93.64 93.66 93.78 93.78 93.82 93.87 93.84 93.87 93.89
-73°N ||     94.40 93.94 94.23 94.23 94.19 94.06 94.36 94.25 94.27 94.26 94.05 93.87 94.30 94.06 94.22 94.29 94.26 94.24 94.22 94.17 94.09 93.91 94.38 93.80 93.94 94.32 94.22 94.21 94.22 94.25 94.25 94.25 94.29 94.15 94.12 93.97 94.08 94.25 94.20 94.23 94.24 94.26 94.22 94.25 94.27 94.27 94.28 94.18 94.43 94.77 94.78 94.84 94.82 94.22 94.46 94.47 94.53 94.55 94.55 94.56 94.57 94.57 94.55 94.51 94.53 94.35 94.42 94.51 94.52 94.53 94.53 94.44 94.35 94.43 94.39 94.33 94.28 94.35 94.47 94.29 94.30 94.30 94.32 94.46 94.39 94.50 94.54 94.51 94.46 94.48 94.36 94.34 94.18 94.35 94.33 94.36 94.42 94.42 94.41 94.40 94.42 94.42 94.46 94.43 94.39 94.35 94.42 94.22 94.19 94.12 93.86 93.67 93.83 94.10 94.31 94.17 94.25 94.19 94.23 94.04 94.10 93.90 93.77 93.74 93.92 93.91 94.06 94.06 94.18 94.15 94.13 94.17 94.18 94.21 94.25 94.27 94.27 94.33 94.21 94.06 94.22 93.53 93.60 93.92 93.98 94.00 94.04 94.13 94.37 94.29 94.21 93.79 94.15 94.36 94.48 94.54 94.32 93.86 93.41 93.64 93.49 93.64 93.87 93.88 93.54 93.68 93.88 93.95 93.87 94.04 94.37 94.27 94.11 94.05 94.05 94.02 94.09 94.00 94.02 94.35
-71°N ||     94.32 94.34 94.39 94.42 94.45 94.52 94.57 94.54 94.55 94.56 94.57 94.29 93.99 93.85 93.50 93.52 93.88 93.93 94.38 94.04 94.07 94.00 93.90 93.94 94.68 94.19 94.20 94.21 94.16 94.07 94.10 94.05 94.05 94.14 94.11 94.10 94.07 94.20 94.14 94.15 94.22 94.15 94.22 94.19 94.21 94.23 94.11 94.03 94.07 94.44 94.70 94.66 94.77 94.06 94.44 94.49 94.51 94.53 94.51 94.52 94.55 94.43 94.38 94.43 94.48 94.51 94.52 94.46 94.47 94.04 94.21 94.33 94.27 94.37 94.23 94.34 94.31 94.09 93.99 93.93 93.86 94.34 94.32 94.30 94.37 94.38 94.43 94.35 94.45 94.39 94.56 94.53 94.38 94.41 94.41 94.34 94.30 94.02 94.29 94.40 94.46 94.36 94.38 94.38 94.37 94.39 94.25 93.79 94.00 94.15 94.14 94.17 94.18 94.25 94.25 94.21 94.31 94.23 94.28 94.31 94.27 94.35 94.35 94.27 94.31 94.19 93.92 94.03 94.50 94.49 94.11 94.18 94.08 93.49 93.92 94.02 94.06 93.84 93.72 93.88 94.01 93.79 94.17 94.25 94.36 94.38 94.36 94.24 94.24 94.31 94.42 94.38 94.47 94.39 94.66 94.73 94.70 94.59 94.44 94.35 94.44 94.37 94.27 94.41 94.47 94.45 94.44 94.37 94.30 94.48 94.32 94.44 94.39 94.40 94.18 94.17 94.20 94.23 94.07 94.28
