Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     71.82 71.88 71.94 71.96 71.96 71.95 71.94 71.95 71.98 72.02 72.17 72.22 72.20 72.26 72.45 72.55 72.60 72.67 72.69 72.58 72.52 72.65 72.67 72.62 72.56 72.53 72.47 72.49 72.57 72.54 72.62 72.72 72.67 72.61 72.70 72.64 72.57 72.52 72.43 72.36 72.31 72.24 72.18 72.16 72.14 72.15 72.14 72.15 72.15 72.14 72.12 72.11 72.09 72.08 72.09 72.09 72.02 71.99 71.98 71.98 71.97 71.96 71.97 71.94 71.96 71.99 72.00 71.88 71.83 71.84 71.79 71.79 71.79 71.79 71.75 71.73 71.72 71.71 71.70 71.70 71.69 71.71 71.72 71.70 71.72 71.72 71.72 71.71 71.71 71.72 71.73 71.75 71.75 71.75 71.75 71.76 71.76 71.76 71.76 71.75 71.73 71.73 71.72 71.72 71.73 71.73 71.74 71.75 71.75 71.75 71.76 71.74 71.72 71.74 71.79 71.81 71.80 71.80 71.81 71.83 71.85 71.86 71.86 71.89 71.92 71.95 71.94 71.97 71.99 72.01 72.02 72.03 72.04 72.05 72.05 72.07 72.07 72.07 72.07 72.08 72.03 72.04 72.02 71.99 72.01 72.02 72.00 71.97 71.94 71.91 71.90 71.89 71.89 71.85 71.82 71.80 71.79 71.77 71.76 71.77 71.76 71.74 71.73 71.70 71.69 71.68 71.70 71.71 71.73 71.75 71.77 71.79 71.80 71.81 71.81 71.81 71.81 71.81 71.81 71.82
-87°N ||     73.54 73.65 73.70 73.83 73.80 73.86 73.77 73.74 73.71 73.62 73.61 73.60 73.51 73.41 73.37 73.36 73.38 73.39 73.38 73.33 73.32 73.36 73.48 73.51 73.47 73.41 73.41 73.30 73.37 73.21 73.44 73.46 73.31 73.30 73.30 73.32 73.31 73.29 73.29 73.25 73.19 73.24 73.21 73.20 73.18 73.17 73.17 73.11 73.08 73.03 72.90 73.05 72.88 72.63 72.67 72.62 72.51 72.40 72.35 72.33 72.50 72.05 72.15 71.92 71.86 71.84 71.79 71.76 71.73 71.72 71.69 71.67 71.74 71.72 71.46 71.42 71.35 71.26 71.24 71.41 71.13 70.96 70.95 70.87 70.84 70.85 70.88 70.90 70.94 70.96 70.99 70.98 70.97 70.94 70.94 71.35 71.25 71.42 71.25 71.42 71.41 71.42 71.52 71.53 71.57 71.65 71.71 71.86 71.94 71.99 71.84 71.82 71.86 71.89 71.91 71.90 71.95 71.98 72.06 72.06 72.13 72.18 72.19 72.24 72.30 72.28 72.29 72.36 72.43 72.40 72.47 72.48 72.49 72.55 72.67 72.79 72.86 73.00 72.93 72.76 72.63 72.59 72.57 72.56 72.53 72.55 72.49 72.22 72.18 72.17 72.17 72.19 72.23 72.22 72.21 72.21 72.26 72.35 72.43 72.42 72.48 72.54 72.61 72.63 72.73 72.81 72.93 73.00 73.16 73.22 73.42 73.43 73.45 73.43 73.48 73.32 73.03 73.14 73.51 73.72
-85°N ||     72.94 72.98 73.02 73.04 73.05 73.03 73.04 73.08 73.07 73.06 73.05 73.05 73.08 73.16 73.10 73.04 73.05 73.16 73.14 73.14 73.14 73.14 73.16 73.16 73.14 73.13 73.17 73.26 73.32 73.45 73.77 73.79 73.77 73.77 73.80 73.68 73.89 73.81 73.73 73.65 73.85 74.13 74.09 74.12 73.92 73.89 73.80 73.70 73.62 73.53 73.56 73.45 73.44 73.42 73.66 73.75 73.48 73.33 73.36 73.69 73.55 72.70 72.60 72.65 72.76 72.83 72.68 72.76 72.74 72.38 72.55 72.47 72.21 72.14 72.20 71.95 72.25 72.50 72.79 72.47 72.32 72.26 72.33 72.34 72.44 72.30 72.24 72.12 72.11 72.23 72.11 72.13 72.22 72.17 72.17 72.19 72.22 72.25 72.26 72.33 72.28 72.41 72.71 72.99 72.91 72.86 72.83 72.84 72.79 72.85 72.94 72.99 73.03 73.10 72.87 72.92 73.03 73.06 73.00 72.92 72.91 72.95 72.98 73.08 73.18 73.26 73.26 73.19 73.19 73.13 73.08 73.04 72.99 73.00 73.02 73.10 73.62 74.66 75.00 74.78 74.23 73.97 73.88 73.94 73.51 73.30 73.20 73.08 73.13 73.20 73.09 73.12 73.17 73.32 73.47 73.51 73.52 73.53 73.48 73.46 73.44 73.29 73.15 73.07 73.03 73.11 73.20 73.29 73.43 73.60 73.35 73.41 73.39 73.36 73.28 73.19 73.11 73.08 72.97 72.93
-83°N ||     73.08 73.10 73.12 73.14 73.14 73.14 73.15 73.16 73.18 73.19 73.20 73.23 73.25 73.27 73.26 73.26 73.28 73.32 73.35 73.37 73.39 73.42 73.44 73.48 73.52 73.57 73.61 73.67 73.78 73.89 73.81 73.64 73.60 73.53 73.63 73.75 73.75 73.72 73.77 73.82 73.58 73.60 73.63 73.65 73.68 73.72 73.69 74.16 74.26 74.33 74.24 74.25 74.18 74.19 74.22 74.19 74.14 74.41 74.46 74.42 73.98 74.31 74.23 74.11 74.41 74.11 74.12 74.10 74.49 74.18 74.47 74.73 74.91 74.93 74.80 74.65 74.67 74.65 74.66 74.77 74.76 74.73 74.58 74.62 74.63 74.56 74.50 74.49 74.55 74.54 74.30 74.29 74.38 74.70 74.32 74.25 74.16 74.12 74.13 73.99 74.17 73.67 73.83 73.56 73.95 74.18 74.23 73.99 73.87 73.91 73.97 74.10 74.32 74.38 74.44 74.40 74.02 74.05 74.00 74.00 73.94 73.92 73.61 73.54 73.61 73.67 73.67 73.53 73.53 73.66 73.59 73.60 73.75 73.75 73.93 74.45 75.15 75.07 75.09 75.07 75.09 74.05 73.98 74.05 74.02 74.16 74.13 74.06 74.03 74.03 73.98 73.87 73.77 73.73 73.67 73.51 73.42 73.45 73.72 74.04 74.52 74.83 74.43 73.93 73.23 73.23 72.93 72.86 72.83 72.74 72.77 72.98 73.54 73.61 73.36 73.14 73.04 73.01 73.03 73.05
-81°N ||     73.37 73.43 73.43 73.56 73.31 73.37 73.42 73.46 73.51 73.56 73.62 73.68 73.84 73.87 73.65 73.62 73.63 73.65 73.73 73.80 73.86 73.90 73.91 73.95 73.98 74.03 74.09 74.11 74.13 74.15 74.18 74.33 74.29 74.30 74.40 74.35 74.15 74.20 74.17 74.19 74.37 74.23 73.94 74.00 73.85 73.73 73.79 73.96 74.00 73.89 74.04 73.94 74.15 74.94 74.61 74.82 75.10 74.69 75.07 74.95 74.64 74.77 74.85 74.81 74.79 74.73 74.77 74.79 74.73 74.65 74.76 74.62 74.46 74.49 74.52 74.54 74.47 74.47 74.47 74.52 74.91 74.45 74.29 74.25 74.23 74.25 74.25 74.27 74.25 74.24 74.23 74.26 74.17 74.01 73.83 73.56 72.93 72.24 73.05 73.16 73.62 73.95 73.89 73.99 74.27 74.46 74.59 74.81 74.78 74.67 74.47 74.75 74.85 74.95 74.93 75.00 75.02 75.10 75.08 75.08 75.06 75.09 75.03 74.97 74.96 74.99 74.63 74.67 74.74 74.81 74.86 75.06 75.11 75.19 75.21 75.18 75.14 74.53 73.71 73.50 73.47 73.46 73.47 73.67 73.77 73.82 73.77 73.93 74.04 74.12 74.25 74.33 74.44 74.23 74.34 74.54 74.67 74.34 74.20 74.23 74.68 74.51 74.30 74.30 74.43 74.36 74.79 74.19 73.45 73.06 73.00 73.14 73.36 73.66 73.98 73.32 73.44 73.44 73.23 73.29
-79°N ||     73.65 73.69 73.69 73.79 73.77 73.72 73.72 73.76 73.78 73.97 73.83 73.91 73.96 73.99 74.06 74.12 73.95 74.10 73.88 74.19 74.11 74.14 74.11 74.55 74.94 73.98 74.40 74.82 74.63 74.72 74.66 74.66 74.63 74.64 74.69 74.71 74.71 74.69 74.59 74.56 74.57 74.35 74.92 75.04 74.15 74.35 74.35 74.22 74.17 74.41 74.61 74.38 75.00 74.81 74.84 75.06 75.31 74.20 74.78 74.27 74.98 74.78 74.20 74.63 74.62 74.89 74.91 74.85 74.83 74.80 74.77 74.80 74.79 74.80 74.77 74.74 74.77 74.81 74.79 74.61 74.71 74.86 74.60 74.57 74.60 74.81 74.50 74.67 74.52 74.56 74.62 74.53 74.50 74.25 73.49 73.51 73.11 73.57 74.08 74.34 74.25 74.50 74.54 74.60 74.65 74.85 74.68 74.81 74.58 74.83 74.42 74.70 74.54 74.54 74.20 74.09 74.78 74.92 75.15 75.19 75.23 75.21 75.23 75.21 75.25 75.22 75.18 75.23 75.21 75.24 75.19 75.17 75.24 75.22 75.22 75.21 75.26 75.27 75.21 75.21 75.21 75.26 74.97 74.62 74.84 74.34 73.89 73.92 73.95 73.84 73.89 73.99 74.38 75.39 75.26 74.44 74.23 74.77 73.67 73.73 74.35 73.79 73.49 73.34 73.25 73.36 73.25 73.70 73.50 73.45 73.44 73.50 73.65 73.36 73.28 73.39 73.50 73.59 73.58 73.59
-77°N ||     74.37 74.08 74.00 73.97 73.88 74.15 74.10 74.44 74.39 74.41 74.35 74.34 74.67 74.50 74.46 74.48 74.53 74.49 74.65 74.55 74.52 74.55 74.50 74.59 74.53 74.65 74.82 74.88 74.72 74.82 74.79 74.82 74.83 74.83 74.83 74.84 74.79 74.81 74.79 74.79 74.78 74.80 74.74 74.61 74.56 74.36 73.86 74.52 73.78 74.05 74.79 74.63 74.43 73.88 74.00 74.24 74.43 74.40 74.52 74.46 74.73 74.92 74.77 74.83 74.99 75.00 74.96 75.00 74.99 74.97 74.95 74.96 74.92 74.94 74.92 74.91 74.88 74.78 74.60 74.65 74.59 74.46 74.41 74.27 74.51 74.70 74.58 74.61 74.42 74.55 74.58 74.55 74.25 74.12 74.00 73.84 73.35 72.96 74.07 75.07 75.39 75.52 75.52 74.50 74.73 74.58 74.62 74.80 74.56 74.86 74.61 74.57 74.55 74.94 75.26 75.10 74.59 74.44 74.02 73.77 73.65 73.25 73.09 73.67 74.28 74.78 75.04 75.01 74.90 74.70 74.15 74.71 74.85 74.24 74.79 74.98 75.26 75.18 74.97 74.88 74.58 74.55 74.27 74.73 75.33 75.31 75.20 75.11 74.48 74.51 74.57 73.80 74.46 74.76 74.77 74.01 73.70 73.81 73.61 73.68 73.77 73.60 73.58 73.82 73.69 73.62 73.78 73.90 73.97 73.93 73.82 73.90 74.10 73.77 73.78 73.85 74.05 74.20 74.29 74.09
-75°N ||     74.51 74.59 74.35 74.49 74.31 74.33 74.43 75.02 74.62 74.50 75.29 75.49 74.59 74.77 74.81 74.91 74.72 74.82 74.82 74.66 74.66 74.86 74.85 74.98 74.85 74.92 74.96 74.97 74.95 74.92 74.92 74.90 74.95 74.93 74.55 74.87 74.86 74.83 74.81 74.80 74.75 74.71 74.72 74.73 74.76 74.80 74.73 74.66 74.50 74.42 74.53 74.08 73.90 74.21 74.66 74.74 74.67 74.96 75.08 75.09 75.11 75.10 75.06 75.02 74.99 74.98 74.95 74.75 74.91 74.82 74.74 74.64 74.63 74.51 74.48 74.53 74.42 74.57 74.43 74.48 74.56 74.60 74.69 74.54 74.86 74.65 74.66 74.80 74.64 74.66 74.61 74.36 74.24 74.53 74.66 74.66 74.65 74.65 74.71 74.59 74.45 74.56 74.58 74.50 74.75 74.78 74.79 74.64 74.63 74.54 74.48 74.35 73.96 74.18 74.35 73.80 74.15 74.00 73.76 73.91 73.64 73.54 74.22 74.59 74.50 74.42 75.39 74.06 74.19 74.19 74.29 74.73 74.61 74.48 74.42 74.27 74.60 73.71 73.41 73.05 72.94 73.43 75.38 75.27 75.40 74.35 74.97 74.41 75.13 75.38 75.25 75.17 75.10 75.12 75.24 74.33 73.41 73.41 73.39 73.40 73.38 73.54 74.18 74.06 74.23 73.64 73.69 73.87 73.92 73.89 73.93 73.90 73.91 74.11 74.12 74.21 74.35 74.30 74.35 74.40
-73°N ||     75.42 74.43 75.00 74.97 74.88 74.60 75.23 74.96 74.98 74.94 74.52 74.17 75.06 74.55 74.87 75.02 74.97 74.95 74.88 74.75 74.59 74.26 75.19 74.07 74.30 75.07 74.85 74.82 74.84 74.89 74.92 74.92 74.99 74.69 74.63 74.31 74.51 74.84 74.74 74.80 74.79 74.82 74.73 74.78 74.81 74.81 74.82 74.61 75.11 75.85 75.84 75.95 75.90 74.58 75.04 75.04 75.17 75.20 75.21 75.22 75.22 75.21 75.16 75.08 75.11 74.74 74.87 75.04 75.05 75.07 75.05 74.83 74.65 74.79 74.69 74.59 74.52 74.64 74.87 74.56 74.58 74.57 74.60 74.89 74.74 74.97 75.08 75.04 74.94 74.99 74.71 74.69 74.37 74.72 74.70 74.80 74.95 74.97 74.96 74.93 74.96 74.98 75.06 75.00 74.91 74.83 74.98 74.58 74.54 74.39 73.94 73.60 73.87 74.33 74.74 74.45 74.61 74.48 74.57 74.20 74.32 73.92 73.69 73.66 74.03 74.04 74.31 74.28 74.49 74.47 74.45 74.58 74.64 74.76 74.88 74.91 74.92 75.05 74.78 74.47 74.80 73.41 73.49 74.12 74.24 74.30 74.40 74.63 75.20 74.98 74.78 73.94 74.67 75.09 75.36 75.51 75.04 74.14 73.30 73.72 73.48 73.79 74.29 74.33 73.67 73.95 74.37 74.51 74.36 74.68 75.35 75.13 74.77 74.63 74.64 74.60 74.77 74.60 74.65 75.34
-71°N ||     75.24 75.26 75.33 75.36 75.41 75.54 75.64 75.57 75.58 75.60 75.61 75.05 74.50 74.28 73.72 73.71 74.34 74.47 75.36 74.61 74.66 74.52 74.35 74.43 75.94 74.93 74.94 74.95 74.83 74.63 74.73 74.64 74.62 74.79 74.70 74.66 74.58 74.87 74.73 74.76 74.87 74.71 74.83 74.74 74.80 74.84 74.59 74.43 74.50 75.27 75.82 75.68 75.95 74.32 75.11 75.22 75.25 75.29 75.22 75.23 75.30 75.03 74.93 75.04 75.12 75.17 75.20 75.03 75.04 74.21 74.52 74.74 74.61 74.79 74.52 74.74 74.64 74.24 74.09 74.00 73.89 74.77 74.71 74.68 74.84 74.86 74.98 74.80 75.03 74.89 75.33 75.24 74.90 74.99 75.00 74.87 74.82 74.23 74.78 75.01 75.13 74.90 74.95 74.95 74.91 74.94 74.67 73.89 74.23 74.50 74.49 74.56 74.57 74.73 74.74 74.64 74.87 74.68 74.79 74.85 74.76 74.94 74.95 74.77 74.90 74.60 73.94 74.11 75.21 75.25 74.39 74.64 74.52 73.48 74.34 74.54 74.64 74.20 73.92 74.23 74.52 73.99 74.73 74.88 75.11 75.13 75.10 74.85 74.87 75.02 75.26 75.17 75.36 75.17 75.80 75.95 75.89 75.61 75.30 75.10 75.33 75.18 75.00 75.30 75.45 75.39 75.39 75.25 75.13 75.51 75.15 75.40 75.32 75.36 74.90 74.90 74.95 75.04 74.73 75.19
