Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     75.22 75.27 75.32 75.33 75.33 75.32 75.32 75.33 75.36 75.40 75.54 75.59 75.56 75.61 75.79 75.88 75.93 76.00 76.02 75.92 75.86 75.99 76.00 75.96 75.91 75.89 75.83 75.85 75.92 75.89 75.97 76.07 76.02 75.96 76.05 75.98 75.90 75.85 75.77 75.71 75.66 75.60 75.54 75.52 75.50 75.50 75.49 75.50 75.50 75.48 75.46 75.46 75.43 75.42 75.42 75.42 75.36 75.33 75.31 75.32 75.30 75.29 75.29 75.25 75.27 75.29 75.30 75.18 75.14 75.15 75.10 75.10 75.11 75.11 75.08 75.06 75.04 75.03 75.02 75.02 75.01 75.03 75.04 75.02 75.04 75.05 75.05 75.04 75.04 75.04 75.06 75.08 75.09 75.10 75.10 75.11 75.10 75.11 75.12 75.12 75.10 75.09 75.08 75.08 75.09 75.10 75.10 75.11 75.12 75.13 75.13 75.12 75.09 75.12 75.16 75.19 75.18 75.18 75.19 75.21 75.22 75.23 75.24 75.26 75.29 75.32 75.32 75.34 75.37 75.38 75.39 75.40 75.41 75.42 75.43 75.45 75.46 75.46 75.45 75.46 75.42 75.43 75.41 75.37 75.39 75.39 75.38 75.35 75.32 75.29 75.29 75.27 75.27 75.23 75.21 75.20 75.19 75.17 75.17 75.18 75.17 75.16 75.15 75.13 75.13 75.12 75.13 75.13 75.14 75.15 75.16 75.18 75.19 75.20 75.20 75.21 75.22 75.22 75.22 75.23
87°S ||     76.82 76.89 76.91 77.02 77.00 77.06 76.98 76.97 76.94 76.87 76.86 76.85 76.77 76.67 76.62 76.61 76.63 76.64 76.63 76.59 76.59 76.63 76.74 76.77 76.75 76.71 76.71 76.62 76.69 76.55 76.75 76.77 76.63 76.62 76.61 76.62 76.59 76.56 76.58 76.56 76.52 76.56 76.53 76.51 76.48 76.47 76.46 76.41 76.37 76.32 76.20 76.34 76.18 75.95 75.97 75.92 75.82 75.72 75.66 75.64 75.80 75.37 75.44 75.22 75.15 75.13 75.07 75.04 75.01 75.00 74.97 74.95 75.01 75.00 74.76 74.72 74.65 74.57 74.54 74.70 74.43 74.27 74.26 74.17 74.15 74.15 74.18 74.21 74.24 74.27 74.30 74.31 74.33 74.32 74.33 74.69 74.60 74.76 74.64 74.82 74.81 74.82 74.90 74.91 74.94 75.02 75.07 75.21 75.29 75.33 75.21 75.20 75.23 75.26 75.28 75.27 75.32 75.35 75.42 75.42 75.48 75.53 75.54 75.58 75.64 75.63 75.64 75.70 75.77 75.75 75.80 75.81 75.83 75.88 75.99 76.10 76.18 76.30 76.24 76.09 75.96 75.93 75.91 75.88 75.85 75.85 75.80 75.58 75.55 75.54 75.54 75.55 75.58 75.58 75.57 75.57 75.63 75.72 75.79 75.79 75.85 75.91 75.98 76.01 76.11 76.18 76.27 76.32 76.44 76.48 76.64 76.64 76.66 76.65 76.72 76.61 76.39 76.49 76.81 76.99
85°S ||     76.26 76.28 76.30 76.31 76.31 76.31 76.32 76.36 76.36 76.35 76.35 76.35 76.37 76.43 76.38 76.32 76.33 76.42 76.41 76.41 76.42 76.43 76.45 76.46 76.44 76.45 76.48 76.56 76.61 76.73 77.01 77.03 77.02 77.02 77.05 76.93 77.09 77.01 76.96 76.91 77.09 77.32 77.28 77.30 77.12 77.10 77.01 76.93 76.85 76.77 76.80 76.70 76.69 76.67 76.88 76.95 76.71 76.57 76.61 76.91 76.79 76.03 75.94 75.99 76.11 76.20 76.05 76.13 76.10 75.74 75.88 75.78 75.52 75.44 75.47 75.26 75.54 75.77 76.02 75.73 75.59 75.54 75.61 75.63 75.74 75.63 75.58 75.46 75.46 75.55 75.42 75.41 75.50 75.46 75.45 75.46 75.48 75.52 75.55 75.63 75.60 75.71 75.96 76.20 76.14 76.10 76.08 76.09 76.06 76.11 76.19 76.24 76.28 76.34 76.15 76.20 76.29 76.31 76.25 76.19 76.18 76.21 76.24 76.32 76.41 76.47 76.47 76.42 76.42 76.37 76.33 76.30 76.27 76.27 76.30 76.38 76.83 77.73 78.03 77.83 77.34 77.11 77.01 77.05 76.68 76.49 76.41 76.31 76.36 76.41 76.31 76.33 76.38 76.49 76.62 76.67 76.69 76.71 76.68 76.68 76.66 76.52 76.40 76.34 76.31 76.39 76.45 76.51 76.62 76.78 76.58 76.63 76.59 76.55 76.49 76.45 76.41 76.40 76.30 76.26
83°S ||     76.34 76.36 76.38 76.39 76.39 76.40 76.41 76.42 76.44 76.46 76.47 76.49 76.52 76.54 76.53 76.53 76.55 76.58 76.60 76.62 76.64 76.67 76.70 76.73 76.77 76.81 76.85 76.90 76.98 77.08 77.03 76.90 76.88 76.84 76.92 77.02 77.01 76.97 77.02 77.07 76.87 76.87 76.89 76.90 76.92 76.95 76.92 77.34 77.43 77.50 77.42 77.43 77.37 77.37 77.39 77.36 77.31 77.55 77.62 77.61 77.23 77.52 77.45 77.35 77.63 77.40 77.41 77.38 77.71 77.43 77.67 77.87 78.02 78.02 77.88 77.75 77.79 77.77 77.77 77.86 77.84 77.82 77.69 77.73 77.75 77.69 77.64 77.62 77.67 77.65 77.41 77.39 77.47 77.76 77.40 77.33 77.25 77.21 77.24 77.12 77.29 76.86 76.99 76.78 77.11 77.31 77.36 77.16 77.07 77.09 77.13 77.24 77.45 77.51 77.58 77.55 77.23 77.24 77.19 77.18 77.12 77.11 76.86 76.80 76.85 76.90 76.89 76.78 76.77 76.89 76.83 76.84 76.97 76.98 77.14 77.60 78.22 78.15 78.17 78.16 78.17 77.25 77.16 77.20 77.17 77.28 77.25 77.18 77.16 77.16 77.11 77.01 76.92 76.88 76.84 76.72 76.67 76.70 76.94 77.23 77.61 77.82 77.46 77.03 76.44 76.44 76.20 76.14 76.12 76.11 76.21 76.38 76.78 76.77 76.54 76.37 76.30 76.28 76.30 76.32
81°S ||     76.59 76.65 76.65 76.76 76.57 76.62 76.66 76.70 76.74 76.78 76.83 76.89 77.02 77.05 76.88 76.87 76.91 76.95 76.99 77.02 77.06 77.09 77.10 77.14 77.16 77.21 77.26 77.29 77.31 77.34 77.37 77.49 77.47 77.49 77.58 77.54 77.37 77.40 77.38 77.40 77.55 77.43 77.18 77.22 77.09 76.98 77.03 77.18 77.22 77.13 77.26 77.18 77.37 78.06 77.79 77.96 78.19 77.80 78.16 78.08 77.81 77.92 77.97 77.95 77.95 77.91 77.95 77.96 77.90 77.83 77.91 77.78 77.63 77.65 77.68 77.69 77.64 77.64 77.62 77.65 78.00 77.58 77.45 77.41 77.39 77.41 77.40 77.41 77.39 77.38 77.37 77.39 77.30 77.16 77.00 76.76 76.23 75.65 76.34 76.45 76.84 77.12 77.08 77.17 77.42 77.58 77.70 77.88 77.85 77.76 77.58 77.83 77.92 78.03 78.02 78.08 78.11 78.17 78.15 78.15 78.13 78.17 78.12 78.06 78.04 78.08 77.76 77.79 77.85 77.91 77.96 78.13 78.18 78.25 78.29 78.27 78.24 77.74 77.07 76.91 76.87 76.84 76.82 76.97 77.03 77.05 77.00 77.12 77.20 77.27 77.37 77.44 77.53 77.35 77.44 77.62 77.74 77.47 77.36 77.38 77.75 77.58 77.35 77.36 77.46 77.41 77.74 77.23 76.63 76.37 76.38 76.50 76.62 76.82 77.06 76.53 76.63 76.63 76.47 76.52
79°S ||     76.86 76.90 76.91 77.00 76.98 76.95 76.95 76.98 77.00 77.15 77.04 77.11 77.16 77.18 77.25 77.35 77.28 77.44 77.21 77.39 77.30 77.32 77.30 77.66 77.99 77.20 77.55 77.93 77.78 77.86 77.81 77.81 77.79 77.80 77.84 77.86 77.86 77.85 77.77 77.74 77.74 77.56 78.03 78.12 77.37 77.51 77.50 77.40 77.36 77.58 77.76 77.55 78.11 77.97 78.03 78.19 78.38 77.40 77.92 77.51 78.10 77.91 77.41 77.77 77.78 78.04 78.07 78.01 77.99 77.96 77.93 77.95 77.93 77.94 77.92 77.89 77.91 77.94 77.92 77.75 77.82 77.96 77.74 77.71 77.73 77.90 77.63 77.78 77.65 77.68 77.72 77.63 77.58 77.35 76.70 76.71 76.38 76.77 77.21 77.44 77.38 77.59 77.63 77.69 77.75 77.92 77.78 77.88 77.67 77.89 77.55 77.79 77.66 77.66 77.39 77.31 77.88 78.02 78.23 78.27 78.31 78.30 78.32 78.31 78.34 78.32 78.28 78.32 78.30 78.34 78.29 78.27 78.34 78.32 78.32 78.32 78.38 78.39 78.33 78.33 78.33 78.36 78.11 77.81 77.96 77.53 77.14 77.14 77.15 77.07 77.12 77.20 77.51 78.38 78.27 77.57 77.41 77.84 76.93 76.95 77.43 77.00 76.77 76.67 76.61 76.70 76.58 76.89 76.69 76.66 76.66 76.71 76.81 76.58 76.51 76.61 76.69 76.78 76.78 76.80
77°S ||     77.47 77.25 77.20 77.18 77.11 77.32 77.29 77.56 77.52 77.56 77.54 77.56 77.81 77.66 77.62 77.67 77.74 77.74 77.82 77.71 77.66 77.70 77.66 77.74 77.68 77.78 77.93 77.99 77.87 77.96 77.93 77.95 77.95 77.94 77.94 77.95 77.93 77.95 77.93 77.93 77.92 77.93 77.88 77.77 77.72 77.55 77.15 77.68 77.08 77.28 77.88 77.74 77.62 77.22 77.35 77.52 77.66 77.62 77.73 77.70 77.93 78.07 77.93 77.98 78.12 78.15 78.13 78.16 78.16 78.13 78.09 78.08 78.04 78.04 78.02 78.01 77.99 77.92 77.76 77.78 77.72 77.62 77.57 77.45 77.64 77.79 77.68 77.71 77.56 77.66 77.67 77.63 77.36 77.23 77.14 77.01 76.62 76.32 77.22 78.08 78.36 78.48 78.48 77.60 77.81 77.70 77.73 77.87 77.66 77.91 77.70 77.67 77.63 77.95 78.23 78.10 77.68 77.58 77.27 77.09 77.01 76.72 76.61 77.04 77.50 77.87 78.10 78.09 78.02 77.87 77.43 77.90 78.03 77.53 77.96 78.11 78.32 78.25 78.06 77.97 77.74 77.76 77.59 77.94 78.39 78.35 78.23 78.14 77.62 77.65 77.71 77.11 77.64 77.88 77.87 77.23 76.95 77.01 76.84 76.87 76.93 76.81 76.80 76.99 76.90 76.86 76.95 77.03 77.06 77.04 76.97 77.04 77.21 76.97 76.98 77.03 77.18 77.31 77.38 77.24
75°S ||     77.62 77.70 77.53 77.64 77.50 77.49 77.58 78.08 77.75 77.69 78.38 78.59 77.85 77.95 77.95 78.03 77.87 77.95 77.95 77.81 77.81 77.98 77.99 78.10 77.99 78.04 78.07 78.09 78.07 78.04 78.04 78.02 78.04 78.01 77.69 77.96 77.97 77.96 77.94 77.94 77.89 77.86 77.86 77.87 77.90 77.94 77.88 77.81 77.67 77.58 77.66 77.27 77.17 77.45 77.85 77.92 77.88 78.12 78.23 78.26 78.28 78.27 78.23 78.19 78.17 78.16 78.14 77.98 78.12 78.04 77.93 77.81 77.78 77.65 77.61 77.67 77.61 77.74 77.62 77.63 77.69 77.72 77.79 77.65 77.90 77.73 77.73 77.84 77.72 77.72 77.65 77.43 77.33 77.57 77.68 77.70 77.71 77.72 77.77 77.67 77.55 77.62 77.62 77.59 77.81 77.86 77.86 77.74 77.72 77.64 77.57 77.45 77.11 77.27 77.38 76.99 77.29 77.19 77.03 77.16 76.98 76.93 77.47 77.70 77.57 77.51 78.32 77.27 77.42 77.43 77.52 77.88 77.80 77.71 77.65 77.50 77.73 77.00 76.73 76.42 76.37 76.86 78.49 78.37 78.45 77.58 78.06 77.61 78.17 78.39 78.30 78.24 78.19 78.21 78.27 77.46 76.66 76.62 76.60 76.61 76.58 76.70 77.18 77.09 77.23 76.78 76.83 76.97 77.03 77.03 77.09 77.10 77.13 77.32 77.33 77.38 77.48 77.44 77.48 77.52
73°S ||     78.39 77.60 78.07 78.07 77.99 77.77 78.29 78.08 78.10 78.09 77.78 77.54 78.21 77.72 77.92 78.05 78.02 78.01 77.96 77.87 77.76 77.50 78.23 77.35 77.53 78.14 77.96 77.95 77.96 78.00 78.01 78.01 78.07 77.81 77.76 77.53 77.70 77.97 77.88 77.92 77.92 77.95 77.88 77.92 77.94 77.94 77.95 77.77 78.17 78.81 78.81 78.92 78.89 77.79 78.18 78.19 78.32 78.35 78.37 78.38 78.39 78.37 78.32 78.25 78.27 77.99 78.10 78.23 78.25 78.24 78.20 77.99 77.82 77.91 77.81 77.72 77.66 77.75 77.91 77.63 77.64 77.65 77.68 77.93 77.80 77.99 78.09 78.06 77.98 78.02 77.76 77.74 77.48 77.76 77.74 77.82 77.95 77.97 77.97 77.95 77.98 77.98 78.04 78.00 77.94 77.90 78.00 77.66 77.60 77.50 77.17 76.91 77.10 77.44 77.76 77.55 77.71 77.63 77.71 77.45 77.56 77.28 77.13 77.07 77.31 77.28 77.53 77.56 77.76 77.73 77.70 77.78 77.80 77.87 77.93 77.94 77.92 78.01 77.77 77.51 77.82 76.83 76.98 77.44 77.52 77.56 77.62 77.81 78.29 78.08 77.93 77.30 77.88 78.21 78.42 78.50 78.06 77.32 76.68 76.99 76.80 77.02 77.38 77.44 76.93 77.15 77.47 77.58 77.46 77.74 78.31 78.14 77.85 77.75 77.76 77.72 77.84 77.70 77.74 78.32
71°S ||     78.25 78.29 78.38 78.43 78.48 78.61 78.71 78.65 78.66 78.67 78.66 78.17 77.68 77.44 76.95 76.97 77.46 77.58 78.35 77.76 77.80 77.67 77.52 77.57 78.87 78.01 78.00 78.02 77.93 77.77 77.83 77.75 77.75 77.89 77.84 77.81 77.76 77.99 77.87 77.88 77.98 77.86 77.97 77.90 77.94 77.96 77.75 77.61 77.66 78.32 78.82 78.73 78.97 77.63 78.26 78.37 78.41 78.45 78.40 78.41 78.46 78.22 78.12 78.21 78.29 78.34 78.39 78.24 78.25 77.60 77.80 77.94 77.82 77.94 77.72 77.85 77.72 77.37 77.21 77.10 77.03 77.77 77.75 77.75 77.89 77.91 78.01 77.87 78.07 77.96 78.33 78.25 77.95 78.02 78.01 77.88 77.82 77.36 77.81 78.02 78.13 77.92 77.95 77.96 77.95 77.99 77.73 77.09 77.30 77.55 77.59 77.68 77.70 77.83 77.85 77.79 77.98 77.86 77.95 78.02 77.96 78.11 78.13 77.99 78.10 77.85 77.41 77.58 78.44 78.43 77.72 77.85 77.69 76.84 77.44 77.59 77.66 77.34 77.12 77.36 77.65 77.26 77.89 78.00 78.20 78.23 78.21 77.99 78.00 78.13 78.34 78.27 78.44 78.31 78.85 78.98 78.92 78.67 78.40 78.22 78.40 78.26 78.10 78.34 78.47 78.42 78.41 78.28 78.18 78.52 78.22 78.43 78.35 78.36 77.98 77.97 78.02 78.08 77.82 78.21
