Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     156.08 156.11 156.15 156.16 156.16 156.15 156.15 156.16 156.18 156.21 156.32 156.36 156.34 156.37 156.49 156.55 156.60 156.65 156.67 156.60 156.56 156.63 156.64 156.61 156.57 156.55 156.51 156.52 156.57 156.55 156.59 156.64 156.61 156.57 156.62 156.58 156.52 156.48 156.39 156.32 156.26 156.20 156.14 156.11 156.09 156.08 156.07 156.07 156.06 156.04 156.02 156.02 156.00 155.99 156.00 156.00 155.93 155.92 155.90 155.91 155.91 155.90 155.91 155.89 155.90 155.93 155.93 155.82 155.77 155.79 155.76 155.77 155.77 155.77 155.74 155.72 155.71 155.71 155.69 155.70 155.69 155.71 155.72 155.71 155.73 155.73 155.73 155.73 155.73 155.74 155.74 155.77 155.77 155.76 155.76 155.78 155.78 155.79 155.80 155.80 155.78 155.79 155.79 155.80 155.81 155.82 155.84 155.85 155.86 155.88 155.90 155.90 155.90 155.94 155.99 156.03 156.02 156.03 156.03 156.05 156.06 156.07 156.08 156.10 156.13 156.15 156.15 156.17 156.19 156.20 156.22 156.22 156.23 156.24 156.25 156.27 156.28 156.28 156.27 156.28 156.24 156.24 156.23 156.20 156.21 156.21 156.20 156.18 156.15 156.13 156.12 156.11 156.11 156.08 156.06 156.06 156.05 156.04 156.04 156.05 156.04 156.03 156.03 156.01 156.00 156.00 156.00 156.00 156.01 156.01 156.02 156.04 156.05 156.07 156.07 156.09 156.09 156.09 156.09 156.09
87°S ||     157.03 157.07 157.07 157.12 157.11 157.14 157.11 157.11 157.10 157.06 157.06 157.06 157.01 156.96 156.93 156.92 156.93 156.94 156.94 156.92 156.92 156.95 157.01 157.02 157.01 156.99 156.99 156.95 156.99 156.91 157.03 157.04 156.96 156.95 156.94 156.94 156.92 156.90 156.90 156.88 156.84 156.86 156.84 156.83 156.81 156.80 156.80 156.76 156.73 156.70 156.60 156.71 156.58 156.39 156.42 156.39 156.31 156.22 156.17 156.16 156.32 155.94 156.04 155.84 155.78 155.77 155.72 155.67 155.64 155.64 155.64 155.66 155.72 155.71 155.47 155.42 155.36 155.28 155.27 155.44 155.17 155.00 155.01 154.93 154.90 154.91 154.94 154.97 155.01 155.03 155.06 155.05 155.03 154.99 154.99 155.40 155.31 155.48 155.34 155.51 155.50 155.52 155.61 155.63 155.66 155.74 155.79 155.91 155.97 156.02 155.93 155.93 155.97 156.00 156.03 156.03 156.07 156.10 156.14 156.14 156.19 156.22 156.23 156.26 156.31 156.30 156.31 156.35 156.39 156.38 156.42 156.43 156.44 156.47 156.55 156.62 156.67 156.75 156.71 156.62 156.53 156.51 156.49 156.47 156.44 156.44 156.40 156.26 156.24 156.22 156.22 156.22 156.25 156.25 156.24 156.25 156.29 156.36 156.41 156.41 156.45 156.49 156.54 156.56 156.63 156.67 156.72 156.75 156.82 156.83 156.92 156.92 156.93 156.93 156.95 156.91 156.80 156.87 157.03 157.12
85°S ||     156.54 156.55 156.56 156.56 156.57 156.56 156.58 156.60 156.60 156.60 156.61 156.61 156.62 156.66 156.62 156.59 156.60 156.65 156.65 156.66 156.66 156.67 156.69 156.70 156.69 156.70 156.72 156.77 156.81 156.88 157.03 157.05 157.04 157.04 157.06 157.00 157.08 157.05 157.04 157.02 157.12 157.24 157.22 157.24 157.17 157.16 157.12 157.09 157.05 157.00 157.01 156.95 156.95 156.94 157.08 157.13 156.97 156.90 156.93 157.09 157.05 156.52 156.46 156.50 156.59 156.65 156.53 156.58 156.56 156.28 156.44 156.40 156.18 156.11 156.15 155.95 156.20 156.40 156.62 156.37 156.25 156.20 156.26 156.27 156.35 156.27 156.23 156.13 156.14 156.23 156.13 156.12 156.18 156.13 156.11 156.12 156.12 156.15 156.15 156.19 156.17 156.27 156.47 156.64 156.59 156.57 156.54 156.54 156.51 156.53 156.56 156.58 156.60 156.63 156.50 156.52 156.57 156.58 156.55 156.51 156.50 156.52 156.54 156.59 156.64 156.68 156.68 156.65 156.65 156.62 156.60 156.58 156.56 156.56 156.58 156.64 156.90 157.30 157.40 157.34 157.15 157.03 156.97 157.00 156.79 156.68 156.62 156.57 156.59 156.62 156.56 156.57 156.60 156.66 156.74 156.77 156.79 156.80 156.78 156.79 156.78 156.69 156.62 156.58 156.57 156.62 156.65 156.68 156.74 156.82 156.72 156.74 156.72 156.69 156.65 156.64 156.62 156.62 156.56 156.54
83°S ||     156.55 156.57 156.58 156.59 156.59 156.59 156.60 156.61 156.63 156.64 156.65 156.67 156.68 156.70 156.69 156.70 156.71 156.73 156.74 156.76 156.77 156.79 156.81 156.83 156.86 156.89 156.91 156.94 156.98 157.04 157.02 156.96 156.95 156.93 156.98 157.03 157.02 157.01 157.04 157.07 156.97 156.97 156.98 156.99 157.01 157.03 157.02 157.23 157.28 157.32 157.29 157.29 157.27 157.27 157.28 157.27 157.25 157.35 157.37 157.35 157.20 157.33 157.31 157.27 157.37 157.27 157.28 157.27 157.39 157.29 157.38 157.44 157.47 157.48 157.46 157.44 157.44 157.44 157.44 157.45 157.45 157.46 157.42 157.43 157.44 157.42 157.41 157.40 157.42 157.42 157.34 157.34 157.36 157.38 157.33 157.30 157.25 157.23 157.22 157.15 157.21 156.99 157.06 156.94 157.11 157.20 157.22 157.12 157.08 157.08 157.09 157.14 157.23 157.25 157.27 157.24 157.12 157.13 157.10 157.09 157.06 157.04 156.92 156.89 156.91 156.94 156.94 156.87 156.87 156.93 156.90 156.91 156.98 156.98 157.06 157.25 157.45 157.44 157.45 157.44 157.45 157.12 157.07 157.09 157.07 157.12 157.10 157.07 157.05 157.05 157.03 156.97 156.92 156.90 156.87 156.81 156.78 156.81 156.94 157.08 157.25 157.33 157.13 156.93 156.63 156.63 156.47 156.43 156.41 156.42 156.49 156.60 156.81 156.80 156.67 156.57 156.53 156.51 156.52 156.54
81°S ||     156.69 156.73 156.73 156.79 156.68 156.72 156.74 156.76 156.79 156.82 156.85 156.88 156.95 156.97 156.88 156.88 156.90 156.93 156.95 156.97 156.99 157.01 157.02 157.04 157.05 157.08 157.10 157.12 157.13 157.15 157.17 157.22 157.22 157.23 157.27 157.25 157.18 157.20 157.19 157.20 157.26 157.21 157.10 157.12 157.05 157.01 157.04 157.12 157.14 157.10 157.17 157.14 157.23 157.45 157.30 157.37 157.46 157.39 157.47 157.46 157.39 157.43 157.44 157.44 157.44 157.43 157.44 157.44 157.43 157.41 157.44 157.40 157.36 157.37 157.38 157.38 157.36 157.36 157.36 157.38 157.42 157.35 157.30 157.29 157.28 157.28 157.28 157.29 157.28 157.28 157.27 157.28 157.23 157.17 157.08 156.93 156.55 156.13 156.66 156.71 156.96 157.11 157.08 157.12 157.23 157.29 157.33 157.39 157.38 157.34 157.28 157.36 157.40 157.42 157.42 157.44 157.44 157.45 157.45 157.45 157.44 157.44 157.43 157.42 157.41 157.40 157.34 157.34 157.36 157.38 157.39 157.43 157.45 157.46 157.47 157.46 157.46 157.32 157.05 156.97 156.94 156.92 156.91 156.98 157.01 157.01 156.99 157.05 157.08 157.11 157.16 157.19 157.22 157.14 157.18 157.26 157.31 157.20 157.15 157.16 157.28 157.19 157.12 157.13 157.17 157.13 157.29 157.05 156.72 156.57 156.59 156.66 156.73 156.82 156.94 156.65 156.71 156.71 156.62 156.65
79°S ||     156.84 156.86 156.87 156.93 156.92 156.90 156.91 156.92 156.93 157.01 156.96 157.00 157.02 157.04 157.07 157.13 157.10 157.16 157.06 157.13 157.10 157.11 157.11 157.26 157.37 157.06 157.22 157.34 157.32 157.35 157.34 157.34 157.33 157.34 157.35 157.36 157.36 157.36 157.33 157.32 157.32 157.25 157.40 157.43 157.17 157.24 157.24 157.20 157.19 157.22 157.25 157.27 157.41 157.41 157.42 157.46 157.48 157.22 157.39 157.25 157.45 157.41 157.24 157.37 157.38 157.45 157.45 157.44 157.44 157.43 157.43 157.43 157.43 157.43 157.43 157.43 157.43 157.44 157.43 157.39 157.41 157.45 157.39 157.38 157.39 157.43 157.35 157.41 157.36 157.37 157.39 157.36 157.35 157.25 156.89 156.90 156.69 156.93 157.16 157.26 157.23 157.31 157.32 157.34 157.35 157.41 157.36 157.39 157.32 157.39 157.28 157.36 157.32 157.32 157.21 157.17 157.38 157.41 157.46 157.47 157.47 157.47 157.47 157.47 157.47 157.47 157.47 157.47 157.47 157.47 157.47 157.47 157.47 157.47 157.47 157.47 157.48 157.48 157.47 157.47 157.47 157.48 157.43 157.34 157.39 157.23 157.06 157.06 157.06 157.02 157.05 157.09 157.22 157.44 157.44 157.25 157.17 157.35 156.94 156.94 157.18 156.96 156.83 156.77 156.73 156.78 156.71 156.88 156.76 156.74 156.75 156.77 156.83 156.68 156.64 156.70 156.75 156.80 156.80 156.81
77°S ||     157.16 157.05 157.04 157.03 156.99 157.09 157.08 157.21 157.20 157.21 157.20 157.22 157.32 157.25 157.24 157.26 157.29 157.29 157.33 157.28 157.26 157.27 157.26 157.29 157.27 157.31 157.36 157.39 157.35 157.38 157.37 157.38 157.38 157.38 157.38 157.38 157.37 157.38 157.38 157.38 157.37 157.38 157.36 157.33 157.31 157.24 157.06 157.27 157.03 157.13 157.35 157.33 157.28 157.10 157.18 157.26 157.31 157.28 157.34 157.33 157.41 157.44 157.40 157.42 157.45 157.46 157.46 157.46 157.46 157.46 157.46 157.45 157.45 157.45 157.44 157.45 157.44 157.43 157.38 157.39 157.38 157.34 157.32 157.28 157.35 157.40 157.37 157.38 157.33 157.36 157.36 157.35 157.24 157.19 157.14 157.08 156.84 156.67 157.17 157.42 157.47 157.46 157.45 157.31 157.38 157.34 157.35 157.39 157.32 157.40 157.34 157.31 157.31 157.39 157.46 157.44 157.33 157.29 157.16 157.07 157.03 156.87 156.80 157.03 157.18 157.36 157.44 157.44 157.42 157.38 157.21 157.31 157.31 157.24 157.40 157.43 157.47 157.46 157.41 157.36 157.32 157.33 157.24 157.34 157.48 157.47 157.46 157.44 157.24 157.26 157.30 157.03 157.27 157.37 157.36 157.09 156.95 156.98 156.88 156.89 156.92 156.85 156.84 156.95 156.90 156.87 156.92 156.96 156.98 156.96 156.92 156.96 157.05 156.91 156.92 156.95 157.03 157.09 157.13 157.06
75°S ||     157.24 157.28 157.20 157.25 157.17 157.18 157.22 157.36 157.29 157.26 157.47 157.45 157.31 157.37 157.37 157.39 157.34 157.37 157.36 157.31 157.32 157.37 157.38 157.41 157.38 157.40 157.41 157.41 157.41 157.40 157.40 157.39 157.40 157.39 157.26 157.38 157.38 157.38 157.37 157.37 157.36 157.35 157.35 157.35 157.37 157.38 157.36 157.34 157.29 157.26 157.28 157.12 157.07 157.20 157.36 157.39 157.38 157.44 157.46 157.47 157.47 157.47 157.47 157.46 157.46 157.46 157.46 157.42 157.44 157.42 157.42 157.38 157.38 157.34 157.32 157.34 157.33 157.37 157.33 157.34 157.36 157.36 157.38 157.35 157.42 157.37 157.37 157.41 157.37 157.37 157.35 157.26 157.22 157.32 157.36 157.36 157.36 157.37 157.38 157.34 157.30 157.33 157.33 157.31 157.39 157.40 157.40 157.36 157.36 157.33 157.31 157.26 157.10 157.12 157.22 157.02 157.17 157.12 157.04 157.10 157.01 156.98 157.24 157.33 157.28 157.11 157.43 157.15 157.22 157.22 157.25 157.36 157.34 157.33 157.30 157.23 157.32 157.00 156.84 156.65 156.61 156.92 157.48 157.47 157.48 157.26 157.42 157.23 157.43 157.48 157.47 157.46 157.46 157.46 157.45 157.20 156.77 156.74 156.73 156.73 156.71 156.78 157.05 157.00 157.06 156.82 156.85 156.93 156.96 156.96 156.99 156.99 157.01 157.11 157.11 157.14 157.18 157.16 157.18 157.20
73°S ||     157.46 157.23 157.40 157.40 157.39 157.31 157.43 157.41 157.42 157.41 157.30 157.21 157.27 157.28 157.36 157.40 157.39 157.39 157.37 157.34 157.29 157.18 157.43 157.10 157.19 157.41 157.37 157.36 157.37 157.38 157.39 157.38 157.39 157.32 157.29 157.20 157.27 157.37 157.35 157.36 157.36 157.37 157.35 157.37 157.38 157.38 157.38 157.32 157.40 157.41 157.42 157.38 157.39 157.31 157.44 157.45 157.47 157.48 157.48 157.48 157.48 157.48 157.47 157.47 157.47 157.42 157.44 157.47 157.47 157.47 157.47 157.43 157.38 157.40 157.38 157.36 157.34 157.37 157.42 157.33 157.34 157.34 157.36 157.43 157.39 157.44 157.45 157.44 157.43 157.43 157.39 157.38 157.28 157.38 157.38 157.40 157.43 157.44 157.44 157.43 157.44 157.44 157.45 157.44 157.43 157.42 157.44 157.34 157.32 157.29 157.12 157.00 157.09 157.25 157.37 157.30 157.35 157.32 157.35 157.24 157.29 157.17 157.09 157.05 157.17 157.16 157.27 157.28 157.36 157.34 157.33 157.36 157.36 157.39 157.41 157.41 157.40 157.42 157.35 157.25 157.34 156.90 156.99 157.22 157.25 157.26 157.29 157.31 157.27 157.40 157.39 157.09 157.31 157.46 157.48 157.47 157.39 157.11 156.78 156.96 156.85 156.98 157.16 157.15 156.92 157.03 157.19 157.24 157.18 157.30 157.46 157.43 157.34 157.31 157.31 157.29 157.34 157.28 157.29 157.43
71°S ||     157.45 157.46 157.47 157.48 157.48 157.47 157.46 157.47 157.47 157.47 157.47 157.43 157.26 157.14 156.88 156.89 157.16 157.22 157.43 157.29 157.30 157.25 157.18 157.21 157.39 157.33 157.38 157.39 157.36 157.30 157.32 157.29 157.29 157.34 157.33 157.32 157.29 157.38 157.34 157.34 157.38 157.34 157.37 157.36 157.37 157.38 157.30 157.25 157.27 157.37 157.38 157.37 157.29 157.27 157.46 157.48 157.48 157.48 157.48 157.48 157.48 157.46 157.44 157.46 157.47 157.48 157.44 157.47 157.47 157.30 157.37 157.41 157.38 157.42 157.35 157.37 157.35 157.22 157.15 157.10 157.06 157.34 157.37 157.38 157.41 157.42 157.44 157.42 157.45 157.44 157.46 157.47 157.44 157.45 157.45 157.42 157.40 157.22 157.40 157.45 157.46 157.43 157.44 157.44 157.44 157.44 157.38 157.10 157.21 157.32 157.33 157.36 157.36 157.40 157.41 157.39 157.44 157.40 157.43 157.44 157.43 157.46 157.46 157.43 157.35 157.39 157.22 157.30 157.48 157.48 157.35 157.39 157.32 156.83 157.21 157.28 157.31 157.12 157.06 157.18 157.17 157.08 157.32 157.42 157.46 157.47 157.46 157.41 157.41 157.42 157.48 157.47 157.48 157.45 157.38 157.31 157.35 157.44 157.42 157.44 157.45 157.46 157.42 157.47 157.48 157.48 157.48 157.47 157.45 157.43 157.45 157.48 157.47 157.47 157.39 157.39 157.40 157.41 157.33 157.38
