Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     129.80 129.85 129.90 129.91 129.91 129.90 129.90 129.92 129.96 130.01 130.17 130.23 130.20 130.26 130.47 130.58 130.63 130.71 130.73 130.60 130.53 130.69 130.71 130.67 130.61 130.58 130.52 130.54 130.63 130.60 130.69 130.81 130.75 130.68 130.78 130.70 130.60 130.53 130.45 130.39 130.34 130.26 130.20 130.17 130.15 130.15 130.14 130.14 130.13 130.12 130.09 130.08 130.05 130.03 130.03 130.02 129.94 129.91 129.88 129.88 129.86 129.83 129.83 129.79 129.81 129.85 129.86 129.73 129.68 129.69 129.61 129.59 129.59 129.60 129.55 129.52 129.51 129.49 129.47 129.48 129.46 129.48 129.48 129.46 129.48 129.48 129.48 129.46 129.46 129.46 129.48 129.52 129.54 129.55 129.55 129.56 129.55 129.57 129.59 129.59 129.57 129.56 129.55 129.55 129.56 129.57 129.58 129.59 129.60 129.61 129.62 129.60 129.57 129.59 129.64 129.67 129.66 129.66 129.67 129.69 129.71 129.72 129.73 129.76 129.80 129.84 129.84 129.87 129.90 129.92 129.94 129.95 129.96 129.97 129.99 130.02 130.03 130.03 130.03 130.03 129.98 129.99 129.96 129.92 129.94 129.93 129.92 129.89 129.86 129.83 129.82 129.81 129.80 129.76 129.73 129.72 129.71 129.69 129.69 129.70 129.69 129.69 129.69 129.67 129.67 129.67 129.67 129.68 129.69 129.69 129.70 129.72 129.72 129.72 129.73 129.75 129.77 129.78 129.79 129.80
87°S ||     131.94 132.01 132.02 132.15 132.12 132.20 132.11 132.10 132.07 131.98 131.98 131.97 131.85 131.72 131.65 131.63 131.65 131.66 131.66 131.61 131.61 131.66 131.81 131.85 131.83 131.77 131.78 131.68 131.76 131.59 131.85 131.87 131.70 131.68 131.67 131.66 131.61 131.55 131.60 131.60 131.56 131.60 131.56 131.53 131.49 131.46 131.45 131.38 131.33 131.27 131.12 131.28 131.08 130.79 130.82 130.74 130.61 130.47 130.40 130.37 130.54 130.00 130.06 129.78 129.71 129.69 129.63 129.60 129.58 129.55 129.45 129.38 129.45 129.43 129.14 129.08 129.00 128.90 128.86 129.03 128.70 128.49 128.47 128.37 128.34 128.35 128.37 128.40 128.43 128.46 128.50 128.52 128.55 128.56 128.57 129.01 128.90 129.11 128.98 129.22 129.22 129.22 129.31 129.33 129.37 129.47 129.54 129.72 129.82 129.89 129.73 129.72 129.76 129.79 129.81 129.81 129.86 129.90 129.98 129.99 130.06 130.13 130.14 130.20 130.29 130.28 130.30 130.38 130.46 130.45 130.52 130.54 130.56 130.63 130.78 130.94 131.05 131.21 131.13 130.93 130.76 130.71 130.67 130.63 130.57 130.57 130.51 130.23 130.20 130.18 130.17 130.19 130.23 130.23 130.23 130.24 130.32 130.44 130.55 130.54 130.64 130.72 130.83 130.87 131.01 131.12 131.22 131.27 131.42 131.45 131.64 131.63 131.66 131.64 131.73 131.63 131.38 131.53 131.93 132.16
85°S ||     131.34 131.34 131.36 131.36 131.37 131.37 131.39 131.44 131.45 131.44 131.45 131.45 131.47 131.54 131.46 131.38 131.39 131.51 131.50 131.50 131.51 131.53 131.56 131.58 131.56 131.57 131.61 131.73 131.80 131.95 132.30 132.34 132.31 132.31 132.35 132.18 132.36 132.24 132.20 132.16 132.39 132.67 132.60 132.62 132.40 132.36 132.24 132.14 132.05 131.95 131.99 131.86 131.84 131.81 132.06 132.15 131.84 131.66 131.72 132.10 131.93 130.96 130.81 130.84 130.98 131.07 130.91 131.01 131.00 130.55 130.68 130.54 130.21 130.13 130.19 129.91 130.26 130.54 130.83 130.44 130.24 130.15 130.21 130.21 130.31 130.16 130.08 129.93 129.92 130.04 129.92 129.96 130.09 130.08 130.08 130.09 130.10 130.16 130.22 130.35 130.32 130.45 130.78 131.10 131.02 130.97 130.95 130.97 130.93 131.00 131.10 131.17 131.23 131.32 131.07 131.13 131.26 131.28 131.20 131.10 131.08 131.13 131.17 131.28 131.40 131.50 131.50 131.43 131.44 131.38 131.33 131.30 131.26 131.28 131.32 131.44 132.06 133.19 133.55 133.31 132.71 132.40 132.26 132.30 131.80 131.54 131.42 131.30 131.36 131.43 131.30 131.33 131.39 131.54 131.73 131.80 131.85 131.88 131.85 131.86 131.84 131.66 131.50 131.42 131.40 131.51 131.57 131.65 131.79 131.99 131.73 131.78 131.73 131.66 131.59 131.56 131.53 131.53 131.40 131.35
83°S ||     131.44 131.46 131.48 131.50 131.51 131.51 131.53 131.55 131.57 131.59 131.62 131.65 131.68 131.71 131.69 131.70 131.72 131.75 131.79 131.81 131.84 131.88 131.92 131.96 132.01 132.07 132.12 132.18 132.29 132.42 132.35 132.19 132.17 132.11 132.23 132.34 132.32 132.26 132.34 132.41 132.15 132.14 132.15 132.16 132.18 132.21 132.19 132.71 132.83 132.91 132.83 132.85 132.77 132.76 132.78 132.74 132.68 132.97 133.08 133.08 132.65 132.98 132.89 132.77 133.11 132.84 132.86 132.83 133.20 132.88 133.15 133.38 133.54 133.55 133.39 133.26 133.29 133.28 133.26 133.34 133.30 133.26 133.10 133.13 133.14 133.06 132.99 132.96 133.01 132.99 132.72 132.72 132.83 133.18 132.76 132.67 132.56 132.51 132.55 132.41 132.63 132.09 132.26 131.99 132.42 132.68 132.74 132.50 132.38 132.41 132.45 132.59 132.86 132.96 133.05 133.00 132.61 132.62 132.54 132.52 132.43 132.41 132.09 132.00 132.07 132.13 132.13 131.98 131.97 132.13 132.06 132.08 132.27 132.29 132.51 133.09 133.82 133.76 133.79 133.77 133.78 132.67 132.53 132.58 132.53 132.66 132.62 132.54 132.51 132.51 132.45 132.32 132.20 132.14 132.09 131.94 131.89 131.95 132.29 132.67 133.16 133.41 132.90 132.35 131.58 131.58 131.24 131.16 131.13 131.15 131.31 131.54 132.05 132.02 131.70 131.48 131.38 131.35 131.37 131.41
81°S ||     131.81 131.89 131.90 132.05 131.78 131.86 131.91 131.96 132.01 132.08 132.14 132.22 132.40 132.44 132.21 132.21 132.25 132.31 132.36 132.40 132.44 132.48 132.50 132.54 132.57 132.63 132.69 132.73 132.75 132.79 132.83 132.99 132.97 133.00 133.11 133.05 132.84 132.87 132.84 132.87 133.05 132.89 132.56 132.61 132.43 132.29 132.36 132.55 132.61 132.51 132.68 132.58 132.82 133.62 133.27 133.47 133.74 133.33 133.74 133.68 133.40 133.51 133.57 133.55 133.57 133.54 133.59 133.60 133.52 133.44 133.53 133.38 133.21 133.22 133.25 133.27 133.22 133.23 133.19 133.21 133.56 133.11 132.95 132.91 132.88 132.90 132.88 132.89 132.85 132.84 132.82 132.84 132.73 132.54 132.33 132.01 131.31 130.55 131.47 131.61 132.13 132.49 132.44 132.58 132.89 133.10 133.24 133.45 133.42 133.30 133.08 133.37 133.49 133.62 133.61 133.68 133.71 133.78 133.76 133.75 133.73 133.76 133.70 133.65 133.63 133.63 133.30 133.34 133.41 133.48 133.54 133.73 133.79 133.87 133.91 133.90 133.88 133.32 132.50 132.29 132.23 132.17 132.13 132.31 132.40 132.42 132.35 132.51 132.61 132.71 132.85 132.94 133.04 132.82 132.95 133.18 133.34 133.02 132.89 132.93 133.36 133.11 132.86 132.87 133.01 132.93 133.37 132.70 131.88 131.54 131.58 131.75 131.90 132.14 132.45 131.73 131.87 131.86 131.65 131.71
79°S ||     132.23 132.28 132.30 132.42 132.40 132.35 132.36 132.39 132.41 132.62 132.47 132.57 132.63 132.66 132.75 132.89 132.80 133.00 132.70 132.91 132.80 132.83 132.80 133.24 133.63 132.66 133.10 133.53 133.39 133.49 133.42 133.42 133.39 133.41 133.45 133.47 133.47 133.46 133.36 133.32 133.33 133.09 133.64 133.74 132.84 133.03 133.01 132.88 132.83 133.06 133.24 133.07 133.69 133.58 133.65 133.81 134.00 132.89 133.51 133.04 133.74 133.52 132.93 133.37 133.39 133.69 133.72 133.67 133.65 133.61 133.57 133.60 133.58 133.59 133.57 133.54 133.57 133.61 133.57 133.38 133.46 133.61 133.37 133.34 133.35 133.54 133.22 133.40 133.25 133.27 133.32 133.20 133.13 132.83 131.98 131.98 131.53 132.05 132.63 132.94 132.87 133.14 133.18 133.26 133.34 133.55 133.38 133.48 133.24 133.49 133.10 133.38 133.22 133.22 132.88 132.78 133.48 133.63 133.86 133.90 133.94 133.93 133.95 133.94 133.97 133.95 133.92 133.95 133.94 133.97 133.93 133.92 133.98 133.97 133.97 133.98 134.03 134.04 134.00 134.00 134.00 134.03 133.77 133.43 133.61 133.07 132.58 132.58 132.58 132.48 132.55 132.68 133.08 134.01 133.94 133.19 132.99 133.53 132.35 132.38 133.03 132.46 132.15 132.00 131.92 132.05 131.88 132.31 132.03 131.98 132.00 132.06 132.20 131.87 131.77 131.90 132.01 132.13 132.13 132.15
77°S ||     133.11 132.81 132.76 132.73 132.63 132.90 132.86 133.21 133.16 133.20 133.18 133.21 133.51 133.33 133.28 133.35 133.43 133.44 133.53 133.38 133.32 133.36 133.31 133.40 133.34 133.45 133.62 133.69 133.56 133.65 133.62 133.64 133.64 133.63 133.62 133.64 133.60 133.62 133.60 133.60 133.58 133.60 133.53 133.40 133.34 133.13 132.61 133.25 132.50 132.77 133.49 133.34 133.19 132.68 132.88 133.09 133.25 133.19 133.34 133.32 133.58 133.73 133.57 133.64 133.80 133.83 133.82 133.85 133.85 133.82 133.79 133.78 133.74 133.75 133.72 133.73 133.71 133.63 133.44 133.46 133.40 133.28 133.23 133.08 133.31 133.47 133.35 133.38 133.20 133.31 133.32 133.26 132.91 132.74 132.61 132.44 131.92 131.51 132.72 133.72 134.01 134.10 134.08 133.22 133.47 133.35 133.38 133.54 133.28 133.58 133.33 133.28 133.23 133.59 133.90 133.76 133.29 133.16 132.76 132.52 132.42 132.02 131.86 132.44 132.99 133.48 133.77 133.76 133.69 133.51 132.99 133.47 133.57 133.11 133.64 133.80 134.03 133.96 133.75 133.62 133.39 133.42 133.18 133.56 134.08 134.05 133.94 133.85 133.20 133.25 133.34 132.58 133.26 133.58 133.57 132.77 132.41 132.50 132.26 132.31 132.41 132.24 132.24 132.52 132.39 132.34 132.47 132.58 132.62 132.59 132.48 132.58 132.81 132.47 132.49 132.55 132.75 132.92 133.01 132.82
75°S ||     133.37 133.46 133.24 133.37 133.17 133.18 133.28 133.77 133.49 133.41 134.12 134.19 133.56 133.73 133.73 133.81 133.64 133.73 133.72 133.56 133.56 133.74 133.76 133.87 133.75 133.81 133.83 133.85 133.83 133.80 133.79 133.77 133.80 133.76 133.37 133.70 133.71 133.69 133.67 133.66 133.61 133.56 133.56 133.57 133.61 133.66 133.58 133.50 133.32 133.21 133.28 132.79 132.65 133.02 133.51 133.60 133.55 133.81 133.93 133.96 133.98 133.97 133.94 133.91 133.89 133.89 133.87 133.71 133.84 133.76 133.67 133.54 133.51 133.36 133.30 133.38 133.32 133.48 133.33 133.36 133.42 133.44 133.52 133.37 133.66 133.46 133.46 133.59 133.45 133.45 133.36 133.07 132.95 133.24 133.38 133.40 133.42 133.43 133.49 133.36 133.22 133.31 133.31 133.27 133.54 133.60 133.60 133.45 133.43 133.33 133.24 133.07 132.60 132.76 132.95 132.40 132.82 132.68 132.46 132.63 132.38 132.32 133.05 133.35 133.17 132.93 133.95 132.79 132.99 133.01 133.13 133.55 133.48 133.39 133.33 133.13 133.42 132.47 132.08 131.62 131.55 132.27 134.18 134.09 134.15 133.23 133.78 133.21 133.88 134.11 134.03 133.99 133.95 133.97 134.02 133.12 132.03 131.98 131.97 131.98 131.96 132.14 132.83 132.72 132.90 132.29 132.36 132.56 132.64 132.64 132.72 132.72 132.76 133.01 133.02 133.09 133.21 133.15 133.20 133.25
73°S ||     134.15 133.38 133.90 133.88 133.81 133.56 134.03 133.88 133.91 133.89 133.56 133.28 133.70 133.53 133.77 133.90 133.87 133.86 133.81 133.71 133.58 133.25 134.03 133.05 133.29 133.94 133.79 133.76 133.79 133.82 133.83 133.82 133.86 133.60 133.52 133.24 133.44 133.75 133.66 133.70 133.69 133.72 133.64 133.68 133.71 133.70 133.71 133.49 133.87 134.26 134.26 134.27 134.26 133.44 133.89 133.92 134.03 134.06 134.08 134.09 134.10 134.09 134.05 133.99 134.02 133.74 133.86 134.00 134.02 134.02 133.98 133.79 133.60 133.69 133.60 133.51 133.45 133.56 133.74 133.42 133.43 133.44 133.49 133.75 133.62 133.81 133.89 133.86 133.79 133.82 133.56 133.53 133.21 133.55 133.53 133.62 133.76 133.78 133.78 133.76 133.79 133.79 133.85 133.82 133.75 133.70 133.81 133.41 133.34 133.21 132.75 132.38 132.63 133.09 133.49 133.22 133.42 133.31 133.41 133.06 133.21 132.83 132.62 132.53 132.86 132.82 133.17 133.20 133.48 133.44 133.41 133.51 133.55 133.65 133.73 133.75 133.74 133.83 133.57 133.23 133.57 132.27 132.48 133.12 133.22 133.25 133.33 133.49 133.70 133.80 133.69 132.85 133.55 133.99 134.16 134.21 133.82 132.95 132.07 132.54 132.28 132.62 133.13 133.15 132.52 132.82 133.25 133.40 133.25 133.58 134.12 134.01 133.72 133.61 133.62 133.57 133.71 133.54 133.57 134.06
71°S ||     134.10 134.13 134.18 134.20 134.22 134.26 134.28 134.27 134.28 134.28 134.28 134.02 133.52 133.25 132.61 132.63 133.31 133.45 134.10 133.65 133.67 133.55 133.37 133.43 134.19 133.80 133.89 133.91 133.82 133.65 133.71 133.62 133.60 133.76 133.69 133.65 133.58 133.83 133.70 133.71 133.81 133.67 133.78 133.71 133.75 133.77 133.52 133.35 133.40 133.92 134.21 134.13 134.14 133.32 134.02 134.10 134.13 134.16 134.12 134.14 134.17 133.99 133.90 133.98 134.06 134.11 134.08 134.04 134.06 133.37 133.63 133.79 133.67 133.81 133.57 133.69 133.58 133.17 132.97 132.83 132.72 133.60 133.63 133.63 133.78 133.80 133.90 133.76 133.93 133.84 134.12 134.08 133.83 133.90 133.89 133.76 133.69 133.12 133.67 133.90 133.99 133.80 133.84 133.84 133.83 133.86 133.57 132.72 133.01 133.34 133.38 133.48 133.48 133.63 133.65 133.57 133.78 133.63 133.73 133.80 133.74 133.90 133.92 133.77 133.72 133.62 133.05 133.28 134.18 134.18 133.49 133.66 133.47 132.26 133.17 133.39 133.50 133.02 132.77 133.11 133.27 132.89 133.61 133.85 134.03 134.05 134.02 133.81 133.80 133.90 134.12 134.06 134.18 134.05 134.26 134.21 134.24 134.26 134.06 134.01 134.14 134.08 133.94 134.15 134.24 134.22 134.22 134.15 134.07 134.17 134.10 134.23 134.19 134.20 133.91 133.90 133.94 133.98 133.73 133.94
