69°S ||     135.56 135.62 135.79 135.90 135.71 136.11 136.08 136.07 136.10 136.10 136.08 136.02 135.77 135.80 135.56 135.60 135.03 135.14 135.34 135.62 135.79 135.68 135.50 135.40 135.40 135.72 135.63 135.71 135.50 135.73 135.29 135.34 135.29 135.46 135.49 135.54 135.69 135.71 135.76 135.76 135.78 135.76 135.75 135.78 135.78 135.91 135.68 135.83 135.84 135.83 135.85 135.92 135.92 135.96 135.97 135.95 135.96 135.97 135.89 135.89 135.80 135.96 135.95 136.00 135.95 135.85 135.57 135.59 135.62 135.62 135.59 135.63 135.63 135.74 135.79 135.88 135.77 135.50 135.20 135.36 135.45 135.68 135.65 135.48 135.48 135.36 135.41 135.39 135.54 135.69 135.70 135.77 135.23 135.79 135.83 135.79 135.85 135.85 135.84 135.86 135.84 135.82 135.85 135.82 135.71 135.55 135.17 135.77 135.87 135.82 135.74 135.65 135.70 135.64 135.72 135.47 135.44 135.73 135.91 135.98 136.04 136.00 136.01 136.04 136.03 136.00 135.86 135.68 135.54 135.54 135.74 135.69 135.67 135.60 135.99 135.45 134.79 135.03 135.07 135.18 135.31 135.31 135.09 135.17 135.48 135.72 135.78 135.65 135.86 135.91 135.92 135.95 135.75 134.74 135.92 136.12 136.09 135.10 136.12 136.11 136.09 136.04 136.01 135.98 135.88 135.75 135.63 135.64 135.26 135.09 135.64 135.89 135.88 135.79 135.72 135.65 135.60 135.55 135.66 135.65
67°S ||     136.09 135.51 135.36 135.77 135.79 135.85 135.87 136.01 136.07 136.10 136.10 136.10 136.07 136.01 135.89 135.74 135.57 135.30 135.23 135.05 135.04 134.85 135.07 135.09 135.32 135.31 135.23 135.17 135.41 135.00 135.00 135.00 135.31 136.06 135.34 135.49 135.51 135.79 135.72 135.73 135.78 135.77 135.76 135.77 135.77 135.80 135.78 135.84 135.84 135.82 135.84 135.88 135.90 135.90 135.87 135.94 136.00 135.95 135.98 135.94 135.69 135.87 135.97 135.97 135.85 135.73 135.98 135.99 136.12 135.62 135.69 135.71 135.74 135.83 135.90 135.72 135.54 135.22 135.26 135.08 135.27 135.29 135.48 135.47 135.65 135.60 135.67 135.68 135.68 135.68 135.71 135.79 135.76 135.83 135.80 135.86 135.80 135.78 135.77 135.70 135.69 135.33 135.21 135.24 135.04 135.37 135.98 136.11 136.10 135.98 135.96 135.78 135.81 135.64 135.72 135.68 135.86 135.91 136.02 136.03 136.03 136.02 136.04 136.04 136.01 136.08 136.07 136.10 136.10 135.97 135.63 135.28 135.59 135.68 135.28 135.18 135.10 134.85 135.17 134.70 134.87 135.12 135.14 135.63 135.51 135.48 135.21 135.40 135.65 135.81 135.94 135.93 135.89 135.96 136.00 136.02 136.03 135.95 135.90 135.97 135.96 135.98 135.89 135.80 135.90 135.88 135.88 135.87 135.83 135.62 135.91 135.80 135.77 135.66 135.41 135.70 135.38 135.38 135.41 135.66
65°S ||     135.57 135.34 135.15 135.42 135.45 135.90 135.90 136.03 136.06 136.08 136.07 136.10 136.10 136.09 136.07 136.01 135.96 135.93 135.88 135.71 135.43 135.35 135.39 135.26 135.47 135.43 135.23 135.58 135.53 135.24 135.10 135.29 135.16 135.32 135.44 135.52 135.54 135.58 135.59 135.71 135.73 135.78 135.79 135.80 135.84 135.86 135.84 135.84 135.85 135.85 135.80 135.76 135.72 135.78 135.86 135.92 135.92 135.92 135.87 135.42 135.79 135.99 136.04 136.07 135.86 135.94 135.82 135.80 135.75 135.71 135.81 135.76 135.79 135.86 135.95 135.89 135.66 135.56 135.34 135.14 135.15 135.34 135.78 135.53 135.63 135.66 135.66 135.62 135.49 135.69 135.70 135.72 135.70 135.79 135.68 135.80 135.91 135.85 135.72 135.76 135.63 135.65 135.58 135.53 135.31 135.49 135.42 135.56 135.62 135.56 135.56 135.49 135.57 135.81 135.96 136.08 136.08 136.06 136.01 135.98 135.98 136.04 136.08 136.07 136.10 136.09 136.08 136.09 136.09 136.10 135.77 135.74 135.71 135.64 136.11 135.36 135.31 135.37 135.59 134.97 134.94 134.95 135.25 135.27 135.30 135.04 134.94 135.64 135.47 135.34 135.78 135.77 135.70 135.94 135.93 135.15 135.52 135.62 135.90 135.76 135.43 135.52 135.87 135.71 135.80 135.93 135.87 135.90 135.88 135.86 135.68 135.63 135.53 135.16 135.71 135.83 135.62 135.53 135.30 135.23
63°S ||     135.53 135.52 135.69 135.36 135.20 135.48 135.79 135.82 135.95 135.94 136.04 135.98 136.01 136.05 136.05 136.00 136.03 136.04 136.01 135.78 135.49 135.46 135.29 135.36 135.30 135.39 135.39 135.27 135.23 135.28 135.25 135.34 135.49 135.50 135.48 135.34 135.22 135.43 135.66 135.51 135.76 135.59 135.48 135.71 135.73 135.70 135.61 135.78 135.74 135.72 135.61 135.63 135.70 135.89 135.80 135.51 135.73 136.00 135.95 135.97 135.94 135.94 135.99 136.06 136.12 136.07 135.83 136.06 135.75 135.98 135.87 135.79 135.80 135.74 135.78 136.00 136.06 136.02 135.99 135.81 135.70 135.50 135.55 135.55 135.57 135.59 135.67 135.67 135.68 135.66 135.66 135.67 135.73 135.70 135.73 135.63 135.71 135.75 135.66 135.80 135.81 135.66 135.70 135.80 135.73 135.58 135.49 135.36 135.39 135.27 135.56 135.65 135.83 136.05 136.12 136.12 136.12 136.11 136.08 136.06 136.05 136.04 136.05 136.06 136.11 136.12 136.11 136.10 136.10 136.11 136.07 135.85 135.79 135.91 135.71 135.45 135.27 135.37 135.27 134.73 135.81 135.11 135.46 135.40 135.39 135.19 135.08 134.96 134.78 135.08 135.38 135.60 135.51 135.55 135.74 135.91 136.01 136.01 135.90 135.84 135.58 135.62 135.73 135.71 135.61 135.07 135.04 135.29 135.60 135.75 135.82 135.85 135.75 135.89 135.87 135.36 135.63 135.68 135.65 135.68
61°S ||     135.93 135.34 135.12 135.50 135.70 135.81 135.80 135.41 135.48 135.60 135.34 135.49 135.79 135.47 136.07 135.53 135.76 135.74 135.93 135.84 135.79 135.76 135.76 135.39 135.27 135.14 135.68 135.59 135.24 135.33 135.62 135.80 135.81 135.75 135.71 135.54 135.33 135.46 135.40 135.38 135.65 135.22 135.51 135.68 135.53 134.90 135.83 135.91 135.93 135.90 135.88 135.95 135.94 135.79 135.55 136.03 136.03 135.95 136.04 136.03 136.00 135.94 135.98 136.01 136.10 136.10 136.10 135.92 136.12 136.11 136.09 136.00 135.57 135.90 135.97 135.78 135.80 135.85 135.78 135.61 135.07 135.08 135.53 135.68 135.55 135.51 135.44 135.61 135.70 135.68 135.72 135.67 135.68 135.78 135.73 135.76 135.74 135.65 135.73 135.79 135.82 135.76 135.72 135.72 135.40 135.73 135.68 135.70 135.72 135.79 135.86 135.90 135.95 136.02 136.09 136.08 135.99 135.97 135.99 135.89 136.06 136.06 135.94 136.03 136.08 136.10 136.12 136.12 136.09 136.08 136.08 136.11 135.17 136.10 136.07 135.99 135.38 135.49 135.47 135.69 135.22 135.14 135.07 135.14 135.18 135.12 135.12 134.96 135.11 135.09 135.30 135.29 135.33 135.39 135.42 135.96 136.07 136.11 136.11 136.08 136.02 135.91 135.80 135.67 135.61 135.38 135.12 135.26 135.35 134.68 135.21 135.66 135.74 135.59 134.95 135.18 135.34 135.85 135.87 135.84
59°S ||     135.98 135.71 135.58 135.73 135.78 135.68 134.87 135.34 135.47 135.30 135.62 135.33 135.47 134.92 135.57 135.73 135.67 135.76 135.59 135.73 135.83 135.84 135.68 135.59 135.05 135.32 135.45 135.49 135.72 135.33 135.47 135.86 135.90 135.74 135.85 135.76 135.44 135.11 135.00 135.09 135.29 135.67 135.85 135.84 135.81 135.62 135.90 135.97 136.04 136.03 136.04 136.04 136.05 136.06 135.94 135.86 135.92 135.84 135.99 136.04 135.92 135.78 135.81 135.96 135.64 136.04 135.57 136.06 136.12 135.50 135.69 135.93 136.06 135.92 136.09 135.85 135.86 135.72 135.59 135.60 135.24 135.32 135.52 135.38 135.42 135.67 135.58 135.55 135.78 135.05 135.61 135.74 135.79 135.73 135.90 135.63 135.59 135.61 136.07 135.57 135.53 135.77 135.69 135.71 135.76 135.79 135.78 135.75 135.75 135.92 135.96 136.04 136.06 136.07 136.02 135.89 135.91 135.96 135.81 135.58 135.60 135.64 135.97 136.09 136.12 136.10 136.08 136.10 136.07 136.00 136.10 136.11 136.11 136.09 136.06 136.01 135.75 135.10 134.71 134.92 136.04 135.95 134.71 134.72 135.58 134.95 135.02 134.58 135.03 135.31 135.01 135.06 135.41 135.78 135.92 136.00 136.07 136.05 136.08 136.08 136.07 136.04 135.99 135.91 135.68 135.48 135.25 135.21 135.33 135.19 135.77 134.74 135.27 135.42 135.23 135.65 135.78 135.69 135.84 135.92
57°S ||     135.90 135.92 135.97 136.06 135.91 135.15 135.42 135.32 135.03 135.08 135.15 136.05 135.12 135.21 134.95 135.01 135.46 135.73 135.47 135.37 136.02 135.40 135.43 135.42 134.91 135.36 135.52 135.51 135.48 134.95 134.58 135.86 135.73 135.78 135.76 135.56 135.63 135.32 135.19 135.22 135.09 135.49 135.64 135.72 135.78 135.62 135.34 135.30 135.82 136.03 136.05 136.07 136.00 135.99 135.88 135.51 135.43 135.45 135.31 135.23 135.64 136.01 135.80 135.48 135.85 135.97 135.95 135.49 135.27 134.57 135.85 135.65 135.63 135.96 135.75 136.11 136.10 136.11 135.97 136.09 136.10 135.94 135.57 135.62 135.74 135.59 135.63 135.48 135.45 135.64 135.69 135.74 135.57 135.38 135.39 135.36 135.37 135.44 135.69 135.44 135.27 135.37 135.36 135.42 135.41 135.78 135.80 135.90 135.97 136.03 136.07 136.10 136.12 136.09 136.12 136.08 136.11 136.10 136.12 136.09 136.06 136.10 136.08 135.94 135.78 135.79 135.76 135.77 135.77 135.52 135.99 136.05 136.09 136.01 136.09 136.09 136.07 136.02 134.96 135.64 136.07 136.08 135.08 135.22 135.56 135.43 135.19 135.03 135.00 135.27 135.59 135.69 135.76 135.61 135.80 135.74 135.98 135.71 135.21 135.38 136.00 136.04 136.01 135.87 135.63 135.44 135.27 135.26 135.33 135.25 135.02 134.92 135.26 135.32 135.87 135.30 135.32 135.40 135.59 135.85
55°S ||     135.94 135.95 136.01 136.01 135.74 135.70 135.65 135.39 135.26 135.59 135.56 135.49 135.38 135.46 135.25 135.40 135.70 135.66 135.65 135.60 135.24 134.75 134.75 136.00 134.72 135.36 135.59 135.59 135.57 135.39 135.24 135.79 135.77 135.69 135.75 135.56 135.39 135.19 134.92 134.84 134.92 134.84 134.80 134.97 135.50 135.29 135.18 135.44 135.79 135.92 136.03 136.04 136.05 135.82 135.53 134.97 135.23 134.92 135.15 136.05 135.51 136.01 135.90 135.92 135.56 135.14 135.06 134.99 135.07 135.05 135.05 135.62 135.12 135.69 135.98 135.73 135.86 136.11 136.10 136.07 135.85 135.70 135.78 135.76 135.71 135.62 135.62 135.46 135.53 135.34 135.52 135.64 135.78 135.59 135.64 135.83 136.12 135.66 135.64 135.69 135.68 135.64 135.26 135.36 135.27 135.45 135.89 135.94 136.03 136.09 136.12 136.12 136.09 136.02 136.02 135.90 135.80 135.68 135.61 135.33 135.11 135.01 134.95 134.92 134.95 134.96 135.08 135.09 134.87 135.37 135.68 135.80 135.91 136.06 136.01 136.06 135.66 136.07 136.02 135.86 135.76 135.64 135.71 135.72 134.92 135.26 135.36 135.34 135.58 135.76 135.95 135.95 135.91 136.06 135.69 135.82 135.93 135.14 135.26 136.04 135.92 135.81 135.70 135.71 135.47 135.36 135.47 135.61 135.76 135.61 135.59 135.17 135.64 135.40 135.27 135.34 135.50 135.74 135.78 135.91
53°S ||     135.97 135.77 135.80 136.02 136.11 135.32 135.81 135.88 135.87 135.75 135.81 135.50 135.35 135.62 135.61 135.60 135.41 135.64 135.58 135.64 135.55 135.07 134.80 135.63 135.32 135.52 136.06 135.49 135.62 135.49 135.70 135.63 135.63 135.67 135.66 135.65 135.61 135.04 134.80 134.77 134.68 134.80 135.16 135.32 135.49 135.59 135.69 135.66 135.99 136.05 135.44 135.49 135.69 135.53 135.60 135.91 135.82 135.36 135.30 135.88 135.43 135.99 135.90 135.76 134.88 134.93 135.03 135.02 135.00 134.99 135.00 135.09 135.50 135.89 136.06 136.01 136.10 136.10 135.95 136.04 136.09 136.05 136.00 135.90 135.79 136.09 135.79 135.63 135.72 135.74 135.56 135.52 135.44 135.74 135.38 135.28 135.51 135.57 135.64 135.56 135.66 135.73 135.44 134.92 135.78 135.63 135.77 135.94 136.00 136.04 136.12 136.09 135.98 135.80 135.67 135.41 135.08 134.94 134.97 135.35 135.75 136.12 136.29 136.36 136.39 135.99 135.85 135.91 135.92 135.82 135.16 135.32 135.31 135.09 136.01 135.88 135.89 136.07 135.87 135.88 135.97 135.71 135.75 135.51 135.60 135.95 135.52 135.52 135.57 135.41 135.62 135.83 136.01 136.07 136.08 135.96 135.90 134.95 136.04 135.87 135.97 135.98 135.98 135.81 135.63 135.60 135.37 135.62 135.20 135.59 135.73 135.29 134.87 134.86 135.31 135.71 135.76 135.82 135.94 135.96
51°S ||     135.92 135.84 135.63 135.69 136.00 135.90 135.82 135.35 135.94 135.69 135.46 135.63 135.54 135.70 135.59 135.52 135.58 135.09 135.48 135.54 135.39 135.11 134.74 134.59 134.33 135.33 135.07 135.37 135.59 135.59 135.50 135.64 135.42 135.29 135.49 135.27 135.31 135.21 134.98 134.35 134.33 134.19 134.52 135.34 135.49 135.62 135.69 135.43 135.99 136.09 135.35 135.35 135.00 134.78 135.49 136.07 136.12 136.11 135.70 135.29 135.20 135.35 135.86 135.13 134.94 135.07 134.99 135.01 135.01 135.01 135.00 135.06 135.49 135.44 135.25 134.98 136.10 136.11 136.01 136.02 136.08 136.04 135.86 135.75 135.61 135.84 135.46 135.56 135.72 135.70 135.67 135.71 135.79 135.83 135.66 135.39 135.49 135.55 135.61 135.34 135.71 135.55 135.34 135.65 135.57 135.66 135.87 136.01 136.09 136.10 136.03 135.97 135.91 135.54 135.23 134.92 134.98 135.41 135.97 136.71 136.98 137.38 137.53 137.72 137.72 137.74 137.56 137.57 137.43 137.22 137.54 136.96 135.09 134.98 135.30 135.72 136.00 135.67 134.98 136.08 135.92 135.55 135.98 135.41 135.10 135.28 135.55 135.90 135.75 135.79 135.99 136.00 135.95 135.88 135.50 135.88 135.89 135.95 135.93 135.95 135.92 135.62 135.72 135.94 135.91 135.79 135.45 135.89 135.66 135.86 135.63 135.36 135.64 135.23 135.32 135.54 135.62 135.78 135.83 135.91
49°S ||     135.36 135.54 135.44 135.72 136.08 136.12 136.12 135.85 135.88 135.20 135.53 135.22 135.18 135.07 135.32 135.17 135.11 135.15 134.56 134.77 135.04 135.25 134.63 134.49 135.04 134.87 135.16 135.58 135.56 135.55 135.41 135.58 135.32 134.32 134.31 134.43 134.72 134.71 134.75 134.32 134.16 134.23 134.38 135.10 135.37 135.51 135.54 135.53 135.48 135.40 135.26 135.00 134.62 134.46 134.70 135.06 135.81 135.86 135.43 135.28 136.08 136.02 135.92 135.66 135.07 134.90 134.99 134.97 135.00 134.93 134.92 135.07 135.30 136.10 135.79 135.97 135.88 136.01 135.98 136.02 136.00 136.00 135.89 135.68 135.67 135.40 135.51 136.12 135.84 135.71 135.52 135.67 135.99 135.97 135.71 135.47 135.10 135.78 135.37 135.36 135.34 135.36 135.56 135.79 135.84 135.63 135.60 136.01 136.09 136.05 136.09 136.04 135.63 135.12 134.98 135.40 135.99 136.41 137.03 137.44 138.05 138.42 138.06 138.03 137.15 137.67 137.77 137.88 137.75 137.70 137.72 137.73 137.48 136.95 135.66 135.02 135.79 135.94 136.06 136.10 136.12 135.94 135.35 135.73 135.82 135.17 135.66 135.50 135.83 135.90 135.47 135.79 135.78 135.76 135.66 135.91 135.81 135.68 135.44 135.45 134.50 135.14 135.70 135.57 135.39 135.75 135.96 136.01 135.76 136.07 136.03 135.90 135.87 135.56 135.24 134.92 135.08 135.26 135.52 135.64
47°S ||     135.18 135.55 135.39 135.35 135.80 136.07 135.73 135.39 135.75 135.46 135.23 135.31 134.49 135.57 134.66 134.86 134.15 134.36 135.00 134.84 135.23 134.73 135.03 135.28 135.24 135.52 135.08 135.37 135.50 135.48 135.48 135.48 135.52 134.87 134.70 134.82 135.06 135.10 135.08 134.84 134.47 134.37 134.68 134.77 134.66 135.18 135.19 135.27 135.10 135.13 134.85 134.72 134.41 134.42 134.35 134.66 134.95 134.91 135.36 135.69 134.99 136.08 135.93 135.92 135.98 134.98 134.89 134.90 134.92 134.89 134.90 135.00 135.16 135.93 136.00 136.02 136.02 135.99 135.90 135.57 135.97 135.85 135.79 135.76 135.54 135.58 135.40 135.59 135.80 135.73 135.79 135.80 136.05 135.77 135.63 135.11 135.36 135.25 135.47 135.86 135.35 135.09 135.29 135.54 136.04 136.04 135.85 136.01 136.11 136.11 136.07 136.08 135.80 135.39 135.96 137.12 137.57 138.28 138.65 138.03 137.61 137.87 138.21 138.12 137.74 137.44 137.23 137.61 137.79 137.67 137.69 137.49 137.51 137.41 136.85 135.85 135.11 135.39 135.91 136.06 136.10 136.11 135.94 135.73 136.04 136.03 135.70 135.94 135.90 135.90 135.91 135.52 135.38 135.66 135.37 135.58 135.61 135.18 134.89 135.44 135.93 135.99 135.39 135.32 135.67 135.99 135.92 136.01 136.08 136.04 136.01 135.97 135.45 135.44 135.24 135.62 135.40 135.29 135.56 135.47
45°S ||     135.59 135.64 135.53 135.57 135.75 135.73 135.80 135.82 135.89 135.32 135.10 135.54 135.13 134.97 135.04 135.04 135.73 134.98 135.30 135.39 135.20 135.42 135.77 135.12 135.40 135.57 135.45 135.35 135.36 135.32 135.20 135.28 135.21 135.03 135.04 135.00 135.02 135.04 135.13 135.14 134.85 134.76 134.92 134.83 134.80 134.98 134.99 134.81 134.65 134.48 134.41 134.41 134.37 133.95 133.78 134.79 135.15 135.27 135.57 135.77 135.94 135.93 136.06 136.07 135.76 135.41 135.09 135.15 135.12 134.88 134.87 134.93 135.58 135.86 136.03 135.94 135.93 135.91 135.88 136.07 135.68 135.82 135.63 135.60 135.55 135.48 135.48 135.82 135.81 135.75 135.67 135.73 135.83 135.72 135.57 135.63 135.38 135.40 135.36 135.87 134.70 135.26 135.42 135.48 135.89 135.48 135.88 136.00 136.08 136.09 136.11 136.10 135.80 135.35 137.18 137.66 138.56 138.67 138.12 138.48 138.29 138.52 138.36 138.35 138.13 138.48 138.58 137.72 137.58 138.04 137.68 137.57 137.56 137.43 136.83 136.50 135.40 135.05 135.75 135.96 136.09 136.05 135.04 136.03 136.05 135.90 135.99 135.82 135.67 135.93 135.71 135.55 135.70 135.55 135.60 135.34 135.16 135.23 134.78 134.13 135.14 135.03 135.46 136.00 136.03 136.01 135.70 136.06 135.79 135.82 135.99 135.94 135.45 135.48 135.43 134.84 134.89 135.37 135.52 135.45
43°S ||     135.93 135.40 136.00 135.75 135.92 135.72 135.79 135.76 135.59 135.40 135.10 135.14 135.00 134.82 135.12 135.14 135.45 135.50 135.40 135.38 134.95 135.15 135.31 135.32 135.08 135.36 135.45 135.44 134.88 135.13 135.00 135.23 135.25 134.81 134.94 134.93 134.95 135.04 135.19 135.26 134.74 134.53 133.58 133.64 134.41 134.78 134.65 134.43 134.47 134.22 134.12 134.13 134.05 134.14 134.19 134.86 134.95 135.06 135.21 135.52 135.51 135.59 135.86 135.56 136.01 136.01 135.72 135.56 135.39 135.27 135.44 135.47 135.95 135.86 135.97 136.00 135.95 136.03 135.97 136.02 135.91 135.89 135.60 135.75 135.65 135.65 135.55 135.84 135.82 135.65 135.59 135.70 135.74 135.69 135.67 135.49 135.59 135.48 135.69 135.35 135.30 135.40 135.28 134.95 135.01 135.28 135.81 135.96 135.95 135.99 136.08 136.02 135.56 135.70 137.50 138.34 138.32 138.08 138.30 138.63 138.43 138.42 138.18 138.48 138.42 137.78 137.94 137.86 138.11 137.84 137.65 137.61 137.40 137.06 136.07 135.95 135.43 134.88 135.59 135.77 135.96 135.92 136.10 136.11 136.09 136.01 135.97 135.86 135.85 136.08 136.00 135.92 135.86 135.63 135.58 135.35 135.10 135.09 135.16 135.18 134.99 135.08 135.63 136.07 136.11 136.05 136.04 135.99 135.78 135.91 135.89 135.97 134.98 135.61 135.64 136.05 135.39 135.58 135.79 135.75
41°S ||     136.01 135.98 135.99 136.11 136.06 135.66 135.73 135.65 136.01 136.02 135.93 136.05 135.70 135.18 135.40 135.28 134.92 135.15 134.86 135.19 134.88 135.35 135.31 135.30 135.13 134.37 134.86 135.02 135.22 134.80 134.68 134.92 134.75 134.76 134.54 134.81 134.87 135.02 135.04 133.06 132.75 132.57 130.73 130.46 130.55 132.92 132.91 132.93 133.69 134.04 133.77 134.12 133.90 134.07 134.05 134.12 134.22 134.69 135.41 135.32 135.04 134.55 135.67 135.95 135.97 136.01 136.08 135.95 135.69 135.62 135.67 135.96 135.86 136.08 136.10 136.12 136.08 135.77 136.07 135.85 136.00 135.93 135.72 135.73 135.60 135.61 135.62 135.87 135.89 135.80 135.62 135.74 135.57 135.60 135.67 135.31 135.17 135.57 135.54 135.45 135.18 135.24 134.86 134.65 135.89 135.37 135.68 135.96 135.99 136.02 136.07 136.12 135.61 135.75 137.16 138.36 138.35 137.73 138.49 138.52 138.50 138.34 138.57 138.69 138.32 137.77 138.10 138.18 137.96 138.11 137.86 137.57 136.85 136.25 135.96 135.71 135.17 134.95 135.26 135.73 135.48 136.03 136.01 136.12 135.58 135.77 135.98 136.03 136.05 136.03 135.98 135.92 135.95 135.58 135.47 135.42 135.22 135.51 135.51 135.33 135.27 135.23 135.71 135.94 136.01 135.95 135.99 135.94 135.45 135.78 135.78 135.23 135.15 135.71 135.65 135.64 135.76 135.89 135.99 135.79
39°S ||     135.91 136.01 135.84 135.60 136.07 135.51 135.88 135.80 135.25 135.56 136.10 136.08 135.44 135.17 135.66 135.44 135.63 135.24 135.45 135.51 135.63 135.03 135.64 135.64 135.42 135.43 135.23 134.99 135.12 135.01 134.89 133.06 134.15 134.54 134.54 134.70 134.82 134.79 134.09 133.95 133.37 132.08 131.74 131.83 132.22 132.35 132.26 132.52 131.92 133.04 133.76 133.79 133.83 133.94 134.10 134.14 134.37 134.67 134.76 135.20 135.21 135.35 134.98 135.17 135.69 135.22 136.00 135.82 135.93 135.86 135.93 135.94 136.08 136.12 136.12 136.11 136.11 136.06 136.00 136.01 135.99 135.95 135.82 135.79 135.77 135.60 135.85 135.94 135.81 135.75 135.91 135.93 135.88 135.58 135.65 135.47 135.48 135.44 135.41 135.67 135.22 135.34 135.07 135.18 135.11 135.07 135.62 135.92 136.04 136.05 136.04 136.01 135.52 135.04 136.95 138.45 138.68 138.56 138.16 138.43 138.69 138.57 138.67 138.70 138.42 138.10 138.44 138.19 138.30 137.94 137.66 137.10 136.39 136.04 135.56 135.29 135.13 135.04 135.33 135.94 136.05 135.85 136.04 135.95 135.98 136.08 135.83 136.06 135.62 136.00 136.02 136.03 135.94 135.84 135.59 135.77 135.59 135.37 135.77 135.68 135.46 135.35 135.37 135.53 135.79 135.87 136.07 135.99 135.80 135.77 135.89 135.76 135.97 135.91 135.93 135.75 135.84 135.97 136.04 136.08
37°S ||     136.08 135.99 136.02 135.79 136.09 136.11 135.99 135.45 135.02 134.44 134.16 135.00 134.92 135.64 135.91 135.89 135.89 135.89 135.78 135.71 135.70 135.68 135.41 135.58 135.31 134.99 135.07 134.64 134.53 135.00 134.89 134.04 134.18 133.58 134.27 133.38 133.96 132.03 132.16 133.90 131.98 131.17 132.53 132.57 132.48 132.43 132.65 133.36 132.76 132.73 132.52 133.15 133.75 134.22 134.23 134.37 134.28 134.81 134.92 134.77 134.76 135.42 135.41 135.69 135.90 135.73 136.02 136.09 135.41 136.00 136.10 136.10 136.12 136.06 136.08 136.11 136.08 136.08 136.07 136.00 135.89 135.80 135.60 136.11 135.82 135.68 135.68 135.61 135.87 135.77 135.86 135.94 135.91 135.78 135.46 135.68 135.41 135.35 135.64 135.59 135.16 135.14 135.02 135.18 135.34 135.31 136.10 135.70 135.99 136.04 136.01 136.02 135.99 135.29 135.80 138.04 138.71 138.95 139.16 138.47 138.53 138.56 138.14 138.67 138.21 138.30 138.12 138.21 138.15 138.04 137.83 136.79 135.93 135.60 135.21 135.03 134.89 135.29 135.67 135.98 136.00 136.11 135.92 135.95 135.86 135.92 136.06 136.07 136.06 135.99 136.06 136.01 135.97 135.93 135.83 135.86 135.95 135.86 135.78 135.28 135.54 135.47 135.14 135.12 135.67 135.78 136.03 135.85 135.88 135.95 136.03 136.01 136.00 135.99 135.89 135.76 136.09 136.11 136.09 136.11
35°S ||     136.06 136.09 136.00 135.57 135.97 135.56 135.40 135.61 135.10 134.44 134.31 135.06 135.62 135.75 135.86 135.80 135.89 134.75 135.73 135.69 135.64 135.47 135.44 135.31 134.87 135.09 134.92 134.79 134.29 134.42 134.11 133.97 134.06 133.78 133.91 134.06 133.37 131.91 132.02 131.97 131.41 132.49 133.21 133.11 132.79 133.07 132.88 132.97 133.25 133.30 133.12 132.27 133.07 134.11 134.43 134.63 134.63 134.65 134.67 134.77 134.94 135.10 135.09 135.89 135.86 135.45 135.64 135.89 135.84 136.08 136.03 135.87 136.10 135.99 136.05 136.10 136.10 136.10 136.06 136.07 135.92 135.73 135.85 135.75 135.81 135.58 135.48 135.61 135.70 135.74 135.78 135.89 135.84 135.55 135.57 135.55 135.73 135.79 135.41 135.30 135.33 134.85 134.97 135.28 135.44 135.41 135.45 135.75 135.95 135.99 135.98 135.93 136.04 136.07 135.00 135.83 138.42 138.75 139.03 139.09 138.50 138.48 138.93 138.97 138.17 138.27 138.21 138.08 138.15 137.96 137.14 135.50 135.13 135.02 134.90 134.94 135.00 135.31 135.38 135.45 135.86 136.07 135.58 135.93 135.78 135.87 135.96 135.99 136.05 136.07 136.02 135.91 135.49 135.47 135.57 135.78 135.57 135.41 135.67 135.81 135.65 135.40 135.67 135.83 135.74 135.75 135.63 135.80 135.77 135.45 135.98 136.07 135.94 135.91 136.00 136.03 136.12 136.12 136.03 135.69
33°S ||     136.10 136.11 135.58 135.47 135.61 134.91 135.26 134.45 134.48 134.99 134.95 135.16 135.68 135.79 135.92 135.74 135.90 135.92 135.70 135.70 135.10 135.50 135.44 135.41 135.15 134.91 134.91 134.73 134.52 134.25 134.08 133.26 133.64 133.42 133.07 133.26 132.57 131.56 131.40 130.69 130.96 132.52 133.40 133.00 133.74 133.10 133.99 134.07 133.83 133.88 133.29 132.35 131.52 133.21 134.09 134.62 134.59 134.67 134.71 134.70 135.04 135.40 135.25 135.87 135.92 135.95 135.94 135.93 135.89 135.80 135.92 135.98 135.94 135.99 136.02 136.01 136.09 136.08 136.07 136.10 136.03 135.92 135.97 135.86 135.83 135.74 135.70 135.61 135.61 135.67 135.70 135.46 135.64 135.76 135.60 135.69 135.53 135.71 135.50 135.07 135.22 135.07 134.85 135.05 135.28 135.38 135.37 135.33 135.81 135.98 135.90 135.87 135.74 135.90 136.10 135.24 136.56 137.91 138.54 138.89 138.87 139.10 138.29 138.12 138.33 138.32 138.05 138.01 137.12 136.14 135.66 135.03 135.11 135.18 135.23 135.25 135.19 135.21 135.59 135.69 135.98 136.08 135.92 135.86 135.76 135.73 135.84 135.82 135.89 135.96 135.94 135.79 135.69 135.53 135.10 135.01 135.11 135.07 135.60 135.29 135.57 135.76 135.42 135.64 135.54 135.49 135.76 135.86 135.96 135.74 135.81 136.00 135.67 135.98 135.98 136.05 136.09 136.02 135.88 135.83
