Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     75.32 75.36 75.40 75.41 75.41 75.40 75.40 75.42 75.45 75.49 75.63 75.68 75.65 75.70 75.89 75.98 76.02 76.09 76.10 76.00 75.94 76.08 76.10 76.06 76.01 75.99 75.94 75.95 76.03 76.00 76.09 76.19 76.14 76.07 76.17 76.09 76.00 75.93 75.86 75.82 75.78 75.71 75.65 75.62 75.60 75.60 75.59 75.60 75.59 75.57 75.55 75.55 75.52 75.50 75.50 75.50 75.43 75.40 75.37 75.37 75.35 75.33 75.32 75.29 75.31 75.34 75.35 75.24 75.20 75.21 75.14 75.12 75.12 75.13 75.09 75.06 75.05 75.04 75.02 75.02 75.01 75.02 75.02 75.00 75.02 75.03 75.02 75.01 75.00 75.01 75.02 75.05 75.07 75.08 75.09 75.09 75.09 75.10 75.11 75.12 75.10 75.10 75.09 75.08 75.10 75.10 75.11 75.12 75.13 75.14 75.15 75.14 75.11 75.13 75.17 75.20 75.19 75.19 75.20 75.22 75.24 75.25 75.26 75.29 75.32 75.35 75.35 75.38 75.41 75.42 75.44 75.45 75.46 75.47 75.48 75.51 75.52 75.52 75.52 75.52 75.48 75.48 75.46 75.42 75.44 75.43 75.42 75.40 75.37 75.34 75.34 75.32 75.32 75.28 75.26 75.24 75.23 75.22 75.21 75.22 75.22 75.22 75.21 75.20 75.20 75.20 75.20 75.21 75.21 75.21 75.22 75.23 75.23 75.23 75.24 75.27 75.29 75.30 75.31 75.32
-87°N ||     77.21 77.27 77.27 77.39 77.36 77.43 77.34 77.33 77.31 77.23 77.23 77.22 77.11 76.99 76.92 76.90 76.92 76.93 76.92 76.88 76.88 76.94 77.07 77.11 77.10 77.05 77.07 76.98 77.06 76.91 77.14 77.16 77.01 76.99 76.98 76.96 76.91 76.85 76.90 76.91 76.88 76.92 76.88 76.85 76.81 76.78 76.77 76.71 76.66 76.61 76.48 76.63 76.45 76.19 76.22 76.15 76.04 75.91 75.85 75.83 75.97 75.49 75.54 75.30 75.23 75.22 75.17 75.15 75.14 75.11 75.02 74.95 75.01 75.00 74.75 74.70 74.63 74.54 74.51 74.65 74.37 74.20 74.18 74.09 74.06 74.07 74.09 74.11 74.14 74.16 74.20 74.22 74.25 74.26 74.27 74.64 74.55 74.72 74.62 74.83 74.83 74.83 74.91 74.92 74.96 75.04 75.10 75.26 75.35 75.41 75.28 75.28 75.31 75.33 75.35 75.35 75.40 75.44 75.51 75.51 75.58 75.63 75.64 75.70 75.77 75.76 75.78 75.85 75.92 75.91 75.98 75.99 76.00 76.06 76.19 76.34 76.44 76.58 76.51 76.33 76.18 76.13 76.10 76.06 76.00 76.00 75.95 75.71 75.68 75.66 75.65 75.66 75.70 75.69 75.69 75.70 75.77 75.87 75.96 75.96 76.04 76.11 76.21 76.25 76.37 76.47 76.55 76.59 76.71 76.74 76.89 76.89 76.91 76.90 76.99 76.92 76.70 76.84 77.21 77.42
-85°N ||     76.65 76.64 76.65 76.64 76.66 76.65 76.67 76.72 76.73 76.72 76.73 76.73 76.74 76.81 76.74 76.67 76.67 76.78 76.77 76.78 76.79 76.81 76.85 76.86 76.86 76.87 76.91 77.02 77.09 77.23 77.56 77.60 77.58 77.58 77.62 77.45 77.62 77.49 77.46 77.43 77.66 77.92 77.86 77.87 77.66 77.61 77.51 77.42 77.34 77.25 77.29 77.18 77.16 77.13 77.36 77.44 77.16 76.99 77.06 77.42 77.26 76.38 76.24 76.27 76.39 76.47 76.33 76.42 76.41 76.02 76.13 75.99 75.72 75.64 75.69 75.45 75.75 76.00 76.25 75.90 75.73 75.65 75.70 75.70 75.79 75.65 75.58 75.45 75.44 75.55 75.45 75.48 75.60 75.59 75.59 75.60 75.61 75.66 75.72 75.84 75.82 75.93 76.21 76.50 76.42 76.38 76.37 76.39 76.36 76.42 76.52 76.58 76.64 76.72 76.50 76.56 76.68 76.70 76.62 76.53 76.51 76.55 76.59 76.68 76.79 76.88 76.88 76.82 76.82 76.77 76.73 76.70 76.66 76.68 76.72 76.84 77.40 78.51 78.90 78.64 78.01 77.71 77.57 77.59 77.13 76.88 76.78 76.67 76.72 76.77 76.65 76.67 76.71 76.85 77.01 77.08 77.12 77.15 77.13 77.13 77.12 76.94 76.78 76.72 76.69 76.79 76.84 76.91 77.02 77.21 76.98 77.03 76.97 76.90 76.84 76.82 76.81 76.81 76.70 76.66
-83°N ||     76.68 76.70 76.71 76.73 76.73 76.74 76.75 76.77 76.80 76.82 76.84 76.87 76.91 76.93 76.92 76.92 76.94 76.97 77.01 77.04 77.07 77.11 77.14 77.19 77.24 77.30 77.34 77.40 77.51 77.64 77.58 77.45 77.44 77.39 77.51 77.61 77.58 77.52 77.60 77.67 77.43 77.42 77.42 77.43 77.45 77.48 77.47 77.98 78.10 78.19 78.11 78.14 78.06 78.06 78.08 78.04 77.99 78.27 78.40 78.43 78.00 78.32 78.22 78.11 78.46 78.19 78.21 78.18 78.57 78.22 78.51 78.74 78.92 78.93 78.76 78.61 78.65 78.64 78.61 78.69 78.65 78.60 78.43 78.46 78.48 78.39 78.31 78.28 78.33 78.31 78.04 78.04 78.15 78.53 78.08 77.99 77.88 77.83 77.87 77.75 77.96 77.45 77.61 77.36 77.77 78.02 78.09 77.85 77.74 77.76 77.80 77.94 78.21 78.33 78.42 78.39 77.99 78.00 77.92 77.88 77.80 77.79 77.47 77.39 77.45 77.51 77.50 77.36 77.35 77.50 77.43 77.45 77.63 77.66 77.87 78.46 79.27 79.20 79.23 79.22 79.22 78.01 77.86 77.90 77.85 77.96 77.92 77.83 77.80 77.79 77.72 77.59 77.47 77.40 77.36 77.23 77.18 77.24 77.56 77.94 78.40 78.62 78.12 77.56 76.82 76.82 76.52 76.44 76.41 76.46 76.63 76.84 77.28 77.21 76.90 76.71 76.63 76.60 76.62 76.65
-81°N ||     76.98 77.05 77.06 77.20 76.95 77.02 77.07 77.12 77.17 77.23 77.29 77.37 77.54 77.58 77.37 77.38 77.43 77.50 77.53 77.55 77.59 77.64 77.66 77.70 77.74 77.79 77.87 77.91 77.94 77.98 78.04 78.21 78.19 78.23 78.35 78.30 78.08 78.11 78.09 78.12 78.30 78.14 77.81 77.86 77.69 77.56 77.63 77.82 77.89 77.79 77.97 77.89 78.13 78.99 78.67 78.87 79.15 78.66 79.15 79.09 78.78 78.90 78.96 78.93 78.96 78.94 79.01 79.01 78.93 78.84 78.94 78.77 78.58 78.60 78.62 78.65 78.60 78.61 78.57 78.58 79.00 78.48 78.31 78.26 78.23 78.25 78.23 78.24 78.21 78.19 78.18 78.19 78.08 77.90 77.69 77.39 76.75 76.08 76.90 77.04 77.52 77.86 77.81 77.94 78.26 78.48 78.62 78.85 78.82 78.69 78.46 78.77 78.91 79.06 79.06 79.14 79.18 79.26 79.23 79.22 79.19 79.24 79.17 79.10 79.08 79.12 78.70 78.74 78.81 78.89 78.96 79.20 79.26 79.37 79.42 79.40 79.38 78.75 77.91 77.71 77.64 77.57 77.52 77.68 77.75 77.75 77.67 77.82 77.90 77.99 78.12 78.21 78.31 78.07 78.19 78.43 78.60 78.27 78.12 78.17 78.63 78.38 78.03 78.02 78.16 78.09 78.51 77.83 77.05 76.77 76.82 76.98 77.09 77.29 77.57 76.90 77.02 77.02 76.82 76.89
-79°N ||     77.34 77.39 77.40 77.52 77.50 77.46 77.46 77.50 77.52 77.71 77.58 77.67 77.73 77.76 77.85 78.03 77.97 78.22 77.87 78.06 77.91 77.95 77.92 78.40 78.85 77.81 78.27 78.79 78.60 78.72 78.65 78.65 78.63 78.65 78.70 78.73 78.74 78.72 78.62 78.58 78.59 78.35 78.96 79.06 78.08 78.26 78.25 78.12 78.08 78.38 78.64 78.37 79.12 78.96 79.06 79.25 79.48 78.21 78.88 78.40 79.15 78.90 78.26 78.72 78.76 79.11 79.16 79.09 79.07 79.03 78.98 79.01 78.99 79.01 78.98 78.96 78.99 79.03 78.99 78.76 78.86 79.03 78.76 78.72 78.74 78.95 78.60 78.79 78.62 78.65 78.71 78.57 78.50 78.18 77.37 77.37 76.96 77.44 78.00 78.31 78.24 78.52 78.57 78.66 78.75 78.99 78.79 78.91 78.64 78.93 78.50 78.81 78.64 78.64 78.28 78.19 78.93 79.11 79.39 79.45 79.50 79.49 79.52 79.50 79.54 79.51 79.47 79.51 79.49 79.53 79.48 79.46 79.54 79.52 79.53 79.54 79.61 79.63 79.56 79.56 79.56 79.59 79.26 78.83 79.02 78.42 77.90 77.88 77.87 77.77 77.84 77.95 78.36 79.53 79.37 78.45 78.24 78.80 77.58 77.59 78.21 77.63 77.33 77.19 77.12 77.23 77.05 77.43 77.15 77.11 77.13 77.18 77.30 76.99 76.89 77.02 77.12 77.23 77.24 77.26
-77°N ||     78.18 77.89 77.82 77.80 77.70 77.97 77.93 78.29 78.24 78.29 78.28 78.33 78.66 78.45 78.39 78.48 78.60 78.62 78.70 78.51 78.43 78.48 78.43 78.54 78.47 78.61 78.82 78.91 78.76 78.88 78.84 78.87 78.87 78.86 78.86 78.88 78.85 78.88 78.86 78.87 78.85 78.87 78.79 78.64 78.57 78.35 77.84 78.53 77.74 78.01 78.80 78.62 78.49 78.00 78.20 78.41 78.58 78.53 78.69 78.68 78.97 79.14 78.96 79.03 79.24 79.28 79.27 79.31 79.32 79.28 79.24 79.21 79.16 79.18 79.15 79.15 79.13 79.05 78.83 78.85 78.78 78.65 78.59 78.45 78.68 78.86 78.73 78.76 78.57 78.69 78.70 78.63 78.27 78.10 77.97 77.81 77.32 76.94 78.10 79.23 79.60 79.76 79.76 78.62 78.90 78.78 78.81 78.98 78.70 79.03 78.76 78.71 78.65 79.07 79.43 79.26 78.71 78.59 78.18 77.95 77.85 77.47 77.34 77.88 78.48 78.96 79.27 79.26 79.17 78.97 78.41 79.03 79.20 78.54 79.11 79.31 79.60 79.49 79.24 79.11 78.79 78.83 78.62 79.05 79.64 79.57 79.39 79.25 78.53 78.58 78.66 77.87 78.57 78.89 78.88 78.01 77.62 77.68 77.44 77.46 77.55 77.38 77.37 77.63 77.50 77.44 77.56 77.64 77.67 77.64 77.53 77.63 77.86 77.53 77.55 77.60 77.80 77.96 78.06 77.87
-75°N ||     78.43 78.54 78.31 78.45 78.25 78.23 78.35 79.05 78.58 78.53 79.51 79.83 78.79 78.92 78.90 79.01 78.79 78.90 78.88 78.69 78.69 78.93 78.94 79.10 78.95 79.02 79.06 79.09 79.06 79.02 79.02 79.00 79.03 78.98 78.53 78.91 78.93 78.93 78.90 78.90 78.84 78.79 78.80 78.81 78.86 78.92 78.84 78.75 78.55 78.43 78.52 78.00 77.88 78.28 78.84 78.94 78.89 79.23 79.39 79.44 79.48 79.46 79.41 79.37 79.35 79.35 79.33 79.13 79.32 79.21 79.07 78.91 78.87 78.70 78.64 78.74 78.67 78.86 78.69 78.71 78.78 78.83 78.92 78.74 79.07 78.84 78.84 78.99 78.83 78.83 78.73 78.43 78.31 78.61 78.76 78.80 78.82 78.84 78.91 78.78 78.62 78.72 78.72 78.68 78.99 79.06 79.06 78.90 78.87 78.75 78.66 78.48 78.01 78.21 78.35 77.82 78.23 78.09 77.88 78.05 77.81 77.75 78.48 78.78 78.59 78.48 79.60 78.19 78.40 78.42 78.54 79.03 78.93 78.82 78.75 78.54 78.83 77.83 77.44 77.01 76.95 77.64 79.86 79.69 79.77 78.57 79.21 78.58 79.32 79.64 79.51 79.44 79.37 79.39 79.47 78.32 77.20 77.12 77.10 77.10 77.07 77.22 77.90 77.77 77.96 77.32 77.39 77.58 77.66 77.66 77.74 77.75 77.80 78.06 78.07 78.13 78.25 78.19 78.25 78.30
-73°N ||     79.57 78.44 79.11 79.10 78.98 78.67 79.40 79.10 79.14 79.13 78.71 78.39 79.33 78.63 78.90 79.09 79.04 79.03 78.96 78.83 78.67 78.31 79.36 78.10 78.35 79.22 78.97 78.94 78.97 79.03 79.05 79.04 79.13 78.76 78.69 78.36 78.60 78.99 78.87 78.92 78.92 78.96 78.86 78.92 78.96 78.96 78.96 78.71 79.27 80.15 80.14 80.28 80.25 78.75 79.30 79.32 79.51 79.57 79.60 79.63 79.64 79.62 79.55 79.47 79.51 79.15 79.30 79.49 79.52 79.52 79.46 79.19 78.97 79.10 78.96 78.86 78.79 78.91 79.13 78.75 78.77 78.79 78.84 79.17 79.01 79.26 79.39 79.35 79.25 79.30 78.96 78.93 78.57 78.96 78.94 79.05 79.22 79.25 79.25 79.24 79.28 79.28 79.36 79.32 79.24 79.18 79.32 78.85 78.77 78.62 78.17 77.81 78.06 78.51 78.94 78.65 78.86 78.75 78.85 78.49 78.64 78.26 78.06 77.96 78.28 78.23 78.59 78.64 78.93 78.89 78.85 78.96 78.99 79.09 79.19 79.20 79.17 79.29 78.94 78.55 78.98 77.61 77.82 78.45 78.54 78.58 78.65 78.89 79.51 79.25 79.04 78.18 78.98 79.43 79.71 79.82 79.20 78.15 77.24 77.67 77.40 77.71 78.22 78.30 77.58 77.87 78.33 78.47 78.31 78.70 79.51 79.26 78.86 78.71 78.72 78.65 78.81 78.60 78.65 79.46
-71°N ||     79.41 79.47 79.59 79.66 79.73 79.90 80.04 79.96 79.98 79.99 79.99 79.30 78.60 78.24 77.54 77.57 78.29 78.47 79.59 78.73 78.80 78.61 78.38 78.46 80.31 79.08 79.08 79.11 78.99 78.76 78.85 78.74 78.73 78.94 78.86 78.82 78.74 79.07 78.90 78.92 79.05 78.88 79.04 78.94 78.98 79.01 78.71 78.51 78.57 79.49 80.18 80.05 80.37 78.56 79.44 79.60 79.66 79.73 79.66 79.69 79.76 79.44 79.31 79.43 79.56 79.64 79.70 79.53 79.55 78.68 78.97 79.17 79.02 79.20 78.90 79.09 78.93 78.45 78.24 78.10 78.00 79.02 79.00 79.00 79.20 79.22 79.37 79.18 79.45 79.30 79.79 79.69 79.30 79.39 79.38 79.21 79.13 78.51 79.13 79.42 79.56 79.29 79.33 79.35 79.33 79.38 79.02 78.13 78.42 78.76 78.82 78.93 78.94 79.12 79.14 79.05 79.30 79.12 79.25 79.33 79.26 79.46 79.49 79.29 79.43 79.10 78.50 78.75 79.93 79.92 78.95 79.12 78.90 77.71 78.55 78.76 78.87 78.40 78.08 78.43 78.81 78.24 79.11 79.27 79.54 79.56 79.51 79.20 79.19 79.36 79.64 79.55 79.78 79.59 80.31 80.48 80.41 80.09 79.72 79.47 79.72 79.53 79.30 79.64 79.82 79.75 79.73 79.55 79.39 79.86 79.44 79.74 79.62 79.64 79.08 79.07 79.12 79.21 78.82 79.36
