Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     140.40 140.45 140.51 140.53 140.53 140.52 140.51 140.52 140.55 140.58 140.71 140.76 140.74 140.79 140.94 141.01 141.06 141.12 141.14 141.07 141.01 141.10 141.11 141.07 141.03 141.00 140.95 140.96 141.01 140.99 141.04 141.10 141.08 141.04 141.09 141.06 141.02 140.98 140.91 140.85 140.80 140.74 140.69 140.67 140.66 140.67 140.66 140.68 140.67 140.66 140.65 140.64 140.62 140.62 140.62 140.63 140.56 140.54 140.53 140.54 140.53 140.53 140.54 140.52 140.53 140.56 140.57 140.46 140.41 140.43 140.39 140.39 140.39 140.40 140.36 140.34 140.33 140.32 140.31 140.32 140.31 140.33 140.34 140.33 140.34 140.35 140.34 140.34 140.34 140.35 140.36 140.38 140.38 140.37 140.37 140.38 140.38 140.38 140.38 140.36 140.33 140.34 140.34 140.33 140.35 140.35 140.35 140.36 140.36 140.36 140.36 140.35 140.32 140.34 140.39 140.42 140.41 140.40 140.41 140.43 140.45 140.46 140.47 140.49 140.52 140.55 140.55 140.57 140.59 140.60 140.61 140.62 140.63 140.65 140.65 140.67 140.68 140.68 140.68 140.68 140.64 140.65 140.63 140.60 140.62 140.61 140.60 140.57 140.53 140.51 140.50 140.49 140.49 140.45 140.43 140.42 140.41 140.39 140.39 140.39 140.38 140.37 140.35 140.33 140.31 140.30 140.31 140.32 140.33 140.35 140.37 140.39 140.40 140.41 140.41 140.41 140.40 140.39 140.39 140.39
87°S ||     141.61 141.67 141.67 141.74 141.72 141.77 141.74 141.73 141.72 141.67 141.67 141.67 141.62 141.57 141.55 141.54 141.55 141.56 141.56 141.53 141.53 141.55 141.62 141.63 141.61 141.58 141.58 141.51 141.55 141.45 141.59 141.61 141.51 141.50 141.50 141.53 141.53 141.53 141.52 141.48 141.43 141.47 141.45 141.45 141.43 141.43 141.44 141.40 141.38 141.35 141.25 141.36 141.23 141.05 141.08 141.04 140.97 140.87 140.83 140.82 140.97 140.59 140.69 140.49 140.43 140.42 140.37 140.33 140.30 140.29 140.29 140.30 140.36 140.34 140.10 140.05 139.98 139.90 139.88 140.06 139.77 139.60 139.60 139.52 139.49 139.50 139.53 139.56 139.60 139.62 139.64 139.63 139.60 139.56 139.55 139.98 139.89 140.06 139.86 140.02 140.00 140.02 140.13 140.14 140.18 140.26 140.31 140.45 140.52 140.55 140.41 140.39 140.43 140.46 140.48 140.47 140.52 140.55 140.62 140.62 140.69 140.73 140.74 140.78 140.83 140.81 140.82 140.88 140.93 140.91 140.96 140.96 140.98 141.02 141.12 141.20 141.25 141.34 141.30 141.19 141.09 141.06 141.05 141.04 141.01 141.03 140.97 140.76 140.72 140.71 140.71 140.73 140.76 140.76 140.75 140.74 140.78 140.86 140.93 140.92 140.96 141.00 141.05 141.06 141.13 141.18 141.27 141.31 141.42 141.46 141.57 141.58 141.59 141.58 141.58 141.49 141.31 141.38 141.59 141.70
85°S ||     141.21 141.24 141.28 141.29 141.30 141.29 141.30 141.32 141.31 141.31 141.30 141.31 141.33 141.38 141.35 141.31 141.32 141.39 141.38 141.38 141.38 141.38 141.40 141.40 141.38 141.37 141.39 141.45 141.49 141.57 141.71 141.73 141.72 141.72 141.73 141.69 141.77 141.76 141.72 141.68 141.77 141.87 141.85 141.87 141.82 141.81 141.76 141.72 141.68 141.63 141.64 141.58 141.58 141.57 141.71 141.75 141.59 141.51 141.54 141.67 141.64 141.08 141.01 141.05 141.13 141.18 141.06 141.13 141.12 140.82 140.98 140.94 140.71 140.65 140.71 140.48 140.75 140.97 141.21 140.96 140.83 140.78 140.84 140.85 140.92 140.82 140.78 140.68 140.69 140.79 140.69 140.69 140.76 140.71 140.71 140.73 140.76 140.79 140.77 140.81 140.77 140.89 141.14 141.34 141.29 141.26 141.24 141.25 141.21 141.25 141.32 141.36 141.38 141.42 141.26 141.27 141.32 141.34 141.32 141.28 141.28 141.30 141.32 141.38 141.44 141.48 141.48 141.44 141.43 141.40 141.36 141.34 141.31 141.31 141.32 141.37 141.66 141.92 141.91 141.92 141.88 141.80 141.75 141.80 141.61 141.50 141.43 141.36 141.39 141.44 141.36 141.38 141.42 141.50 141.57 141.60 141.60 141.60 141.57 141.56 141.55 141.46 141.38 141.33 141.30 141.35 141.40 141.45 141.54 141.62 141.49 141.52 141.51 141.50 141.44 141.38 141.32 141.30 141.22 141.19
83°S ||     141.29 141.31 141.32 141.34 141.34 141.34 141.35 141.36 141.37 141.38 141.39 141.41 141.42 141.44 141.43 141.44 141.45 141.47 141.49 141.51 141.52 141.54 141.55 141.57 141.60 141.63 141.65 141.68 141.73 141.78 141.74 141.66 141.64 141.60 141.65 141.72 141.72 141.71 141.73 141.75 141.63 141.65 141.67 141.69 141.70 141.72 141.70 141.86 141.89 141.92 141.90 141.90 141.89 141.89 141.89 141.89 141.87 141.92 141.92 141.88 141.79 141.91 141.89 141.86 141.91 141.85 141.85 141.85 141.91 141.88 141.90 141.92 141.89 141.88 141.91 141.93 141.93 141.94 141.93 141.91 141.91 141.92 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.92 141.92 141.93 141.85 141.92 141.92 141.90 141.89 141.89 141.84 141.87 141.70 141.76 141.63 141.81 141.89 141.89 141.82 141.78 141.80 141.83 141.87 141.91 141.92 141.92 141.86 141.82 141.83 141.82 141.83 141.81 141.76 141.66 141.62 141.65 141.68 141.68 141.61 141.61 141.67 141.64 141.64 141.72 141.70 141.77 141.88 141.87 141.90 141.89 141.90 141.89 141.82 141.80 141.82 141.81 141.86 141.85 141.83 141.82 141.82 141.80 141.76 141.72 141.70 141.67 141.58 141.53 141.54 141.66 141.78 141.91 141.93 141.76 141.66 141.42 141.42 141.23 141.18 141.16 141.08 141.09 141.22 141.52 141.57 141.47 141.33 141.27 141.24 141.25 141.27
81°S ||     141.45 141.48 141.48 141.55 141.42 141.46 141.49 141.52 141.55 141.58 141.61 141.64 141.71 141.73 141.63 141.62 141.62 141.64 141.68 141.72 141.74 141.76 141.77 141.78 141.80 141.82 141.84 141.85 141.85 141.86 141.87 141.90 141.89 141.90 141.91 141.90 141.86 141.88 141.87 141.88 141.92 141.89 141.80 141.82 141.74 141.71 141.73 141.80 141.81 141.77 141.83 141.80 141.87 141.88 141.74 141.77 141.80 141.92 141.84 141.89 141.91 141.93 141.92 141.92 141.93 141.94 141.93 141.93 141.94 141.94 141.93 141.94 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.94 141.82 141.93 141.91 141.90 141.90 141.90 141.90 141.91 141.90 141.90 141.90 141.90 141.88 141.84 141.77 141.63 141.18 140.60 141.29 141.32 141.65 141.80 141.78 141.82 141.90 141.93 141.94 141.93 141.93 141.93 141.91 141.92 141.93 141.91 141.92 141.91 141.90 141.88 141.89 141.88 141.89 141.88 141.89 141.91 141.90 141.84 141.94 141.94 141.94 141.93 141.93 141.89 141.88 141.86 141.85 141.87 141.88 141.89 141.68 141.57 141.55 141.55 141.55 141.65 141.70 141.73 141.71 141.77 141.81 141.84 141.88 141.89 141.89 141.87 141.89 141.92 141.93 141.86 141.85 141.83 141.85 141.77 141.84 141.87 141.87 141.81 141.93 141.80 141.50 141.28 141.23 141.32 141.44 141.59 141.70 141.43 141.50 141.49 141.37 141.40
79°S ||     141.58 141.60 141.61 141.66 141.65 141.63 141.64 141.66 141.67 141.75 141.69 141.73 141.76 141.77 141.80 141.81 141.75 141.74 141.72 141.81 141.83 141.84 141.83 141.89 141.89 141.79 141.87 141.86 141.93 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.93 141.93 141.93 141.88 141.88 141.87 141.85 141.91 141.91 141.88 141.87 141.74 141.66 141.90 141.79 141.90 141.89 141.85 141.73 141.87 141.88 141.81 141.89 141.92 141.88 141.94 141.93 141.91 141.91 141.92 141.92 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.92 141.93 141.94 141.93 141.91 141.94 141.94 141.94 141.91 141.92 141.94 141.93 141.94 141.94 141.94 141.94 141.90 141.57 141.59 141.34 141.63 141.86 141.91 141.89 141.93 141.93 141.94 141.94 141.93 141.93 141.93 141.92 141.92 141.92 141.94 141.93 141.93 141.87 141.84 141.93 141.91 141.87 141.86 141.85 141.85 141.85 141.86 141.84 141.86 141.87 141.85 141.86 141.85 141.87 141.87 141.85 141.86 141.86 141.86 141.84 141.84 141.86 141.86 141.86 141.85 141.90 141.90 141.91 141.85 141.75 141.77 141.78 141.73 141.75 141.79 141.85 141.74 141.82 141.89 141.82 141.93 141.64 141.67 141.88 141.69 141.54 141.46 141.41 141.46 141.40 141.62 141.53 141.50 141.49 141.52 141.58 141.44 141.39 141.46 141.51 141.56 141.56 141.55
77°S ||     141.85 141.74 141.74 141.73 141.70 141.79 141.78 141.89 141.88 141.88 141.86 141.87 141.92 141.89 141.89 141.90 141.90 141.89 141.93 141.91 141.91 141.92 141.91 141.91 141.92 141.93 141.93 141.93 141.93 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.93 141.93 141.90 141.74 141.84 141.70 141.80 141.84 141.91 141.87 141.69 141.79 141.88 141.91 141.87 141.91 141.92 141.93 141.91 141.91 141.92 141.89 141.89 141.90 141.90 141.90 141.90 141.90 141.90 141.90 141.90 141.90 141.91 141.91 141.93 141.93 141.93 141.93 141.93 141.92 141.90 141.93 141.93 141.94 141.94 141.93 141.94 141.94 141.94 141.89 141.86 141.83 141.77 141.48 141.25 141.85 141.80 141.70 141.60 141.59 141.92 141.94 141.93 141.93 141.93 141.92 141.92 141.92 141.89 141.93 141.87 141.81 141.88 141.94 141.92 141.81 141.71 141.66 141.44 141.34 141.66 141.71 141.87 141.91 141.92 141.93 141.93 141.84 141.75 141.71 141.84 141.93 141.90 141.85 141.86 141.87 141.84 141.90 141.89 141.77 141.80 141.83 141.83 141.88 141.90 141.81 141.84 141.88 141.67 141.86 141.93 141.91 141.75 141.65 141.69 141.61 141.64 141.66 141.58 141.57 141.67 141.62 141.59 141.66 141.72 141.74 141.72 141.67 141.71 141.78 141.65 141.65 141.68 141.76 141.81 141.84 141.77
75°S ||     141.89 141.91 141.85 141.89 141.82 141.85 141.87 141.82 141.91 141.87 141.88 141.77 141.84 141.93 141.94 141.94 141.93 141.94 141.94 141.93 141.93 141.92 141.94 141.93 141.94 141.94 141.93 141.93 141.93 141.94 141.94 141.94 141.93 141.93 141.89 141.93 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.93 141.92 141.91 141.88 141.83 141.76 141.84 141.90 141.92 141.94 141.91 141.89 141.89 141.88 141.88 141.89 141.90 141.91 141.91 141.92 141.93 141.89 141.89 141.94 141.94 141.94 141.93 141.93 141.93 141.92 141.92 141.92 141.93 141.93 141.91 141.90 141.93 141.91 141.93 141.94 141.92 141.94 141.94 141.94 141.91 141.89 141.93 141.94 141.94 141.94 141.94 141.94 141.93 141.92 141.93 141.93 141.92 141.93 141.93 141.93 141.91 141.94 141.93 141.92 141.91 141.79 141.73 141.91 141.71 141.84 141.79 141.70 141.76 141.64 141.59 141.86 141.93 141.92 141.57 141.71 141.82 141.86 141.86 141.88 141.88 141.89 141.91 141.89 141.83 141.89 141.67 141.53 141.32 141.23 141.53 141.82 141.85 141.81 141.86 141.90 141.78 141.87 141.82 141.87 141.89 141.91 141.91 141.86 141.87 141.50 141.49 141.48 141.49 141.47 141.55 141.79 141.75 141.78 141.59 141.61 141.69 141.71 141.70 141.71 141.70 141.71 141.78 141.79 141.81 141.85 141.84 141.85 141.87
73°S ||     141.84 141.87 141.93 141.92 141.94 141.91 141.86 141.93 141.93 141.93 141.87 141.78 141.59 141.90 141.94 141.93 141.94 141.94 141.94 141.93 141.91 141.82 141.88 141.75 141.85 141.90 141.94 141.93 141.94 141.94 141.94 141.94 141.91 141.93 141.89 141.85 141.90 141.93 141.93 141.94 141.94 141.94 141.93 141.94 141.94 141.94 141.94 141.93 141.82 141.43 141.42 141.28 141.34 141.86 141.89 141.91 141.88 141.87 141.87 141.86 141.86 141.86 141.88 141.90 141.89 141.93 141.92 141.91 141.90 141.90 141.90 141.93 141.92 141.89 141.92 141.93 141.93 141.94 141.92 141.93 141.93 141.94 141.94 141.92 141.93 141.90 141.85 141.85 141.89 141.87 141.94 141.94 141.91 141.94 141.94 141.93 141.92 141.92 141.92 141.92 141.92 141.91 141.90 141.91 141.92 141.93 141.92 141.92 141.92 141.91 141.74 141.62 141.72 141.90 141.94 141.91 141.94 141.92 141.93 141.84 141.88 141.77 141.67 141.65 141.81 141.81 141.89 141.87 141.92 141.91 141.91 141.92 141.92 141.94 141.94 141.93 141.93 141.90 141.94 141.91 141.88 141.52 141.57 141.82 141.86 141.86 141.89 141.85 141.57 141.87 141.93 141.62 141.79 141.91 141.84 141.77 141.84 141.75 141.44 141.65 141.53 141.68 141.84 141.76 141.61 141.73 141.84 141.90 141.85 141.90 141.86 141.92 141.92 141.91 141.91 141.91 141.93 141.91 141.91 141.83
71°S ||     141.90 141.91 141.89 141.88 141.86 141.81 141.75 141.78 141.78 141.77 141.77 141.93 141.85 141.79 141.58 141.58 141.84 141.87 141.81 141.90 141.88 141.88 141.84 141.87 141.47 141.85 141.94 141.94 141.93 141.91 141.93 141.91 141.90 141.93 141.92 141.92 141.91 141.93 141.93 141.93 141.94 141.92 141.93 141.93 141.94 141.94 141.91 141.89 141.91 141.71 141.48 141.53 141.33 141.87 141.91 141.88 141.88 141.86 141.88 141.88 141.85 141.92 141.93 141.92 141.90 141.89 141.82 141.92 141.92 141.85 141.92 141.94 141.93 141.94 141.92 141.86 141.91 141.88 141.84 141.81 141.74 141.84 141.93 141.94 141.92 141.93 141.91 141.94 141.89 141.93 141.79 141.84 141.93 141.92 141.92 141.92 141.93 141.82 141.92 141.92 141.88 141.93 141.92 141.92 141.93 141.92 141.93 141.72 141.86 141.92 141.92 141.92 141.93 141.94 141.94 141.93 141.94 141.93 141.94 141.94 141.93 141.93 141.93 141.94 141.76 141.93 141.76 141.83 141.88 141.87 141.90 141.93 141.89 141.39 141.83 141.90 141.92 141.72 141.74 141.83 141.64 141.67 141.80 141.94 141.91 141.91 141.91 141.93 141.92 141.88 141.88 141.90 141.85 141.87 141.58 141.44 141.51 141.72 141.79 141.89 141.84 141.89 141.90 141.87 141.83 141.86 141.86 141.90 141.92 141.75 141.92 141.86 141.89 141.88 141.94 141.93 141.94 141.92 141.93 141.80
