Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     74.48 74.54 74.59 74.61 74.61 74.60 74.59 74.61 74.64 74.67 74.81 74.86 74.84 74.90 75.07 75.15 75.20 75.27 75.29 75.20 75.14 75.25 75.26 75.22 75.17 75.14 75.08 75.09 75.16 75.13 75.20 75.29 75.24 75.19 75.27 75.22 75.16 75.11 75.02 74.95 74.90 74.83 74.78 74.76 74.75 74.76 74.75 74.77 74.76 74.75 74.73 74.73 74.71 74.71 74.71 74.71 74.65 74.63 74.61 74.62 74.62 74.61 74.63 74.60 74.62 74.65 74.65 74.54 74.49 74.51 74.47 74.48 74.48 74.48 74.44 74.42 74.41 74.41 74.40 74.40 74.39 74.41 74.42 74.41 74.43 74.43 74.43 74.42 74.42 74.43 74.44 74.46 74.46 74.45 74.45 74.47 74.46 74.47 74.46 74.44 74.42 74.42 74.42 74.41 74.43 74.43 74.44 74.44 74.44 74.44 74.45 74.43 74.40 74.43 74.47 74.50 74.49 74.49 74.50 74.52 74.54 74.55 74.55 74.58 74.61 74.63 74.63 74.66 74.68 74.69 74.70 74.71 74.72 74.74 74.74 74.76 74.77 74.76 74.76 74.77 74.73 74.74 74.72 74.69 74.70 74.70 74.69 74.65 74.62 74.59 74.59 74.57 74.57 74.54 74.52 74.50 74.49 74.48 74.47 74.48 74.47 74.45 74.43 74.41 74.40 74.38 74.39 74.40 74.41 74.43 74.45 74.48 74.48 74.50 74.49 74.49 74.48 74.47 74.47 74.48
87°S ||     75.89 75.99 76.02 76.13 76.11 76.16 76.09 76.07 76.05 75.98 75.97 75.96 75.90 75.82 75.79 75.78 75.80 75.81 75.81 75.77 75.76 75.79 75.89 75.91 75.88 75.83 75.83 75.74 75.79 75.66 75.85 75.87 75.75 75.73 75.73 75.76 75.77 75.76 75.75 75.69 75.63 75.68 75.66 75.65 75.63 75.63 75.64 75.59 75.56 75.52 75.41 75.54 75.39 75.17 75.21 75.17 75.08 74.98 74.93 74.91 75.08 74.67 74.78 74.57 74.51 74.50 74.45 74.41 74.38 74.38 74.37 74.38 74.44 74.43 74.18 74.14 74.07 73.99 73.98 74.15 73.88 73.71 73.71 73.63 73.61 73.62 73.65 73.67 73.71 73.73 73.75 73.74 73.71 73.67 73.67 74.08 73.98 74.15 73.96 74.11 74.09 74.11 74.21 74.22 74.26 74.34 74.39 74.53 74.61 74.64 74.49 74.48 74.52 74.54 74.56 74.56 74.60 74.64 74.70 74.71 74.78 74.83 74.83 74.87 74.93 74.91 74.92 74.98 75.04 75.01 75.07 75.07 75.09 75.14 75.25 75.34 75.40 75.52 75.47 75.33 75.22 75.19 75.16 75.15 75.13 75.15 75.09 74.85 74.81 74.80 74.80 74.82 74.86 74.85 74.84 74.84 74.88 74.97 75.04 75.02 75.08 75.12 75.17 75.19 75.27 75.33 75.43 75.49 75.62 75.67 75.83 75.84 75.86 75.84 75.87 75.73 75.49 75.57 75.86 76.03
85°S ||     75.35 75.39 75.44 75.46 75.46 75.45 75.46 75.49 75.48 75.47 75.47 75.47 75.50 75.57 75.52 75.47 75.48 75.58 75.56 75.56 75.56 75.57 75.58 75.58 75.56 75.56 75.58 75.66 75.71 75.82 76.07 76.09 76.07 76.07 76.10 76.02 76.20 76.15 76.07 75.99 76.15 76.38 76.35 76.38 76.23 76.21 76.13 76.06 75.98 75.91 75.93 75.84 75.83 75.82 76.03 76.11 75.88 75.75 75.78 76.04 75.93 75.20 75.12 75.17 75.27 75.33 75.18 75.26 75.25 74.92 75.10 75.05 74.80 74.74 74.80 74.57 74.85 75.08 75.35 75.08 74.94 74.89 74.96 74.97 75.06 74.94 74.89 74.78 74.78 74.89 74.78 74.78 74.86 74.81 74.80 74.83 74.86 74.89 74.87 74.91 74.87 75.00 75.28 75.53 75.46 75.42 75.39 75.40 75.36 75.41 75.49 75.54 75.57 75.62 75.42 75.45 75.52 75.54 75.50 75.45 75.44 75.46 75.49 75.56 75.64 75.70 75.69 75.64 75.63 75.59 75.54 75.51 75.47 75.48 75.49 75.55 75.95 76.68 76.90 76.75 76.39 76.21 76.14 76.20 75.88 75.72 75.63 75.54 75.58 75.64 75.55 75.57 75.61 75.72 75.84 75.86 75.86 75.86 75.82 75.80 75.79 75.67 75.57 75.50 75.46 75.52 75.59 75.66 75.78 75.90 75.71 75.75 75.74 75.72 75.65 75.57 75.49 75.46 75.37 75.34
83°S ||     75.45 75.47 75.49 75.51 75.51 75.51 75.52 75.53 75.55 75.56 75.58 75.60 75.62 75.64 75.63 75.64 75.66 75.69 75.71 75.73 75.75 75.77 75.80 75.82 75.86 75.90 75.94 75.99 76.07 76.16 76.09 75.96 75.93 75.86 75.94 76.05 76.06 76.04 76.08 76.11 75.91 75.93 75.97 76.00 76.02 76.05 76.03 76.40 76.47 76.52 76.45 76.45 76.41 76.42 76.45 76.43 76.39 76.59 76.62 76.56 76.21 76.48 76.42 76.33 76.54 76.30 76.31 76.30 76.60 76.38 76.60 76.80 76.93 76.96 76.87 76.76 76.77 76.75 76.77 76.86 76.85 76.84 76.74 76.76 76.77 76.72 76.68 76.68 76.72 76.72 76.54 76.54 76.60 76.81 76.55 76.50 76.44 76.41 76.41 76.28 76.42 76.02 76.14 75.92 76.23 76.40 76.44 76.25 76.17 76.21 76.26 76.35 76.50 76.53 76.57 76.52 76.25 76.27 76.24 76.26 76.21 76.18 75.95 75.89 75.94 75.99 75.99 75.88 75.88 75.98 75.93 75.93 76.05 76.04 76.17 76.53 76.99 76.93 76.94 76.92 76.94 76.24 76.20 76.25 76.23 76.34 76.31 76.26 76.24 76.24 76.20 76.12 76.05 76.01 75.97 75.84 75.77 75.78 75.97 76.20 76.54 76.75 76.47 76.12 75.61 75.61 75.37 75.32 75.29 75.21 75.22 75.38 75.80 75.86 75.68 75.51 75.43 75.39 75.41 75.43
81°S ||     75.66 75.70 75.70 75.81 75.62 75.67 75.71 75.74 75.79 75.83 75.87 75.93 76.04 76.07 75.91 75.89 75.90 75.92 75.98 76.04 76.09 76.12 76.14 76.17 76.19 76.23 76.28 76.30 76.31 76.33 76.36 76.46 76.43 76.44 76.51 76.48 76.34 76.38 76.36 76.37 76.51 76.42 76.20 76.25 76.13 76.04 76.09 76.22 76.25 76.16 76.27 76.19 76.36 76.94 76.67 76.84 77.06 76.78 77.03 76.93 76.70 76.81 76.87 76.84 76.81 76.75 76.78 76.80 76.76 76.71 76.80 76.70 76.58 76.61 76.64 76.65 76.60 76.59 76.60 76.65 76.93 76.60 76.48 76.45 76.44 76.46 76.46 76.47 76.46 76.46 76.45 76.48 76.41 76.29 76.15 75.91 75.35 74.70 75.45 75.53 75.94 76.21 76.16 76.24 76.44 76.57 76.66 76.81 76.78 76.71 76.57 76.77 76.82 76.88 76.86 76.91 76.92 76.97 76.96 76.96 76.94 76.96 76.92 76.89 76.88 76.90 76.67 76.69 76.74 76.78 76.81 76.93 76.96 77.01 77.02 77.00 76.97 76.57 75.98 75.82 75.79 75.79 75.80 75.95 76.03 76.06 76.03 76.15 76.23 76.29 76.37 76.43 76.50 76.36 76.43 76.55 76.64 76.41 76.31 76.32 76.63 76.50 76.38 76.38 76.46 76.40 76.69 76.28 75.74 75.44 75.38 75.49 75.65 75.87 76.10 75.63 75.72 75.71 75.56 75.59
79°S ||     75.84 75.87 75.88 75.96 75.95 75.91 75.92 75.95 75.97 76.11 76.01 76.07 76.12 76.14 76.19 76.23 76.11 76.20 76.06 76.29 76.26 76.28 76.26 76.57 76.84 76.18 76.47 76.76 76.64 76.70 76.66 76.66 76.64 76.65 76.68 76.70 76.70 76.70 76.63 76.61 76.62 76.46 76.87 76.96 76.33 76.50 76.50 76.40 76.37 76.52 76.66 76.52 76.95 76.81 76.83 77.00 77.18 76.40 76.82 76.41 76.94 76.81 76.40 76.72 76.70 76.88 76.89 76.85 76.84 76.82 76.80 76.83 76.82 76.83 76.81 76.79 76.80 76.83 76.83 76.71 76.78 76.88 76.69 76.67 76.70 76.85 76.62 76.75 76.64 76.66 76.71 76.65 76.64 76.47 75.85 75.87 75.52 75.92 76.33 76.51 76.44 76.62 76.64 76.67 76.70 76.82 76.71 76.80 76.65 76.81 76.53 76.71 76.60 76.60 76.36 76.28 76.75 76.84 76.99 77.01 77.03 77.02 77.03 77.02 77.04 77.02 77.00 77.02 77.01 77.03 77.00 76.98 77.03 77.02 77.02 77.01 77.04 77.05 77.01 77.00 77.00 77.03 76.84 76.61 76.76 76.42 76.11 76.13 76.15 76.07 76.10 76.17 76.43 77.10 77.01 76.47 76.32 76.69 75.92 75.97 76.40 76.01 75.78 75.67 75.60 75.67 75.59 75.92 75.77 75.72 75.72 75.76 75.85 75.64 75.58 75.67 75.74 75.81 75.80 75.80
77°S ||     76.33 76.14 76.09 76.07 76.01 76.20 76.17 76.41 76.38 76.39 76.36 76.35 76.58 76.47 76.44 76.46 76.49 76.46 76.58 76.53 76.51 76.54 76.50 76.56 76.53 76.61 76.73 76.77 76.66 76.73 76.71 76.73 76.74 76.74 76.75 76.75 76.73 76.74 76.73 76.73 76.73 76.75 76.71 76.63 76.60 76.46 76.09 76.58 76.04 76.25 76.78 76.68 76.53 76.09 76.19 76.38 76.54 76.52 76.60 76.55 76.75 76.89 76.79 76.84 76.93 76.93 76.91 76.93 76.93 76.92 76.92 76.93 76.91 76.93 76.91 76.90 76.87 76.80 76.68 76.72 76.68 76.59 76.54 76.44 76.62 76.76 76.67 76.69 76.55 76.65 76.68 76.66 76.44 76.35 76.27 76.14 75.73 75.41 76.31 77.00 77.20 77.28 77.28 76.59 76.74 76.63 76.66 76.78 76.62 76.82 76.65 76.62 76.61 76.87 77.07 76.96 76.63 76.53 76.23 76.04 75.95 75.65 75.52 75.97 76.37 76.72 76.89 76.87 76.80 76.68 76.31 76.67 76.76 76.37 76.73 76.85 77.03 76.98 76.85 76.78 76.59 76.56 76.35 76.66 77.06 77.05 76.98 76.92 76.50 76.52 76.56 76.03 76.48 76.68 76.68 76.16 75.94 76.02 75.88 75.92 75.98 75.85 75.83 76.00 75.90 75.85 75.96 76.05 76.09 76.06 75.98 76.03 76.17 75.94 75.95 75.99 76.12 76.23 76.28 76.15
75°S ||     76.42 76.48 76.32 76.41 76.30 76.31 76.38 76.77 76.52 76.43 76.96 77.10 76.49 76.63 76.66 76.73 76.60 76.67 76.68 76.57 76.57 76.70 76.70 76.79 76.70 76.75 76.78 76.79 76.77 76.75 76.76 76.75 76.78 76.78 76.52 76.74 76.74 76.72 76.70 76.70 76.67 76.65 76.66 76.66 76.69 76.72 76.68 76.64 76.54 76.49 76.57 76.26 76.12 76.34 76.66 76.71 76.67 76.87 76.95 76.95 76.97 76.97 76.95 76.92 76.90 76.89 76.87 76.72 76.83 76.78 76.74 76.68 76.69 76.61 76.60 76.63 76.54 76.63 76.54 76.58 76.65 76.67 76.74 76.64 76.86 76.72 76.72 76.81 76.70 76.72 76.69 76.51 76.43 76.63 76.72 76.71 76.69 76.69 76.73 76.64 76.55 76.63 76.64 76.58 76.74 76.75 76.76 76.65 76.65 76.60 76.56 76.47 76.20 76.34 76.48 76.08 76.33 76.21 76.03 76.14 75.93 75.86 76.34 76.60 76.54 76.45 77.10 76.25 76.33 76.33 76.40 76.68 76.60 76.52 76.48 76.37 76.60 75.99 75.77 75.50 75.40 75.78 77.08 77.00 77.08 76.41 76.81 76.44 76.91 77.07 76.98 76.93 76.88 76.89 76.97 76.39 75.72 75.72 75.70 75.70 75.68 75.79 76.23 76.15 76.25 75.84 75.88 76.00 76.04 76.01 76.04 76.03 76.03 76.17 76.17 76.23 76.32 76.29 76.32 76.35
73°S ||     77.01 76.37 76.74 76.73 76.67 76.49 76.90 76.73 76.74 76.72 76.42 76.17 76.79 76.46 76.68 76.78 76.74 76.72 76.68 76.60 76.50 76.26 76.89 76.13 76.30 76.81 76.67 76.65 76.67 76.70 76.72 76.72 76.77 76.58 76.54 76.33 76.47 76.69 76.62 76.66 76.67 76.69 76.63 76.67 76.69 76.69 76.70 76.57 76.91 77.41 77.42 77.51 77.47 76.57 76.88 76.88 76.97 76.99 76.99 77.00 77.01 77.00 76.97 76.92 76.94 76.69 76.78 76.90 76.91 76.92 76.93 76.79 76.68 76.78 76.72 76.65 76.60 76.69 76.85 76.63 76.65 76.65 76.66 76.85 76.76 76.90 76.97 76.94 76.87 76.91 76.73 76.72 76.50 76.74 76.72 76.77 76.86 76.87 76.86 76.84 76.86 76.88 76.93 76.89 76.82 76.77 76.87 76.61 76.58 76.48 76.15 75.91 76.11 76.45 76.72 76.52 76.63 76.54 76.59 76.34 76.42 76.14 75.98 75.96 76.22 76.23 76.41 76.39 76.53 76.51 76.50 76.57 76.60 76.67 76.74 76.76 76.77 76.85 76.69 76.50 76.71 75.77 75.82 76.26 76.34 76.38 76.44 76.59 76.95 76.80 76.67 76.10 76.59 76.86 77.03 77.13 76.84 76.24 75.65 75.95 75.77 75.99 76.31 76.33 75.88 76.07 76.34 76.44 76.33 76.54 76.97 76.83 76.60 76.51 76.52 76.48 76.59 76.48 76.50 76.95
71°S ||     76.88 76.90 76.94 76.97 77.00 77.09 77.16 77.12 77.12 77.14 77.14 76.76 76.39 76.24 75.83 75.83 76.29 76.36 76.96 76.47 76.50 76.41 76.29 76.35 77.37 76.69 76.69 76.70 76.62 76.49 76.55 76.50 76.48 76.60 76.55 76.52 76.48 76.66 76.58 76.60 76.68 76.57 76.66 76.61 76.65 76.68 76.52 76.42 76.47 76.98 77.35 77.27 77.45 76.37 76.89 76.96 76.98 77.00 76.96 76.97 77.02 76.84 76.78 76.85 76.91 76.94 76.97 76.86 76.87 76.30 76.53 76.68 76.60 76.73 76.55 76.71 76.66 76.39 76.29 76.23 76.14 76.74 76.70 76.68 76.78 76.79 76.86 76.75 76.89 76.81 77.08 77.02 76.81 76.86 76.86 76.78 76.75 76.36 76.72 76.87 76.94 76.80 76.83 76.83 76.81 76.83 76.65 76.10 76.36 76.54 76.52 76.56 76.56 76.66 76.67 76.61 76.74 76.63 76.69 76.73 76.67 76.78 76.79 76.68 76.76 76.57 76.15 76.27 76.96 76.98 76.44 76.58 76.50 75.76 76.36 76.49 76.55 76.26 76.09 76.30 76.47 76.14 76.63 76.73 76.87 76.88 76.87 76.72 76.72 76.81 76.96 76.91 77.02 76.91 77.31 77.41 77.37 77.18 76.98 76.85 76.99 76.89 76.77 76.96 77.06 77.01 77.01 76.92 76.84 77.09 76.85 77.01 76.95 76.97 76.68 76.67 76.71 76.76 76.55 76.85
