Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     131.78 131.83 131.89 131.91 131.91 131.90 131.89 131.91 131.94 131.98 132.15 132.21 132.18 132.24 132.46 132.57 132.63 132.71 132.73 132.60 132.53 132.68 132.70 132.65 132.59 132.56 132.49 132.51 132.60 132.56 132.66 132.78 132.72 132.64 132.75 132.68 132.59 132.52 132.43 132.35 132.30 132.22 132.15 132.13 132.11 132.11 132.10 132.12 132.11 132.09 132.07 132.07 132.04 132.03 132.03 132.03 131.95 131.92 131.90 131.90 131.88 131.87 131.87 131.84 131.86 131.89 131.90 131.77 131.71 131.73 131.67 131.66 131.65 131.66 131.61 131.59 131.57 131.56 131.55 131.55 131.54 131.56 131.57 131.55 131.57 131.58 131.57 131.57 131.56 131.57 131.59 131.62 131.62 131.62 131.63 131.64 131.63 131.64 131.64 131.63 131.60 131.60 131.59 131.58 131.60 131.60 131.61 131.62 131.63 131.63 131.64 131.62 131.59 131.61 131.66 131.69 131.68 131.68 131.69 131.71 131.73 131.74 131.75 131.77 131.81 131.84 131.84 131.87 131.89 131.91 131.92 131.93 131.94 131.96 131.96 131.99 131.99 131.99 131.99 132.00 131.94 131.96 131.93 131.90 131.92 131.92 131.91 131.88 131.84 131.81 131.80 131.79 131.78 131.74 131.71 131.69 131.68 131.66 131.65 131.66 131.65 131.64 131.63 131.60 131.60 131.59 131.60 131.62 131.64 131.65 131.68 131.70 131.71 131.72 131.73 131.74 131.75 131.76 131.76 131.78
87°S ||     133.81 133.92 133.95 134.09 134.06 134.13 134.03 134.01 133.98 133.88 133.87 133.85 133.74 133.62 133.56 133.54 133.56 133.57 133.57 133.51 133.51 133.55 133.69 133.73 133.70 133.63 133.63 133.51 133.59 133.41 133.68 133.70 133.52 133.51 133.50 133.52 133.50 133.46 133.48 133.45 133.39 133.44 133.41 133.38 133.35 133.34 133.34 133.27 133.23 133.17 133.02 133.19 132.99 132.70 132.74 132.68 132.56 132.42 132.36 132.33 132.52 131.99 132.09 131.82 131.74 131.73 131.67 131.63 131.60 131.58 131.52 131.49 131.56 131.54 131.25 131.19 131.11 131.01 130.98 131.17 130.85 130.65 130.64 130.54 130.52 130.53 130.55 130.59 130.62 130.65 130.69 130.69 130.69 130.67 130.67 131.13 131.02 131.22 131.05 131.26 131.25 131.26 131.36 131.37 131.42 131.51 131.58 131.75 131.85 131.90 131.74 131.72 131.77 131.79 131.82 131.81 131.86 131.90 131.98 131.99 132.06 132.13 132.13 132.19 132.27 132.25 132.26 132.34 132.42 132.39 132.46 132.47 132.49 132.56 132.70 132.84 132.93 133.09 133.01 132.81 132.65 132.61 132.59 132.56 132.52 132.54 132.47 132.18 132.14 132.12 132.13 132.14 132.19 132.18 132.17 132.17 132.24 132.36 132.45 132.44 132.52 132.59 132.68 132.72 132.84 132.94 133.07 133.14 133.31 133.37 133.58 133.59 133.62 133.61 133.68 133.54 133.24 133.38 133.79 134.03
85°S ||     133.17 133.19 133.23 133.24 133.24 133.23 133.25 133.29 133.29 133.28 133.27 133.27 133.29 133.38 133.30 133.23 133.24 133.36 133.34 133.34 133.34 133.35 133.38 133.38 133.36 133.35 133.39 133.50 133.57 133.72 134.08 134.11 134.09 134.09 134.13 133.97 134.20 134.09 134.02 133.95 134.18 134.48 134.43 134.46 134.24 134.20 134.09 133.98 133.89 133.79 133.82 133.70 133.68 133.65 133.93 134.02 133.71 133.53 133.58 133.96 133.79 132.82 132.69 132.74 132.87 132.95 132.78 132.88 132.86 132.42 132.59 132.49 132.17 132.09 132.15 131.87 132.22 132.51 132.83 132.45 132.27 132.19 132.27 132.28 132.39 132.23 132.16 132.02 132.01 132.15 132.02 132.04 132.15 132.12 132.11 132.13 132.16 132.21 132.23 132.33 132.29 132.43 132.76 133.08 133.00 132.94 132.91 132.92 132.87 132.94 133.04 133.11 133.16 133.23 132.97 133.04 133.16 133.19 133.11 133.02 133.01 133.05 133.09 133.19 133.31 133.40 133.40 133.33 133.33 133.26 133.20 133.16 133.11 133.12 133.14 133.24 133.85 135.01 135.38 135.13 134.52 134.23 134.11 134.17 133.68 133.43 133.32 133.19 133.25 133.32 133.19 133.23 133.29 133.45 133.63 133.69 133.71 133.73 133.68 133.68 133.66 133.48 133.32 133.23 133.20 133.30 133.39 133.48 133.64 133.84 133.57 133.64 133.61 133.57 133.48 133.42 133.36 133.34 133.21 133.16
83°S ||     133.31 133.34 133.36 133.37 133.38 133.38 133.39 133.40 133.42 133.44 133.45 133.48 133.51 133.53 133.51 133.52 133.54 133.57 133.61 133.63 133.65 133.69 133.72 133.76 133.80 133.86 133.91 133.98 134.09 134.22 134.14 133.96 133.92 133.85 133.96 134.10 134.09 134.05 134.11 134.17 133.90 133.91 133.94 133.96 133.99 134.03 134.00 134.53 134.64 134.72 134.63 134.64 134.56 134.57 134.59 134.56 134.50 134.80 134.87 134.84 134.37 134.73 134.63 134.51 134.84 134.53 134.54 134.52 134.93 134.59 134.90 135.16 135.34 135.36 135.21 135.06 135.09 135.07 135.06 135.17 135.15 135.12 134.95 134.99 135.01 134.92 134.86 134.84 134.90 134.89 134.62 134.61 134.72 135.07 134.65 134.57 134.47 134.42 134.44 134.28 134.50 133.94 134.11 133.82 134.26 134.52 134.57 134.31 134.18 134.22 134.28 134.42 134.68 134.75 134.83 134.78 134.37 134.39 134.33 134.32 134.25 134.22 133.88 133.80 133.87 133.94 133.93 133.78 133.77 133.92 133.84 133.85 134.02 134.03 134.24 134.82 135.58 135.50 135.52 135.50 135.52 134.38 134.28 134.34 134.31 134.46 134.42 134.34 134.31 134.31 134.25 134.12 134.01 133.95 133.90 133.73 133.65 133.69 134.01 134.39 134.90 135.20 134.73 134.18 133.40 133.41 133.07 132.99 132.97 132.93 133.02 133.26 133.85 133.88 133.59 133.36 133.26 133.22 133.25 133.29
81°S ||     133.67 133.74 133.74 133.89 133.61 133.68 133.73 133.78 133.84 133.90 133.96 134.03 134.20 134.24 134.00 133.97 134.00 134.04 134.11 134.17 134.22 134.27 134.28 134.32 134.35 134.40 134.47 134.50 134.52 134.55 134.59 134.76 134.72 134.74 134.85 134.80 134.58 134.62 134.59 134.62 134.81 134.65 134.32 134.39 134.21 134.07 134.14 134.33 134.38 134.26 134.43 134.32 134.56 135.41 135.03 135.25 135.56 135.13 135.54 135.44 135.12 135.25 135.33 135.29 135.29 135.23 135.28 135.29 135.22 135.13 135.24 135.08 134.90 134.93 134.96 134.98 134.92 134.92 134.90 134.94 135.34 134.85 134.68 134.63 134.61 134.64 134.62 134.64 134.61 134.61 134.60 134.63 134.52 134.34 134.13 133.81 133.10 132.31 133.24 133.37 133.90 134.27 134.21 134.33 134.65 134.86 135.00 135.23 135.20 135.08 134.86 135.17 135.28 135.39 135.38 135.45 135.48 135.55 135.53 135.53 135.51 135.54 135.48 135.41 135.39 135.40 135.05 135.08 135.16 135.23 135.28 135.49 135.54 135.62 135.65 135.62 135.59 134.96 134.07 133.84 133.80 133.77 133.76 133.97 134.08 134.12 134.05 134.23 134.34 134.44 134.58 134.67 134.79 134.56 134.68 134.91 135.06 134.71 134.57 134.60 135.08 134.86 134.62 134.63 134.78 134.70 135.17 134.51 133.68 133.29 133.28 133.45 133.66 133.96 134.31 133.59 133.72 133.73 133.50 133.57
79°S ||     134.02 134.07 134.08 134.20 134.18 134.13 134.13 134.17 134.19 134.40 134.24 134.34 134.39 134.42 134.50 134.60 134.45 134.62 134.36 134.65 134.55 134.58 134.55 135.01 135.41 134.40 134.84 135.29 135.12 135.22 135.15 135.15 135.12 135.14 135.18 135.21 135.21 135.19 135.09 135.05 135.06 134.82 135.41 135.52 134.59 134.80 134.79 134.65 134.60 134.83 135.02 134.82 135.46 135.31 135.35 135.56 135.79 134.62 135.26 134.73 135.48 135.26 134.64 135.11 135.10 135.40 135.43 135.36 135.34 135.31 135.27 135.30 135.28 135.29 135.26 135.23 135.26 135.30 135.27 135.07 135.17 135.32 135.05 135.02 135.05 135.26 134.92 135.11 134.95 134.98 135.05 134.94 134.89 134.61 133.74 133.76 133.30 133.83 134.41 134.71 134.62 134.90 134.94 135.01 135.08 135.29 135.11 135.24 134.99 135.26 134.82 135.13 134.96 134.96 134.59 134.48 135.22 135.37 135.62 135.65 135.69 135.68 135.70 135.68 135.71 135.68 135.65 135.69 135.67 135.70 135.65 135.63 135.70 135.68 135.68 135.68 135.73 135.74 135.68 135.68 135.69 135.73 135.43 135.06 135.28 134.72 134.22 134.24 134.26 134.14 134.21 134.33 134.75 135.77 135.67 134.84 134.62 135.20 133.98 134.04 134.72 134.11 133.79 133.63 133.55 133.67 133.54 134.02 133.78 133.73 133.74 133.82 133.97 133.65 133.56 133.70 133.82 133.93 133.94 133.95
77°S ||     134.85 134.54 134.48 134.44 134.35 134.63 134.59 134.95 134.90 134.93 134.88 134.89 135.22 135.03 134.99 135.03 135.09 135.07 135.21 135.09 135.04 135.08 135.02 135.11 135.04 135.17 135.34 135.41 135.25 135.35 135.32 135.35 135.35 135.35 135.35 135.36 135.32 135.34 135.32 135.32 135.30 135.33 135.26 135.12 135.06 134.85 134.31 135.00 134.21 134.49 135.26 135.10 134.91 134.33 134.50 134.74 134.94 134.89 135.03 134.98 135.27 135.45 135.28 135.36 135.52 135.54 135.51 135.54 135.54 135.51 135.48 135.48 135.43 135.45 135.42 135.42 135.39 135.29 135.09 135.13 135.07 134.93 134.86 134.71 134.96 135.15 135.02 135.05 134.85 134.98 135.01 134.97 134.62 134.47 134.34 134.15 133.61 133.17 134.43 135.49 135.80 135.91 135.88 134.92 135.17 135.03 135.07 135.25 134.99 135.31 135.05 135.00 134.97 135.37 135.70 135.55 135.03 134.88 134.43 134.16 134.03 133.59 133.41 134.05 134.68 135.22 135.51 135.48 135.37 135.17 134.58 135.13 135.24 134.67 135.26 135.45 135.72 135.64 135.41 135.30 135.01 135.00 134.72 135.18 135.78 135.76 135.64 135.54 134.85 134.90 134.98 134.16 134.88 135.21 135.21 134.38 134.02 134.14 133.91 133.97 134.08 133.89 133.88 134.16 134.03 133.97 134.13 134.26 134.32 134.29 134.18 134.28 134.51 134.16 134.18 134.26 134.48 134.65 134.75 134.55
75°S ||     135.05 135.14 134.90 135.05 134.85 134.87 134.98 135.52 135.18 135.08 135.85 135.96 135.19 135.38 135.40 135.50 135.31 135.41 135.41 135.24 135.24 135.43 135.44 135.56 135.43 135.49 135.52 135.54 135.51 135.48 135.49 135.47 135.50 135.47 135.07 135.41 135.41 135.39 135.36 135.35 135.30 135.26 135.26 135.27 135.31 135.35 135.28 135.20 135.03 134.92 135.02 134.52 134.35 134.70 135.20 135.29 135.23 135.52 135.64 135.66 135.68 135.67 135.63 135.59 135.57 135.56 135.53 135.34 135.49 135.39 135.30 135.18 135.16 135.01 134.97 135.03 134.93 135.09 134.94 134.97 135.05 135.08 135.17 135.01 135.33 135.11 135.11 135.26 135.10 135.10 135.03 134.75 134.62 134.93 135.08 135.09 135.09 135.09 135.16 135.02 134.87 134.99 135.00 134.93 135.21 135.25 135.26 135.10 135.09 135.00 134.93 134.78 134.33 134.54 134.74 134.15 134.56 134.40 134.15 134.32 134.03 133.93 134.69 135.06 134.93 134.74 135.77 134.46 134.63 134.62 134.73 135.19 135.08 134.95 134.88 134.69 135.03 134.04 133.68 133.25 133.14 133.77 135.87 135.75 135.86 134.78 135.42 134.81 135.56 135.82 135.71 135.65 135.59 135.61 135.70 134.74 133.68 133.66 133.64 133.66 133.63 133.82 134.53 134.41 134.59 133.95 134.02 134.22 134.30 134.28 134.34 134.33 134.36 134.60 134.62 134.71 134.85 134.81 134.87 134.92
73°S ||     135.91 135.00 135.57 135.55 135.47 135.20 135.76 135.56 135.59 135.56 135.16 134.83 135.43 135.17 135.46 135.61 135.57 135.55 135.48 135.36 135.21 134.86 135.74 134.65 134.90 135.63 135.45 135.42 135.44 135.49 135.51 135.51 135.56 135.27 135.19 134.88 135.10 135.43 135.32 135.38 135.37 135.40 135.31 135.35 135.38 135.38 135.39 135.16 135.61 136.09 136.10 136.12 136.11 135.12 135.60 135.61 135.74 135.77 135.78 135.80 135.80 135.79 135.74 135.67 135.70 135.35 135.48 135.64 135.66 135.67 135.63 135.41 135.21 135.33 135.22 135.12 135.05 135.17 135.38 135.04 135.05 135.05 135.08 135.38 135.23 135.45 135.56 135.51 135.42 135.46 135.17 135.15 134.79 135.18 135.16 135.26 135.42 135.44 135.43 135.40 135.44 135.45 135.53 135.48 135.39 135.32 135.47 135.05 135.00 134.85 134.36 133.98 134.27 134.78 135.21 134.91 135.10 134.97 135.07 134.68 134.82 134.39 134.15 134.09 134.48 134.47 134.79 134.77 135.01 134.98 134.95 135.07 135.13 135.25 135.36 135.39 135.38 135.50 135.22 134.87 135.22 133.74 133.87 134.57 134.69 134.75 134.85 135.07 135.42 135.43 135.27 134.34 135.13 135.60 135.85 135.95 135.49 134.54 133.62 134.10 133.83 134.18 134.72 134.76 134.06 134.38 134.83 134.99 134.83 135.19 135.83 135.66 135.31 135.18 135.20 135.16 135.32 135.15 135.20 135.80
71°S ||     135.80 135.83 135.89 135.92 135.96 136.04 136.09 136.06 136.07 136.08 136.08 135.70 135.15 134.90 134.27 134.27 134.95 135.09 135.86 135.26 135.29 135.16 134.97 135.05 136.06 135.48 135.55 135.57 135.46 135.26 135.35 135.26 135.24 135.41 135.33 135.29 135.21 135.49 135.35 135.36 135.48 135.31 135.43 135.35 135.40 135.43 135.17 134.99 135.06 135.67 136.04 135.95 136.01 134.92 135.71 135.81 135.84 135.87 135.82 135.83 135.88 135.65 135.55 135.64 135.73 135.78 135.76 135.66 135.68 134.85 135.15 135.35 135.22 135.38 135.10 135.28 135.16 134.73 134.53 134.40 134.28 135.22 135.21 135.18 135.35 135.37 135.50 135.32 135.54 135.41 135.80 135.73 135.40 135.49 135.49 135.35 135.29 134.65 135.25 135.51 135.62 135.39 135.44 135.45 135.42 135.46 135.16 134.30 134.65 134.97 134.98 135.07 135.08 135.25 135.27 135.17 135.40 135.22 135.34 135.41 135.32 135.51 135.53 135.34 135.35 135.17 134.48 134.67 135.80 135.82 134.94 135.18 135.02 133.81 134.78 135.00 135.11 134.60 134.31 134.66 134.89 134.38 135.18 135.40 135.63 135.65 135.62 135.36 135.36 135.50 135.77 135.69 135.86 135.68 136.10 136.12 136.12 136.03 135.76 135.63 135.82 135.72 135.54 135.82 135.95 135.90 135.90 135.79 135.68 135.92 135.71 135.93 135.86 135.89 135.48 135.48 135.54 135.61 135.31 135.66
