Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     210.88 210.91 210.95 210.95 210.96 210.95 210.95 210.96 210.99 211.02 211.12 211.16 211.14 211.17 211.30 211.36 211.39 211.44 211.46 211.39 211.34 211.43 211.44 211.42 211.38 211.37 211.33 211.34 211.39 211.38 211.43 211.49 211.46 211.42 211.48 211.43 211.38 211.34 211.29 211.26 211.23 211.18 211.14 211.12 211.11 211.11 211.10 211.10 211.10 211.08 211.07 211.06 211.04 211.03 211.03 211.03 210.97 210.95 210.93 210.93 210.92 210.90 210.89 210.87 210.88 210.91 210.92 210.83 210.80 210.80 210.75 210.74 210.74 210.74 210.71 210.69 210.68 210.67 210.66 210.66 210.65 210.66 210.66 210.64 210.66 210.66 210.66 210.65 210.64 210.65 210.66 210.68 210.70 210.70 210.71 210.72 210.71 210.72 210.73 210.74 210.72 210.72 210.71 210.71 210.72 210.72 210.73 210.74 210.74 210.75 210.76 210.75 210.72 210.74 210.77 210.80 210.79 210.79 210.79 210.81 210.82 210.83 210.84 210.86 210.88 210.91 210.91 210.93 210.95 210.96 210.97 210.98 210.99 211.00 211.01 211.03 211.04 211.04 211.03 211.04 211.00 211.01 210.99 210.96 210.97 210.97 210.96 210.95 210.92 210.90 210.90 210.89 210.89 210.86 210.84 210.83 210.82 210.81 210.81 210.81 210.81 210.81 210.81 210.79 210.79 210.79 210.80 210.80 210.80 210.81 210.81 210.82 210.82 210.82 210.83 210.85 210.86 210.87 210.87 210.89
87°S ||     212.11 212.15 212.13 212.19 212.17 212.22 212.19 212.19 212.18 212.14 212.14 212.13 212.08 212.01 211.98 211.97 211.98 211.98 211.98 211.95 211.96 211.99 212.06 212.08 212.07 212.05 212.05 212.00 212.04 211.96 212.09 212.10 212.01 212.00 211.99 211.99 211.96 211.93 211.96 211.96 211.94 211.97 211.94 211.93 211.91 211.89 211.89 211.85 211.82 211.79 211.71 211.79 211.68 211.52 211.53 211.49 211.41 211.32 211.28 211.26 211.36 211.01 211.05 210.87 210.82 210.81 210.77 210.75 210.74 210.71 210.65 210.60 210.64 210.63 210.43 210.39 210.34 210.26 210.23 210.35 210.12 209.97 209.96 209.88 209.86 209.87 209.88 209.90 209.93 209.95 209.98 209.99 210.01 210.02 210.03 210.34 210.26 210.41 210.32 210.49 210.50 210.49 210.56 210.57 210.60 210.66 210.71 210.83 210.90 210.94 210.84 210.84 210.87 210.88 210.90 210.90 210.94 210.96 211.02 211.02 211.07 211.11 211.12 211.16 211.21 211.21 211.22 211.27 211.32 211.31 211.36 211.37 211.38 211.42 211.51 211.61 211.67 211.76 211.71 211.60 211.50 211.47 211.45 211.42 211.38 211.38 211.34 211.17 211.15 211.14 211.13 211.14 211.17 211.16 211.16 211.17 211.22 211.30 211.36 211.36 211.42 211.47 211.53 211.56 211.64 211.70 211.75 211.78 211.86 211.87 211.96 211.96 211.98 211.97 212.01 211.96 211.84 211.93 212.11 212.21
85°S ||     211.82 211.82 211.82 211.82 211.83 211.83 211.84 211.87 211.87 211.87 211.87 211.87 211.88 211.92 211.88 211.84 211.84 211.90 211.90 211.90 211.90 211.92 211.94 211.94 211.94 211.94 211.97 212.02 212.06 212.13 212.27 212.28 212.28 212.28 212.29 212.22 212.28 212.24 212.23 212.22 212.31 212.39 212.37 212.38 212.31 212.30 212.25 212.21 212.18 212.13 212.15 212.09 212.09 212.07 212.19 212.22 212.07 211.99 212.03 212.17 212.13 211.62 211.54 211.56 211.64 211.69 211.59 211.65 211.65 211.39 211.46 211.37 211.17 211.11 211.14 210.97 211.19 211.37 211.55 211.30 211.17 211.11 211.15 211.15 211.20 211.11 211.06 210.97 210.97 211.05 210.97 210.99 211.09 211.08 211.08 211.08 211.09 211.13 211.17 211.25 211.24 211.32 211.52 211.70 211.66 211.63 211.62 211.63 211.61 211.65 211.71 211.75 211.79 211.83 211.70 211.72 211.78 211.80 211.76 211.71 211.70 211.73 211.75 211.81 211.88 211.93 211.93 211.89 211.90 211.87 211.84 211.82 211.80 211.81 211.83 211.90 212.19 212.47 212.46 212.46 212.42 212.32 212.25 212.28 212.07 211.94 211.88 211.81 211.85 211.88 211.81 211.82 211.85 211.93 212.01 212.06 212.08 212.09 212.08 212.09 212.08 211.98 211.90 211.86 211.85 211.90 211.93 211.97 212.04 212.12 212.01 212.04 212.01 211.98 211.94 211.93 211.92 211.92 211.85 211.83
83°S ||     211.86 211.87 211.88 211.89 211.89 211.89 211.90 211.91 211.92 211.94 211.95 211.97 211.98 212.00 211.99 211.99 212.00 212.02 212.04 212.05 212.06 212.08 212.10 212.12 212.15 212.17 212.19 212.22 212.26 212.31 212.29 212.23 212.22 212.20 212.25 212.29 212.28 212.26 212.29 212.32 212.22 212.22 212.22 212.22 212.23 212.24 212.24 212.39 212.43 212.46 212.44 212.45 212.43 212.43 212.43 212.43 212.40 212.46 212.47 212.44 212.39 212.47 212.46 212.44 212.47 212.45 212.46 212.45 212.46 212.46 212.47 212.48 212.46 212.46 212.47 212.49 212.49 212.49 212.49 212.48 212.49 212.49 212.48 212.49 212.49 212.48 212.47 212.47 212.48 212.47 212.42 212.42 212.44 212.43 212.43 212.41 212.38 212.36 212.37 212.33 212.39 212.21 212.27 212.17 212.33 212.42 212.43 212.35 212.32 212.33 212.35 212.39 212.46 212.47 212.47 212.40 212.39 212.40 212.38 212.37 212.35 212.31 212.21 212.18 212.21 212.23 212.23 212.16 212.16 212.22 212.20 212.21 212.29 212.28 212.35 212.44 212.33 212.36 212.35 212.36 212.35 212.41 212.37 212.38 212.37 212.40 212.39 212.37 212.36 212.35 212.33 212.29 212.24 212.21 212.19 212.13 212.10 212.13 212.26 212.37 212.48 212.49 212.29 212.18 211.93 211.93 211.75 211.70 211.69 211.71 211.80 211.92 212.12 212.12 211.99 211.87 211.82 211.81 211.82 211.84
81°S ||     212.04 212.07 212.07 212.14 212.02 212.06 212.08 212.10 212.13 212.16 212.19 212.22 212.29 212.30 212.22 212.22 212.24 212.27 212.28 212.29 212.31 212.33 212.33 212.35 212.36 212.37 212.39 212.41 212.41 212.42 212.43 212.46 212.46 212.47 212.48 212.47 212.44 212.45 212.44 212.45 212.48 212.45 212.37 212.38 212.31 212.27 212.30 212.36 212.38 212.35 212.41 212.38 212.44 212.42 212.27 212.30 212.34 212.48 212.37 212.40 212.46 212.46 212.45 212.46 212.45 212.45 212.44 212.44 212.46 212.47 212.46 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.35 212.48 212.47 212.47 212.46 212.46 212.46 212.46 212.45 212.45 212.45 212.45 212.42 212.38 212.31 212.18 211.82 211.39 211.92 211.97 212.23 212.36 212.35 212.39 212.46 212.49 212.49 212.47 212.48 212.48 212.47 212.46 212.46 212.43 212.43 212.40 212.38 212.34 212.36 212.36 212.37 212.34 212.36 212.40 212.39 212.28 212.49 212.48 212.48 212.46 212.45 212.35 212.33 212.28 212.24 212.25 212.26 212.43 212.37 212.30 212.28 212.25 212.24 212.30 212.32 212.33 212.31 212.36 212.38 212.41 212.45 212.45 212.45 212.44 212.46 212.48 212.49 212.45 212.45 212.43 212.37 212.29 212.39 212.43 212.44 212.37 212.48 212.36 212.05 211.91 211.93 212.02 212.08 212.16 212.25 211.99 212.06 212.06 211.95 211.99
79°S ||     212.21 212.23 212.24 212.29 212.28 212.26 212.27 212.28 212.29 212.36 212.31 212.34 212.36 212.38 212.40 212.43 212.42 212.38 212.39 212.41 212.42 212.42 212.42 212.44 212.40 212.38 212.44 212.36 212.48 212.48 212.49 212.49 212.49 212.49 212.48 212.48 212.48 212.48 212.48 212.49 212.49 212.46 212.39 212.37 212.43 212.47 212.47 212.45 212.44 212.31 212.17 212.46 212.25 212.41 212.37 212.30 212.17 212.45 212.41 212.42 212.38 212.45 212.46 212.49 212.48 212.40 212.38 212.41 212.42 212.43 212.44 212.44 212.44 212.44 212.44 212.45 212.44 212.43 212.44 212.48 212.47 212.43 212.49 212.49 212.49 212.44 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.45 212.16 212.16 211.95 212.19 212.40 212.47 212.46 212.49 212.49 212.49 212.49 212.45 212.47 212.46 212.48 212.45 212.48 212.48 212.49 212.49 212.46 212.44 212.46 212.39 212.27 212.23 212.19 212.20 212.18 212.20 212.16 212.19 212.22 212.18 212.20 212.16 212.21 212.22 212.15 212.17 212.16 212.16 212.09 212.06 212.13 212.13 212.13 212.09 212.28 212.42 212.39 212.43 212.38 212.38 212.38 212.35 212.37 212.41 212.43 211.96 212.14 212.46 212.43 212.45 212.29 212.30 212.46 212.31 212.20 212.13 212.10 212.15 212.07 212.23 212.13 212.11 212.12 212.15 212.19 212.05 212.00 212.07 212.12 212.17 212.17 212.18
77°S ||     212.47 212.38 212.40 212.39 212.36 212.42 212.42 212.49 212.48 212.48 212.48 212.49 212.47 212.47 212.49 212.49 212.47 212.47 212.47 212.47 212.49 212.49 212.49 212.46 212.49 212.49 212.45 212.43 212.46 212.45 212.45 212.45 212.45 212.45 212.45 212.45 212.46 212.45 212.46 212.45 212.46 212.45 212.47 212.49 212.49 212.48 212.38 212.39 212.34 212.40 212.36 212.46 212.44 212.36 212.45 212.48 212.48 212.43 212.46 212.48 212.44 212.38 212.41 212.42 212.34 212.32 212.33 212.30 212.30 212.32 212.35 212.36 212.38 212.37 212.39 212.38 212.39 212.43 212.46 212.46 212.48 212.49 212.49 212.49 212.49 212.46 212.49 212.48 212.49 212.49 212.49 212.49 212.46 212.42 212.39 212.34 212.12 211.94 212.43 212.24 212.06 211.86 211.78 212.48 212.47 212.48 212.48 212.45 212.47 212.44 212.47 212.44 212.49 212.35 212.23 212.35 212.49 212.49 212.44 212.38 212.35 212.20 212.13 212.35 212.25 212.36 212.34 212.35 212.39 212.44 212.46 212.09 211.89 212.45 212.40 212.27 212.09 212.16 212.25 212.22 212.43 212.42 212.34 212.18 212.03 212.09 212.24 212.32 212.35 212.38 212.43 212.34 212.42 212.44 212.41 212.38 212.31 212.33 212.24 212.26 212.28 212.22 212.22 212.31 212.28 212.26 212.31 212.34 212.35 212.34 212.30 212.34 212.41 212.30 212.31 212.33 212.39 212.44 212.45 212.41
75°S ||     212.49 212.49 212.48 212.49 212.43 212.48 212.47 212.14 212.48 212.46 212.05 211.50 212.33 212.42 212.43 212.39 212.46 212.43 212.43 212.47 212.48 212.39 212.42 212.35 212.41 212.39 212.37 212.36 212.38 212.39 212.39 212.40 212.39 212.41 212.45 212.43 212.43 212.43 212.44 212.44 212.46 212.47 212.47 212.46 212.46 212.44 212.46 212.47 212.49 212.49 212.44 212.42 212.39 212.45 212.42 212.42 212.45 212.33 212.24 212.21 212.18 212.19 212.23 212.26 212.28 212.28 212.29 212.38 212.24 212.29 212.41 212.46 212.47 212.49 212.49 212.48 212.49 212.46 212.49 212.49 212.48 212.44 212.40 212.48 212.41 212.47 212.47 212.43 212.48 212.48 212.49 212.48 212.46 212.49 212.48 212.48 212.48 212.47 212.46 212.47 212.49 212.49 212.49 212.48 212.44 212.43 212.43 212.42 212.47 212.49 212.49 212.49 212.40 212.30 212.47 212.32 212.44 212.41 212.35 212.41 212.33 212.31 212.48 212.48 212.49 211.98 211.89 212.45 212.48 212.48 212.48 212.33 212.39 212.47 212.46 212.43 212.42 212.34 212.20 211.99 211.94 212.28 211.75 211.94 211.85 212.44 212.28 212.31 212.20 211.99 212.13 212.18 212.24 212.22 212.08 212.46 212.14 212.11 212.10 212.11 212.09 212.17 212.39 212.36 212.37 212.23 212.26 212.33 212.35 212.35 212.38 212.38 212.39 212.45 212.46 212.47 212.48 212.48 212.48 212.49
73°S ||     211.88 212.48 212.31 212.30 212.39 212.47 212.01 212.32 212.32 212.30 212.44 212.48 211.31 212.48 212.42 212.34 212.36 212.37 212.40 212.44 212.48 212.47 212.09 212.45 212.49 212.20 212.40 212.41 212.40 212.38 212.38 212.38 212.27 212.47 212.43 212.48 212.48 212.40 212.44 212.43 212.43 212.42 212.45 212.44 212.42 212.43 212.42 212.48 212.10 210.94 210.99 210.64 210.73 212.36 212.24 212.26 212.13 212.08 212.05 212.02 212.01 212.04 212.10 212.18 212.14 212.36 212.28 212.16 212.14 212.14 212.19 212.36 212.40 212.32 212.40 212.46 212.48 212.45 212.39 212.48 212.48 212.48 212.47 212.37 212.43 212.32 212.18 212.19 212.28 212.24 212.45 212.46 212.49 212.45 212.46 212.43 212.36 212.34 212.34 212.36 212.34 212.33 212.29 212.31 212.35 212.37 212.32 212.46 212.48 212.49 212.39 212.33 212.37 212.48 212.46 212.48 212.48 212.48 212.48 212.46 212.48 212.46 212.40 212.37 212.45 212.45 212.49 212.48 212.46 212.46 212.48 212.44 212.43 212.41 212.37 212.37 212.38 212.27 212.45 212.49 212.30 212.26 212.35 212.48 212.49 212.46 212.47 212.26 211.13 212.16 212.40 212.25 212.14 212.17 211.89 211.71 212.15 212.34 212.16 212.33 212.24 212.36 212.46 212.31 212.32 212.41 212.45 212.49 212.47 212.43 211.98 212.24 212.42 212.46 212.45 212.47 212.44 212.48 212.46 211.87
71°S ||     212.07 212.06 211.94 211.86 211.76 211.48 211.21 211.35 211.34 211.30 211.30 212.19 212.43 212.45 212.33 212.33 212.49 212.49 211.69 212.46 212.38 212.46 212.49 212.49 210.25 212.08 212.35 212.34 212.39 212.46 212.44 212.45 212.46 212.40 212.44 212.45 212.46 212.36 212.43 212.42 212.38 212.42 212.37 212.42 212.41 212.40 212.47 212.49 212.49 211.64 210.71 210.86 210.03 212.49 212.17 212.03 211.97 211.88 211.97 211.94 211.84 212.18 212.28 212.18 212.08 212.00 211.74 212.12 212.10 212.49 212.44 212.36 212.42 212.35 212.45 212.27 212.40 212.49 212.47 212.44 212.38 212.25 212.42 212.43 212.34 212.35 212.24 212.37 212.15 212.30 211.76 211.93 212.31 212.26 212.26 212.35 212.38 212.41 212.36 212.25 212.09 212.33 212.30 212.30 212.31 212.28 212.43 212.39 212.47 212.49 212.48 212.46 212.46 212.41 212.41 212.43 212.33 212.39 212.36 212.31 212.34 212.23 212.21 212.33 211.75 212.42 212.46 212.48 211.69 211.70 212.46 212.41 212.42 212.06 212.42 212.46 212.46 212.28 212.43 212.46 211.85 212.27 212.05 212.31 212.12 212.10 212.14 212.33 212.31 212.11 211.99 212.09 211.79 211.95 210.58 209.98 210.24 211.15 211.55 212.01 211.73 212.00 212.15 211.88 211.66 211.76 211.78 212.01 212.15 211.31 212.09 211.74 211.90 211.87 212.34 212.34 212.32 212.23 212.44 211.79
