Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     168.00 168.04 168.09 168.11 168.11 168.10 168.09 168.11 168.14 168.18 168.32 168.37 168.34 168.40 168.57 168.66 168.71 168.78 168.80 168.70 168.64 168.77 168.78 168.74 168.69 168.67 168.62 168.63 168.70 168.67 168.75 168.84 168.80 168.74 168.82 168.76 168.69 168.64 168.56 168.51 168.46 168.40 168.34 168.32 168.30 168.30 168.29 168.30 168.29 168.28 168.26 168.25 168.23 168.22 168.22 168.21 168.14 168.12 168.10 168.10 168.08 168.07 168.06 168.03 168.05 168.08 168.09 167.97 167.92 167.93 167.88 167.87 167.87 167.87 167.83 167.81 167.80 167.79 167.77 167.78 167.76 167.78 167.79 167.77 167.79 167.80 167.80 167.79 167.78 167.79 167.80 167.83 167.84 167.85 167.85 167.86 167.85 167.86 167.87 167.87 167.85 167.85 167.84 167.84 167.85 167.85 167.86 167.87 167.88 167.88 167.89 167.87 167.85 167.87 167.91 167.94 167.93 167.93 167.94 167.96 167.97 167.98 167.99 168.02 168.05 168.08 168.08 168.10 168.13 168.14 168.16 168.17 168.18 168.19 168.20 168.22 168.23 168.23 168.22 168.23 168.19 168.19 168.17 168.14 168.16 168.15 168.15 168.12 168.09 168.06 168.05 168.04 168.04 168.00 167.98 167.96 167.95 167.94 167.93 167.94 167.93 167.92 167.92 167.90 167.89 167.88 167.89 167.90 167.91 167.92 167.93 167.95 167.95 167.96 167.96 167.98 167.98 167.99 167.99 168.00
87°S ||     169.63 169.70 169.71 169.80 169.78 169.84 169.78 169.77 169.75 169.68 169.68 169.67 169.60 169.50 169.46 169.45 169.46 169.47 169.47 169.43 169.43 169.47 169.57 169.60 169.58 169.54 169.54 169.46 169.52 169.39 169.59 169.60 169.48 169.46 169.46 169.46 169.44 169.41 169.43 169.41 169.37 169.41 169.38 169.36 169.34 169.32 169.31 169.26 169.22 169.18 169.06 169.19 169.03 168.80 168.82 168.77 168.66 168.55 168.50 168.47 168.62 168.17 168.25 168.01 167.94 167.92 167.87 167.83 167.81 167.78 167.73 167.70 167.76 167.74 167.49 167.44 167.37 167.28 167.25 167.41 167.11 166.94 166.92 166.83 166.81 166.81 166.84 166.86 166.90 166.92 166.96 166.97 166.98 166.98 166.99 167.38 167.29 167.46 167.33 167.53 167.53 167.53 167.61 167.63 167.66 167.75 167.81 167.95 168.04 168.09 167.95 167.94 167.98 168.00 168.02 168.02 168.07 168.10 168.17 168.17 168.24 168.29 168.30 168.35 168.41 168.40 168.41 168.48 168.55 168.53 168.59 168.60 168.62 168.67 168.79 168.90 168.98 169.11 169.04 168.89 168.77 168.73 168.70 168.68 168.64 168.65 168.59 168.36 168.33 168.32 168.32 168.33 168.37 168.36 168.36 168.36 168.42 168.52 168.60 168.59 168.66 168.72 168.80 168.83 168.93 169.01 169.10 169.14 169.27 169.31 169.45 169.46 169.48 169.47 169.52 169.42 169.21 169.32 169.62 169.78
85°S ||     169.15 169.17 169.19 169.20 169.21 169.20 169.22 169.25 169.25 169.25 169.25 169.25 169.27 169.33 169.28 169.22 169.23 169.32 169.31 169.31 169.32 169.33 169.35 169.36 169.35 169.35 169.38 169.47 169.52 169.63 169.86 169.89 169.87 169.87 169.90 169.79 169.93 169.86 169.82 169.78 169.93 170.12 170.08 170.10 169.96 169.93 169.86 169.78 169.72 169.65 169.67 169.57 169.56 169.54 169.73 169.79 169.56 169.43 169.47 169.72 169.62 168.89 168.78 168.82 168.93 169.01 168.86 168.94 168.93 168.57 168.69 168.59 168.32 168.24 168.29 168.06 168.35 168.59 168.84 168.53 168.37 168.31 168.37 168.38 168.47 168.36 168.30 168.18 168.17 168.27 168.15 168.17 168.26 168.23 168.23 168.24 168.26 168.30 168.34 168.42 168.40 168.51 168.77 169.02 168.96 168.92 168.90 168.91 168.88 168.93 169.01 169.06 169.10 169.16 168.97 169.01 169.10 169.12 169.06 169.00 168.99 169.02 169.06 169.14 169.23 169.30 169.30 169.24 169.25 169.20 169.16 169.13 169.10 169.11 169.13 169.22 169.66 170.37 170.55 170.42 170.10 169.90 169.81 169.86 169.51 169.33 169.24 169.15 169.19 169.25 169.15 169.17 169.22 169.34 169.46 169.51 169.54 169.56 169.53 169.53 169.51 169.39 169.27 169.21 169.19 169.26 169.32 169.38 169.49 169.63 169.45 169.50 169.47 169.43 169.37 169.33 169.29 169.28 169.19 169.15
83°S ||     169.24 169.26 169.28 169.29 169.30 169.30 169.32 169.33 169.35 169.36 169.38 169.40 169.43 169.45 169.44 169.44 169.46 169.49 169.52 169.53 169.56 169.58 169.61 169.64 169.68 169.72 169.75 169.80 169.87 169.96 169.91 169.80 169.78 169.74 169.81 169.90 169.89 169.86 169.90 169.94 169.77 169.77 169.78 169.79 169.81 169.83 169.81 170.13 170.20 170.26 170.20 170.21 170.16 170.16 170.17 170.15 170.11 170.28 170.32 170.30 170.03 170.25 170.20 170.13 170.31 170.15 170.16 170.14 170.35 170.17 170.33 170.46 170.54 170.54 170.47 170.40 170.42 170.41 170.41 170.45 170.44 170.43 170.34 170.36 170.37 170.33 170.30 170.28 170.31 170.30 170.14 170.13 170.19 170.35 170.14 170.09 170.02 169.99 170.01 169.91 170.04 169.68 169.80 169.60 169.90 170.07 170.11 169.94 169.86 169.89 169.92 170.01 170.18 170.23 170.26 170.21 169.99 170.01 169.97 169.96 169.91 169.88 169.67 169.61 169.66 169.70 169.70 169.59 169.59 169.69 169.65 169.66 169.78 169.79 169.92 170.27 170.62 170.60 170.60 170.60 170.60 170.03 169.95 169.99 169.96 170.05 170.03 169.97 169.96 169.95 169.91 169.83 169.75 169.71 169.68 169.56 169.51 169.55 169.77 170.01 170.31 170.46 170.13 169.82 169.32 169.33 169.08 169.02 169.00 168.99 169.08 169.25 169.63 169.64 169.44 169.27 169.20 169.18 169.19 169.22
81°S ||     169.50 169.56 169.56 169.66 169.48 169.53 169.57 169.61 169.65 169.69 169.73 169.79 169.90 169.93 169.78 169.77 169.80 169.83 169.87 169.91 169.95 169.98 169.99 170.02 170.04 170.08 170.12 170.14 170.15 170.18 170.20 170.29 170.27 170.29 170.35 170.32 170.20 170.23 170.21 170.23 170.33 170.24 170.05 170.08 169.96 169.88 169.92 170.04 170.06 169.99 170.10 170.03 170.18 170.57 170.32 170.44 170.60 170.45 170.61 170.58 170.45 170.52 170.54 170.53 170.53 170.51 170.53 170.53 170.50 170.46 170.51 170.44 170.35 170.36 170.37 170.38 170.35 170.35 170.34 170.36 170.49 170.30 170.21 170.18 170.16 170.18 170.17 170.18 170.16 170.15 170.14 170.15 170.08 169.97 169.83 169.61 169.08 168.48 169.20 169.29 169.68 169.93 169.89 169.97 170.17 170.29 170.37 170.47 170.46 170.40 170.28 170.44 170.50 170.55 170.54 170.57 170.58 170.60 170.60 170.60 170.59 170.59 170.57 170.56 170.54 170.50 170.40 170.42 170.45 170.48 170.51 170.58 170.60 170.63 170.63 170.63 170.62 170.36 169.87 169.72 169.68 169.65 169.64 169.77 169.83 169.86 169.81 169.92 169.99 170.05 170.14 170.18 170.24 170.12 170.19 170.31 170.40 170.20 170.13 170.14 170.36 170.21 170.13 170.15 170.22 170.16 170.43 170.05 169.51 169.26 169.27 169.39 169.52 169.70 169.90 169.44 169.54 169.54 169.38 169.43
79°S ||     169.76 169.79 169.81 169.89 169.87 169.84 169.85 169.88 169.89 170.02 169.93 169.99 170.03 170.05 170.10 170.17 170.10 170.18 170.05 170.19 170.15 170.17 170.16 170.38 170.55 170.09 170.31 170.49 170.47 170.52 170.49 170.49 170.48 170.49 170.51 170.52 170.52 170.51 170.47 170.45 170.46 170.33 170.57 170.61 170.21 170.32 170.31 170.23 170.20 170.25 170.27 170.32 170.53 170.54 170.55 170.61 170.65 170.21 170.50 170.25 170.60 170.52 170.22 170.45 170.45 170.58 170.58 170.56 170.56 170.54 170.53 170.54 170.53 170.53 170.52 170.51 170.52 170.53 170.52 170.43 170.47 170.54 170.42 170.40 170.42 170.50 170.34 170.44 170.36 170.38 170.40 170.34 170.31 170.14 169.57 169.57 169.25 169.62 170.01 170.20 170.15 170.31 170.33 170.37 170.41 170.51 170.42 170.48 170.35 170.48 170.27 170.43 170.35 170.35 170.14 170.08 170.48 170.53 170.62 170.63 170.64 170.64 170.64 170.64 170.64 170.64 170.63 170.64 170.64 170.64 170.64 170.63 170.64 170.64 170.64 170.64 170.65 170.65 170.64 170.64 170.64 170.65 170.56 170.41 170.50 170.22 169.94 169.94 169.95 169.88 169.92 169.99 170.22 170.58 170.59 170.28 170.15 170.46 169.77 169.80 170.20 169.84 169.64 169.54 169.48 169.57 169.46 169.76 169.59 169.56 169.57 169.62 169.72 169.50 169.44 169.53 169.61 169.69 169.70 169.71
77°S ||     170.27 170.09 170.07 170.05 169.99 170.15 170.13 170.34 170.31 170.33 170.31 170.32 170.48 170.39 170.37 170.40 170.43 170.43 170.49 170.43 170.41 170.43 170.41 170.44 170.43 170.49 170.55 170.58 170.53 170.57 170.56 170.57 170.57 170.57 170.57 170.57 170.56 170.57 170.56 170.56 170.56 170.56 170.54 170.48 170.46 170.35 170.06 170.37 169.99 170.15 170.47 170.45 170.36 170.06 170.18 170.31 170.40 170.35 170.43 170.42 170.54 170.60 170.52 170.57 170.61 170.62 170.62 170.62 170.62 170.61 170.61 170.60 170.59 170.59 170.58 170.58 170.57 170.54 170.45 170.46 170.43 170.37 170.33 170.25 170.38 170.46 170.40 170.42 170.32 170.38 170.39 170.36 170.16 170.06 169.98 169.87 169.49 169.20 170.04 170.53 170.63 170.61 170.58 170.33 170.46 170.39 170.41 170.49 170.36 170.51 170.39 170.35 170.35 170.50 170.63 170.59 170.38 170.31 170.06 169.90 169.83 169.55 169.43 169.84 170.13 170.44 170.59 170.59 170.55 170.47 170.18 170.33 170.33 170.23 170.52 170.57 170.64 170.62 170.53 170.45 170.38 170.39 170.22 170.40 170.65 170.65 170.63 170.60 170.25 170.29 170.35 169.89 170.30 170.48 170.46 170.01 169.79 169.85 169.70 169.74 169.80 169.68 169.68 169.86 169.78 169.74 169.84 169.92 169.95 169.94 169.87 169.94 170.08 169.86 169.88 169.92 170.06 170.16 170.21 170.10
75°S ||     170.38 170.43 170.31 170.38 170.27 170.29 170.34 170.49 170.45 170.40 170.65 170.54 170.43 170.55 170.55 170.59 170.52 170.56 170.56 170.50 170.50 170.56 170.58 170.62 170.58 170.60 170.61 170.62 170.61 170.60 170.61 170.60 170.61 170.60 170.43 170.58 170.59 170.58 170.57 170.57 170.55 170.54 170.54 170.54 170.56 170.57 170.55 170.52 170.44 170.39 170.41 170.17 170.08 170.28 170.50 170.54 170.53 170.62 170.64 170.65 170.65 170.65 170.64 170.64 170.63 170.63 170.63 170.57 170.59 170.56 170.56 170.51 170.49 170.42 170.39 170.43 170.39 170.46 170.39 170.40 170.43 170.43 170.46 170.41 170.54 170.45 170.45 170.51 170.44 170.44 170.40 170.24 170.17 170.34 170.41 170.42 170.42 170.42 170.45 170.39 170.31 170.37 170.37 170.34 170.47 170.50 170.50 170.42 170.43 170.37 170.33 170.24 169.97 170.03 170.20 169.84 170.10 170.02 169.87 169.98 169.82 169.77 170.22 170.40 170.32 170.03 170.55 170.08 170.20 170.20 170.26 170.45 170.42 170.39 170.35 170.23 170.39 169.85 169.60 169.29 169.22 169.70 170.64 170.63 170.64 170.28 170.55 170.23 170.58 170.65 170.64 170.63 170.62 170.62 170.61 170.22 169.54 169.51 169.50 169.51 169.49 169.61 170.04 169.97 170.07 169.71 169.76 169.89 169.94 169.94 169.98 169.99 170.01 170.16 170.17 170.21 170.29 170.26 170.29 170.32
73°S ||     170.61 170.37 170.59 170.58 170.57 170.47 170.59 170.59 170.61 170.59 170.45 170.30 170.23 170.45 170.55 170.60 170.60 170.59 170.58 170.54 170.48 170.32 170.61 170.22 170.35 170.60 170.58 170.58 170.59 170.60 170.61 170.60 170.59 170.53 170.48 170.36 170.46 170.59 170.55 170.57 170.57 170.58 170.55 170.57 170.58 170.58 170.58 170.50 170.55 170.33 170.35 170.22 170.26 170.44 170.62 170.64 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.58 170.61 170.65 170.65 170.65 170.64 170.59 170.51 170.53 170.51 170.48 170.44 170.49 170.57 170.42 170.43 170.43 170.45 170.57 170.51 170.58 170.59 170.57 170.56 170.57 170.48 170.47 170.30 170.47 170.46 170.50 170.56 170.57 170.57 170.56 170.57 170.58 170.60 170.58 170.56 170.53 170.58 170.40 170.37 170.30 170.02 169.80 169.96 170.25 170.46 170.32 170.42 170.37 170.42 170.22 170.31 170.09 169.96 169.90 170.12 170.10 170.29 170.30 170.44 170.42 170.40 170.45 170.46 170.51 170.54 170.55 170.54 170.57 170.46 170.29 170.43 169.69 169.81 170.21 170.27 170.28 170.33 170.37 170.21 170.52 170.51 169.99 170.37 170.62 170.65 170.63 170.51 170.08 169.55 169.85 169.68 169.89 170.20 170.17 169.83 170.02 170.26 170.35 170.27 170.44 170.63 170.63 170.51 170.46 170.47 170.45 170.52 170.44 170.46 170.56
71°S ||     170.63 170.65 170.65 170.64 170.63 170.59 170.53 170.56 170.56 170.55 170.55 170.62 170.42 170.28 169.93 169.94 170.32 170.40 170.55 170.49 170.49 170.45 170.36 170.40 170.21 170.49 170.61 170.61 170.58 170.52 170.55 170.51 170.50 170.57 170.55 170.53 170.50 170.60 170.56 170.56 170.60 170.55 170.58 170.57 170.58 170.59 170.50 170.43 170.46 170.43 170.26 170.28 170.02 170.42 170.65 170.65 170.64 170.63 170.64 170.64 170.62 170.64 170.63 170.64 170.65 170.65 170.56 170.65 170.65 170.41 170.52 170.59 170.54 170.59 170.49 170.50 170.48 170.29 170.18 170.09 170.01 170.45 170.50 170.50 170.56 170.57 170.60 170.55 170.60 170.58 170.61 170.63 170.58 170.60 170.60 170.54 170.51 170.20 170.50 170.60 170.61 170.56 170.58 170.58 170.57 170.59 170.47 169.99 170.18 170.36 170.38 170.43 170.44 170.51 170.51 170.48 170.57 170.50 170.55 170.58 170.55 170.61 170.62 170.56 170.39 170.50 170.19 170.32 170.65 170.64 170.42 170.50 170.40 169.64 170.23 170.35 170.41 170.10 170.00 170.19 170.16 170.02 170.39 170.57 170.63 170.64 170.63 170.55 170.54 170.56 170.65 170.64 170.64 170.60 170.42 170.26 170.34 170.55 170.52 170.58 170.60 170.62 170.57 170.63 170.64 170.65 170.65 170.65 170.63 170.52 170.64 170.64 170.65 170.65 170.58 170.58 170.60 170.60 170.52 170.49
