Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     95.49 95.53 95.57 95.59 95.59 95.58 95.58 95.60 95.63 95.67 95.83 95.88 95.85 95.91 96.11 96.21 96.26 96.33 96.34 96.23 96.16 96.32 96.34 96.30 96.24 96.22 96.16 96.18 96.27 96.24 96.33 96.44 96.38 96.31 96.41 96.33 96.23 96.16 96.08 96.03 95.99 95.91 95.85 95.82 95.80 95.80 95.79 95.80 95.79 95.77 95.74 95.74 95.71 95.69 95.69 95.68 95.61 95.58 95.55 95.55 95.52 95.50 95.49 95.46 95.47 95.51 95.52 95.40 95.36 95.36 95.30 95.27 95.27 95.28 95.24 95.21 95.19 95.18 95.16 95.17 95.15 95.16 95.16 95.14 95.16 95.17 95.16 95.15 95.14 95.15 95.16 95.20 95.22 95.23 95.24 95.24 95.23 95.25 95.27 95.27 95.25 95.25 95.23 95.23 95.24 95.25 95.26 95.27 95.29 95.29 95.31 95.29 95.26 95.28 95.33 95.36 95.35 95.35 95.36 95.38 95.40 95.41 95.43 95.45 95.49 95.52 95.53 95.56 95.58 95.60 95.62 95.63 95.64 95.65 95.66 95.70 95.71 95.71 95.71 95.71 95.66 95.67 95.64 95.60 95.62 95.61 95.60 95.58 95.55 95.52 95.51 95.49 95.49 95.45 95.42 95.41 95.40 95.38 95.37 95.38 95.38 95.38 95.37 95.36 95.36 95.36 95.36 95.37 95.37 95.37 95.38 95.39 95.39 95.40 95.40 95.43 95.46 95.47 95.48 95.49
-87°N ||     97.54 97.60 97.61 97.73 97.70 97.77 97.68 97.67 97.65 97.56 97.56 97.55 97.43 97.30 97.23 97.21 97.23 97.24 97.23 97.19 97.19 97.25 97.39 97.44 97.42 97.38 97.39 97.29 97.38 97.22 97.47 97.49 97.33 97.31 97.29 97.27 97.22 97.15 97.21 97.22 97.19 97.23 97.19 97.15 97.11 97.08 97.07 97.00 96.95 96.90 96.76 96.91 96.72 96.44 96.47 96.40 96.27 96.14 96.07 96.04 96.20 95.68 95.73 95.47 95.40 95.38 95.33 95.30 95.29 95.26 95.16 95.09 95.15 95.14 94.87 94.81 94.74 94.64 94.60 94.76 94.45 94.26 94.24 94.14 94.11 94.12 94.14 94.17 94.20 94.22 94.27 94.28 94.31 94.33 94.34 94.75 94.65 94.84 94.72 94.96 94.96 94.96 95.04 95.05 95.09 95.18 95.25 95.42 95.52 95.59 95.45 95.44 95.48 95.50 95.52 95.52 95.58 95.62 95.69 95.70 95.77 95.83 95.84 95.90 95.98 95.97 95.99 96.07 96.15 96.13 96.21 96.22 96.24 96.30 96.44 96.60 96.71 96.86 96.78 96.59 96.43 96.38 96.34 96.30 96.24 96.23 96.18 95.91 95.88 95.86 95.85 95.86 95.90 95.90 95.89 95.91 95.98 96.10 96.19 96.19 96.27 96.35 96.46 96.50 96.64 96.74 96.83 96.87 97.01 97.03 97.20 97.19 97.22 97.21 97.31 97.22 96.99 97.15 97.54 97.76
-85°N ||     96.94 96.93 96.93 96.93 96.95 96.94 96.96 97.02 97.02 97.02 97.02 97.03 97.04 97.11 97.03 96.96 96.96 97.08 97.07 97.08 97.09 97.11 97.15 97.17 97.16 97.17 97.22 97.34 97.41 97.57 97.92 97.96 97.94 97.94 97.98 97.80 97.98 97.84 97.81 97.78 98.02 98.30 98.23 98.24 98.02 97.97 97.86 97.76 97.68 97.59 97.63 97.51 97.49 97.46 97.71 97.79 97.49 97.31 97.38 97.76 97.59 96.64 96.49 96.52 96.66 96.75 96.59 96.69 96.68 96.26 96.37 96.23 95.92 95.84 95.90 95.63 95.96 96.23 96.51 96.13 95.94 95.85 95.91 95.91 96.01 95.85 95.78 95.64 95.62 95.74 95.63 95.66 95.79 95.79 95.79 95.80 95.81 95.87 95.93 96.06 96.03 96.16 96.46 96.77 96.69 96.65 96.63 96.66 96.63 96.69 96.79 96.86 96.93 97.01 96.78 96.85 96.97 96.99 96.91 96.81 96.79 96.83 96.87 96.97 97.09 97.18 97.19 97.12 97.12 97.07 97.02 96.99 96.95 96.97 97.01 97.14 97.75 98.92 99.32 99.05 98.40 98.07 97.92 97.95 97.45 97.19 97.08 96.96 97.01 97.07 96.94 96.96 97.01 97.15 97.33 97.40 97.45 97.48 97.45 97.46 97.44 97.25 97.08 97.01 96.98 97.09 97.15 97.22 97.34 97.54 97.29 97.35 97.29 97.21 97.14 97.12 97.11 97.12 97.00 96.95
-83°N ||     96.97 96.99 97.01 97.02 97.03 97.04 97.05 97.07 97.10 97.12 97.15 97.18 97.22 97.24 97.23 97.23 97.25 97.29 97.33 97.35 97.39 97.43 97.47 97.52 97.57 97.63 97.69 97.75 97.86 98.00 97.94 97.80 97.78 97.74 97.87 97.97 97.94 97.88 97.96 98.04 97.78 97.77 97.77 97.77 97.80 97.84 97.82 98.36 98.49 98.58 98.50 98.53 98.45 98.45 98.46 98.43 98.37 98.67 98.80 98.83 98.38 98.72 98.61 98.50 98.86 98.58 98.61 98.57 98.97 98.62 98.91 99.16 99.34 99.34 99.17 99.02 99.06 99.05 99.02 99.10 99.06 99.01 98.84 98.87 98.88 98.79 98.71 98.68 98.73 98.71 98.43 98.42 98.54 98.93 98.47 98.37 98.26 98.21 98.25 98.12 98.34 97.80 97.97 97.70 98.14 98.41 98.47 98.22 98.11 98.13 98.17 98.32 98.61 98.73 98.82 98.79 98.37 98.39 98.29 98.26 98.17 98.16 97.82 97.73 97.80 97.86 97.85 97.70 97.69 97.85 97.78 97.80 97.99 98.02 98.25 98.86 99.69 99.62 99.65 99.63 99.64 98.40 98.23 98.27 98.22 98.35 98.30 98.21 98.17 98.16 98.09 97.95 97.82 97.75 97.70 97.56 97.51 97.58 97.92 98.31 98.80 99.03 98.50 97.91 97.12 97.12 96.79 96.71 96.68 96.73 96.92 97.14 97.61 97.54 97.21 97.00 96.91 96.88 96.91 96.94
-81°N ||     97.30 97.37 97.38 97.53 97.26 97.34 97.39 97.44 97.50 97.56 97.63 97.71 97.89 97.94 97.71 97.72 97.78 97.85 97.89 97.91 97.95 98.00 98.02 98.07 98.11 98.17 98.24 98.28 98.32 98.37 98.42 98.60 98.58 98.62 98.75 98.69 98.46 98.50 98.48 98.51 98.70 98.53 98.18 98.23 98.06 97.91 97.99 98.19 98.26 98.17 98.35 98.27 98.52 99.40 99.07 99.27 99.56 99.07 99.56 99.50 99.19 99.31 99.37 99.35 99.38 99.36 99.43 99.43 99.35 99.25 99.35 99.18 98.99 99.01 99.03 99.06 99.01 99.02 98.98 98.99 99.41 98.88 98.71 98.66 98.63 98.65 98.63 98.64 98.60 98.59 98.57 98.59 98.47 98.27 98.06 97.74 97.05 96.32 97.20 97.35 97.87 98.23 98.18 98.32 98.66 98.88 99.03 99.27 99.23 99.10 98.86 99.19 99.33 99.47 99.47 99.56 99.59 99.67 99.64 99.63 99.61 99.65 99.59 99.52 99.49 99.52 99.12 99.15 99.23 99.31 99.37 99.61 99.68 99.78 99.83 99.82 99.80 99.16 98.28 98.07 98.01 97.93 97.87 98.04 98.12 98.12 98.04 98.19 98.28 98.37 98.51 98.60 98.71 98.46 98.58 98.83 99.01 98.66 98.51 98.56 99.03 98.76 98.41 98.40 98.55 98.47 98.92 98.20 97.36 97.06 97.13 97.29 97.41 97.63 97.93 97.21 97.33 97.33 97.13 97.20
-79°N ||     97.68 97.73 97.75 97.87 97.86 97.81 97.81 97.85 97.87 98.08 97.94 98.04 98.10 98.13 98.23 98.41 98.35 98.61 98.25 98.44 98.29 98.33 98.30 98.80 99.26 98.18 98.66 99.20 99.01 99.13 99.06 99.06 99.04 99.06 99.12 99.14 99.15 99.13 99.03 98.99 99.00 98.75 99.37 99.48 98.47 98.66 98.64 98.51 98.47 98.77 99.02 98.77 99.52 99.38 99.47 99.66 99.89 98.60 99.30 98.80 99.57 99.31 98.65 99.13 99.18 99.53 99.58 99.51 99.48 99.44 99.40 99.42 99.41 99.42 99.40 99.37 99.40 99.45 99.40 99.17 99.27 99.44 99.17 99.13 99.15 99.36 99.01 99.20 99.03 99.07 99.12 98.98 98.90 98.58 97.71 97.72 97.27 97.79 98.38 98.71 98.64 98.92 98.98 99.07 99.16 99.40 99.21 99.32 99.05 99.34 98.91 99.22 99.05 99.05 98.68 98.58 99.35 99.52 99.80 99.86 99.91 99.90 99.92 99.91 99.95 99.92 99.88 99.92 99.90 99.94 99.89 99.87 99.95 99.93 99.94 99.95 100.01 100.03 99.97 99.97 99.96 100.00 99.67 99.24 99.43 98.82 98.28 98.26 98.24 98.14 98.21 98.33 98.76 99.92 99.78 98.85 98.63 99.21 97.93 97.94 98.60 98.00 97.67 97.52 97.44 97.56 97.37 97.78 97.48 97.44 97.45 97.51 97.64 97.30 97.20 97.34 97.45 97.56 97.57 97.60
-77°N ||     98.57 98.27 98.20 98.17 98.07 98.35 98.31 98.68 98.63 98.69 98.68 98.73 99.07 98.86 98.79 98.88 99.01 99.03 99.11 98.92 98.83 98.89 98.84 98.95 98.88 99.02 99.23 99.33 99.18 99.29 99.26 99.28 99.29 99.28 99.27 99.30 99.27 99.30 99.28 99.28 99.26 99.28 99.20 99.05 98.98 98.75 98.21 98.93 98.11 98.40 99.21 99.02 98.89 98.38 98.59 98.81 98.98 98.93 99.10 99.09 99.39 99.56 99.37 99.45 99.65 99.70 99.69 99.73 99.73 99.69 99.65 99.63 99.58 99.60 99.56 99.57 99.55 99.46 99.25 99.27 99.20 99.06 99.00 98.85 99.09 99.28 99.14 99.18 98.98 99.10 99.11 99.04 98.67 98.49 98.35 98.18 97.66 97.26 98.48 99.63 100.00 100.14 100.14 99.03 99.32 99.19 99.22 99.40 99.11 99.45 99.17 99.12 99.06 99.48 99.84 99.67 99.13 98.99 98.57 98.33 98.23 97.82 97.68 98.25 98.87 99.37 99.69 99.68 99.59 99.39 98.81 99.42 99.57 98.95 99.53 99.72 100.00 99.90 99.64 99.51 99.20 99.24 99.01 99.45 100.04 99.97 99.80 99.67 98.93 98.98 99.06 98.25 98.97 99.31 99.29 98.39 97.98 98.05 97.79 97.81 97.90 97.72 97.71 97.99 97.85 97.79 97.91 98.00 98.03 98.00 97.89 97.99 98.23 97.88 97.90 97.96 98.17 98.35 98.45 98.25
-75°N ||     98.84 98.95 98.71 98.85 98.64 98.63 98.75 99.45 98.99 98.93 99.92 100.21 99.20 99.33 99.32 99.43 99.20 99.32 99.30 99.10 99.10 99.34 99.36 99.52 99.36 99.43 99.48 99.50 99.47 99.44 99.44 99.42 99.45 99.40 98.93 99.33 99.35 99.34 99.32 99.31 99.26 99.20 99.21 99.22 99.28 99.34 99.26 99.16 98.96 98.83 98.93 98.38 98.26 98.68 99.25 99.36 99.31 99.64 99.80 99.85 99.89 99.87 99.82 99.78 99.76 99.76 99.74 99.55 99.73 99.62 99.49 99.32 99.28 99.11 99.05 99.15 99.08 99.27 99.10 99.13 99.20 99.24 99.33 99.15 99.48 99.25 99.25 99.41 99.25 99.25 99.14 98.84 98.70 99.02 99.18 99.21 99.23 99.25 99.32 99.19 99.03 99.13 99.13 99.09 99.40 99.47 99.48 99.31 99.29 99.17 99.07 98.89 98.39 98.59 98.75 98.20 98.62 98.48 98.25 98.43 98.18 98.12 98.88 99.19 99.00 98.84 99.98 98.58 98.80 98.82 98.95 99.44 99.34 99.23 99.16 98.94 99.24 98.20 97.79 97.32 97.26 98.00 100.24 100.08 100.16 98.97 99.62 98.97 99.73 100.04 99.92 99.85 99.78 99.80 99.88 98.72 97.53 97.45 97.42 97.43 97.39 97.56 98.27 98.14 98.33 97.66 97.74 97.94 98.02 98.02 98.11 98.12 98.17 98.45 98.46 98.53 98.65 98.59 98.64 98.70
-73°N ||     99.97 98.85 99.52 99.51 99.40 99.08 99.80 99.52 99.55 99.54 99.12 98.79 99.67 99.04 99.32 99.51 99.46 99.45 99.38 99.25 99.08 98.71 99.76 98.49 98.76 99.63 99.38 99.36 99.39 99.44 99.47 99.46 99.54 99.17 99.10 98.76 99.01 99.40 99.28 99.34 99.34 99.37 99.28 99.34 99.37 99.37 99.38 99.12 99.67 100.48 100.47 100.59 100.56 99.16 99.71 99.74 99.91 99.97 100.00 100.03 100.04 100.02 99.96 99.88 99.92 99.56 99.71 99.90 99.93 99.93 99.87 99.60 99.39 99.51 99.38 99.27 99.20 99.33 99.54 99.17 99.18 99.21 99.26 99.59 99.42 99.67 99.80 99.76 99.66 99.71 99.38 99.34 98.98 99.37 99.35 99.46 99.64 99.67 99.67 99.65 99.69 99.69 99.77 99.73 99.66 99.60 99.73 99.26 99.18 99.03 98.56 98.18 98.44 98.91 99.36 99.06 99.28 99.16 99.27 98.90 99.05 98.66 98.44 98.34 98.68 98.62 99.00 99.05 99.35 99.31 99.26 99.37 99.41 99.51 99.60 99.61 99.59 99.70 99.35 98.96 99.38 97.97 98.19 98.85 98.95 98.99 99.06 99.28 99.83 99.65 99.46 98.56 99.37 99.84 100.11 100.20 99.60 98.53 97.58 98.04 97.75 98.08 98.62 98.68 97.93 98.25 98.72 98.88 98.71 99.11 99.92 99.68 99.27 99.13 99.13 99.06 99.23 99.01 99.06 99.86
-71°N ||     99.82 99.88 99.99 100.06 100.13 100.28 100.39 100.33 100.34 100.36 100.35 99.71 99.00 98.64 97.90 97.92 98.69 98.88 99.98 99.15 99.21 99.02 98.78 98.86 100.59 99.48 99.50 99.53 99.41 99.18 99.26 99.15 99.14 99.36 99.28 99.23 99.15 99.48 99.31 99.33 99.47 99.30 99.45 99.35 99.40 99.43 99.13 98.92 98.98 99.86 100.49 100.36 100.62 98.97 99.85 100.00 100.06 100.12 100.06 100.09 100.15 99.85 99.72 99.84 99.96 100.04 100.08 99.94 99.96 99.09 99.38 99.58 99.44 99.61 99.32 99.50 99.34 98.85 98.64 98.49 98.38 99.42 99.42 99.42 99.61 99.64 99.78 99.60 99.85 99.71 100.17 100.08 99.71 99.80 99.79 99.62 99.55 98.91 99.54 99.83 99.96 99.70 99.75 99.76 99.74 99.79 99.44 98.51 98.82 99.18 99.23 99.35 99.36 99.53 99.55 99.46 99.72 99.54 99.66 99.75 99.67 99.87 99.90 99.71 99.79 99.52 98.90 99.16 100.30 100.29 99.37 99.54 99.31 98.05 98.95 99.17 99.28 98.79 98.47 98.83 99.17 98.62 99.49 99.68 99.94 99.96 99.91 99.61 99.60 99.76 100.04 99.95 100.17 99.98 100.61 100.73 100.68 100.44 100.08 99.87 100.10 99.93 99.70 100.04 100.21 100.14 100.13 99.96 99.80 100.22 99.85 100.14 100.02 100.04 99.50 99.49 99.54 99.63 99.24 99.74
