Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     89.99 90.03 90.07 90.08 90.08 90.07 90.07 90.09 90.13 90.17 90.32 90.37 90.34 90.40 90.59 90.69 90.73 90.80 90.82 90.70 90.64 90.79 90.81 90.77 90.72 90.70 90.64 90.66 90.74 90.71 90.80 90.91 90.86 90.79 90.89 90.80 90.71 90.64 90.57 90.52 90.48 90.40 90.34 90.32 90.30 90.30 90.28 90.29 90.28 90.26 90.24 90.23 90.20 90.19 90.18 90.18 90.10 90.08 90.05 90.05 90.02 90.00 89.99 89.95 89.97 90.01 90.02 89.91 89.86 89.87 89.80 89.78 89.78 89.79 89.75 89.72 89.71 89.69 89.68 89.68 89.66 89.68 89.68 89.66 89.68 89.68 89.68 89.67 89.66 89.66 89.68 89.71 89.73 89.74 89.75 89.76 89.75 89.76 89.78 89.78 89.77 89.76 89.75 89.74 89.76 89.76 89.77 89.78 89.79 89.80 89.82 89.80 89.77 89.79 89.84 89.87 89.86 89.86 89.86 89.88 89.90 89.91 89.92 89.95 89.99 90.02 90.02 90.05 90.08 90.09 90.11 90.12 90.13 90.14 90.15 90.19 90.20 90.20 90.20 90.20 90.15 90.16 90.14 90.10 90.11 90.11 90.10 90.08 90.04 90.02 90.01 89.99 89.99 89.95 89.92 89.91 89.90 89.88 89.88 89.89 89.88 89.88 89.88 89.86 89.86 89.86 89.87 89.87 89.87 89.88 89.88 89.89 89.89 89.89 89.90 89.93 89.95 89.97 89.98 89.99
87°S ||     91.99 92.05 92.05 92.17 92.15 92.22 92.12 92.12 92.10 92.01 92.01 92.00 91.89 91.76 91.69 91.67 91.69 91.69 91.69 91.65 91.65 91.71 91.85 91.89 91.88 91.83 91.85 91.75 91.84 91.69 91.93 91.95 91.79 91.77 91.76 91.73 91.68 91.61 91.67 91.69 91.65 91.69 91.65 91.62 91.58 91.55 91.54 91.47 91.42 91.36 91.22 91.37 91.18 90.92 90.94 90.87 90.75 90.62 90.56 90.53 90.68 90.17 90.22 89.97 89.90 89.88 89.83 89.81 89.80 89.76 89.67 89.60 89.66 89.64 89.39 89.34 89.26 89.17 89.13 89.28 88.99 88.81 88.79 88.70 88.67 88.67 88.70 88.72 88.75 88.78 88.82 88.84 88.86 88.88 88.89 89.28 89.18 89.36 89.26 89.48 89.48 89.48 89.56 89.57 89.61 89.70 89.76 89.92 90.02 90.08 89.95 89.94 89.98 90.00 90.02 90.02 90.07 90.11 90.18 90.19 90.25 90.31 90.33 90.38 90.46 90.45 90.47 90.55 90.62 90.61 90.68 90.69 90.71 90.77 90.91 91.06 91.17 91.33 91.25 91.06 90.90 90.85 90.81 90.77 90.71 90.70 90.65 90.40 90.37 90.35 90.34 90.35 90.39 90.38 90.38 90.39 90.46 90.57 90.67 90.66 90.75 90.83 90.93 90.97 91.10 91.21 91.29 91.33 91.46 91.48 91.64 91.64 91.66 91.65 91.75 91.67 91.45 91.60 91.99 92.21
85°S ||     91.40 91.39 91.40 91.39 91.41 91.41 91.43 91.48 91.49 91.49 91.49 91.50 91.51 91.58 91.50 91.43 91.44 91.55 91.54 91.55 91.56 91.58 91.62 91.64 91.63 91.64 91.69 91.81 91.88 92.03 92.38 92.42 92.40 92.40 92.44 92.26 92.44 92.30 92.27 92.25 92.48 92.75 92.69 92.70 92.47 92.43 92.32 92.22 92.13 92.05 92.08 91.97 91.95 91.91 92.16 92.24 91.95 91.77 91.83 92.21 92.05 91.12 90.97 91.00 91.13 91.22 91.07 91.17 91.16 90.75 90.85 90.71 90.42 90.34 90.39 90.14 90.46 90.72 90.98 90.61 90.43 90.34 90.40 90.40 90.49 90.34 90.27 90.14 90.12 90.24 90.13 90.16 90.29 90.28 90.28 90.29 90.30 90.36 90.42 90.55 90.52 90.64 90.93 91.23 91.16 91.12 91.10 91.12 91.09 91.16 91.26 91.32 91.38 91.47 91.25 91.31 91.43 91.45 91.36 91.27 91.25 91.29 91.33 91.43 91.54 91.63 91.64 91.57 91.58 91.52 91.48 91.45 91.41 91.43 91.48 91.60 92.20 93.37 93.78 93.51 92.84 92.52 92.37 92.39 91.90 91.64 91.53 91.41 91.47 91.53 91.39 91.41 91.46 91.60 91.77 91.85 91.89 91.93 91.90 91.91 91.89 91.70 91.53 91.46 91.44 91.54 91.60 91.67 91.79 91.99 91.74 91.79 91.73 91.66 91.59 91.58 91.57 91.58 91.46 91.42
83°S ||     91.43 91.45 91.47 91.48 91.49 91.50 91.52 91.54 91.56 91.59 91.61 91.65 91.68 91.71 91.70 91.70 91.72 91.76 91.79 91.82 91.86 91.90 91.94 91.98 92.04 92.10 92.15 92.21 92.32 92.46 92.41 92.26 92.25 92.21 92.34 92.44 92.40 92.34 92.42 92.50 92.25 92.23 92.23 92.24 92.26 92.30 92.28 92.82 92.95 93.04 92.96 92.99 92.91 92.90 92.92 92.89 92.83 93.13 93.26 93.30 92.85 93.19 93.08 92.97 93.34 93.06 93.09 93.05 93.46 93.10 93.39 93.64 93.82 93.83 93.64 93.49 93.54 93.53 93.49 93.57 93.52 93.48 93.30 93.33 93.34 93.25 93.17 93.13 93.18 93.16 92.88 92.87 92.99 93.39 92.92 92.82 92.70 92.66 92.70 92.57 92.80 92.25 92.42 92.16 92.59 92.86 92.93 92.68 92.57 92.58 92.62 92.77 93.07 93.19 93.29 93.26 92.83 92.84 92.75 92.71 92.62 92.61 92.27 92.18 92.25 92.31 92.30 92.15 92.14 92.30 92.23 92.25 92.45 92.48 92.71 93.33 94.19 94.12 94.15 94.14 94.13 92.85 92.68 92.72 92.67 92.79 92.74 92.65 92.62 92.60 92.53 92.40 92.27 92.19 92.14 92.01 91.96 92.03 92.37 92.77 93.26 93.49 92.95 92.36 91.57 91.57 91.25 91.17 91.14 91.20 91.38 91.60 92.06 91.99 91.66 91.45 91.37 91.34 91.37 91.40
81°S ||     91.75 91.83 91.83 91.99 91.72 91.80 91.85 91.90 91.96 92.02 92.09 92.17 92.35 92.40 92.18 92.19 92.25 92.32 92.35 92.38 92.41 92.47 92.49 92.53 92.57 92.63 92.71 92.75 92.79 92.83 92.89 93.07 93.05 93.09 93.23 93.17 92.93 92.97 92.95 92.98 93.17 92.99 92.65 92.70 92.52 92.38 92.45 92.65 92.73 92.63 92.81 92.73 92.99 93.89 93.56 93.77 94.06 93.54 94.06 94.00 93.68 93.80 93.87 93.84 93.88 93.86 93.93 93.94 93.85 93.75 93.85 93.67 93.48 93.49 93.52 93.55 93.50 93.51 93.46 93.47 93.91 93.36 93.18 93.13 93.10 93.12 93.10 93.11 93.07 93.05 93.03 93.05 92.93 92.73 92.52 92.20 91.52 90.82 91.68 91.83 92.33 92.69 92.64 92.79 93.12 93.35 93.50 93.75 93.71 93.57 93.32 93.66 93.80 93.96 93.96 94.05 94.09 94.18 94.14 94.13 94.10 94.15 94.09 94.01 93.98 94.02 93.59 93.62 93.70 93.78 93.85 94.10 94.18 94.29 94.34 94.33 94.31 93.64 92.76 92.55 92.48 92.40 92.34 92.50 92.57 92.57 92.49 92.64 92.72 92.82 92.96 93.05 93.16 92.90 93.03 93.29 93.47 93.11 92.96 93.01 93.50 93.23 92.85 92.84 92.99 92.92 93.37 92.64 91.81 91.52 91.58 91.75 91.86 92.07 92.38 91.66 91.78 91.78 91.58 91.65
79°S ||     92.13 92.19 92.20 92.33 92.31 92.27 92.27 92.31 92.33 92.54 92.40 92.50 92.57 92.60 92.70 92.89 92.83 93.10 92.72 92.92 92.76 92.80 92.77 93.28 93.76 92.65 93.14 93.70 93.50 93.62 93.55 93.55 93.52 93.55 93.61 93.63 93.64 93.62 93.52 93.48 93.48 93.22 93.87 93.98 92.94 93.12 93.11 92.98 92.94 93.26 93.53 93.24 94.04 93.88 93.99 94.18 94.42 93.07 93.79 93.28 94.07 93.80 93.12 93.61 93.66 94.03 94.09 94.02 93.99 93.95 93.90 93.93 93.91 93.93 93.91 93.88 93.91 93.96 93.91 93.67 93.76 93.95 93.66 93.62 93.64 93.86 93.49 93.69 93.52 93.55 93.60 93.46 93.37 93.04 92.18 92.18 91.74 92.24 92.84 93.17 93.10 93.39 93.45 93.54 93.64 93.89 93.69 93.81 93.52 93.82 93.38 93.70 93.52 93.52 93.15 93.05 93.83 94.02 94.32 94.38 94.44 94.43 94.46 94.44 94.49 94.45 94.40 94.45 94.43 94.47 94.41 94.40 94.48 94.46 94.47 94.48 94.56 94.58 94.51 94.51 94.50 94.54 94.18 93.73 93.92 93.28 92.73 92.71 92.69 92.59 92.66 92.78 93.22 94.46 94.29 93.31 93.09 93.68 92.38 92.39 93.05 92.44 92.11 91.96 91.88 92.00 91.82 92.22 91.92 91.88 91.90 91.96 92.09 91.75 91.65 91.79 91.90 92.01 92.02 92.05
77°S ||     93.03 92.73 92.66 92.63 92.53 92.82 92.77 93.16 93.10 93.16 93.16 93.21 93.56 93.34 93.28 93.37 93.51 93.52 93.61 93.41 93.32 93.38 93.32 93.44 93.36 93.51 93.73 93.83 93.67 93.80 93.76 93.79 93.79 93.78 93.77 93.80 93.76 93.80 93.78 93.78 93.76 93.78 93.69 93.54 93.46 93.23 92.68 93.41 92.58 92.86 93.70 93.50 93.37 92.86 93.07 93.29 93.47 93.42 93.58 93.57 93.89 94.06 93.87 93.95 94.17 94.22 94.21 94.25 94.26 94.22 94.17 94.15 94.09 94.11 94.07 94.08 94.06 93.97 93.75 93.76 93.69 93.55 93.49 93.34 93.58 93.77 93.63 93.67 93.47 93.59 93.60 93.52 93.14 92.96 92.81 92.64 92.13 91.73 92.95 94.14 94.54 94.70 94.70 93.50 93.80 93.68 93.70 93.88 93.59 93.93 93.65 93.60 93.52 93.96 94.35 94.17 93.59 93.46 93.03 92.79 92.70 92.29 92.15 92.72 93.36 93.86 94.19 94.18 94.08 93.87 93.28 93.94 94.12 93.42 94.02 94.23 94.54 94.42 94.15 94.01 93.68 93.73 93.50 93.96 94.58 94.50 94.31 94.16 93.40 93.45 93.53 92.70 93.44 93.78 93.77 92.84 92.42 92.49 92.23 92.25 92.34 92.16 92.15 92.43 92.29 92.23 92.35 92.44 92.47 92.44 92.33 92.44 92.68 92.33 92.35 92.41 92.62 92.80 92.91 92.70
75°S ||     93.31 93.42 93.18 93.33 93.12 93.10 93.22 93.98 93.48 93.42 94.47 94.81 93.71 93.84 93.83 93.94 93.71 93.83 93.81 93.60 93.60 93.86 93.87 94.04 93.87 93.95 93.99 94.02 93.99 93.95 93.95 93.93 93.96 93.90 93.42 93.83 93.85 93.85 93.82 93.81 93.75 93.69 93.70 93.71 93.77 93.84 93.75 93.65 93.44 93.30 93.40 92.84 92.72 93.15 93.74 93.85 93.80 94.16 94.33 94.39 94.43 94.41 94.36 94.31 94.29 94.29 94.27 94.07 94.27 94.15 94.00 93.82 93.78 93.60 93.54 93.64 93.57 93.77 93.60 93.62 93.69 93.73 93.83 93.64 93.99 93.74 93.74 93.91 93.74 93.74 93.63 93.31 93.17 93.49 93.65 93.69 93.72 93.74 93.81 93.67 93.50 93.60 93.60 93.56 93.89 93.97 93.97 93.80 93.77 93.64 93.54 93.34 92.84 93.04 93.20 92.64 93.07 92.93 92.70 92.88 92.63 92.57 93.34 93.66 93.45 93.33 94.52 93.03 93.26 93.28 93.41 93.93 93.83 93.71 93.63 93.40 93.71 92.65 92.23 91.77 91.71 92.45 94.81 94.63 94.72 93.44 94.12 93.45 94.24 94.58 94.44 94.37 94.29 94.32 94.40 93.17 91.97 91.88 91.86 91.87 91.83 91.99 92.71 92.58 92.78 92.10 92.18 92.38 92.46 92.46 92.55 92.57 92.62 92.90 92.91 92.98 93.11 93.05 93.10 93.16
73°S ||     94.53 93.32 94.03 94.02 93.90 93.57 94.35 94.03 94.07 94.06 93.62 93.28 94.27 93.53 93.83 94.03 93.98 93.97 93.90 93.76 93.58 93.20 94.31 92.97 93.25 94.17 93.90 93.87 93.90 93.96 93.98 93.97 94.06 93.67 93.59 93.24 93.50 93.91 93.78 93.84 93.84 93.87 93.77 93.83 93.87 93.87 93.88 93.60 94.20 95.12 95.11 95.26 95.23 93.65 94.23 94.26 94.46 94.52 94.55 94.59 94.60 94.57 94.50 94.41 94.46 94.08 94.24 94.44 94.48 94.48 94.41 94.12 93.89 94.02 93.88 93.77 93.69 93.83 94.05 93.65 93.67 93.69 93.75 94.10 93.93 94.19 94.33 94.29 94.18 94.23 93.87 93.84 93.46 93.86 93.84 93.96 94.15 94.18 94.18 94.16 94.20 94.20 94.28 94.24 94.16 94.10 94.24 93.74 93.65 93.50 93.02 92.63 92.90 93.37 93.83 93.52 93.75 93.63 93.74 93.36 93.52 93.11 92.90 92.79 93.13 93.07 93.46 93.51 93.83 93.78 93.73 93.85 93.89 93.99 94.09 94.10 94.07 94.19 93.82 93.40 93.86 92.41 92.64 93.31 93.41 93.45 93.52 93.77 94.43 94.16 93.94 93.03 93.87 94.36 94.66 94.77 94.11 92.98 92.02 92.47 92.19 92.52 93.06 93.15 92.37 92.69 93.18 93.34 93.16 93.58 94.45 94.19 93.76 93.60 93.61 93.54 93.71 93.49 93.54 94.41
71°S ||     94.36 94.43 94.55 94.63 94.71 94.89 95.03 94.95 94.97 94.99 94.98 94.25 93.50 93.13 92.38 92.41 93.18 93.38 94.56 93.65 93.72 93.52 93.27 93.36 95.29 94.02 94.02 94.05 93.92 93.68 93.77 93.65 93.64 93.86 93.78 93.73 93.64 93.99 93.81 93.83 93.97 93.79 93.95 93.85 93.90 93.93 93.61 93.39 93.46 94.43 95.15 95.02 95.34 93.45 94.39 94.55 94.62 94.69 94.62 94.65 94.72 94.38 94.24 94.37 94.51 94.60 94.66 94.48 94.51 93.59 93.89 94.10 93.95 94.13 93.82 94.02 93.84 93.33 93.11 92.95 92.85 93.93 93.92 93.92 94.12 94.15 94.31 94.11 94.39 94.24 94.75 94.65 94.23 94.33 94.31 94.13 94.04 93.38 94.04 94.35 94.50 94.21 94.26 94.27 94.25 94.31 93.92 92.97 93.27 93.64 93.70 93.83 93.84 94.02 94.05 93.95 94.22 94.03 94.17 94.26 94.17 94.39 94.42 94.21 94.34 94.01 93.37 93.63 94.89 94.88 93.85 94.02 93.78 92.51 93.40 93.63 93.74 93.25 92.90 93.27 93.68 93.08 94.00 94.18 94.46 94.49 94.43 94.10 94.09 94.28 94.58 94.48 94.73 94.53 95.29 95.45 95.39 95.07 94.66 94.40 94.66 94.46 94.22 94.58 94.78 94.70 94.69 94.49 94.32 94.82 94.38 94.71 94.57 94.60 94.00 93.99 94.05 94.15 93.73 94.30
