Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     111.87 111.91 111.96 111.98 111.98 111.97 111.97 111.99 112.03 112.07 112.23 112.29 112.26 112.32 112.53 112.63 112.68 112.76 112.78 112.65 112.59 112.74 112.77 112.72 112.66 112.64 112.58 112.60 112.69 112.65 112.75 112.86 112.81 112.73 112.84 112.75 112.66 112.58 112.50 112.45 112.40 112.32 112.26 112.23 112.20 112.21 112.19 112.20 112.19 112.17 112.15 112.14 112.11 112.09 112.09 112.08 112.00 111.97 111.94 111.94 111.92 111.89 111.88 111.85 111.87 111.90 111.92 111.79 111.74 111.75 111.68 111.66 111.65 111.66 111.62 111.59 111.57 111.55 111.54 111.54 111.52 111.54 111.54 111.52 111.54 111.54 111.54 111.53 111.52 111.52 111.54 111.58 111.60 111.61 111.61 111.62 111.61 111.63 111.65 111.65 111.63 111.62 111.61 111.61 111.62 111.63 111.64 111.65 111.66 111.67 111.68 111.67 111.63 111.66 111.71 111.74 111.73 111.73 111.74 111.76 111.78 111.79 111.80 111.83 111.87 111.91 111.91 111.94 111.97 111.99 112.00 112.02 112.03 112.04 112.05 112.09 112.10 112.10 112.09 112.10 112.05 112.05 112.03 111.99 112.00 112.00 111.99 111.96 111.93 111.90 111.89 111.87 111.87 111.83 111.80 111.79 111.78 111.76 111.75 111.76 111.76 111.76 111.75 111.74 111.74 111.73 111.74 111.75 111.75 111.76 111.77 111.78 111.78 111.78 111.79 111.82 111.84 111.85 111.86 111.87
-87°N ||     114.00 114.07 114.08 114.21 114.17 114.25 114.15 114.14 114.12 114.03 114.03 114.02 113.90 113.77 113.70 113.68 113.70 113.70 113.70 113.65 113.65 113.71 113.86 113.90 113.88 113.83 113.84 113.74 113.83 113.66 113.92 113.94 113.77 113.75 113.74 113.72 113.67 113.61 113.66 113.67 113.63 113.67 113.63 113.60 113.55 113.53 113.51 113.44 113.39 113.33 113.19 113.35 113.14 112.86 112.89 112.81 112.68 112.54 112.47 112.44 112.61 112.07 112.13 111.85 111.77 111.76 111.70 111.67 111.66 111.62 111.53 111.45 111.52 111.50 111.22 111.16 111.08 110.98 110.94 111.10 110.78 110.58 110.55 110.45 110.42 110.43 110.45 110.48 110.51 110.54 110.58 110.60 110.63 110.64 110.66 111.09 110.98 111.18 111.06 111.30 111.31 111.30 111.39 111.41 111.45 111.54 111.62 111.79 111.90 111.96 111.81 111.81 111.84 111.87 111.89 111.89 111.95 111.99 112.07 112.07 112.15 112.21 112.22 112.28 112.37 112.36 112.38 112.46 112.54 112.53 112.60 112.62 112.64 112.70 112.85 113.01 113.12 113.29 113.20 113.00 112.84 112.79 112.75 112.70 112.64 112.64 112.58 112.31 112.27 112.25 112.24 112.26 112.30 112.30 112.29 112.31 112.38 112.51 112.61 112.60 112.70 112.78 112.88 112.93 113.07 113.18 113.28 113.32 113.47 113.50 113.67 113.67 113.69 113.68 113.78 113.68 113.43 113.59 113.99 114.22
-85°N ||     113.39 113.39 113.40 113.40 113.41 113.41 113.43 113.48 113.49 113.48 113.49 113.49 113.51 113.58 113.50 113.42 113.43 113.55 113.54 113.54 113.55 113.57 113.61 113.63 113.61 113.62 113.67 113.79 113.86 114.02 114.37 114.41 114.39 114.39 114.43 114.25 114.44 114.31 114.27 114.23 114.47 114.75 114.68 114.70 114.47 114.43 114.32 114.21 114.12 114.03 114.07 113.95 113.93 113.89 114.15 114.23 113.92 113.74 113.80 114.19 114.02 113.04 112.89 112.93 113.06 113.16 112.99 113.10 113.08 112.64 112.77 112.62 112.30 112.21 112.27 112.00 112.34 112.63 112.91 112.52 112.32 112.23 112.29 112.29 112.39 112.24 112.16 112.01 112.00 112.12 112.00 112.04 112.17 112.16 112.16 112.17 112.19 112.25 112.31 112.44 112.41 112.54 112.86 113.18 113.10 113.06 113.03 113.06 113.02 113.09 113.20 113.27 113.33 113.41 113.17 113.24 113.36 113.39 113.30 113.20 113.19 113.23 113.27 113.38 113.50 113.59 113.60 113.53 113.53 113.48 113.43 113.40 113.35 113.37 113.42 113.55 114.16 115.32 115.71 115.45 114.82 114.50 114.35 114.39 113.88 113.62 113.50 113.38 113.44 113.50 113.37 113.39 113.45 113.60 113.78 113.86 113.90 113.94 113.91 113.92 113.90 113.71 113.54 113.47 113.44 113.55 113.61 113.69 113.82 114.02 113.77 113.82 113.76 113.69 113.62 113.59 113.58 113.58 113.45 113.40
-83°N ||     113.46 113.48 113.50 113.51 113.52 113.53 113.54 113.56 113.59 113.61 113.64 113.67 113.71 113.73 113.72 113.72 113.74 113.78 113.81 113.84 113.87 113.91 113.95 114.00 114.05 114.11 114.16 114.23 114.34 114.48 114.41 114.26 114.24 114.19 114.31 114.42 114.39 114.33 114.41 114.49 114.22 114.21 114.22 114.23 114.25 114.29 114.27 114.80 114.93 115.02 114.93 114.96 114.88 114.87 114.89 114.85 114.79 115.09 115.21 115.22 114.78 115.12 115.02 114.90 115.25 114.98 115.00 114.97 115.36 115.02 115.30 115.54 115.71 115.71 115.55 115.41 115.45 115.44 115.41 115.49 115.45 115.41 115.24 115.27 115.28 115.19 115.12 115.09 115.14 115.12 114.84 114.84 114.95 115.32 114.88 114.79 114.68 114.63 114.66 114.53 114.75 114.20 114.38 114.10 114.55 114.81 114.88 114.62 114.51 114.53 114.57 114.72 115.00 115.11 115.20 115.16 114.76 114.77 114.68 114.65 114.57 114.55 114.22 114.13 114.20 114.26 114.25 114.10 114.09 114.25 114.18 114.20 114.39 114.42 114.64 115.24 116.02 115.96 115.99 115.97 115.98 114.80 114.65 114.69 114.64 114.77 114.73 114.64 114.61 114.60 114.53 114.40 114.27 114.21 114.16 114.01 113.96 114.02 114.37 114.76 115.25 115.50 114.97 114.40 113.61 113.61 113.27 113.18 113.15 113.19 113.36 113.60 114.09 114.04 113.71 113.49 113.40 113.37 113.39 113.43
-81°N ||     113.81 113.89 113.90 114.05 113.78 113.86 113.91 113.96 114.02 114.08 114.15 114.23 114.41 114.46 114.23 114.23 114.28 114.34 114.39 114.42 114.46 114.51 114.53 114.57 114.61 114.66 114.74 114.78 114.81 114.85 114.90 115.07 115.04 115.08 115.20 115.14 114.92 114.96 114.93 114.96 115.15 114.98 114.64 114.69 114.51 114.37 114.44 114.64 114.70 114.60 114.78 114.69 114.94 115.78 115.43 115.64 115.92 115.47 115.92 115.86 115.56 115.68 115.74 115.72 115.74 115.72 115.78 115.78 115.70 115.61 115.71 115.55 115.37 115.38 115.41 115.43 115.38 115.40 115.35 115.37 115.75 115.27 115.10 115.05 115.02 115.04 115.02 115.03 114.99 114.98 114.96 114.98 114.86 114.67 114.46 114.14 113.43 112.67 113.59 113.74 114.26 114.63 114.58 114.72 115.04 115.26 115.40 115.63 115.59 115.47 115.24 115.55 115.68 115.81 115.81 115.89 115.92 115.99 115.97 115.96 115.93 115.97 115.91 115.85 115.83 115.84 115.48 115.51 115.59 115.66 115.72 115.94 116.00 116.09 116.13 116.12 116.10 115.51 114.66 114.44 114.38 114.31 114.26 114.44 114.52 114.53 114.46 114.61 114.71 114.81 114.95 115.04 115.15 114.91 115.03 115.28 115.45 115.11 114.97 115.01 115.47 115.21 114.91 114.91 115.05 114.97 115.42 114.72 113.88 113.56 113.61 113.78 113.91 114.15 114.46 113.73 113.86 113.86 113.64 113.71
-79°N ||     114.22 114.27 114.29 114.41 114.39 114.35 114.35 114.39 114.41 114.62 114.47 114.57 114.64 114.67 114.76 114.93 114.85 115.07 114.75 114.95 114.82 114.85 114.82 115.30 115.72 114.69 115.15 115.64 115.48 115.59 115.52 115.52 115.49 115.51 115.56 115.58 115.59 115.57 115.47 115.43 115.44 115.19 115.78 115.88 114.93 115.11 115.10 114.97 114.92 115.18 115.40 115.19 115.88 115.75 115.83 116.01 116.21 115.01 115.67 115.19 115.92 115.69 115.06 115.52 115.55 115.87 115.92 115.86 115.83 115.80 115.75 115.78 115.76 115.78 115.76 115.73 115.76 115.80 115.76 115.54 115.63 115.80 115.54 115.50 115.52 115.72 115.38 115.57 115.41 115.44 115.49 115.36 115.29 114.97 114.11 114.11 113.66 114.18 114.77 115.09 115.02 115.30 115.35 115.43 115.52 115.74 115.56 115.67 115.41 115.68 115.27 115.57 115.40 115.40 115.05 114.95 115.68 115.84 116.09 116.14 116.19 116.18 116.20 116.18 116.22 116.19 116.16 116.20 116.18 116.22 116.17 116.16 116.23 116.21 116.22 116.23 116.28 116.30 116.25 116.25 116.25 116.28 115.99 115.60 115.79 115.21 114.69 114.68 114.68 114.57 114.65 114.77 115.19 116.24 116.13 115.29 115.08 115.65 114.41 114.43 115.09 114.49 114.17 114.02 113.94 114.07 113.89 114.31 114.01 113.97 113.99 114.05 114.18 113.84 113.74 113.88 113.99 114.11 114.12 114.14
-77°N ||     115.12 114.81 114.75 114.72 114.62 114.90 114.86 115.22 115.17 115.22 115.21 115.25 115.57 115.37 115.32 115.39 115.50 115.51 115.60 115.43 115.35 115.40 115.35 115.45 115.39 115.52 115.71 115.79 115.64 115.75 115.72 115.74 115.74 115.73 115.73 115.74 115.71 115.74 115.72 115.72 115.70 115.72 115.64 115.50 115.44 115.21 114.68 115.36 114.57 114.85 115.62 115.45 115.31 114.80 115.00 115.22 115.39 115.33 115.49 115.47 115.76 115.92 115.74 115.82 116.00 116.04 116.02 116.06 116.06 116.03 115.99 115.97 115.93 115.94 115.91 115.92 115.90 115.82 115.62 115.63 115.57 115.44 115.38 115.24 115.47 115.64 115.51 115.55 115.36 115.48 115.49 115.42 115.06 114.89 114.75 114.57 114.05 113.64 114.87 115.94 116.27 116.38 116.36 115.39 115.66 115.54 115.57 115.73 115.46 115.78 115.52 115.46 115.41 115.80 116.13 115.98 115.47 115.35 114.93 114.69 114.59 114.18 114.03 114.61 115.19 115.69 115.99 115.98 115.90 115.72 115.17 115.70 115.83 115.29 115.85 116.02 116.28 116.19 115.96 115.83 115.56 115.60 115.36 115.77 116.32 116.28 116.14 116.03 115.33 115.38 115.48 114.68 115.39 115.72 115.71 114.85 114.46 114.54 114.29 114.33 114.42 114.25 114.24 114.52 114.39 114.33 114.46 114.56 114.59 114.56 114.45 114.56 114.79 114.44 114.46 114.52 114.74 114.91 115.01 114.81
-75°N ||     115.39 115.49 115.25 115.39 115.19 115.18 115.29 115.90 115.52 115.45 116.30 116.48 115.66 115.81 115.81 115.91 115.70 115.81 115.80 115.61 115.61 115.83 115.84 115.98 115.84 115.90 115.94 115.96 115.93 115.90 115.90 115.88 115.90 115.86 115.43 115.79 115.81 115.80 115.77 115.76 115.71 115.66 115.67 115.67 115.72 115.78 115.70 115.61 115.42 115.29 115.38 114.85 114.72 115.12 115.65 115.75 115.70 116.00 116.14 116.17 116.20 116.19 116.15 116.11 116.09 116.09 116.07 115.90 116.05 115.96 115.85 115.70 115.67 115.51 115.45 115.54 115.47 115.65 115.49 115.51 115.58 115.61 115.69 115.53 115.84 115.62 115.62 115.77 115.62 115.62 115.52 115.22 115.09 115.40 115.55 115.58 115.59 115.61 115.67 115.54 115.39 115.49 115.49 115.45 115.74 115.80 115.81 115.64 115.63 115.51 115.42 115.25 114.76 114.94 115.12 114.56 114.99 114.85 114.62 114.80 114.54 114.48 115.23 115.54 115.35 115.15 116.22 114.95 115.17 115.18 115.31 115.76 115.68 115.58 115.51 115.30 115.60 114.60 114.20 113.73 113.66 114.40 116.47 116.35 116.42 115.37 115.97 115.36 116.08 116.34 116.25 116.19 116.14 116.16 116.22 115.20 114.04 113.97 113.95 113.97 113.94 114.11 114.83 114.70 114.89 114.24 114.32 114.52 114.60 114.60 114.68 114.69 114.74 115.01 115.02 115.09 115.21 115.15 115.20 115.25
-73°N ||     116.36 115.40 116.00 115.98 115.89 115.60 116.20 115.99 116.02 116.00 115.62 115.32 115.97 115.57 115.83 116.00 115.95 115.95 115.88 115.76 115.61 115.26 116.19 115.05 115.30 116.07 115.87 115.85 115.87 115.92 115.94 115.93 115.98 115.67 115.59 115.28 115.51 115.86 115.75 115.80 115.80 115.83 115.74 115.79 115.82 115.82 115.82 115.58 116.05 116.64 116.64 116.70 116.68 115.57 116.08 116.10 116.25 116.29 116.31 116.33 116.34 116.32 116.27 116.20 116.24 115.92 116.06 116.22 116.24 116.24 116.20 115.97 115.77 115.87 115.76 115.66 115.60 115.72 115.91 115.56 115.58 115.60 115.64 115.94 115.79 116.01 116.11 116.07 115.99 116.03 115.74 115.71 115.37 115.73 115.71 115.81 115.97 115.99 115.99 115.97 116.01 116.01 116.08 116.04 115.97 115.92 116.04 115.61 115.53 115.39 114.92 114.55 114.80 115.27 115.69 115.41 115.61 115.50 115.61 115.24 115.40 115.01 114.80 114.70 115.04 114.99 115.35 115.39 115.68 115.64 115.60 115.71 115.75 115.85 115.94 115.95 115.93 116.03 115.73 115.37 115.75 114.38 114.60 115.26 115.35 115.39 115.46 115.66 116.04 116.00 115.85 114.97 115.73 116.19 116.41 116.48 115.99 115.01 114.09 114.55 114.28 114.62 115.15 115.19 114.49 114.81 115.27 115.42 115.26 115.63 116.31 116.13 115.78 115.66 115.66 115.60 115.75 115.56 115.60 116.25
-71°N ||     116.26 116.30 116.38 116.42 116.47 116.56 116.63 116.59 116.60 116.61 116.61 116.16 115.55 115.23 114.53 114.55 115.28 115.45 116.33 115.69 115.73 115.57 115.36 115.43 116.69 115.93 115.99 116.01 115.90 115.70 115.77 115.67 115.66 115.84 115.77 115.73 115.65 115.94 115.79 115.80 115.92 115.76 115.90 115.81 115.85 115.88 115.60 115.41 115.47 116.17 116.63 116.53 116.66 115.42 116.21 116.32 116.36 116.41 116.36 116.38 116.43 116.19 116.08 116.18 116.28 116.35 116.35 116.26 116.28 115.50 115.78 115.96 115.83 115.98 115.71 115.87 115.73 115.28 115.07 114.93 114.82 115.78 115.80 115.79 115.96 115.99 116.11 115.95 116.16 116.05 116.40 116.34 116.04 116.12 116.11 115.96 115.89 115.28 115.87 116.13 116.23 116.02 116.06 116.07 116.05 116.09 115.77 114.88 115.18 115.53 115.57 115.68 115.69 115.85 115.87 115.78 116.01 115.85 115.96 116.04 115.97 116.14 116.17 116.00 116.01 115.83 115.24 115.49 116.49 116.49 115.70 115.87 115.66 114.41 115.33 115.55 115.66 115.17 114.89 115.24 115.48 115.02 115.82 116.04 116.26 116.27 116.24 115.98 115.97 116.10 116.35 116.28 116.44 116.29 116.70 116.74 116.73 116.62 116.35 116.21 116.39 116.28 116.10 116.38 116.51 116.46 116.46 116.34 116.22 116.49 116.26 116.47 116.40 116.42 116.00 115.98 116.04 116.10 115.77 116.14
