Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     190.58 190.61 190.65 190.66 190.66 190.66 190.66 190.67 190.70 190.74 190.86 190.91 190.88 190.93 191.09 191.17 191.21 191.27 191.28 191.19 191.14 191.25 191.27 191.24 191.19 191.17 191.13 191.14 191.21 191.18 191.25 191.33 191.29 191.24 191.32 191.26 191.19 191.13 191.07 191.03 191.00 190.94 190.89 190.86 190.85 190.85 190.84 190.84 190.83 190.82 190.80 190.79 190.77 190.76 190.75 190.75 190.68 190.66 190.64 190.64 190.62 190.60 190.59 190.56 190.58 190.61 190.62 190.51 190.47 190.48 190.42 190.40 190.40 190.41 190.37 190.35 190.33 190.32 190.31 190.31 190.30 190.31 190.31 190.29 190.31 190.31 190.31 190.30 190.29 190.30 190.31 190.34 190.36 190.37 190.37 190.38 190.37 190.38 190.40 190.40 190.38 190.38 190.37 190.37 190.38 190.38 190.39 190.40 190.41 190.42 190.43 190.42 190.39 190.41 190.45 190.47 190.46 190.46 190.47 190.49 190.50 190.51 190.52 190.55 190.58 190.61 190.61 190.63 190.66 190.67 190.69 190.70 190.71 190.72 190.73 190.75 190.76 190.76 190.76 190.76 190.72 190.73 190.71 190.67 190.69 190.68 190.68 190.65 190.63 190.60 190.60 190.58 190.58 190.55 190.52 190.51 190.50 190.49 190.48 190.49 190.49 190.49 190.48 190.47 190.47 190.47 190.47 190.48 190.48 190.49 190.49 190.51 190.50 190.51 190.51 190.54 190.55 190.56 190.57 190.58
87°S ||     192.14 192.19 192.18 192.26 192.24 192.30 192.25 192.24 192.23 192.17 192.17 192.16 192.09 192.00 191.95 191.94 191.95 191.96 191.95 191.92 191.92 191.96 192.06 192.09 192.08 192.04 192.05 191.98 192.04 191.93 192.10 192.11 192.00 191.98 191.98 191.97 191.93 191.89 191.92 191.93 191.90 191.93 191.90 191.88 191.85 191.84 191.83 191.78 191.74 191.70 191.59 191.71 191.56 191.35 191.37 191.32 191.22 191.11 191.06 191.03 191.16 190.74 190.78 190.56 190.50 190.49 190.44 190.42 190.41 190.38 190.30 190.24 190.29 190.28 190.04 190.00 189.93 189.85 189.81 189.95 189.68 189.51 189.49 189.40 189.38 189.38 189.40 189.43 189.46 189.48 189.51 189.53 189.56 189.56 189.58 189.94 189.85 190.02 189.91 190.12 190.12 190.12 190.19 190.20 190.24 190.31 190.37 190.52 190.60 190.65 190.53 190.53 190.56 190.58 190.60 190.59 190.64 190.68 190.74 190.74 190.80 190.85 190.86 190.91 190.98 190.97 190.98 191.05 191.11 191.10 191.16 191.17 191.18 191.23 191.35 191.47 191.55 191.67 191.60 191.46 191.34 191.30 191.27 191.23 191.19 191.18 191.14 190.93 190.90 190.88 190.88 190.89 190.92 190.92 190.91 190.93 190.98 191.08 191.16 191.16 191.23 191.29 191.37 191.40 191.51 191.58 191.66 191.69 191.79 191.81 191.93 191.93 191.95 191.94 192.00 191.93 191.77 191.88 192.14 192.29
85°S ||     191.74 191.74 191.74 191.74 191.75 191.75 191.77 191.81 191.81 191.81 191.81 191.81 191.82 191.87 191.82 191.76 191.77 191.85 191.84 191.85 191.85 191.87 191.89 191.90 191.90 191.90 191.94 192.01 192.06 192.16 192.37 192.40 192.39 192.39 192.40 192.30 192.40 192.34 192.32 192.29 192.43 192.58 192.54 192.56 192.44 192.41 192.35 192.29 192.23 192.17 192.19 192.11 192.10 192.08 192.24 192.29 192.09 191.98 192.02 192.25 192.16 191.49 191.38 191.40 191.50 191.57 191.45 191.53 191.52 191.19 191.28 191.17 190.92 190.85 190.90 190.68 190.95 191.17 191.39 191.09 190.93 190.86 190.90 190.90 190.98 190.86 190.80 190.69 190.68 190.78 190.68 190.71 190.82 190.81 190.81 190.82 190.83 190.88 190.93 191.03 191.01 191.11 191.35 191.59 191.53 191.50 191.48 191.50 191.47 191.52 191.60 191.65 191.70 191.76 191.58 191.62 191.70 191.72 191.67 191.60 191.59 191.62 191.65 191.73 191.82 191.88 191.88 191.84 191.84 191.80 191.77 191.74 191.71 191.73 191.76 191.85 192.26 192.82 192.92 192.85 192.62 192.45 192.36 192.39 192.07 191.90 191.82 191.73 191.77 191.82 191.72 191.74 191.78 191.88 192.00 192.06 192.09 192.11 192.09 192.10 192.09 191.96 191.85 191.79 191.78 191.85 191.89 191.94 192.03 192.16 192.00 192.04 192.00 191.95 191.90 191.88 191.87 191.87 191.78 191.75
83°S ||     191.79 191.80 191.81 191.83 191.83 191.84 191.85 191.86 191.88 191.90 191.91 191.93 191.96 191.98 191.97 191.97 191.98 192.01 192.03 192.05 192.07 192.10 192.12 192.15 192.18 192.22 192.25 192.29 192.36 192.44 192.40 192.31 192.30 192.27 192.34 192.41 192.39 192.36 192.40 192.44 192.29 192.29 192.29 192.29 192.31 192.33 192.32 192.60 192.66 192.71 192.68 192.69 192.65 192.65 192.65 192.64 192.60 192.74 192.78 192.77 192.59 192.75 192.71 192.66 192.80 192.70 192.71 192.69 192.82 192.71 192.81 192.89 192.92 192.92 192.89 192.86 192.87 192.86 192.86 192.88 192.87 192.86 192.80 192.81 192.82 192.78 192.76 192.74 192.76 192.75 192.63 192.63 192.68 192.78 192.65 192.61 192.55 192.52 192.54 192.47 192.58 192.28 192.38 192.22 192.48 192.62 192.65 192.51 192.46 192.47 192.49 192.57 192.71 192.75 192.78 192.72 192.58 192.59 192.55 192.54 192.49 192.46 192.29 192.23 192.27 192.31 192.31 192.21 192.21 192.30 192.26 192.28 192.39 192.40 192.52 192.77 192.92 192.93 192.93 192.93 192.93 192.61 192.53 192.56 192.53 192.60 192.58 192.53 192.51 192.51 192.47 192.40 192.32 192.28 192.25 192.16 192.13 192.17 192.36 192.57 192.80 192.88 192.57 192.32 191.89 191.89 191.65 191.59 191.57 191.60 191.72 191.88 192.18 192.16 191.96 191.81 191.75 191.72 191.74 191.77
81°S ||     192.03 192.08 192.08 192.18 192.01 192.06 192.09 192.13 192.16 192.20 192.25 192.30 192.40 192.43 192.29 192.29 192.33 192.36 192.39 192.41 192.43 192.46 192.47 192.49 192.51 192.54 192.58 192.60 192.62 192.63 192.66 192.73 192.73 192.74 192.79 192.76 192.67 192.69 192.67 192.69 192.77 192.69 192.53 192.55 192.45 192.38 192.42 192.53 192.56 192.51 192.60 192.56 192.68 192.92 192.70 192.78 192.90 192.87 192.93 192.92 192.88 192.92 192.93 192.92 192.93 192.92 192.93 192.93 192.92 192.91 192.92 192.89 192.85 192.85 192.86 192.86 192.85 192.85 192.84 192.85 192.85 192.81 192.75 192.73 192.72 192.72 192.72 192.72 192.70 192.69 192.69 192.69 192.64 192.55 192.43 192.24 191.75 191.20 191.88 191.96 192.31 192.52 192.50 192.57 192.72 192.81 192.86 192.91 192.90 192.87 192.79 192.88 192.92 192.93 192.93 192.93 192.93 192.92 192.93 192.93 192.93 192.91 192.91 192.92 192.91 192.83 192.88 192.88 192.90 192.91 192.92 192.91 192.92 192.90 192.89 192.90 192.90 192.84 192.54 192.42 192.39 192.34 192.32 192.42 192.46 192.47 192.43 192.52 192.56 192.62 192.68 192.72 192.74 192.66 192.72 192.81 192.87 192.73 192.69 192.69 192.79 192.64 192.63 192.66 192.71 192.64 192.86 192.55 192.06 191.86 191.89 192.01 192.09 192.23 192.39 191.97 192.06 192.06 191.91 191.96
79°S ||     192.28 192.32 192.33 192.40 192.39 192.36 192.37 192.39 192.40 192.52 192.44 192.49 192.53 192.54 192.59 192.67 192.63 192.67 192.58 192.65 192.62 192.64 192.62 192.79 192.88 192.56 192.74 192.83 192.87 192.90 192.89 192.89 192.88 192.89 192.90 192.90 192.90 192.90 192.87 192.86 192.86 192.76 192.90 192.91 192.67 192.75 192.75 192.69 192.67 192.65 192.61 192.77 192.82 192.90 192.89 192.90 192.86 192.70 192.88 192.73 192.93 192.91 192.73 192.89 192.89 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.93 192.93 192.89 192.91 192.93 192.89 192.88 192.89 192.91 192.84 192.90 192.86 192.87 192.88 192.84 192.82 192.69 192.21 192.21 191.92 192.26 192.60 192.74 192.71 192.82 192.84 192.87 192.89 192.93 192.89 192.92 192.85 192.91 192.81 192.90 192.86 192.85 192.73 192.68 192.91 192.91 192.90 192.89 192.87 192.87 192.87 192.87 192.86 192.87 192.88 192.87 192.87 192.86 192.88 192.88 192.85 192.86 192.86 192.85 192.82 192.81 192.84 192.84 192.84 192.82 192.87 192.86 192.90 192.75 192.56 192.55 192.55 192.49 192.54 192.60 192.74 192.71 192.81 192.80 192.71 192.90 192.40 192.41 192.74 192.44 192.26 192.17 192.12 192.19 192.08 192.33 192.16 192.13 192.14 192.18 192.26 192.05 191.98 192.07 192.15 192.22 192.23 192.24
77°S ||     192.75 192.59 192.59 192.57 192.52 192.65 192.63 192.80 192.78 192.80 192.79 192.80 192.89 192.83 192.83 192.85 192.87 192.87 192.90 192.85 192.84 192.85 192.84 192.85 192.85 192.89 192.91 192.93 192.90 192.93 192.92 192.93 192.93 192.93 192.92 192.93 192.92 192.93 192.92 192.92 192.92 192.92 192.91 192.88 192.87 192.79 192.55 192.77 192.49 192.62 192.82 192.85 192.79 192.58 192.70 192.79 192.85 192.79 192.86 192.87 192.93 192.93 192.90 192.93 192.92 192.92 192.92 192.91 192.91 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.90 192.90 192.90 192.87 192.85 192.80 192.87 192.91 192.89 192.89 192.84 192.88 192.88 192.86 192.73 192.65 192.58 192.49 192.16 191.91 192.65 192.83 192.79 192.68 192.62 192.85 192.92 192.89 192.90 192.93 192.86 192.93 192.87 192.83 192.86 192.87 192.88 192.92 192.88 192.84 192.67 192.56 192.50 192.27 192.16 192.51 192.61 192.84 192.92 192.93 192.93 192.91 192.76 192.64 192.53 192.79 192.92 192.88 192.82 192.85 192.85 192.78 192.86 192.86 192.73 192.73 192.79 192.82 192.89 192.92 192.72 192.77 192.83 192.52 192.80 192.91 192.89 192.61 192.43 192.47 192.33 192.35 192.40 192.30 192.30 192.45 192.39 192.35 192.43 192.49 192.51 192.49 192.43 192.49 192.61 192.42 192.43 192.47 192.58 192.66 192.70 192.62
75°S ||     192.85 192.88 192.80 192.85 192.75 192.78 192.81 192.74 192.88 192.85 192.80 192.44 192.81 192.93 192.93 192.93 192.92 192.93 192.93 192.91 192.91 192.91 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.83 192.93 192.93 192.93 192.93 192.93 192.92 192.92 192.92 192.92 192.92 192.93 192.92 192.90 192.86 192.82 192.81 192.64 192.57 192.74 192.88 192.91 192.92 192.91 192.89 192.88 192.86 192.87 192.89 192.90 192.90 192.90 192.91 192.92 192.86 192.87 192.93 192.92 192.92 192.88 192.87 192.89 192.87 192.90 192.88 192.89 192.90 192.88 192.88 192.89 192.93 192.91 192.91 192.92 192.91 192.91 192.89 192.79 192.74 192.85 192.89 192.90 192.90 192.91 192.92 192.88 192.85 192.88 192.88 192.86 192.92 192.93 192.93 192.88 192.91 192.89 192.86 192.80 192.59 192.57 192.75 192.47 192.69 192.63 192.51 192.61 192.47 192.44 192.79 192.89 192.84 192.40 192.65 192.68 192.78 192.78 192.82 192.85 192.86 192.89 192.86 192.78 192.86 192.50 192.27 191.97 191.91 192.39 192.63 192.73 192.68 192.81 192.87 192.71 192.84 192.76 192.84 192.86 192.89 192.88 192.80 192.77 192.18 192.14 192.12 192.13 192.11 192.22 192.60 192.54 192.61 192.30 192.35 192.47 192.51 192.51 192.55 192.55 192.58 192.70 192.71 192.74 192.79 192.77 192.79 192.81
73°S ||     192.69 192.85 192.90 192.89 192.93 192.90 192.74 192.90 192.92 192.90 192.88 192.82 192.14 192.90 192.93 192.92 192.93 192.93 192.93 192.93 192.91 192.80 192.79 192.72 192.82 192.84 192.93 192.93 192.93 192.93 192.93 192.93 192.87 192.92 192.87 192.81 192.88 192.93 192.92 192.93 192.93 192.93 192.92 192.93 192.93 192.93 192.93 192.90 192.75 192.06 192.11 191.86 191.92 192.81 192.87 192.90 192.84 192.82 192.80 192.78 192.78 192.79 192.83 192.86 192.85 192.92 192.90 192.86 192.84 192.84 192.87 192.93 192.90 192.87 192.90 192.91 192.90 192.92 192.93 192.89 192.90 192.90 192.91 192.93 192.93 192.91 192.84 192.84 192.88 192.86 192.93 192.92 192.84 192.92 192.92 192.93 192.93 192.92 192.92 192.93 192.92 192.92 192.91 192.92 192.92 192.92 192.92 192.89 192.88 192.85 192.63 192.47 192.58 192.81 192.92 192.85 192.91 192.88 192.91 192.78 192.85 192.71 192.60 192.55 192.72 192.70 192.84 192.85 192.92 192.90 192.91 192.91 192.91 192.93 192.93 192.93 192.93 192.88 192.92 192.84 192.82 192.37 192.51 192.80 192.84 192.82 192.86 192.76 192.03 192.78 192.92 192.54 192.69 192.85 192.71 192.59 192.77 192.62 192.21 192.47 192.32 192.52 192.76 192.66 192.45 192.61 192.78 192.86 192.79 192.88 192.75 192.89 192.91 192.91 192.90 192.90 192.93 192.90 192.90 192.64
71°S ||     192.80 192.81 192.74 192.69 192.63 192.45 192.26 192.36 192.36 192.32 192.33 192.86 192.85 192.77 192.47 192.48 192.82 192.87 192.53 192.92 192.87 192.88 192.84 192.87 191.56 192.71 192.92 192.92 192.93 192.92 192.93 192.91 192.91 192.92 192.93 192.92 192.91 192.92 192.93 192.92 192.93 192.91 192.91 192.93 192.93 192.93 192.90 192.86 192.87 192.45 191.89 191.97 191.38 192.86 192.86 192.79 192.75 192.71 192.75 192.74 192.68 192.86 192.90 192.86 192.81 192.77 192.58 192.83 192.82 192.88 192.93 192.93 192.93 192.93 192.92 192.83 192.89 192.82 192.74 192.67 192.59 192.79 192.92 192.93 192.91 192.92 192.88 192.93 192.83 192.91 192.61 192.72 192.92 192.90 192.90 192.92 192.92 192.75 192.90 192.89 192.81 192.92 192.91 192.91 192.91 192.90 192.92 192.62 192.77 192.89 192.90 192.91 192.92 192.93 192.93 192.92 192.92 192.92 192.93 192.92 192.92 192.89 192.88 192.92 192.48 192.93 192.78 192.87 192.59 192.59 192.92 192.93 192.88 192.23 192.78 192.87 192.91 192.62 192.65 192.78 192.40 192.57 192.65 192.91 192.83 192.82 192.84 192.91 192.89 192.78 192.76 192.82 192.65 192.72 191.81 191.37 191.57 192.22 192.43 192.74 192.58 192.76 192.81 192.69 192.57 192.63 192.64 192.78 192.85 192.30 192.82 192.62 192.71 192.70 192.92 192.92 192.92 192.87 192.93 192.55
