Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     146.55 146.59 146.64 146.65 146.65 146.65 146.64 146.66 146.70 146.74 146.90 146.96 146.93 146.99 147.19 147.29 147.34 147.41 147.43 147.31 147.25 147.40 147.42 147.37 147.32 147.30 147.24 147.25 147.34 147.31 147.40 147.51 147.45 147.39 147.48 147.40 147.31 147.24 147.16 147.11 147.07 146.99 146.93 146.90 146.88 146.88 146.87 146.87 146.86 146.84 146.82 146.81 146.78 146.77 146.76 146.76 146.68 146.65 146.62 146.62 146.60 146.57 146.56 146.53 146.55 146.58 146.59 146.47 146.42 146.43 146.36 146.34 146.34 146.34 146.30 146.27 146.25 146.24 146.22 146.23 146.21 146.22 146.22 146.20 146.22 146.23 146.22 146.21 146.20 146.21 146.23 146.26 146.28 146.29 146.30 146.31 146.30 146.31 146.33 146.33 146.31 146.31 146.30 146.29 146.31 146.31 146.32 146.34 146.35 146.35 146.37 146.35 146.32 146.34 146.39 146.42 146.41 146.41 146.42 146.44 146.46 146.47 146.48 146.51 146.55 146.58 146.59 146.62 146.65 146.66 146.68 146.69 146.70 146.72 146.73 146.76 146.77 146.77 146.77 146.78 146.72 146.73 146.70 146.67 146.68 146.67 146.67 146.64 146.61 146.58 146.57 146.55 146.55 146.51 146.48 146.47 146.46 146.44 146.43 146.44 146.44 146.44 146.43 146.42 146.42 146.42 146.42 146.43 146.43 146.44 146.45 146.46 146.46 146.46 146.47 146.50 146.52 146.53 146.54 146.55
87°S ||     148.58 148.65 148.65 148.77 148.74 148.81 148.73 148.72 148.70 148.62 148.61 148.61 148.50 148.37 148.31 148.29 148.31 148.31 148.31 148.27 148.27 148.32 148.46 148.50 148.48 148.43 148.44 148.35 148.43 148.27 148.51 148.53 148.37 148.35 148.34 148.33 148.28 148.22 148.27 148.28 148.24 148.28 148.24 148.21 148.17 148.15 148.14 148.07 148.02 147.96 147.82 147.98 147.78 147.51 147.54 147.47 147.34 147.21 147.14 147.11 147.27 146.74 146.80 146.53 146.45 146.44 146.38 146.36 146.34 146.30 146.21 146.14 146.20 146.18 145.91 145.85 145.77 145.67 145.63 145.79 145.47 145.27 145.25 145.15 145.12 145.12 145.15 145.17 145.21 145.23 145.28 145.30 145.32 145.34 145.35 145.78 145.67 145.87 145.75 145.99 145.99 145.99 146.08 146.09 146.14 146.23 146.30 146.47 146.57 146.64 146.49 146.49 146.52 146.55 146.57 146.57 146.63 146.67 146.74 146.75 146.82 146.88 146.90 146.95 147.04 147.03 147.05 147.13 147.21 147.19 147.26 147.28 147.30 147.36 147.50 147.66 147.77 147.92 147.84 147.65 147.49 147.44 147.40 147.36 147.30 147.30 147.24 146.98 146.94 146.92 146.91 146.93 146.97 146.97 146.96 146.98 147.05 147.17 147.27 147.26 147.35 147.43 147.54 147.58 147.71 147.82 147.91 147.95 148.09 148.12 148.28 148.28 148.30 148.29 148.38 148.29 148.06 148.21 148.58 148.79
85°S ||     148.02 148.02 148.02 148.02 148.04 148.03 148.06 148.11 148.11 148.11 148.11 148.12 148.13 148.20 148.12 148.05 148.06 148.17 148.16 148.16 148.17 148.19 148.23 148.24 148.23 148.24 148.28 148.39 148.46 148.61 148.93 148.96 148.94 148.94 148.98 148.81 148.98 148.87 148.83 148.80 149.02 149.26 149.20 149.22 149.02 148.98 148.88 148.78 148.70 148.61 148.65 148.54 148.52 148.49 148.72 148.80 148.51 148.34 148.40 148.75 148.61 147.69 147.54 147.58 147.71 147.80 147.64 147.74 147.73 147.30 147.42 147.28 146.97 146.88 146.94 146.67 147.01 147.29 147.56 147.18 146.99 146.90 146.96 146.96 147.05 146.90 146.83 146.69 146.67 146.80 146.68 146.71 146.85 146.83 146.84 146.84 146.86 146.92 146.98 147.10 147.08 147.20 147.51 147.82 147.74 147.70 147.68 147.70 147.67 147.74 147.83 147.90 147.96 148.04 147.81 147.87 147.99 148.01 147.93 147.84 147.82 147.86 147.90 148.01 148.12 148.21 148.21 148.15 148.15 148.10 148.05 148.02 147.98 148.00 148.04 148.16 148.74 149.74 150.04 149.84 149.32 149.04 148.91 148.94 148.48 148.23 148.12 148.01 148.06 148.13 148.00 148.02 148.07 148.22 148.39 148.46 148.50 148.53 148.50 148.51 148.50 148.32 148.16 148.09 148.07 148.17 148.23 148.30 148.42 148.61 148.37 148.42 148.37 148.30 148.23 148.21 148.19 148.19 148.08 148.03
83°S ||     148.08 148.10 148.12 148.14 148.14 148.15 148.16 148.18 148.21 148.23 148.25 148.28 148.32 148.34 148.33 148.33 148.35 148.38 148.42 148.44 148.47 148.51 148.55 148.59 148.63 148.69 148.74 148.80 148.90 149.02 148.96 148.82 148.81 148.76 148.87 148.97 148.95 148.89 148.96 149.03 148.79 148.78 148.79 148.80 148.82 148.85 148.83 149.30 149.41 149.49 149.42 149.44 149.37 149.37 149.38 149.35 149.30 149.55 149.65 149.65 149.29 149.58 149.49 149.40 149.68 149.46 149.48 149.45 149.76 149.49 149.72 149.91 150.04 150.05 149.92 149.81 149.84 149.83 149.81 149.88 149.84 149.81 149.67 149.70 149.71 149.64 149.58 149.55 149.59 149.58 149.34 149.34 149.43 149.73 149.38 149.30 149.20 149.15 149.19 149.07 149.26 148.77 148.93 148.68 149.08 149.32 149.37 149.15 149.05 149.07 149.11 149.24 149.48 149.57 149.64 149.59 149.27 149.28 149.20 149.18 149.10 149.08 148.79 148.71 148.77 148.82 148.82 148.68 148.67 148.81 148.75 148.77 148.95 148.96 149.16 149.67 150.25 150.21 150.23 150.22 150.23 149.31 149.17 149.21 149.17 149.28 149.24 149.16 149.14 149.13 149.07 148.95 148.84 148.78 148.73 148.60 148.55 148.61 148.92 149.26 149.69 149.88 149.41 148.92 148.22 148.22 147.90 147.82 147.79 147.83 147.99 148.21 148.66 148.62 148.32 148.11 148.03 148.00 148.02 148.05
81°S ||     148.42 148.49 148.49 148.64 148.38 148.46 148.50 148.55 148.60 148.66 148.72 148.80 148.96 149.00 148.80 148.80 148.84 148.90 148.94 148.97 149.01 149.05 149.07 149.10 149.14 149.19 149.25 149.28 149.31 149.35 149.39 149.53 149.51 149.54 149.65 149.60 149.41 149.44 149.42 149.45 149.60 149.46 149.17 149.21 149.05 148.92 148.99 149.16 149.22 149.13 149.29 149.21 149.42 150.09 149.77 149.94 150.18 149.86 150.19 150.15 149.92 150.02 150.07 150.05 150.07 150.05 150.09 150.09 150.04 149.97 150.04 149.92 149.78 149.79 149.81 149.83 149.79 149.80 149.77 149.78 150.05 149.70 149.56 149.52 149.50 149.51 149.50 149.50 149.47 149.46 149.45 149.46 149.36 149.20 149.00 148.71 148.05 147.33 148.21 148.34 148.83 149.16 149.11 149.23 149.51 149.70 149.81 149.98 149.96 149.86 149.67 149.92 150.02 150.12 150.11 150.17 150.19 150.24 150.22 150.21 150.20 150.22 150.18 150.14 150.12 150.10 149.87 149.89 149.95 150.00 150.05 150.19 150.24 150.30 150.32 150.31 150.30 149.87 149.18 148.99 148.94 148.87 148.83 148.99 149.06 149.07 149.00 149.14 149.22 149.31 149.44 149.51 149.59 149.40 149.51 149.71 149.85 149.56 149.45 149.48 149.83 149.60 149.39 149.40 149.51 149.43 149.82 149.23 148.47 148.18 148.22 148.38 148.51 148.72 148.99 148.34 148.46 148.46 148.26 148.32
79°S ||     148.79 148.84 148.85 148.97 148.95 148.90 148.91 148.94 148.96 149.15 149.02 149.11 149.16 149.19 149.27 149.41 149.35 149.52 149.26 149.42 149.32 149.35 149.32 149.71 150.04 149.21 149.59 149.96 149.87 149.95 149.90 149.90 149.88 149.89 149.93 149.95 149.95 149.94 149.86 149.83 149.84 149.63 150.08 150.16 149.41 149.57 149.56 149.45 149.41 149.58 149.72 149.63 150.12 150.06 150.11 150.24 150.36 149.49 150.00 149.61 150.19 150.02 149.53 149.90 149.92 150.16 150.19 150.15 150.13 150.11 150.07 150.09 150.08 150.09 150.08 150.05 150.08 150.10 150.08 149.92 149.99 150.10 149.92 149.89 149.90 150.05 149.79 149.94 149.81 149.84 149.88 149.78 149.71 149.45 148.68 148.69 148.27 148.75 149.28 149.56 149.50 149.72 149.77 149.83 149.90 150.07 149.93 150.01 149.81 150.02 149.70 149.94 149.81 149.81 149.52 149.43 150.02 150.13 150.30 150.32 150.35 150.34 150.35 150.35 150.37 150.35 150.33 150.35 150.34 150.36 150.34 150.33 150.37 150.36 150.36 150.37 150.39 150.40 150.38 150.38 150.38 150.39 150.21 149.95 150.09 149.64 149.21 149.21 149.20 149.11 149.18 149.28 149.62 150.32 150.29 149.71 149.53 149.99 148.96 148.98 149.55 149.03 148.75 148.61 148.53 148.65 148.48 148.86 148.60 148.56 148.58 148.63 148.75 148.44 148.35 148.48 148.58 148.69 148.70 148.71
77°S ||     149.57 149.31 149.26 149.23 149.15 149.39 149.35 149.66 149.62 149.66 149.65 149.68 149.94 149.78 149.74 149.80 149.88 149.89 149.96 149.82 149.77 149.81 149.77 149.84 149.79 149.90 150.04 150.10 149.99 150.07 150.05 150.06 150.07 150.06 150.05 150.07 150.04 150.06 150.05 150.05 150.04 150.05 149.99 149.89 149.83 149.65 149.20 149.75 149.10 149.34 149.94 149.84 149.72 149.29 149.48 149.66 149.79 149.73 149.87 149.86 150.08 150.19 150.05 150.12 150.24 150.26 150.25 150.27 150.28 150.26 150.23 150.22 150.19 150.20 150.18 150.19 150.17 150.12 149.97 149.98 149.94 149.84 149.79 149.67 149.86 149.99 149.90 149.92 149.77 149.87 149.87 149.82 149.53 149.38 149.26 149.11 148.63 148.25 149.37 150.16 150.37 150.41 150.37 149.80 150.01 149.91 149.94 150.06 149.85 150.09 149.89 149.84 149.81 150.08 150.31 150.23 149.87 149.76 149.42 149.21 149.12 148.75 148.61 149.14 149.57 150.00 150.23 150.23 150.18 150.04 149.61 149.93 149.98 149.71 150.14 150.24 150.39 150.34 150.18 150.07 149.92 149.94 149.73 150.01 150.41 150.39 150.32 150.26 149.71 149.76 149.85 149.19 149.78 150.04 150.03 149.34 149.01 149.08 148.85 148.89 148.97 148.81 148.81 149.06 148.94 148.89 149.01 149.10 149.13 149.10 149.00 149.09 149.30 148.99 149.01 149.06 149.25 149.40 149.48 149.31
75°S ||     149.79 149.88 149.68 149.80 149.62 149.63 149.71 150.10 149.90 149.84 150.40 150.38 149.97 150.11 150.11 150.18 150.04 150.11 150.10 149.97 149.97 150.12 150.14 150.23 150.14 150.18 150.20 150.22 150.20 150.18 150.18 150.16 150.18 150.15 149.82 150.10 150.11 150.11 150.09 150.08 150.04 150.01 150.01 150.02 150.05 150.09 150.03 149.96 149.82 149.72 149.77 149.35 149.24 149.57 149.99 150.06 150.03 150.24 150.32 150.34 150.36 150.35 150.33 150.31 150.30 150.30 150.29 150.17 150.25 150.19 150.14 150.04 150.01 149.89 149.84 149.91 149.86 149.99 149.88 149.89 149.94 149.96 150.01 149.91 150.13 149.98 149.98 150.08 149.98 149.97 149.90 149.66 149.56 149.81 149.92 149.94 149.96 149.97 150.01 149.91 149.80 149.88 149.88 149.84 150.06 150.11 150.11 149.98 149.98 149.90 149.82 149.68 149.27 149.38 149.58 149.09 149.46 149.34 149.15 149.30 149.08 149.03 149.67 149.91 149.77 149.46 150.29 149.44 149.62 149.63 149.73 150.05 150.00 149.94 149.88 149.71 149.94 149.13 148.77 148.33 148.27 148.95 150.45 150.40 150.44 149.77 150.20 149.72 150.26 150.41 150.38 150.35 150.32 150.33 150.34 149.64 148.63 148.56 148.55 148.56 148.53 148.69 149.32 149.21 149.37 148.81 148.88 149.06 149.13 149.13 149.20 149.21 149.26 149.48 149.49 149.55 149.65 149.60 149.65 149.69
73°S ||     150.39 149.80 150.23 150.21 150.17 149.96 150.31 150.22 150.25 150.23 149.97 149.74 149.92 149.94 150.13 150.24 150.21 150.21 150.16 150.08 149.97 149.69 150.32 149.51 149.73 150.26 150.16 150.14 150.16 150.19 150.20 150.19 150.21 150.01 149.94 149.70 149.89 150.14 150.07 150.11 150.11 150.13 150.06 150.10 150.12 150.12 150.12 149.95 150.21 150.35 150.37 150.31 150.33 149.91 150.27 150.30 150.38 150.40 150.40 150.41 150.41 150.41 150.39 150.36 150.37 150.19 150.27 150.36 150.37 150.38 150.35 150.22 150.07 150.13 150.07 150.01 149.96 150.05 150.18 149.93 149.94 149.96 149.99 150.20 150.10 150.24 150.29 150.26 150.22 150.24 150.07 150.04 149.78 150.06 150.04 150.12 150.22 150.24 150.24 150.22 150.25 150.25 150.29 150.26 150.22 150.18 150.26 149.96 149.90 149.80 149.39 149.08 149.30 149.70 150.03 149.81 149.97 149.88 149.97 149.67 149.80 149.49 149.30 149.22 149.51 149.47 149.77 149.80 150.02 149.99 149.96 150.04 150.06 150.14 150.20 150.21 150.20 150.25 150.06 149.78 150.03 148.93 149.13 149.69 149.77 149.79 149.85 149.94 149.92 150.19 150.14 149.39 149.97 150.34 150.43 150.44 150.17 149.45 148.67 149.09 148.84 149.14 149.60 149.59 149.04 149.31 149.69 149.82 149.69 149.97 150.39 150.32 150.09 150.00 150.00 149.96 150.07 149.93 149.96 150.31
71°S ||     150.37 150.40 150.43 150.44 150.45 150.44 150.42 150.43 150.43 150.43 150.43 150.32 149.91 149.65 149.07 149.08 149.71 149.85 150.32 150.02 150.04 149.93 149.77 149.83 150.19 150.11 150.23 150.24 150.18 150.03 150.09 150.01 150.00 150.13 150.08 150.05 150.00 150.20 150.10 150.11 150.19 150.08 150.17 150.11 150.14 150.16 149.96 149.81 149.86 150.17 150.27 150.24 150.11 149.82 150.36 150.41 150.42 150.44 150.42 150.43 150.44 150.35 150.29 150.34 150.39 150.42 150.35 150.38 150.39 149.89 150.09 150.21 150.13 150.23 150.04 150.11 150.04 149.71 149.54 149.41 149.31 150.04 150.10 150.10 150.21 150.23 150.30 150.21 150.31 150.27 150.39 150.40 150.27 150.31 150.30 150.21 150.16 149.69 150.15 150.32 150.36 150.25 150.27 150.28 150.27 150.29 150.08 149.37 149.63 149.90 149.94 150.02 150.03 150.14 150.15 150.09 150.25 150.13 150.22 150.26 150.22 150.32 150.34 150.24 150.08 150.13 149.67 149.87 150.45 150.45 150.03 150.15 149.99 148.90 149.73 149.92 150.00 149.56 149.38 149.67 149.69 149.44 150.01 150.26 150.38 150.39 150.37 150.22 150.21 150.26 150.42 150.39 150.44 150.36 150.30 150.15 150.22 150.39 150.29 150.32 150.38 150.37 150.27 150.41 150.45 150.44 150.45 150.42 150.36 150.34 150.38 150.45 150.43 150.44 150.24 150.23 150.26 150.29 150.09 150.19
