Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     101.45 101.50 101.55 101.57 101.56 101.55 101.55 101.56 101.60 101.64 101.79 101.84 101.82 101.87 102.07 102.17 102.22 102.29 102.31 102.20 102.14 102.28 102.30 102.25 102.20 102.17 102.11 102.13 102.21 102.18 102.26 102.36 102.31 102.24 102.34 102.27 102.19 102.13 102.04 101.98 101.93 101.86 101.80 101.77 101.75 101.75 101.74 101.75 101.75 101.73 101.71 101.70 101.67 101.67 101.67 101.67 101.59 101.57 101.55 101.55 101.54 101.52 101.52 101.48 101.49 101.52 101.53 101.40 101.35 101.37 101.32 101.31 101.32 101.33 101.29 101.26 101.25 101.24 101.22 101.23 101.21 101.23 101.24 101.22 101.25 101.25 101.25 101.25 101.24 101.25 101.26 101.29 101.30 101.31 101.31 101.32 101.31 101.32 101.33 101.33 101.31 101.30 101.29 101.29 101.30 101.31 101.32 101.33 101.33 101.34 101.35 101.33 101.30 101.33 101.38 101.41 101.40 101.40 101.41 101.43 101.44 101.45 101.46 101.49 101.52 101.55 101.55 101.58 101.61 101.62 101.64 101.64 101.66 101.67 101.68 101.70 101.70 101.70 101.70 101.71 101.66 101.67 101.65 101.61 101.63 101.63 101.62 101.59 101.55 101.52 101.52 101.50 101.50 101.46 101.44 101.42 101.41 101.39 101.39 101.39 101.39 101.38 101.37 101.35 101.34 101.33 101.34 101.35 101.36 101.37 101.38 101.40 101.41 101.42 101.42 101.44 101.44 101.44 101.44 101.45
-87°N ||     103.17 103.25 103.27 103.38 103.36 103.42 103.34 103.33 103.30 103.22 103.22 103.21 103.12 103.01 102.97 102.95 102.97 102.98 102.97 102.93 102.93 102.97 103.09 103.12 103.10 103.05 103.05 102.96 103.03 102.89 103.10 103.12 102.97 102.96 102.95 102.96 102.93 102.90 102.92 102.90 102.85 102.90 102.86 102.84 102.81 102.80 102.79 102.74 102.70 102.65 102.52 102.66 102.49 102.24 102.27 102.21 102.11 101.99 101.93 101.91 102.08 101.61 101.69 101.44 101.37 101.35 101.28 101.24 101.21 101.20 101.16 101.15 101.21 101.20 100.94 100.89 100.82 100.72 100.69 100.86 100.57 100.38 100.37 100.28 100.25 100.26 100.29 100.32 100.35 100.38 100.42 100.43 100.45 100.45 100.45 100.85 100.76 100.94 100.80 101.00 100.99 101.00 101.09 101.10 101.14 101.22 101.28 101.43 101.52 101.57 101.43 101.42 101.46 101.48 101.51 101.50 101.55 101.59 101.66 101.66 101.73 101.78 101.79 101.84 101.91 101.89 101.90 101.97 102.04 102.02 102.08 102.09 102.11 102.16 102.28 102.41 102.49 102.62 102.55 102.39 102.26 102.22 102.20 102.17 102.13 102.14 102.08 101.84 101.81 101.79 101.79 101.80 101.84 101.83 101.83 101.83 101.89 101.99 102.07 102.06 102.13 102.19 102.27 102.30 102.41 102.49 102.59 102.64 102.77 102.81 102.98 102.98 103.00 102.99 103.06 102.95 102.71 102.83 103.16 103.35
-85°N ||     102.58 102.60 102.62 102.63 102.64 102.63 102.65 102.68 102.68 102.68 102.68 102.68 102.70 102.76 102.70 102.64 102.65 102.75 102.74 102.74 102.75 102.76 102.78 102.79 102.77 102.78 102.81 102.90 102.96 103.08 103.37 103.39 103.38 103.38 103.41 103.28 103.46 103.37 103.32 103.26 103.46 103.69 103.65 103.67 103.49 103.46 103.37 103.28 103.21 103.13 103.15 103.05 103.04 103.01 103.24 103.31 103.06 102.91 102.95 103.27 103.14 102.33 102.23 102.28 102.42 102.51 102.35 102.43 102.41 102.02 102.16 102.06 101.77 101.68 101.72 101.49 101.80 102.05 102.32 102.00 101.85 101.79 101.87 101.89 102.01 101.89 101.84 101.71 101.70 101.80 101.66 101.66 101.75 101.70 101.69 101.71 101.73 101.77 101.80 101.89 101.86 101.98 102.25 102.52 102.45 102.41 102.38 102.40 102.36 102.42 102.50 102.55 102.60 102.66 102.46 102.51 102.60 102.63 102.57 102.50 102.49 102.52 102.55 102.64 102.73 102.81 102.81 102.75 102.75 102.70 102.65 102.62 102.58 102.59 102.62 102.71 103.19 104.10 104.40 104.20 103.71 103.48 103.37 103.42 103.03 102.83 102.74 102.63 102.68 102.74 102.63 102.65 102.70 102.83 102.97 103.02 103.04 103.06 103.02 103.02 103.01 102.86 102.73 102.66 102.63 102.71 102.78 102.85 102.97 103.13 102.92 102.97 102.94 102.89 102.82 102.78 102.74 102.72 102.62 102.58
-83°N ||     102.67 102.69 102.70 102.72 102.72 102.73 102.74 102.75 102.77 102.79 102.80 102.83 102.85 102.87 102.86 102.87 102.88 102.91 102.94 102.96 102.99 103.02 103.05 103.08 103.12 103.17 103.20 103.26 103.34 103.45 103.39 103.26 103.24 103.19 103.28 103.38 103.37 103.33 103.38 103.43 103.22 103.23 103.24 103.25 103.28 103.31 103.28 103.71 103.81 103.87 103.80 103.81 103.74 103.75 103.77 103.74 103.68 103.93 103.99 103.98 103.60 103.89 103.82 103.73 104.01 103.77 103.79 103.76 104.08 103.80 104.04 104.24 104.38 104.38 104.25 104.13 104.16 104.15 104.14 104.23 104.21 104.19 104.07 104.10 104.13 104.06 104.01 104.00 104.04 104.03 103.79 103.77 103.84 104.12 103.77 103.71 103.62 103.58 103.61 103.49 103.66 103.22 103.35 103.13 103.48 103.68 103.73 103.53 103.43 103.46 103.50 103.61 103.82 103.89 103.95 103.92 103.60 103.61 103.56 103.55 103.49 103.48 103.22 103.15 103.20 103.25 103.25 103.13 103.12 103.24 103.18 103.19 103.33 103.34 103.51 103.97 104.57 104.51 104.53 104.51 104.52 103.62 103.53 103.57 103.54 103.65 103.62 103.55 103.53 103.53 103.48 103.38 103.28 103.24 103.19 103.07 103.01 103.05 103.30 103.60 103.99 104.20 103.82 103.38 102.77 102.77 102.51 102.45 102.42 102.42 102.52 102.71 103.12 103.12 102.88 102.70 102.62 102.60 102.62 102.64
-81°N ||     102.93 102.99 102.99 103.11 102.90 102.97 103.00 103.04 103.09 103.14 103.19 103.25 103.38 103.41 103.24 103.23 103.26 103.31 103.35 103.38 103.42 103.46 103.47 103.50 103.53 103.58 103.63 103.66 103.68 103.71 103.74 103.87 103.85 103.87 103.96 103.92 103.75 103.78 103.76 103.78 103.93 103.80 103.55 103.59 103.45 103.34 103.40 103.54 103.59 103.50 103.63 103.55 103.75 104.42 104.13 104.30 104.54 104.17 104.52 104.44 104.18 104.29 104.34 104.31 104.32 104.28 104.32 104.33 104.27 104.20 104.28 104.15 104.01 104.03 104.05 104.07 104.02 104.02 104.00 104.03 104.35 103.96 103.82 103.78 103.76 103.78 103.77 103.78 103.76 103.76 103.74 103.76 103.68 103.53 103.36 103.11 102.54 101.92 102.67 102.77 103.20 103.49 103.44 103.54 103.79 103.96 104.07 104.25 104.22 104.13 103.95 104.20 104.29 104.39 104.38 104.44 104.47 104.53 104.51 104.51 104.49 104.52 104.47 104.42 104.40 104.42 104.14 104.16 104.22 104.28 104.32 104.49 104.53 104.60 104.63 104.61 104.59 104.11 103.43 103.26 103.23 103.19 103.18 103.33 103.40 103.42 103.36 103.49 103.57 103.64 103.75 103.81 103.90 103.72 103.81 103.99 104.11 103.84 103.73 103.75 104.11 103.93 103.72 103.73 103.83 103.78 104.12 103.60 102.97 102.69 102.70 102.84 102.97 103.17 103.42 102.87 102.97 102.97 102.80 102.86
-79°N ||     103.21 103.25 103.27 103.36 103.34 103.31 103.31 103.35 103.36 103.52 103.41 103.48 103.53 103.55 103.62 103.73 103.65 103.81 103.58 103.76 103.67 103.70 103.67 104.03 104.35 103.57 103.92 104.29 104.15 104.23 104.18 104.18 104.16 104.17 104.21 104.23 104.23 104.22 104.14 104.11 104.12 103.93 104.39 104.47 103.74 103.89 103.88 103.77 103.74 103.93 104.10 103.93 104.45 104.34 104.39 104.54 104.71 103.78 104.28 103.88 104.46 104.28 103.79 104.15 104.16 104.40 104.43 104.38 104.36 104.33 104.29 104.31 104.30 104.31 104.29 104.26 104.28 104.31 104.28 104.12 104.20 104.32 104.11 104.09 104.11 104.27 104.00 104.15 104.03 104.05 104.10 104.00 103.96 103.72 103.05 103.06 102.70 103.12 103.58 103.82 103.76 103.97 104.01 104.06 104.12 104.29 104.15 104.25 104.05 104.26 103.93 104.16 104.04 104.04 103.76 103.68 104.25 104.38 104.58 104.62 104.65 104.64 104.66 104.65 104.68 104.65 104.63 104.66 104.65 104.67 104.63 104.62 104.67 104.66 104.66 104.66 104.71 104.72 104.67 104.67 104.67 104.70 104.47 104.17 104.33 103.89 103.51 103.51 103.52 103.43 103.49 103.57 103.88 104.70 104.60 103.95 103.78 104.21 103.29 103.31 103.80 103.36 103.12 103.01 102.95 103.04 102.92 103.24 103.03 103.00 103.01 103.06 103.17 102.92 102.85 102.95 103.04 103.13 103.14 103.15
-77°N ||     103.84 103.62 103.57 103.55 103.48 103.69 103.66 103.93 103.90 103.93 103.91 103.94 104.18 104.04 104.00 104.04 104.11 104.11 104.20 104.08 104.03 104.07 104.03 104.11 104.06 104.15 104.30 104.36 104.24 104.32 104.30 104.32 104.32 104.31 104.31 104.32 104.29 104.31 104.30 104.30 104.29 104.30 104.25 104.14 104.09 103.92 103.52 104.04 103.44 103.65 104.24 104.11 103.99 103.58 103.72 103.89 104.03 103.99 104.10 104.08 104.30 104.43 104.29 104.35 104.48 104.50 104.49 104.51 104.51 104.48 104.45 104.44 104.40 104.41 104.38 104.38 104.36 104.29 104.13 104.15 104.10 103.99 103.95 103.83 104.02 104.16 104.06 104.09 103.94 104.03 104.04 104.00 103.73 103.60 103.50 103.37 102.96 102.64 103.59 104.43 104.69 104.79 104.79 103.98 104.18 104.08 104.10 104.24 104.03 104.28 104.08 104.04 104.00 104.31 104.58 104.45 104.06 103.96 103.64 103.46 103.38 103.06 102.95 103.40 103.85 104.23 104.46 104.45 104.38 104.24 103.81 104.24 104.35 103.90 104.32 104.46 104.66 104.59 104.41 104.32 104.10 104.13 103.95 104.28 104.72 104.69 104.58 104.50 103.98 104.01 104.08 103.48 104.00 104.25 104.23 103.60 103.31 103.37 103.19 103.22 103.29 103.16 103.15 103.35 103.26 103.21 103.32 103.39 103.43 103.41 103.33 103.41 103.58 103.33 103.35 103.39 103.55 103.68 103.76 103.61
-75°N ||     104.00 104.08 103.91 104.01 103.87 103.87 103.95 104.42 104.12 104.06 104.71 104.88 104.21 104.32 104.32 104.39 104.24 104.32 104.31 104.18 104.18 104.34 104.35 104.46 104.36 104.40 104.43 104.45 104.43 104.40 104.40 104.39 104.41 104.38 104.06 104.33 104.34 104.33 104.31 104.30 104.26 104.23 104.23 104.24 104.27 104.31 104.25 104.19 104.05 103.96 104.03 103.64 103.53 103.82 104.22 104.29 104.25 104.48 104.58 104.61 104.63 104.61 104.58 104.54 104.52 104.52 104.50 104.35 104.47 104.39 104.30 104.18 104.16 104.03 103.98 104.04 103.98 104.12 103.99 104.01 104.06 104.09 104.16 104.03 104.27 104.10 104.10 104.22 104.09 104.10 104.03 103.80 103.71 103.94 104.05 104.07 104.08 104.09 104.14 104.04 103.92 104.00 104.00 103.96 104.18 104.23 104.23 104.11 104.10 104.01 103.95 103.82 103.48 103.62 103.76 103.35 103.66 103.56 103.39 103.52 103.34 103.29 103.84 104.08 103.95 103.84 104.64 103.65 103.80 103.80 103.89 104.24 104.17 104.08 104.03 103.87 104.10 103.36 103.08 102.75 102.69 103.22 104.80 104.70 104.77 103.95 104.42 103.97 104.51 104.72 104.64 104.59 104.54 104.56 104.61 103.83 103.00 102.96 102.94 102.95 102.92 103.05 103.55 103.46 103.59 103.13 103.19 103.34 103.40 103.40 103.46 103.47 103.50 103.69 103.70 103.76 103.85 103.81 103.85 103.90
-73°N ||     104.72 103.97 104.43 104.43 104.36 104.14 104.62 104.44 104.46 104.45 104.15 103.91 104.49 104.09 104.29 104.41 104.38 104.38 104.33 104.24 104.13 103.88 104.57 103.72 103.91 104.49 104.33 104.31 104.33 104.37 104.38 104.37 104.42 104.18 104.13 103.90 104.07 104.33 104.25 104.29 104.29 104.32 104.25 104.29 104.31 104.31 104.32 104.14 104.51 105.05 105.05 105.12 105.10 104.15 104.53 104.54 104.66 104.69 104.70 104.71 104.72 104.70 104.66 104.59 104.62 104.36 104.46 104.58 104.60 104.59 104.55 104.36 104.19 104.28 104.18 104.10 104.04 104.12 104.27 104.00 104.01 104.02 104.06 104.30 104.18 104.35 104.45 104.41 104.34 104.38 104.14 104.11 103.85 104.13 104.12 104.19 104.32 104.34 104.33 104.32 104.34 104.35 104.40 104.37 104.31 104.26 104.36 104.03 103.97 103.87 103.53 103.27 103.46 103.81 104.13 103.93 104.08 104.00 104.08 103.82 103.93 103.65 103.49 103.43 103.68 103.65 103.91 103.93 104.14 104.10 104.07 104.15 104.17 104.24 104.30 104.31 104.29 104.38 104.15 103.88 104.18 103.18 103.34 103.82 103.90 103.94 104.00 104.16 104.55 104.43 104.30 103.66 104.23 104.56 104.74 104.81 104.41 103.68 103.02 103.35 103.15 103.38 103.76 103.80 103.29 103.51 103.84 103.95 103.84 104.11 104.65 104.49 104.22 104.13 104.13 104.09 104.21 104.07 104.11 104.64
-71°N ||     104.59 104.63 104.71 104.75 104.80 104.90 104.97 104.93 104.94 104.95 104.94 104.52 104.05 103.81 103.31 103.33 103.84 103.96 104.67 104.13 104.17 104.05 103.89 103.95 105.08 104.35 104.37 104.38 104.30 104.15 104.20 104.13 104.12 104.26 104.21 104.18 104.13 104.35 104.24 104.25 104.35 104.23 104.34 104.27 104.31 104.33 104.13 103.99 104.03 104.62 105.04 104.96 105.13 104.01 104.61 104.70 104.74 104.77 104.73 104.74 104.78 104.57 104.48 104.56 104.63 104.68 104.70 104.59 104.60 103.97 104.17 104.31 104.19 104.31 104.09 104.22 104.10 103.74 103.58 103.47 103.39 104.13 104.12 104.12 104.26 104.28 104.38 104.24 104.43 104.32 104.66 104.59 104.32 104.38 104.37 104.25 104.19 103.73 104.18 104.39 104.48 104.29 104.32 104.33 104.32 104.35 104.10 103.45 103.67 103.93 103.97 104.06 104.07 104.20 104.22 104.16 104.35 104.23 104.32 104.38 104.33 104.47 104.49 104.35 104.42 104.22 103.78 103.95 104.76 104.75 104.10 104.22 104.06 103.17 103.81 103.96 104.03 103.70 103.48 103.74 103.98 103.61 104.23 104.37 104.56 104.58 104.56 104.36 104.36 104.48 104.67 104.61 104.76 104.64 105.07 105.16 105.12 104.95 104.71 104.56 104.72 104.60 104.46 104.68 104.79 104.75 104.74 104.63 104.53 104.81 104.57 104.76 104.68 104.70 104.34 104.34 104.38 104.44 104.19 104.53
