Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     146.47 146.51 146.56 146.58 146.58 146.57 146.57 146.59 146.62 146.67 146.83 146.88 146.85 146.92 147.12 147.22 147.27 147.35 147.37 147.25 147.18 147.33 147.35 147.31 147.25 147.23 147.17 147.18 147.27 147.24 147.33 147.44 147.39 147.32 147.42 147.34 147.25 147.18 147.10 147.04 146.99 146.92 146.85 146.83 146.80 146.81 146.79 146.80 146.79 146.77 146.75 146.74 146.71 146.69 146.69 146.69 146.61 146.58 146.55 146.55 146.52 146.50 146.49 146.46 146.48 146.51 146.52 146.40 146.35 146.36 146.28 146.26 146.26 146.27 146.22 146.19 146.18 146.16 146.15 146.15 146.13 146.15 146.15 146.13 146.15 146.16 146.15 146.14 146.13 146.14 146.15 146.19 146.21 146.22 146.22 146.23 146.23 146.24 146.26 146.26 146.24 146.23 146.22 146.22 146.23 146.24 146.25 146.26 146.27 146.28 146.29 146.27 146.24 146.26 146.31 146.34 146.33 146.33 146.33 146.35 146.37 146.39 146.40 146.43 146.47 146.50 146.51 146.53 146.56 146.58 146.60 146.61 146.62 146.64 146.65 146.68 146.69 146.69 146.69 146.69 146.64 146.65 146.62 146.58 146.60 146.59 146.58 146.56 146.52 146.49 146.49 146.47 146.47 146.43 146.40 146.39 146.38 146.36 146.36 146.37 146.36 146.36 146.36 146.34 146.34 146.34 146.34 146.35 146.36 146.36 146.37 146.39 146.38 146.39 146.39 146.42 146.44 146.45 146.45 146.47
87°S ||     148.53 148.60 148.61 148.73 148.70 148.77 148.69 148.68 148.66 148.57 148.57 148.56 148.45 148.32 148.26 148.24 148.26 148.27 148.26 148.22 148.22 148.27 148.40 148.45 148.42 148.37 148.38 148.28 148.36 148.20 148.45 148.46 148.30 148.28 148.27 148.26 148.21 148.16 148.20 148.21 148.17 148.21 148.17 148.14 148.10 148.08 148.07 148.00 147.95 147.89 147.75 147.90 147.71 147.43 147.46 147.39 147.26 147.12 147.05 147.02 147.19 146.66 146.72 146.45 146.37 146.35 146.30 146.27 146.25 146.22 146.13 146.06 146.12 146.10 145.82 145.76 145.68 145.58 145.54 145.71 145.38 145.18 145.16 145.06 145.03 145.04 145.06 145.09 145.12 145.15 145.19 145.21 145.24 145.25 145.26 145.69 145.59 145.79 145.66 145.90 145.90 145.90 145.99 146.00 146.05 146.14 146.21 146.38 146.49 146.55 146.40 146.39 146.43 146.45 146.47 146.47 146.53 146.57 146.64 146.65 146.72 146.79 146.80 146.86 146.94 146.93 146.95 147.03 147.11 147.10 147.17 147.19 147.20 147.27 147.42 147.57 147.68 147.83 147.75 147.56 147.40 147.35 147.31 147.27 147.22 147.22 147.16 146.89 146.86 146.83 146.83 146.85 146.89 146.89 146.88 146.90 146.97 147.09 147.19 147.19 147.28 147.36 147.47 147.51 147.64 147.75 147.85 147.89 148.04 148.07 148.24 148.24 148.26 148.25 148.33 148.24 147.99 148.14 148.52 148.74
85°S ||     147.96 147.96 147.98 147.98 147.99 147.99 148.01 148.06 148.06 148.06 148.06 148.07 148.08 148.15 148.08 148.00 148.01 148.12 148.11 148.12 148.12 148.14 148.17 148.18 148.17 148.18 148.22 148.33 148.40 148.54 148.87 148.90 148.88 148.88 148.91 148.75 148.93 148.81 148.78 148.73 148.95 149.21 149.15 149.17 148.96 148.92 148.82 148.72 148.63 148.54 148.57 148.46 148.44 148.40 148.65 148.72 148.43 148.26 148.32 148.68 148.53 147.59 147.44 147.48 147.61 147.70 147.54 147.64 147.63 147.20 147.32 147.18 146.87 146.78 146.84 146.57 146.91 147.19 147.47 147.09 146.90 146.81 146.86 146.87 146.96 146.81 146.74 146.59 146.58 146.70 146.58 146.62 146.75 146.74 146.74 146.75 146.76 146.82 146.88 147.00 146.98 147.10 147.42 147.73 147.65 147.60 147.58 147.60 147.57 147.63 147.73 147.80 147.86 147.94 147.70 147.76 147.88 147.90 147.82 147.73 147.71 147.75 147.80 147.90 148.02 148.11 148.11 148.05 148.05 148.00 147.95 147.92 147.88 147.90 147.94 148.06 148.64 149.68 150.00 149.78 149.25 148.96 148.83 148.87 148.40 148.15 148.04 147.92 147.98 148.05 147.92 147.95 148.00 148.15 148.33 148.40 148.44 148.47 148.44 148.45 148.44 148.27 148.11 148.04 148.01 148.12 148.18 148.25 148.39 148.57 148.33 148.38 148.33 148.27 148.20 148.17 148.14 148.14 148.02 147.97
83°S ||     148.05 148.08 148.09 148.11 148.12 148.12 148.14 148.16 148.18 148.20 148.23 148.26 148.29 148.31 148.30 148.30 148.32 148.35 148.39 148.41 148.44 148.47 148.51 148.55 148.60 148.65 148.70 148.76 148.86 148.98 148.92 148.77 148.75 148.69 148.81 148.91 148.89 148.83 148.90 148.97 148.73 148.72 148.73 148.73 148.76 148.79 148.77 149.25 149.35 149.43 149.36 149.37 149.30 149.30 149.31 149.28 149.22 149.48 149.58 149.58 149.19 149.50 149.41 149.31 149.61 149.37 149.39 149.36 149.69 149.40 149.64 149.84 149.98 149.99 149.86 149.74 149.77 149.76 149.74 149.81 149.78 149.74 149.60 149.63 149.64 149.56 149.50 149.47 149.52 149.50 149.26 149.26 149.35 149.66 149.30 149.21 149.11 149.07 149.10 148.97 149.17 148.67 148.83 148.58 148.98 149.23 149.28 149.05 148.95 148.97 149.01 149.14 149.39 149.48 149.55 149.50 149.16 149.17 149.09 149.07 149.00 148.97 148.67 148.59 148.65 148.71 148.71 148.56 148.56 148.70 148.64 148.66 148.84 148.86 149.06 149.59 150.21 150.16 150.18 150.17 150.18 149.21 149.08 149.13 149.08 149.21 149.17 149.09 149.07 149.06 149.01 148.89 148.77 148.72 148.67 148.54 148.48 148.54 148.86 149.21 149.65 149.87 149.40 148.90 148.19 148.19 147.87 147.78 147.76 147.78 147.93 148.15 148.63 148.61 148.31 148.09 148.00 147.97 147.99 148.03
81°S ||     148.41 148.49 148.49 148.64 148.38 148.45 148.50 148.55 148.60 148.66 148.72 148.80 148.96 149.00 148.79 148.78 148.83 148.88 148.92 148.96 149.00 149.04 149.06 149.09 149.12 149.17 149.23 149.26 149.29 149.32 149.36 149.51 149.48 149.51 149.61 149.56 149.36 149.40 149.37 149.40 149.56 149.41 149.11 149.16 148.99 148.86 148.93 149.10 149.16 149.06 149.22 149.13 149.35 150.05 149.71 149.89 150.14 149.80 150.15 150.10 149.86 149.96 150.01 149.99 150.01 149.98 150.03 150.03 149.97 149.90 149.98 149.85 149.70 149.71 149.73 149.75 149.71 149.72 149.69 149.70 149.99 149.61 149.47 149.43 149.40 149.42 149.40 149.41 149.38 149.37 149.35 149.37 149.26 149.10 148.90 148.60 147.93 147.20 148.08 148.21 148.71 149.05 149.00 149.13 149.41 149.60 149.72 149.91 149.88 149.78 149.58 149.84 149.94 150.05 150.04 150.10 150.12 150.18 150.16 150.15 150.14 150.16 150.11 150.07 150.05 150.04 149.78 149.81 149.87 149.93 149.98 150.14 150.18 150.25 150.28 150.27 150.25 149.79 149.05 148.86 148.80 148.74 148.71 148.88 148.96 148.98 148.91 149.06 149.15 149.25 149.38 149.45 149.55 149.35 149.46 149.67 149.82 149.53 149.41 149.44 149.81 149.58 149.38 149.40 149.52 149.44 149.84 149.24 148.47 148.15 148.19 148.35 148.49 148.72 149.00 148.34 148.46 148.46 148.25 148.32
79°S ||     148.80 148.85 148.87 148.98 148.96 148.92 148.92 148.96 148.97 149.16 149.03 149.12 149.18 149.20 149.28 149.41 149.33 149.49 149.24 149.43 149.33 149.36 149.33 149.72 150.05 149.20 149.59 149.96 149.86 149.94 149.88 149.88 149.86 149.87 149.91 149.93 149.93 149.91 149.83 149.80 149.80 149.59 150.06 150.14 149.37 149.54 149.52 149.40 149.36 149.54 149.68 149.57 150.08 150.01 150.06 150.20 150.34 149.41 149.95 149.54 150.15 149.97 149.45 149.83 149.86 150.10 150.13 150.09 150.07 150.04 150.01 150.03 150.02 150.03 150.01 149.99 150.01 150.04 150.01 149.84 149.92 150.04 149.84 149.81 149.83 149.98 149.71 149.86 149.73 149.76 149.80 149.69 149.63 149.36 148.57 148.57 148.14 148.63 149.18 149.46 149.39 149.63 149.67 149.75 149.82 149.99 149.84 149.94 149.72 149.94 149.60 149.85 149.71 149.71 149.40 149.31 149.93 150.05 150.24 150.27 150.30 150.29 150.31 150.30 150.32 150.30 150.28 150.31 150.30 150.32 150.29 150.28 150.33 150.32 150.32 150.33 150.36 150.37 150.34 150.34 150.34 150.36 150.16 149.88 150.03 149.56 149.13 149.13 149.13 149.03 149.11 149.22 149.57 150.31 150.28 149.67 149.49 149.97 148.92 148.95 149.54 149.01 148.72 148.59 148.52 148.64 148.48 148.87 148.61 148.57 148.59 148.65 148.77 148.46 148.37 148.49 148.60 148.71 148.71 148.73
77°S ||     149.61 149.34 149.29 149.26 149.18 149.42 149.38 149.70 149.65 149.69 149.67 149.70 149.96 149.80 149.76 149.82 149.89 149.89 149.98 149.85 149.79 149.83 149.79 149.86 149.81 149.91 150.05 150.11 149.99 150.07 150.05 150.06 150.06 150.06 150.05 150.06 150.04 150.05 150.04 150.03 150.02 150.04 149.98 149.87 149.81 149.63 149.15 149.72 149.05 149.30 149.92 149.81 149.67 149.22 149.40 149.59 149.73 149.67 149.81 149.79 150.02 150.14 150.00 150.07 150.19 150.22 150.21 150.23 150.23 150.21 150.19 150.18 150.14 150.16 150.13 150.14 150.12 150.06 149.90 149.92 149.87 149.76 149.71 149.59 149.78 149.92 149.82 149.85 149.69 149.79 149.80 149.74 149.43 149.28 149.16 149.00 148.51 148.12 149.26 150.11 150.34 150.39 150.35 149.70 149.93 149.82 149.85 149.98 149.76 150.01 149.80 149.75 149.72 150.01 150.26 150.16 149.77 149.66 149.29 149.08 148.98 148.60 148.46 149.00 149.47 149.92 150.17 150.16 150.10 149.96 149.50 149.87 149.92 149.61 150.07 150.18 150.36 150.30 150.13 150.02 149.85 149.87 149.65 149.96 150.39 150.37 150.30 150.23 149.66 149.72 149.81 149.12 149.73 150.02 150.00 149.30 148.97 149.06 148.84 148.88 148.97 148.81 148.81 149.07 148.95 148.91 149.03 149.13 149.16 149.14 149.04 149.13 149.34 149.03 149.04 149.10 149.29 149.44 149.52 149.35
75°S ||     149.84 149.92 149.72 149.84 149.66 149.67 149.75 150.12 149.94 149.87 150.41 150.38 149.98 150.13 150.14 150.20 150.07 150.14 150.13 150.00 150.00 150.14 150.16 150.25 150.16 150.20 150.22 150.23 150.21 150.19 150.19 150.17 150.19 150.16 149.83 150.11 150.12 150.11 150.09 150.08 150.04 150.00 150.00 150.01 150.04 150.08 150.02 149.95 149.80 149.70 149.75 149.32 149.19 149.52 149.95 150.03 149.99 150.20 150.29 150.31 150.33 150.32 150.30 150.27 150.26 150.26 150.25 150.12 150.22 150.15 150.09 149.98 149.96 149.83 149.78 149.85 149.79 149.93 149.81 149.83 149.88 149.90 149.96 149.84 150.08 149.91 149.91 150.02 149.91 149.91 149.83 149.58 149.47 149.73 149.84 149.87 149.88 149.89 149.94 149.83 149.71 149.79 149.79 149.75 149.98 150.03 150.03 149.90 149.89 149.80 149.72 149.57 149.15 149.27 149.47 148.96 149.34 149.22 149.02 149.18 148.95 148.89 149.56 149.82 149.67 149.38 150.26 149.32 149.51 149.52 149.63 149.97 149.92 149.85 149.80 149.62 149.87 149.02 148.66 148.23 148.16 148.84 150.44 150.38 150.43 149.71 150.17 149.67 150.24 150.40 150.36 150.33 150.30 150.32 150.34 149.62 148.62 148.57 148.56 148.57 148.55 148.72 149.36 149.25 149.41 148.86 148.93 149.11 149.19 149.18 149.25 149.26 149.30 149.52 149.53 149.59 149.70 149.65 149.69 149.73
73°S ||     150.40 149.85 150.26 150.24 150.20 150.00 150.32 150.25 150.27 150.26 150.00 149.76 149.92 149.98 150.17 150.27 150.25 150.24 150.20 150.12 150.01 149.74 150.34 149.56 149.77 150.28 150.19 150.17 150.18 150.21 150.22 150.21 150.22 150.03 149.96 149.72 149.90 150.15 150.08 150.11 150.11 150.13 150.07 150.10 150.12 150.12 150.12 149.94 150.21 150.35 150.36 150.31 150.32 149.88 150.26 150.28 150.36 150.38 150.39 150.40 150.40 150.39 150.37 150.34 150.35 150.15 150.24 150.34 150.35 150.35 150.33 150.19 150.03 150.10 150.02 149.96 149.91 150.00 150.14 149.88 149.89 149.90 149.94 150.16 150.05 150.20 150.25 150.22 150.17 150.20 150.00 149.98 149.70 149.99 149.98 150.05 150.17 150.18 150.18 150.17 150.19 150.19 150.24 150.21 150.16 150.12 150.20 149.87 149.81 149.70 149.28 148.95 149.17 149.59 149.94 149.71 149.88 149.78 149.87 149.56 149.69 149.36 149.17 149.08 149.39 149.35 149.66 149.69 149.93 149.90 149.87 149.96 149.99 150.07 150.14 150.15 150.15 150.21 150.01 149.72 149.99 148.84 149.04 149.62 149.70 149.73 149.80 149.91 149.91 150.16 150.11 149.34 149.94 150.33 150.43 150.44 150.17 149.45 148.66 149.09 148.85 149.16 149.62 149.62 149.07 149.35 149.73 149.87 149.73 150.01 150.40 150.34 150.13 150.04 150.05 150.01 150.12 149.98 150.01 150.32
71°S ||     150.39 150.42 150.44 150.44 150.45 150.43 150.40 150.42 150.42 150.41 150.41 150.35 149.96 149.73 149.16 149.18 149.78 149.91 150.32 150.07 150.08 149.98 149.84 149.89 150.15 150.14 150.27 150.28 150.21 150.07 150.12 150.04 150.03 150.16 150.11 150.08 150.02 150.21 150.12 150.12 150.20 150.09 150.17 150.12 150.15 150.17 149.97 149.82 149.86 150.17 150.27 150.23 150.10 149.80 150.35 150.40 150.42 150.43 150.41 150.42 150.43 150.33 150.27 150.32 150.38 150.41 150.34 150.37 150.38 149.84 150.05 150.19 150.09 150.20 150.01 150.08 150.01 149.66 149.49 149.36 149.25 150.00 150.06 150.06 150.17 150.19 150.27 150.16 150.28 150.22 150.38 150.38 150.22 150.27 150.26 150.16 150.10 149.60 150.09 150.27 150.32 150.20 150.22 150.23 150.21 150.24 150.01 149.25 149.52 149.81 149.85 149.93 149.94 150.06 150.07 150.01 150.18 150.05 150.14 150.20 150.14 150.27 150.28 150.17 150.04 150.05 149.55 149.76 150.44 150.44 149.95 150.08 149.92 148.80 149.65 149.85 149.95 149.50 149.31 149.61 149.65 149.38 149.98 150.23 150.36 150.37 150.35 150.20 150.19 150.24 150.41 150.38 150.43 150.35 150.31 150.16 150.23 150.40 150.29 150.31 150.38 150.37 150.27 150.41 150.45 150.45 150.45 150.43 150.38 150.33 150.40 150.45 150.44 150.45 150.28 150.27 150.30 150.32 150.14 150.21
