Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     73.87 73.91 73.96 73.97 73.97 73.96 73.96 73.97 74.00 74.04 74.17 74.22 74.20 74.25 74.43 74.52 74.57 74.63 74.65 74.55 74.49 74.62 74.64 74.60 74.55 74.52 74.47 74.48 74.56 74.53 74.61 74.70 74.65 74.59 74.68 74.62 74.54 74.49 74.41 74.35 74.30 74.24 74.18 74.16 74.14 74.14 74.13 74.14 74.14 74.12 74.10 74.10 74.07 74.06 74.06 74.06 74.00 73.97 73.95 73.96 73.95 73.93 73.93 73.89 73.91 73.93 73.94 73.83 73.78 73.79 73.75 73.75 73.75 73.76 73.72 73.70 73.69 73.68 73.66 73.67 73.65 73.67 73.68 73.67 73.68 73.69 73.69 73.68 73.68 73.69 73.70 73.73 73.74 73.74 73.74 73.75 73.75 73.75 73.76 73.76 73.74 73.74 73.73 73.72 73.74 73.74 73.75 73.76 73.76 73.77 73.78 73.76 73.74 73.76 73.80 73.83 73.82 73.82 73.83 73.85 73.86 73.87 73.88 73.90 73.93 73.96 73.96 73.98 74.01 74.02 74.03 74.04 74.05 74.06 74.07 74.09 74.10 74.10 74.09 74.10 74.06 74.07 74.05 74.02 74.03 74.03 74.02 73.99 73.96 73.93 73.93 73.91 73.91 73.88 73.85 73.84 73.83 73.82 73.81 73.82 73.81 73.80 73.80 73.77 73.77 73.76 73.77 73.78 73.78 73.79 73.81 73.82 73.83 73.84 73.84 73.85 73.86 73.86 73.86 73.87
87°S ||     75.45 75.52 75.54 75.65 75.63 75.68 75.61 75.60 75.57 75.50 75.49 75.48 75.40 75.30 75.25 75.24 75.26 75.27 75.26 75.23 75.22 75.26 75.37 75.40 75.38 75.34 75.34 75.25 75.32 75.18 75.38 75.40 75.26 75.25 75.24 75.25 75.23 75.19 75.21 75.19 75.15 75.19 75.16 75.14 75.11 75.10 75.09 75.04 75.00 74.96 74.84 74.97 74.81 74.58 74.61 74.56 74.46 74.35 74.30 74.28 74.44 74.01 74.08 73.86 73.79 73.77 73.72 73.68 73.66 73.64 73.61 73.59 73.66 73.64 73.41 73.36 73.30 73.22 73.19 73.34 73.08 72.91 72.91 72.82 72.80 72.80 72.83 72.86 72.89 72.92 72.95 72.96 72.97 72.97 72.98 73.33 73.25 73.41 73.28 73.46 73.46 73.46 73.54 73.55 73.59 73.66 73.72 73.85 73.93 73.97 73.85 73.84 73.88 73.90 73.92 73.92 73.96 73.99 74.06 74.06 74.12 74.17 74.18 74.22 74.28 74.27 74.28 74.34 74.40 74.38 74.44 74.45 74.46 74.51 74.62 74.74 74.81 74.93 74.87 74.72 74.60 74.57 74.54 74.52 74.48 74.49 74.44 74.22 74.19 74.18 74.17 74.19 74.22 74.21 74.21 74.21 74.26 74.36 74.43 74.42 74.49 74.54 74.62 74.64 74.74 74.82 74.90 74.95 75.08 75.11 75.27 75.27 75.29 75.28 75.35 75.24 75.02 75.13 75.44 75.62
85°S ||     74.90 74.91 74.93 74.94 74.95 74.94 74.96 74.99 74.99 74.99 74.99 74.99 75.00 75.06 75.01 74.96 74.96 75.06 75.05 75.05 75.05 75.06 75.08 75.09 75.08 75.08 75.11 75.19 75.25 75.36 75.63 75.66 75.64 75.64 75.68 75.55 75.72 75.64 75.59 75.54 75.72 75.95 75.91 75.93 75.75 75.72 75.64 75.56 75.48 75.41 75.43 75.33 75.32 75.30 75.51 75.58 75.34 75.20 75.24 75.54 75.42 74.67 74.57 74.62 74.74 74.83 74.69 74.76 74.74 74.38 74.51 74.42 74.16 74.08 74.11 73.90 74.18 74.41 74.66 74.37 74.23 74.18 74.25 74.27 74.38 74.27 74.22 74.10 74.10 74.19 74.06 74.05 74.14 74.10 74.09 74.10 74.12 74.16 74.19 74.27 74.24 74.34 74.60 74.84 74.77 74.74 74.72 74.73 74.70 74.75 74.82 74.87 74.91 74.97 74.78 74.83 74.92 74.94 74.89 74.82 74.81 74.84 74.87 74.95 75.04 75.11 75.11 75.05 75.05 75.00 74.97 74.94 74.90 74.91 74.93 75.01 75.46 76.35 76.66 76.46 75.97 75.74 75.64 75.68 75.31 75.13 75.04 74.95 74.99 75.04 74.94 74.97 75.01 75.12 75.26 75.30 75.32 75.34 75.31 75.31 75.29 75.16 75.03 74.97 74.95 75.02 75.08 75.14 75.25 75.41 75.21 75.26 75.23 75.18 75.12 75.08 75.04 75.03 74.93 74.90
83°S ||     74.98 74.99 75.01 75.02 75.03 75.03 75.04 75.06 75.07 75.09 75.10 75.13 75.15 75.17 75.16 75.16 75.18 75.21 75.23 75.25 75.27 75.30 75.33 75.36 75.40 75.44 75.48 75.53 75.61 75.71 75.66 75.53 75.51 75.47 75.55 75.65 75.63 75.60 75.65 75.70 75.50 75.50 75.52 75.53 75.55 75.57 75.55 75.97 76.06 76.12 76.05 76.06 76.00 76.00 76.02 75.99 75.94 76.18 76.25 76.23 75.86 76.15 76.07 75.98 76.26 76.02 76.04 76.01 76.34 76.06 76.30 76.50 76.64 76.65 76.50 76.38 76.41 76.40 76.40 76.49 76.47 76.45 76.32 76.35 76.38 76.32 76.27 76.25 76.29 76.28 76.04 76.02 76.10 76.38 76.03 75.96 75.88 75.84 75.86 75.75 75.92 75.49 75.62 75.41 75.74 75.94 75.98 75.79 75.69 75.72 75.76 75.87 76.07 76.14 76.21 76.18 75.86 75.87 75.82 75.81 75.75 75.74 75.49 75.43 75.48 75.53 75.52 75.41 75.40 75.52 75.46 75.47 75.60 75.61 75.77 76.22 76.84 76.78 76.80 76.78 76.79 75.88 75.79 75.83 75.80 75.91 75.88 75.81 75.79 75.79 75.74 75.64 75.55 75.51 75.47 75.35 75.30 75.33 75.57 75.86 76.24 76.45 76.09 75.66 75.08 75.08 74.83 74.77 74.75 74.75 74.84 75.01 75.41 75.40 75.18 75.01 74.94 74.91 74.93 74.95
81°S ||     75.23 75.28 75.28 75.40 75.20 75.25 75.29 75.33 75.37 75.41 75.46 75.52 75.65 75.68 75.51 75.50 75.54 75.58 75.62 75.65 75.68 75.72 75.73 75.76 75.79 75.83 75.89 75.91 75.94 75.96 76.00 76.12 76.10 76.12 76.21 76.17 76.00 76.03 76.01 76.03 76.18 76.06 75.81 75.85 75.71 75.61 75.66 75.80 75.85 75.76 75.89 75.81 76.00 76.69 76.41 76.58 76.81 76.43 76.79 76.71 76.44 76.54 76.60 76.57 76.57 76.53 76.58 76.59 76.52 76.45 76.54 76.40 76.26 76.28 76.30 76.32 76.27 76.27 76.25 76.28 76.62 76.21 76.07 76.03 76.01 76.03 76.02 76.04 76.01 76.01 76.00 76.02 75.93 75.79 75.63 75.39 74.86 74.29 74.98 75.08 75.47 75.75 75.71 75.80 76.05 76.21 76.32 76.51 76.48 76.38 76.21 76.45 76.55 76.65 76.64 76.71 76.73 76.80 76.78 76.78 76.76 76.79 76.74 76.69 76.67 76.70 76.39 76.42 76.48 76.53 76.58 76.76 76.81 76.88 76.91 76.89 76.87 76.36 75.70 75.54 75.50 75.47 75.45 75.59 75.66 75.68 75.63 75.75 75.83 75.90 76.00 76.07 76.15 75.98 76.07 76.24 76.36 76.10 75.98 76.01 76.37 76.21 75.98 75.98 76.09 76.04 76.37 75.86 75.26 75.00 75.01 75.13 75.26 75.45 75.69 75.16 75.26 75.26 75.10 75.15
79°S ||     75.49 75.52 75.54 75.63 75.61 75.58 75.58 75.61 75.63 75.78 75.67 75.74 75.79 75.81 75.88 75.98 75.90 76.07 75.84 76.02 75.92 75.95 75.93 76.29 76.62 75.83 76.18 76.55 76.41 76.49 76.43 76.43 76.41 76.43 76.46 76.48 76.48 76.47 76.39 76.36 76.37 76.18 76.66 76.74 75.99 76.14 76.13 76.02 75.99 76.20 76.39 76.18 76.74 76.60 76.66 76.82 77.01 76.03 76.54 76.14 76.73 76.54 76.04 76.40 76.41 76.66 76.69 76.64 76.62 76.59 76.55 76.57 76.55 76.56 76.54 76.51 76.54 76.57 76.54 76.37 76.45 76.58 76.37 76.34 76.36 76.53 76.26 76.41 76.28 76.30 76.35 76.26 76.21 75.98 75.33 75.34 75.01 75.40 75.83 76.07 76.01 76.22 76.26 76.31 76.37 76.55 76.40 76.50 76.30 76.52 76.18 76.42 76.29 76.29 76.01 75.93 76.51 76.64 76.86 76.90 76.94 76.93 76.95 76.93 76.97 76.94 76.91 76.95 76.93 76.96 76.91 76.90 76.96 76.95 76.95 76.95 77.00 77.01 76.96 76.96 76.96 76.99 76.74 76.43 76.59 76.15 75.77 75.77 75.78 75.70 75.75 75.83 76.14 77.01 76.89 76.20 76.04 76.47 75.56 75.58 76.06 75.63 75.40 75.30 75.24 75.33 75.21 75.52 75.32 75.29 75.30 75.34 75.44 75.21 75.15 75.24 75.33 75.41 75.41 75.43
77°S ||     76.09 75.88 75.83 75.81 75.74 75.95 75.92 76.19 76.15 76.18 76.17 76.19 76.44 76.29 76.25 76.29 76.37 76.36 76.45 76.33 76.28 76.32 76.28 76.36 76.31 76.41 76.56 76.62 76.50 76.58 76.55 76.57 76.57 76.57 76.56 76.58 76.55 76.57 76.55 76.56 76.54 76.56 76.50 76.39 76.34 76.18 75.78 76.30 75.71 75.91 76.51 76.36 76.24 75.84 75.98 76.15 76.28 76.25 76.36 76.33 76.55 76.69 76.55 76.61 76.75 76.77 76.75 76.78 76.78 76.75 76.72 76.70 76.66 76.67 76.64 76.64 76.62 76.55 76.38 76.40 76.35 76.24 76.20 76.08 76.27 76.42 76.31 76.34 76.19 76.28 76.30 76.25 75.98 75.86 75.76 75.64 75.25 74.95 75.85 76.71 76.99 77.11 77.11 76.23 76.43 76.33 76.35 76.49 76.29 76.53 76.33 76.29 76.25 76.58 76.85 76.72 76.31 76.21 75.90 75.72 75.64 75.35 75.24 75.66 76.13 76.50 76.73 76.72 76.65 76.49 76.06 76.53 76.66 76.15 76.58 76.73 76.95 76.87 76.69 76.60 76.36 76.39 76.22 76.56 77.02 76.98 76.86 76.77 76.25 76.28 76.33 75.74 76.26 76.50 76.49 75.86 75.58 75.64 75.47 75.50 75.56 75.44 75.43 75.62 75.53 75.49 75.58 75.66 75.69 75.67 75.60 75.67 75.84 75.60 75.61 75.66 75.81 75.94 76.01 75.87
75°S ||     76.25 76.33 76.16 76.26 76.12 76.12 76.20 76.70 76.37 76.32 77.00 77.22 76.47 76.58 76.58 76.66 76.50 76.58 76.57 76.43 76.44 76.61 76.61 76.72 76.61 76.67 76.70 76.71 76.69 76.66 76.66 76.65 76.67 76.64 76.31 76.59 76.60 76.59 76.57 76.56 76.52 76.48 76.49 76.49 76.53 76.57 76.51 76.44 76.30 76.21 76.28 75.90 75.79 76.08 76.48 76.55 76.50 76.75 76.86 76.88 76.91 76.89 76.85 76.82 76.79 76.79 76.76 76.61 76.75 76.66 76.56 76.44 76.41 76.28 76.23 76.30 76.23 76.37 76.24 76.26 76.31 76.34 76.41 76.28 76.53 76.35 76.35 76.47 76.35 76.35 76.28 76.05 75.96 76.19 76.30 76.32 76.33 76.34 76.39 76.29 76.17 76.25 76.25 76.21 76.44 76.48 76.48 76.36 76.35 76.26 76.20 76.08 75.74 75.89 76.01 75.62 75.92 75.82 75.66 75.78 75.61 75.56 76.09 76.33 76.20 76.14 76.95 75.90 76.05 76.06 76.14 76.50 76.43 76.33 76.28 76.13 76.35 75.63 75.36 75.05 75.00 75.49 77.11 77.00 77.08 76.21 76.69 76.23 76.79 77.02 76.92 76.87 76.82 76.83 76.90 76.08 75.29 75.25 75.23 75.24 75.22 75.33 75.81 75.72 75.86 75.41 75.46 75.60 75.66 75.66 75.72 75.73 75.76 75.94 75.96 76.01 76.10 76.06 76.11 76.15
73°S ||     77.02 76.23 76.70 76.69 76.62 76.40 76.92 76.70 76.73 76.71 76.40 76.16 76.84 76.34 76.54 76.67 76.64 76.64 76.59 76.50 76.38 76.13 76.86 75.98 76.16 76.77 76.59 76.57 76.59 76.63 76.64 76.63 76.69 76.44 76.39 76.15 76.32 76.59 76.51 76.55 76.55 76.57 76.51 76.54 76.57 76.57 76.57 76.39 76.80 77.44 77.44 77.55 77.52 76.41 76.80 76.81 76.94 76.98 76.99 77.01 77.01 76.99 76.94 76.87 76.90 76.62 76.72 76.86 76.87 76.87 76.82 76.62 76.45 76.54 76.43 76.35 76.29 76.37 76.53 76.25 76.26 76.27 76.31 76.55 76.43 76.61 76.72 76.68 76.60 76.64 76.39 76.36 76.10 76.38 76.37 76.45 76.58 76.59 76.59 76.58 76.60 76.60 76.66 76.63 76.57 76.52 76.62 76.28 76.23 76.12 75.80 75.54 75.73 76.07 76.39 76.18 76.33 76.25 76.33 76.07 76.18 75.91 75.76 75.69 75.94 75.91 76.16 76.18 76.39 76.36 76.32 76.40 76.42 76.49 76.56 76.57 76.55 76.64 76.40 76.13 76.44 75.46 75.61 76.07 76.15 76.19 76.25 76.43 76.92 76.71 76.55 75.93 76.51 76.84 77.04 77.13 76.69 75.95 75.31 75.62 75.43 75.65 76.01 76.06 75.56 75.77 76.09 76.20 76.09 76.36 76.94 76.76 76.48 76.38 76.39 76.34 76.46 76.32 76.36 76.94
71°S ||     76.87 76.92 77.00 77.05 77.11 77.23 77.33 77.28 77.28 77.29 77.28 76.80 76.31 76.07 75.58 75.59 76.09 76.21 76.98 76.39 76.43 76.30 76.14 76.20 77.50 76.63 76.63 76.64 76.56 76.40 76.46 76.38 76.37 76.52 76.46 76.44 76.38 76.61 76.50 76.51 76.61 76.49 76.60 76.53 76.56 76.59 76.38 76.24 76.28 76.94 77.45 77.36 77.60 76.26 76.89 76.99 77.03 77.08 77.02 77.04 77.09 76.85 76.75 76.83 76.92 76.97 77.01 76.87 76.88 76.22 76.43 76.56 76.45 76.57 76.34 76.48 76.35 76.00 75.84 75.73 75.66 76.40 76.38 76.37 76.51 76.53 76.64 76.50 76.69 76.58 76.95 76.87 76.57 76.64 76.63 76.51 76.45 75.99 76.44 76.65 76.75 76.55 76.58 76.59 76.57 76.61 76.35 75.72 75.93 76.18 76.22 76.31 76.32 76.45 76.48 76.42 76.61 76.48 76.58 76.64 76.59 76.74 76.76 76.61 76.73 76.47 76.04 76.20 77.06 77.05 76.35 76.47 76.31 75.47 76.07 76.21 76.28 75.97 75.75 75.99 76.28 75.89 76.51 76.63 76.83 76.86 76.83 76.62 76.62 76.76 76.96 76.90 77.07 76.93 77.48 77.61 77.55 77.30 77.03 76.85 77.02 76.89 76.73 76.97 77.10 77.05 77.04 76.91 76.80 77.15 76.84 77.06 76.97 76.99 76.60 76.60 76.64 76.71 76.45 76.83
