Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     191.50 191.55 191.60 191.61 191.61 191.61 191.60 191.61 191.64 191.66 191.78 191.82 191.80 191.85 191.98 192.05 192.09 192.15 192.16 192.09 192.04 192.13 192.13 192.10 192.07 192.04 192.00 192.01 192.06 192.04 192.09 192.15 192.12 192.09 192.15 192.11 192.07 192.04 191.98 191.93 191.89 191.84 191.80 191.78 191.77 191.77 191.77 191.78 191.77 191.76 191.75 191.74 191.72 191.72 191.72 191.72 191.66 191.65 191.63 191.64 191.63 191.62 191.63 191.60 191.62 191.64 191.65 191.55 191.51 191.52 191.48 191.48 191.48 191.48 191.45 191.43 191.42 191.41 191.40 191.40 191.39 191.41 191.41 191.40 191.42 191.42 191.42 191.41 191.41 191.41 191.42 191.44 191.45 191.44 191.44 191.45 191.45 191.45 191.45 191.44 191.42 191.42 191.42 191.41 191.42 191.43 191.43 191.44 191.44 191.45 191.45 191.44 191.41 191.43 191.47 191.50 191.49 191.48 191.49 191.51 191.52 191.53 191.54 191.56 191.58 191.61 191.61 191.62 191.64 191.66 191.67 191.67 191.68 191.69 191.70 191.71 191.71 191.71 191.71 191.71 191.68 191.69 191.67 191.65 191.66 191.66 191.65 191.63 191.60 191.58 191.57 191.56 191.56 191.52 191.50 191.49 191.47 191.46 191.45 191.46 191.45 191.43 191.42 191.40 191.39 191.38 191.40 191.41 191.42 191.44 191.46 191.48 191.49 191.49 191.49 191.50 191.49 191.49 191.49 191.50
-87°N ||     192.67 192.73 192.72 192.77 192.76 192.81 192.79 192.78 192.77 192.73 192.72 192.72 192.67 192.62 192.60 192.59 192.60 192.61 192.60 192.58 192.57 192.60 192.66 192.67 192.65 192.63 192.62 192.57 192.60 192.51 192.64 192.65 192.57 192.56 192.56 192.57 192.57 192.56 192.56 192.54 192.50 192.53 192.52 192.51 192.49 192.49 192.49 192.46 192.44 192.41 192.32 192.42 192.30 192.14 192.16 192.13 192.05 191.97 191.93 191.91 192.04 191.69 191.77 191.58 191.53 191.52 191.48 191.45 191.42 191.41 191.39 191.38 191.43 191.41 191.19 191.15 191.09 191.01 190.99 191.14 190.89 190.74 190.73 190.65 190.63 190.64 190.66 190.69 190.72 190.73 190.76 190.75 190.74 190.72 190.72 191.09 191.00 191.15 191.00 191.16 191.15 191.16 191.24 191.25 191.29 191.36 191.41 191.53 191.60 191.63 191.51 191.50 191.53 191.56 191.57 191.57 191.61 191.64 191.70 191.70 191.76 191.80 191.81 191.84 191.89 191.88 191.88 191.94 191.99 191.97 192.02 192.02 192.04 192.08 192.17 192.25 192.30 192.39 192.34 192.23 192.13 192.11 192.09 192.08 192.06 192.08 192.03 191.83 191.80 191.79 191.79 191.80 191.83 191.83 191.82 191.81 191.85 191.93 191.99 191.98 192.03 192.06 192.12 192.13 192.20 192.25 192.33 192.38 192.48 192.51 192.62 192.63 192.64 192.63 192.63 192.55 192.40 192.47 192.66 192.76
-85°N ||     192.35 192.37 192.40 192.41 192.42 192.41 192.42 192.44 192.43 192.42 192.42 192.42 192.43 192.48 192.45 192.41 192.42 192.48 192.47 192.47 192.47 192.47 192.49 192.49 192.47 192.47 192.49 192.54 192.57 192.65 192.77 192.79 192.78 192.78 192.78 192.74 192.80 192.79 192.76 192.73 192.81 192.89 192.87 192.89 192.84 192.83 192.79 192.76 192.72 192.68 192.69 192.64 192.64 192.63 192.75 192.78 192.64 192.57 192.59 192.71 192.69 192.19 192.12 192.15 192.23 192.27 192.16 192.22 192.22 191.95 192.07 192.02 191.81 191.76 191.80 191.61 191.85 192.04 192.25 192.01 191.89 191.84 191.89 191.90 191.96 191.87 191.83 191.74 191.74 191.83 191.74 191.75 191.82 191.79 191.78 191.80 191.82 191.85 191.85 191.90 191.87 191.97 192.19 192.37 192.32 192.29 192.27 192.28 192.25 192.29 192.34 192.38 192.41 192.44 192.30 192.32 192.38 192.39 192.37 192.33 192.33 192.35 192.38 192.43 192.49 192.54 192.54 192.50 192.50 192.47 192.44 192.41 192.38 192.39 192.40 192.45 192.73 192.89 192.77 192.84 192.91 192.85 192.80 192.85 192.67 192.57 192.50 192.44 192.46 192.51 192.44 192.46 192.49 192.57 192.64 192.67 192.68 192.68 192.66 192.65 192.64 192.56 192.48 192.43 192.40 192.45 192.50 192.55 192.63 192.70 192.59 192.62 192.61 192.60 192.55 192.50 192.46 192.44 192.37 192.34
-83°N ||     192.44 192.45 192.46 192.47 192.47 192.47 192.48 192.49 192.49 192.50 192.51 192.52 192.54 192.55 192.54 192.54 192.56 192.58 192.59 192.60 192.61 192.63 192.64 192.66 192.68 192.70 192.72 192.75 192.79 192.83 192.80 192.74 192.71 192.68 192.73 192.78 192.78 192.77 192.79 192.80 192.71 192.72 192.73 192.74 192.75 192.77 192.76 192.87 192.90 192.93 192.92 192.92 192.91 192.91 192.91 192.91 192.89 192.92 192.92 192.88 192.84 192.92 192.91 192.89 192.92 192.89 192.90 192.89 192.90 192.91 192.90 192.88 192.83 192.81 192.86 192.91 192.91 192.91 192.91 192.87 192.88 192.89 192.92 192.91 192.91 192.92 192.93 192.92 192.92 192.92 192.92 192.92 192.93 192.79 192.93 192.92 192.90 192.90 192.90 192.86 192.88 192.75 192.80 192.69 192.84 192.91 192.91 192.85 192.82 192.84 192.86 192.89 192.93 192.93 192.91 192.84 192.86 192.87 192.86 192.87 192.85 192.80 192.72 192.69 192.72 192.74 192.75 192.68 192.68 192.73 192.71 192.71 192.78 192.77 192.83 192.87 192.65 192.72 192.71 192.73 192.71 192.88 192.86 192.88 192.87 192.90 192.90 192.88 192.88 192.87 192.86 192.83 192.79 192.77 192.75 192.67 192.63 192.64 192.75 192.84 192.91 192.86 192.67 192.68 192.52 192.53 192.34 192.30 192.28 192.22 192.23 192.36 192.63 192.68 192.60 192.47 192.42 192.39 192.40 192.42
-81°N ||     192.60 192.63 192.63 192.68 192.57 192.61 192.63 192.65 192.67 192.70 192.72 192.75 192.81 192.82 192.74 192.72 192.73 192.74 192.77 192.80 192.82 192.84 192.84 192.85 192.86 192.87 192.89 192.89 192.90 192.90 192.91 192.92 192.92 192.92 192.93 192.92 192.90 192.91 192.90 192.91 192.93 192.91 192.85 192.86 192.80 192.77 192.79 192.85 192.85 192.83 192.87 192.85 192.90 192.79 192.63 192.64 192.64 192.89 192.71 192.79 192.88 192.88 192.86 192.87 192.88 192.90 192.88 192.88 192.90 192.91 192.89 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.70 192.93 192.92 192.92 192.92 192.92 192.92 192.92 192.91 192.91 192.91 192.91 192.89 192.87 192.81 192.69 192.31 191.82 192.41 192.44 192.72 192.85 192.83 192.86 192.92 192.93 192.92 192.87 192.88 192.90 192.91 192.86 192.85 192.81 192.82 192.78 192.76 192.70 192.72 192.72 192.73 192.69 192.73 192.78 192.77 192.63 192.92 192.91 192.89 192.87 192.84 192.71 192.69 192.62 192.60 192.63 192.66 192.86 192.76 192.67 192.65 192.65 192.66 192.74 192.78 192.81 192.79 192.85 192.87 192.90 192.92 192.92 192.89 192.91 192.92 192.91 192.91 192.89 192.91 192.88 192.74 192.65 192.86 192.91 192.88 192.80 192.86 192.85 192.61 192.42 192.38 192.47 192.59 192.71 192.77 192.58 192.64 192.64 192.53 192.56
-79°N ||     192.73 192.75 192.76 192.80 192.79 192.76 192.77 192.79 192.79 192.85 192.81 192.84 192.85 192.86 192.88 192.89 192.84 192.79 192.82 192.86 192.89 192.90 192.89 192.86 192.73 192.86 192.87 192.71 192.91 192.90 192.91 192.91 192.92 192.92 192.91 192.90 192.90 192.91 192.92 192.92 192.92 192.90 192.76 192.72 192.89 192.93 192.93 192.91 192.90 192.69 192.49 192.90 192.60 192.83 192.80 192.70 192.47 192.89 192.81 192.84 192.79 192.86 192.91 192.92 192.91 192.84 192.82 192.85 192.86 192.87 192.88 192.87 192.88 192.87 192.88 192.89 192.88 192.87 192.88 192.92 192.90 192.84 192.92 192.93 192.92 192.85 192.91 192.91 192.93 192.93 192.92 192.93 192.93 192.92 192.65 192.66 192.45 192.69 192.88 192.93 192.92 192.93 192.92 192.92 192.91 192.86 192.90 192.87 192.91 192.85 192.93 192.90 192.93 192.93 192.91 192.88 192.87 192.79 192.65 192.62 192.58 192.59 192.58 192.60 192.56 192.59 192.63 192.58 192.60 192.56 192.62 192.64 192.57 192.59 192.59 192.60 192.54 192.52 192.59 192.59 192.60 192.55 192.73 192.86 192.81 192.86 192.83 192.84 192.85 192.81 192.83 192.86 192.86 192.20 192.43 192.90 192.86 192.86 192.75 192.77 192.92 192.79 192.66 192.59 192.54 192.59 192.54 192.73 192.67 192.64 192.64 192.67 192.72 192.59 192.55 192.62 192.67 192.71 192.71 192.71
-77°N ||     192.91 192.83 192.86 192.86 192.83 192.88 192.88 192.93 192.93 192.93 192.92 192.93 192.89 192.90 192.92 192.93 192.90 192.91 192.91 192.91 192.93 192.92 192.93 192.88 192.93 192.91 192.85 192.84 192.88 192.87 192.88 192.87 192.86 192.86 192.86 192.86 192.88 192.87 192.88 192.88 192.88 192.87 192.89 192.92 192.93 192.92 192.82 192.79 192.79 192.85 192.72 192.88 192.87 192.77 192.86 192.91 192.92 192.86 192.90 192.92 192.89 192.82 192.84 192.86 192.78 192.78 192.80 192.78 192.78 192.80 192.80 192.80 192.82 192.81 192.82 192.83 192.84 192.88 192.91 192.90 192.92 192.93 192.93 192.92 192.93 192.90 192.92 192.92 192.93 192.93 192.92 192.93 192.91 192.88 192.86 192.81 192.56 192.36 192.88 192.58 192.33 192.09 192.02 192.92 192.90 192.91 192.91 192.87 192.90 192.85 192.89 192.86 192.92 192.71 192.52 192.70 192.92 192.93 192.87 192.79 192.74 192.53 192.43 192.73 192.64 192.76 192.74 192.77 192.83 192.88 192.88 192.50 192.32 192.87 192.86 192.73 192.54 192.60 192.68 192.63 192.87 192.87 192.75 192.61 192.46 192.47 192.61 192.69 192.74 192.79 192.85 192.75 192.84 192.87 192.83 192.82 192.76 192.79 192.72 192.75 192.77 192.70 192.70 192.78 192.75 192.72 192.79 192.84 192.86 192.84 192.80 192.83 192.88 192.79 192.79 192.82 192.87 192.91 192.92 192.89
-75°N ||     192.93 192.92 192.91 192.92 192.87 192.93 192.91 192.48 192.91 192.89 192.50 192.08 192.78 192.87 192.87 192.82 192.90 192.87 192.86 192.91 192.91 192.82 192.85 192.79 192.85 192.83 192.80 192.79 192.81 192.82 192.82 192.83 192.81 192.82 192.88 192.84 192.85 192.86 192.87 192.87 192.89 192.90 192.90 192.90 192.89 192.87 192.90 192.91 192.93 192.93 192.86 192.88 192.83 192.88 192.85 192.86 192.91 192.79 192.72 192.71 192.69 192.70 192.73 192.76 192.78 192.79 192.81 192.87 192.77 192.80 192.89 192.92 192.92 192.93 192.93 192.92 192.93 192.91 192.93 192.93 192.92 192.88 192.84 192.93 192.84 192.91 192.91 192.87 192.92 192.91 192.92 192.93 192.91 192.92 192.91 192.91 192.91 192.91 192.90 192.90 192.93 192.92 192.92 192.92 192.88 192.88 192.88 192.86 192.92 192.93 192.93 192.93 192.84 192.71 192.93 192.77 192.88 192.85 192.78 192.83 192.73 192.68 192.90 192.92 192.93 192.28 192.13 192.88 192.91 192.91 192.91 192.78 192.84 192.92 192.90 192.85 192.85 192.75 192.61 192.41 192.32 192.63 192.37 192.49 192.35 192.87 192.71 192.71 192.58 192.37 192.55 192.63 192.70 192.69 192.51 192.90 192.62 192.63 192.62 192.62 192.61 192.69 192.86 192.85 192.83 192.73 192.76 192.82 192.84 192.83 192.84 192.83 192.84 192.89 192.89 192.91 192.93 192.92 192.93 192.93
-73°N ||     192.25 192.92 192.75 192.74 192.84 192.92 192.45 192.77 192.78 192.78 192.90 192.90 191.84 192.93 192.84 192.75 192.79 192.80 192.84 192.89 192.92 192.90 192.53 192.87 192.92 192.64 192.85 192.86 192.86 192.84 192.82 192.82 192.71 192.91 192.86 192.91 192.93 192.85 192.89 192.88 192.88 192.87 192.89 192.88 192.87 192.87 192.87 192.92 192.48 191.25 191.29 190.94 191.10 192.79 192.70 192.74 192.64 192.61 192.60 192.59 192.58 192.60 192.65 192.72 192.70 192.87 192.83 192.75 192.74 192.73 192.74 192.86 192.88 192.80 192.87 192.92 192.93 192.91 192.85 192.92 192.92 192.93 192.92 192.83 192.89 192.78 192.65 192.66 192.75 192.71 192.90 192.91 192.93 192.90 192.90 192.87 192.80 192.79 192.80 192.82 192.80 192.79 192.73 192.77 192.82 192.85 192.79 192.91 192.92 192.93 192.79 192.71 192.78 192.92 192.89 192.92 192.92 192.93 192.93 192.88 192.91 192.84 192.75 192.73 192.87 192.88 192.92 192.91 192.93 192.92 192.93 192.91 192.89 192.89 192.84 192.82 192.82 192.70 192.88 192.93 192.72 192.60 192.66 192.89 192.91 192.89 192.91 192.71 191.67 192.63 192.86 192.62 192.60 192.69 192.41 192.16 192.55 192.77 192.56 192.75 192.65 192.79 192.90 192.73 192.75 192.85 192.89 192.93 192.91 192.86 192.38 192.67 192.86 192.91 192.90 192.92 192.89 192.92 192.90 192.25
-71°N ||     192.52 192.54 192.46 192.41 192.34 192.11 191.88 192.02 192.02 191.97 191.96 192.72 192.87 192.88 192.77 192.76 192.93 192.93 192.17 192.91 192.85 192.91 192.93 192.93 190.85 192.55 192.81 192.81 192.86 192.92 192.90 192.90 192.91 192.86 192.90 192.91 192.92 192.83 192.90 192.88 192.84 192.88 192.84 192.89 192.87 192.85 192.91 192.93 192.93 192.06 191.22 191.43 190.73 192.92 192.69 192.59 192.55 192.51 192.59 192.57 192.48 192.75 192.81 192.74 192.68 192.64 192.44 192.75 192.75 192.91 192.93 192.89 192.92 192.88 192.92 192.76 192.86 192.92 192.89 192.86 192.79 192.70 192.89 192.91 192.84 192.85 192.77 192.87 192.70 192.83 192.36 192.52 192.83 192.78 192.78 192.83 192.84 192.82 192.84 192.77 192.64 192.83 192.81 192.81 192.83 192.81 192.91 192.79 192.90 192.93 192.93 192.92 192.93 192.90 192.89 192.91 192.85 192.89 192.88 192.85 192.88 192.81 192.80 192.88 192.35 192.92 192.82 192.89 192.59 192.55 192.93 192.92 192.89 192.41 192.85 192.90 192.91 192.69 192.84 192.88 192.30 192.67 192.57 192.84 192.69 192.68 192.70 192.84 192.81 192.64 192.54 192.64 192.40 192.55 191.42 190.94 191.17 191.91 192.23 192.60 192.36 192.57 192.68 192.46 192.27 192.37 192.37 192.55 192.67 191.96 192.65 192.35 192.46 192.41 192.83 192.82 192.80 192.71 192.90 192.27
