Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     215.06 215.09 215.12 215.13 215.13 215.12 215.12 215.13 215.16 215.19 215.29 215.32 215.30 215.34 215.46 215.52 215.56 215.60 215.62 215.54 215.50 215.59 215.61 215.58 215.55 215.53 215.50 215.51 215.56 215.54 215.60 215.66 215.63 215.59 215.65 215.60 215.54 215.50 215.45 215.42 215.40 215.35 215.31 215.29 215.28 215.28 215.27 215.27 215.26 215.25 215.24 215.23 215.21 215.20 215.20 215.19 215.14 215.12 215.10 215.10 215.09 215.07 215.06 215.04 215.05 215.07 215.08 215.00 214.97 214.98 214.93 214.91 214.91 214.92 214.89 214.87 214.86 214.85 214.84 214.84 214.83 214.84 214.84 214.83 214.84 214.84 214.84 214.83 214.83 214.83 214.84 214.87 214.88 214.89 214.89 214.90 214.89 214.90 214.91 214.92 214.90 214.90 214.89 214.89 214.90 214.90 214.91 214.92 214.92 214.93 214.94 214.93 214.91 214.92 214.95 214.98 214.97 214.97 214.97 214.99 215.00 215.01 215.02 215.04 215.06 215.08 215.09 215.10 215.12 215.14 215.15 215.15 215.16 215.17 215.18 215.20 215.21 215.21 215.21 215.21 215.18 215.18 215.17 215.14 215.15 215.14 215.14 215.12 215.10 215.08 215.08 215.07 215.06 215.03 215.02 215.01 215.00 214.99 214.98 214.99 214.99 214.98 214.98 214.97 214.97 214.97 214.97 214.98 214.98 214.98 214.99 214.99 214.99 214.99 215.00 215.02 215.04 215.05 215.05 215.06
-87°N ||     216.30 216.34 216.32 216.38 216.37 216.42 216.38 216.38 216.37 216.32 216.32 216.32 216.26 216.19 216.15 216.14 216.15 216.15 216.15 216.13 216.13 216.16 216.24 216.26 216.25 216.23 216.24 216.19 216.23 216.15 216.28 216.29 216.20 216.19 216.18 216.17 216.14 216.10 216.14 216.15 216.13 216.15 216.13 216.11 216.09 216.07 216.06 216.02 216.00 215.96 215.88 215.97 215.85 215.69 215.70 215.66 215.58 215.50 215.45 215.43 215.53 215.19 215.22 215.05 215.00 214.99 214.95 214.94 214.93 214.90 214.84 214.78 214.83 214.82 214.63 214.59 214.54 214.47 214.44 214.55 214.34 214.20 214.18 214.12 214.10 214.10 214.12 214.14 214.16 214.18 214.21 214.22 214.24 214.25 214.26 214.55 214.48 214.61 214.53 214.70 214.70 214.70 214.75 214.76 214.79 214.85 214.90 215.02 215.08 215.13 215.03 215.03 215.05 215.07 215.08 215.08 215.12 215.15 215.20 215.20 215.25 215.29 215.30 215.33 215.39 215.38 215.39 215.45 215.50 215.49 215.53 215.54 215.55 215.59 215.68 215.78 215.85 215.94 215.89 215.78 215.68 215.65 215.62 215.59 215.55 215.55 215.51 215.35 215.33 215.31 215.31 215.31 215.34 215.33 215.33 215.34 215.39 215.46 215.53 215.52 215.58 215.63 215.69 215.72 215.80 215.86 215.92 215.94 216.02 216.03 216.12 216.12 216.13 216.13 216.17 216.13 216.01 216.10 216.30 216.42
-85°N ||     215.99 215.98 215.98 215.98 215.99 215.99 216.00 216.03 216.04 216.04 216.04 216.04 216.05 216.09 216.04 216.00 216.01 216.07 216.07 216.07 216.08 216.09 216.11 216.12 216.12 216.13 216.15 216.22 216.25 216.33 216.49 216.51 216.50 216.50 216.52 216.44 216.51 216.46 216.45 216.43 216.54 216.65 216.62 216.63 216.54 216.52 216.47 216.42 216.38 216.34 216.36 216.30 216.29 216.27 216.40 216.43 216.28 216.19 216.22 216.40 216.34 215.81 215.72 215.74 215.82 215.88 215.78 215.84 215.84 215.58 215.65 215.55 215.36 215.30 215.34 215.17 215.38 215.56 215.73 215.48 215.36 215.30 215.33 215.33 215.39 215.30 215.25 215.16 215.15 215.23 215.16 215.18 215.27 215.26 215.27 215.27 215.28 215.31 215.36 215.44 215.43 215.51 215.70 215.88 215.84 215.81 215.80 215.82 215.80 215.84 215.90 215.94 215.98 216.03 215.89 215.92 215.98 216.00 215.95 215.90 215.89 215.92 215.94 216.00 216.07 216.12 216.12 216.08 216.09 216.06 216.03 216.01 215.99 216.00 216.03 216.10 216.42 216.81 216.87 216.82 216.68 216.55 216.48 216.50 216.26 216.12 216.06 215.99 216.03 216.06 215.98 215.99 216.02 216.10 216.19 216.23 216.26 216.28 216.26 216.27 216.26 216.16 216.06 216.02 216.01 216.07 216.10 216.13 216.20 216.30 216.18 216.21 216.17 216.13 216.10 216.09 216.09 216.09 216.02 215.99
-83°N ||     216.00 216.01 216.02 216.03 216.04 216.04 216.05 216.07 216.08 216.09 216.11 216.13 216.15 216.16 216.16 216.16 216.17 216.19 216.21 216.22 216.24 216.26 216.28 216.31 216.34 216.37 216.39 216.42 216.47 216.53 216.51 216.45 216.44 216.42 216.48 216.52 216.51 216.48 216.52 216.55 216.44 216.43 216.43 216.43 216.45 216.46 216.45 216.66 216.71 216.75 216.72 216.73 216.70 216.70 216.70 216.70 216.67 216.76 216.79 216.78 216.67 216.78 216.76 216.72 216.80 216.75 216.76 216.75 216.82 216.76 216.81 216.85 216.87 216.86 216.85 216.84 216.85 216.85 216.84 216.85 216.84 216.84 216.81 216.81 216.82 216.80 216.78 216.77 216.78 216.78 216.69 216.69 216.73 216.78 216.71 216.67 216.63 216.61 216.63 216.58 216.66 216.44 216.51 216.39 216.59 216.69 216.71 216.62 216.58 216.59 216.60 216.66 216.75 216.78 216.79 216.74 216.67 216.68 216.64 216.63 216.60 216.57 216.45 216.41 216.44 216.46 216.46 216.39 216.38 216.45 216.43 216.44 216.53 216.53 216.62 216.78 216.82 216.84 216.83 216.83 216.83 216.69 216.62 216.64 216.62 216.66 216.65 216.61 216.60 216.59 216.56 216.51 216.45 216.41 216.39 216.32 216.30 216.33 216.48 216.63 216.79 216.84 216.60 216.41 216.08 216.08 215.90 215.85 215.83 215.86 215.97 216.10 216.32 216.29 216.14 216.02 215.97 215.95 215.97 215.99
-81°N ||     216.18 216.22 216.23 216.30 216.17 216.21 216.24 216.27 216.29 216.33 216.36 216.40 216.48 216.50 216.41 216.41 216.44 216.47 216.49 216.50 216.51 216.54 216.55 216.56 216.58 216.60 216.63 216.65 216.66 216.68 216.70 216.75 216.75 216.76 216.79 216.77 216.71 216.72 216.71 216.73 216.78 216.73 216.61 216.63 216.55 216.50 216.53 216.61 216.63 216.60 216.67 216.64 216.73 216.85 216.69 216.74 216.82 216.84 216.84 216.85 216.84 216.87 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.84 216.84 216.84 216.85 216.84 216.85 216.84 216.84 216.79 216.82 216.78 216.77 216.76 216.77 216.76 216.76 216.75 216.75 216.74 216.74 216.70 216.64 216.56 216.41 216.04 215.62 216.14 216.20 216.47 216.63 216.61 216.66 216.76 216.82 216.84 216.86 216.86 216.85 216.80 216.85 216.86 216.86 216.86 216.85 216.84 216.82 216.83 216.83 216.84 216.82 216.82 216.85 216.83 216.75 216.85 216.85 216.86 216.86 216.86 216.82 216.82 216.79 216.77 216.78 216.78 216.82 216.65 216.57 216.54 216.51 216.48 216.55 216.57 216.58 216.55 216.61 216.64 216.67 216.72 216.74 216.75 216.70 216.74 216.80 216.84 216.75 216.72 216.72 216.76 216.65 216.65 216.67 216.71 216.65 216.82 216.58 216.20 216.05 216.09 216.18 216.24 216.34 216.46 216.13 216.20 216.20 216.09 216.13
-79°N ||     216.38 216.40 216.42 216.48 216.47 216.44 216.45 216.47 216.48 216.57 216.51 216.55 216.58 216.59 216.63 216.69 216.67 216.70 216.64 216.68 216.65 216.67 216.66 216.77 216.83 216.61 216.74 216.79 216.84 216.86 216.85 216.85 216.85 216.85 216.86 216.86 216.86 216.86 216.84 216.84 216.84 216.77 216.83 216.84 216.71 216.77 216.76 216.73 216.71 216.67 216.62 216.78 216.75 216.84 216.82 216.80 216.74 216.74 216.83 216.76 216.84 216.86 216.77 216.86 216.86 216.85 216.84 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.86 216.86 216.86 216.85 216.86 216.86 216.86 216.85 216.83 216.86 216.85 216.85 216.86 216.84 216.82 216.74 216.39 216.40 216.18 216.43 216.68 216.78 216.76 216.83 216.83 216.85 216.86 216.86 216.86 216.86 216.84 216.86 216.82 216.86 216.85 216.84 216.77 216.74 216.86 216.83 216.78 216.76 216.73 216.74 216.73 216.73 216.71 216.73 216.75 216.73 216.74 216.72 216.75 216.75 216.71 216.72 216.72 216.71 216.67 216.66 216.70 216.70 216.70 216.68 216.78 216.82 216.83 216.76 216.64 216.63 216.63 216.59 216.62 216.66 216.75 216.62 216.73 216.79 216.73 216.85 216.50 216.50 216.74 216.52 216.37 216.30 216.26 216.32 216.22 216.41 216.27 216.25 216.26 216.30 216.35 216.19 216.13 216.20 216.26 216.32 216.33 216.34
-77°N ||     216.73 216.61 216.61 216.60 216.56 216.66 216.65 216.77 216.76 216.78 216.77 216.79 216.84 216.80 216.80 216.82 216.83 216.83 216.85 216.82 216.81 216.82 216.81 216.81 216.82 216.85 216.86 216.86 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.87 216.87 216.86 216.87 216.86 216.86 216.87 216.86 216.85 216.84 216.79 216.62 216.76 216.58 216.67 216.78 216.82 216.79 216.65 216.75 216.81 216.83 216.79 216.83 216.84 216.86 216.85 216.84 216.86 216.82 216.81 216.82 216.80 216.80 216.81 216.83 216.83 216.84 216.84 216.84 216.84 216.84 216.86 216.86 216.86 216.86 216.85 216.84 216.82 216.85 216.86 216.86 216.86 216.84 216.85 216.85 216.85 216.76 216.71 216.67 216.60 216.36 216.17 216.72 216.74 216.65 216.52 216.46 216.84 216.86 216.86 216.86 216.86 216.84 216.86 216.84 216.81 216.84 216.80 216.76 216.82 216.86 216.84 216.74 216.66 216.63 216.46 216.38 216.63 216.64 216.79 216.82 216.82 216.84 216.85 216.79 216.59 216.46 216.80 216.84 216.78 216.68 216.72 216.76 216.71 216.82 216.82 216.73 216.67 216.66 216.70 216.78 216.83 216.72 216.76 216.80 216.60 216.78 216.86 216.83 216.65 216.52 216.54 216.43 216.44 216.47 216.39 216.39 216.51 216.45 216.43 216.49 216.53 216.54 216.53 216.48 216.52 216.62 216.48 216.49 216.51 216.60 216.67 216.70 216.63
-75°N ||     216.81 216.83 216.77 216.81 216.73 216.76 216.78 216.70 216.84 216.81 216.72 216.35 216.77 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.86 216.84 216.86 216.85 216.86 216.86 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.80 216.86 216.86 216.86 216.87 216.87 216.86 216.86 216.86 216.86 216.87 216.86 216.86 216.86 216.83 216.81 216.79 216.68 216.64 216.76 216.83 216.85 216.86 216.82 216.78 216.76 216.74 216.75 216.77 216.79 216.79 216.79 216.80 216.83 216.76 216.78 216.85 216.87 216.86 216.86 216.85 216.85 216.85 216.85 216.85 216.86 216.86 216.84 216.82 216.86 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.81 216.77 216.84 216.86 216.86 216.86 216.86 216.86 216.85 216.84 216.85 216.85 216.84 216.85 216.86 216.86 216.83 216.86 216.86 216.85 216.82 216.68 216.63 216.78 216.59 216.74 216.70 216.63 216.69 216.60 216.58 216.81 216.86 216.83 216.43 216.53 216.74 216.80 216.80 216.82 216.78 216.81 216.85 216.83 216.78 216.82 216.60 216.43 216.19 216.15 216.52 216.47 216.59 216.55 216.80 216.79 216.70 216.75 216.65 216.73 216.76 216.79 216.78 216.70 216.76 216.30 216.26 216.24 216.25 216.23 216.31 216.61 216.56 216.62 216.37 216.40 216.50 216.53 216.53 216.57 216.58 216.60 216.70 216.70 216.73 216.76 216.75 216.76 216.78
-73°N ||     216.64 216.81 216.83 216.82 216.86 216.85 216.67 216.83 216.84 216.82 216.83 216.80 216.10 216.85 216.86 216.85 216.86 216.86 216.86 216.86 216.85 216.78 216.72 216.71 216.80 216.77 216.86 216.86 216.86 216.86 216.86 216.85 216.80 216.86 216.82 216.79 216.84 216.86 216.86 216.86 216.86 216.86 216.86 216.87 216.86 216.86 216.86 216.86 216.69 215.97 216.01 215.75 215.81 216.77 216.78 216.80 216.73 216.69 216.67 216.65 216.65 216.66 216.70 216.74 216.72 216.83 216.79 216.73 216.72 216.72 216.75 216.83 216.84 216.80 216.84 216.86 216.86 216.86 216.85 216.85 216.86 216.86 216.86 216.84 216.86 216.81 216.73 216.73 216.78 216.76 216.86 216.86 216.84 216.86 216.86 216.86 216.83 216.82 216.82 216.83 216.82 216.82 216.80 216.81 216.82 216.83 216.81 216.85 216.85 216.84 216.70 216.60 216.66 216.82 216.86 216.84 216.86 216.85 216.86 216.80 216.84 216.76 216.69 216.65 216.76 216.75 216.84 216.84 216.86 216.86 216.86 216.86 216.85 216.86 216.84 216.84 216.85 216.79 216.86 216.83 216.76 216.50 216.61 216.81 216.83 216.81 216.83 216.72 215.91 216.70 216.85 216.58 216.65 216.75 216.60 216.50 216.71 216.64 216.32 216.53 216.41 216.56 216.74 216.65 216.49 216.62 216.75 216.82 216.76 216.82 216.69 216.82 216.85 216.85 216.85 216.85 216.86 216.84 216.84 216.60
-71°N ||     216.74 216.74 216.68 216.63 216.57 216.39 216.21 216.30 216.30 216.27 216.28 216.79 216.81 216.74 216.50 216.51 216.78 216.82 216.49 216.86 216.82 216.83 216.80 216.82 215.48 216.66 216.85 216.85 216.86 216.86 216.87 216.85 216.85 216.85 216.86 216.86 216.86 216.85 216.87 216.86 216.86 216.85 216.84 216.86 216.86 216.86 216.85 216.83 216.84 216.38 215.76 215.84 215.19 216.84 216.75 216.68 216.63 216.58 216.63 216.61 216.55 216.75 216.80 216.75 216.69 216.64 216.44 216.71 216.70 216.85 216.86 216.84 216.86 216.83 216.86 216.76 216.83 216.81 216.76 216.72 216.65 216.73 216.85 216.86 216.82 216.83 216.77 216.84 216.71 216.80 216.45 216.57 216.81 216.78 216.78 216.82 216.83 216.76 216.82 216.77 216.67 216.81 216.80 216.80 216.80 216.78 216.86 216.69 216.79 216.86 216.86 216.86 216.86 216.85 216.85 216.85 216.81 216.84 216.83 216.80 216.81 216.75 216.74 216.81 216.34 216.85 216.80 216.85 216.39 216.40 216.86 216.85 216.83 216.37 216.77 216.84 216.86 216.64 216.70 216.78 216.39 216.61 216.59 216.82 216.72 216.71 216.73 216.83 216.81 216.69 216.65 216.71 216.53 216.61 215.65 215.16 215.39 216.10 216.33 216.65 216.50 216.67 216.74 216.62 216.50 216.57 216.58 216.71 216.78 216.25 216.75 216.57 216.66 216.65 216.85 216.85 216.85 216.80 216.86 216.52
