Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     89.30 89.36 89.42 89.44 89.44 89.43 89.42 89.44 89.47 89.50 89.65 89.70 89.68 89.74 89.92 90.00 90.06 90.13 90.15 90.05 89.99 90.11 90.12 90.07 90.02 89.99 89.93 89.94 90.01 89.98 90.05 90.14 90.10 90.04 90.12 90.07 90.01 89.96 89.87 89.80 89.74 89.68 89.62 89.60 89.59 89.59 89.59 89.60 89.60 89.59 89.57 89.57 89.55 89.54 89.55 89.55 89.48 89.46 89.44 89.45 89.45 89.44 89.46 89.43 89.45 89.48 89.49 89.37 89.31 89.33 89.29 89.30 89.30 89.30 89.26 89.24 89.23 89.23 89.21 89.22 89.21 89.23 89.24 89.23 89.24 89.25 89.25 89.24 89.24 89.25 89.26 89.28 89.28 89.27 89.28 89.29 89.28 89.29 89.28 89.26 89.24 89.24 89.24 89.23 89.25 89.25 89.26 89.26 89.27 89.26 89.27 89.25 89.22 89.25 89.29 89.33 89.31 89.31 89.32 89.34 89.36 89.37 89.38 89.40 89.44 89.46 89.46 89.49 89.51 89.52 89.54 89.54 89.56 89.57 89.58 89.60 89.60 89.60 89.60 89.61 89.57 89.57 89.55 89.52 89.54 89.54 89.52 89.49 89.45 89.42 89.41 89.40 89.40 89.36 89.34 89.33 89.31 89.30 89.29 89.30 89.29 89.27 89.25 89.23 89.21 89.20 89.21 89.22 89.23 89.25 89.27 89.30 89.31 89.32 89.32 89.31 89.30 89.30 89.29 89.30
-87°N ||     90.76 90.85 90.89 91.00 90.97 91.03 90.96 90.94 90.92 90.85 90.84 90.83 90.77 90.69 90.66 90.65 90.67 90.68 90.68 90.64 90.63 90.66 90.76 90.78 90.75 90.70 90.70 90.61 90.66 90.53 90.73 90.74 90.62 90.60 90.60 90.63 90.64 90.63 90.62 90.56 90.50 90.55 90.53 90.52 90.50 90.50 90.50 90.46 90.43 90.39 90.27 90.41 90.25 90.03 90.07 90.02 89.93 89.82 89.77 89.76 89.93 89.51 89.62 89.40 89.34 89.33 89.27 89.23 89.20 89.20 89.19 89.20 89.26 89.25 88.99 88.94 88.87 88.78 88.77 88.95 88.66 88.49 88.49 88.40 88.38 88.39 88.42 88.45 88.48 88.50 88.53 88.51 88.49 88.44 88.44 88.87 88.78 88.95 88.75 88.91 88.89 88.91 89.02 89.03 89.07 89.16 89.21 89.36 89.44 89.47 89.31 89.30 89.34 89.37 89.39 89.38 89.43 89.47 89.54 89.55 89.61 89.67 89.67 89.72 89.78 89.76 89.76 89.83 89.89 89.86 89.92 89.93 89.94 90.00 90.11 90.21 90.27 90.38 90.33 90.19 90.07 90.04 90.02 90.01 89.98 90.00 89.94 89.69 89.65 89.64 89.64 89.66 89.70 89.69 89.68 89.68 89.72 89.81 89.89 89.87 89.93 89.97 90.03 90.04 90.13 90.19 90.29 90.35 90.49 90.54 90.70 90.71 90.73 90.71 90.74 90.60 90.35 90.44 90.73 90.90
-85°N ||     90.21 90.25 90.30 90.32 90.33 90.32 90.33 90.36 90.35 90.34 90.33 90.34 90.36 90.43 90.39 90.34 90.35 90.44 90.43 90.43 90.43 90.43 90.45 90.45 90.43 90.43 90.45 90.53 90.58 90.69 90.93 90.96 90.94 90.94 90.97 90.89 91.06 91.01 90.94 90.86 91.02 91.24 91.21 91.24 91.10 91.08 91.00 90.93 90.85 90.78 90.80 90.71 90.70 90.69 90.90 90.97 90.75 90.62 90.65 90.90 90.80 90.06 89.97 90.02 90.12 90.19 90.04 90.12 90.11 89.77 89.95 89.90 89.64 89.58 89.64 89.40 89.69 89.93 90.22 89.93 89.79 89.73 89.80 89.82 89.90 89.78 89.73 89.62 89.62 89.73 89.61 89.62 89.70 89.65 89.64 89.67 89.70 89.73 89.71 89.76 89.71 89.84 90.14 90.39 90.32 90.28 90.25 90.26 90.22 90.28 90.36 90.40 90.44 90.49 90.28 90.31 90.39 90.41 90.36 90.31 90.30 90.33 90.35 90.43 90.51 90.57 90.56 90.51 90.50 90.45 90.41 90.38 90.34 90.34 90.35 90.41 90.82 91.51 91.70 91.57 91.24 91.08 91.00 91.06 90.75 90.59 90.50 90.41 90.45 90.50 90.41 90.44 90.48 90.59 90.71 90.73 90.73 90.73 90.69 90.67 90.66 90.54 90.43 90.36 90.32 90.39 90.46 90.53 90.65 90.77 90.58 90.63 90.61 90.59 90.52 90.44 90.36 90.32 90.23 90.20
-83°N ||     90.31 90.34 90.36 90.38 90.38 90.38 90.39 90.40 90.41 90.43 90.44 90.46 90.49 90.51 90.50 90.51 90.53 90.56 90.58 90.60 90.62 90.64 90.67 90.70 90.73 90.77 90.81 90.86 90.94 91.03 90.96 90.83 90.80 90.73 90.81 90.92 90.93 90.91 90.95 90.98 90.78 90.81 90.84 90.87 90.89 90.92 90.90 91.25 91.32 91.37 91.31 91.31 91.27 91.28 91.30 91.28 91.24 91.43 91.46 91.40 91.08 91.34 91.28 91.19 91.39 91.17 91.17 91.16 91.44 91.24 91.44 91.62 91.73 91.75 91.68 91.59 91.60 91.58 91.59 91.67 91.66 91.65 91.56 91.58 91.59 91.55 91.51 91.51 91.55 91.55 91.39 91.38 91.44 91.62 91.40 91.36 91.30 91.26 91.27 91.15 91.27 90.89 91.01 90.79 91.09 91.26 91.29 91.12 91.03 91.07 91.13 91.21 91.35 91.38 91.41 91.36 91.11 91.14 91.11 91.12 91.08 91.04 90.82 90.76 90.82 90.86 90.86 90.75 90.75 90.85 90.80 90.80 90.92 90.91 91.03 91.37 91.77 91.73 91.74 91.72 91.74 91.11 91.06 91.11 91.10 91.20 91.17 91.12 91.11 91.11 91.07 90.99 90.92 90.88 90.84 90.71 90.64 90.65 90.84 91.06 91.39 91.57 91.30 90.97 90.48 90.48 90.24 90.18 90.15 90.07 90.07 90.24 90.67 90.73 90.55 90.37 90.29 90.26 90.27 90.29
-81°N ||     90.52 90.57 90.57 90.67 90.49 90.54 90.58 90.62 90.66 90.70 90.74 90.80 90.91 90.94 90.79 90.76 90.77 90.79 90.85 90.91 90.96 90.99 91.00 91.03 91.06 91.10 91.14 91.16 91.18 91.20 91.22 91.31 91.29 91.30 91.36 91.33 91.20 91.24 91.22 91.23 91.36 91.27 91.07 91.12 90.99 90.91 90.96 91.09 91.11 91.02 91.14 91.06 91.22 91.73 91.48 91.63 91.83 91.60 91.81 91.73 91.53 91.63 91.68 91.65 91.63 91.58 91.60 91.62 91.58 91.54 91.62 91.53 91.43 91.45 91.48 91.49 91.44 91.44 91.44 91.49 91.71 91.44 91.33 91.30 91.29 91.31 91.31 91.33 91.31 91.31 91.31 91.33 91.26 91.15 91.02 90.78 90.21 89.53 90.32 90.39 90.81 91.08 91.03 91.10 91.30 91.42 91.50 91.63 91.61 91.54 91.42 91.59 91.64 91.69 91.67 91.71 91.72 91.76 91.75 91.75 91.74 91.76 91.72 91.69 91.68 91.69 91.51 91.53 91.57 91.60 91.63 91.73 91.75 91.79 91.80 91.78 91.76 91.41 90.85 90.69 90.66 90.66 90.67 90.82 90.90 90.93 90.90 91.02 91.09 91.15 91.23 91.28 91.34 91.22 91.28 91.40 91.48 91.26 91.17 91.18 91.45 91.33 91.23 91.24 91.31 91.25 91.53 91.14 90.61 90.31 90.24 90.36 90.52 90.74 90.96 90.50 90.59 90.58 90.42 90.46
-79°N ||     90.71 90.74 90.75 90.83 90.82 90.78 90.79 90.82 90.84 90.98 90.88 90.94 90.98 91.00 91.06 91.10 90.98 91.05 90.93 91.15 91.12 91.15 91.13 91.41 91.65 91.05 91.32 91.57 91.48 91.53 91.49 91.50 91.48 91.49 91.52 91.53 91.54 91.53 91.47 91.45 91.46 91.31 91.67 91.75 91.19 91.35 91.35 91.26 91.23 91.34 91.45 91.37 91.73 91.63 91.64 91.78 91.92 91.25 91.62 91.26 91.74 91.63 91.26 91.55 91.53 91.69 91.69 91.66 91.65 91.64 91.62 91.65 91.64 91.64 91.63 91.61 91.62 91.65 91.64 91.54 91.60 91.69 91.52 91.50 91.53 91.66 91.46 91.58 91.48 91.50 91.54 91.49 91.48 91.32 90.72 90.74 90.39 90.79 91.19 91.36 91.29 91.46 91.48 91.51 91.53 91.64 91.54 91.62 91.48 91.62 91.38 91.54 91.45 91.44 91.22 91.15 91.57 91.65 91.77 91.79 91.81 91.80 91.81 91.80 91.82 91.80 91.78 91.80 91.80 91.81 91.78 91.77 91.81 91.80 91.80 91.79 91.82 91.82 91.79 91.79 91.79 91.81 91.65 91.45 91.58 91.27 90.98 91.00 91.02 90.94 90.97 91.04 91.28 91.85 91.79 91.32 91.18 91.52 90.80 90.84 91.26 90.88 90.65 90.53 90.46 90.54 90.46 90.79 90.64 90.59 90.59 90.63 90.72 90.51 90.45 90.54 90.61 90.68 90.67 90.67
-77°N ||     91.19 91.00 90.96 90.94 90.88 91.06 91.04 91.27 91.24 91.25 91.21 91.22 91.42 91.32 91.30 91.31 91.34 91.31 91.42 91.37 91.36 91.38 91.35 91.41 91.38 91.46 91.56 91.59 91.50 91.56 91.54 91.56 91.57 91.57 91.57 91.58 91.56 91.57 91.56 91.56 91.56 91.58 91.54 91.47 91.44 91.31 90.96 91.41 90.90 91.11 91.59 91.51 91.37 90.95 91.05 91.24 91.38 91.36 91.44 91.40 91.58 91.69 91.60 91.65 91.73 91.73 91.71 91.73 91.73 91.72 91.72 91.73 91.71 91.73 91.72 91.71 91.68 91.62 91.51 91.55 91.52 91.43 91.39 91.29 91.46 91.58 91.51 91.53 91.40 91.49 91.51 91.50 91.29 91.21 91.13 91.01 90.60 90.27 91.17 91.77 91.93 91.99 91.98 91.44 91.57 91.47 91.50 91.60 91.46 91.63 91.48 91.45 91.45 91.67 91.84 91.76 91.47 91.38 91.09 90.91 90.82 90.52 90.39 90.84 91.20 91.54 91.70 91.68 91.62 91.51 91.17 91.47 91.55 91.22 91.56 91.66 91.81 91.77 91.65 91.59 91.43 91.40 91.19 91.48 91.83 91.83 91.77 91.72 91.34 91.36 91.40 90.89 91.32 91.51 91.51 91.03 90.81 90.89 90.75 90.79 90.85 90.72 90.70 90.86 90.77 90.72 90.83 90.92 90.96 90.93 90.85 90.90 91.04 90.81 90.82 90.86 90.99 91.09 91.14 91.02
-75°N ||     91.28 91.33 91.18 91.27 91.15 91.17 91.24 91.58 91.37 91.29 91.75 91.85 91.33 91.47 91.50 91.56 91.44 91.51 91.51 91.42 91.42 91.53 91.53 91.61 91.54 91.58 91.60 91.61 91.60 91.58 91.58 91.57 91.61 91.60 91.36 91.57 91.57 91.55 91.54 91.54 91.51 91.49 91.50 91.50 91.52 91.55 91.51 91.48 91.38 91.34 91.41 91.13 90.99 91.19 91.49 91.54 91.51 91.68 91.74 91.75 91.76 91.76 91.74 91.72 91.70 91.70 91.68 91.55 91.64 91.59 91.57 91.52 91.53 91.46 91.44 91.47 91.38 91.47 91.39 91.43 91.48 91.51 91.56 91.48 91.67 91.55 91.55 91.63 91.54 91.55 91.52 91.36 91.28 91.47 91.55 91.54 91.53 91.52 91.56 91.48 91.40 91.47 91.47 91.42 91.56 91.58 91.58 91.49 91.49 91.44 91.40 91.33 91.06 91.17 91.34 90.94 91.19 91.07 90.90 91.01 90.80 90.73 91.20 91.44 91.39 91.24 91.85 91.11 91.19 91.19 91.26 91.50 91.44 91.37 91.33 91.23 91.43 90.86 90.64 90.36 90.26 90.65 91.85 91.79 91.85 91.26 91.63 91.27 91.70 91.84 91.77 91.73 91.69 91.69 91.75 91.24 90.59 90.58 90.57 90.57 90.55 90.66 91.09 91.01 91.11 90.71 90.75 90.87 90.91 90.88 90.91 90.89 90.90 91.04 91.04 91.10 91.18 91.15 91.18 91.21
-73°N ||     91.79 91.23 91.56 91.55 91.50 91.34 91.69 91.56 91.57 91.55 91.28 91.04 91.55 91.31 91.51 91.60 91.57 91.55 91.51 91.44 91.35 91.13 91.69 90.99 91.16 91.62 91.51 91.49 91.51 91.53 91.55 91.55 91.59 91.42 91.38 91.19 91.32 91.52 91.46 91.50 91.50 91.52 91.47 91.50 91.52 91.52 91.54 91.42 91.70 92.07 92.07 92.13 92.11 91.41 91.69 91.69 91.76 91.78 91.78 91.79 91.79 91.79 91.76 91.72 91.74 91.53 91.60 91.70 91.71 91.72 91.72 91.61 91.51 91.59 91.55 91.49 91.44 91.52 91.66 91.47 91.49 91.48 91.50 91.66 91.58 91.71 91.76 91.73 91.68 91.71 91.56 91.55 91.35 91.56 91.55 91.60 91.67 91.68 91.67 91.65 91.67 91.68 91.73 91.69 91.64 91.59 91.68 91.45 91.42 91.33 91.01 90.78 90.98 91.31 91.55 91.37 91.47 91.39 91.44 91.20 91.28 91.01 90.85 90.83 91.09 91.09 91.27 91.25 91.38 91.36 91.35 91.42 91.45 91.51 91.57 91.59 91.59 91.66 91.52 91.35 91.53 90.63 90.69 91.12 91.20 91.24 91.29 91.42 91.69 91.61 91.51 90.94 91.41 91.67 91.81 91.89 91.64 91.10 90.52 90.82 90.64 90.86 91.18 91.17 90.75 90.94 91.20 91.29 91.19 91.39 91.76 91.65 91.44 91.36 91.36 91.34 91.43 91.33 91.35 91.74
-71°N ||     91.69 91.70 91.74 91.76 91.79 91.86 91.91 91.87 91.88 91.89 91.90 91.58 91.24 91.10 90.70 90.70 91.15 91.22 91.74 91.32 91.34 91.26 91.16 91.21 92.05 91.51 91.52 91.53 91.46 91.34 91.40 91.35 91.34 91.44 91.39 91.37 91.33 91.50 91.42 91.44 91.51 91.42 91.49 91.45 91.49 91.52 91.37 91.28 91.33 91.74 92.03 91.96 92.09 91.23 91.69 91.75 91.77 91.79 91.75 91.76 91.80 91.66 91.61 91.66 91.71 91.74 91.75 91.67 91.68 91.16 91.38 91.52 91.45 91.56 91.40 91.53 91.49 91.25 91.15 91.09 91.00 91.55 91.54 91.51 91.60 91.61 91.67 91.58 91.69 91.62 91.84 91.80 91.63 91.67 91.67 91.60 91.58 91.21 91.55 91.68 91.74 91.62 91.65 91.65 91.63 91.64 91.49 90.96 91.22 91.38 91.37 91.41 91.41 91.50 91.51 91.45 91.57 91.47 91.53 91.56 91.51 91.60 91.61 91.51 91.55 91.42 91.02 91.14 91.75 91.77 91.30 91.43 91.35 90.61 91.21 91.34 91.40 91.10 90.96 91.16 91.27 90.99 91.45 91.56 91.68 91.69 91.68 91.55 91.55 91.62 91.76 91.71 91.80 91.70 92.01 92.07 92.05 91.92 91.75 91.65 91.77 91.70 91.59 91.75 91.83 91.80 91.79 91.72 91.65 91.84 91.66 91.79 91.75 91.76 91.51 91.51 91.54 91.58 91.40 91.64
