Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     148.82 148.86 148.91 148.93 148.93 148.92 148.92 148.94 148.98 149.02 149.18 149.24 149.21 149.27 149.47 149.57 149.62 149.70 149.71 149.60 149.53 149.68 149.70 149.66 149.60 149.58 149.52 149.53 149.62 149.59 149.68 149.79 149.73 149.66 149.77 149.69 149.59 149.53 149.45 149.39 149.34 149.27 149.20 149.18 149.16 149.16 149.15 149.15 149.14 149.12 149.10 149.09 149.06 149.05 149.04 149.04 148.96 148.93 148.90 148.90 148.88 148.85 148.85 148.81 148.83 148.86 148.88 148.75 148.70 148.71 148.64 148.62 148.62 148.62 148.58 148.55 148.53 148.52 148.50 148.51 148.49 148.50 148.50 148.49 148.50 148.51 148.50 148.49 148.48 148.49 148.51 148.54 148.56 148.57 148.58 148.59 148.58 148.59 148.61 148.61 148.59 148.59 148.58 148.57 148.59 148.59 148.60 148.61 148.62 148.63 148.64 148.63 148.59 148.61 148.66 148.69 148.68 148.68 148.69 148.71 148.73 148.74 148.75 148.78 148.82 148.85 148.86 148.89 148.92 148.93 148.95 148.96 148.97 148.99 149.00 149.03 149.04 149.04 149.04 149.05 148.99 149.00 148.97 148.93 148.95 148.94 148.94 148.91 148.87 148.84 148.84 148.82 148.82 148.78 148.76 148.74 148.73 148.71 148.71 148.72 148.72 148.71 148.71 148.69 148.69 148.69 148.70 148.70 148.71 148.71 148.73 148.74 148.74 148.74 148.75 148.77 148.79 148.80 148.80 148.82
87°S ||     150.87 150.94 150.94 151.06 151.04 151.11 151.02 151.01 150.99 150.91 150.90 150.90 150.79 150.66 150.60 150.58 150.60 150.61 150.60 150.56 150.56 150.61 150.74 150.78 150.76 150.71 150.72 150.62 150.70 150.54 150.78 150.80 150.64 150.62 150.61 150.60 150.56 150.50 150.54 150.55 150.51 150.55 150.51 150.48 150.44 150.42 150.41 150.34 150.29 150.24 150.09 150.25 150.05 149.78 149.80 149.73 149.61 149.47 149.40 149.37 149.54 149.01 149.07 148.80 148.73 148.71 148.65 148.62 148.61 148.57 148.48 148.41 148.48 148.46 148.18 148.12 148.04 147.94 147.90 148.06 147.74 147.54 147.52 147.42 147.39 147.40 147.42 147.45 147.48 147.51 147.55 147.57 147.60 147.61 147.62 148.05 147.94 148.14 148.02 148.25 148.26 148.26 148.34 148.36 148.40 148.50 148.57 148.74 148.84 148.90 148.75 148.74 148.78 148.80 148.83 148.82 148.88 148.92 149.00 149.00 149.07 149.14 149.15 149.21 149.29 149.28 149.30 149.38 149.46 149.44 149.52 149.53 149.55 149.62 149.76 149.92 150.02 150.18 150.10 149.91 149.75 149.70 149.66 149.62 149.56 149.56 149.51 149.24 149.21 149.18 149.18 149.20 149.24 149.24 149.23 149.25 149.32 149.44 149.54 149.54 149.63 149.71 149.81 149.86 149.99 150.09 150.19 150.23 150.38 150.41 150.58 150.58 150.60 150.59 150.67 150.58 150.34 150.48 150.86 151.07
85°S ||     150.30 150.31 150.32 150.32 150.33 150.33 150.35 150.40 150.41 150.40 150.40 150.41 150.42 150.49 150.42 150.34 150.35 150.46 150.45 150.46 150.46 150.48 150.51 150.53 150.51 150.52 150.56 150.67 150.73 150.88 151.20 151.24 151.22 151.21 151.25 151.09 151.26 151.15 151.11 151.07 151.29 151.54 151.48 151.50 151.30 151.26 151.15 151.05 150.97 150.88 150.91 150.80 150.78 150.74 150.98 151.06 150.77 150.60 150.66 151.01 150.86 149.94 149.79 149.83 149.96 150.05 149.89 149.99 149.97 149.55 149.67 149.53 149.22 149.14 149.19 148.92 149.26 149.54 149.82 149.44 149.25 149.16 149.21 149.22 149.31 149.16 149.09 148.94 148.93 149.06 148.94 148.97 149.10 149.09 149.09 149.10 149.11 149.17 149.23 149.35 149.33 149.45 149.76 150.07 149.99 149.95 149.93 149.95 149.91 149.98 150.08 150.14 150.20 150.28 150.05 150.10 150.22 150.24 150.17 150.07 150.06 150.10 150.14 150.25 150.36 150.45 150.46 150.39 150.40 150.34 150.30 150.26 150.22 150.24 150.28 150.40 150.98 152.00 152.31 152.10 151.58 151.29 151.16 151.20 150.74 150.49 150.38 150.26 150.32 150.39 150.26 150.29 150.35 150.49 150.67 150.74 150.78 150.81 150.78 150.79 150.78 150.61 150.45 150.38 150.36 150.46 150.52 150.59 150.72 150.91 150.67 150.72 150.67 150.61 150.54 150.51 150.48 150.48 150.36 150.31
83°S ||     150.40 150.42 150.44 150.45 150.46 150.46 150.48 150.50 150.52 150.54 150.57 150.60 150.63 150.65 150.64 150.64 150.66 150.69 150.73 150.75 150.78 150.81 150.85 150.89 150.93 150.99 151.03 151.09 151.19 151.32 151.25 151.10 151.08 151.03 151.14 151.24 151.22 151.17 151.24 151.30 151.06 151.05 151.06 151.07 151.09 151.12 151.10 151.57 151.68 151.76 151.68 151.70 151.63 151.63 151.64 151.61 151.55 151.81 151.90 151.90 151.52 151.82 151.74 151.64 151.93 151.69 151.71 151.68 152.01 151.73 151.96 152.16 152.29 152.30 152.17 152.06 152.09 152.08 152.06 152.13 152.09 152.06 151.92 151.95 151.96 151.88 151.82 151.80 151.84 151.83 151.59 151.58 151.68 151.98 151.62 151.54 151.44 151.40 151.43 151.31 151.50 151.01 151.17 150.91 151.32 151.55 151.61 151.38 151.28 151.30 151.34 151.47 151.71 151.80 151.87 151.82 151.49 151.50 151.42 151.40 151.33 151.30 151.01 150.93 150.99 151.05 151.04 150.90 150.89 151.04 150.98 151.00 151.18 151.19 151.39 151.91 152.51 152.47 152.49 152.48 152.48 151.54 151.41 151.46 151.42 151.54 151.50 151.42 151.40 151.39 151.34 151.22 151.11 151.05 151.01 150.87 150.82 150.88 151.19 151.54 151.97 152.19 151.72 151.23 150.53 150.53 150.21 150.13 150.10 150.12 150.27 150.50 150.97 150.94 150.65 150.43 150.34 150.31 150.34 150.37
81°S ||     150.75 150.82 150.83 150.97 150.72 150.79 150.84 150.89 150.94 151.00 151.06 151.13 151.29 151.33 151.12 151.12 151.16 151.21 151.26 151.29 151.33 151.37 151.39 151.42 151.45 151.50 151.56 151.59 151.62 151.65 151.69 151.83 151.81 151.83 151.93 151.88 151.69 151.72 151.70 151.72 151.88 151.74 151.44 151.49 151.32 151.20 151.26 151.43 151.49 151.39 151.55 151.46 151.68 152.36 152.03 152.20 152.45 152.12 152.45 152.40 152.17 152.28 152.32 152.30 152.32 152.29 152.34 152.34 152.28 152.21 152.29 152.16 152.02 152.03 152.05 152.07 152.03 152.04 152.01 152.02 152.30 151.94 151.80 151.75 151.73 151.75 151.73 151.74 151.71 151.69 151.68 151.70 151.59 151.43 151.23 150.94 150.27 149.54 150.42 150.55 151.05 151.38 151.33 151.46 151.74 151.93 152.04 152.22 152.20 152.09 151.90 152.15 152.26 152.36 152.35 152.41 152.43 152.48 152.46 152.46 152.44 152.46 152.42 152.38 152.36 152.34 152.10 152.13 152.19 152.24 152.29 152.44 152.49 152.55 152.58 152.57 152.55 152.10 151.38 151.19 151.14 151.08 151.05 151.22 151.29 151.31 151.25 151.39 151.48 151.57 151.70 151.78 151.87 151.68 151.79 151.99 152.13 151.85 151.74 151.77 152.12 151.90 151.70 151.72 151.84 151.76 152.15 151.57 150.80 150.49 150.53 150.69 150.83 151.05 151.33 150.68 150.80 150.80 150.59 150.66
79°S ||     151.14 151.19 151.20 151.31 151.29 151.25 151.26 151.29 151.31 151.49 151.36 151.45 151.51 151.53 151.61 151.74 151.66 151.82 151.57 151.75 151.66 151.68 151.66 152.04 152.36 151.53 151.91 152.27 152.17 152.25 152.20 152.20 152.18 152.19 152.23 152.24 152.24 152.23 152.15 152.12 152.12 151.91 152.37 152.45 151.69 151.86 151.85 151.73 151.69 151.86 151.99 151.90 152.39 152.32 152.37 152.50 152.63 151.74 152.26 151.86 152.45 152.28 151.77 152.15 152.17 152.41 152.44 152.40 152.38 152.35 152.32 152.34 152.33 152.34 152.32 152.30 152.32 152.35 152.32 152.16 152.23 152.35 152.15 152.13 152.14 152.29 152.03 152.18 152.05 152.07 152.11 152.01 151.95 151.68 150.90 150.91 150.49 150.97 151.51 151.78 151.72 151.95 152.00 152.06 152.13 152.30 152.16 152.25 152.04 152.25 151.92 152.17 152.03 152.03 151.73 151.64 152.25 152.36 152.54 152.57 152.60 152.59 152.60 152.60 152.62 152.60 152.58 152.61 152.59 152.62 152.59 152.58 152.62 152.61 152.62 152.62 152.65 152.66 152.63 152.64 152.64 152.65 152.47 152.19 152.34 151.89 151.46 151.46 151.46 151.37 151.44 151.55 151.89 152.60 152.57 151.99 151.82 152.29 151.25 151.28 151.86 151.35 151.06 150.92 150.85 150.97 150.81 151.21 150.95 150.91 150.92 150.99 151.11 150.80 150.71 150.83 150.94 151.04 151.05 151.07
77°S ||     151.93 151.66 151.62 151.59 151.50 151.75 151.71 152.02 151.98 152.01 151.99 152.02 152.27 152.12 152.08 152.13 152.20 152.21 152.29 152.16 152.11 152.15 152.11 152.17 152.13 152.23 152.36 152.42 152.31 152.38 152.36 152.37 152.37 152.37 152.36 152.37 152.35 152.36 152.35 152.34 152.33 152.35 152.29 152.18 152.13 151.95 151.48 152.04 151.38 151.63 152.23 152.12 151.99 151.55 151.73 151.91 152.05 151.99 152.12 152.11 152.33 152.45 152.31 152.38 152.50 152.52 152.51 152.53 152.54 152.52 152.49 152.48 152.45 152.46 152.44 152.44 152.43 152.37 152.22 152.23 152.18 152.08 152.03 151.91 152.10 152.24 152.14 152.16 152.01 152.11 152.11 152.06 151.76 151.61 151.49 151.33 150.84 150.46 151.59 152.41 152.63 152.67 152.64 152.02 152.24 152.14 152.16 152.29 152.08 152.32 152.12 152.07 152.04 152.32 152.56 152.47 152.09 151.98 151.62 151.41 151.31 150.94 150.80 151.33 151.79 152.23 152.47 152.47 152.41 152.27 151.82 152.17 152.22 151.93 152.38 152.49 152.65 152.60 152.44 152.32 152.16 152.19 151.97 152.26 152.68 152.66 152.59 152.53 151.98 152.03 152.12 151.45 152.05 152.33 152.31 151.63 151.31 151.39 151.17 151.21 151.30 151.15 151.15 151.40 151.29 151.24 151.36 151.46 151.49 151.47 151.37 151.46 151.67 151.36 151.38 151.43 151.62 151.76 151.84 151.68
75°S ||     152.15 152.23 152.04 152.15 151.98 151.99 152.07 152.42 152.25 152.18 152.70 152.65 152.29 152.44 152.45 152.51 152.37 152.45 152.44 152.31 152.32 152.45 152.47 152.55 152.46 152.50 152.52 152.53 152.52 152.50 152.49 152.48 152.50 152.47 152.14 152.42 152.43 152.42 152.40 152.39 152.35 152.31 152.32 152.32 152.35 152.39 152.33 152.26 152.12 152.02 152.07 151.64 151.52 151.85 152.26 152.34 152.30 152.51 152.59 152.61 152.63 152.62 152.60 152.57 152.56 152.56 152.55 152.43 152.52 152.45 152.40 152.29 152.27 152.15 152.10 152.17 152.11 152.24 152.13 152.14 152.19 152.21 152.27 152.16 152.39 152.23 152.23 152.33 152.22 152.22 152.14 151.90 151.79 152.04 152.16 152.18 152.19 152.20 152.25 152.15 152.03 152.11 152.10 152.07 152.29 152.34 152.34 152.21 152.21 152.12 152.04 151.90 151.48 151.60 151.79 151.30 151.67 151.55 151.35 151.51 151.28 151.22 151.88 152.13 151.99 151.69 152.55 151.65 151.83 151.84 151.95 152.28 152.23 152.17 152.11 151.94 152.18 151.35 151.00 150.57 150.50 151.17 152.72 152.67 152.71 152.02 152.47 151.99 152.54 152.69 152.66 152.63 152.60 152.62 152.63 151.94 150.95 150.91 150.89 150.91 150.89 151.06 151.68 151.58 151.74 151.19 151.26 151.44 151.51 151.51 151.58 151.59 151.63 151.84 151.86 151.91 152.02 151.97 152.01 152.05
73°S ||     152.69 152.16 152.56 152.54 152.50 152.31 152.61 152.55 152.57 152.56 152.31 152.08 152.19 152.29 152.47 152.57 152.55 152.54 152.50 152.43 152.32 152.05 152.63 151.88 152.09 152.57 152.49 152.47 152.49 152.51 152.52 152.51 152.52 152.34 152.27 152.04 152.22 152.46 152.39 152.42 152.42 152.44 152.37 152.41 152.43 152.42 152.43 152.25 152.50 152.60 152.62 152.56 152.58 152.19 152.55 152.58 152.66 152.67 152.68 152.69 152.69 152.68 152.66 152.63 152.65 152.45 152.54 152.64 152.65 152.65 152.62 152.49 152.34 152.40 152.33 152.27 152.22 152.31 152.45 152.19 152.20 152.22 152.25 152.46 152.36 152.51 152.55 152.52 152.47 152.50 152.32 152.29 152.02 152.30 152.29 152.36 152.47 152.49 152.48 152.47 152.49 152.49 152.54 152.51 152.46 152.42 152.51 152.19 152.13 152.02 151.60 151.28 151.50 151.91 152.25 152.03 152.19 152.10 152.19 151.88 152.01 151.69 151.50 151.41 151.71 151.67 151.98 152.01 152.24 152.21 152.19 152.27 152.30 152.38 152.45 152.46 152.45 152.51 152.32 152.04 152.29 151.17 151.37 151.94 152.02 152.05 152.12 152.22 152.19 152.46 152.41 151.67 152.24 152.62 152.71 152.72 152.47 151.77 150.99 151.42 151.18 151.49 151.94 151.93 151.40 151.68 152.04 152.18 152.05 152.32 152.68 152.64 152.43 152.35 152.36 152.32 152.43 152.30 152.32 152.60
71°S ||     152.68 152.71 152.72 152.72 152.73 152.70 152.66 152.68 152.69 152.68 152.68 152.64 152.27 152.04 151.49 151.50 152.10 152.22 152.60 152.38 152.39 152.30 152.15 152.21 152.39 152.43 152.57 152.58 152.51 152.38 152.43 152.35 152.34 152.46 152.42 152.39 152.33 152.52 152.42 152.43 152.51 152.40 152.48 152.43 152.46 152.47 152.28 152.14 152.18 152.45 152.52 152.49 152.34 152.12 152.64 152.69 152.71 152.72 152.70 152.71 152.72 152.63 152.57 152.62 152.67 152.70 152.62 152.66 152.67 152.16 152.36 152.49 152.40 152.51 152.32 152.39 152.32 151.98 151.81 151.68 151.58 152.31 152.37 152.37 152.48 152.50 152.57 152.47 152.58 152.53 152.67 152.67 152.52 152.57 152.56 152.46 152.41 151.92 152.39 152.57 152.62 152.50 152.52 152.53 152.52 152.54 152.32 151.58 151.85 152.13 152.16 152.24 152.25 152.37 152.38 152.32 152.48 152.36 152.45 152.50 152.45 152.57 152.58 152.47 152.33 152.36 151.87 152.08 152.72 152.72 152.26 152.39 152.23 151.13 151.97 152.17 152.26 151.82 151.64 151.93 151.96 151.70 152.28 152.53 152.65 152.66 152.65 152.50 152.49 152.54 152.70 152.67 152.71 152.63 152.56 152.40 152.47 152.66 152.56 152.60 152.66 152.66 152.57 152.70 152.72 152.72 152.73 152.71 152.67 152.60 152.69 152.73 152.72 152.73 152.58 152.57 152.60 152.61 152.44 152.49
