Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     246.94 246.95 246.97 246.97 246.97 246.97 246.97 246.98 246.99 247.00 247.03 247.04 247.04 247.05 247.08 247.09 247.11 247.13 247.14 247.13 247.11 247.12 247.12 247.12 247.11 247.10 247.10 247.10 247.10 247.10 247.11 247.11 247.11 247.11 247.11 247.11 247.11 247.11 247.09 247.09 247.08 247.06 247.05 247.04 247.03 247.04 247.03 247.04 247.03 247.03 247.02 247.02 247.01 247.01 247.01 247.01 246.99 246.98 246.97 246.97 246.97 246.96 246.96 246.95 246.96 246.97 246.97 246.93 246.91 246.92 246.90 246.89 246.89 246.90 246.88 246.87 246.87 246.87 246.86 246.86 246.86 246.86 246.87 246.86 246.87 246.87 246.87 246.87 246.86 246.87 246.87 246.88 246.89 246.89 246.89 246.89 246.89 246.89 246.90 246.90 246.89 246.89 246.88 246.88 246.89 246.89 246.89 246.90 246.90 246.90 246.90 246.90 246.89 246.89 246.91 246.92 246.92 246.92 246.92 246.92 246.93 246.93 246.94 246.95 246.96 246.97 246.97 246.97 246.98 246.99 246.99 246.99 247.00 247.00 247.00 247.01 247.01 247.01 247.01 247.01 247.00 247.00 247.00 246.99 246.99 246.99 246.99 246.98 246.97 246.96 246.96 246.95 246.95 246.94 246.93 246.93 246.92 246.92 246.92 246.92 246.92 246.91 246.91 246.91 246.90 246.90 246.90 246.91 246.91 246.91 246.92 246.92 246.92 246.93 246.93 246.93 246.93 246.94 246.94 246.94
87°S ||     247.19 247.18 247.15 247.13 247.13 247.14 247.18 247.18 247.18 247.19 247.20 247.20 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.22 247.21 247.20 247.21 247.21 247.21 247.22 247.21 247.22 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.21 247.20 247.21 247.19 247.16 247.16 247.15 247.13 247.10 247.09 247.08 247.12 247.00 247.02 246.94 246.92 246.91 246.89 246.88 246.87 246.86 246.85 246.83 246.85 246.85 246.75 246.73 246.70 246.67 246.65 246.72 246.60 246.52 246.52 246.48 246.46 246.47 246.48 246.49 246.51 246.52 246.53 246.54 246.54 246.54 246.54 246.71 246.67 246.74 246.69 246.77 246.77 246.77 246.80 246.81 246.82 246.85 246.87 246.92 246.95 246.96 246.92 246.92 246.93 246.94 246.95 246.95 246.96 246.97 246.99 247.00 247.02 247.03 247.03 247.05 247.07 247.06 247.07 247.08 247.10 247.10 247.11 247.11 247.12 247.13 247.15 247.18 247.19 247.20 247.19 247.17 247.15 247.14 247.14 247.13 247.12 247.12 247.11 247.05 247.04 247.04 247.04 247.04 247.05 247.05 247.05 247.05 247.07 247.09 247.11 247.11 247.13 247.14 247.15 247.16 247.17 247.18 247.19 247.20 247.21 247.21 247.21 247.21 247.22 247.22 247.19 247.19 247.21 247.22 247.19 247.17
85°S ||     247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.22 247.22 247.21 247.21 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.21 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.20 247.13 247.13 247.14 247.14 247.12 247.16 247.09 247.14 247.16 247.17 247.12 247.03 247.04 247.04 247.12 247.13 247.15 247.17 247.19 247.20 247.19 247.20 247.21 247.21 247.19 247.17 247.18 247.21 247.21 247.13 247.20 247.17 247.15 247.16 247.18 247.19 247.16 247.17 247.18 247.11 247.13 247.11 247.04 247.01 247.02 246.96 247.05 247.11 247.16 247.08 247.03 247.02 247.03 247.03 247.04 247.03 247.01 246.99 246.99 247.02 246.99 246.99 247.02 247.01 247.01 247.02 247.02 247.03 247.04 247.06 247.06 247.09 247.15 247.18 247.18 247.18 247.17 247.18 247.17 247.18 247.19 247.19 247.20 247.21 247.18 247.17 247.17 247.18 247.18 247.18 247.19 247.19 247.20 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.20 247.20 247.21 247.21 247.20 246.78 246.48 246.67 247.05 247.13 247.14 247.16 247.21 247.22 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.20 247.21 247.21 247.21 247.21 247.21 247.21 247.22 247.22 247.21 247.21 247.21 247.21 247.21 247.21 247.19 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.21
83°S ||     247.21 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.21 247.21 247.20 247.20 247.19 247.18 247.17 247.15 247.12 247.13 247.17 247.17 247.18 247.16 247.14 247.15 247.16 247.14 247.12 247.18 247.18 247.18 247.17 247.17 247.16 247.17 246.99 246.96 246.94 246.98 246.97 247.01 247.01 246.99 247.02 247.03 246.90 246.85 246.81 247.06 246.93 246.98 247.04 246.85 247.02 247.01 247.02 246.78 247.00 246.81 246.65 246.50 246.49 246.63 246.77 246.74 246.75 246.75 246.67 246.69 246.73 246.83 246.81 246.79 246.85 246.89 246.90 246.87 246.88 247.02 247.03 246.99 246.68 247.02 247.06 247.09 247.11 247.10 247.14 247.06 247.19 247.16 247.20 247.14 247.07 247.04 247.11 247.15 247.15 247.14 247.10 247.00 246.96 246.90 246.84 247.09 247.09 247.11 247.12 247.14 247.10 247.20 247.21 247.20 247.19 247.19 247.21 247.21 247.18 247.20 247.20 247.18 247.16 247.11 246.84 246.19 246.30 246.27 246.30 246.27 247.09 247.12 247.11 247.11 247.08 247.09 247.11 247.12 247.12 247.14 247.16 247.18 247.19 247.20 247.21 247.21 247.21 247.15 247.05 246.85 246.67 246.73 247.00 247.21 247.22 247.20 247.19 247.19 247.19 247.20 247.20 247.13 247.16 247.22 247.22 247.21 247.21 247.21 247.21
81°S ||     247.21 247.21 247.21 247.18 247.22 247.21 247.21 247.21 247.20 247.19 247.19 247.17 247.13 247.13 247.18 247.18 247.17 247.16 247.15 247.14 247.13 247.11 247.11 247.09 247.08 247.06 247.04 247.03 247.02 247.00 246.98 246.89 246.92 246.90 246.83 246.85 246.98 246.96 246.97 246.96 246.86 246.94 247.08 247.05 247.09 247.15 247.12 247.08 247.05 247.10 247.05 247.09 247.00 246.34 246.39 246.28 246.11 246.66 246.20 246.32 246.63 246.55 246.48 246.52 246.52 246.57 246.52 246.51 246.59 246.66 246.57 246.71 246.84 246.82 246.80 246.79 246.83 246.83 246.85 246.83 246.36 246.88 246.97 247.00 247.01 247.00 247.01 247.00 247.01 247.01 247.02 247.01 247.04 247.12 247.16 247.20 247.18 247.07 247.21 247.17 247.19 247.13 247.15 247.12 247.00 246.90 246.82 246.64 246.67 246.75 246.88 246.67 246.60 246.48 246.49 246.40 246.37 246.27 246.30 246.30 246.33 246.26 246.33 246.42 246.42 246.26 246.77 246.74 246.68 246.61 246.56 246.30 246.24 246.12 246.06 246.10 246.14 246.72 247.15 247.19 247.20 247.20 247.20 247.17 247.15 247.16 247.17 247.13 247.10 247.08 247.03 246.98 246.90 247.04 246.98 246.85 246.77 246.93 247.03 246.98 246.60 246.64 246.96 247.00 246.91 246.87 246.70 247.02 247.19 247.22 247.22 247.22 247.20 247.16 247.05 247.22 247.21 247.21 247.22 247.22
79°S ||     247.17 247.16 247.17 247.15 247.15 247.15 247.16 247.15 247.15 247.09 247.13 247.10 247.09 247.08 247.05 246.99 247.04 246.85 247.07 246.92 247.02 247.00 247.01 246.69 246.29 247.06 246.79 246.31 246.63 246.55 246.61 246.61 246.63 246.61 246.57 246.55 246.55 246.56 246.64 246.67 246.67 246.81 246.26 246.15 246.96 246.87 246.88 246.95 246.97 246.59 246.24 246.83 246.05 246.40 246.32 246.08 245.71 246.95 246.45 246.81 246.26 246.51 246.96 246.68 246.67 246.38 246.34 246.41 246.44 246.48 246.53 246.50 246.52 246.51 246.54 246.57 246.55 246.50 246.54 246.72 246.64 246.49 246.74 246.76 246.75 246.55 246.82 246.71 246.82 246.80 246.76 246.84 246.88 247.02 247.19 247.20 247.21 247.20 247.10 246.98 247.02 246.89 246.85 246.81 246.76 246.58 246.72 246.63 246.80 246.60 246.91 246.72 246.84 246.84 247.02 247.06 246.62 246.45 246.15 246.09 246.01 246.03 245.99 246.02 245.95 246.00 246.06 245.99 246.02 245.96 246.05 246.08 245.95 245.99 245.98 245.97 245.87 245.84 245.95 245.95 245.96 245.89 246.28 246.66 246.50 246.87 247.13 247.13 247.12 247.15 247.14 247.11 246.88 245.65 245.95 246.87 246.95 246.64 247.18 247.17 246.97 247.15 247.20 247.21 247.22 247.21 247.22 247.15 247.21 247.21 247.21 247.20 247.18 247.21 247.22 247.21 247.21 247.19 247.19 247.19
77°S ||     246.90 246.99 247.07 247.08 247.11 246.99 247.01 246.85 246.88 246.86 246.87 246.87 246.61 246.74 246.80 246.77 246.68 246.69 246.60 246.69 246.75 246.71 246.75 246.64 246.72 246.62 246.43 246.35 246.50 246.41 246.44 246.41 246.40 246.41 246.41 246.40 246.44 246.41 246.43 246.43 246.45 246.42 246.50 246.62 246.68 246.82 247.07 246.58 247.10 246.98 246.35 246.63 246.73 246.99 246.98 246.88 246.76 246.72 246.66 246.71 246.48 246.29 246.44 246.41 246.20 246.17 246.20 246.16 246.16 246.21 246.25 246.27 246.34 246.32 246.36 246.37 246.40 246.50 246.67 246.65 246.71 246.82 246.85 246.94 246.80 246.66 246.76 246.74 246.87 246.80 246.78 246.82 247.00 247.06 247.10 247.15 247.18 247.21 247.08 246.19 245.77 245.45 245.37 246.85 246.68 246.77 246.75 246.61 246.79 246.56 246.75 246.75 246.84 246.42 246.07 246.31 246.80 246.88 247.07 247.14 247.16 247.21 247.21 247.14 246.68 246.51 246.32 246.35 246.45 246.62 246.97 246.22 245.92 246.88 246.51 246.27 245.92 246.04 246.28 246.31 246.71 246.69 246.73 246.31 245.80 245.88 246.11 246.27 246.70 246.72 246.73 247.09 246.78 246.62 246.58 247.04 247.17 247.14 247.19 247.19 247.15 247.18 247.19 247.13 247.17 247.18 247.16 247.14 247.12 247.13 247.15 247.13 247.06 247.15 247.15 247.13 247.07 247.01 246.96 247.05
75°S ||     246.79 246.72 246.86 246.78 246.84 246.90 246.81 245.99 246.68 246.71 245.71 245.01 246.47 246.46 246.45 246.33 246.54 246.43 246.43 246.59 246.59 246.34 246.36 246.19 246.35 246.27 246.22 246.19 246.22 246.26 246.25 246.28 246.23 246.27 246.63 246.35 246.34 246.36 246.39 246.40 246.45 246.50 246.49 246.49 246.45 246.39 246.47 246.55 246.70 246.78 246.64 247.00 247.06 246.87 246.48 246.42 246.51 246.15 245.96 245.91 245.86 245.89 245.97 246.04 246.08 246.09 246.14 246.36 246.11 246.23 246.44 246.58 246.61 246.74 246.77 246.72 246.79 246.65 246.79 246.77 246.72 246.66 246.56 246.76 246.48 246.69 246.70 246.56 246.71 246.71 246.77 246.94 247.00 246.84 246.76 246.74 246.74 246.73 246.68 246.76 246.87 246.81 246.80 246.83 246.62 246.59 246.58 246.67 246.73 246.80 246.86 246.94 247.11 246.87 246.98 247.12 247.02 247.08 247.14 247.10 247.16 247.17 246.95 246.77 246.87 246.36 245.63 247.06 246.99 246.98 246.92 246.49 246.61 246.76 246.79 246.86 246.68 247.14 247.20 247.21 247.19 247.18 245.54 245.78 245.62 246.84 246.31 246.68 246.13 245.75 245.99 246.09 246.19 246.16 245.96 246.94 247.21 247.21 247.21 247.21 247.22 247.21 247.04 247.08 246.98 247.19 247.18 247.15 247.12 247.13 247.11 247.10 247.09 247.01 247.01 246.97 246.91 246.93 246.90 246.87
73°S ||     245.49 246.80 246.22 246.22 246.38 246.66 245.72 246.23 246.22 246.22 246.63 246.88 245.14 246.69 246.44 246.25 246.30 246.31 246.38 246.50 246.63 246.85 245.80 246.95 246.83 245.98 246.35 246.37 246.34 246.28 246.26 246.26 246.09 246.52 246.52 246.80 246.66 246.32 246.44 246.39 246.39 246.36 246.45 246.40 246.36 246.37 246.36 246.59 245.77 243.87 243.92 243.40 243.57 246.44 245.96 245.99 245.74 245.66 245.63 245.59 245.58 245.62 245.73 245.88 245.82 246.31 246.14 245.91 245.88 245.88 245.96 246.30 246.49 246.33 246.50 246.63 246.70 246.61 246.41 246.73 246.72 246.72 246.69 246.41 246.57 246.32 246.11 246.15 246.31 246.24 246.63 246.66 246.89 246.64 246.67 246.58 246.42 246.40 246.40 246.43 246.39 246.38 246.29 246.35 246.43 246.49 246.36 246.74 246.80 246.89 247.03 247.16 247.06 246.93 246.67 246.85 246.73 246.81 246.74 246.92 246.87 247.05 247.11 247.13 247.03 247.05 246.90 246.88 246.71 246.73 246.77 246.68 246.64 246.58 246.49 246.47 246.49 246.32 246.66 246.90 246.50 247.17 247.16 246.97 246.92 246.86 246.83 246.49 245.01 246.19 246.54 246.84 246.33 246.12 245.70 245.45 246.18 246.92 247.21 247.14 247.19 247.14 246.96 246.77 247.16 247.09 246.88 246.83 246.89 246.64 245.74 246.14 246.53 246.66 246.64 246.69 246.55 246.71 246.65 245.55
71°S ||     245.83 245.80 245.63 245.52 245.38 245.01 244.66 244.86 244.84 244.79 244.80 246.04 246.66 246.85 247.13 247.12 246.87 246.77 245.39 246.60 246.49 246.66 246.82 246.76 243.47 246.00 246.25 246.22 246.35 246.55 246.48 246.55 246.56 246.38 246.47 246.51 246.57 246.26 246.44 246.41 246.28 246.43 246.28 246.40 246.35 246.31 246.57 246.72 246.68 245.16 243.72 243.96 242.87 246.73 245.81 245.58 245.48 245.37 245.51 245.47 245.32 245.89 246.07 245.90 245.72 245.61 245.32 245.84 245.82 246.75 246.53 246.34 246.49 246.32 246.60 246.31 246.53 246.90 247.00 247.05 247.05 246.38 246.57 246.59 246.40 246.40 246.23 246.46 246.12 246.35 245.59 245.81 246.38 246.28 246.29 246.46 246.52 246.87 246.52 246.28 246.07 246.42 246.37 246.36 246.39 246.33 246.65 247.06 246.98 246.82 246.80 246.72 246.72 246.58 246.56 246.63 246.40 246.55 246.45 246.37 246.44 246.23 246.19 246.42 245.77 246.59 246.95 246.86 245.57 245.58 246.73 246.59 246.70 246.94 246.86 246.79 246.74 246.80 247.10 246.95 246.23 246.87 246.26 246.41 246.09 246.05 246.10 246.42 246.40 246.12 245.85 246.00 245.61 245.87 244.19 243.54 243.85 244.89 245.44 245.98 245.60 245.93 246.17 245.76 245.46 245.59 245.60 245.88 246.08 245.05 245.99 245.50 245.69 245.64 246.36 246.35 246.30 246.15 246.55 245.61
