Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     93.67 93.71 93.75 93.76 93.77 93.76 93.76 93.78 93.82 93.85 93.99 94.05 94.02 94.07 94.26 94.35 94.39 94.45 94.47 94.36 94.30 94.44 94.46 94.43 94.38 94.36 94.31 94.32 94.40 94.37 94.46 94.57 94.51 94.45 94.54 94.46 94.37 94.31 94.24 94.19 94.15 94.09 94.03 94.01 93.99 93.99 93.98 93.98 93.97 93.96 93.93 93.93 93.90 93.89 93.88 93.88 93.81 93.79 93.76 93.76 93.74 93.71 93.71 93.67 93.69 93.72 93.73 93.63 93.59 93.59 93.53 93.51 93.51 93.51 93.48 93.45 93.44 93.43 93.41 93.42 93.40 93.42 93.42 93.40 93.42 93.43 93.42 93.41 93.41 93.41 93.43 93.46 93.48 93.49 93.49 93.50 93.49 93.50 93.52 93.52 93.51 93.50 93.49 93.49 93.50 93.50 93.51 93.52 93.53 93.54 93.55 93.53 93.51 93.52 93.56 93.59 93.58 93.58 93.59 93.60 93.62 93.63 93.64 93.66 93.70 93.73 93.73 93.75 93.78 93.80 93.81 93.82 93.83 93.84 93.85 93.88 93.89 93.89 93.89 93.89 93.85 93.85 93.83 93.79 93.80 93.79 93.79 93.76 93.74 93.71 93.70 93.69 93.69 93.65 93.63 93.62 93.61 93.59 93.59 93.60 93.60 93.59 93.59 93.58 93.58 93.58 93.58 93.59 93.59 93.59 93.59 93.60 93.60 93.60 93.60 93.63 93.65 93.66 93.66 93.68
-87°N ||     95.58 95.64 95.65 95.77 95.75 95.82 95.72 95.72 95.70 95.62 95.62 95.61 95.50 95.38 95.31 95.29 95.31 95.32 95.32 95.28 95.28 95.33 95.47 95.52 95.50 95.45 95.47 95.38 95.46 95.31 95.55 95.57 95.42 95.40 95.38 95.36 95.30 95.24 95.30 95.31 95.28 95.32 95.28 95.25 95.21 95.18 95.17 95.10 95.05 95.00 94.87 95.01 94.83 94.58 94.60 94.53 94.42 94.30 94.23 94.21 94.35 93.88 93.92 93.68 93.62 93.61 93.56 93.54 93.53 93.50 93.41 93.34 93.39 93.38 93.15 93.10 93.03 92.95 92.92 93.05 92.79 92.63 92.61 92.53 92.50 92.51 92.53 92.55 92.58 92.60 92.64 92.66 92.68 92.70 92.71 93.06 92.97 93.13 93.04 93.24 93.25 93.24 93.31 93.32 93.36 93.44 93.50 93.65 93.73 93.79 93.67 93.66 93.69 93.71 93.73 93.73 93.78 93.81 93.87 93.88 93.94 93.99 94.01 94.06 94.13 94.13 94.14 94.21 94.29 94.27 94.34 94.35 94.37 94.42 94.55 94.70 94.81 94.95 94.87 94.69 94.54 94.49 94.45 94.41 94.35 94.35 94.30 94.07 94.04 94.02 94.01 94.02 94.06 94.05 94.04 94.06 94.13 94.23 94.32 94.32 94.40 94.48 94.57 94.62 94.74 94.84 94.93 94.96 95.08 95.10 95.26 95.25 95.27 95.25 95.36 95.28 95.06 95.21 95.58 95.80
-85°N ||     95.02 95.01 95.01 95.01 95.03 95.03 95.06 95.11 95.12 95.12 95.13 95.14 95.15 95.21 95.14 95.07 95.08 95.19 95.18 95.19 95.20 95.22 95.26 95.28 95.27 95.28 95.33 95.44 95.51 95.66 96.02 96.06 96.03 96.03 96.08 95.89 96.07 95.93 95.90 95.88 96.12 96.39 96.32 96.33 96.10 96.06 95.95 95.85 95.76 95.67 95.71 95.60 95.57 95.54 95.78 95.86 95.57 95.40 95.46 95.84 95.67 94.77 94.63 94.66 94.78 94.87 94.72 94.82 94.80 94.41 94.51 94.37 94.10 94.02 94.07 93.84 94.13 94.38 94.62 94.28 94.11 94.03 94.08 94.08 94.17 94.03 93.97 93.84 93.83 93.94 93.83 93.87 93.98 93.98 93.98 93.98 93.99 94.04 94.11 94.23 94.21 94.31 94.59 94.87 94.80 94.76 94.74 94.77 94.74 94.80 94.89 94.96 95.01 95.09 94.88 94.94 95.05 95.07 94.99 94.89 94.87 94.91 94.95 95.04 95.15 95.24 95.25 95.18 95.19 95.14 95.10 95.07 95.03 95.05 95.10 95.22 95.81 97.00 97.44 97.14 96.43 96.10 95.95 95.97 95.48 95.23 95.13 95.02 95.07 95.13 95.00 95.02 95.06 95.20 95.37 95.45 95.49 95.52 95.50 95.51 95.49 95.31 95.15 95.09 95.07 95.17 95.23 95.29 95.41 95.60 95.35 95.40 95.34 95.27 95.20 95.19 95.19 95.19 95.07 95.03
-83°N ||     95.05 95.07 95.09 95.11 95.12 95.13 95.15 95.17 95.20 95.22 95.25 95.29 95.33 95.35 95.34 95.35 95.37 95.40 95.44 95.47 95.50 95.54 95.58 95.63 95.68 95.74 95.79 95.86 95.97 96.11 96.05 95.90 95.89 95.84 95.97 96.07 96.04 95.98 96.06 96.14 95.88 95.87 95.87 95.87 95.90 95.93 95.91 96.46 96.59 96.69 96.61 96.64 96.55 96.54 96.56 96.52 96.46 96.77 96.92 96.97 96.49 96.84 96.73 96.61 97.00 96.70 96.73 96.69 97.12 96.73 97.04 97.31 97.51 97.52 97.31 97.14 97.20 97.19 97.15 97.23 97.18 97.13 96.94 96.97 96.99 96.89 96.80 96.77 96.82 96.80 96.51 96.50 96.62 97.06 96.55 96.44 96.32 96.27 96.32 96.18 96.42 95.87 96.04 95.78 96.21 96.49 96.56 96.30 96.19 96.20 96.23 96.38 96.69 96.82 96.93 96.91 96.45 96.46 96.36 96.31 96.22 96.22 95.87 95.78 95.85 95.91 95.90 95.75 95.74 95.90 95.83 95.86 96.05 96.08 96.31 96.97 97.91 97.82 97.86 97.84 97.84 96.45 96.27 96.31 96.25 96.38 96.33 96.24 96.20 96.19 96.12 95.98 95.85 95.78 95.74 95.60 95.56 95.63 95.97 96.38 96.89 97.15 96.60 95.99 95.19 95.19 94.88 94.80 94.77 94.82 94.98 95.20 95.68 95.61 95.28 95.07 94.99 94.96 94.99 95.02
-81°N ||     95.37 95.45 95.46 95.62 95.35 95.43 95.48 95.54 95.60 95.67 95.74 95.82 96.01 96.06 95.84 95.84 95.90 95.96 96.00 96.04 96.08 96.13 96.15 96.20 96.24 96.30 96.38 96.42 96.45 96.50 96.56 96.75 96.72 96.77 96.91 96.85 96.59 96.63 96.61 96.64 96.85 96.66 96.30 96.35 96.17 96.03 96.10 96.31 96.38 96.28 96.46 96.37 96.63 97.62 97.29 97.51 97.81 97.22 97.81 97.74 97.37 97.51 97.58 97.55 97.59 97.57 97.65 97.66 97.56 97.44 97.56 97.36 97.14 97.16 97.18 97.22 97.16 97.18 97.12 97.13 97.63 97.02 96.83 96.77 96.74 96.77 96.74 96.75 96.71 96.70 96.68 96.70 96.57 96.36 96.14 95.82 95.17 94.49 95.31 95.46 95.95 96.32 96.27 96.41 96.76 97.00 97.16 97.43 97.39 97.24 96.97 97.33 97.49 97.67 97.67 97.77 97.81 97.91 97.87 97.85 97.82 97.88 97.80 97.71 97.68 97.75 97.23 97.27 97.35 97.45 97.52 97.81 97.89 98.02 98.09 98.08 98.06 97.31 96.37 96.16 96.08 95.99 95.93 96.09 96.16 96.16 96.07 96.23 96.32 96.41 96.56 96.66 96.78 96.51 96.64 96.92 97.11 96.74 96.58 96.63 97.18 96.90 96.49 96.47 96.63 96.57 97.04 96.28 95.43 95.13 95.19 95.35 95.48 95.70 96.01 95.28 95.41 95.41 95.20 95.27
-79°N ||     95.76 95.82 95.84 95.97 95.96 95.92 95.92 95.97 95.99 96.21 96.07 96.18 96.25 96.28 96.39 96.58 96.50 96.79 96.39 96.62 96.46 96.50 96.47 97.02 97.54 96.33 96.86 97.47 97.23 97.36 97.27 97.28 97.25 97.28 97.34 97.37 97.37 97.35 97.23 97.19 97.20 96.92 97.64 97.77 96.62 96.82 96.80 96.66 96.61 96.98 97.30 96.92 97.82 97.61 97.73 97.96 98.24 96.73 97.51 96.96 97.83 97.52 96.78 97.31 97.36 97.78 97.84 97.76 97.73 97.68 97.62 97.65 97.63 97.65 97.62 97.59 97.63 97.68 97.62 97.36 97.47 97.67 97.35 97.31 97.33 97.58 97.17 97.39 97.20 97.23 97.29 97.13 97.04 96.68 95.81 95.81 95.38 95.87 96.47 96.82 96.74 97.05 97.11 97.21 97.32 97.60 97.37 97.50 97.19 97.52 97.03 97.37 97.18 97.17 96.78 96.68 97.52 97.73 98.08 98.16 98.23 98.21 98.24 98.22 98.28 98.23 98.17 98.23 98.20 98.25 98.18 98.16 98.26 98.23 98.24 98.26 98.36 98.38 98.29 98.29 98.28 98.33 97.91 97.40 97.60 96.91 96.32 96.30 96.28 96.18 96.26 96.38 96.85 98.27 98.06 96.94 96.71 97.35 95.98 95.99 96.68 96.05 95.72 95.57 95.49 95.61 95.43 95.85 95.55 95.51 95.52 95.59 95.72 95.39 95.29 95.42 95.53 95.65 95.66 95.68
-77°N ||     96.71 96.40 96.32 96.29 96.19 96.50 96.46 96.87 96.81 96.88 96.87 96.92 97.32 97.08 97.02 97.11 97.25 97.27 97.37 97.16 97.07 97.13 97.07 97.20 97.11 97.27 97.52 97.63 97.45 97.58 97.54 97.57 97.57 97.56 97.55 97.58 97.54 97.57 97.55 97.55 97.53 97.55 97.46 97.28 97.20 96.94 96.36 97.16 96.26 96.56 97.48 97.24 97.09 96.53 96.74 96.98 97.17 97.12 97.29 97.27 97.62 97.83 97.61 97.69 97.95 98.01 98.00 98.05 98.05 98.01 97.95 97.92 97.86 97.88 97.84 97.85 97.82 97.72 97.46 97.48 97.40 97.24 97.18 97.01 97.28 97.49 97.33 97.38 97.16 97.29 97.30 97.22 96.80 96.61 96.46 96.28 95.77 95.37 96.59 97.92 98.38 98.59 98.60 97.18 97.50 97.36 97.39 97.59 97.26 97.64 97.33 97.28 97.19 97.68 98.12 97.90 97.26 97.11 96.66 96.41 96.31 95.91 95.77 96.34 97.04 97.56 97.91 97.90 97.79 97.56 96.91 97.69 97.91 97.06 97.72 97.96 98.32 98.19 97.87 97.73 97.34 97.39 97.17 97.69 98.38 98.28 98.05 97.88 97.05 97.10 97.19 96.31 97.09 97.46 97.45 96.46 96.02 96.10 95.84 95.86 95.96 95.78 95.77 96.06 95.92 95.86 95.98 96.08 96.12 96.09 95.98 96.09 96.34 95.97 95.99 96.06 96.28 96.46 96.58 96.36
-75°N ||     97.02 97.15 96.88 97.05 96.83 96.81 96.95 97.83 97.24 97.17 98.38 98.84 97.49 97.64 97.64 97.77 97.50 97.64 97.63 97.39 97.39 97.69 97.69 97.89 97.70 97.78 97.84 97.87 97.83 97.79 97.79 97.76 97.80 97.74 97.21 97.65 97.67 97.66 97.62 97.62 97.55 97.48 97.49 97.50 97.56 97.64 97.54 97.43 97.19 97.05 97.17 96.56 96.42 96.87 97.51 97.63 97.56 97.96 98.17 98.22 98.28 98.25 98.19 98.14 98.11 98.11 98.09 97.85 98.09 97.96 97.77 97.57 97.53 97.33 97.26 97.37 97.29 97.51 97.31 97.34 97.42 97.47 97.59 97.36 97.76 97.48 97.48 97.67 97.47 97.47 97.35 97.00 96.85 97.20 97.37 97.41 97.43 97.45 97.53 97.38 97.19 97.30 97.29 97.25 97.62 97.70 97.70 97.51 97.47 97.33 97.21 97.00 96.47 96.70 96.83 96.26 96.70 96.55 96.32 96.50 96.24 96.18 96.98 97.31 97.08 97.05 98.34 96.63 96.87 96.89 97.03 97.62 97.50 97.36 97.28 97.03 97.37 96.24 95.82 95.36 95.31 96.04 98.69 98.46 98.57 97.08 97.84 97.11 97.99 98.39 98.22 98.14 98.05 98.08 98.20 96.81 95.58 95.50 95.48 95.49 95.46 95.63 96.36 96.23 96.44 95.75 95.82 96.03 96.12 96.12 96.21 96.23 96.28 96.57 96.58 96.66 96.80 96.73 96.80 96.86
-73°N ||     98.46 97.05 97.85 97.84 97.70 97.32 98.26 97.87 97.91 97.90 97.40 97.02 98.30 97.33 97.67 97.91 97.85 97.83 97.75 97.59 97.40 96.98 98.25 96.74 97.02 98.07 97.75 97.72 97.75 97.82 97.84 97.83 97.95 97.49 97.42 97.02 97.29 97.75 97.60 97.67 97.66 97.71 97.59 97.65 97.70 97.70 97.71 97.40 98.12 99.32 99.30 99.52 99.46 97.45 98.10 98.12 98.35 98.42 98.46 98.50 98.51 98.48 98.40 98.29 98.35 97.88 98.08 98.32 98.36 98.37 98.29 97.95 97.69 97.84 97.67 97.54 97.45 97.61 97.86 97.41 97.43 97.45 97.51 97.90 97.70 98.01 98.19 98.14 98.01 98.07 97.64 97.59 97.17 97.62 97.59 97.72 97.93 97.97 97.97 97.94 97.98 97.98 98.08 98.03 97.94 97.87 98.03 97.46 97.36 97.18 96.68 96.27 96.54 97.02 97.52 97.19 97.43 97.30 97.42 97.00 97.17 96.73 96.51 96.40 96.74 96.67 97.08 97.14 97.49 97.44 97.38 97.51 97.55 97.67 97.78 97.79 97.75 97.90 97.47 97.01 97.54 96.00 96.23 96.93 97.03 97.08 97.16 97.47 98.38 97.91 97.63 96.68 97.61 98.14 98.51 98.67 97.88 96.63 95.63 96.09 95.81 96.14 96.71 96.84 96.01 96.34 96.86 97.03 96.85 97.31 98.33 98.00 97.51 97.34 97.36 97.28 97.47 97.23 97.29 98.33
-71°N ||     98.26 98.33 98.48 98.57 98.68 98.92 99.13 99.02 99.04 99.08 99.08 98.16 97.33 96.94 96.16 96.19 96.99 97.20 98.60 97.49 97.58 97.35 97.09 97.18 99.62 97.95 97.91 97.94 97.80 97.53 97.63 97.50 97.48 97.73 97.63 97.57 97.47 97.87 97.66 97.68 97.84 97.63 97.82 97.69 97.75 97.79 97.43 97.19 97.26 98.46 99.39 99.21 99.69 97.22 98.30 98.49 98.57 98.66 98.57 98.60 98.70 98.27 98.11 98.27 98.44 98.55 98.66 98.40 98.43 97.35 97.70 97.94 97.76 97.98 97.62 97.87 97.66 97.08 96.85 96.68 96.58 97.77 97.72 97.71 97.96 97.98 98.17 97.93 98.27 98.07 98.73 98.59 98.06 98.17 98.15 97.94 97.84 97.11 97.83 98.18 98.37 98.01 98.07 98.08 98.06 98.12 97.67 96.64 96.95 97.35 97.41 97.55 97.56 97.76 97.78 97.67 97.98 97.76 97.91 98.01 97.91 98.16 98.20 97.94 98.19 97.70 97.00 97.27 98.79 98.76 97.50 97.70 97.44 96.13 97.03 97.26 97.38 96.88 96.49 96.88 97.43 96.71 97.74 97.88 98.23 98.26 98.20 97.81 97.81 98.05 98.40 98.28 98.60 98.35 99.43 99.72 99.60 99.08 98.58 98.22 98.55 98.29 98.00 98.45 98.70 98.61 98.59 98.35 98.15 98.84 98.23 98.65 98.48 98.52 97.81 97.80 97.87 97.99 97.51 98.23
