-69°N ||     157.22 157.26 157.38 157.43 157.33 157.31 157.34 157.47 157.45 157.46 157.47 157.47 157.36 157.36 157.19 157.17 156.81 156.90 157.03 157.26 157.38 157.31 157.15 157.04 157.11 157.29 157.28 157.32 157.18 157.27 157.02 157.06 157.02 157.15 157.17 157.21 157.31 157.33 157.36 157.36 157.36 157.36 157.35 157.37 157.37 157.30 157.31 157.40 157.41 157.40 157.41 157.44 157.45 157.46 157.47 157.46 157.46 157.47 157.43 157.43 157.39 157.46 157.46 157.47 157.46 157.40 157.23 157.24 157.27 157.27 157.24 157.25 157.27 157.35 157.37 157.42 157.34 157.18 156.95 157.08 157.14 157.30 157.25 157.16 157.16 157.08 157.11 157.09 157.21 157.31 157.32 157.37 156.92 157.38 157.40 157.38 157.41 157.41 157.41 157.42 157.41 157.40 157.41 157.40 157.33 157.21 156.92 157.36 157.42 157.39 157.34 157.29 157.32 157.28 157.33 157.15 157.12 157.33 157.44 157.47 157.48 157.47 157.47 157.48 157.48 157.47 157.41 157.31 157.21 157.21 157.32 157.31 157.30 157.21 157.43 157.08 156.61 156.81 156.82 156.93 157.03 157.04 156.86 156.93 157.16 157.34 157.37 157.29 157.40 157.44 157.44 157.46 157.35 156.54 157.44 157.42 157.46 156.84 157.42 157.44 157.46 157.48 157.48 157.47 157.42 157.35 157.27 157.25 156.99 156.86 157.28 157.40 157.43 157.38 157.33 157.28 157.25 157.22 157.30 157.29
-67°N ||     157.41 157.18 157.07 157.36 157.38 157.41 157.42 157.36 157.47 157.46 157.45 157.45 157.47 157.45 157.43 157.35 157.23 157.03 156.97 156.82 156.81 156.65 156.84 156.86 157.05 157.03 156.97 156.92 157.07 156.78 156.79 156.76 156.98 157.45 157.06 157.17 157.18 157.26 157.33 157.34 157.37 157.37 157.36 157.36 157.37 157.38 157.37 157.40 157.41 157.40 157.41 157.43 157.44 157.44 157.42 157.45 157.47 157.46 157.47 157.45 157.32 157.42 157.47 157.46 157.41 157.30 156.93 156.95 157.34 157.27 157.31 157.33 157.34 157.40 157.44 157.33 157.21 156.96 156.99 156.85 157.00 157.02 157.14 157.16 157.29 157.25 157.30 157.31 157.30 157.31 157.33 157.38 157.36 157.40 157.39 157.42 157.39 157.37 157.35 157.32 157.30 157.05 156.96 156.98 156.82 157.08 157.46 157.44 157.45 157.45 157.46 157.37 157.39 157.28 157.33 157.31 157.42 157.42 157.48 157.48 157.48 157.48 157.48 157.48 157.47 157.47 157.47 157.46 157.45 157.46 157.26 157.01 157.24 157.29 157.00 156.93 156.87 156.66 156.92 156.53 156.68 156.88 156.90 157.24 157.19 157.17 156.95 157.10 157.29 157.39 157.45 157.37 157.43 157.46 157.47 157.48 157.48 157.38 157.43 157.45 157.46 157.47 157.43 157.38 157.44 157.42 157.43 157.42 157.40 157.27 157.44 157.38 157.36 157.29 157.11 157.29 157.08 157.09 157.11 157.30
-65°N ||     157.23 157.06 156.91 157.12 157.15 157.43 157.38 157.38 157.47 157.47 157.47 157.46 157.46 157.46 157.47 157.48 157.46 157.44 157.43 157.33 157.13 157.07 157.09 157.00 157.15 157.13 156.97 157.17 157.17 156.98 156.86 157.02 156.92 157.04 157.13 157.19 157.21 157.24 157.25 157.32 157.34 157.37 157.38 157.38 157.41 157.42 157.41 157.41 157.41 157.41 157.38 157.36 157.34 157.37 157.42 157.45 157.44 157.45 157.42 157.12 157.20 157.47 157.48 157.43 157.42 157.40 157.21 157.16 157.35 157.33 157.38 157.36 157.38 157.42 157.46 157.43 157.29 157.22 157.06 156.89 156.91 157.06 157.36 157.20 157.28 157.29 157.29 157.27 157.17 157.32 157.32 157.34 157.32 157.38 157.30 157.38 157.44 157.41 157.33 157.35 157.28 157.29 157.24 157.20 157.04 157.18 157.12 157.22 157.25 157.22 157.22 157.17 157.23 157.35 157.46 157.42 157.43 157.48 157.48 157.47 157.47 157.48 157.47 157.47 157.46 157.46 157.47 157.46 157.46 157.44 157.37 157.34 157.32 157.28 157.37 157.07 157.03 157.07 157.21 156.75 156.73 156.74 156.98 157.00 157.03 156.81 156.72 157.26 157.13 157.06 157.33 157.36 157.31 157.46 157.45 156.91 157.19 157.27 157.44 157.36 157.12 157.19 157.41 157.32 157.36 157.45 157.42 157.44 157.43 157.41 157.30 157.28 157.20 156.91 157.32 157.39 157.27 157.20 157.03 156.97
-63°N ||     157.21 157.20 157.27 157.08 156.95 157.16 157.38 157.37 157.44 157.45 157.48 157.47 157.35 157.48 157.48 157.47 157.48 157.48 157.48 157.37 157.17 157.15 157.02 157.07 157.02 157.09 157.10 157.01 156.97 157.01 156.98 157.06 157.17 157.18 157.16 157.06 156.96 157.12 157.29 157.19 157.35 157.25 157.16 157.33 157.34 157.31 157.26 157.37 157.35 157.32 157.26 157.25 157.21 157.30 157.31 157.19 157.32 157.47 157.46 157.46 157.45 157.45 157.47 157.47 157.40 157.44 157.40 157.41 157.35 157.46 157.42 157.37 157.38 157.35 157.36 157.47 157.48 157.48 157.47 157.38 157.32 157.18 157.21 157.21 157.23 157.24 157.30 157.30 157.31 157.30 157.29 157.30 157.34 157.32 157.34 157.27 157.33 157.35 157.29 157.38 157.39 157.29 157.32 157.39 157.34 157.23 157.17 157.07 157.10 157.00 157.21 157.28 157.40 157.47 157.39 157.37 157.35 157.43 157.47 157.48 157.48 157.48 157.48 157.47 157.44 157.42 157.45 157.46 157.45 157.45 157.47 157.41 157.38 157.44 157.33 157.14 157.00 157.08 157.00 156.54 157.39 156.87 157.15 157.10 157.09 156.94 156.85 156.75 156.59 156.83 157.07 157.22 157.19 157.22 157.34 157.44 157.47 157.46 157.42 157.40 157.24 157.26 157.34 157.33 157.24 156.84 156.82 157.02 157.25 157.35 157.39 157.41 157.35 157.43 157.42 157.07 157.27 157.31 157.28 157.21
-61°N ||     157.45 157.01 156.88 157.18 157.32 157.39 157.38 157.11 157.16 157.24 157.06 157.17 157.35 157.16 157.23 157.20 157.36 157.34 157.38 157.41 157.38 157.36 157.35 157.10 156.99 156.90 157.20 157.25 156.97 157.05 157.26 157.38 157.39 157.35 157.30 157.18 157.05 157.15 157.11 157.09 157.28 156.96 157.18 157.28 157.20 156.70 157.40 157.44 157.45 157.43 157.42 157.46 157.45 157.37 157.21 157.48 157.48 157.46 157.48 157.48 157.46 157.45 157.44 157.46 157.45 157.28 157.42 157.44 157.41 157.40 157.46 157.47 157.23 157.37 157.37 157.32 157.39 157.41 157.37 157.26 156.84 156.85 157.20 157.30 157.22 157.19 157.13 157.25 157.32 157.31 157.33 157.30 157.31 157.37 157.34 157.36 157.35 157.29 157.34 157.38 157.39 157.36 157.33 157.33 157.10 157.34 157.31 157.32 157.33 157.38 157.42 157.44 157.46 157.48 157.46 157.41 157.47 157.46 157.47 157.43 157.12 157.37 157.45 157.48 157.47 157.45 157.40 157.37 157.45 157.33 157.19 157.36 156.91 157.44 157.47 157.47 157.09 157.17 157.16 157.29 156.96 156.90 156.84 156.90 156.93 156.88 156.88 156.75 156.86 156.85 157.02 157.02 157.05 157.10 157.12 157.46 157.35 157.44 157.45 157.47 157.48 157.44 157.39 157.30 157.26 157.09 156.88 156.98 157.07 156.51 156.95 157.29 157.35 157.25 156.74 156.92 157.06 157.41 157.42 157.40
-59°N ||     157.47 157.32 157.22 157.31 157.37 157.31 156.67 157.06 157.15 157.01 157.25 157.05 157.16 156.71 157.23 157.23 157.30 157.36 157.24 157.32 157.40 157.41 157.31 157.25 156.82 157.04 157.14 157.17 157.32 157.05 157.15 157.42 157.44 157.34 157.38 157.36 157.14 156.87 156.78 156.86 157.02 157.30 157.41 157.41 157.39 157.26 157.44 157.46 157.48 157.48 157.48 157.48 157.48 157.48 157.45 157.42 157.44 157.41 157.47 157.48 157.45 157.37 157.00 157.30 157.13 157.19 156.98 157.45 157.40 157.15 157.30 157.28 157.17 157.42 157.41 157.37 157.37 157.32 157.24 157.25 156.97 157.04 157.20 157.09 157.12 157.30 157.24 157.22 157.37 156.83 157.26 157.35 157.38 157.34 157.38 157.28 157.24 157.26 157.48 157.23 157.20 157.37 157.31 157.33 157.36 157.38 157.37 157.35 157.35 157.44 157.46 157.48 157.48 157.47 157.48 157.43 157.44 157.46 157.39 157.24 157.25 157.28 157.46 157.46 157.33 157.25 157.18 157.25 157.16 156.97 157.23 157.27 157.40 157.46 157.39 157.46 157.31 156.86 156.53 156.71 157.47 157.43 156.53 156.55 157.20 156.74 156.79 156.42 156.81 157.03 156.79 156.83 157.11 157.37 157.44 157.47 157.48 157.48 157.47 157.47 157.48 157.48 157.47 157.44 157.31 157.16 156.99 156.95 157.05 156.94 157.36 156.56 157.00 157.12 156.97 157.29 157.36 157.32 157.40 157.45
-57°N ||     157.44 157.44 157.44 157.44 157.44 156.89 157.12 157.05 156.81 156.85 156.91 157.48 156.88 156.96 156.74 156.79 157.15 157.33 157.15 157.08 157.48 157.10 157.13 157.12 156.71 157.07 157.20 157.18 157.15 156.74 156.42 157.42 157.34 157.37 157.36 157.18 157.22 157.04 156.94 156.96 156.86 157.17 157.28 157.33 157.37 157.26 157.06 157.02 157.39 157.48 157.48 157.48 157.47 157.47 157.42 157.16 157.12 157.14 157.03 156.97 157.25 157.11 157.28 157.07 156.95 156.94 156.99 156.74 155.55 156.30 156.67 156.99 157.23 157.44 157.32 157.43 157.28 157.44 157.41 157.24 157.23 157.45 157.23 157.27 157.34 157.25 157.27 157.17 157.14 157.28 157.32 157.35 157.23 157.08 157.10 157.07 157.08 157.13 157.31 157.13 157.00 157.08 157.08 157.12 157.12 157.37 157.38 157.44 157.47 157.48 157.47 157.45 157.41 157.32 157.41 157.46 157.44 157.43 157.38 157.45 157.45 157.42 157.21 156.85 156.50 156.52 156.48 156.49 156.48 156.02 156.95 157.10 157.25 157.05 157.22 157.28 157.30 157.47 156.73 157.26 157.47 157.33 156.84 156.96 157.22 157.12 156.94 156.81 156.78 157.00 157.24 157.31 157.36 157.26 157.33 157.34 157.46 157.33 156.96 157.08 157.47 157.48 157.47 157.42 157.27 157.13 157.00 156.99 157.05 156.99 156.80 156.72 157.00 157.05 157.41 157.03 157.04 157.10 157.25 157.40
-55°N ||     157.46 157.46 157.48 157.45 157.35 157.32 157.29 157.10 156.99 157.25 157.23 157.17 157.09 157.15 156.98 157.10 157.30 157.29 157.28 157.25 156.98 156.57 156.57 157.47 156.54 157.07 157.25 157.25 157.22 157.09 156.98 157.38 157.36 157.31 157.31 157.22 157.10 156.93 156.72 156.64 156.72 156.65 156.62 156.75 157.18 157.01 156.93 157.13 157.37 157.44 157.48 157.48 157.48 157.39 157.13 156.76 156.97 156.72 156.88 157.37 157.13 157.02 156.75 157.04 157.06 155.27 155.15 155.00 155.16 155.13 155.12 156.24 156.54 157.17 157.07 157.05 157.38 157.39 157.45 157.46 157.39 157.32 157.37 157.36 157.32 157.26 157.26 157.15 157.20 157.06 157.19 157.28 157.37 157.24 157.28 157.34 157.42 157.29 157.28 157.31 157.31 157.28 157.00 157.06 157.01 157.14 157.43 157.46 157.48 157.46 157.42 157.36 157.21 157.02 157.01 156.76 156.55 156.31 156.19 155.65 155.23 155.02 154.91 154.83 154.81 154.92 155.18 155.20 154.72 155.73 156.33 156.55 156.80 157.15 157.00 157.11 157.21 157.46 157.45 157.40 157.34 157.27 157.33 157.34 156.69 156.99 157.07 157.04 157.24 157.35 157.46 157.46 157.04 157.48 157.29 157.39 157.45 156.89 156.98 157.47 157.44 157.38 157.32 157.32 157.16 157.08 157.16 157.26 157.36 157.26 157.25 156.92 157.25 157.09 157.00 157.06 157.17 157.33 157.37 157.44
-53°N ||     157.47 157.36 157.38 157.39 157.42 157.04 157.39 157.43 157.42 157.35 157.38 157.18 157.06 157.26 157.26 157.25 157.11 157.27 157.24 157.28 157.22 156.84 156.61 157.27 157.04 157.19 157.45 157.18 157.27 157.17 157.31 157.27 157.27 157.19 157.30 157.29 157.25 156.82 156.61 156.58 156.51 156.61 156.91 157.03 157.17 157.24 157.32 157.30 157.34 157.11 157.13 157.16 157.31 157.20 157.23 157.43 157.38 157.07 157.03 157.42 156.99 156.94 156.75 156.48 154.74 154.88 155.09 155.07 155.03 155.00 155.02 155.20 155.98 156.74 157.43 157.44 157.45 157.29 157.45 157.47 157.46 157.48 157.47 157.42 157.37 157.39 157.30 157.27 157.33 157.34 157.23 157.19 157.13 157.35 157.09 157.01 157.19 157.23 157.28 157.22 157.30 157.34 157.14 156.71 157.37 157.25 157.37 157.45 157.47 157.48 157.37 157.23 156.92 156.55 156.31 155.81 155.17 154.88 154.71 154.93 155.25 155.56 155.72 155.78 155.81 155.45 155.34 155.39 155.39 155.30 154.79 155.64 155.62 155.21 157.01 156.73 156.72 157.14 157.38 157.41 157.46 157.32 157.35 157.19 157.24 157.42 157.18 157.18 157.22 157.09 157.26 157.39 157.47 157.47 157.20 157.46 157.44 156.74 157.45 157.39 157.46 157.46 157.47 157.39 157.27 157.25 157.08 157.27 156.95 157.24 157.34 157.02 156.67 156.67 157.03 157.33 157.36 157.40 157.45 157.46
-51°N ||     157.45 157.40 157.26 157.31 157.47 157.41 157.34 157.05 157.43 157.32 157.15 157.26 157.21 157.32 157.25 157.20 157.23 156.86 157.17 157.21 157.10 156.87 156.56 156.43 156.20 157.05 156.84 157.08 157.24 157.25 157.17 157.28 157.12 156.97 157.17 156.99 157.04 156.95 156.76 156.22 156.20 156.08 156.37 157.06 157.17 157.27 157.31 157.13 157.31 157.26 157.05 157.07 156.78 156.60 157.11 157.45 157.42 157.43 157.31 157.01 156.87 156.98 156.68 155.28 154.90 155.17 154.99 155.04 155.04 155.04 155.04 155.09 155.97 155.87 155.51 154.99 157.44 157.43 157.47 157.48 157.47 157.48 157.41 157.35 157.26 157.30 157.13 157.23 157.33 157.32 157.30 157.33 157.38 157.40 157.29 157.09 157.17 157.22 157.26 157.06 157.31 157.22 157.05 157.28 157.23 157.28 157.41 157.48 157.47 157.46 157.07 156.91 156.78 156.05 155.48 154.85 154.70 154.97 155.43 156.09 156.34 156.70 156.84 157.00 157.02 157.03 156.87 156.87 156.75 156.56 156.85 156.32 154.84 154.73 155.54 156.39 157.16 157.29 156.67 157.47 157.41 157.20 157.33 157.03 156.85 157.00 157.21 157.44 157.35 157.36 157.47 157.48 157.46 157.43 157.18 157.42 157.41 157.41 157.44 157.46 157.45 157.25 157.33 157.46 157.44 157.37 157.14 157.42 157.29 157.41 157.27 157.07 157.27 156.97 157.04 157.21 157.26 157.37 157.40 157.44
-49°N ||     157.07 157.21 157.13 157.33 157.47 157.41 157.35 157.39 157.43 156.93 157.18 156.96 156.92 156.84 157.04 156.92 156.87 156.91 156.40 156.59 156.81 156.99 156.47 156.34 156.82 156.67 156.92 157.24 157.22 157.22 157.11 157.24 157.04 156.19 156.18 156.27 156.54 156.53 156.57 156.19 156.05 156.11 156.25 156.86 157.08 157.19 157.21 157.20 157.16 157.10 156.99 156.78 156.46 156.32 156.52 156.83 157.38 157.41 157.13 157.01 157.26 157.03 156.80 156.29 155.17 154.77 155.00 154.97 155.02 154.87 154.84 155.16 155.61 157.31 156.65 157.38 157.26 157.27 157.47 157.45 157.42 157.45 157.43 157.31 157.27 157.11 157.19 157.37 157.31 157.33 157.16 157.30 157.47 157.43 157.33 157.11 156.87 157.34 157.08 157.06 157.06 157.07 157.23 157.38 157.39 157.28 157.25 157.46 157.47 157.25 157.47 157.09 156.22 155.26 154.73 154.97 155.46 155.82 156.39 156.76 157.31 157.63 157.32 157.29 156.50 156.97 157.06 157.15 157.04 156.99 157.02 157.02 156.80 156.31 155.22 154.82 156.54 157.11 157.12 157.43 157.33 157.41 157.06 157.34 157.40 156.92 157.29 157.17 157.40 157.44 157.15 157.38 157.37 157.36 157.29 157.42 157.39 157.31 157.14 157.13 156.35 156.88 157.32 157.20 157.09 157.35 157.46 157.38 157.33 157.48 157.48 157.44 157.42 157.22 156.98 156.71 156.85 156.99 157.20 157.28
-47°N ||     156.92 157.21 157.09 157.07 157.36 157.47 157.32 157.09 157.36 157.15 156.97 157.03 156.34 157.23 156.49 156.67 156.04 156.23 156.78 156.64 156.97 156.55 156.80 157.01 156.98 157.15 156.84 157.08 157.18 157.17 157.17 157.16 157.19 156.68 156.53 156.63 156.83 156.86 156.85 156.64 156.32 156.23 156.51 156.59 156.49 156.93 156.94 157.00 156.86 156.89 156.66 156.54 156.27 156.28 156.21 156.48 156.74 156.69 157.07 157.30 156.77 157.43 157.41 156.83 156.92 154.97 154.76 154.79 154.84 154.76 154.81 155.02 155.33 157.00 156.96 157.03 157.47 157.46 157.43 157.23 157.46 157.41 157.38 157.36 157.21 157.24 157.11 157.24 157.38 157.34 157.38 157.38 157.48 157.37 157.27 156.87 157.07 156.99 157.14 157.42 157.05 156.85 157.02 157.20 157.48 157.47 157.41 157.47 157.39 157.44 157.46 157.28 156.55 155.80 155.45 156.47 156.87 157.51 157.82 157.29 156.91 157.15 157.45 157.37 157.03 156.76 156.56 156.91 157.07 156.97 156.99 156.81 156.82 156.73 156.22 155.33 154.83 155.78 156.78 157.12 157.23 157.33 157.38 157.32 157.47 157.47 157.30 157.45 157.44 157.44 157.44 157.20 157.08 157.30 157.08 157.24 157.25 156.93 156.69 157.13 157.45 157.47 157.10 157.04 157.28 157.47 157.44 157.48 157.47 157.48 157.47 157.45 157.15 157.12 156.97 157.25 157.11 157.02 157.22 157.16
-45°N ||     157.24 157.28 157.20 157.23 157.35 157.34 157.39 157.40 157.43 157.04 156.86 157.21 156.88 156.76 156.81 156.82 157.31 156.76 157.02 157.10 156.95 157.11 157.29 156.88 157.11 157.21 157.15 157.07 157.07 157.04 156.94 157.01 156.95 156.81 156.81 156.78 156.80 156.82 156.89 156.89 156.66 156.58 156.71 156.64 156.60 156.77 156.77 156.62 156.48 156.34 156.28 156.27 156.23 155.85 155.71 156.61 156.91 157.00 157.23 157.36 157.43 157.44 157.39 157.32 156.85 155.82 155.20 154.79 154.82 154.68 154.72 154.87 156.13 156.68 157.07 156.83 157.44 157.44 157.41 157.21 157.31 157.39 157.28 157.25 157.22 157.17 157.17 157.39 157.39 157.35 157.30 157.34 157.36 157.33 157.23 157.26 157.09 157.11 157.07 157.42 156.52 156.99 157.12 157.16 157.43 157.16 157.43 157.47 157.47 157.46 157.43 157.44 156.54 155.29 156.52 156.96 157.75 157.84 157.36 157.68 157.52 157.72 157.57 157.56 157.38 157.69 157.76 157.00 156.89 157.30 156.97 156.87 156.87 156.75 156.21 155.90 154.96 155.11 156.45 156.88 157.23 157.09 156.67 157.45 157.48 157.41 157.47 157.39 157.26 157.45 157.32 157.20 157.28 157.21 157.24 157.06 156.91 156.97 156.59 156.02 156.85 156.80 157.15 157.47 157.46 157.47 157.31 157.48 157.37 157.39 157.47 157.45 157.14 157.16 157.04 156.64 156.68 157.09 157.19 157.14
-43°N ||     157.45 157.10 157.47 157.32 157.44 157.33 157.38 157.36 157.23 157.09 156.87 156.88 156.78 156.62 156.88 156.90 157.14 157.17 157.11 157.09 156.74 156.90 157.04 157.04 156.84 157.07 157.14 157.14 156.68 156.89 156.78 156.97 156.99 156.59 156.73 156.72 156.74 156.81 156.94 157.00 156.55 156.38 155.52 155.57 156.27 156.60 156.48 156.29 156.32 156.10 156.01 156.02 155.94 156.03 156.07 156.67 156.74 156.80 156.95 157.19 157.19 157.25 157.38 157.22 157.06 157.13 156.39 156.08 155.78 155.55 155.87 155.93 156.95 156.66 156.92 157.47 157.46 157.48 157.46 157.46 157.44 156.73 157.24 157.35 157.29 157.29 157.22 157.40 157.40 157.29 157.24 157.30 157.34 157.31 157.30 157.17 157.20 157.16 157.29 157.07 157.03 157.11 157.01 156.74 156.79 156.99 157.39 157.20 157.46 157.39 157.46 157.31 156.09 155.21 156.81 157.57 157.55 157.33 157.53 157.81 157.63 157.63 157.42 157.69 157.63 157.06 157.21 157.13 157.36 157.12 156.95 156.91 156.72 156.41 155.52 155.42 154.99 154.73 156.21 156.49 156.89 156.79 157.23 157.30 157.40 157.39 157.46 157.41 157.39 157.38 157.47 157.44 157.41 157.27 157.24 157.06 156.87 156.86 156.91 156.93 156.77 156.85 157.27 157.48 157.44 157.38 157.47 157.47 157.37 157.44 157.43 157.47 156.76 157.26 157.28 157.48 157.09 157.24 157.38 157.35
-41°N ||     157.46 157.47 157.47 157.44 157.48 157.29 157.34 157.27 157.47 157.29 156.81 157.09 157.25 156.93 157.10 156.99 156.71 156.91 156.66 156.94 156.68 157.07 157.04 157.03 156.89 156.23 156.66 156.80 156.96 156.61 156.50 156.71 156.57 156.58 156.39 156.62 156.67 156.80 156.82 155.03 154.74 154.57 152.80 152.54 152.62 154.90 154.89 154.91 155.62 155.94 155.69 156.00 155.81 155.97 155.95 156.01 156.10 156.52 157.09 157.04 156.81 156.40 157.29 157.34 157.40 157.15 157.25 156.90 156.33 156.20 156.31 156.95 156.68 157.34 157.34 157.37 157.44 156.49 157.45 157.37 157.47 157.45 157.33 157.34 157.26 157.26 157.20 157.40 157.43 157.38 157.27 157.32 157.23 157.25 157.29 157.03 156.92 157.22 157.21 157.14 156.93 156.96 156.66 156.48 157.43 157.07 157.31 157.41 157.45 157.48 157.41 157.34 156.18 155.25 156.50 157.58 157.57 157.02 157.69 157.72 157.70 157.56 157.76 157.86 157.54 157.06 157.35 157.43 157.23 157.36 157.14 156.88 156.22 155.68 155.43 155.21 154.80 154.89 155.53 156.42 155.96 157.27 157.35 157.38 157.14 157.36 157.46 157.48 157.48 157.48 157.47 157.39 157.43 157.23 157.15 157.12 156.96 157.16 157.19 157.05 156.99 156.97 157.32 157.45 157.47 157.45 157.45 157.44 157.14 157.36 157.36 156.97 156.91 157.33 157.28 157.21 157.36 157.43 157.47 157.37
-39°N ||     157.40 157.47 157.39 157.24 157.46 157.13 157.42 157.37 156.99 157.20 157.30 157.27 157.12 156.91 157.29 157.13 157.28 156.97 157.13 157.19 157.27 156.81 157.27 157.28 157.12 157.12 156.96 156.78 156.88 156.79 156.69 155.03 156.04 156.39 156.39 156.53 156.63 156.60 155.97 155.86 155.32 154.10 153.77 153.86 154.23 154.36 154.27 154.53 153.95 155.01 155.68 155.71 155.75 155.85 155.99 156.03 156.23 156.50 156.58 156.95 156.96 157.06 156.76 156.92 157.25 156.86 157.39 156.59 156.82 156.74 156.81 156.83 157.26 157.41 157.33 157.38 157.43 157.48 157.47 157.47 157.47 157.40 157.31 157.38 157.37 157.26 157.41 157.39 157.39 157.35 157.44 157.45 157.43 157.24 157.21 157.16 157.16 157.12 157.11 157.25 156.97 157.03 156.84 156.93 156.87 156.84 157.25 157.45 157.48 157.48 157.46 157.07 156.02 154.73 156.31 157.66 157.84 157.74 157.41 157.64 157.86 157.76 157.84 157.87 157.63 157.35 157.65 157.43 157.53 157.21 156.96 156.45 155.81 155.49 155.09 154.89 154.79 154.84 155.66 156.89 157.12 157.15 157.46 157.38 157.45 157.47 157.03 157.48 157.25 157.47 157.47 157.44 157.45 157.41 157.25 157.36 157.25 157.08 157.35 157.31 157.15 157.07 157.08 157.19 157.38 157.42 157.47 157.46 157.36 157.33 157.43 157.36 157.47 157.44 157.45 157.35 157.41 157.46 157.48 157.47
-37°N ||     157.46 157.44 157.47 157.36 157.22 157.40 157.47 157.14 156.80 156.29 156.05 156.76 156.71 157.28 157.44 157.43 157.43 157.43 157.37 157.33 157.32 157.31 157.10 157.24 157.04 156.76 156.84 156.48 156.37 156.77 156.68 155.94 156.07 155.52 156.15 155.33 155.87 154.06 154.18 155.81 154.01 153.23 154.53 154.57 154.48 154.44 154.64 155.32 154.75 154.72 154.52 155.11 155.68 156.10 156.11 156.23 156.15 156.62 156.72 156.58 156.58 157.12 157.11 157.31 157.36 157.11 157.32 157.33 157.11 157.07 157.41 157.35 157.35 157.20 157.30 157.44 157.46 157.47 157.45 157.47 157.43 157.38 157.25 157.26 157.40 157.31 157.29 157.26 157.34 157.37 157.41 157.46 157.44 157.37 157.15 157.30 157.11 157.06 157.25 157.22 156.92 156.90 156.80 156.93 157.05 157.02 157.39 157.32 157.46 157.41 157.34 157.29 156.98 155.24 155.32 157.29 157.88 158.06 158.19 157.67 157.73 157.75 157.39 157.84 157.45 157.52 157.37 157.45 157.40 157.30 157.11 156.17 155.40 155.12 154.83 154.73 154.78 155.58 156.31 156.92 157.30 157.43 157.43 157.46 157.42 157.44 157.48 157.47 157.48 157.45 157.46 157.48 157.47 157.45 157.40 157.42 157.43 157.42 157.35 157.01 157.21 157.14 156.90 156.88 157.30 157.35 157.43 157.41 157.42 157.46 157.48 157.48 157.47 157.47 157.43 157.34 157.46 157.43 157.46 157.29
-35°N ||     157.43 157.21 157.44 157.21 157.46 157.22 157.05 157.26 156.85 156.30 156.19 156.83 157.26 157.35 157.42 157.38 157.43 156.56 157.34 157.32 157.28 157.15 157.10 157.04 156.67 156.85 156.71 156.60 156.16 156.28 156.00 155.88 155.96 155.70 155.82 155.96 155.32 153.94 154.04 154.00 153.45 154.49 155.17 155.07 154.78 155.04 154.87 154.95 155.21 155.26 155.08 154.28 155.04 156.00 156.29 156.46 156.46 156.48 156.50 156.59 156.73 156.87 156.86 157.43 157.41 157.14 157.28 157.42 157.39 157.32 157.30 156.97 157.45 157.46 157.48 157.46 157.46 157.46 157.30 157.47 157.44 157.34 157.41 157.35 157.39 157.24 157.15 157.26 157.32 157.34 157.37 157.43 157.41 157.21 157.23 157.22 157.34 157.29 157.11 157.03 157.04 156.65 156.76 156.99 157.13 157.11 157.13 157.35 157.33 157.47 157.47 157.29 157.26 157.16 154.96 155.36 157.64 157.91 158.12 158.15 157.70 157.69 158.00 158.06 157.42 157.50 157.45 157.33 157.40 157.23 156.48 155.05 154.85 154.71 154.69 154.90 154.93 155.63 155.75 155.89 156.96 157.46 157.20 157.45 157.37 157.42 157.46 157.47 157.48 157.47 157.48 157.43 157.17 157.14 157.23 157.37 157.23 157.11 157.30 157.38 157.29 157.10 157.25 157.38 157.34 157.35 157.28 157.38 157.35 157.14 157.37 157.47 157.45 157.44 157.47 157.46 157.32 157.41 157.48 157.31
-33°N ||     157.45 157.42 157.23 157.16 157.26 156.71 156.99 156.30 156.33 156.77 156.74 156.91 157.31 157.38 157.39 157.35 157.44 157.44 157.32 157.32 156.85 157.18 157.13 157.11 156.90 156.70 156.71 156.55 156.37 156.13 155.97 155.22 155.58 155.37 155.04 155.22 154.57 153.61 153.45 152.76 153.02 154.52 155.35 154.97 155.66 155.07 155.89 155.97 155.75 155.79 155.24 154.36 153.57 155.17 155.98 156.46 156.43 156.50 156.53 156.53 156.82 157.11 156.94 157.42 157.44 157.46 157.45 157.45 157.43 157.38 157.44 157.25 157.22 157.46 157.29 157.48 157.34 157.47 157.47 157.46 157.48 157.43 157.39 157.42 157.40 157.34 157.32 157.26 157.26 157.29 157.32 157.15 157.28 157.36 157.25 157.31 157.20 157.33 157.18 156.84 156.96 156.84 156.65 156.81 157.01 157.09 157.08 157.05 157.39 157.47 157.43 157.42 157.35 157.38 157.34 155.43 155.96 157.18 157.73 158.01 158.00 158.15 157.51 157.37 157.55 157.54 157.31 157.28 156.47 155.59 155.17 154.83 155.24 155.38 155.48 155.51 155.31 155.42 156.15 156.34 156.96 157.47 157.44 157.42 157.36 157.34 157.41 157.39 157.43 157.46 157.46 157.37 157.32 157.20 156.86 156.78 156.86 156.84 157.23 157.02 157.23 157.36 157.12 157.28 157.21 157.17 157.35 157.41 157.45 157.35 157.34 157.37 157.30 157.47 157.47 157.48 157.46 157.47 157.43 157.36
