Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     139.86 139.91 139.97 139.98 139.98 139.97 139.97 139.99 140.03 140.07 140.23 140.29 140.26 140.33 140.54 140.64 140.69 140.77 140.79 140.67 140.60 140.75 140.77 140.73 140.67 140.65 140.58 140.60 140.69 140.65 140.75 140.86 140.80 140.74 140.84 140.76 140.67 140.60 140.51 140.46 140.41 140.33 140.26 140.24 140.21 140.21 140.20 140.21 140.20 140.18 140.16 140.15 140.12 140.10 140.10 140.10 140.02 139.99 139.96 139.96 139.94 139.91 139.91 139.87 139.89 139.93 139.94 139.81 139.76 139.77 139.70 139.68 139.68 139.68 139.64 139.61 139.59 139.58 139.56 139.57 139.55 139.57 139.57 139.55 139.57 139.58 139.57 139.56 139.55 139.56 139.58 139.61 139.63 139.64 139.64 139.65 139.65 139.66 139.67 139.68 139.66 139.65 139.64 139.64 139.65 139.66 139.67 139.68 139.69 139.69 139.70 139.69 139.65 139.67 139.72 139.76 139.74 139.74 139.75 139.77 139.79 139.80 139.81 139.84 139.88 139.92 139.92 139.95 139.98 140.00 140.01 140.03 140.04 140.05 140.06 140.09 140.10 140.10 140.10 140.10 140.05 140.06 140.04 140.00 140.01 140.01 140.00 139.97 139.94 139.91 139.90 139.89 139.89 139.84 139.82 139.80 139.79 139.77 139.77 139.78 139.77 139.77 139.76 139.74 139.74 139.74 139.74 139.75 139.76 139.77 139.78 139.79 139.79 139.80 139.80 139.82 139.84 139.84 139.85 139.86
87°S ||     141.94 142.02 142.04 142.17 142.14 142.22 142.12 142.11 142.09 142.00 142.00 141.99 141.88 141.75 141.69 141.67 141.69 141.70 141.70 141.65 141.65 141.70 141.84 141.88 141.86 141.81 141.81 141.71 141.79 141.63 141.88 141.90 141.73 141.71 141.70 141.70 141.66 141.61 141.64 141.64 141.60 141.64 141.60 141.57 141.53 141.51 141.50 141.43 141.38 141.32 141.17 141.33 141.13 140.85 140.87 140.80 140.68 140.54 140.47 140.44 140.61 140.07 140.14 139.86 139.79 139.77 139.71 139.68 139.66 139.62 139.54 139.47 139.54 139.52 139.23 139.17 139.09 138.99 138.95 139.12 138.79 138.59 138.57 138.47 138.44 138.44 138.47 138.50 138.53 138.56 138.60 138.61 138.64 138.64 138.65 139.10 138.99 139.19 139.05 139.29 139.29 139.29 139.38 139.39 139.44 139.53 139.60 139.78 139.88 139.94 139.79 139.78 139.81 139.84 139.86 139.86 139.91 139.95 140.03 140.04 140.11 140.18 140.19 140.25 140.33 140.32 140.34 140.42 140.50 140.48 140.56 140.57 140.59 140.66 140.81 140.96 141.06 141.22 141.14 140.95 140.79 140.74 140.70 140.67 140.61 140.62 140.56 140.28 140.25 140.23 140.23 140.24 140.29 140.29 140.28 140.29 140.37 140.49 140.59 140.59 140.68 140.76 140.86 140.90 141.03 141.14 141.24 141.29 141.45 141.48 141.67 141.67 141.69 141.68 141.76 141.65 141.39 141.54 141.93 142.16
85°S ||     141.36 141.37 141.39 141.40 141.41 141.41 141.43 141.48 141.48 141.48 141.48 141.48 141.50 141.58 141.50 141.43 141.44 141.56 141.55 141.55 141.56 141.57 141.61 141.62 141.61 141.61 141.66 141.77 141.83 141.99 142.32 142.36 142.33 142.33 142.37 142.21 142.39 142.28 142.24 142.19 142.41 142.67 142.62 142.63 142.43 142.38 142.27 142.17 142.08 141.98 142.01 141.89 141.87 141.84 142.09 142.16 141.87 141.69 141.74 142.10 141.94 140.99 140.84 140.88 141.01 141.10 140.93 141.03 141.02 140.58 140.71 140.58 140.26 140.17 140.23 139.95 140.30 140.58 140.87 140.48 140.29 140.20 140.27 140.27 140.37 140.21 140.14 139.99 139.98 140.10 139.98 140.01 140.14 140.13 140.13 140.14 140.15 140.21 140.26 140.38 140.35 140.48 140.80 141.11 141.03 140.99 140.96 140.98 140.94 141.01 141.11 141.18 141.23 141.31 141.07 141.13 141.25 141.27 141.19 141.10 141.09 141.13 141.17 141.28 141.40 141.49 141.49 141.43 141.43 141.37 141.33 141.29 141.25 141.26 141.30 141.42 142.02 143.10 143.44 143.21 142.65 142.36 142.22 142.27 141.79 141.54 141.43 141.31 141.37 141.44 141.31 141.34 141.40 141.55 141.73 141.80 141.84 141.87 141.83 141.84 141.83 141.65 141.50 141.43 141.40 141.51 141.58 141.66 141.79 141.98 141.73 141.79 141.75 141.69 141.61 141.58 141.54 141.54 141.41 141.36
83°S ||     141.47 141.50 141.52 141.54 141.54 141.55 141.57 141.59 141.61 141.63 141.66 141.69 141.72 141.75 141.73 141.74 141.76 141.80 141.83 141.86 141.89 141.93 141.96 142.01 142.05 142.11 142.16 142.22 142.33 142.46 142.39 142.23 142.20 142.15 142.26 142.37 142.35 142.30 142.37 142.43 142.18 142.18 142.19 142.20 142.22 142.25 142.23 142.71 142.82 142.90 142.81 142.83 142.75 142.75 142.76 142.73 142.67 142.93 143.02 143.01 142.60 142.92 142.83 142.72 143.02 142.76 142.78 142.75 143.10 142.80 143.06 143.27 143.42 143.43 143.29 143.17 143.20 143.18 143.17 143.24 143.21 143.18 143.03 143.05 143.07 142.99 142.92 142.90 142.94 142.93 142.68 142.67 142.77 143.09 142.71 142.62 142.52 142.47 142.50 142.37 142.57 142.05 142.21 141.94 142.36 142.61 142.67 142.43 142.32 142.34 142.39 142.52 142.78 142.87 142.94 142.89 142.52 142.54 142.47 142.45 142.37 142.35 142.03 141.95 142.02 142.08 142.08 141.93 141.92 142.07 142.00 142.02 142.20 142.22 142.43 142.97 143.65 143.59 143.62 143.60 143.61 142.58 142.45 142.50 142.46 142.60 142.56 142.48 142.45 142.45 142.39 142.27 142.16 142.10 142.05 141.90 141.84 141.90 142.22 142.58 143.06 143.30 142.83 142.32 141.58 141.59 141.26 141.18 141.15 141.15 141.29 141.52 142.03 142.02 141.73 141.51 141.42 141.38 141.41 141.44
81°S ||     141.84 141.91 141.91 142.06 141.80 141.88 141.93 141.98 142.03 142.10 142.16 142.24 142.40 142.45 142.23 142.22 142.25 142.31 142.36 142.41 142.46 142.51 142.52 142.56 142.60 142.65 142.71 142.74 142.77 142.80 142.84 142.99 142.96 142.99 143.09 143.04 142.84 142.88 142.85 142.88 143.05 142.90 142.59 142.64 142.47 142.34 142.40 142.58 142.63 142.52 142.68 142.58 142.80 143.53 143.18 143.37 143.63 143.27 143.63 143.56 143.30 143.41 143.47 143.44 143.45 143.42 143.46 143.47 143.40 143.32 143.41 143.27 143.11 143.13 143.15 143.17 143.12 143.13 143.10 143.12 143.43 143.03 142.87 142.83 142.80 142.82 142.80 142.81 142.78 142.77 142.75 142.77 142.66 142.49 142.29 141.98 141.28 140.53 141.44 141.57 142.08 142.42 142.37 142.50 142.80 142.99 143.12 143.32 143.29 143.18 142.97 143.25 143.36 143.47 143.46 143.53 143.55 143.61 143.59 143.59 143.57 143.59 143.55 143.50 143.47 143.47 143.18 143.21 143.28 143.34 143.39 143.57 143.62 143.69 143.72 143.71 143.69 143.17 142.38 142.17 142.12 142.07 142.04 142.22 142.31 142.33 142.27 142.43 142.52 142.62 142.75 142.83 142.93 142.73 142.84 143.06 143.21 142.90 142.78 142.81 143.21 142.99 142.78 142.80 142.93 142.85 143.27 142.65 141.87 141.53 141.55 141.72 141.88 142.13 142.43 141.75 141.88 141.88 141.67 141.74
79°S ||     142.22 142.27 142.29 142.40 142.38 142.34 142.34 142.38 142.40 142.60 142.46 142.55 142.61 142.64 142.72 142.84 142.74 142.90 142.66 142.88 142.79 142.83 142.80 143.20 143.55 142.68 143.07 143.45 143.34 143.43 143.37 143.37 143.35 143.37 143.40 143.42 143.42 143.41 143.32 143.29 143.30 143.08 143.57 143.65 142.86 143.04 143.03 142.90 142.85 143.03 143.17 143.05 143.58 143.49 143.53 143.69 143.84 142.87 143.43 142.98 143.62 143.43 142.89 143.29 143.31 143.56 143.59 143.54 143.52 143.49 143.45 143.47 143.46 143.47 143.45 143.42 143.44 143.48 143.45 143.27 143.35 143.48 143.26 143.23 143.24 143.41 143.12 143.28 143.14 143.17 143.21 143.10 143.04 142.76 141.94 141.95 141.51 142.01 142.56 142.85 142.78 143.03 143.07 143.14 143.22 143.41 143.25 143.35 143.12 143.36 142.99 143.25 143.10 143.10 142.77 142.67 143.34 143.47 143.68 143.72 143.75 143.74 143.76 143.75 143.77 143.75 143.73 143.76 143.74 143.77 143.74 143.72 143.78 143.77 143.77 143.77 143.81 143.82 143.79 143.79 143.79 143.81 143.58 143.26 143.44 142.93 142.47 142.47 142.48 142.38 142.45 142.56 142.94 143.79 143.73 143.04 142.85 143.36 142.25 142.29 142.91 142.37 142.07 141.93 141.85 141.98 141.83 142.25 142.00 141.96 141.97 142.04 142.18 141.86 141.77 141.90 142.02 142.13 142.13 142.15
77°S ||     143.03 142.75 142.70 142.67 142.58 142.84 142.80 143.13 143.08 143.12 143.09 143.11 143.39 143.23 143.19 143.24 143.31 143.31 143.42 143.30 143.25 143.29 143.25 143.32 143.28 143.39 143.53 143.59 143.47 143.56 143.53 143.55 143.56 143.55 143.55 143.56 143.53 143.55 143.53 143.53 143.52 143.54 143.48 143.36 143.31 143.12 142.64 143.22 142.54 142.79 143.42 143.31 143.16 142.68 142.85 143.05 143.20 143.15 143.28 143.25 143.49 143.62 143.47 143.54 143.67 143.69 143.68 143.70 143.70 143.68 143.66 143.64 143.61 143.62 143.59 143.59 143.57 143.50 143.33 143.35 143.30 143.18 143.13 142.99 143.20 143.35 143.24 143.27 143.10 143.20 143.21 143.16 142.83 142.68 142.55 142.38 141.87 141.47 142.64 143.56 143.82 143.88 143.85 143.10 143.33 143.22 143.25 143.40 143.16 143.44 143.21 143.15 143.12 143.45 143.72 143.61 143.17 143.05 142.66 142.43 142.32 141.93 141.77 142.34 142.86 143.34 143.60 143.59 143.52 143.36 142.86 143.29 143.36 142.97 143.47 143.61 143.81 143.75 143.56 143.44 143.23 143.25 143.01 143.36 143.85 143.82 143.73 143.65 143.04 143.09 143.18 142.44 143.10 143.40 143.39 142.64 142.30 142.39 142.17 142.22 142.32 142.16 142.16 142.42 142.30 142.25 142.39 142.50 142.55 142.52 142.42 142.52 142.73 142.41 142.43 142.50 142.69 142.85 142.94 142.76
75°S ||     143.25 143.33 143.12 143.24 143.06 143.08 143.17 143.59 143.36 143.28 143.89 143.91 143.39 143.55 143.57 143.64 143.49 143.58 143.58 143.44 143.45 143.60 143.62 143.72 143.62 143.67 143.70 143.71 143.69 143.67 143.67 143.66 143.68 143.66 143.32 143.61 143.61 143.60 143.58 143.58 143.53 143.50 143.50 143.51 143.54 143.58 143.52 143.45 143.30 143.20 143.26 142.83 142.69 143.01 143.44 143.52 143.47 143.69 143.79 143.81 143.82 143.81 143.79 143.76 143.74 143.74 143.73 143.59 143.69 143.62 143.55 143.44 143.42 143.29 143.24 143.30 143.23 143.37 143.24 143.26 143.31 143.33 143.40 143.27 143.52 143.34 143.34 143.46 143.33 143.33 143.25 142.99 142.87 143.14 143.26 143.28 143.29 143.30 143.35 143.24 143.10 143.19 143.19 143.15 143.40 143.45 143.45 143.31 143.30 143.20 143.13 142.97 142.54 142.68 142.87 142.35 142.74 142.60 142.39 142.55 142.31 142.24 142.94 143.22 143.07 142.81 143.75 142.70 142.88 142.89 143.00 143.38 143.31 143.24 143.17 142.99 143.26 142.37 142.00 141.57 141.49 142.16 143.92 143.84 143.90 143.06 143.58 143.04 143.67 143.87 143.80 143.76 143.72 143.74 143.78 142.97 141.95 141.91 141.90 141.92 141.90 142.07 142.72 142.62 142.79 142.22 142.29 142.48 142.56 142.55 142.62 142.63 142.66 142.89 142.90 142.97 143.09 143.05 143.09 143.14
73°S ||     143.91 143.24 143.70 143.68 143.63 143.40 143.80 143.69 143.71 143.69 143.39 143.13 143.44 143.38 143.60 143.72 143.69 143.68 143.64 143.56 143.44 143.16 143.82 142.98 143.20 143.76 143.65 143.63 143.65 143.68 143.70 143.69 143.71 143.51 143.44 143.20 143.38 143.64 143.56 143.60 143.60 143.62 143.55 143.59 143.61 143.61 143.61 143.43 143.72 143.91 143.92 143.88 143.90 143.38 143.76 143.78 143.87 143.89 143.89 143.90 143.91 143.90 143.87 143.83 143.85 143.62 143.72 143.83 143.84 143.84 143.82 143.66 143.50 143.57 143.49 143.42 143.36 143.46 143.61 143.33 143.34 143.35 143.38 143.61 143.49 143.66 143.72 143.68 143.62 143.65 143.43 143.40 143.11 143.42 143.40 143.48 143.60 143.62 143.61 143.60 143.62 143.63 143.68 143.65 143.59 143.54 143.64 143.29 143.22 143.10 142.66 142.32 142.56 142.99 143.37 143.12 143.29 143.19 143.28 142.95 143.09 142.73 142.53 142.45 142.77 142.73 143.05 143.08 143.32 143.29 143.26 143.35 143.38 143.47 143.55 143.56 143.56 143.63 143.40 143.09 143.39 142.17 142.35 142.95 143.05 143.08 143.15 143.30 143.43 143.58 143.49 142.68 143.34 143.75 143.90 143.94 143.59 142.80 141.98 142.42 142.17 142.49 142.98 142.99 142.40 142.70 143.09 143.24 143.10 143.40 143.88 143.78 143.53 143.43 143.44 143.40 143.53 143.38 143.42 143.82
71°S ||     143.86 143.89 143.93 143.94 143.96 143.98 143.98 143.97 143.98 143.98 143.98 143.80 143.37 143.13 142.57 142.59 143.19 143.32 143.84 143.49 143.51 143.41 143.26 143.33 143.80 143.62 143.73 143.74 143.67 143.53 143.59 143.51 143.50 143.63 143.58 143.55 143.49 143.69 143.59 143.60 143.69 143.57 143.66 143.60 143.64 143.66 143.46 143.31 143.36 143.70 143.85 143.81 143.73 143.28 143.85 143.91 143.93 143.94 143.92 143.93 143.95 143.83 143.77 143.82 143.88 143.91 143.85 143.86 143.87 143.30 143.52 143.66 143.56 143.68 143.47 143.56 143.48 143.13 142.94 142.81 142.70 143.47 143.51 143.50 143.63 143.64 143.72 143.61 143.74 143.67 143.88 143.86 143.66 143.71 143.71 143.59 143.53 143.01 143.51 143.71 143.78 143.63 143.66 143.66 143.65 143.68 143.43 142.65 142.93 143.22 143.26 143.34 143.35 143.48 143.50 143.42 143.61 143.47 143.57 143.62 143.56 143.70 143.72 143.59 143.51 143.45 142.92 143.14 143.93 143.93 143.33 143.48 143.31 142.18 143.03 143.23 143.33 142.88 142.66 142.96 143.09 142.74 143.40 143.63 143.79 143.80 143.78 143.59 143.58 143.67 143.87 143.82 143.91 143.79 143.94 143.86 143.90 143.96 143.79 143.75 143.87 143.82 143.69 143.88 143.96 143.94 143.94 143.88 143.82 143.88 143.84 143.96 143.92 143.94 143.69 143.68 143.72 143.76 143.55 143.70
