Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     125.68 125.72 125.77 125.78 125.78 125.76 125.76 125.77 125.80 125.83 125.96 126.00 125.98 126.02 126.16 126.23 126.28 126.34 126.36 126.28 126.23 126.31 126.32 126.28 126.24 126.20 126.16 126.16 126.21 126.18 126.24 126.31 126.27 126.22 126.28 126.23 126.17 126.12 126.03 125.95 125.89 125.83 125.77 125.75 125.73 125.73 125.73 125.74 125.74 125.73 125.71 125.71 125.69 125.68 125.69 125.69 125.63 125.61 125.59 125.60 125.60 125.60 125.62 125.59 125.61 125.64 125.65 125.53 125.48 125.50 125.46 125.47 125.47 125.48 125.44 125.42 125.41 125.41 125.40 125.41 125.40 125.42 125.44 125.42 125.44 125.45 125.45 125.45 125.45 125.45 125.46 125.49 125.48 125.48 125.48 125.49 125.48 125.49 125.48 125.46 125.44 125.44 125.44 125.44 125.45 125.46 125.46 125.47 125.48 125.48 125.49 125.48 125.46 125.49 125.55 125.59 125.59 125.59 125.61 125.63 125.65 125.66 125.67 125.69 125.73 125.76 125.76 125.79 125.81 125.82 125.83 125.84 125.86 125.87 125.89 125.92 125.92 125.93 125.93 125.94 125.90 125.90 125.87 125.84 125.84 125.83 125.82 125.79 125.75 125.73 125.72 125.71 125.72 125.69 125.68 125.67 125.67 125.66 125.66 125.68 125.67 125.66 125.65 125.62 125.61 125.60 125.60 125.61 125.61 125.62 125.63 125.65 125.66 125.68 125.68 125.69 125.69 125.69 125.68 125.68
87°S ||     126.78 126.83 126.84 126.90 126.89 126.93 126.89 126.88 126.87 126.83 126.83 126.82 126.77 126.71 126.69 126.68 126.69 126.70 126.70 126.67 126.67 126.70 126.77 126.78 126.77 126.74 126.73 126.67 126.71 126.62 126.76 126.77 126.68 126.66 126.65 126.67 126.67 126.65 126.64 126.60 126.54 126.59 126.56 126.55 126.54 126.53 126.54 126.50 126.47 126.44 126.33 126.45 126.31 126.11 126.15 126.11 126.02 125.93 125.88 125.87 126.04 125.64 125.75 125.54 125.48 125.47 125.42 125.37 125.34 125.34 125.35 125.37 125.43 125.41 125.16 125.11 125.05 124.96 124.95 125.14 124.85 124.68 124.69 124.60 124.58 124.59 124.62 124.66 124.69 124.72 124.75 124.73 124.70 124.65 124.64 125.08 124.98 125.15 124.95 125.11 125.09 125.12 125.23 125.24 125.28 125.36 125.41 125.55 125.62 125.65 125.52 125.52 125.56 125.59 125.62 125.63 125.67 125.71 125.77 125.77 125.83 125.87 125.88 125.92 125.97 125.96 125.97 126.02 126.07 126.06 126.10 126.11 126.12 126.17 126.25 126.34 126.39 126.48 126.44 126.34 126.25 126.22 126.19 126.17 126.14 126.14 126.09 125.91 125.88 125.87 125.87 125.88 125.91 125.91 125.91 125.92 125.97 126.04 126.10 126.10 126.15 126.18 126.24 126.25 126.32 126.37 126.44 126.47 126.56 126.58 126.68 126.69 126.70 126.70 126.72 126.65 126.50 126.57 126.77 126.88
85°S ||     126.27 126.29 126.31 126.32 126.33 126.33 126.34 126.36 126.36 126.36 126.36 126.36 126.38 126.42 126.39 126.35 126.36 126.43 126.42 126.43 126.43 126.44 126.46 126.46 126.45 126.45 126.47 126.53 126.57 126.66 126.83 126.85 126.84 126.85 126.86 126.81 126.92 126.89 126.86 126.81 126.93 127.08 127.06 127.09 127.00 126.99 126.93 126.88 126.82 126.76 126.77 126.69 126.69 126.69 126.86 126.91 126.73 126.63 126.66 126.85 126.79 126.16 126.08 126.13 126.22 126.27 126.13 126.20 126.18 125.87 126.05 126.02 125.77 125.71 125.77 125.53 125.81 126.04 126.30 126.03 125.90 125.85 125.92 125.93 126.01 125.90 125.85 125.75 125.75 125.86 125.76 125.76 125.84 125.79 125.78 125.81 125.85 125.88 125.87 125.91 125.87 126.00 126.26 126.47 126.41 126.38 126.36 126.36 126.32 126.35 126.40 126.43 126.45 126.48 126.31 126.33 126.38 126.39 126.35 126.31 126.30 126.32 126.34 126.39 126.45 126.49 126.49 126.45 126.45 126.41 126.38 126.36 126.33 126.34 126.35 126.40 126.69 127.15 127.26 127.18 126.98 126.86 126.80 126.83 126.61 126.49 126.42 126.36 126.39 126.43 126.36 126.37 126.40 126.48 126.56 126.59 126.59 126.60 126.58 126.57 126.56 126.47 126.39 126.35 126.32 126.37 126.41 126.46 126.54 126.63 126.50 126.53 126.51 126.49 126.44 126.40 126.37 126.36 126.29 126.27
83°S ||     126.30 126.32 126.33 126.35 126.35 126.36 126.37 126.38 126.39 126.40 126.42 126.44 126.46 126.47 126.47 126.47 126.49 126.51 126.53 126.55 126.56 126.58 126.60 126.63 126.65 126.69 126.71 126.75 126.81 126.87 126.84 126.76 126.74 126.70 126.76 126.83 126.84 126.82 126.85 126.88 126.75 126.76 126.79 126.80 126.82 126.85 126.83 127.07 127.13 127.17 127.13 127.13 127.10 127.11 127.13 127.12 127.09 127.20 127.22 127.18 126.98 127.15 127.11 127.05 127.18 127.04 127.04 127.03 127.20 127.08 127.20 127.30 127.34 127.35 127.32 127.29 127.29 127.29 127.29 127.32 127.32 127.32 127.28 127.29 127.30 127.27 127.26 127.26 127.28 127.28 127.19 127.19 127.22 127.26 127.19 127.17 127.13 127.10 127.10 127.01 127.08 126.81 126.89 126.74 126.95 127.06 127.08 126.97 126.91 126.93 126.95 127.01 127.10 127.12 127.13 127.09 126.94 126.95 126.93 126.93 126.89 126.87 126.72 126.68 126.71 126.74 126.74 126.66 126.66 126.73 126.69 126.70 126.78 126.78 126.86 127.08 127.31 127.29 127.29 127.29 127.29 126.92 126.87 126.90 126.88 126.94 126.93 126.89 126.88 126.87 126.85 126.79 126.73 126.70 126.68 126.60 126.56 126.57 126.71 126.87 127.07 127.17 126.96 126.73 126.40 126.40 126.23 126.18 126.16 126.15 126.21 126.33 126.58 126.58 126.45 126.33 126.28 126.26 126.27 126.29
81°S ||     126.45 126.49 126.49 126.56 126.44 126.48 126.51 126.54 126.57 126.60 126.63 126.67 126.75 126.78 126.68 126.67 126.69 126.71 126.75 126.78 126.80 126.83 126.84 126.86 126.88 126.91 126.94 126.96 126.97 126.99 127.01 127.07 127.06 127.07 127.12 127.10 127.02 127.04 127.03 127.04 127.12 127.07 126.93 126.97 126.88 126.83 126.86 126.95 126.97 126.92 127.00 126.95 127.07 127.33 127.15 127.23 127.34 127.28 127.35 127.33 127.24 127.29 127.31 127.30 127.30 127.28 127.29 127.30 127.28 127.26 127.29 127.25 127.20 127.21 127.23 127.23 127.20 127.20 127.21 127.24 127.29 127.21 127.14 127.12 127.11 127.13 127.12 127.13 127.13 127.13 127.12 127.13 127.08 127.01 126.90 126.72 126.23 125.66 126.35 126.40 126.74 126.93 126.89 126.94 127.07 127.14 127.19 127.25 127.24 127.20 127.13 127.22 127.25 127.28 127.27 127.29 127.29 127.31 127.31 127.30 127.30 127.30 127.29 127.28 127.27 127.26 127.18 127.19 127.21 127.23 127.24 127.29 127.30 127.31 127.32 127.32 127.31 127.13 126.80 126.70 126.68 126.66 126.65 126.74 126.78 126.79 126.76 126.84 126.88 126.92 126.97 127.00 127.04 126.95 127.00 127.08 127.13 127.00 126.94 126.95 127.10 127.00 126.93 126.94 126.99 126.94 127.12 126.86 126.49 126.32 126.31 126.39 126.47 126.59 126.73 126.42 126.48 126.47 126.37 126.40
79°S ||     126.60 126.62 126.63 126.69 126.69 126.67 126.67 126.70 126.71 126.80 126.74 126.79 126.82 126.83 126.87 126.92 126.87 126.94 126.84 126.95 126.92 126.94 126.93 127.10 127.23 126.88 127.05 127.20 127.17 127.20 127.18 127.19 127.18 127.19 127.20 127.21 127.21 127.21 127.18 127.17 127.18 127.08 127.27 127.31 127.01 127.11 127.11 127.06 127.04 127.06 127.09 127.13 127.28 127.28 127.28 127.33 127.36 127.07 127.27 127.07 127.33 127.28 127.08 127.25 127.24 127.31 127.32 127.31 127.30 127.30 127.29 127.30 127.30 127.30 127.29 127.28 127.29 127.30 127.30 127.25 127.28 127.31 127.24 127.23 127.25 127.30 127.20 127.27 127.21 127.23 127.25 127.22 127.21 127.11 126.65 126.67 126.39 126.72 127.00 127.11 127.07 127.17 127.17 127.19 127.21 127.26 127.21 127.24 127.17 127.24 127.11 127.21 127.15 127.15 127.02 126.97 127.22 127.26 127.32 127.32 127.33 127.33 127.33 127.33 127.33 127.33 127.32 127.33 127.32 127.33 127.32 127.32 127.33 127.32 127.32 127.33 127.33 127.34 127.33 127.33 127.32 127.33 127.26 127.15 127.22 127.02 126.83 126.84 126.84 126.79 126.82 126.86 127.01 127.31 127.29 127.05 126.96 127.16 126.70 126.71 126.98 126.73 126.58 126.51 126.47 126.52 126.45 126.64 126.52 126.50 126.50 126.52 126.58 126.43 126.39 126.45 126.50 126.55 126.55 126.56
77°S ||     126.93 126.81 126.80 126.79 126.75 126.87 126.85 127.00 126.99 127.00 126.99 127.01 127.13 127.06 127.04 127.07 127.09 127.09 127.14 127.10 127.08 127.10 127.08 127.11 127.10 127.15 127.21 127.23 127.18 127.22 127.21 127.22 127.22 127.22 127.22 127.23 127.22 127.23 127.22 127.23 127.22 127.23 127.22 127.18 127.16 127.09 126.87 127.12 126.83 126.96 127.22 127.20 127.12 126.88 126.97 127.08 127.16 127.13 127.19 127.17 127.27 127.31 127.26 127.29 127.33 127.33 127.32 127.33 127.33 127.33 127.32 127.33 127.32 127.32 127.32 127.32 127.31 127.29 127.23 127.25 127.23 127.19 127.16 127.10 127.20 127.26 127.22 127.23 127.17 127.21 127.22 127.21 127.09 127.03 126.98 126.90 126.60 126.37 127.00 127.30 127.35 127.35 127.34 127.15 127.22 127.17 127.19 127.24 127.16 127.25 127.17 127.15 127.15 127.25 127.33 127.30 127.16 127.12 126.95 126.85 126.80 126.60 126.52 126.80 126.98 127.18 127.28 127.28 127.25 127.20 127.01 127.14 127.16 127.04 127.22 127.27 127.33 127.31 127.25 127.20 127.13 127.13 127.02 127.16 127.33 127.33 127.30 127.28 127.04 127.06 127.10 126.79 127.06 127.18 127.17 126.86 126.71 126.74 126.63 126.65 126.69 126.60 126.59 126.71 126.65 126.62 126.68 126.73 126.74 126.73 126.68 126.72 126.82 126.67 126.68 126.70 126.79 126.85 126.89 126.81
75°S ||     127.01 127.05 126.96 127.02 126.94 126.95 126.99 127.18 127.08 127.05 127.31 127.33 127.10 127.17 127.18 127.21 127.15 127.18 127.18 127.13 127.13 127.19 127.20 127.24 127.20 127.22 127.23 127.24 127.23 127.22 127.23 127.22 127.23 127.22 127.08 127.21 127.21 127.21 127.20 127.20 127.19 127.18 127.18 127.19 127.20 127.22 127.20 127.18 127.13 127.10 127.13 126.95 126.88 127.02 127.20 127.23 127.22 127.30 127.33 127.33 127.34 127.33 127.33 127.32 127.32 127.32 127.31 127.26 127.29 127.27 127.27 127.24 127.24 127.20 127.19 127.20 127.16 127.21 127.17 127.18 127.21 127.21 127.23 127.20 127.29 127.23 127.23 127.27 127.22 127.23 127.20 127.11 127.06 127.17 127.21 127.21 127.21 127.21 127.22 127.18 127.13 127.16 127.16 127.14 127.22 127.24 127.24 127.18 127.19 127.16 127.13 127.08 126.90 126.94 127.06 126.82 126.99 126.92 126.82 126.89 126.77 126.73 127.04 127.15 127.10 126.93 127.30 126.94 127.01 127.01 127.05 127.18 127.15 127.13 127.10 127.02 127.13 126.77 126.60 126.39 126.34 126.67 127.34 127.32 127.34 127.05 127.23 127.02 127.26 127.32 127.30 127.29 127.28 127.28 127.29 126.99 126.52 126.49 126.47 126.48 126.46 126.53 126.82 126.76 126.83 126.56 126.59 126.68 126.71 126.71 126.74 126.74 126.76 126.86 126.87 126.89 126.94 126.92 126.94 126.96
73°S ||     127.29 126.99 127.20 127.20 127.17 127.08 127.26 127.21 127.22 127.21 127.08 126.95 127.13 127.07 127.17 127.22 127.20 127.19 127.18 127.14 127.09 126.95 127.26 126.87 126.97 127.23 127.18 127.17 127.18 127.19 127.20 127.20 127.21 127.13 127.10 126.99 127.08 127.19 127.16 127.18 127.18 127.19 127.17 127.19 127.20 127.20 127.21 127.14 127.26 127.34 127.34 127.31 127.32 127.14 127.29 127.30 127.33 127.34 127.34 127.34 127.34 127.34 127.33 127.32 127.33 127.25 127.28 127.32 127.33 127.33 127.33 127.28 127.23 127.26 127.24 127.22 127.19 127.23 127.29 127.19 127.19 127.20 127.21 127.29 127.25 127.30 127.31 127.30 127.28 127.29 127.23 127.22 127.12 127.23 127.22 127.24 127.28 127.28 127.28 127.27 127.28 127.28 127.30 127.29 127.26 127.25 127.28 127.16 127.14 127.10 126.90 126.76 126.87 127.07 127.21 127.12 127.18 127.14 127.17 127.04 127.09 126.94 126.85 126.82 126.96 126.94 127.07 127.07 127.16 127.14 127.13 127.15 127.16 127.19 127.21 127.22 127.21 127.24 127.16 127.05 127.16 126.64 126.73 126.99 127.03 127.04 127.07 127.11 127.18 127.22 127.19 126.85 127.12 127.28 127.33 127.34 127.22 126.90 126.53 126.72 126.60 126.73 126.93 126.92 126.66 126.78 126.95 127.01 126.94 127.07 127.28 127.23 127.12 127.08 127.08 127.06 127.11 127.05 127.06 127.26
71°S ||     127.25 127.27 127.30 127.31 127.32 127.34 127.35 127.35 127.35 127.35 127.35 127.24 127.03 126.91 126.62 126.63 126.93 126.98 127.26 127.07 127.08 127.03 126.95 126.98 127.34 127.14 127.18 127.18 127.15 127.08 127.11 127.07 127.07 127.13 127.11 127.10 127.08 127.18 127.13 127.14 127.18 127.13 127.18 127.16 127.18 127.19 127.10 127.05 127.07 127.24 127.33 127.31 127.30 127.07 127.30 127.32 127.33 127.34 127.33 127.33 127.34 127.30 127.27 127.30 127.32 127.33 127.31 127.31 127.31 127.08 127.18 127.24 127.21 127.26 127.18 127.21 127.20 127.06 126.98 126.93 126.87 127.20 127.22 127.21 127.25 127.26 127.29 127.25 127.29 127.27 127.33 127.33 127.27 127.28 127.28 127.24 127.22 127.02 127.21 127.28 127.30 127.26 127.27 127.27 127.27 127.28 127.19 126.86 127.01 127.12 127.13 127.15 127.16 127.21 127.21 127.18 127.25 127.20 127.23 127.25 127.23 127.27 127.28 127.23 127.20 127.19 126.98 127.07 127.34 127.34 127.13 127.18 127.10 126.59 126.97 127.06 127.09 126.89 126.82 126.94 126.98 126.85 127.13 127.22 127.28 127.29 127.28 127.21 127.21 127.24 127.31 127.29 127.33 127.29 127.35 127.34 127.35 127.35 127.29 127.26 127.31 127.28 127.22 127.30 127.33 127.32 127.32 127.29 127.25 127.31 127.26 127.32 127.30 127.30 127.18 127.17 127.19 127.21 127.10 127.20
