-69°N ||     189.37 189.41 189.40 189.33 189.40 188.13 188.38 189.05 188.87 188.91 188.97 189.13 189.39 189.31 189.25 189.01 189.12 189.21 189.19 189.41 189.38 189.42 189.25 189.04 189.37 189.19 189.42 189.38 189.41 189.00 189.34 189.36 189.33 189.40 189.40 189.41 189.42 189.42 189.40 189.40 189.32 189.40 189.41 189.40 189.39 188.53 189.41 189.37 189.37 189.37 189.36 189.31 189.30 189.24 189.23 189.27 189.25 189.23 189.34 189.34 189.40 189.23 189.26 189.13 189.26 189.32 189.41 189.40 189.41 189.42 189.41 189.31 189.40 189.41 189.38 189.30 189.23 189.40 189.24 189.34 189.37 189.35 189.20 189.33 189.37 189.31 189.33 189.31 189.39 189.42 189.41 189.42 189.01 189.42 189.41 189.41 189.40 189.40 189.41 189.38 189.40 189.41 189.40 189.41 189.40 189.33 189.10 189.39 189.39 189.40 189.42 189.40 189.41 189.38 189.41 189.28 189.23 189.37 189.39 189.33 189.23 189.31 189.30 189.25 189.26 189.30 189.38 189.39 189.31 189.32 189.31 189.40 189.39 189.18 189.09 189.02 188.75 188.97 188.93 189.11 189.21 189.20 189.01 189.08 189.30 189.41 189.42 189.38 189.33 189.39 189.39 189.38 189.41 188.58 189.39 188.84 189.06 188.90 188.84 188.97 189.05 189.25 189.29 189.33 189.39 189.41 189.37 189.27 189.18 189.06 189.41 189.23 189.37 189.41 189.42 189.42 189.40 189.39 189.42 189.42
-67°N ||     188.56 189.35 189.31 189.39 189.41 189.39 189.38 188.71 189.00 188.87 188.82 188.82 189.01 189.07 189.34 189.42 189.41 189.33 189.29 189.20 189.20 189.04 189.23 189.24 189.36 189.35 189.31 189.27 189.13 189.20 189.21 189.09 189.06 188.65 189.37 189.41 189.41 188.78 189.41 189.40 189.38 189.39 189.40 189.39 189.39 189.38 189.39 189.36 189.35 189.37 189.36 189.32 189.31 189.30 189.33 189.26 189.15 189.25 189.19 189.24 189.42 189.32 189.20 189.21 189.30 189.22 186.40 186.50 188.04 189.42 189.42 189.42 189.41 189.36 189.30 189.40 189.41 189.28 189.28 189.18 189.30 189.31 189.27 189.39 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.41 189.42 189.40 189.41 189.39 189.41 189.41 189.35 189.42 189.35 189.27 189.19 189.21 189.04 189.28 189.24 188.73 188.83 189.18 189.31 189.41 189.42 189.40 189.40 189.40 189.41 189.31 189.27 189.25 189.27 189.28 189.24 189.25 189.28 189.13 189.12 189.00 188.98 189.34 189.35 189.17 189.34 189.36 189.17 189.12 189.06 188.84 189.09 188.71 188.87 189.07 189.08 189.28 189.35 189.33 189.14 189.28 189.40 189.42 189.36 189.05 189.40 189.35 189.30 189.28 189.26 189.02 189.35 189.29 189.35 189.33 189.39 189.42 189.37 189.38 189.39 189.39 189.39 189.41 189.33 189.40 189.41 189.42 189.35 189.26 189.29 189.31 189.34 189.42
-65°N ||     189.42 189.34 189.24 189.37 189.38 189.32 189.07 188.71 189.02 188.97 188.99 188.85 188.84 188.83 188.94 189.12 189.22 189.24 189.30 189.40 189.40 189.38 189.38 189.35 189.39 189.40 189.32 189.03 189.23 189.35 189.28 189.37 189.31 189.38 189.41 189.42 189.42 189.42 189.41 189.39 189.40 189.37 189.36 189.36 189.33 189.32 189.33 189.34 189.33 189.33 189.37 189.40 189.41 189.35 189.33 189.27 189.27 189.26 189.32 189.37 188.47 189.13 188.97 188.63 189.32 188.92 188.42 188.25 189.38 189.41 189.32 189.40 189.38 189.33 189.22 189.26 189.40 189.42 189.35 189.24 189.25 189.35 189.28 189.41 189.42 189.42 189.42 189.42 189.39 189.42 189.42 189.42 189.42 189.41 189.38 189.38 189.31 189.38 189.41 189.41 189.42 189.42 189.40 189.39 189.27 189.37 189.33 189.36 189.36 189.35 189.38 189.34 189.38 189.24 189.31 188.84 188.89 189.15 189.28 189.33 189.33 189.23 189.10 189.13 189.00 189.06 189.10 189.05 189.05 188.90 189.42 189.42 189.41 189.40 188.54 189.26 189.22 189.24 189.24 188.98 188.96 188.97 189.20 189.22 189.24 189.06 188.96 189.33 189.22 189.27 189.25 189.42 189.38 189.36 189.37 189.12 189.35 189.40 189.39 189.42 189.28 189.35 189.32 189.41 189.33 189.34 189.38 189.36 189.37 189.36 189.39 189.42 189.39 189.23 189.38 189.36 189.42 189.40 189.32 189.28
-63°N ||     189.42 189.41 189.21 189.36 189.28 189.37 189.40 189.27 189.19 189.29 189.09 189.21 188.57 189.02 189.00 189.11 189.06 189.01 189.08 189.33 189.41 189.40 189.36 189.39 189.37 189.40 189.40 189.37 189.35 189.37 189.36 189.39 189.42 189.42 189.42 189.39 189.34 189.38 189.38 189.40 189.33 189.42 189.40 189.40 189.39 189.32 189.42 189.37 189.39 189.34 189.42 189.31 188.83 188.65 188.97 189.42 189.30 189.07 189.20 189.16 189.20 189.22 189.11 188.85 188.26 188.66 189.35 188.51 189.39 189.08 189.26 189.37 189.33 189.39 189.33 189.05 188.89 189.01 189.10 189.32 189.37 189.40 189.39 189.41 189.42 189.40 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.41 189.42 189.42 189.39 189.40 189.39 189.40 189.41 189.40 189.42 189.37 189.37 189.31 189.32 189.24 189.35 189.39 189.41 189.11 188.60 188.48 188.42 188.83 189.08 189.16 189.20 189.23 189.19 189.14 188.91 188.81 188.96 189.01 188.98 188.94 189.15 189.41 189.42 189.38 189.42 189.32 189.22 189.29 189.23 188.76 189.42 189.13 189.34 189.31 189.32 189.21 189.13 189.04 188.90 189.08 189.26 189.28 189.36 189.39 189.42 189.36 189.23 189.20 189.32 189.37 189.40 189.39 189.42 189.42 189.35 189.18 189.16 189.30 189.42 189.40 189.37 189.36 189.39 189.33 189.34 189.36 189.42 189.42 189.42 188.93
-61°N ||     189.25 189.13 189.26 189.41 189.41 189.37 189.38 189.39 189.38 189.37 189.36 189.41 189.26 189.39 187.80 189.41 189.39 189.40 188.86 189.32 189.35 189.37 189.30 189.38 189.30 189.32 188.85 189.42 189.31 189.39 189.42 189.34 189.32 189.35 189.22 189.27 189.39 189.42 189.41 189.40 189.39 189.35 189.41 189.26 189.42 189.16 189.31 189.22 189.19 189.20 189.22 189.13 189.14 189.35 189.38 188.95 188.94 189.16 188.93 188.94 188.97 189.17 188.99 188.95 188.61 187.80 188.44 189.19 188.34 188.29 188.69 189.06 189.40 188.89 188.65 189.07 189.35 189.31 189.37 189.42 189.24 189.24 189.41 189.37 189.42 189.41 189.40 189.36 189.41 189.42 189.41 189.42 189.42 189.39 189.41 189.39 189.41 189.42 189.41 189.40 189.35 189.41 189.42 189.42 189.35 189.42 189.42 189.42 189.42 189.41 189.39 189.37 189.32 189.20 188.93 188.76 189.29 189.31 189.31 189.39 187.71 188.71 189.37 189.25 189.09 188.99 188.75 188.62 189.03 188.58 188.02 188.58 189.11 188.91 189.10 189.28 189.29 189.35 189.35 189.33 189.22 189.18 189.14 189.19 189.23 189.19 189.19 189.08 189.14 189.16 189.29 189.29 189.31 189.34 189.35 189.30 188.56 188.84 188.86 189.03 189.21 189.34 189.40 189.42 189.40 189.35 189.24 189.24 189.36 188.95 189.30 189.41 189.40 189.42 189.14 189.22 189.36 189.34 189.31 189.30
-59°N ||     189.15 189.37 189.32 189.24 189.38 189.41 189.13 189.38 189.41 189.31 189.35 189.37 189.41 189.18 189.41 188.91 189.40 189.38 189.42 189.29 189.32 189.31 189.40 189.42 189.28 189.38 189.42 189.41 189.30 189.39 189.38 189.27 189.21 189.35 189.07 189.35 189.41 189.32 189.27 189.31 189.39 189.39 189.27 189.28 189.32 189.40 189.23 189.11 188.91 188.93 188.91 188.90 188.85 188.81 189.09 189.27 189.16 189.29 189.04 188.89 189.17 189.34 187.51 188.35 188.63 187.61 188.23 188.78 188.33 189.29 189.32 188.43 187.41 189.08 188.44 189.13 189.08 189.31 189.40 189.41 189.34 189.35 189.42 189.39 189.40 189.41 189.42 189.40 189.38 189.23 189.42 189.40 189.38 189.40 188.99 189.42 189.42 189.42 188.94 189.40 189.40 189.40 189.42 189.42 189.41 189.40 189.41 189.41 189.42 189.34 189.29 189.14 189.08 189.07 189.21 189.38 189.35 189.33 189.41 189.38 189.38 189.40 189.35 189.07 188.49 188.24 188.03 188.24 187.99 187.44 188.19 188.28 188.76 189.02 188.81 189.18 189.26 189.14 188.84 189.01 189.11 189.16 188.90 188.92 189.23 189.09 189.11 188.82 189.16 189.32 189.15 189.16 189.36 189.39 189.33 189.21 189.05 189.11 188.99 189.00 189.03 189.11 189.21 189.31 189.42 189.40 189.33 189.31 189.36 189.31 189.32 189.05 189.32 189.40 189.32 189.41 189.34 189.41 189.33 189.26
-57°N ||     189.27 189.25 189.04 188.75 189.25 189.26 189.38 189.38 189.27 189.29 189.32 188.92 189.31 189.35 189.22 189.25 189.41 189.33 189.42 189.40 189.00 189.40 189.42 189.41 189.23 189.41 189.42 189.42 189.38 189.24 189.02 189.26 189.36 189.33 189.34 189.20 189.11 189.40 189.37 189.36 189.33 189.40 189.39 189.36 189.33 189.41 189.40 189.39 189.29 188.89 188.85 188.76 188.94 188.98 189.18 189.25 189.41 189.42 189.39 189.36 189.27 187.29 188.83 188.92 187.21 186.75 187.10 187.43 183.78 188.40 186.03 188.02 189.22 189.03 189.20 188.44 187.81 188.53 188.86 187.61 187.55 189.14 189.42 189.42 189.33 189.42 189.41 189.41 189.40 189.39 189.40 189.39 189.41 189.36 189.39 189.37 189.38 189.39 189.42 189.39 189.33 189.37 189.36 189.38 189.38 189.40 189.39 189.34 189.25 189.14 189.01 188.84 188.63 188.38 188.69 189.02 188.89 188.87 188.66 189.04 189.09 188.90 188.15 187.19 186.30 186.37 186.25 186.30 186.28 185.27 187.39 187.80 188.26 187.67 188.10 188.29 188.39 189.16 189.02 189.32 189.01 188.39 189.17 189.28 189.41 189.35 189.28 189.18 189.15 189.30 189.42 189.42 189.41 189.42 189.16 189.40 189.22 189.41 189.29 189.35 189.15 189.07 189.14 189.33 189.42 189.40 189.35 189.34 189.37 189.35 189.24 189.18 189.36 189.38 189.25 189.36 189.37 189.39 189.42 189.24
-55°N ||     189.21 189.19 189.08 188.93 189.38 189.39 189.40 189.40 189.33 189.41 189.42 189.42 189.41 189.41 189.37 189.41 189.28 189.41 189.40 189.41 189.38 189.14 189.15 189.00 189.10 189.39 189.42 189.41 189.37 189.36 189.38 189.32 189.33 189.38 189.13 189.40 189.41 189.30 189.27 189.22 189.27 189.22 189.20 189.28 189.42 189.37 189.35 189.40 189.31 189.13 188.88 188.84 188.81 189.26 189.01 189.28 189.37 189.25 189.23 188.29 189.08 186.89 186.12 187.35 188.65 183.75 183.37 183.37 183.40 183.37 183.37 185.31 187.76 188.76 187.35 188.03 189.12 188.26 188.62 188.76 189.19 189.39 189.36 189.37 189.39 189.41 189.39 189.42 189.39 189.38 189.42 189.42 189.37 189.41 189.41 189.04 188.46 189.42 189.42 189.39 189.42 189.42 189.33 189.30 189.32 189.37 189.34 189.29 189.12 188.90 188.65 188.41 187.94 187.41 187.43 186.82 186.36 185.84 185.61 184.55 183.94 183.63 183.44 183.40 183.41 183.44 183.76 183.77 183.35 184.72 185.93 186.43 187.02 187.91 187.42 187.71 189.07 188.98 189.10 189.30 189.34 189.37 189.42 189.41 189.01 189.31 189.37 189.30 189.41 189.35 189.25 189.25 187.67 188.98 189.32 189.36 189.27 189.26 189.28 189.04 189.25 189.35 189.41 189.38 189.41 189.39 189.41 189.42 189.38 189.42 189.42 189.33 189.29 189.35 189.37 189.39 189.37 189.30 189.37 189.26
-53°N ||     189.15 189.37 189.33 188.64 188.45 189.39 189.33 189.26 189.27 189.36 189.24 189.42 189.36 189.41 189.41 189.40 189.42 189.33 189.41 189.40 189.42 189.32 189.18 189.40 189.40 189.40 188.66 189.41 189.40 189.41 189.32 189.40 189.40 188.81 189.38 189.39 189.35 189.33 189.22 189.20 189.15 189.21 189.32 189.35 189.41 189.41 189.37 189.38 188.38 187.07 189.40 189.39 189.35 189.40 189.28 189.07 189.18 189.38 189.40 189.17 188.72 186.57 186.11 185.46 183.44 183.36 183.36 183.36 183.35 183.35 183.35 183.41 184.45 186.20 188.63 188.87 188.56 187.86 189.12 188.89 188.64 188.89 189.06 189.17 189.34 188.33 188.93 189.38 189.39 189.34 189.42 189.41 189.40 189.38 189.39 189.36 189.42 189.42 189.42 189.42 189.42 189.41 189.40 189.14 189.39 189.34 189.40 189.27 189.18 189.10 188.43 188.00 187.11 186.23 185.72 184.71 183.73 183.42 183.44 183.85 184.30 184.67 184.83 184.89 184.93 184.53 184.39 184.46 184.48 184.37 183.63 184.48 184.38 183.64 187.47 186.71 186.64 187.70 189.20 189.26 189.23 189.41 189.39 189.41 189.37 189.06 189.34 189.37 189.38 189.32 189.42 189.29 189.10 188.89 187.72 189.22 189.30 189.19 188.91 189.16 189.17 189.14 189.16 189.36 189.38 189.42 189.37 189.42 189.34 189.39 189.38 189.38 189.18 189.19 189.38 189.38 189.37 189.33 189.20 189.15
-51°N ||     189.22 189.31 189.38 189.40 189.05 189.10 189.06 189.34 189.01 189.37 189.42 189.35 189.41 189.38 189.41 189.42 189.39 189.34 189.42 189.42 189.42 189.35 189.18 189.08 188.91 189.41 189.32 189.41 189.41 189.41 189.37 189.39 189.41 189.12 189.42 189.32 189.41 189.39 189.29 188.96 188.95 188.85 189.06 189.42 189.42 189.40 189.37 189.40 188.17 187.54 189.34 189.41 189.32 189.21 189.07 188.57 188.24 188.31 189.30 189.38 189.00 188.95 185.90 183.42 183.36 183.38 183.39 183.36 183.35 183.36 183.36 183.46 184.45 184.24 183.63 183.36 188.55 188.45 189.00 188.96 188.75 188.89 189.26 189.36 189.42 188.81 189.31 189.42 189.38 189.39 189.40 189.38 189.35 189.32 189.40 189.36 189.41 189.42 189.42 189.38 189.30 189.42 189.35 189.41 189.41 189.34 189.30 189.14 188.88 188.83 187.52 187.06 186.77 185.15 184.07 183.39 183.45 183.90 184.51 185.16 185.32 185.49 185.51 185.20 185.48 185.50 185.52 185.52 185.50 185.44 185.51 185.31 183.56 183.45 184.60 185.90 187.97 189.40 188.82 188.93 189.15 189.34 188.60 189.01 189.23 189.31 189.40 189.28 189.38 189.31 189.14 189.11 189.22 189.28 189.40 189.26 189.17 189.02 189.17 189.20 189.25 189.32 189.35 189.21 189.24 189.34 189.41 189.21 189.39 189.27 189.40 189.40 189.33 189.36 189.39 189.42 189.36 189.36 189.32 189.24
-49°N ||     189.40 189.42 189.41 189.38 188.75 188.38 188.07 189.17 189.24 189.30 189.33 189.37 189.30 189.30 189.40 189.37 189.33 189.37 189.07 189.20 189.33 189.40 189.12 189.00 189.33 189.25 189.37 189.41 189.41 189.42 189.40 189.40 189.41 188.92 188.94 188.93 189.20 189.20 189.22 188.96 188.84 188.89 189.00 189.36 189.42 189.42 189.41 189.41 189.42 189.42 189.41 189.33 189.14 189.04 189.18 189.34 189.20 189.16 189.39 189.37 187.66 186.85 186.19 185.02 183.40 183.41 183.35 183.35 183.35 183.36 183.36 183.41 183.93 187.95 186.23 188.72 188.47 188.10 189.05 188.83 188.74 188.92 189.22 189.39 189.24 189.41 189.42 188.14 188.83 189.38 189.24 189.37 189.07 188.96 189.39 189.16 189.31 189.20 189.40 189.35 189.39 189.39 189.42 189.37 189.30 189.42 189.40 189.07 188.88 188.12 188.91 187.60 185.49 183.71 183.46 183.91 184.53 184.92 185.33 185.46 185.40 185.04 185.39 185.39 185.37 185.52 185.52 185.48 185.52 185.52 185.52 185.49 185.51 185.27 184.16 183.49 186.22 187.94 187.58 188.68 188.20 189.05 189.37 189.39 189.34 189.31 189.41 189.40 189.33 189.26 189.40 189.36 189.35 189.38 189.39 189.17 189.35 189.40 189.41 189.36 188.96 189.24 189.37 189.25 189.39 189.34 189.13 188.62 189.23 188.84 188.98 189.24 189.28 189.42 189.37 189.24 189.31 189.38 189.42 189.40
-47°N ||     189.30 189.36 189.40 189.40 189.21 188.76 189.27 189.38 189.35 189.40 189.38 189.38 189.01 189.41 189.15 189.25 188.82 188.96 189.28 189.24 189.39 189.19 189.33 189.41 189.40 189.21 189.32 189.42 189.42 189.42 189.42 189.42 189.39 189.28 189.20 189.25 189.36 189.38 189.37 189.28 189.06 189.01 189.20 189.24 189.17 189.39 189.40 189.41 189.37 189.37 189.28 189.21 189.03 189.03 188.94 189.13 189.31 189.22 189.41 189.31 189.30 188.45 188.95 186.38 186.56 183.38 183.40 183.38 183.36 183.39 183.37 183.36 183.56 187.20 186.71 186.90 188.92 188.97 189.19 189.41 189.06 189.26 189.31 189.34 189.41 189.41 189.41 189.41 189.32 189.37 189.33 189.33 188.87 189.35 189.41 189.32 189.40 189.37 189.31 189.28 189.32 189.28 189.37 189.41 189.04 189.01 189.33 189.13 188.51 188.69 188.91 188.21 186.25 184.91 184.49 185.40 185.50 185.21 184.63 185.43 185.48 185.44 185.32 185.37 185.52 185.48 185.43 185.51 185.52 185.52 185.53 185.50 185.51 185.49 185.25 184.40 183.60 184.56 186.70 187.52 187.85 188.17 188.89 189.32 188.97 189.00 189.28 189.18 189.24 189.24 189.24 189.42 189.36 189.40 189.41 189.42 189.37 189.34 189.22 189.40 189.21 189.11 189.41 189.38 189.33 189.10 189.21 189.05 188.81 188.96 189.01 189.04 189.41 189.33 189.38 189.32 189.42 189.39 189.40 189.42
-45°N ||     189.41 189.40 189.39 189.40 189.33 189.36 189.32 189.30 189.22 189.40 189.31 189.42 189.34 189.31 189.33 189.34 189.20 189.31 189.41 189.42 189.39 189.38 188.94 189.37 189.41 189.31 189.42 189.42 189.42 189.41 189.39 189.41 189.39 189.34 189.35 189.35 189.36 189.36 189.39 189.39 189.30 189.25 189.32 189.28 189.21 189.34 189.34 189.27 189.19 189.09 189.05 189.05 189.02 188.72 188.59 189.25 189.39 189.41 189.38 189.30 188.95 189.05 188.36 188.00 187.11 184.11 183.41 183.96 183.84 183.48 183.41 183.35 184.77 185.99 187.06 186.36 189.10 189.15 189.13 187.50 189.36 189.28 189.40 189.41 189.42 189.42 189.42 189.28 189.31 189.35 189.39 189.37 189.11 189.37 189.41 189.35 189.41 189.41 189.39 189.27 189.07 189.36 189.41 189.40 189.30 189.41 189.31 189.14 188.89 188.84 188.67 188.80 186.21 184.14 185.40 185.42 184.83 184.64 185.26 185.02 185.18 184.99 185.06 185.09 185.21 185.04 184.76 185.33 185.50 185.38 185.52 185.51 185.52 185.50 185.23 184.99 183.93 183.59 185.89 186.89 187.82 187.38 188.65 188.91 188.92 189.11 189.10 189.32 189.22 189.20 189.35 189.33 189.16 189.41 189.38 189.41 189.35 189.38 189.14 188.74 189.14 189.27 189.41 189.07 188.89 189.05 189.35 188.88 189.33 189.27 189.08 189.18 189.42 189.42 189.02 189.21 189.23 189.41 189.41 189.42
-43°N ||     189.15 189.41 189.04 189.22 189.15 189.37 189.31 189.34 189.35 189.35 189.35 189.29 189.32 189.23 189.37 189.37 189.42 189.39 189.42 189.42 189.31 189.37 189.41 189.41 189.35 189.38 189.42 189.42 189.27 189.37 189.33 189.40 189.40 189.09 189.33 189.32 189.34 189.37 189.41 189.42 189.21 189.15 188.48 188.51 189.03 189.27 189.20 189.08 189.10 188.94 188.87 188.88 188.81 188.88 188.91 189.29 189.32 189.16 189.40 189.41 189.42 189.39 189.04 189.35 187.10 187.39 185.26 184.62 184.13 183.75 184.24 184.38 186.88 185.94 186.63 188.97 189.08 188.87 189.02 188.87 189.15 186.09 189.33 189.31 189.38 189.39 189.42 189.25 189.29 189.40 189.40 189.30 189.32 189.38 189.39 189.42 189.18 189.42 189.27 189.40 189.39 189.41 189.38 189.23 189.26 189.27 189.35 188.16 189.24 188.85 188.89 188.47 185.28 184.26 185.47 185.18 185.19 185.42 185.24 184.83 185.07 185.14 185.36 185.04 185.14 185.39 185.42 185.44 185.39 185.51 185.47 185.50 185.48 185.33 184.61 184.51 183.96 183.35 185.56 185.91 186.84 186.57 187.77 188.00 188.47 188.68 189.09 189.26 189.18 188.36 189.05 189.19 189.21 189.41 189.41 189.39 189.34 189.34 189.36 189.36 189.29 189.33 189.41 188.85 188.57 188.50 188.94 189.07 189.34 189.22 189.24 189.12 189.28 189.41 189.40 188.91 189.39 189.41 189.33 189.35
-41°N ||     188.94 189.07 189.03 188.50 188.83 189.39 189.35 189.34 188.97 188.11 186.38 187.12 189.01 189.38 189.42 189.32 189.30 189.38 189.21 189.39 189.29 189.41 189.41 189.40 189.36 189.01 189.28 189.33 189.40 189.25 189.17 189.30 189.24 189.25 189.14 189.28 189.31 189.37 189.37 188.09 187.82 187.66 185.93 185.66 185.75 187.95 187.93 187.94 188.56 188.82 188.62 188.84 188.72 188.83 188.82 188.86 188.92 189.21 189.28 189.42 189.35 189.10 189.33 188.55 188.76 187.45 187.69 186.64 185.16 184.89 185.18 186.84 185.97 188.10 188.03 188.09 188.51 185.52 188.64 189.06 188.99 189.13 189.32 189.35 189.40 189.39 189.07 189.14 189.22 189.31 189.40 189.22 189.42 189.40 189.34 189.40 189.33 189.35 189.42 189.42 189.35 189.30 189.21 189.08 189.29 189.32 189.41 189.01 189.07 189.10 188.73 188.30 185.46 184.29 185.30 185.18 185.03 185.52 185.05 185.03 185.00 185.21 184.92 184.74 185.25 185.41 185.36 185.38 185.48 185.42 185.50 185.52 185.20 184.77 184.51 184.26 183.66 183.41 184.03 185.75 184.83 188.15 188.55 188.27 188.96 189.34 189.07 188.97 188.90 188.96 189.06 188.91 188.99 189.41 189.41 189.42 189.39 189.27 189.42 189.40 189.34 189.38 189.36 189.14 189.00 189.11 189.00 189.08 189.37 189.30 189.29 189.39 189.36 189.37 189.37 189.08 189.35 189.23 189.06 189.28
-39°N ||     188.99 188.97 189.18 189.37 188.70 189.13 189.20 189.27 189.39 189.28 187.87 187.81 189.37 189.33 189.37 189.42 189.38 189.34 189.36 189.42 189.37 189.34 189.35 189.38 189.40 189.42 189.36 189.34 189.38 189.35 189.30 188.04 188.90 189.15 189.15 189.24 189.30 189.28 188.84 188.80 188.36 187.24 186.91 187.00 187.35 187.46 187.37 187.60 187.06 188.04 188.63 188.65 188.68 188.75 188.86 188.88 189.02 189.19 189.24 189.40 189.40 189.41 189.32 189.36 189.06 188.91 188.60 185.78 186.34 186.29 186.34 186.40 187.72 188.26 187.91 188.17 188.37 188.76 188.97 188.93 189.02 188.86 188.88 189.29 189.33 189.40 189.26 188.85 189.30 189.29 189.19 189.15 189.22 189.39 189.05 189.42 189.42 189.38 189.40 189.15 189.38 189.27 189.30 189.36 189.32 189.30 189.32 189.26 189.05 189.01 188.98 187.58 185.11 183.50 185.29 185.09 184.66 184.83 185.39 185.10 184.76 184.98 184.81 184.74 185.14 185.34 185.14 185.36 185.30 185.49 185.52 185.36 184.89 184.57 184.09 183.80 183.63 183.53 184.26 186.95 187.49 188.19 188.87 188.83 188.99 188.77 187.75 188.84 189.32 189.02 188.95 188.74 189.11 189.26 189.40 189.31 189.40 189.42 189.26 189.38 189.42 189.41 189.41 189.36 189.33 189.26 188.82 189.03 189.20 189.17 189.23 189.34 189.11 189.20 189.18 189.36 189.28 189.10 188.92 188.74
-37°N ||     188.71 188.90 188.97 189.24 187.61 188.33 189.03 189.40 189.34 189.02 188.87 189.22 189.28 189.38 189.17 189.20 189.19 189.20 189.30 189.35 189.36 189.36 189.36 189.40 189.41 189.30 189.36 189.18 189.13 189.32 189.28 188.83 188.94 188.51 189.01 188.36 188.81 187.23 187.34 188.76 187.17 186.41 187.65 187.68 187.59 187.55 187.72 188.33 187.81 187.79 187.60 188.13 188.62 188.91 188.91 189.03 188.97 189.26 189.31 189.21 189.22 189.42 189.42 189.37 188.84 188.33 188.22 187.99 189.39 187.20 188.32 188.08 188.01 187.56 187.95 188.43 188.63 188.68 188.61 188.96 189.21 189.30 189.40 187.69 189.28 189.37 189.32 189.40 188.84 189.33 189.24 189.14 189.18 189.32 189.42 189.38 189.42 189.41 189.29 189.26 189.36 189.35 189.30 189.36 189.39 189.35 188.49 189.39 189.11 188.77 188.57 188.37 187.31 184.30 184.26 185.30 184.71 184.05 183.06 185.14 185.04 185.00 185.40 184.83 185.28 185.25 185.42 185.37 185.41 185.47 185.47 185.17 184.46 184.13 183.71 183.52 183.35 184.12 185.57 186.91 188.36 188.51 189.14 189.16 189.27 189.13 188.84 188.80 188.85 188.98 188.78 188.99 189.10 189.15 189.26 189.26 189.00 189.25 189.24 189.40 189.42 189.31 189.37 189.35 189.38 189.24 188.76 189.27 189.24 189.13 188.97 189.01 189.03 189.06 189.23 189.25 188.69 188.44 188.67 187.88
-35°N ||     188.67 187.63 188.88 189.32 189.07 189.41 189.14 189.36 189.32 189.06 188.98 189.35 189.37 189.33 189.23 189.27 189.20 189.17 189.34 189.37 189.39 189.39 189.29 189.41 189.28 189.37 189.31 189.25 188.98 189.07 188.88 188.80 188.85 188.67 188.77 188.88 188.38 187.14 187.22 187.18 186.65 187.63 188.23 188.13 187.87 188.10 187.94 188.01 188.23 188.27 188.10 187.38 188.06 188.86 189.07 189.17 189.17 189.18 189.19 189.24 189.31 189.36 189.36 189.19 189.23 189.40 189.39 189.14 189.18 188.05 188.11 187.29 188.55 188.97 188.83 188.57 188.56 188.59 188.03 188.76 189.17 189.35 189.25 189.35 189.30 189.41 189.33 189.41 189.37 189.30 189.32 189.20 189.27 189.40 189.41 189.42 189.36 188.94 189.42 189.40 189.37 189.23 189.28 189.32 189.40 189.41 189.36 189.38 188.71 189.15 189.17 188.62 188.20 187.74 183.54 184.29 185.19 184.64 183.77 183.52 185.07 185.13 183.32 183.82 185.39 185.30 185.38 185.45 185.42 185.48 185.37 184.01 183.61 183.49 183.38 183.38 183.46 184.19 184.40 184.65 187.47 188.80 189.24 189.19 189.32 189.25 189.13 189.04 188.88 188.75 188.97 189.14 189.39 189.30 189.40 189.31 189.41 189.41 189.39 189.28 189.39 189.40 189.18 189.18 189.35 189.35 189.40 189.31 189.28 189.40 188.71 188.82 189.14 189.20 189.05 188.92 188.00 188.37 188.94 189.36
-33°N ||     188.62 188.45 189.35 189.41 189.39 189.29 189.40 189.04 189.08 189.31 189.31 189.36 189.37 189.30 188.92 189.34 189.19 189.15 189.37 189.37 189.30 189.42 189.42 189.42 189.38 189.29 189.30 189.22 189.12 188.96 188.86 188.25 188.57 188.40 188.13 188.29 187.74 186.83 186.68 186.01 186.25 187.66 188.38 188.03 188.63 188.10 188.80 188.85 188.67 188.70 188.25 187.45 186.70 188.17 188.84 189.16 189.15 189.19 189.21 189.20 189.35 189.42 189.19 189.23 189.16 189.11 189.13 189.14 189.20 189.30 189.15 188.12 188.12 188.95 188.13 188.97 188.16 188.70 188.78 188.63 188.96 189.13 188.78 189.26 189.30 189.36 189.37 189.41 189.39 189.35 189.35 189.39 189.40 189.34 189.41 189.37 189.42 189.37 189.42 189.33 189.38 189.34 189.22 189.29 189.39 189.41 189.38 189.39 189.34 189.16 189.26 189.30 189.38 189.06 188.31 184.20 184.89 185.33 185.03 184.29 184.33 183.39 185.09 185.42 185.29 185.30 185.46 185.48 185.26 184.64 184.17 183.50 183.67 183.84 183.97 184.01 183.89 183.97 185.17 185.55 187.07 188.78 189.16 189.26 189.34 189.36 189.28 189.30 189.23 189.11 189.14 189.30 189.38 189.38 189.32 189.30 189.30 189.34 189.32 189.39 189.40 189.34 189.42 189.40 189.41 189.42 189.31 189.26 189.05 189.36 189.12 188.62 189.37 189.11 189.09 188.91 188.70 188.95 189.25 189.13
