Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     204.03 204.04 204.05 204.06 204.06 204.05 204.05 204.06 204.06 204.07 204.11 204.12 204.11 204.12 204.14 204.14 204.16 204.18 204.19 204.19 204.17 204.16 204.16 204.16 204.15 204.14 204.14 204.15 204.14 204.14 204.13 204.12 204.13 204.14 204.13 204.14 204.14 204.13 204.11 204.08 204.06 204.03 204.01 203.99 203.98 203.98 203.98 203.98 203.98 203.98 203.97 203.97 203.96 203.96 203.96 203.96 203.93 203.92 203.92 203.92 203.92 203.92 203.93 203.92 203.92 203.94 203.94 203.89 203.86 203.87 203.85 203.86 203.86 203.86 203.84 203.83 203.83 203.82 203.82 203.82 203.82 203.83 203.84 203.83 203.84 203.85 203.84 203.84 203.85 203.85 203.85 203.86 203.86 203.86 203.86 203.86 203.86 203.86 203.86 203.85 203.84 203.85 203.85 203.85 203.86 203.87 203.87 203.88 203.89 203.90 203.92 203.92 203.93 203.95 203.98 204.00 204.01 204.01 204.01 204.02 204.02 204.03 204.03 204.04 204.05 204.06 204.06 204.07 204.08 204.08 204.09 204.09 204.09 204.10 204.10 204.11 204.11 204.11 204.11 204.11 204.10 204.10 204.09 204.08 204.08 204.08 204.08 204.07 204.06 204.05 204.05 204.04 204.04 204.03 204.02 204.02 204.02 204.01 204.01 204.02 204.01 204.01 204.01 204.00 204.00 203.99 203.99 204.00 204.00 204.00 204.00 204.01 204.02 204.02 204.02 204.03 204.03 204.03 204.03 204.03
87°S ||     204.22 204.22 204.20 204.19 204.19 204.20 204.21 204.21 204.21 204.22 204.22 204.22 204.23 204.23 204.24 204.24 204.24 204.24 204.24 204.24 204.24 204.24 204.23 204.22 204.22 204.23 204.23 204.23 204.23 204.24 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.24 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.22 204.22 204.21 204.19 204.21 204.18 204.12 204.13 204.12 204.09 204.06 204.04 204.03 204.10 203.93 203.98 203.89 203.86 203.85 203.82 203.80 203.78 203.78 203.79 203.80 203.83 203.82 203.69 203.66 203.62 203.58 203.57 203.68 203.51 203.41 203.41 203.36 203.35 203.36 203.38 203.40 203.42 203.44 203.45 203.44 203.42 203.39 203.38 203.64 203.58 203.69 203.57 203.67 203.66 203.68 203.74 203.75 203.77 203.82 203.85 203.91 203.94 203.96 203.93 203.93 203.96 203.98 203.99 204.00 204.02 204.03 204.05 204.05 204.07 204.08 204.08 204.09 204.11 204.11 204.11 204.13 204.14 204.14 204.15 204.15 204.15 204.17 204.19 204.20 204.21 204.23 204.22 204.20 204.18 204.18 204.17 204.16 204.16 204.16 204.14 204.09 204.09 204.08 204.08 204.08 204.09 204.09 204.09 204.09 204.10 204.13 204.15 204.14 204.16 204.17 204.18 204.19 204.20 204.21 204.22 204.22 204.23 204.23 204.24 204.24 204.24 204.23 204.20 204.20 204.22 204.23 204.22 204.21
85°S ||     204.17 204.17 204.18 204.18 204.18 204.18 204.18 204.19 204.19 204.19 204.19 204.19 204.19 204.20 204.20 204.19 204.19 204.20 204.20 204.20 204.20 204.21 204.21 204.21 204.21 204.21 204.22 204.23 204.23 204.24 204.22 204.22 204.22 204.22 204.21 204.23 204.19 204.21 204.22 204.22 204.18 204.11 204.11 204.10 204.17 204.17 204.19 204.21 204.22 204.23 204.22 204.23 204.23 204.24 204.22 204.20 204.20 204.22 204.22 204.15 204.22 204.16 204.13 204.14 204.17 204.18 204.13 204.15 204.15 204.04 204.11 204.10 204.00 203.97 203.99 203.90 204.01 204.10 204.18 204.08 204.02 204.00 204.02 204.02 204.04 204.02 204.00 203.97 203.98 204.03 203.99 203.99 204.03 204.01 204.00 204.02 204.03 204.05 204.05 204.06 204.06 204.11 204.19 204.21 204.21 204.21 204.20 204.20 204.18 204.18 204.19 204.19 204.20 204.20 204.16 204.16 204.17 204.17 204.17 204.16 204.16 204.17 204.17 204.19 204.20 204.21 204.21 204.20 204.20 204.20 204.19 204.19 204.18 204.18 204.19 204.20 204.23 204.10 203.99 204.06 204.21 204.23 204.22 204.23 204.22 204.21 204.19 204.18 204.19 204.20 204.18 204.18 204.19 204.20 204.21 204.22 204.23 204.23 204.23 204.23 204.22 204.21 204.19 204.19 204.18 204.19 204.20 204.20 204.22 204.22 204.21 204.22 204.21 204.21 204.20 204.20 204.19 204.19 204.18 204.17
83°S ||     204.18 204.18 204.18 204.18 204.19 204.19 204.19 204.19 204.20 204.20 204.20 204.20 204.21 204.21 204.21 204.21 204.21 204.22 204.22 204.22 204.22 204.23 204.23 204.23 204.23 204.24 204.24 204.24 204.24 204.23 204.23 204.24 204.23 204.24 204.23 204.23 204.23 204.23 204.23 204.22 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.10 204.08 204.07 204.10 204.10 204.12 204.12 204.09 204.11 204.13 204.01 203.98 203.97 204.16 204.06 204.10 204.15 204.01 204.15 204.15 204.16 203.96 204.13 203.94 203.76 203.59 203.55 203.68 203.83 203.82 203.85 203.80 203.66 203.66 203.69 203.82 203.79 203.77 203.84 203.89 203.89 203.84 203.83 204.01 204.03 203.97 203.57 204.03 204.06 204.10 204.12 204.13 204.17 204.11 204.22 204.21 204.23 204.19 204.16 204.15 204.20 204.22 204.22 204.22 204.20 204.17 204.15 204.13 204.10 204.21 204.21 204.22 204.22 204.23 204.21 204.23 204.24 204.24 204.23 204.24 204.23 204.23 204.23 204.23 204.24 204.24 204.23 204.22 204.12 203.86 203.90 203.88 203.89 203.89 204.22 204.23 204.22 204.22 204.22 204.22 204.23 204.23 204.23 204.23 204.24 204.24 204.24 204.23 204.23 204.23 204.23 204.22 204.20 204.15 204.10 204.10 204.17 204.19 204.19 204.15 204.14 204.13 204.14 204.16 204.18 204.20 204.21 204.20 204.18 204.17 204.16 204.17 204.17
81°S ||     204.21 204.21 204.21 204.22 204.21 204.21 204.22 204.22 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.24 204.24 204.24 204.24 204.24 204.23 204.23 204.23 204.23 204.22 204.22 204.21 204.21 204.21 204.20 204.17 204.18 204.17 204.14 204.15 204.19 204.19 204.19 204.18 204.14 204.17 204.22 204.21 204.21 204.23 204.22 204.20 204.18 204.21 204.18 204.20 204.14 203.68 203.70 203.64 203.52 203.92 203.62 203.73 203.93 203.87 203.82 203.84 203.85 203.89 203.85 203.83 203.87 203.91 203.84 203.93 204.02 203.99 203.97 203.97 204.00 204.01 204.00 203.96 203.50 203.99 204.08 204.10 204.11 204.10 204.11 204.09 204.10 204.10 204.10 204.09 204.12 204.18 204.22 204.23 204.14 203.97 204.20 204.18 204.23 204.21 204.22 204.21 204.17 204.13 204.09 204.02 204.03 204.07 204.13 204.04 204.01 203.96 203.96 203.92 203.91 203.87 203.88 203.89 203.90 203.88 203.91 203.95 203.95 203.88 204.09 204.08 204.06 204.03 204.01 203.91 203.88 203.83 203.80 203.81 203.83 204.07 204.23 204.24 204.24 204.24 204.24 204.23 204.23 204.23 204.24 204.23 204.22 204.22 204.20 204.19 204.16 204.21 204.19 204.15 204.12 204.17 204.21 204.19 204.06 204.06 204.19 204.21 204.18 204.16 204.13 204.20 204.20 204.18 204.18 204.20 204.21 204.21 204.20 204.20 204.21 204.21 204.19 204.20
79°S ||     204.23 204.23 204.23 204.24 204.24 204.23 204.24 204.24 204.24 204.23 204.24 204.23 204.23 204.23 204.23 204.21 204.22 204.15 204.23 204.19 204.22 204.22 204.22 204.12 204.00 204.23 204.15 203.99 204.10 204.07 204.09 204.09 204.10 204.09 204.07 204.06 204.06 204.06 204.09 204.10 204.09 204.14 203.93 203.88 204.19 204.16 204.16 204.18 204.18 204.01 203.84 204.11 203.74 203.88 203.83 203.71 203.54 204.15 203.91 204.08 203.81 203.93 204.16 204.02 204.00 203.85 203.82 203.86 203.86 203.88 203.90 203.88 203.89 203.88 203.89 203.91 203.89 203.86 203.87 203.98 203.92 203.81 203.98 203.99 203.98 203.82 204.03 203.94 204.03 204.01 203.97 204.03 204.04 204.13 204.22 204.22 204.20 204.23 204.19 204.14 204.17 204.12 204.11 204.09 204.07 203.99 204.06 204.02 204.10 204.01 204.14 204.07 204.11 204.11 204.19 204.20 204.03 203.95 203.82 203.79 203.76 203.77 203.76 203.77 203.74 203.76 203.79 203.76 203.78 203.75 203.79 203.80 203.75 203.76 203.76 203.75 203.71 203.69 203.74 203.74 203.74 203.71 203.88 204.04 203.98 204.13 204.23 204.23 204.23 204.23 204.23 204.22 204.14 203.67 203.79 204.14 204.17 204.07 204.24 204.24 204.19 204.23 204.23 204.22 204.22 204.22 204.21 204.22 204.22 204.22 204.22 204.22 204.22 204.20 204.20 204.21 204.22 204.22 204.23 204.23
77°S ||     204.20 204.21 204.23 204.23 204.24 204.21 204.22 204.19 204.19 204.19 204.19 204.18 204.11 204.15 204.17 204.16 204.12 204.12 204.10 204.14 204.16 204.15 204.16 204.12 204.15 204.12 204.05 204.03 204.07 204.04 204.05 204.04 204.04 204.04 204.04 204.04 204.05 204.03 204.04 204.04 204.04 204.03 204.06 204.10 204.11 204.16 204.23 204.06 204.23 204.19 203.96 204.07 204.09 204.18 204.18 204.15 204.10 204.08 204.06 204.08 203.97 203.89 203.95 203.94 203.83 203.81 203.82 203.79 203.79 203.81 203.83 203.84 203.86 203.85 203.87 203.87 203.88 203.92 204.00 203.99 204.02 204.07 204.09 204.13 204.05 203.96 204.02 204.01 204.09 204.04 204.03 204.05 204.14 204.17 204.19 204.22 204.21 204.20 204.20 203.80 203.63 203.51 203.49 204.12 204.04 204.08 204.08 204.02 204.10 204.00 204.08 204.08 204.12 203.95 203.80 203.90 204.10 204.14 204.21 204.23 204.23 204.23 204.22 204.22 204.04 203.99 203.91 203.92 203.96 204.03 204.17 203.86 203.74 204.13 203.99 203.89 203.74 203.79 203.89 203.90 204.07 204.06 204.06 203.89 203.69 203.73 203.83 203.90 204.07 204.08 204.09 204.20 204.10 204.05 204.03 204.20 204.24 204.23 204.23 204.23 204.22 204.23 204.23 204.22 204.23 204.23 204.24 204.24 204.24 204.24 204.24 204.24 204.23 204.24 204.24 204.24 204.23 204.22 204.21 204.23
75°S ||     204.18 204.15 204.19 204.17 204.18 204.20 204.18 203.90 204.14 204.14 203.79 203.51 204.04 204.06 204.06 204.03 204.10 204.06 204.07 204.12 204.12 204.04 204.05 203.99 204.04 204.02 204.00 203.99 204.00 204.01 204.01 204.02 204.01 204.03 204.13 204.05 204.04 204.04 204.05 204.05 204.07 204.08 204.08 204.07 204.06 204.03 204.06 204.08 204.13 204.16 204.10 204.21 204.22 204.17 204.02 204.00 204.03 203.88 203.80 203.77 203.75 203.76 203.79 203.82 203.83 203.83 203.84 203.93 203.82 203.87 203.96 204.02 204.03 204.08 204.10 204.07 204.10 204.03 204.09 204.08 204.06 204.03 203.99 204.07 203.94 204.04 204.04 203.98 204.05 204.05 204.08 204.15 204.17 204.11 204.07 204.06 204.06 204.06 204.04 204.08 204.13 204.11 204.11 204.11 204.03 204.01 204.01 204.04 204.07 204.10 204.13 204.16 204.22 204.12 204.18 204.22 204.19 204.21 204.23 204.22 204.23 204.23 204.16 204.10 204.14 203.90 203.64 204.21 204.18 204.18 204.16 203.98 204.03 204.10 204.11 204.13 204.07 204.22 204.23 204.19 204.18 204.23 203.55 203.67 203.60 204.12 203.91 204.05 203.84 203.68 203.77 203.82 203.86 203.85 203.77 204.18 204.22 204.22 204.21 204.21 204.21 204.22 204.21 204.22 204.20 204.23 204.23 204.24 204.23 204.24 204.24 204.23 204.23 204.22 204.22 204.21 204.20 204.21 204.20 204.20
73°S ||     203.75 204.18 203.99 203.99 204.04 204.13 203.81 203.99 203.98 203.98 204.11 204.19 203.57 204.15 204.08 204.02 204.04 204.04 204.06 204.10 204.14 204.19 203.88 204.22 204.19 203.94 204.06 204.07 204.06 204.04 204.04 204.04 203.98 204.12 204.11 204.19 204.15 204.05 204.08 204.07 204.06 204.05 204.08 204.06 204.05 204.04 204.04 204.11 203.82 203.13 203.14 202.94 202.98 204.03 203.85 203.86 203.76 203.72 203.70 203.68 203.67 203.69 203.73 203.79 203.76 203.95 203.87 203.78 203.76 203.75 203.79 203.93 204.00 203.94 204.01 204.06 204.08 204.04 203.96 204.09 204.09 204.08 204.07 203.94 204.01 203.90 203.81 203.83 203.89 203.86 204.03 204.05 204.14 204.04 204.05 204.01 203.94 203.93 203.93 203.94 203.93 203.93 203.89 203.91 203.95 203.97 203.92 204.08 204.11 204.14 204.19 204.23 204.20 204.16 204.05 204.13 204.08 204.11 204.08 204.15 204.13 204.20 204.22 204.22 204.20 204.21 204.15 204.14 204.07 204.08 204.10 204.06 204.05 204.03 204.00 203.99 204.00 203.94 204.08 204.17 204.00 204.22 204.23 204.18 204.16 204.14 204.13 203.99 203.39 203.86 204.01 204.10 203.91 203.83 203.65 203.55 203.87 204.15 204.22 204.23 204.23 204.24 204.20 204.12 204.23 204.23 204.18 204.17 204.19 204.11 203.79 203.94 204.08 204.12 204.12 204.14 204.10 204.15 204.13 203.77
71°S ||     203.87 203.85 203.78 203.73 203.67 203.53 203.40 203.47 203.46 203.45 203.46 203.93 204.14 204.19 204.23 204.23 204.21 204.19 203.74 204.14 204.10 204.16 204.20 204.19 203.10 203.95 204.05 204.04 204.08 204.14 204.12 204.14 204.14 204.09 204.11 204.12 204.14 204.04 204.10 204.09 204.04 204.09 204.04 204.07 204.06 204.04 204.12 204.16 204.15 203.62 203.08 203.16 202.74 204.15 203.82 203.73 203.69 203.64 203.69 203.67 203.61 203.83 203.90 203.83 203.75 203.70 203.58 203.78 203.77 204.13 204.05 203.97 204.03 203.96 204.07 203.95 204.04 204.18 204.21 204.22 204.20 203.96 204.04 204.04 203.96 203.96 203.88 203.98 203.83 203.92 203.59 203.68 203.93 203.88 203.89 203.96 203.99 204.13 203.99 203.88 203.78 203.94 203.93 203.92 203.93 203.90 204.05 204.20 204.18 204.12 204.11 204.07 204.07 204.01 204.00 204.03 203.92 203.99 203.94 203.90 203.93 203.84 203.82 203.93 203.65 204.01 204.16 204.13 203.54 203.56 204.08 204.03 204.08 204.09 204.14 204.13 204.11 204.10 204.23 204.18 203.86 204.12 203.89 203.96 203.82 203.80 203.82 203.97 203.96 203.83 203.72 203.78 203.60 203.71 203.00 202.73 202.86 203.30 203.54 203.78 203.63 203.78 203.89 203.72 203.61 203.66 203.68 203.80 203.89 203.49 203.86 203.68 203.77 203.76 204.03 204.03 204.01 203.97 204.11 203.78
