Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     70.91 70.97 71.03 71.05 71.05 71.04 71.04 71.05 71.08 71.11 71.26 71.31 71.29 71.35 71.54 71.63 71.68 71.75 71.77 71.67 71.60 71.73 71.74 71.70 71.64 71.61 71.56 71.57 71.64 71.61 71.69 71.78 71.74 71.68 71.77 71.72 71.65 71.61 71.52 71.45 71.40 71.33 71.28 71.26 71.25 71.25 71.25 71.26 71.26 71.25 71.23 71.22 71.20 71.20 71.20 71.20 71.14 71.11 71.10 71.11 71.10 71.09 71.10 71.08 71.09 71.12 71.13 71.01 70.96 70.98 70.94 70.94 70.94 70.94 70.90 70.88 70.87 70.86 70.85 70.86 70.84 70.87 70.87 70.86 70.87 70.88 70.87 70.86 70.86 70.87 70.88 70.90 70.90 70.89 70.89 70.90 70.90 70.90 70.90 70.88 70.86 70.86 70.86 70.85 70.87 70.87 70.88 70.89 70.89 70.89 70.90 70.88 70.86 70.88 70.93 70.95 70.94 70.94 70.95 70.97 70.99 71.00 71.01 71.03 71.06 71.09 71.08 71.11 71.13 71.14 71.15 71.16 71.17 71.19 71.19 71.21 71.20 71.20 71.20 71.21 71.17 71.17 71.16 71.13 71.15 71.15 71.14 71.11 71.07 71.04 71.04 71.02 71.02 70.98 70.96 70.94 70.92 70.90 70.89 70.89 70.88 70.86 70.85 70.82 70.80 70.79 70.81 70.82 70.84 70.86 70.88 70.91 70.92 70.93 70.92 70.92 70.90 70.89 70.89 70.90
-87°N ||     72.47 72.58 72.63 72.76 72.73 72.79 72.70 72.68 72.65 72.57 72.56 72.55 72.48 72.39 72.36 72.35 72.37 72.38 72.37 72.33 72.32 72.35 72.45 72.48 72.44 72.39 72.38 72.28 72.34 72.19 72.40 72.42 72.29 72.28 72.28 72.31 72.31 72.30 72.29 72.24 72.18 72.23 72.21 72.19 72.18 72.17 72.17 72.13 72.10 72.05 71.93 72.07 71.92 71.69 71.73 71.68 71.59 71.48 71.43 71.42 71.59 71.17 71.27 71.05 71.00 70.99 70.93 70.90 70.87 70.86 70.85 70.85 70.91 70.89 70.65 70.60 70.53 70.45 70.43 70.60 70.32 70.16 70.16 70.07 70.05 70.06 70.08 70.11 70.14 70.16 70.18 70.17 70.15 70.11 70.10 70.51 70.42 70.58 70.40 70.56 70.54 70.56 70.66 70.67 70.71 70.79 70.85 70.99 71.07 71.11 70.96 70.95 70.99 71.01 71.04 71.03 71.07 71.11 71.18 71.18 71.25 71.31 71.31 71.36 71.42 71.40 71.40 71.47 71.53 71.51 71.57 71.58 71.59 71.65 71.76 71.87 71.93 72.05 72.00 71.84 71.71 71.68 71.66 71.66 71.64 71.66 71.59 71.34 71.29 71.28 71.29 71.31 71.34 71.34 71.32 71.31 71.35 71.44 71.52 71.50 71.56 71.60 71.66 71.67 71.76 71.83 71.94 72.02 72.17 72.24 72.42 72.44 72.45 72.43 72.46 72.30 72.00 72.09 72.43 72.62
-85°N ||     71.90 71.94 72.00 72.02 72.03 72.02 72.02 72.05 72.04 72.03 72.02 72.02 72.05 72.13 72.08 72.03 72.04 72.14 72.13 72.12 72.12 72.12 72.14 72.14 72.11 72.10 72.13 72.22 72.27 72.39 72.67 72.69 72.67 72.67 72.70 72.60 72.79 72.73 72.65 72.56 72.74 72.98 72.95 72.98 72.82 72.80 72.71 72.63 72.55 72.47 72.50 72.40 72.40 72.38 72.60 72.68 72.44 72.31 72.34 72.62 72.50 71.74 71.65 71.70 71.80 71.86 71.72 71.80 71.78 71.45 71.62 71.56 71.31 71.25 71.31 71.07 71.36 71.60 71.87 71.58 71.44 71.39 71.45 71.47 71.56 71.43 71.37 71.26 71.26 71.37 71.26 71.26 71.34 71.29 71.28 71.31 71.34 71.37 71.36 71.41 71.36 71.49 71.78 72.04 71.96 71.92 71.89 71.89 71.85 71.90 71.99 72.04 72.07 72.12 71.91 71.96 72.05 72.08 72.03 71.97 71.96 72.00 72.03 72.12 72.21 72.28 72.28 72.22 72.22 72.16 72.11 72.08 72.03 72.04 72.05 72.12 72.59 73.45 73.71 73.54 73.11 72.90 72.82 72.89 72.52 72.34 72.24 72.12 72.17 72.23 72.13 72.16 72.21 72.35 72.48 72.51 72.51 72.51 72.46 72.44 72.42 72.28 72.16 72.08 72.03 72.11 72.19 72.27 72.41 72.55 72.32 72.37 72.36 72.34 72.26 72.16 72.07 72.03 71.92 71.88
-83°N ||     72.04 72.06 72.08 72.10 72.10 72.10 72.11 72.12 72.13 72.14 72.16 72.18 72.20 72.22 72.20 72.21 72.23 72.27 72.29 72.31 72.33 72.36 72.38 72.41 72.45 72.49 72.53 72.59 72.68 72.78 72.70 72.55 72.50 72.44 72.52 72.64 72.64 72.62 72.66 72.69 72.48 72.51 72.54 72.57 72.59 72.63 72.60 73.00 73.08 73.14 73.06 73.07 73.02 73.03 73.06 73.03 72.99 73.21 73.25 73.20 72.82 73.11 73.04 72.94 73.18 72.92 72.93 72.92 73.24 73.00 73.25 73.46 73.60 73.63 73.53 73.41 73.43 73.40 73.42 73.51 73.51 73.49 73.38 73.40 73.42 73.35 73.31 73.31 73.36 73.35 73.16 73.15 73.22 73.47 73.17 73.12 73.05 73.01 73.02 72.89 73.04 72.61 72.74 72.51 72.85 73.04 73.08 72.87 72.77 72.82 72.87 72.98 73.15 73.19 73.24 73.19 72.88 72.91 72.88 72.89 72.84 72.81 72.55 72.48 72.55 72.61 72.61 72.49 72.49 72.61 72.54 72.55 72.68 72.68 72.83 73.26 73.80 73.74 73.74 73.72 73.75 72.93 72.88 72.94 72.93 73.05 73.02 72.96 72.95 72.95 72.90 72.81 72.73 72.69 72.64 72.48 72.39 72.40 72.63 72.90 73.31 73.57 73.25 72.84 72.24 72.24 71.95 71.88 71.85 71.73 71.71 71.90 72.44 72.53 72.32 72.11 72.02 71.98 71.99 72.01
-81°N ||     72.29 72.34 72.34 72.46 72.22 72.29 72.32 72.36 72.41 72.46 72.50 72.56 72.70 72.73 72.53 72.49 72.49 72.51 72.59 72.67 72.73 72.76 72.77 72.80 72.83 72.87 72.93 72.94 72.96 72.97 73.00 73.12 73.08 73.09 73.17 73.13 72.96 73.01 72.98 72.99 73.15 73.04 72.79 72.85 72.71 72.61 72.67 72.81 72.84 72.75 72.87 72.78 72.97 73.61 73.32 73.50 73.74 73.41 73.71 73.60 73.35 73.46 73.53 73.50 73.47 73.41 73.45 73.46 73.42 73.36 73.46 73.35 73.22 73.25 73.28 73.29 73.24 73.23 73.24 73.29 73.60 73.23 73.11 73.07 73.06 73.08 73.08 73.10 73.08 73.08 73.08 73.10 73.03 72.90 72.75 72.50 71.92 71.26 72.03 72.12 72.55 72.83 72.78 72.87 73.10 73.25 73.36 73.53 73.50 73.42 73.26 73.49 73.56 73.63 73.61 73.66 73.68 73.74 73.73 73.73 73.72 73.74 73.69 73.65 73.64 73.66 73.39 73.42 73.48 73.53 73.57 73.72 73.76 73.82 73.83 73.81 73.77 73.29 72.58 72.39 72.36 72.37 72.39 72.58 72.68 72.73 72.69 72.84 72.93 73.00 73.11 73.17 73.26 73.10 73.18 73.33 73.43 73.15 73.04 73.06 73.43 73.28 73.14 73.15 73.25 73.18 73.54 73.05 72.40 72.01 71.92 72.05 72.27 72.56 72.84 72.27 72.38 72.37 72.17 72.21
-79°N ||     72.51 72.54 72.54 72.63 72.61 72.56 72.56 72.60 72.62 72.79 72.66 72.73 72.78 72.80 72.86 72.89 72.72 72.82 72.66 72.96 72.92 72.94 72.92 73.28 73.60 72.81 73.15 73.49 73.34 73.41 73.36 73.36 73.34 73.35 73.38 73.40 73.40 73.38 73.30 73.28 73.29 73.10 73.57 73.66 72.95 73.13 73.13 73.02 72.98 73.15 73.31 73.14 73.63 73.47 73.49 73.67 73.88 72.99 73.46 73.02 73.61 73.46 73.00 73.35 73.33 73.54 73.55 73.51 73.49 73.47 73.45 73.48 73.47 73.48 73.46 73.44 73.46 73.49 73.48 73.35 73.43 73.54 73.34 73.31 73.35 73.51 73.26 73.41 73.29 73.32 73.37 73.30 73.29 73.09 72.44 72.45 72.09 72.51 72.95 73.17 73.09 73.29 73.32 73.36 73.40 73.55 73.42 73.52 73.34 73.54 73.21 73.43 73.31 73.30 73.02 72.92 73.49 73.59 73.77 73.80 73.83 73.81 73.83 73.81 73.84 73.82 73.79 73.83 73.82 73.84 73.80 73.78 73.84 73.82 73.82 73.82 73.85 73.86 73.81 73.81 73.81 73.85 73.62 73.36 73.54 73.14 72.78 72.81 72.84 72.74 72.78 72.87 73.18 73.98 73.88 73.23 73.04 73.49 72.57 72.64 73.17 72.69 72.41 72.26 72.17 72.26 72.18 72.60 72.43 72.38 72.36 72.41 72.54 72.28 72.20 72.31 72.40 72.48 72.46 72.46
-77°N ||     73.11 72.85 72.78 72.75 72.67 72.91 72.87 73.16 73.11 73.12 73.06 73.05 73.33 73.19 73.16 73.17 73.19 73.15 73.30 73.24 73.22 73.25 73.20 73.27 73.23 73.33 73.47 73.52 73.38 73.46 73.44 73.46 73.47 73.48 73.48 73.49 73.45 73.46 73.44 73.45 73.44 73.46 73.41 73.30 73.26 73.10 72.67 73.23 72.61 72.85 73.46 73.34 73.16 72.67 72.77 72.98 73.15 73.13 73.22 73.16 73.39 73.54 73.43 73.48 73.60 73.60 73.57 73.60 73.60 73.58 73.57 73.59 73.56 73.58 73.57 73.56 73.53 73.45 73.31 73.36 73.32 73.22 73.17 73.06 73.26 73.42 73.32 73.35 73.20 73.31 73.34 73.32 73.08 72.97 72.88 72.73 72.29 71.93 72.93 73.73 73.97 74.07 74.07 73.28 73.45 73.33 73.36 73.51 73.31 73.55 73.35 73.32 73.31 73.62 73.87 73.74 73.34 73.21 72.85 72.62 72.51 72.13 71.98 72.52 73.03 73.47 73.69 73.66 73.57 73.41 72.96 73.40 73.51 73.02 73.48 73.63 73.85 73.80 73.64 73.56 73.33 73.28 73.02 73.41 73.91 73.90 73.82 73.76 73.25 73.27 73.32 72.67 73.22 73.47 73.48 72.85 72.59 72.70 72.53 72.60 72.68 72.51 72.49 72.69 72.57 72.51 72.66 72.77 72.83 72.79 72.68 72.75 72.92 72.62 72.63 72.68 72.86 72.99 73.05 72.88
-75°N ||     73.21 73.27 73.06 73.17 73.02 73.04 73.12 73.60 73.27 73.15 73.79 73.95 73.19 73.37 73.42 73.50 73.34 73.43 73.43 73.30 73.30 73.46 73.45 73.56 73.46 73.51 73.55 73.56 73.54 73.52 73.52 73.51 73.55 73.55 73.23 73.50 73.49 73.46 73.44 73.44 73.40 73.37 73.38 73.38 73.40 73.43 73.38 73.33 73.20 73.14 73.24 72.88 72.70 72.95 73.32 73.38 73.32 73.55 73.64 73.65 73.67 73.66 73.63 73.60 73.57 73.56 73.53 73.36 73.49 73.42 73.38 73.31 73.32 73.22 73.21 73.24 73.15 73.26 73.16 73.21 73.28 73.32 73.39 73.28 73.54 73.38 73.39 73.50 73.38 73.39 73.37 73.17 73.07 73.31 73.41 73.40 73.39 73.39 73.44 73.34 73.23 73.33 73.34 73.27 73.46 73.47 73.48 73.36 73.35 73.29 73.24 73.14 72.81 72.98 73.15 72.67 72.97 72.83 72.62 72.74 72.49 72.39 72.98 73.32 73.27 73.16 73.97 72.90 72.99 72.99 73.08 73.42 73.33 73.22 73.17 73.05 73.34 72.60 72.35 72.04 71.91 72.32 73.92 73.84 73.95 73.12 73.64 73.17 73.76 73.95 73.84 73.78 73.72 73.73 73.83 73.13 72.35 72.37 72.35 72.35 72.33 72.47 73.02 72.92 73.05 72.55 72.59 72.74 72.78 72.73 72.76 72.72 72.71 72.88 72.88 72.96 73.08 73.05 73.08 73.12
-73°N ||     73.92 73.11 73.57 73.54 73.47 73.23 73.74 73.53 73.54 73.50 73.12 72.80 73.57 73.17 73.45 73.58 73.54 73.52 73.46 73.35 73.22 72.93 73.71 72.76 72.98 73.62 73.44 73.42 73.43 73.48 73.50 73.50 73.57 73.32 73.27 73.00 73.18 73.45 73.36 73.41 73.41 73.44 73.36 73.40 73.43 73.43 73.44 73.27 73.69 74.28 74.28 74.37 74.32 73.23 73.61 73.60 73.70 73.72 73.73 73.73 73.74 73.73 73.69 73.63 73.64 73.34 73.44 73.58 73.59 73.61 73.61 73.45 73.30 73.42 73.35 73.28 73.22 73.33 73.52 73.28 73.30 73.30 73.32 73.55 73.43 73.61 73.70 73.67 73.59 73.63 73.42 73.41 73.15 73.44 73.43 73.50 73.62 73.63 73.62 73.59 73.62 73.64 73.70 73.65 73.57 73.50 73.62 73.31 73.28 73.16 72.75 72.46 72.70 73.11 73.44 73.20 73.33 73.22 73.28 72.96 73.06 72.70 72.49 72.48 72.83 72.86 73.08 73.03 73.20 73.18 73.18 73.29 73.35 73.45 73.54 73.58 73.59 73.69 73.49 73.26 73.51 72.31 72.35 72.91 73.02 73.08 73.16 73.35 73.81 73.62 73.46 72.72 73.34 73.69 73.90 74.03 73.67 72.94 72.20 72.58 72.36 72.64 73.07 73.09 72.53 72.77 73.12 73.24 73.11 73.37 73.89 73.71 73.42 73.30 73.30 73.27 73.41 73.27 73.30 73.86
-71°N ||     73.76 73.77 73.81 73.83 73.87 73.97 74.05 73.99 74.00 74.01 74.02 73.55 73.10 72.93 72.45 72.44 73.00 73.10 73.84 73.21 73.24 73.14 73.00 73.07 74.34 73.49 73.50 73.50 73.40 73.24 73.32 73.26 73.24 73.37 73.30 73.27 73.20 73.44 73.33 73.36 73.46 73.32 73.41 73.35 73.40 73.45 73.25 73.12 73.19 73.80 74.25 74.13 74.36 72.99 73.65 73.73 73.75 73.77 73.71 73.72 73.78 73.56 73.49 73.58 73.64 73.67 73.70 73.56 73.57 72.86 73.15 73.34 73.24 73.40 73.18 73.37 73.31 73.00 72.89 72.82 72.72 73.44 73.40 73.36 73.50 73.51 73.61 73.46 73.64 73.54 73.88 73.82 73.55 73.62 73.63 73.54 73.51 73.02 73.46 73.64 73.73 73.56 73.60 73.59 73.56 73.58 73.37 72.71 73.02 73.24 73.21 73.27 73.27 73.40 73.41 73.32 73.50 73.34 73.43 73.47 73.40 73.53 73.54 73.39 73.49 73.26 72.68 72.82 73.72 73.77 73.09 73.31 73.23 72.33 73.11 73.28 73.36 72.98 72.77 73.03 73.21 72.79 73.40 73.53 73.70 73.71 73.70 73.51 73.53 73.63 73.82 73.75 73.89 73.74 74.24 74.36 74.30 74.07 73.82 73.66 73.85 73.74 73.59 73.83 73.95 73.90 73.90 73.79 73.69 74.00 73.70 73.90 73.83 73.86 73.50 73.49 73.54 73.60 73.35 73.72
