-69°N ||     182.71 182.74 182.74 182.70 182.74 181.94 182.08 182.50 182.38 182.41 182.46 182.57 182.73 182.69 182.64 182.50 182.49 182.56 182.57 182.74 182.74 182.75 182.63 182.50 182.68 182.63 182.74 182.73 182.71 182.54 182.63 182.65 182.63 182.70 182.71 182.73 182.75 182.75 182.75 182.75 182.71 182.75 182.75 182.75 182.75 182.29 182.74 182.74 182.74 182.74 182.73 182.71 182.71 182.68 182.67 182.69 182.68 182.67 182.72 182.72 182.75 182.68 182.69 182.63 182.69 182.71 182.72 182.72 182.73 182.73 182.73 182.68 182.72 182.75 182.74 182.72 182.67 182.69 182.54 182.63 182.67 182.70 182.61 182.65 182.67 182.62 182.64 182.63 182.70 182.74 182.74 182.75 182.43 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.75 182.75 182.75 182.73 182.68 182.51 182.74 182.74 182.74 182.75 182.73 182.74 182.72 182.74 182.66 182.64 182.72 182.72 182.68 182.61 182.67 182.65 182.62 182.63 182.66 182.72 182.74 182.71 182.71 182.68 182.74 182.74 182.60 182.55 182.50 182.30 182.46 182.43 182.55 182.62 182.62 182.50 182.55 182.69 182.75 182.75 182.73 182.68 182.71 182.71 182.70 182.75 182.23 182.71 182.29 182.45 182.44 182.29 182.38 182.45 182.60 182.64 182.67 182.72 182.74 182.72 182.66 182.60 182.51 182.74 182.64 182.73 182.75 182.75 182.74 182.73 182.72 182.75 182.74
-67°N ||     182.30 182.68 182.64 182.74 182.75 182.74 182.73 182.31 182.48 182.40 182.37 182.38 182.51 182.55 182.72 182.75 182.73 182.63 182.60 182.51 182.50 182.37 182.52 182.53 182.65 182.64 182.60 182.56 182.55 182.48 182.48 182.41 182.48 182.45 182.65 182.71 182.72 182.41 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.73 182.74 182.74 182.72 182.72 182.72 182.73 182.69 182.64 182.69 182.66 182.69 182.75 182.72 182.67 182.68 182.72 182.65 181.11 181.14 182.04 182.74 182.75 182.75 182.75 182.75 182.73 182.74 182.70 182.56 182.56 182.47 182.58 182.59 182.61 182.67 182.73 182.72 182.74 182.74 182.73 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.71 182.74 182.70 182.60 182.53 182.55 182.43 182.62 182.68 182.41 182.45 182.64 182.71 182.74 182.75 182.73 182.74 182.74 182.74 182.68 182.65 182.63 182.64 182.64 182.62 182.62 182.64 182.54 182.54 182.45 182.44 182.69 182.71 182.59 182.70 182.71 182.58 182.54 182.50 182.35 182.52 182.25 182.36 182.51 182.52 182.65 182.70 182.69 182.56 182.66 182.74 182.75 182.70 182.50 182.73 182.69 182.65 182.63 182.62 182.46 182.69 182.64 182.68 182.67 182.73 182.75 182.71 182.72 182.73 182.73 182.73 182.74 182.71 182.74 182.75 182.74 182.67 182.65 182.64 182.66 182.67 182.75
-65°N ||     182.73 182.65 182.56 182.68 182.69 182.71 182.55 182.33 182.52 182.49 182.50 182.42 182.42 182.43 182.50 182.62 182.68 182.69 182.72 182.75 182.69 182.66 182.67 182.62 182.69 182.69 182.60 182.53 182.62 182.61 182.54 182.63 182.57 182.65 182.69 182.72 182.72 182.73 182.73 182.74 182.75 182.75 182.75 182.75 182.74 182.73 182.74 182.74 182.73 182.73 182.75 182.75 182.75 182.73 182.73 182.70 182.70 182.70 182.73 182.67 182.24 182.65 182.57 182.39 182.73 182.53 182.21 182.11 182.74 182.75 182.72 182.75 182.75 182.74 182.71 182.72 182.73 182.71 182.62 182.51 182.52 182.62 182.70 182.70 182.73 182.73 182.73 182.72 182.67 182.74 182.74 182.74 182.74 182.75 182.71 182.74 182.72 182.75 182.73 182.74 182.72 182.73 182.71 182.69 182.59 182.67 182.64 182.69 182.69 182.68 182.70 182.67 182.70 182.65 182.70 182.42 182.44 182.59 182.66 182.69 182.69 182.62 182.53 182.55 182.46 182.50 182.53 182.49 182.49 182.41 182.75 182.75 182.75 182.73 182.20 182.63 182.61 182.62 182.63 182.42 182.41 182.41 182.59 182.60 182.61 182.47 182.40 182.68 182.60 182.63 182.64 182.75 182.72 182.71 182.72 182.53 182.70 182.73 182.73 182.75 182.65 182.70 182.68 182.74 182.70 182.71 182.73 182.72 182.73 182.73 182.72 182.74 182.71 182.55 182.73 182.73 182.74 182.72 182.63 182.60
-63°N ||     182.72 182.71 182.63 182.66 182.58 182.69 182.75 182.67 182.64 182.69 182.58 182.66 182.26 182.56 182.55 182.61 182.59 182.57 182.62 182.72 182.71 182.70 182.63 182.66 182.64 182.67 182.68 182.63 182.61 182.63 182.61 182.65 182.71 182.71 182.71 182.66 182.60 182.68 182.73 182.71 182.73 182.74 182.70 182.75 182.75 182.71 182.74 182.75 182.75 182.72 182.74 182.69 182.42 182.35 182.51 182.72 182.70 182.63 182.69 182.67 182.69 182.70 182.65 182.52 182.21 182.42 182.74 182.34 182.75 182.64 182.71 182.75 182.73 182.75 182.73 182.64 182.57 182.63 182.67 182.73 182.73 182.68 182.69 182.70 182.71 182.70 182.74 182.74 182.74 182.73 182.73 182.73 182.75 182.74 182.74 182.71 182.74 182.75 182.71 182.75 182.75 182.72 182.73 182.75 182.75 182.69 182.67 182.62 182.63 182.57 182.68 182.72 182.75 182.59 182.29 182.21 182.16 182.40 182.55 182.60 182.62 182.63 182.60 182.57 182.41 182.34 182.43 182.47 182.44 182.42 182.57 182.74 182.75 182.73 182.75 182.67 182.60 182.64 182.60 182.23 182.75 182.51 182.68 182.65 182.65 182.56 182.50 182.42 182.31 182.46 182.61 182.64 182.69 182.71 182.75 182.72 182.63 182.61 182.69 182.72 182.72 182.72 182.75 182.75 182.69 182.51 182.49 182.62 182.73 182.74 182.74 182.74 182.74 182.73 182.74 182.65 182.74 182.75 182.74 182.47
-61°N ||     182.70 182.51 182.54 182.71 182.75 182.75 182.75 182.68 182.69 182.70 182.65 182.71 182.67 182.69 181.82 182.72 182.75 182.75 182.48 182.73 182.74 182.75 182.71 182.66 182.59 182.56 182.44 182.74 182.58 182.65 182.74 182.75 182.74 182.74 182.66 182.64 182.66 182.70 182.68 182.67 182.73 182.60 182.71 182.67 182.72 182.42 182.74 182.71 182.69 182.69 182.70 182.67 182.67 182.75 182.71 182.58 182.58 182.68 182.58 182.59 182.59 182.69 182.59 182.57 182.40 181.92 182.30 182.68 182.26 182.23 182.46 182.64 182.71 182.52 182.41 182.59 182.75 182.74 182.75 182.73 182.47 182.47 182.70 182.72 182.71 182.69 182.66 182.69 182.74 182.74 182.74 182.73 182.74 182.75 182.74 182.75 182.75 182.73 182.74 182.75 182.73 182.75 182.74 182.74 182.63 182.75 182.73 182.74 182.74 182.75 182.75 182.74 182.72 182.65 182.49 182.38 182.68 182.69 182.69 182.74 181.66 182.30 182.71 182.63 182.52 182.45 182.29 182.19 182.47 182.17 181.79 182.17 182.51 182.41 182.54 182.66 182.64 182.69 182.69 182.69 182.57 182.53 182.49 182.53 182.56 182.52 182.52 182.42 182.48 182.49 182.61 182.61 182.63 182.66 182.67 182.69 182.20 182.40 182.41 182.53 182.64 182.72 182.75 182.74 182.72 182.66 182.54 182.56 182.65 182.27 182.58 182.74 182.75 182.73 182.44 182.53 182.64 182.74 182.73 182.71
-59°N ||     182.66 182.73 182.67 182.66 182.75 182.75 182.40 182.65 182.70 182.60 182.69 182.65 182.70 182.43 182.72 182.45 182.74 182.75 182.73 182.70 182.74 182.74 182.75 182.74 182.51 182.64 182.70 182.70 182.70 182.65 182.69 182.73 182.71 182.74 182.62 182.75 182.69 182.55 182.49 182.54 182.64 182.75 182.73 182.74 182.74 182.73 182.72 182.67 182.57 182.58 182.57 182.57 182.55 182.53 182.66 182.73 182.69 182.74 182.64 182.57 182.69 182.74 181.65 182.21 182.29 181.77 182.03 182.48 182.24 182.63 182.70 182.24 181.70 182.63 182.32 182.64 182.62 182.71 182.72 182.72 182.57 182.60 182.70 182.64 182.66 182.74 182.72 182.70 182.75 182.46 182.72 182.75 182.75 182.75 182.58 182.73 182.71 182.72 182.59 182.70 182.69 182.75 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.73 182.71 182.64 182.60 182.58 182.66 182.74 182.72 182.71 182.75 182.71 182.72 182.73 182.70 182.50 182.10 181.92 181.77 181.92 181.74 181.35 181.89 181.95 182.30 182.49 182.34 182.60 182.64 182.50 182.24 182.38 182.58 182.61 182.26 182.27 182.61 182.41 182.44 182.17 182.47 182.62 182.45 182.48 182.66 182.74 182.72 182.65 182.55 182.59 182.52 182.53 182.55 182.60 182.66 182.72 182.75 182.70 182.61 182.59 182.64 182.58 182.71 182.32 182.60 182.68 182.59 182.74 182.73 182.75 182.73 182.71
-57°N ||     182.71 182.71 182.60 182.44 182.71 182.53 182.67 182.65 182.51 182.53 182.57 182.55 182.55 182.60 182.46 182.49 182.70 182.72 182.70 182.66 182.61 182.67 182.69 182.68 182.44 182.66 182.72 182.71 182.68 182.45 182.23 182.73 182.75 182.75 182.75 182.61 182.58 182.65 182.59 182.60 182.54 182.70 182.74 182.75 182.75 182.74 182.66 182.64 182.74 182.57 182.55 182.51 182.60 182.62 182.70 182.62 182.69 182.70 182.64 182.60 182.67 181.60 182.45 182.42 181.45 181.22 181.41 181.49 178.74 181.86 180.71 181.92 182.63 182.61 182.65 182.34 181.97 182.39 182.53 181.86 181.83 182.69 182.72 182.73 182.72 182.72 182.73 182.68 182.67 182.72 182.74 182.75 182.70 182.62 182.64 182.62 182.63 182.66 182.74 182.66 182.58 182.63 182.62 182.65 182.65 182.75 182.75 182.74 182.71 182.65 182.57 182.47 182.33 182.15 182.33 182.52 182.43 182.39 182.25 182.49 182.52 182.38 181.85 181.15 180.51 180.55 180.46 180.49 180.47 179.68 181.31 181.62 181.96 181.54 181.87 182.01 182.08 182.61 182.37 182.67 182.53 182.13 182.48 182.58 182.72 182.66 182.56 182.47 182.44 182.59 182.73 182.75 182.75 182.73 182.60 182.74 182.67 182.74 182.58 182.65 182.63 182.59 182.63 182.73 182.74 182.69 182.62 182.61 182.64 182.62 182.50 182.43 182.62 182.65 182.70 182.63 182.64 182.67 182.73 182.68
-55°N ||     182.69 182.68 182.63 182.54 182.75 182.75 182.74 182.68 182.60 182.73 182.73 182.71 182.68 182.70 182.62 182.68 182.69 182.75 182.74 182.74 182.61 182.33 182.33 182.63 182.30 182.65 182.74 182.74 182.71 182.65 182.61 182.75 182.75 182.75 182.63 182.73 182.68 182.56 182.45 182.40 182.45 182.40 182.38 182.47 182.72 182.62 182.58 182.69 182.74 182.68 182.58 182.56 182.55 182.73 182.50 182.48 182.60 182.44 182.50 182.24 182.53 181.36 180.82 181.59 182.28 178.32 178.07 177.86 178.11 178.06 178.05 180.00 181.60 182.37 181.61 181.95 182.64 182.24 182.44 182.52 182.68 182.74 182.75 182.75 182.74 182.73 182.72 182.68 182.69 182.62 182.70 182.73 182.75 182.71 182.73 182.59 182.35 182.74 182.73 182.73 182.74 182.73 182.58 182.59 182.58 182.65 182.74 182.72 182.65 182.52 182.37 182.20 181.87 181.48 181.46 181.00 180.62 180.19 179.98 179.07 178.35 178.05 177.85 177.74 177.67 177.86 178.28 178.32 177.57 179.20 180.21 180.61 181.07 181.73 181.40 181.62 182.50 182.51 182.58 182.69 182.71 182.70 182.75 182.75 182.33 182.59 182.64 182.60 182.72 182.72 182.70 182.70 181.67 182.56 182.69 182.74 182.70 182.53 182.57 182.58 182.69 182.73 182.75 182.73 182.70 182.66 182.70 182.74 182.75 182.74 182.74 182.58 182.67 182.64 182.62 182.65 182.68 182.70 182.75 182.71
-53°N ||     182.67 182.75 182.73 182.37 182.28 182.65 182.75 182.73 182.73 182.75 182.70 182.72 182.64 182.74 182.74 182.73 182.69 182.70 182.74 182.75 182.73 182.53 182.36 182.74 182.65 182.71 182.45 182.71 182.74 182.71 182.73 182.74 182.75 182.42 182.75 182.75 182.72 182.53 182.38 182.36 182.30 182.37 182.55 182.62 182.71 182.74 182.75 182.75 182.27 181.50 182.69 182.70 182.74 182.72 182.68 182.66 182.69 182.65 182.64 182.70 182.29 181.17 180.82 180.33 177.53 177.65 177.99 177.97 177.90 177.86 177.89 178.19 179.48 180.84 182.42 182.54 182.40 181.99 182.68 182.58 182.46 182.59 182.66 182.69 182.75 182.28 182.52 182.72 182.75 182.73 182.71 182.70 182.67 182.75 182.64 182.60 182.69 182.72 182.73 182.71 182.74 182.75 182.66 182.38 182.75 182.68 182.75 182.72 182.68 182.63 182.23 181.93 181.29 180.61 180.19 179.34 178.29 177.82 177.49 177.61 177.87 178.16 178.30 178.35 178.38 178.05 177.95 177.99 178.00 177.92 177.50 179.05 179.00 178.31 181.45 180.91 180.88 181.66 182.63 182.68 182.68 182.74 182.74 182.71 182.70 182.58 182.66 182.68 182.70 182.62 182.73 182.71 182.64 182.52 181.78 182.69 182.73 182.44 182.52 182.63 182.66 182.65 182.66 182.75 182.72 182.74 182.65 182.74 182.59 182.72 182.75 182.64 182.41 182.41 182.64 182.74 182.75 182.74 182.69 182.66
-51°N ||     182.70 182.74 182.73 182.75 182.63 182.63 182.59 182.62 182.60 182.74 182.70 182.71 182.72 182.75 182.73 182.72 182.72 182.54 182.71 182.73 182.68 182.55 182.34 182.23 182.05 182.66 182.52 182.67 182.74 182.74 182.69 182.75 182.69 182.49 182.72 182.60 182.66 182.61 182.48 182.09 182.07 181.97 182.20 182.67 182.72 182.75 182.75 182.69 182.15 181.81 182.63 182.67 182.50 182.37 182.53 182.44 182.26 182.31 182.72 182.62 182.38 182.40 180.69 178.29 177.69 178.11 177.87 177.92 177.91 177.92 177.92 178.03 179.46 179.28 178.69 177.85 182.40 182.35 182.64 182.62 182.52 182.59 182.73 182.75 182.73 182.47 182.63 182.72 182.75 182.75 182.74 182.74 182.75 182.75 182.74 182.63 182.68 182.71 182.73 182.62 182.69 182.71 182.61 182.73 182.71 182.69 182.72 182.67 182.53 182.49 181.63 181.29 181.03 179.75 178.79 177.76 177.47 177.63 178.03 178.63 178.86 179.17 179.28 179.35 179.41 179.43 179.30 179.30 179.20 179.04 179.28 178.84 177.63 177.51 178.90 180.31 181.83 182.73 182.20 182.52 182.63 182.67 182.31 182.43 182.49 182.58 182.70 182.72 182.75 182.71 182.66 182.65 182.70 182.72 182.70 182.71 182.66 182.58 182.66 182.69 182.71 182.68 182.72 182.69 182.71 182.74 182.70 182.69 182.73 182.72 182.74 182.67 182.70 182.61 182.65 182.72 182.71 182.75 182.74 182.71
-49°N ||     182.66 182.73 182.69 182.75 182.46 182.24 182.05 182.66 182.72 182.55 182.67 182.60 182.55 182.52 182.65 182.59 182.54 182.58 182.22 182.36 182.51 182.62 182.27 182.15 182.52 182.42 182.58 182.74 182.73 182.73 182.68 182.74 182.66 182.06 182.07 182.10 182.34 182.34 182.37 182.07 181.95 182.01 182.11 182.56 182.68 182.72 182.73 182.73 182.72 182.69 182.64 182.51 182.28 182.17 182.32 182.53 182.71 182.70 182.68 182.61 181.90 181.38 180.91 180.00 178.11 177.56 177.84 177.80 177.89 177.67 177.63 178.12 178.86 182.02 180.77 182.45 182.26 182.09 182.66 182.55 182.49 182.60 182.72 182.75 182.66 182.67 182.71 182.18 182.48 182.75 182.61 182.73 182.67 182.60 182.75 182.54 182.51 182.66 182.64 182.62 182.63 182.64 182.71 182.75 182.72 182.73 182.71 182.63 182.53 182.03 182.52 181.65 180.06 178.44 177.52 177.63 178.05 178.38 178.89 179.20 179.62 179.80 179.63 179.61 178.98 179.38 179.44 179.51 179.42 179.39 179.41 179.41 179.24 178.82 177.89 177.66 180.57 181.81 181.62 182.38 182.08 182.59 182.64 182.75 182.74 182.55 182.74 182.69 182.74 182.72 182.69 182.75 182.75 182.75 182.74 182.67 182.75 182.75 182.69 182.66 182.17 182.50 182.73 182.63 182.67 182.73 182.65 182.34 182.66 182.51 182.59 182.71 182.73 182.73 182.62 182.45 182.54 182.62 182.72 182.74
-47°N ||     182.56 182.69 182.68 182.66 182.67 182.48 182.69 182.66 182.75 182.70 182.61 182.63 182.16 182.73 182.29 182.42 181.93 182.09 182.47 182.40 182.62 182.33 182.51 182.64 182.62 182.61 182.53 182.67 182.72 182.72 182.72 182.72 182.72 182.44 182.34 182.41 182.55 182.57 182.56 182.42 182.18 182.12 182.32 182.38 182.30 182.60 182.61 182.64 182.56 182.58 182.43 182.35 182.14 182.14 182.06 182.28 182.47 182.40 182.67 182.72 182.48 182.37 182.60 181.01 181.15 177.84 177.56 177.57 177.63 177.56 177.60 177.88 178.40 181.48 181.23 181.37 182.60 182.62 182.71 182.72 182.67 182.74 182.75 182.75 182.71 182.73 182.67 182.73 182.75 182.75 182.75 182.75 182.58 182.75 182.74 182.52 182.65 182.60 182.63 182.73 182.59 182.50 182.61 182.70 182.63 182.61 182.74 182.67 182.31 182.41 182.52 182.06 180.63 179.39 178.06 178.96 179.29 179.74 179.88 179.60 179.32 179.49 179.71 179.66 179.41 179.20 179.03 179.32 179.45 179.37 179.38 179.24 179.25 179.19 178.75 177.95 177.60 179.26 180.99 181.61 181.86 182.08 182.50 182.70 182.58 182.60 182.68 182.69 182.71 182.72 182.72 182.72 182.64 182.74 182.67 182.73 182.71 182.58 182.42 182.68 182.70 182.66 182.67 182.64 182.70 182.64 182.70 182.62 182.49 182.57 182.60 182.61 182.70 182.65 182.62 182.69 182.69 182.64 182.72 182.71
-45°N ||     182.73 182.75 182.71 182.73 182.74 182.75 182.75 182.74 182.72 182.65 182.52 182.73 182.55 182.48 182.52 182.52 182.67 182.48 182.64 182.68 182.60 182.67 182.53 182.56 182.68 182.68 182.71 182.67 182.67 182.66 182.61 182.65 182.62 182.53 182.54 182.52 182.53 182.55 182.59 182.59 182.44 182.38 182.47 182.42 182.37 182.51 182.51 182.41 182.31 182.20 182.15 182.15 182.11 181.80 181.67 182.38 182.58 182.63 182.72 182.75 182.61 182.67 182.30 182.08 181.36 179.19 178.17 177.53 177.57 177.48 177.53 177.65 179.72 180.70 181.46 180.99 182.68 182.70 182.68 181.79 182.74 182.74 182.74 182.73 182.72 182.70 182.70 182.74 182.75 182.75 182.75 182.75 182.64 182.75 182.72 182.70 182.66 182.67 182.64 182.73 182.26 182.59 182.67 182.68 182.74 182.69 182.74 182.67 182.54 182.50 182.39 182.45 180.61 178.32 178.99 179.34 179.86 179.89 179.63 179.83 179.73 179.85 179.75 179.75 179.62 179.83 179.84 179.36 179.30 179.60 179.37 179.29 179.29 179.20 178.73 178.46 177.62 178.16 180.39 181.17 181.85 181.56 182.11 182.54 182.56 182.64 182.66 182.74 182.64 182.70 182.73 182.67 182.62 182.72 182.72 182.66 182.57 182.61 182.34 181.91 182.44 182.50 182.70 182.63 182.53 182.62 182.73 182.53 182.74 182.71 182.64 182.69 182.70 182.71 182.45 182.40 182.43 182.68 182.71 182.70
-43°N ||     182.68 182.68 182.64 182.67 182.68 182.75 182.74 182.75 182.70 182.65 182.55 182.53 182.49 182.38 182.56 182.57 182.70 182.70 182.69 182.68 182.47 182.57 182.65 182.66 182.54 182.65 182.70 182.70 182.43 182.58 182.51 182.63 182.64 182.31 182.49 182.48 182.50 182.55 182.62 182.65 182.35 182.24 181.54 181.57 182.14 182.40 182.31 182.17 182.19 182.02 181.94 181.95 181.89 181.95 181.98 182.43 182.48 182.43 182.60 182.72 182.72 182.73 182.63 182.70 181.49 181.67 180.16 179.63 179.11 178.74 179.26 179.37 181.29 180.66 181.16 182.63 182.68 182.59 182.65 182.59 182.71 180.83 182.70 182.74 182.74 182.74 182.72 182.73 182.75 182.74 182.73 182.71 182.73 182.75 182.74 182.70 182.60 182.70 182.68 182.65 182.63 182.67 182.61 182.43 182.47 182.55 182.74 182.03 182.71 182.47 182.52 182.21 179.84 177.81 179.23 179.77 179.76 179.62 179.74 179.89 179.80 179.81 179.68 179.83 179.81 179.41 179.53 179.47 179.64 179.48 179.34 179.32 179.17 178.91 178.11 178.02 177.64 177.58 180.05 180.45 181.17 180.98 181.85 182.00 182.30 182.40 182.65 182.72 182.68 182.24 182.64 182.70 182.70 182.74 182.73 182.65 182.55 182.54 182.57 182.58 182.49 182.54 182.74 182.52 182.35 182.28 182.56 182.64 182.75 182.71 182.72 182.67 182.48 182.74 182.75 182.56 182.67 182.73 182.74 182.75
-41°N ||     182.58 182.66 182.64 182.35 182.54 182.75 182.75 182.72 182.62 182.08 180.93 181.47 182.54 182.59 182.69 182.59 182.45 182.57 182.39 182.59 182.43 182.66 182.65 182.64 182.56 182.11 182.43 182.51 182.62 182.40 182.31 182.47 182.38 182.39 182.25 182.42 182.46 182.54 182.55 181.14 180.87 180.72 179.07 178.83 178.91 181.00 180.99 181.01 181.62 181.89 181.68 181.92 181.78 181.90 181.89 181.93 182.00 182.32 182.62 182.66 182.52 182.22 182.72 182.36 182.49 181.70 181.87 181.14 180.05 179.82 180.03 181.26 180.68 182.12 182.10 182.15 182.39 180.37 182.47 182.63 182.65 182.71 182.73 182.75 182.74 182.73 182.55 182.68 182.73 182.75 182.74 182.68 182.73 182.73 182.72 182.64 182.56 182.69 182.72 182.69 182.57 182.56 182.39 182.25 182.73 182.61 182.74 182.57 182.61 182.64 182.41 182.13 179.98 177.84 178.95 179.78 179.73 179.39 179.83 179.85 179.82 179.76 179.86 179.90 179.75 179.41 179.63 179.69 179.56 179.65 179.49 179.29 178.73 178.25 178.02 177.83 177.50 177.83 178.84 180.33 179.55 182.06 182.32 182.19 182.46 182.74 182.65 182.61 182.57 182.60 182.65 182.54 182.60 182.73 182.70 182.69 182.61 182.63 182.72 182.65 182.60 182.62 182.74 182.67 182.60 182.66 182.59 182.63 182.67 182.73 182.72 182.62 182.58 182.75 182.73 182.54 182.75 182.72 182.65 182.72
-39°N ||     182.59 182.61 182.68 182.72 182.48 182.55 182.71 182.73 182.62 182.66 181.97 181.92 182.67 182.56 182.74 182.70 182.74 182.58 182.67 182.72 182.73 182.51 182.73 182.75 182.68 182.69 182.60 182.51 182.57 182.52 182.45 181.10 181.97 182.25 182.25 182.36 182.43 182.41 181.92 181.85 181.40 180.30 179.99 180.08 180.41 180.52 180.44 180.67 180.14 181.10 181.68 181.70 181.73 181.81 181.92 181.95 182.11 182.31 182.37 182.61 182.61 182.66 182.49 182.58 182.57 182.33 182.40 180.52 180.93 180.85 180.93 180.98 181.89 182.25 182.03 182.19 182.32 182.54 182.64 182.62 182.67 182.55 182.51 182.74 182.75 182.74 182.74 182.53 182.75 182.72 182.72 182.70 182.73 182.72 182.54 182.70 182.70 182.67 182.67 182.60 182.60 182.57 182.51 182.57 182.53 182.51 182.68 182.72 182.62 182.59 182.56 181.61 179.70 177.46 178.79 179.81 179.87 179.82 179.67 179.79 179.90 179.86 179.89 179.90 179.80 179.61 179.81 179.68 179.75 179.54 179.35 178.93 178.36 178.08 177.72 177.56 177.51 177.64 179.05 181.23 181.64 182.05 182.55 182.49 182.60 182.50 181.74 182.55 182.69 182.63 182.60 182.48 182.68 182.73 182.73 182.73 182.73 182.67 182.71 182.75 182.70 182.67 182.68 182.69 182.75 182.73 182.51 182.62 182.67 182.64 182.72 182.75 182.67 182.71 182.70 182.75 182.74 182.67 182.58 182.48
-37°N ||     182.47 182.56 182.62 182.70 181.80 182.26 182.65 182.68 182.51 182.13 181.96 182.44 182.45 182.75 182.71 182.72 182.72 182.72 182.74 182.75 182.75 182.75 182.65 182.74 182.65 182.48 182.54 182.30 182.23 182.50 182.44 181.89 182.00 181.55 182.07 181.39 181.85 180.27 180.38 181.80 180.23 179.50 180.69 180.72 180.64 180.60 180.77 181.37 180.87 180.84 180.66 181.18 181.67 182.00 182.00 182.12 182.05 182.40 182.47 182.36 182.36 182.70 182.69 182.75 182.50 182.11 182.15 182.04 182.67 181.50 182.26 182.11 182.09 181.78 182.03 182.35 182.47 182.50 182.45 182.64 182.73 182.75 182.73 181.90 182.75 182.74 182.71 182.74 182.50 182.75 182.73 182.70 182.71 182.75 182.70 182.74 182.68 182.65 182.68 182.65 182.57 182.56 182.49 182.58 182.64 182.60 182.27 182.74 182.64 182.43 182.28 182.15 181.40 178.31 177.93 179.56 179.90 179.91 179.81 179.82 179.84 179.86 179.65 179.89 179.68 179.73 179.64 179.70 179.66 179.60 179.46 178.68 178.00 177.75 177.52 177.48 177.63 178.93 180.16 181.24 182.20 182.35 182.68 182.70 182.74 182.68 182.55 182.53 182.56 182.61 182.51 182.63 182.68 182.70 182.73 182.74 182.61 182.73 182.70 182.63 182.73 182.64 182.58 182.56 182.75 182.69 182.46 182.73 182.72 182.68 182.61 182.62 182.64 182.65 182.72 182.69 182.46 182.31 182.44 181.95
-35°N ||     182.44 181.79 182.56 182.67 182.67 182.73 182.51 182.72 182.52 182.15 182.06 182.53 182.73 182.75 182.73 182.73 182.72 182.32 182.75 182.75 182.75 182.69 182.62 182.65 182.43 182.55 182.46 182.39 182.06 182.16 181.94 181.85 181.91 181.71 181.81 181.93 181.39 180.16 180.26 180.22 179.71 180.67 181.27 181.17 180.91 181.14 180.98 181.05 181.27 181.32 181.15 180.44 181.11 181.93 182.16 182.29 182.29 182.31 182.32 182.38 182.48 182.56 182.56 182.71 182.72 182.69 182.75 182.68 182.69 182.07 182.09 181.49 182.41 182.62 182.57 182.43 182.42 182.45 182.08 182.53 182.72 182.75 182.73 182.75 182.75 182.73 182.65 182.74 182.75 182.72 182.75 182.72 182.74 182.72 182.73 182.73 182.75 182.50 182.68 182.64 182.63 182.40 182.47 182.58 182.68 182.68 182.66 182.75 182.35 182.67 182.68 182.28 182.03 181.73 177.93 177.99 179.80 179.91 179.89 179.87 179.83 179.83 179.70 179.85 179.67 179.72 179.69 179.61 179.66 179.54 178.95 177.70 177.62 177.46 177.51 177.81 177.83 179.00 179.21 179.45 181.54 182.52 182.63 182.71 182.74 182.73 182.69 182.65 182.58 182.50 182.62 182.69 182.69 182.63 182.72 182.74 182.73 182.68 182.75 182.73 182.75 182.68 182.62 182.67 182.75 182.75 182.75 182.74 182.71 182.69 182.41 182.52 182.68 182.71 182.65 182.57 182.02 182.26 182.60 182.74
-33°N ||     182.42 182.32 182.70 182.69 182.73 182.44 182.62 182.14 182.17 182.48 182.47 182.57 182.75 182.75 182.56 182.75 182.72 182.70 182.75 182.75 182.51 182.71 182.70 182.69 182.58 182.45 182.46 182.35 182.22 182.03 181.92 181.28 181.60 181.42 181.14 181.30 180.74 179.86 179.72 179.08 179.32 180.69 181.42 181.08 181.68 181.16 181.86 181.92 181.73 181.76 181.30 180.51 179.79 181.23 181.91 182.28 182.27 182.32 182.35 182.34 182.54 182.69 182.51 182.73 182.70 182.68 182.69 182.69 182.72 182.74 182.70 182.06 182.06 182.61 182.11 182.63 182.16 182.50 182.54 182.46 182.63 182.69 182.48 182.73 182.75 182.75 182.74 182.74 182.73 182.72 182.74 182.68 182.74 182.75 182.74 182.75 182.72 182.75 182.71 182.52 182.60 182.53 182.39 182.49 182.63 182.67 182.64 182.64 182.75 182.68 182.71 182.73 182.75 182.58 182.13 178.70 178.48 179.48 179.84 179.91 179.91 179.83 179.68 179.64 179.75 179.75 179.60 179.57 178.91 178.15 177.79 177.66 178.37 178.60 178.75 178.81 178.47 178.66 179.88 180.20 181.36 182.51 182.70 182.74 182.75 182.75 182.74 182.75 182.73 182.68 182.70 182.73 182.75 182.70 182.52 182.47 182.51 182.52 182.69 182.63 182.73 182.75 182.69 182.74 182.72 182.71 182.73 182.73 182.64 182.75 182.62 182.36 182.73 182.67 182.67 182.58 182.46 182.60 182.73 182.64
