Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     87.94 87.99 88.04 88.05 88.05 88.04 88.04 88.05 88.09 88.12 88.27 88.32 88.30 88.35 88.54 88.64 88.69 88.76 88.78 88.67 88.61 88.75 88.76 88.72 88.67 88.64 88.58 88.60 88.68 88.65 88.73 88.83 88.78 88.71 88.81 88.74 88.66 88.60 88.52 88.46 88.41 88.33 88.28 88.25 88.23 88.24 88.23 88.24 88.23 88.21 88.19 88.19 88.16 88.15 88.15 88.15 88.08 88.06 88.04 88.04 88.03 88.01 88.01 87.97 87.99 88.01 88.02 87.90 87.85 87.86 87.81 87.81 87.81 87.82 87.79 87.76 87.75 87.74 87.72 87.73 87.71 87.74 87.74 87.73 87.75 87.75 87.75 87.75 87.74 87.75 87.76 87.79 87.80 87.81 87.81 87.82 87.81 87.82 87.83 87.83 87.81 87.80 87.79 87.79 87.80 87.81 87.81 87.82 87.83 87.84 87.85 87.83 87.80 87.83 87.87 87.90 87.89 87.89 87.90 87.92 87.94 87.95 87.96 87.98 88.01 88.04 88.04 88.07 88.09 88.11 88.12 88.13 88.14 88.15 88.16 88.18 88.19 88.19 88.18 88.19 88.15 88.15 88.13 88.10 88.12 88.11 88.10 88.08 88.04 88.01 88.01 87.99 87.99 87.95 87.93 87.91 87.90 87.89 87.88 87.89 87.88 87.87 87.86 87.84 87.84 87.83 87.84 87.84 87.85 87.86 87.88 87.89 87.90 87.91 87.92 87.93 87.94 87.94 87.94 87.94
-87°N ||     89.62 89.70 89.72 89.83 89.80 89.86 89.78 89.77 89.75 89.67 89.67 89.66 89.57 89.46 89.41 89.40 89.42 89.43 89.42 89.38 89.38 89.42 89.54 89.57 89.55 89.50 89.50 89.41 89.48 89.34 89.55 89.57 89.42 89.41 89.40 89.41 89.38 89.35 89.37 89.35 89.30 89.35 89.31 89.29 89.27 89.25 89.25 89.19 89.15 89.10 88.97 89.12 88.95 88.70 88.73 88.68 88.58 88.46 88.41 88.39 88.55 88.09 88.17 87.93 87.86 87.84 87.78 87.74 87.71 87.70 87.67 87.65 87.72 87.70 87.45 87.40 87.33 87.24 87.22 87.38 87.09 86.92 86.91 86.82 86.79 86.80 86.83 86.86 86.89 86.92 86.96 86.97 86.98 86.98 86.99 87.37 87.28 87.45 87.32 87.51 87.50 87.51 87.59 87.60 87.64 87.72 87.78 87.92 88.01 88.06 87.92 87.91 87.95 87.97 88.00 87.99 88.04 88.08 88.14 88.15 88.21 88.26 88.27 88.32 88.38 88.37 88.38 88.45 88.51 88.49 88.56 88.56 88.58 88.63 88.75 88.87 88.95 89.08 89.01 88.85 88.72 88.69 88.66 88.64 88.60 88.61 88.55 88.32 88.29 88.27 88.27 88.28 88.32 88.31 88.30 88.31 88.37 88.46 88.54 88.54 88.60 88.66 88.74 88.77 88.87 88.95 89.05 89.09 89.23 89.27 89.43 89.43 89.45 89.44 89.51 89.40 89.17 89.28 89.61 89.80
-85°N ||     89.04 89.05 89.08 89.08 89.09 89.09 89.10 89.14 89.14 89.13 89.13 89.13 89.15 89.21 89.16 89.10 89.11 89.21 89.20 89.20 89.20 89.21 89.24 89.24 89.23 89.23 89.26 89.35 89.41 89.53 89.81 89.84 89.82 89.82 89.86 89.73 89.90 89.82 89.77 89.71 89.90 90.14 90.09 90.11 89.94 89.91 89.82 89.73 89.65 89.57 89.60 89.50 89.48 89.46 89.68 89.76 89.51 89.36 89.40 89.71 89.59 88.80 88.70 88.75 88.88 88.97 88.82 88.89 88.87 88.49 88.63 88.53 88.25 88.17 88.20 87.98 88.28 88.52 88.79 88.47 88.33 88.28 88.35 88.37 88.48 88.37 88.32 88.19 88.19 88.28 88.14 88.14 88.23 88.19 88.18 88.19 88.21 88.25 88.28 88.37 88.34 88.45 88.72 88.98 88.91 88.87 88.85 88.86 88.83 88.88 88.96 89.01 89.06 89.12 88.92 88.97 89.06 89.08 89.03 88.96 88.95 88.98 89.01 89.10 89.19 89.26 89.26 89.20 89.20 89.15 89.11 89.08 89.04 89.05 89.07 89.16 89.63 90.55 90.86 90.65 90.16 89.92 89.82 89.86 89.48 89.28 89.19 89.09 89.14 89.19 89.09 89.11 89.16 89.28 89.42 89.46 89.49 89.51 89.47 89.47 89.46 89.31 89.18 89.12 89.09 89.17 89.23 89.30 89.41 89.57 89.37 89.42 89.39 89.34 89.27 89.23 89.19 89.18 89.08 89.04
-83°N ||     89.12 89.14 89.16 89.17 89.18 89.18 89.19 89.21 89.22 89.24 89.26 89.28 89.31 89.32 89.31 89.32 89.34 89.37 89.39 89.41 89.44 89.47 89.49 89.53 89.56 89.61 89.65 89.70 89.79 89.89 89.83 89.71 89.68 89.64 89.73 89.82 89.81 89.78 89.83 89.88 89.67 89.67 89.69 89.70 89.72 89.75 89.73 90.16 90.25 90.32 90.24 90.25 90.19 90.19 90.21 90.18 90.13 90.37 90.44 90.43 90.05 90.34 90.27 90.17 90.46 90.21 90.23 90.20 90.53 90.25 90.49 90.70 90.84 90.84 90.70 90.58 90.61 90.60 90.59 90.69 90.67 90.64 90.52 90.55 90.58 90.51 90.46 90.45 90.49 90.47 90.23 90.21 90.29 90.58 90.22 90.15 90.07 90.03 90.05 89.93 90.10 89.66 89.80 89.57 89.92 90.13 90.18 89.97 89.88 89.90 89.94 90.06 90.27 90.34 90.40 90.37 90.04 90.06 90.00 90.00 89.94 89.92 89.66 89.59 89.65 89.70 89.70 89.58 89.57 89.69 89.63 89.64 89.78 89.79 89.95 90.42 91.04 90.98 91.00 90.98 90.99 90.07 89.97 90.02 89.99 90.10 90.06 90.00 89.97 89.97 89.92 89.82 89.73 89.68 89.64 89.52 89.46 89.50 89.75 90.04 90.43 90.65 90.27 89.83 89.23 89.23 88.97 88.91 88.89 88.88 88.98 89.16 89.57 89.57 89.33 89.15 89.08 89.05 89.07 89.10
-81°N ||     89.38 89.44 89.44 89.56 89.35 89.41 89.45 89.49 89.53 89.58 89.63 89.69 89.83 89.86 89.68 89.68 89.71 89.75 89.79 89.83 89.87 89.90 89.92 89.95 89.98 90.02 90.07 90.10 90.12 90.15 90.19 90.32 90.29 90.31 90.41 90.36 90.19 90.22 90.20 90.22 90.37 90.25 89.99 90.04 89.90 89.79 89.84 89.99 90.03 89.94 90.07 90.00 90.19 90.88 90.60 90.77 91.01 90.63 90.99 90.90 90.64 90.74 90.80 90.77 90.77 90.73 90.78 90.79 90.72 90.65 90.74 90.60 90.46 90.48 90.50 90.51 90.46 90.47 90.45 90.48 90.82 90.40 90.27 90.23 90.21 90.23 90.22 90.23 90.21 90.20 90.19 90.21 90.12 89.97 89.81 89.56 89.00 88.39 89.12 89.23 89.65 89.93 89.89 89.99 90.24 90.41 90.52 90.71 90.68 90.58 90.40 90.65 90.75 90.85 90.84 90.91 90.93 91.00 90.98 90.97 90.96 90.99 90.94 90.88 90.87 90.89 90.59 90.62 90.67 90.73 90.78 90.95 91.00 91.08 91.10 91.09 91.06 90.56 89.88 89.71 89.67 89.64 89.62 89.77 89.84 89.86 89.81 89.93 90.01 90.08 90.19 90.26 90.35 90.17 90.26 90.44 90.56 90.29 90.17 90.20 90.57 90.39 90.17 90.17 90.28 90.23 90.57 90.05 89.42 89.15 89.16 89.29 89.42 89.62 89.86 89.32 89.42 89.42 89.26 89.31
-79°N ||     89.66 89.70 89.71 89.80 89.79 89.75 89.76 89.79 89.81 89.96 89.85 89.93 89.97 89.99 90.06 90.17 90.09 90.26 90.02 90.21 90.11 90.14 90.12 90.48 90.81 90.02 90.37 90.75 90.61 90.69 90.63 90.63 90.61 90.63 90.66 90.68 90.68 90.67 90.59 90.56 90.57 90.38 90.85 90.94 90.18 90.33 90.32 90.22 90.18 90.39 90.57 90.37 90.93 90.80 90.85 91.01 91.20 90.22 90.74 90.33 90.93 90.74 90.23 90.60 90.61 90.86 90.89 90.84 90.82 90.79 90.75 90.77 90.75 90.76 90.74 90.71 90.74 90.77 90.74 90.57 90.65 90.78 90.56 90.54 90.56 90.73 90.45 90.60 90.47 90.50 90.55 90.45 90.40 90.17 89.50 89.51 89.16 89.57 90.02 90.26 90.20 90.42 90.45 90.51 90.57 90.75 90.60 90.70 90.50 90.72 90.38 90.62 90.48 90.49 90.20 90.12 90.71 90.84 91.05 91.09 91.13 91.12 91.14 91.13 91.16 91.13 91.10 91.14 91.12 91.15 91.11 91.09 91.15 91.14 91.14 91.14 91.19 91.20 91.15 91.15 91.15 91.18 90.93 90.63 90.79 90.34 89.95 89.96 89.96 89.88 89.93 90.02 90.33 91.19 91.08 90.40 90.23 90.66 89.74 89.76 90.25 89.81 89.57 89.46 89.40 89.49 89.37 89.69 89.48 89.45 89.46 89.51 89.61 89.37 89.30 89.40 89.49 89.58 89.58 89.60
-77°N ||     90.29 90.07 90.02 90.00 89.93 90.14 90.11 90.38 90.34 90.38 90.36 90.38 90.64 90.48 90.44 90.49 90.56 90.56 90.65 90.53 90.48 90.52 90.48 90.56 90.51 90.61 90.75 90.82 90.70 90.78 90.75 90.77 90.77 90.77 90.76 90.78 90.75 90.77 90.75 90.76 90.74 90.76 90.70 90.59 90.54 90.37 89.97 90.50 89.89 90.10 90.70 90.56 90.44 90.03 90.17 90.34 90.48 90.44 90.55 90.53 90.75 90.89 90.75 90.81 90.95 90.97 90.95 90.98 90.98 90.95 90.92 90.90 90.86 90.87 90.84 90.84 90.82 90.75 90.58 90.60 90.55 90.44 90.39 90.27 90.47 90.61 90.51 90.54 90.38 90.48 90.49 90.45 90.17 90.05 89.95 89.81 89.41 89.10 90.04 90.90 91.18 91.29 91.29 90.42 90.63 90.53 90.55 90.69 90.48 90.73 90.53 90.49 90.45 90.77 91.05 90.92 90.51 90.41 90.08 89.90 89.82 89.51 89.40 89.84 90.31 90.69 90.93 90.92 90.84 90.69 90.25 90.71 90.84 90.35 90.78 90.93 91.14 91.07 90.88 90.79 90.56 90.58 90.41 90.75 91.21 91.17 91.05 90.96 90.44 90.47 90.53 89.92 90.46 90.70 90.69 90.04 89.76 89.82 89.64 89.67 89.74 89.61 89.60 89.80 89.70 89.66 89.76 89.84 89.87 89.85 89.77 89.85 90.03 89.77 89.79 89.84 90.00 90.12 90.20 90.06
-75°N ||     90.44 90.52 90.35 90.46 90.32 90.31 90.40 90.89 90.57 90.51 91.19 91.39 90.67 90.78 90.78 90.85 90.70 90.78 90.77 90.63 90.63 90.80 90.81 90.92 90.81 90.87 90.90 90.91 90.89 90.86 90.86 90.85 90.87 90.84 90.51 90.79 90.80 90.79 90.77 90.76 90.72 90.68 90.69 90.69 90.73 90.77 90.71 90.64 90.50 90.41 90.48 90.08 89.98 90.27 90.67 90.75 90.70 90.94 91.05 91.08 91.10 91.09 91.05 91.01 90.99 90.99 90.96 90.81 90.94 90.86 90.76 90.64 90.61 90.48 90.43 90.49 90.43 90.57 90.44 90.46 90.51 90.54 90.61 90.48 90.73 90.55 90.55 90.67 90.54 90.54 90.47 90.25 90.15 90.39 90.50 90.52 90.53 90.54 90.59 90.49 90.37 90.45 90.45 90.41 90.63 90.68 90.68 90.56 90.55 90.46 90.40 90.27 89.92 90.08 90.20 89.79 90.10 90.00 89.84 89.97 89.78 89.74 90.29 90.52 90.40 90.31 91.13 90.09 90.24 90.25 90.34 90.70 90.62 90.53 90.47 90.32 90.55 89.81 89.53 89.20 89.15 89.67 91.30 91.19 91.27 90.40 90.88 90.42 90.99 91.21 91.12 91.07 91.01 91.03 91.09 90.28 89.45 89.41 89.39 89.40 89.37 89.49 89.99 89.90 90.04 89.58 89.63 89.78 89.84 89.84 89.90 89.91 89.94 90.13 90.14 90.20 90.30 90.26 90.30 90.34
-73°N ||     91.21 90.42 90.90 90.89 90.82 90.60 91.11 90.90 90.92 90.91 90.60 90.36 91.00 90.54 90.74 90.87 90.84 90.84 90.79 90.70 90.58 90.32 91.05 90.17 90.35 90.96 90.79 90.77 90.79 90.83 90.84 90.83 90.89 90.64 90.59 90.35 90.52 90.79 90.71 90.75 90.75 90.77 90.71 90.74 90.77 90.77 90.77 90.59 90.99 91.59 91.59 91.69 91.66 90.61 91.00 91.01 91.13 91.17 91.18 91.20 91.20 91.18 91.14 91.07 91.09 90.82 90.92 91.06 91.07 91.06 91.02 90.82 90.65 90.74 90.63 90.55 90.48 90.57 90.73 90.45 90.46 90.47 90.51 90.75 90.63 90.81 90.91 90.88 90.80 90.84 90.59 90.56 90.30 90.58 90.57 90.65 90.77 90.79 90.79 90.78 90.80 90.80 90.86 90.83 90.77 90.72 90.82 90.48 90.42 90.32 89.98 89.71 89.91 90.26 90.58 90.38 90.53 90.45 90.53 90.27 90.38 90.09 89.94 89.87 90.12 90.09 90.35 90.38 90.59 90.56 90.52 90.60 90.62 90.69 90.76 90.76 90.75 90.84 90.60 90.33 90.64 89.63 89.78 90.26 90.35 90.39 90.45 90.62 91.07 90.90 90.75 90.11 90.70 91.04 91.23 91.31 90.88 90.13 89.47 89.79 89.60 89.83 90.20 90.25 89.74 89.96 90.29 90.40 90.28 90.56 91.13 90.96 90.68 90.58 90.59 90.54 90.66 90.52 90.56 91.13
-71°N ||     91.07 91.11 91.19 91.24 91.29 91.41 91.50 91.45 91.46 91.46 91.45 90.99 90.50 90.26 89.76 89.77 90.28 90.41 91.16 90.58 90.63 90.50 90.34 90.39 91.64 90.82 90.83 90.84 90.76 90.60 90.66 90.58 90.57 90.72 90.66 90.64 90.58 90.81 90.69 90.71 90.81 90.69 90.79 90.73 90.76 90.79 90.58 90.44 90.48 91.12 91.59 91.51 91.72 90.46 91.08 91.19 91.22 91.27 91.21 91.23 91.27 91.04 90.95 91.03 91.11 91.16 91.20 91.06 91.07 90.42 90.62 90.76 90.65 90.77 90.54 90.67 90.55 90.19 90.03 89.92 89.84 90.59 90.57 90.57 90.71 90.73 90.84 90.70 90.89 90.78 91.14 91.07 90.77 90.84 90.83 90.70 90.65 90.18 90.64 90.85 90.95 90.75 90.78 90.79 90.77 90.81 90.55 89.90 90.12 90.38 90.42 90.51 90.52 90.65 90.68 90.62 90.81 90.68 90.78 90.84 90.79 90.93 90.96 90.81 90.91 90.67 90.23 90.40 91.25 91.24 90.55 90.67 90.51 89.63 90.26 90.41 90.48 90.15 89.93 90.18 90.46 90.07 90.70 90.83 91.03 91.05 91.03 90.82 90.82 90.95 91.15 91.09 91.25 91.12 91.63 91.74 91.69 91.47 91.21 91.04 91.21 91.08 90.92 91.16 91.28 91.23 91.22 91.10 91.00 91.32 91.04 91.25 91.16 91.18 90.80 90.80 90.84 90.91 90.65 91.02
