Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     111.05 111.10 111.16 111.17 111.17 111.16 111.16 111.18 111.21 111.25 111.41 111.47 111.44 111.51 111.71 111.82 111.87 111.95 111.97 111.85 111.78 111.93 111.95 111.91 111.85 111.82 111.76 111.77 111.86 111.83 111.92 112.03 111.98 111.91 112.01 111.94 111.85 111.78 111.70 111.63 111.58 111.50 111.44 111.41 111.39 111.39 111.38 111.39 111.38 111.37 111.34 111.34 111.31 111.30 111.29 111.29 111.21 111.19 111.16 111.17 111.15 111.13 111.13 111.09 111.11 111.14 111.15 111.02 110.96 110.98 110.92 110.91 110.91 110.91 110.87 110.84 110.83 110.82 110.80 110.81 110.79 110.82 110.82 110.80 110.82 110.83 110.83 110.82 110.82 110.82 110.84 110.87 110.88 110.89 110.89 110.90 110.89 110.90 110.91 110.91 110.89 110.89 110.88 110.87 110.89 110.89 110.90 110.91 110.92 110.92 110.93 110.92 110.88 110.91 110.96 110.99 110.98 110.98 110.98 111.01 111.02 111.04 111.05 111.07 111.11 111.14 111.14 111.17 111.20 111.22 111.23 111.24 111.25 111.27 111.28 111.30 111.31 111.31 111.30 111.31 111.26 111.27 111.25 111.21 111.23 111.23 111.22 111.19 111.15 111.12 111.12 111.10 111.10 111.06 111.03 111.01 111.00 110.98 110.98 110.99 110.98 110.97 110.96 110.94 110.94 110.93 110.94 110.95 110.96 110.96 110.98 111.00 111.00 111.01 111.01 111.03 111.04 111.04 111.04 111.05
87°S ||     112.98 113.07 113.09 113.22 113.19 113.26 113.17 113.16 113.14 113.05 113.04 113.03 112.93 112.81 112.76 112.74 112.77 112.78 112.77 112.73 112.72 112.77 112.90 112.94 112.92 112.86 112.87 112.76 112.84 112.68 112.92 112.94 112.78 112.77 112.76 112.76 112.73 112.69 112.72 112.70 112.65 112.70 112.66 112.64 112.60 112.59 112.58 112.51 112.47 112.41 112.27 112.43 112.23 111.96 111.99 111.93 111.81 111.68 111.61 111.59 111.76 111.25 111.33 111.06 110.99 110.97 110.91 110.87 110.84 110.82 110.76 110.72 110.79 110.77 110.49 110.44 110.36 110.26 110.23 110.40 110.09 109.90 109.88 109.79 109.76 109.76 109.79 109.82 109.86 109.88 109.92 109.93 109.95 109.94 109.95 110.38 110.27 110.46 110.32 110.54 110.54 110.54 110.63 110.64 110.69 110.78 110.84 111.00 111.10 111.15 111.00 110.99 111.03 111.06 111.08 111.08 111.13 111.17 111.24 111.25 111.32 111.38 111.39 111.44 111.52 111.50 111.52 111.59 111.67 111.65 111.72 111.73 111.75 111.81 111.95 112.09 112.18 112.33 112.25 112.07 111.92 111.88 111.85 111.82 111.78 111.78 111.73 111.46 111.43 111.41 111.41 111.42 111.47 111.46 111.45 111.46 111.53 111.64 111.73 111.72 111.81 111.87 111.97 112.00 112.12 112.21 112.32 112.37 112.53 112.57 112.76 112.76 112.78 112.77 112.84 112.72 112.46 112.59 112.97 113.18
85°S ||     112.38 112.40 112.42 112.43 112.45 112.44 112.46 112.50 112.50 112.50 112.50 112.50 112.52 112.60 112.53 112.46 112.47 112.59 112.58 112.58 112.58 112.60 112.63 112.64 112.62 112.62 112.66 112.77 112.83 112.97 113.30 113.33 113.31 113.31 113.34 113.20 113.39 113.29 113.24 113.17 113.39 113.66 113.60 113.63 113.42 113.39 113.28 113.18 113.09 113.00 113.03 112.91 112.89 112.86 113.11 113.19 112.90 112.73 112.78 113.12 112.97 112.07 111.94 111.99 112.12 112.21 112.04 112.13 112.11 111.69 111.84 111.73 111.42 111.33 111.38 111.12 111.45 111.72 112.01 111.65 111.48 111.41 111.48 111.49 111.60 111.46 111.40 111.26 111.25 111.36 111.23 111.24 111.35 111.32 111.31 111.33 111.34 111.39 111.43 111.53 111.50 111.63 111.93 112.23 112.15 112.10 112.08 112.09 112.05 112.12 112.21 112.27 112.32 112.39 112.16 112.22 112.33 112.35 112.28 112.20 112.19 112.23 112.27 112.36 112.47 112.56 112.56 112.49 112.50 112.44 112.39 112.36 112.32 112.33 112.36 112.46 113.01 114.07 114.42 114.19 113.62 113.35 113.23 113.28 112.83 112.60 112.49 112.38 112.43 112.50 112.38 112.41 112.46 112.61 112.77 112.83 112.86 112.88 112.84 112.84 112.83 112.67 112.53 112.45 112.42 112.52 112.59 112.67 112.80 112.98 112.75 112.80 112.77 112.72 112.64 112.59 112.55 112.54 112.42 112.38
83°S ||     112.49 112.52 112.54 112.55 112.56 112.57 112.58 112.60 112.62 112.64 112.66 112.69 112.72 112.74 112.73 112.74 112.76 112.80 112.83 112.85 112.88 112.92 112.95 112.99 113.04 113.09 113.14 113.20 113.30 113.42 113.35 113.20 113.17 113.12 113.22 113.33 113.32 113.28 113.34 113.40 113.15 113.16 113.18 113.19 113.21 113.24 113.21 113.69 113.79 113.87 113.78 113.79 113.71 113.71 113.73 113.70 113.64 113.91 113.98 113.97 113.54 113.86 113.77 113.66 113.97 113.70 113.71 113.69 114.05 113.74 114.01 114.24 114.40 114.41 114.26 114.12 114.15 114.14 114.13 114.22 114.20 114.17 114.02 114.05 114.07 113.99 113.93 113.91 113.96 113.95 113.68 113.67 113.76 114.09 113.69 113.61 113.51 113.46 113.49 113.35 113.55 113.04 113.20 112.94 113.34 113.58 113.63 113.40 113.29 113.32 113.37 113.50 113.74 113.82 113.89 113.85 113.48 113.50 113.43 113.42 113.35 113.33 113.03 112.95 113.02 113.07 113.07 112.93 112.92 113.07 113.00 113.01 113.18 113.19 113.38 113.92 114.62 114.55 114.57 114.56 114.57 113.52 113.41 113.46 113.43 113.55 113.52 113.44 113.42 113.41 113.36 113.24 113.14 113.09 113.04 112.89 112.83 112.87 113.17 113.51 113.97 114.23 113.80 113.29 112.59 112.60 112.29 112.22 112.20 112.18 112.29 112.50 113.00 113.00 112.73 112.53 112.44 112.41 112.43 112.46
81°S ||     112.81 112.88 112.89 113.03 112.78 112.85 112.90 112.95 113.00 113.06 113.11 113.19 113.34 113.38 113.18 113.16 113.20 113.24 113.30 113.35 113.40 113.45 113.46 113.50 113.54 113.59 113.65 113.68 113.71 113.74 113.78 113.93 113.90 113.92 114.02 113.98 113.78 113.82 113.79 113.82 113.99 113.84 113.55 113.60 113.43 113.31 113.37 113.53 113.58 113.47 113.62 113.53 113.74 114.50 114.17 114.37 114.63 114.23 114.61 114.52 114.23 114.35 114.41 114.38 114.38 114.33 114.38 114.39 114.32 114.24 114.33 114.18 114.02 114.04 114.06 114.08 114.03 114.03 114.01 114.03 114.40 113.95 113.79 113.75 113.72 113.74 113.73 113.74 113.71 113.70 113.69 113.71 113.61 113.44 113.24 112.95 112.30 111.60 112.44 112.56 113.04 113.37 113.32 113.44 113.73 113.92 114.05 114.26 114.23 114.12 113.91 114.20 114.31 114.42 114.41 114.48 114.50 114.58 114.55 114.55 114.53 114.56 114.51 114.45 114.43 114.45 114.12 114.15 114.22 114.28 114.34 114.53 114.58 114.67 114.70 114.68 114.65 114.08 113.29 113.09 113.05 113.01 112.99 113.17 113.25 113.28 113.22 113.37 113.46 113.55 113.68 113.76 113.86 113.65 113.76 113.97 114.11 113.80 113.67 113.70 114.13 113.93 113.70 113.71 113.83 113.77 114.18 113.57 112.84 112.51 112.52 112.67 112.84 113.08 113.38 112.74 112.86 112.86 112.66 112.72
79°S ||     113.15 113.20 113.21 113.32 113.30 113.26 113.27 113.30 113.32 113.51 113.38 113.47 113.52 113.55 113.63 113.74 113.63 113.80 113.56 113.79 113.70 113.74 113.71 114.13 114.50 113.60 114.00 114.41 114.26 114.35 114.29 114.30 114.27 114.29 114.33 114.35 114.35 114.34 114.25 114.22 114.23 114.01 114.53 114.63 113.80 113.97 113.96 113.83 113.79 114.00 114.18 113.99 114.57 114.44 114.49 114.67 114.87 113.80 114.38 113.91 114.58 114.37 113.81 114.22 114.22 114.49 114.52 114.47 114.44 114.41 114.37 114.39 114.38 114.38 114.36 114.33 114.35 114.39 114.36 114.17 114.25 114.40 114.15 114.12 114.14 114.33 114.02 114.19 114.04 114.07 114.12 114.01 113.96 113.68 112.91 112.91 112.50 112.97 113.50 113.78 113.70 113.95 113.99 114.06 114.13 114.32 114.16 114.27 114.04 114.29 113.90 114.17 114.02 114.02 113.69 113.60 114.27 114.41 114.64 114.69 114.73 114.72 114.74 114.72 114.76 114.73 114.70 114.74 114.72 114.75 114.70 114.69 114.76 114.74 114.74 114.75 114.80 114.81 114.76 114.76 114.75 114.79 114.51 114.17 114.35 113.85 113.39 113.40 113.40 113.30 113.37 113.47 113.84 114.80 114.69 113.92 113.73 114.24 113.16 113.20 113.79 113.26 112.99 112.86 112.79 112.90 112.77 113.16 112.93 112.89 112.90 112.97 113.10 112.81 112.73 112.85 112.96 113.06 113.06 113.08
77°S ||     113.90 113.63 113.58 113.55 113.47 113.72 113.68 114.00 113.96 113.99 113.96 113.98 114.27 114.11 114.07 114.11 114.19 114.18 114.30 114.18 114.14 114.18 114.13 114.22 114.17 114.28 114.45 114.51 114.38 114.47 114.45 114.47 114.47 114.47 114.47 114.48 114.45 114.47 114.45 114.45 114.44 114.46 114.40 114.28 114.22 114.03 113.57 114.16 113.47 113.71 114.38 114.23 114.08 113.60 113.75 113.96 114.12 114.07 114.19 114.16 114.41 114.56 114.41 114.47 114.62 114.64 114.62 114.65 114.65 114.61 114.59 114.57 114.53 114.54 114.51 114.50 114.48 114.40 114.21 114.24 114.18 114.05 114.00 113.86 114.07 114.24 114.12 114.15 113.97 114.08 114.09 114.04 113.72 113.58 113.46 113.29 112.82 112.44 113.54 114.52 114.82 114.93 114.92 113.99 114.22 114.10 114.13 114.29 114.05 114.34 114.10 114.06 114.02 114.38 114.69 114.54 114.07 113.95 113.56 113.34 113.24 112.87 112.73 113.27 113.81 114.27 114.54 114.52 114.44 114.26 113.76 114.26 114.38 113.86 114.37 114.53 114.77 114.69 114.48 114.37 114.12 114.13 113.91 114.30 114.83 114.79 114.67 114.57 113.96 114.00 114.07 113.35 113.98 114.27 114.27 113.52 113.19 113.28 113.07 113.12 113.20 113.05 113.05 113.29 113.18 113.13 113.26 113.36 113.41 113.39 113.29 113.39 113.59 113.29 113.31 113.37 113.56 113.71 113.80 113.63
75°S ||     114.09 114.17 113.97 114.09 113.92 113.93 114.02 114.55 114.22 114.13 114.86 115.03 114.27 114.42 114.44 114.53 114.36 114.45 114.45 114.31 114.31 114.49 114.51 114.63 114.51 114.57 114.61 114.63 114.60 114.58 114.58 114.57 114.60 114.57 114.21 114.52 114.52 114.51 114.49 114.48 114.44 114.40 114.40 114.41 114.44 114.49 114.42 114.35 114.19 114.10 114.18 113.74 113.60 113.92 114.36 114.44 114.39 114.64 114.75 114.78 114.80 114.79 114.75 114.71 114.69 114.68 114.66 114.49 114.63 114.54 114.45 114.32 114.29 114.15 114.10 114.17 114.09 114.24 114.09 114.11 114.17 114.20 114.27 114.13 114.40 114.21 114.20 114.33 114.19 114.19 114.11 113.85 113.73 114.00 114.13 114.15 114.15 114.16 114.22 114.10 113.96 114.06 114.06 114.01 114.27 114.32 114.32 114.18 114.16 114.07 113.99 113.85 113.44 113.61 113.77 113.28 113.64 113.51 113.31 113.46 113.23 113.17 113.82 114.11 113.97 113.83 114.78 113.60 113.77 113.78 113.88 114.29 114.21 114.10 114.04 113.87 114.14 113.28 112.94 112.55 112.47 113.07 114.93 114.81 114.90 113.93 114.48 113.95 114.60 114.84 114.74 114.68 114.62 114.64 114.71 113.81 112.86 112.83 112.81 112.82 112.80 112.95 113.55 113.45 113.62 113.08 113.14 113.32 113.39 113.39 113.46 113.46 113.49 113.71 113.73 113.80 113.92 113.87 113.92 113.97
73°S ||     114.91 114.06 114.58 114.57 114.49 114.24 114.78 114.58 114.60 114.58 114.23 113.95 114.59 114.20 114.44 114.59 114.55 114.55 114.50 114.40 114.28 113.98 114.77 113.81 114.03 114.69 114.52 114.50 114.52 114.56 114.58 114.58 114.63 114.37 114.32 114.05 114.24 114.53 114.44 114.49 114.49 114.51 114.44 114.48 114.51 114.50 114.51 114.32 114.72 115.24 115.24 115.30 115.28 114.30 114.72 114.73 114.85 114.88 114.90 114.91 114.92 114.90 114.86 114.79 114.82 114.53 114.64 114.78 114.79 114.79 114.75 114.55 114.37 114.46 114.36 114.27 114.20 114.30 114.47 114.16 114.17 114.17 114.21 114.47 114.33 114.53 114.63 114.59 114.50 114.54 114.27 114.24 113.93 114.26 114.24 114.32 114.46 114.48 114.48 114.46 114.49 114.49 114.56 114.52 114.45 114.39 114.51 114.12 114.06 113.94 113.53 113.21 113.44 113.86 114.23 113.98 114.16 114.06 114.15 113.83 113.96 113.61 113.42 113.35 113.66 113.63 113.93 113.95 114.18 114.15 114.12 114.21 114.24 114.33 114.41 114.42 114.41 114.51 114.24 113.93 114.26 113.06 113.22 113.79 113.88 113.93 114.00 114.19 114.61 114.50 114.35 113.58 114.25 114.65 114.87 114.95 114.50 113.65 112.88 113.27 113.05 113.33 113.78 113.83 113.24 113.51 113.89 114.03 113.90 114.22 114.83 114.66 114.35 114.24 114.25 114.21 114.35 114.19 114.23 114.82
71°S ||     114.79 114.83 114.90 114.94 114.98 115.08 115.15 115.11 115.12 115.13 115.13 114.69 114.18 113.93 113.38 113.39 113.98 114.11 114.87 114.30 114.34 114.21 114.05 114.12 115.26 114.55 114.59 114.60 114.52 114.35 114.42 114.34 114.33 114.48 114.42 114.39 114.33 114.57 114.45 114.46 114.57 114.43 114.54 114.48 114.51 114.54 114.32 114.17 114.22 114.82 115.22 115.13 115.27 114.16 114.82 114.92 114.95 114.99 114.94 114.95 115.00 114.78 114.69 114.78 114.86 114.90 114.91 114.81 114.82 114.13 114.37 114.52 114.40 114.54 114.29 114.43 114.31 113.92 113.74 113.61 113.51 114.33 114.33 114.31 114.46 114.48 114.58 114.43 114.63 114.51 114.87 114.80 114.50 114.57 114.56 114.42 114.36 113.82 114.34 114.57 114.67 114.46 114.50 114.51 114.49 114.53 114.24 113.48 113.75 114.04 114.08 114.17 114.18 114.32 114.34 114.27 114.48 114.33 114.44 114.50 114.44 114.60 114.62 114.46 114.52 114.31 113.78 113.98 114.92 114.91 114.16 114.32 114.14 113.10 113.87 114.05 114.13 113.73 113.48 113.77 114.04 113.60 114.31 114.47 114.68 114.70 114.68 114.45 114.45 114.58 114.80 114.73 114.89 114.74 115.22 115.29 115.26 115.09 114.82 114.67 114.85 114.73 114.57 114.83 114.95 114.91 114.91 114.79 114.69 114.98 114.73 114.94 114.87 114.89 114.51 114.51 114.55 114.62 114.35 114.71
