Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     111.33 111.37 111.41 111.42 111.43 111.42 111.42 111.44 111.48 111.52 111.67 111.73 111.70 111.76 111.96 112.06 112.11 112.18 112.20 112.08 112.01 112.17 112.19 112.15 112.09 112.07 112.01 112.03 112.12 112.09 112.18 112.30 112.24 112.17 112.27 112.18 112.09 112.01 111.94 111.89 111.84 111.77 111.70 111.68 111.65 111.65 111.64 111.65 111.64 111.62 111.59 111.59 111.55 111.54 111.53 111.53 111.45 111.42 111.39 111.39 111.36 111.34 111.33 111.29 111.31 111.35 111.36 111.24 111.20 111.20 111.13 111.11 111.11 111.12 111.08 111.05 111.03 111.02 111.00 111.00 110.99 111.00 111.00 110.98 111.00 111.01 111.00 110.99 110.98 110.99 111.00 111.04 111.06 111.07 111.08 111.08 111.07 111.09 111.11 111.11 111.09 111.09 111.07 111.07 111.08 111.09 111.10 111.11 111.12 111.13 111.15 111.13 111.10 111.12 111.17 111.20 111.19 111.19 111.20 111.22 111.24 111.25 111.26 111.29 111.33 111.36 111.36 111.39 111.42 111.44 111.46 111.47 111.48 111.49 111.50 111.54 111.55 111.55 111.55 111.55 111.50 111.51 111.48 111.44 111.46 111.45 111.45 111.42 111.39 111.36 111.35 111.33 111.33 111.29 111.26 111.25 111.23 111.22 111.21 111.22 111.22 111.21 111.21 111.19 111.20 111.19 111.20 111.20 111.21 111.21 111.22 111.23 111.23 111.23 111.24 111.27 111.29 111.31 111.32 111.33
87°S ||     113.42 113.48 113.49 113.61 113.58 113.66 113.56 113.56 113.54 113.45 113.45 113.44 113.32 113.18 113.11 113.09 113.11 113.12 113.11 113.07 113.07 113.13 113.28 113.32 113.31 113.26 113.27 113.18 113.27 113.11 113.36 113.39 113.22 113.20 113.18 113.16 113.10 113.03 113.09 113.11 113.07 113.12 113.07 113.04 112.99 112.97 112.95 112.88 112.83 112.77 112.63 112.78 112.59 112.31 112.33 112.26 112.13 111.99 111.93 111.90 112.05 111.52 111.57 111.31 111.23 111.22 111.17 111.14 111.13 111.09 111.00 110.92 110.98 110.97 110.70 110.64 110.56 110.47 110.43 110.58 110.27 110.08 110.06 109.96 109.94 109.94 109.96 109.99 110.02 110.05 110.09 110.11 110.14 110.16 110.17 110.58 110.48 110.67 110.56 110.79 110.80 110.79 110.87 110.89 110.93 111.02 111.09 111.26 111.36 111.43 111.29 111.28 111.32 111.34 111.36 111.36 111.42 111.46 111.53 111.54 111.61 111.67 111.68 111.74 111.83 111.82 111.84 111.92 112.00 111.98 112.06 112.07 112.09 112.15 112.30 112.46 112.57 112.73 112.65 112.45 112.29 112.24 112.20 112.15 112.09 112.08 112.03 111.77 111.74 111.71 111.70 111.71 111.75 111.74 111.74 111.75 111.83 111.95 112.04 112.04 112.13 112.21 112.31 112.36 112.50 112.61 112.70 112.74 112.87 112.90 113.06 113.06 113.08 113.07 113.18 113.10 112.86 113.02 113.42 113.65
85°S ||     112.81 112.80 112.81 112.80 112.82 112.82 112.84 112.90 112.90 112.90 112.91 112.92 112.93 113.00 112.92 112.84 112.85 112.96 112.96 112.96 112.97 113.00 113.04 113.06 113.05 113.06 113.12 113.23 113.31 113.47 113.83 113.87 113.85 113.85 113.89 113.70 113.88 113.74 113.72 113.69 113.93 114.21 114.14 114.15 113.92 113.88 113.76 113.66 113.57 113.48 113.52 113.40 113.38 113.34 113.60 113.68 113.38 113.19 113.26 113.65 113.48 112.52 112.36 112.40 112.53 112.63 112.47 112.57 112.56 112.13 112.24 112.09 111.78 111.70 111.75 111.49 111.82 112.10 112.37 111.98 111.79 111.70 111.76 111.76 111.86 111.70 111.63 111.48 111.47 111.59 111.47 111.51 111.64 111.64 111.64 111.64 111.66 111.71 111.78 111.91 111.89 112.01 112.32 112.63 112.56 112.51 112.50 112.52 112.49 112.56 112.66 112.73 112.79 112.88 112.65 112.71 112.84 112.86 112.77 112.67 112.65 112.69 112.73 112.84 112.96 113.05 113.06 112.99 112.99 112.94 112.89 112.86 112.82 112.84 112.89 113.02 113.64 114.83 115.24 114.97 114.30 113.96 113.81 113.84 113.33 113.06 112.95 112.82 112.88 112.94 112.80 112.82 112.87 113.02 113.20 113.28 113.32 113.36 113.33 113.34 113.32 113.12 112.95 112.88 112.85 112.96 113.02 113.09 113.22 113.42 113.17 113.22 113.16 113.08 113.01 113.00 112.99 113.00 112.87 112.83
83°S ||     112.84 112.86 112.88 112.90 112.91 112.91 112.93 112.95 112.98 113.01 113.03 113.07 113.11 113.13 113.12 113.13 113.14 113.18 113.22 113.25 113.28 113.33 113.37 113.42 113.47 113.54 113.59 113.65 113.77 113.91 113.85 113.71 113.70 113.65 113.78 113.88 113.85 113.79 113.87 113.95 113.69 113.67 113.68 113.68 113.71 113.74 113.72 114.27 114.40 114.50 114.42 114.45 114.37 114.36 114.38 114.34 114.28 114.59 114.72 114.76 114.31 114.65 114.54 114.43 114.80 114.52 114.55 114.51 114.91 114.56 114.85 115.09 115.27 115.28 115.10 114.95 115.00 114.99 114.95 115.03 114.98 114.94 114.76 114.79 114.80 114.71 114.63 114.59 114.64 114.62 114.34 114.33 114.45 114.85 114.38 114.28 114.16 114.11 114.15 114.02 114.25 113.69 113.87 113.60 114.04 114.32 114.39 114.13 114.02 114.04 114.07 114.22 114.52 114.65 114.75 114.71 114.29 114.30 114.20 114.16 114.07 114.06 113.72 113.62 113.69 113.75 113.75 113.59 113.58 113.74 113.67 113.70 113.90 113.92 114.16 114.79 115.63 115.56 115.59 115.58 115.58 114.31 114.14 114.18 114.12 114.25 114.20 114.10 114.07 114.05 113.98 113.84 113.71 113.63 113.58 113.44 113.39 113.46 113.81 114.22 114.72 114.95 114.39 113.79 112.99 112.99 112.65 112.57 112.54 112.60 112.79 113.02 113.50 113.42 113.08 112.87 112.78 112.75 112.78 112.81
81°S ||     113.17 113.25 113.26 113.42 113.15 113.23 113.28 113.33 113.39 113.46 113.53 113.61 113.80 113.85 113.62 113.63 113.69 113.76 113.80 113.82 113.86 113.91 113.94 113.98 114.02 114.08 114.16 114.21 114.24 114.29 114.35 114.53 114.51 114.55 114.69 114.63 114.39 114.43 114.41 114.44 114.63 114.45 114.10 114.15 113.97 113.82 113.90 114.11 114.18 114.08 114.27 114.19 114.44 115.34 115.00 115.21 115.50 115.00 115.51 115.45 115.13 115.26 115.32 115.30 115.33 115.32 115.39 115.39 115.30 115.20 115.31 115.13 114.94 114.95 114.98 115.01 114.96 114.97 114.92 114.93 115.35 114.82 114.64 114.59 114.56 114.58 114.56 114.57 114.53 114.51 114.49 114.51 114.39 114.19 113.97 113.64 112.94 112.20 113.10 113.25 113.78 114.15 114.10 114.24 114.58 114.81 114.96 115.20 115.16 115.03 114.78 115.11 115.26 115.41 115.41 115.50 115.54 115.62 115.59 115.57 115.55 115.59 115.53 115.45 115.43 115.46 115.04 115.08 115.16 115.24 115.31 115.55 115.62 115.72 115.77 115.76 115.75 115.10 114.21 114.00 113.93 113.84 113.78 113.95 114.02 114.02 113.94 114.09 114.18 114.27 114.42 114.51 114.62 114.36 114.49 114.75 114.93 114.57 114.42 114.46 114.95 114.67 114.31 114.30 114.44 114.37 114.83 114.09 113.23 112.93 113.00 113.17 113.29 113.51 113.82 113.08 113.21 113.21 113.00 113.07
79°S ||     113.57 113.63 113.65 113.77 113.76 113.71 113.72 113.76 113.78 113.99 113.85 113.95 114.02 114.05 114.16 114.35 114.29 114.55 114.18 114.37 114.22 114.26 114.23 114.74 115.21 114.10 114.60 115.15 114.96 115.08 115.01 115.01 114.98 115.01 115.06 115.09 115.10 115.08 114.98 114.94 114.94 114.68 115.32 115.43 114.40 114.58 114.57 114.44 114.40 114.70 114.96 114.70 115.47 115.33 115.43 115.62 115.84 114.53 115.24 114.74 115.52 115.26 114.58 115.07 115.12 115.48 115.54 115.47 115.44 115.40 115.35 115.38 115.36 115.38 115.36 115.33 115.36 115.41 115.36 115.12 115.22 115.40 115.12 115.08 115.10 115.31 114.95 115.15 114.98 115.01 115.06 114.92 114.83 114.50 113.62 113.62 113.17 113.69 114.29 114.63 114.56 114.85 114.91 115.00 115.10 115.35 115.15 115.26 114.98 115.28 114.84 115.15 114.98 114.98 114.61 114.51 115.28 115.46 115.75 115.81 115.87 115.85 115.88 115.86 115.91 115.87 115.83 115.87 115.85 115.90 115.84 115.82 115.90 115.88 115.89 115.90 115.97 115.99 115.92 115.92 115.92 115.95 115.62 115.18 115.37 114.74 114.18 114.16 114.15 114.04 114.12 114.24 114.67 115.87 115.72 114.76 114.54 115.14 113.82 113.83 114.51 113.88 113.55 113.40 113.31 113.44 113.24 113.66 113.35 113.31 113.33 113.39 113.52 113.18 113.08 113.21 113.33 113.45 113.46 113.48
77°S ||     114.49 114.18 114.11 114.08 113.98 114.27 114.23 114.61 114.56 114.62 114.62 114.67 115.02 114.80 114.74 114.83 114.96 114.98 115.07 114.87 114.78 114.83 114.78 114.90 114.82 114.97 115.19 115.29 115.13 115.25 115.21 115.24 115.24 115.23 115.23 115.25 115.22 115.25 115.23 115.23 115.21 115.23 115.15 115.00 114.92 114.69 114.13 114.86 114.03 114.32 115.15 114.96 114.82 114.31 114.53 114.75 114.93 114.87 115.04 115.03 115.34 115.51 115.32 115.40 115.61 115.66 115.65 115.69 115.70 115.66 115.61 115.59 115.54 115.55 115.52 115.53 115.51 115.42 115.20 115.22 115.15 115.01 114.95 114.80 115.04 115.23 115.09 115.13 114.93 115.05 115.05 114.98 114.60 114.41 114.27 114.09 113.57 113.16 114.40 115.58 115.95 116.10 116.08 114.96 115.26 115.13 115.16 115.33 115.04 115.38 115.11 115.05 114.98 115.41 115.78 115.61 115.05 114.92 114.49 114.25 114.15 113.74 113.59 114.17 114.79 115.31 115.63 115.62 115.53 115.33 114.74 115.36 115.52 114.88 115.47 115.66 115.95 115.85 115.58 115.44 115.13 115.18 114.95 115.39 115.99 115.92 115.74 115.60 114.85 114.90 114.99 114.15 114.89 115.24 115.22 114.29 113.87 113.94 113.67 113.69 113.79 113.60 113.59 113.88 113.73 113.67 113.80 113.89 113.92 113.89 113.78 113.89 114.13 113.77 113.80 113.86 114.08 114.25 114.36 114.16
75°S ||     114.77 114.88 114.63 114.79 114.57 114.56 114.68 115.41 114.94 114.88 115.89 116.18 115.15 115.30 115.28 115.40 115.16 115.28 115.26 115.05 115.06 115.31 115.32 115.49 115.33 115.40 115.44 115.47 115.44 115.40 115.41 115.38 115.41 115.35 114.88 115.28 115.31 115.30 115.27 115.27 115.21 115.15 115.16 115.17 115.22 115.29 115.20 115.10 114.90 114.76 114.86 114.30 114.18 114.61 115.20 115.31 115.26 115.60 115.77 115.81 115.85 115.84 115.79 115.74 115.72 115.73 115.71 115.51 115.70 115.59 115.45 115.28 115.24 115.06 115.00 115.10 115.03 115.23 115.06 115.08 115.15 115.19 115.28 115.10 115.44 115.20 115.20 115.36 115.20 115.19 115.08 114.77 114.63 114.95 115.11 115.15 115.17 115.19 115.26 115.13 114.96 115.06 115.06 115.02 115.34 115.42 115.42 115.25 115.22 115.10 114.99 114.80 114.30 114.49 114.66 114.09 114.53 114.39 114.15 114.34 114.08 114.02 114.80 115.11 114.91 114.75 115.92 114.49 114.72 114.74 114.87 115.37 115.28 115.16 115.09 114.86 115.16 114.10 113.68 113.19 113.13 113.90 116.20 116.03 116.12 114.89 115.56 114.89 115.67 115.99 115.87 115.80 115.73 115.75 115.82 114.63 113.41 113.31 113.29 113.30 113.26 113.43 114.16 114.03 114.23 113.54 113.62 113.83 113.91 113.91 114.00 114.02 114.08 114.36 114.37 114.44 114.57 114.51 114.56 114.62
73°S ||     115.94 114.78 115.48 115.47 115.35 115.03 115.77 115.48 115.52 115.51 115.08 114.74 115.62 114.99 115.28 115.48 115.43 115.42 115.35 115.21 115.04 114.66 115.74 114.43 114.71 115.60 115.35 115.32 115.35 115.41 115.43 115.42 115.50 115.13 115.05 114.70 114.96 115.36 115.23 115.29 115.29 115.33 115.23 115.28 115.32 115.32 115.33 115.06 115.63 116.44 116.44 116.55 116.52 115.10 115.67 115.70 115.88 115.94 115.97 116.00 116.01 115.98 115.92 115.84 115.89 115.52 115.68 115.87 115.90 115.90 115.84 115.57 115.34 115.46 115.33 115.22 115.15 115.28 115.50 115.11 115.13 115.15 115.21 115.54 115.38 115.63 115.76 115.72 115.62 115.67 115.33 115.29 114.92 115.32 115.29 115.41 115.59 115.62 115.62 115.60 115.64 115.64 115.72 115.68 115.60 115.54 115.68 115.20 115.11 114.96 114.47 114.08 114.35 114.83 115.28 114.98 115.20 115.08 115.20 114.81 114.98 114.57 114.35 114.24 114.58 114.53 114.92 114.97 115.28 115.24 115.19 115.30 115.34 115.44 115.53 115.54 115.51 115.63 115.27 114.86 115.30 113.86 114.09 114.77 114.87 114.91 114.98 115.21 115.75 115.59 115.39 114.47 115.30 115.79 116.06 116.16 115.54 114.43 113.45 113.92 113.63 113.96 114.52 114.59 113.82 114.14 114.63 114.80 114.62 115.04 115.87 115.63 115.21 115.06 115.07 115.00 115.17 114.95 115.00 115.82
71°S ||     115.79 115.85 115.97 116.03 116.10 116.26 116.38 116.31 116.33 116.34 116.34 115.69 114.96 114.59 113.83 113.85 114.64 114.84 115.96 115.11 115.17 114.98 114.73 114.82 116.55 115.44 115.47 115.50 115.37 115.14 115.23 115.11 115.10 115.32 115.23 115.19 115.10 115.44 115.27 115.28 115.42 115.24 115.40 115.30 115.35 115.38 115.07 114.85 114.92 115.81 116.44 116.32 116.55 114.91 115.82 115.97 116.03 116.09 116.03 116.05 116.12 115.81 115.68 115.80 115.93 116.01 116.05 115.90 115.93 115.05 115.34 115.54 115.40 115.57 115.27 115.45 115.29 114.79 114.57 114.41 114.30 115.37 115.37 115.37 115.57 115.59 115.74 115.56 115.81 115.67 116.13 116.05 115.67 115.76 115.75 115.57 115.49 114.84 115.48 115.78 115.91 115.65 115.69 115.71 115.69 115.74 115.37 114.42 114.73 115.10 115.16 115.28 115.29 115.47 115.49 115.40 115.66 115.48 115.61 115.69 115.61 115.82 115.85 115.65 115.72 115.45 114.83 115.09 116.26 116.25 115.30 115.47 115.23 113.94 114.85 115.08 115.20 114.69 114.36 114.73 115.08 114.52 115.42 115.62 115.89 115.91 115.86 115.55 115.53 115.71 115.99 115.90 116.13 115.94 116.56 116.66 116.63 116.40 116.03 115.82 116.05 115.88 115.65 115.99 116.17 116.10 116.09 115.91 115.75 116.18 115.81 116.10 115.98 116.01 115.45 115.44 115.50 115.58 115.18 115.70
