Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     240.47 240.49 240.52 240.53 240.53 240.52 240.52 240.53 240.54 240.56 240.64 240.66 240.65 240.68 240.77 240.81 240.84 240.88 240.89 240.83 240.80 240.87 240.87 240.85 240.83 240.82 240.79 240.80 240.83 240.82 240.86 240.90 240.88 240.85 240.89 240.86 240.83 240.80 240.76 240.74 240.71 240.68 240.65 240.64 240.63 240.63 240.62 240.63 240.62 240.62 240.60 240.60 240.59 240.58 240.58 240.58 240.54 240.53 240.52 240.52 240.51 240.50 240.50 240.48 240.49 240.51 240.51 240.45 240.43 240.43 240.40 240.39 240.39 240.39 240.37 240.36 240.35 240.35 240.34 240.34 240.33 240.34 240.35 240.34 240.35 240.35 240.35 240.34 240.34 240.34 240.35 240.37 240.37 240.37 240.38 240.38 240.38 240.38 240.39 240.38 240.37 240.37 240.36 240.36 240.37 240.37 240.37 240.38 240.38 240.39 240.39 240.38 240.37 240.38 240.40 240.42 240.41 240.41 240.41 240.42 240.43 240.44 240.44 240.46 240.47 240.49 240.49 240.50 240.52 240.53 240.53 240.54 240.54 240.55 240.55 240.57 240.57 240.57 240.57 240.57 240.55 240.55 240.54 240.52 240.53 240.53 240.53 240.51 240.49 240.48 240.48 240.47 240.47 240.45 240.43 240.43 240.42 240.41 240.41 240.41 240.41 240.40 240.40 240.39 240.39 240.39 240.39 240.40 240.40 240.41 240.42 240.43 240.43 240.43 240.44 240.45 240.45 240.46 240.46 240.47
-87°N ||     241.32 241.36 241.35 241.39 241.38 241.41 241.39 241.39 241.38 241.35 241.35 241.34 241.31 241.26 241.24 241.23 241.24 241.24 241.24 241.22 241.22 241.24 241.29 241.30 241.30 241.28 241.28 241.24 241.27 241.20 241.30 241.30 241.24 241.24 241.23 241.23 241.22 241.21 241.22 241.21 241.19 241.21 241.20 241.19 241.17 241.17 241.16 241.14 241.12 241.10 241.04 241.10 241.02 240.90 240.92 240.89 240.83 240.77 240.74 240.73 240.81 240.57 240.61 240.48 240.44 240.44 240.41 240.39 240.38 240.37 240.33 240.31 240.34 240.33 240.19 240.16 240.12 240.08 240.06 240.15 239.99 239.89 239.88 239.84 239.82 239.83 239.84 239.85 239.87 239.88 239.90 239.91 239.91 239.91 239.91 240.13 240.08 240.17 240.10 240.21 240.21 240.21 240.25 240.26 240.28 240.33 240.36 240.44 240.49 240.51 240.44 240.43 240.45 240.47 240.48 240.47 240.50 240.52 240.56 240.56 240.59 240.62 240.63 240.65 240.69 240.68 240.69 240.73 240.76 240.75 240.78 240.79 240.80 240.83 240.89 240.95 240.99 241.06 241.02 240.94 240.88 240.86 240.84 240.83 240.81 240.81 240.78 240.66 240.64 240.63 240.63 240.64 240.66 240.65 240.65 240.65 240.68 240.74 240.78 240.78 240.82 240.85 240.89 240.91 240.96 241.00 241.05 241.07 241.14 241.16 241.23 241.23 241.25 241.24 241.26 241.22 241.12 241.18 241.32 241.40
-85°N ||     241.10 241.11 241.12 241.12 241.13 241.12 241.13 241.15 241.15 241.15 241.15 241.15 241.15 241.18 241.16 241.13 241.13 241.18 241.17 241.17 241.17 241.18 241.19 241.20 241.19 241.19 241.21 241.25 241.27 241.33 241.43 241.44 241.43 241.43 241.44 241.40 241.44 241.42 241.41 241.39 241.45 241.52 241.51 241.52 241.47 241.46 241.42 241.40 241.37 241.33 241.34 241.30 241.30 241.29 241.38 241.40 241.29 241.23 241.25 241.36 241.33 240.96 240.90 240.92 240.97 241.01 240.93 240.98 240.97 240.79 240.85 240.80 240.65 240.61 240.64 240.51 240.67 240.80 240.94 240.76 240.68 240.64 240.67 240.67 240.72 240.65 240.62 240.56 240.55 240.61 240.56 240.57 240.63 240.61 240.61 240.62 240.63 240.65 240.67 240.72 240.70 240.76 240.91 241.03 241.00 240.98 240.97 240.98 240.96 240.99 241.03 241.06 241.08 241.11 241.01 241.03 241.07 241.08 241.06 241.02 241.02 241.04 241.05 241.10 241.14 241.18 241.18 241.15 241.15 241.13 241.11 241.09 241.07 241.08 241.09 241.13 241.35 241.58 241.58 241.58 241.53 241.45 241.41 241.44 241.28 241.19 241.14 241.10 241.12 241.15 241.10 241.11 241.13 241.19 241.25 241.28 241.29 241.30 241.29 241.29 241.28 241.21 241.15 241.12 241.11 241.15 241.18 241.21 241.27 241.33 241.25 241.27 241.26 241.24 241.21 241.19 241.17 241.17 241.12 241.10
-83°N ||     241.15 241.16 241.17 241.17 241.18 241.18 241.18 241.19 241.20 241.21 241.21 241.22 241.24 241.24 241.24 241.24 241.25 241.26 241.27 241.28 241.29 241.31 241.32 241.33 241.35 241.37 241.38 241.40 241.44 241.47 241.45 241.40 241.39 241.37 241.41 241.44 241.44 241.43 241.44 241.46 241.39 241.39 241.39 241.40 241.41 241.42 241.41 241.52 241.55 241.57 241.56 241.56 241.55 241.55 241.54 241.54 241.53 241.57 241.58 241.56 241.50 241.57 241.56 241.54 241.58 241.55 241.55 241.54 241.58 241.55 241.58 241.59 241.58 241.58 241.59 241.60 241.60 241.60 241.60 241.59 241.59 241.60 241.59 241.59 241.59 241.59 241.58 241.58 241.58 241.58 241.54 241.54 241.56 241.54 241.55 241.53 241.51 241.50 241.51 241.47 241.51 241.37 241.42 241.34 241.46 241.53 241.54 241.48 241.45 241.46 241.47 241.51 241.56 241.57 241.57 241.53 241.50 241.50 241.49 241.49 241.47 241.44 241.36 241.33 241.36 241.38 241.38 241.33 241.32 241.37 241.35 241.35 241.41 241.41 241.46 241.55 241.52 241.54 241.53 241.54 241.53 241.51 241.48 241.49 241.48 241.52 241.51 241.49 241.48 241.48 241.47 241.43 241.40 241.38 241.36 241.31 241.28 241.30 241.40 241.49 241.58 241.60 241.44 241.37 241.18 241.19 241.05 241.02 241.01 241.01 241.06 241.15 241.32 241.33 241.25 241.16 241.13 241.11 241.13 241.14
-81°N ||     241.28 241.31 241.31 241.35 241.27 241.30 241.31 241.33 241.35 241.37 241.39 241.41 241.46 241.47 241.41 241.40 241.41 241.43 241.44 241.46 241.47 241.48 241.49 241.50 241.50 241.52 241.53 241.54 241.54 241.55 241.56 241.58 241.58 241.58 241.59 241.58 241.56 241.56 241.56 241.56 241.59 241.56 241.50 241.51 241.46 241.44 241.45 241.50 241.51 241.49 241.52 241.50 241.55 241.55 241.43 241.45 241.49 241.59 241.52 241.54 241.58 241.59 241.58 241.58 241.58 241.59 241.58 241.58 241.59 241.60 241.59 241.60 241.59 241.59 241.60 241.60 241.59 241.60 241.59 241.60 241.50 241.59 241.57 241.56 241.56 241.56 241.56 241.56 241.55 241.55 241.55 241.55 241.53 241.50 241.44 241.34 241.07 240.75 241.14 241.17 241.37 241.48 241.46 241.50 241.56 241.59 241.60 241.59 241.60 241.59 241.57 241.58 241.59 241.57 241.57 241.56 241.55 241.53 241.53 241.54 241.54 241.52 241.53 241.56 241.55 241.47 241.60 241.60 241.60 241.59 241.58 241.53 241.52 241.49 241.48 241.49 241.50 241.56 241.44 241.38 241.36 241.35 241.34 241.40 241.43 241.44 241.42 241.47 241.49 241.52 241.55 241.56 241.56 241.54 241.56 241.58 241.60 241.55 241.55 241.54 241.51 241.44 241.52 241.55 241.55 241.50 241.59 241.50 241.27 241.16 241.16 241.23 241.29 241.37 241.43 241.25 241.30 241.30 241.22 241.25
-79°N ||     241.40 241.42 241.43 241.46 241.45 241.44 241.44 241.45 241.46 241.51 241.47 241.50 241.51 241.52 241.54 241.55 241.53 241.51 241.52 241.53 241.55 241.55 241.55 241.56 241.51 241.52 241.56 241.49 241.59 241.59 241.60 241.59 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.57 241.52 241.50 241.55 241.59 241.58 241.57 241.56 241.45 241.33 241.57 241.42 241.55 241.53 241.48 241.37 241.55 241.54 241.53 241.53 241.57 241.56 241.60 241.59 241.56 241.55 241.56 241.57 241.58 241.58 241.58 241.58 241.58 241.58 241.59 241.58 241.57 241.58 241.60 241.59 241.57 241.60 241.60 241.60 241.57 241.59 241.60 241.60 241.60 241.60 241.59 241.59 241.55 241.32 241.33 241.17 241.35 241.51 241.57 241.56 241.59 241.59 241.60 241.60 241.58 241.59 241.59 241.59 241.58 241.58 241.60 241.60 241.59 241.55 241.53 241.59 241.55 241.49 241.47 241.45 241.46 241.45 241.46 241.44 241.45 241.47 241.45 241.46 241.44 241.47 241.48 241.44 241.45 241.45 241.45 241.42 241.41 241.44 241.44 241.44 241.42 241.51 241.56 241.56 241.54 241.47 241.48 241.48 241.45 241.47 241.50 241.54 241.26 241.39 241.57 241.53 241.58 241.41 241.42 241.56 241.44 241.34 241.29 241.27 241.31 241.26 241.39 241.33 241.31 241.32 241.34 241.38 241.28 241.25 241.30 241.34 241.37 241.38 241.38
-77°N ||     241.58 241.51 241.53 241.52 241.50 241.55 241.55 241.59 241.59 241.59 241.59 241.59 241.58 241.58 241.59 241.60 241.58 241.58 241.59 241.58 241.60 241.59 241.60 241.57 241.60 241.59 241.56 241.55 241.57 241.56 241.57 241.57 241.56 241.57 241.57 241.56 241.57 241.57 241.57 241.57 241.57 241.57 241.58 241.59 241.60 241.59 241.51 241.51 241.48 241.53 241.49 241.57 241.56 241.49 241.55 241.58 241.59 241.55 241.58 241.59 241.58 241.54 241.55 241.56 241.51 241.51 241.52 241.50 241.50 241.51 241.52 241.53 241.54 241.54 241.55 241.55 241.55 241.57 241.59 241.59 241.60 241.60 241.59 241.58 241.60 241.59 241.60 241.60 241.59 241.60 241.60 241.60 241.56 241.53 241.50 241.46 241.28 241.13 241.52 241.44 241.33 241.19 241.13 241.59 241.59 241.59 241.60 241.59 241.58 241.58 241.58 241.56 241.59 241.51 241.44 241.52 241.60 241.59 241.53 241.47 241.43 241.30 241.23 241.43 241.42 241.52 241.53 241.54 241.56 241.58 241.55 241.35 241.23 241.54 241.57 241.51 241.42 241.46 241.49 241.45 241.56 241.56 241.48 241.42 241.38 241.40 241.48 241.52 241.49 241.52 241.56 241.44 241.54 241.58 241.56 241.49 241.42 241.45 241.38 241.40 241.42 241.37 241.37 241.44 241.42 241.40 241.45 241.48 241.49 241.48 241.45 241.48 241.53 241.45 241.46 241.48 241.52 241.56 241.57 241.54
-75°N ||     241.60 241.60 241.58 241.59 241.55 241.59 241.58 241.32 241.59 241.57 241.29 240.89 241.49 241.55 241.55 241.52 241.57 241.55 241.55 241.58 241.59 241.52 241.54 241.50 241.54 241.52 241.51 241.50 241.51 241.52 241.52 241.53 241.52 241.53 241.57 241.55 241.55 241.55 241.56 241.56 241.57 241.58 241.58 241.58 241.57 241.56 241.57 241.58 241.60 241.60 241.55 241.55 241.52 241.56 241.55 241.55 241.58 241.50 241.44 241.43 241.41 241.42 241.45 241.47 241.48 241.48 241.50 241.55 241.46 241.49 241.57 241.59 241.59 241.60 241.60 241.59 241.60 241.58 241.60 241.60 241.60 241.57 241.55 241.60 241.56 241.59 241.60 241.57 241.60 241.60 241.60 241.58 241.56 241.59 241.60 241.59 241.60 241.60 241.59 241.59 241.59 241.60 241.59 241.59 241.58 241.58 241.58 241.57 241.60 241.60 241.60 241.58 241.50 241.44 241.57 241.44 241.54 241.51 241.45 241.50 241.42 241.40 241.57 241.60 241.59 241.22 241.20 241.53 241.56 241.56 241.57 241.52 241.55 241.59 241.57 241.54 241.56 241.42 241.31 241.16 241.11 241.35 241.27 241.35 241.29 241.55 241.50 241.47 241.45 241.34 241.43 241.46 241.49 241.48 241.38 241.56 241.31 241.30 241.29 241.30 241.29 241.35 241.51 241.49 241.50 241.39 241.41 241.47 241.49 241.49 241.50 241.50 241.51 241.56 241.56 241.57 241.59 241.58 241.59 241.59
-73°N ||     241.15 241.59 241.47 241.47 241.53 241.59 241.24 241.48 241.48 241.47 241.57 241.59 240.64 241.59 241.54 241.48 241.50 241.51 241.53 241.56 241.59 241.58 241.29 241.57 241.59 241.38 241.53 241.54 241.53 241.52 241.51 241.51 241.43 241.58 241.55 241.59 241.59 241.53 241.56 241.55 241.55 241.55 241.57 241.56 241.55 241.55 241.55 241.59 241.28 240.29 240.34 240.02 240.13 241.50 241.42 241.44 241.36 241.33 241.31 241.30 241.30 241.31 241.35 241.41 241.39 241.53 241.49 241.42 241.41 241.40 241.43 241.53 241.55 241.50 241.55 241.59 241.60 241.59 241.55 241.59 241.59 241.60 241.59 241.54 241.58 241.52 241.43 241.44 241.49 241.47 241.59 241.59 241.59 241.59 241.59 241.58 241.55 241.54 241.54 241.55 241.54 241.54 241.51 241.53 241.55 241.56 241.53 241.59 241.59 241.59 241.49 241.42 241.47 241.58 241.59 241.59 241.60 241.59 241.60 241.55 241.58 241.53 241.47 241.45 241.53 241.53 241.58 241.58 241.60 241.59 241.60 241.59 241.58 241.59 241.57 241.56 241.57 241.51 241.59 241.59 241.50 241.34 241.40 241.56 241.58 241.56 241.58 241.47 240.66 241.43 241.57 241.39 241.39 241.46 241.29 241.15 241.40 241.47 241.30 241.44 241.37 241.47 241.57 241.47 241.44 241.51 241.56 241.60 241.57 241.56 241.27 241.45 241.56 241.59 241.58 241.59 241.57 241.60 241.58 241.13
-71°N ||     241.31 241.31 241.23 241.18 241.11 240.90 240.70 240.80 240.79 240.75 240.73 241.39 241.55 241.56 241.49 241.49 241.60 241.59 240.98 241.57 241.52 241.57 241.60 241.60 239.73 241.28 241.49 241.48 241.52 241.57 241.56 241.57 241.57 241.53 241.56 241.57 241.58 241.50 241.56 241.55 241.51 241.55 241.51 241.55 241.54 241.53 241.58 241.60 241.60 240.90 240.11 240.26 239.48 241.60 241.37 241.28 241.24 241.20 241.26 241.24 241.17 241.41 241.47 241.41 241.34 241.30 241.10 241.39 241.38 241.60 241.58 241.54 241.57 241.53 241.58 241.46 241.55 241.59 241.57 241.54 241.49 241.45 241.57 241.58 241.53 241.54 241.49 241.56 241.43 241.53 241.20 241.32 241.54 241.51 241.51 241.55 241.56 241.52 241.55 241.51 241.42 241.54 241.53 241.53 241.54 241.52 241.59 241.49 241.56 241.60 241.60 241.59 241.60 241.58 241.58 241.59 241.55 241.57 241.57 241.55 241.56 241.51 241.51 241.56 241.14 241.59 241.53 241.58 241.31 241.30 241.60 241.59 241.57 241.23 241.54 241.58 241.59 241.43 241.50 241.55 241.19 241.41 241.36 241.55 241.46 241.45 241.47 241.55 241.54 241.42 241.37 241.43 241.26 241.34 240.44 239.97 240.17 240.83 241.05 241.35 241.17 241.35 241.43 241.27 241.13 241.19 241.20 241.34 241.42 240.83 241.39 241.16 241.25 241.22 241.52 241.51 241.50 241.43 241.57 241.09
