Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     161.58 161.62 161.66 161.67 161.68 161.67 161.67 161.68 161.72 161.76 161.91 161.96 161.93 161.99 162.17 162.27 162.31 162.38 162.40 162.29 162.23 162.37 162.39 162.35 162.30 162.28 162.22 162.24 162.32 162.29 162.38 162.48 162.43 162.36 162.46 162.38 162.29 162.22 162.15 162.10 162.06 161.99 161.93 161.90 161.88 161.88 161.87 161.88 161.87 161.85 161.83 161.82 161.79 161.78 161.77 161.77 161.69 161.67 161.64 161.64 161.61 161.59 161.58 161.55 161.57 161.60 161.61 161.50 161.45 161.46 161.39 161.37 161.37 161.37 161.33 161.31 161.29 161.28 161.26 161.26 161.25 161.26 161.26 161.24 161.26 161.26 161.26 161.25 161.24 161.24 161.26 161.30 161.31 161.32 161.33 161.34 161.33 161.34 161.36 161.37 161.35 161.34 161.33 161.33 161.34 161.35 161.36 161.37 161.38 161.39 161.40 161.39 161.36 161.38 161.42 161.46 161.45 161.45 161.46 161.48 161.49 161.51 161.52 161.55 161.58 161.61 161.62 161.64 161.67 161.69 161.71 161.72 161.73 161.74 161.75 161.78 161.79 161.79 161.79 161.80 161.75 161.75 161.73 161.69 161.70 161.70 161.69 161.67 161.63 161.61 161.60 161.58 161.58 161.54 161.51 161.50 161.49 161.47 161.47 161.48 161.47 161.47 161.47 161.45 161.45 161.45 161.46 161.46 161.47 161.47 161.48 161.49 161.49 161.49 161.50 161.53 161.55 161.56 161.57 161.59
-87°N ||     163.49 163.55 163.54 163.65 163.63 163.69 163.62 163.61 163.59 163.52 163.51 163.50 163.40 163.28 163.22 163.20 163.22 163.23 163.22 163.18 163.19 163.24 163.37 163.41 163.39 163.35 163.36 163.28 163.35 163.21 163.44 163.46 163.31 163.29 163.28 163.26 163.21 163.15 163.20 163.21 163.18 163.22 163.18 163.15 163.11 163.09 163.08 163.02 162.97 162.92 162.79 162.93 162.75 162.50 162.52 162.45 162.34 162.21 162.14 162.12 162.27 161.76 161.82 161.56 161.49 161.47 161.42 161.40 161.39 161.35 161.26 161.19 161.25 161.23 160.97 160.91 160.84 160.74 160.70 160.86 160.55 160.36 160.34 160.25 160.22 160.22 160.25 160.27 160.30 160.33 160.37 160.39 160.42 160.43 160.45 160.85 160.75 160.94 160.82 161.06 161.06 161.06 161.14 161.15 161.19 161.28 161.35 161.51 161.61 161.67 161.54 161.53 161.57 161.59 161.61 161.61 161.67 161.71 161.78 161.78 161.85 161.91 161.92 161.98 162.06 162.05 162.07 162.14 162.22 162.20 162.27 162.28 162.30 162.36 162.50 162.64 162.74 162.89 162.81 162.63 162.49 162.44 162.40 162.36 162.30 162.29 162.24 161.99 161.96 161.94 161.93 161.94 161.98 161.97 161.97 161.98 162.05 162.17 162.26 162.25 162.34 162.41 162.51 162.55 162.68 162.77 162.86 162.89 163.02 163.04 163.19 163.19 163.21 163.20 163.28 163.21 163.00 163.15 163.49 163.69
-85°N ||     162.96 162.95 162.95 162.95 162.96 162.96 162.98 163.03 163.03 163.03 163.03 163.04 163.05 163.11 163.04 162.97 162.98 163.08 163.08 163.08 163.09 163.11 163.15 163.17 163.16 163.17 163.21 163.32 163.38 163.52 163.82 163.85 163.83 163.84 163.87 163.72 163.86 163.75 163.73 163.70 163.90 164.13 164.07 164.08 163.90 163.87 163.77 163.69 163.61 163.54 163.57 163.47 163.45 163.42 163.64 163.71 163.45 163.29 163.35 163.67 163.54 162.68 162.54 162.57 162.70 162.78 162.63 162.73 162.72 162.32 162.43 162.29 162.00 161.92 161.97 161.72 162.04 162.30 162.56 162.19 162.01 161.93 161.98 161.98 162.07 161.93 161.86 161.72 161.71 161.83 161.71 161.75 161.88 161.87 161.87 161.88 161.89 161.94 162.01 162.13 162.11 162.22 162.51 162.80 162.73 162.69 162.67 162.70 162.67 162.73 162.82 162.89 162.94 163.02 162.81 162.87 162.97 162.99 162.92 162.83 162.82 162.86 162.89 162.99 163.10 163.18 163.18 163.12 163.13 163.07 163.03 163.00 162.97 162.98 163.02 163.14 163.68 164.58 164.84 164.67 164.21 163.95 163.82 163.85 163.42 163.18 163.08 162.97 163.02 163.08 162.96 162.97 163.02 163.15 163.31 163.37 163.41 163.44 163.42 163.43 163.41 163.24 163.09 163.02 163.00 163.09 163.15 163.21 163.32 163.49 163.28 163.33 163.27 163.20 163.14 163.13 163.12 163.12 163.01 162.97
-83°N ||     162.99 163.00 163.02 163.03 163.04 163.05 163.06 163.08 163.10 163.12 163.15 163.18 163.21 163.23 163.22 163.23 163.24 163.27 163.31 163.33 163.36 163.40 163.44 163.48 163.52 163.58 163.62 163.68 163.77 163.89 163.84 163.72 163.71 163.67 163.77 163.86 163.84 163.79 163.85 163.92 163.70 163.69 163.70 163.70 163.72 163.75 163.74 164.17 164.27 164.35 164.29 164.31 164.25 164.25 164.26 164.23 164.18 164.41 164.50 164.51 164.19 164.45 164.37 164.29 164.54 164.35 164.37 164.34 164.62 164.38 164.58 164.74 164.86 164.86 164.75 164.66 164.69 164.68 164.66 164.71 164.68 164.65 164.53 164.55 164.57 164.50 164.44 164.42 164.46 164.44 164.23 164.23 164.32 164.57 164.26 164.19 164.10 164.06 164.09 163.98 164.16 163.72 163.86 163.63 164.00 164.22 164.27 164.07 163.98 164.00 164.03 164.15 164.37 164.46 164.52 164.47 164.19 164.20 164.13 164.10 164.03 164.00 163.74 163.66 163.72 163.77 163.77 163.63 163.62 163.76 163.70 163.72 163.88 163.90 164.08 164.53 165.03 165.00 165.01 165.01 165.01 164.21 164.08 164.11 164.07 164.17 164.13 164.06 164.03 164.02 163.96 163.85 163.74 163.68 163.63 163.52 163.47 163.53 163.81 164.13 164.50 164.67 164.22 163.77 163.12 163.12 162.82 162.75 162.72 162.77 162.93 163.14 163.54 163.49 163.21 163.01 162.93 162.91 162.93 162.96
-81°N ||     163.28 163.35 163.35 163.49 163.25 163.32 163.36 163.41 163.46 163.51 163.57 163.64 163.79 163.83 163.65 163.65 163.70 163.76 163.79 163.81 163.85 163.89 163.91 163.94 163.98 164.02 164.09 164.12 164.15 164.18 164.23 164.36 164.35 164.38 164.47 164.43 164.26 164.29 164.27 164.30 164.44 164.31 164.04 164.08 163.93 163.82 163.88 164.04 164.10 164.02 164.17 164.10 164.30 164.89 164.59 164.75 164.96 164.69 164.97 164.94 164.75 164.84 164.88 164.86 164.88 164.87 164.90 164.91 164.86 164.80 164.86 164.76 164.64 164.65 164.67 164.69 164.65 164.66 164.63 164.64 164.85 164.56 164.44 164.41 164.38 164.40 164.39 164.39 164.36 164.35 164.34 164.35 164.26 164.11 163.94 163.67 163.05 162.37 163.20 163.32 163.78 164.08 164.04 164.15 164.40 164.57 164.67 164.82 164.79 164.71 164.54 164.76 164.85 164.93 164.93 164.97 164.99 165.03 165.01 165.01 164.99 165.01 164.98 164.95 164.93 164.89 164.72 164.74 164.79 164.84 164.87 164.99 165.02 165.07 165.08 165.08 165.07 164.72 164.12 163.95 163.89 163.83 163.78 163.92 163.98 163.99 163.92 164.04 164.11 164.19 164.30 164.36 164.43 164.25 164.35 164.53 164.65 164.40 164.30 164.32 164.62 164.40 164.20 164.21 164.31 164.23 164.59 164.04 163.33 163.07 163.13 163.28 163.38 163.56 163.81 163.20 163.31 163.31 163.13 163.19
-79°N ||     163.61 163.66 163.68 163.78 163.77 163.73 163.73 163.76 163.78 163.95 163.83 163.92 163.97 164.00 164.08 164.22 164.17 164.33 164.09 164.23 164.12 164.15 164.13 164.49 164.79 164.03 164.39 164.73 164.65 164.73 164.68 164.69 164.67 164.69 164.72 164.74 164.74 164.73 164.66 164.64 164.64 164.46 164.85 164.92 164.26 164.41 164.39 164.30 164.27 164.41 164.53 164.48 164.89 164.86 164.91 165.01 165.10 164.36 164.81 164.48 164.98 164.84 164.40 164.73 164.76 164.96 164.98 164.95 164.93 164.91 164.89 164.90 164.89 164.90 164.89 164.87 164.89 164.92 164.89 164.76 164.82 164.91 164.76 164.73 164.75 164.86 164.65 164.78 164.67 164.69 164.72 164.63 164.58 164.35 163.64 163.64 163.26 163.71 164.19 164.44 164.39 164.59 164.63 164.69 164.75 164.89 164.78 164.85 164.67 164.85 164.58 164.79 164.68 164.68 164.42 164.35 164.86 164.94 165.07 165.09 165.11 165.10 165.11 165.11 165.12 165.11 165.10 165.11 165.10 165.12 165.10 165.10 165.12 165.11 165.11 165.12 165.13 165.13 165.12 165.12 165.12 165.13 164.99 164.78 164.89 164.49 164.11 164.10 164.09 164.00 164.06 164.16 164.45 165.05 165.03 164.53 164.37 164.78 163.83 163.84 164.36 163.88 163.61 163.48 163.41 163.51 163.35 163.69 163.44 163.40 163.42 163.47 163.58 163.29 163.20 163.32 163.41 163.52 163.53 163.55
-77°N ||     164.33 164.09 164.05 164.03 163.94 164.17 164.13 164.42 164.39 164.43 164.42 164.46 164.69 164.54 164.50 164.57 164.64 164.66 164.72 164.58 164.53 164.57 164.53 164.60 164.56 164.66 164.79 164.85 164.75 164.83 164.81 164.83 164.83 164.82 164.82 164.83 164.81 164.83 164.82 164.82 164.81 164.83 164.78 164.68 164.63 164.47 164.06 164.55 163.98 164.20 164.73 164.65 164.55 164.17 164.35 164.52 164.63 164.58 164.70 164.70 164.88 164.97 164.86 164.92 165.01 165.04 165.03 165.05 165.05 165.03 165.02 165.01 164.98 164.99 164.97 164.98 164.97 164.92 164.80 164.81 164.77 164.69 164.65 164.54 164.71 164.82 164.74 164.76 164.63 164.71 164.72 164.68 164.41 164.28 164.17 164.03 163.59 163.24 164.27 164.95 165.11 165.11 165.07 164.66 164.84 164.77 164.78 164.89 164.71 164.91 164.75 164.70 164.68 164.90 165.08 165.02 164.73 164.64 164.34 164.16 164.08 163.74 163.61 164.09 164.45 164.83 165.03 165.03 164.98 164.88 164.51 164.74 164.75 164.59 164.95 165.02 165.13 165.09 164.97 164.86 164.75 164.78 164.59 164.80 165.13 165.12 165.07 165.02 164.54 164.58 164.66 164.07 164.59 164.83 164.81 164.18 163.87 163.92 163.71 163.73 163.80 163.65 163.64 163.87 163.76 163.71 163.82 163.89 163.91 163.89 163.79 163.88 164.08 163.79 163.81 163.86 164.03 164.17 164.25 164.09
-75°N ||     164.54 164.61 164.44 164.54 164.38 164.38 164.46 164.82 164.64 164.59 165.11 165.07 164.72 164.85 164.84 164.91 164.77 164.84 164.83 164.71 164.71 164.85 164.87 164.95 164.87 164.91 164.93 164.94 164.93 164.91 164.91 164.90 164.92 164.89 164.58 164.85 164.86 164.86 164.84 164.84 164.81 164.78 164.78 164.79 164.82 164.86 164.81 164.75 164.62 164.53 164.57 164.19 164.10 164.41 164.78 164.86 164.84 165.00 165.07 165.09 165.10 165.10 165.08 165.07 165.06 165.06 165.05 164.96 165.02 164.97 164.94 164.85 164.82 164.72 164.68 164.74 164.70 164.81 164.71 164.73 164.77 164.78 164.83 164.74 164.93 164.80 164.81 164.89 164.80 164.80 164.74 164.53 164.44 164.66 164.76 164.78 164.79 164.80 164.84 164.76 164.66 164.73 164.73 164.70 164.89 164.93 164.93 164.82 164.82 164.75 164.69 164.57 164.20 164.28 164.47 164.04 164.37 164.27 164.09 164.23 164.03 163.98 164.56 164.77 164.64 164.31 165.02 164.35 164.51 164.52 164.61 164.86 164.83 164.79 164.74 164.58 164.77 164.05 163.71 163.30 163.24 163.88 165.14 165.12 165.14 164.61 164.97 164.55 165.01 165.13 165.11 165.09 165.06 165.07 165.07 164.44 163.49 163.41 163.39 163.40 163.37 163.51 164.10 163.99 164.13 163.60 163.67 163.84 163.90 163.90 163.98 163.99 164.03 164.24 164.25 164.31 164.40 164.35 164.39 164.44
-73°N ||     165.09 164.54 164.94 164.93 164.89 164.70 165.02 164.94 164.97 164.95 164.71 164.50 164.62 164.67 164.84 164.94 164.92 164.92 164.88 164.80 164.70 164.44 165.02 164.27 164.48 164.97 164.88 164.87 164.89 164.91 164.93 164.92 164.93 164.76 164.69 164.48 164.65 164.89 164.82 164.86 164.86 164.88 164.82 164.85 164.88 164.88 164.88 164.72 164.94 165.00 165.02 164.94 164.95 164.70 165.02 165.05 165.11 165.12 165.13 165.13 165.14 165.13 165.12 165.10 165.11 164.96 165.03 165.10 165.11 165.11 165.10 164.99 164.87 164.91 164.86 164.82 164.77 164.85 164.97 164.75 164.76 164.78 164.81 164.98 164.90 165.02 165.04 165.02 164.99 165.01 164.88 164.86 164.63 164.87 164.86 164.92 165.01 165.02 165.02 165.02 165.03 165.03 165.06 165.05 165.01 164.99 165.05 164.80 164.76 164.67 164.31 164.03 164.22 164.58 164.87 164.68 164.82 164.75 164.82 164.56 164.68 164.40 164.24 164.16 164.42 164.38 164.65 164.67 164.86 164.83 164.81 164.87 164.89 164.95 164.99 165.00 164.99 165.02 164.86 164.62 164.82 163.86 164.04 164.54 164.61 164.62 164.67 164.74 164.59 164.94 164.91 164.24 164.74 165.08 165.14 165.13 164.91 164.26 163.53 163.91 163.68 163.95 164.37 164.35 163.83 164.09 164.44 164.56 164.43 164.70 165.09 165.03 164.81 164.73 164.73 164.69 164.79 164.66 164.68 165.00
-71°N ||     165.06 165.10 165.13 165.14 165.14 165.13 165.09 165.11 165.11 165.11 165.11 165.03 164.63 164.37 163.80 163.82 164.43 164.56 165.01 164.74 164.75 164.65 164.49 164.55 164.82 164.82 164.94 164.96 164.90 164.76 164.81 164.74 164.73 164.86 164.82 164.79 164.74 164.93 164.84 164.85 164.93 164.82 164.91 164.86 164.89 164.91 164.73 164.59 164.63 164.87 164.90 164.87 164.67 164.63 165.09 165.13 165.14 165.14 165.14 165.14 165.14 165.08 165.04 165.08 165.12 165.14 165.04 165.11 165.12 164.71 164.88 164.98 164.91 165.00 164.84 164.89 164.83 164.54 164.39 164.28 164.18 164.82 164.90 164.90 164.99 165.01 165.06 164.99 165.06 165.04 165.09 165.12 165.04 165.07 165.07 165.00 164.96 164.55 164.94 165.08 165.10 165.04 165.05 165.06 165.05 165.07 164.91 164.28 164.52 164.76 164.79 164.86 164.87 164.96 164.97 164.92 165.04 164.95 165.02 165.05 165.02 165.09 165.10 165.04 164.81 164.95 164.57 164.74 165.13 165.13 164.87 164.96 164.82 163.82 164.58 164.75 164.82 164.41 164.26 164.51 164.47 164.29 164.78 165.03 165.12 165.12 165.11 164.99 164.97 165.00 165.13 165.12 165.13 165.08 164.89 164.69 164.79 165.04 164.97 165.04 165.07 165.08 164.99 165.11 165.14 165.14 165.14 165.12 165.07 165.01 165.09 165.14 165.13 165.13 164.94 164.93 164.96 164.99 164.80 164.89
