Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     135.70 135.74 135.78 135.79 135.80 135.79 135.79 135.81 135.85 135.89 136.04 136.09 136.06 136.12 136.31 136.40 136.45 136.51 136.53 136.42 136.36 136.50 136.53 136.49 136.44 136.42 136.36 136.38 136.46 136.43 136.52 136.63 136.58 136.51 136.61 136.52 136.43 136.36 136.29 136.25 136.20 136.13 136.07 136.05 136.03 136.03 136.02 136.02 136.01 136.00 135.97 135.97 135.94 135.92 135.92 135.92 135.84 135.82 135.79 135.79 135.77 135.74 135.73 135.70 135.72 135.75 135.76 135.65 135.61 135.62 135.55 135.53 135.53 135.53 135.50 135.47 135.45 135.44 135.43 135.43 135.42 135.43 135.43 135.42 135.43 135.44 135.44 135.43 135.42 135.43 135.44 135.48 135.49 135.50 135.51 135.52 135.51 135.52 135.54 135.54 135.53 135.52 135.51 135.50 135.52 135.52 135.53 135.54 135.55 135.56 135.57 135.56 135.53 135.54 135.58 135.61 135.60 135.60 135.61 135.63 135.64 135.66 135.67 135.69 135.73 135.76 135.76 135.79 135.81 135.83 135.84 135.85 135.86 135.88 135.89 135.92 135.93 135.93 135.93 135.93 135.88 135.88 135.86 135.82 135.83 135.83 135.82 135.80 135.77 135.74 135.73 135.72 135.71 135.68 135.65 135.64 135.63 135.62 135.61 135.62 135.62 135.62 135.62 135.60 135.61 135.60 135.61 135.61 135.61 135.61 135.62 135.62 135.62 135.62 135.63 135.65 135.67 135.69 135.69 135.70
-87°N ||     137.69 137.75 137.76 137.88 137.86 137.93 137.84 137.83 137.81 137.73 137.73 137.72 137.61 137.48 137.41 137.39 137.41 137.41 137.41 137.37 137.37 137.43 137.57 137.62 137.60 137.56 137.57 137.47 137.56 137.41 137.66 137.68 137.52 137.50 137.48 137.46 137.40 137.34 137.39 137.41 137.38 137.42 137.38 137.34 137.30 137.27 137.26 137.19 137.14 137.09 136.95 137.10 136.91 136.64 136.67 136.60 136.48 136.35 136.29 136.26 136.41 135.91 135.96 135.71 135.65 135.63 135.58 135.56 135.55 135.51 135.42 135.35 135.41 135.39 135.15 135.10 135.03 134.95 134.91 135.05 134.78 134.61 134.59 134.50 134.48 134.48 134.51 134.53 134.56 134.58 134.62 134.64 134.67 134.68 134.70 135.06 134.96 135.14 135.04 135.25 135.26 135.25 135.32 135.34 135.37 135.45 135.52 135.67 135.76 135.83 135.70 135.69 135.72 135.74 135.76 135.76 135.81 135.84 135.91 135.91 135.98 136.04 136.05 136.10 136.18 136.17 136.19 136.27 136.34 136.33 136.40 136.41 136.43 136.48 136.62 136.77 136.89 137.04 136.95 136.76 136.61 136.56 136.52 136.47 136.41 136.40 136.35 136.11 136.08 136.06 136.05 136.06 136.10 136.09 136.09 136.11 136.18 136.29 136.38 136.38 136.46 136.54 136.64 136.69 136.82 136.92 137.01 137.04 137.17 137.19 137.35 137.34 137.36 137.35 137.45 137.38 137.15 137.30 137.69 137.91
-85°N ||     137.10 137.10 137.10 137.10 137.12 137.12 137.14 137.20 137.21 137.21 137.22 137.23 137.24 137.31 137.23 137.16 137.17 137.28 137.27 137.28 137.29 137.31 137.35 137.37 137.36 137.37 137.43 137.54 137.61 137.77 138.13 138.17 138.15 138.15 138.19 138.00 138.19 138.05 138.02 137.99 138.24 138.51 138.45 138.46 138.22 138.18 138.06 137.96 137.87 137.78 137.82 137.70 137.68 137.64 137.89 137.97 137.68 137.50 137.56 137.95 137.78 136.84 136.70 136.73 136.86 136.95 136.80 136.89 136.88 136.47 136.57 136.43 136.14 136.06 136.12 135.87 136.18 136.43 136.69 136.33 136.16 136.07 136.13 136.13 136.22 136.08 136.01 135.88 135.86 135.97 135.87 135.90 136.02 136.02 136.02 136.02 136.03 136.09 136.15 136.28 136.26 136.37 136.65 136.95 136.88 136.84 136.82 136.84 136.82 136.88 136.97 137.04 137.10 137.18 136.96 137.02 137.14 137.16 137.07 136.97 136.95 136.99 137.03 137.13 137.24 137.34 137.34 137.27 137.28 137.23 137.18 137.16 137.12 137.14 137.18 137.32 137.92 139.13 139.56 139.27 138.56 138.22 138.07 138.09 137.59 137.33 137.22 137.10 137.16 137.22 137.08 137.10 137.15 137.30 137.47 137.55 137.59 137.63 137.60 137.62 137.60 137.41 137.25 137.18 137.16 137.26 137.32 137.38 137.51 137.70 137.45 137.50 137.44 137.36 137.30 137.28 137.28 137.28 137.16 137.11
-83°N ||     137.13 137.16 137.18 137.20 137.21 137.22 137.24 137.26 137.29 137.32 137.35 137.39 137.42 137.45 137.44 137.45 137.47 137.50 137.54 137.57 137.60 137.65 137.69 137.73 137.79 137.85 137.90 137.97 138.09 138.23 138.17 138.02 138.00 137.96 138.09 138.19 138.16 138.10 138.18 138.26 138.00 137.98 137.99 137.99 138.02 138.05 138.03 138.59 138.72 138.82 138.74 138.76 138.68 138.67 138.69 138.65 138.59 138.90 139.05 139.09 138.61 138.97 138.86 138.74 139.13 138.83 138.86 138.82 139.25 138.86 139.17 139.44 139.64 139.64 139.44 139.27 139.33 139.32 139.28 139.36 139.31 139.26 139.07 139.10 139.12 139.02 138.93 138.90 138.95 138.93 138.63 138.63 138.75 139.18 138.67 138.57 138.45 138.40 138.44 138.30 138.54 137.98 138.16 137.89 138.34 138.61 138.69 138.43 138.31 138.32 138.36 138.51 138.82 138.95 139.06 139.04 138.58 138.59 138.48 138.44 138.34 138.34 137.99 137.90 137.96 138.02 138.02 137.86 137.85 138.01 137.95 137.97 138.17 138.20 138.44 139.10 140.02 139.94 139.98 139.96 139.96 138.58 138.39 138.43 138.38 138.51 138.45 138.36 138.32 138.31 138.24 138.10 137.97 137.90 137.85 137.71 137.66 137.73 138.08 138.50 139.02 139.28 138.72 138.10 137.28 137.28 136.96 136.88 136.85 136.89 137.07 137.30 137.78 137.71 137.37 137.16 137.08 137.05 137.07 137.11
-81°N ||     137.47 137.55 137.56 137.72 137.45 137.53 137.59 137.64 137.71 137.78 137.85 137.94 138.13 138.18 137.95 137.95 138.01 138.08 138.12 138.16 138.20 138.25 138.27 138.32 138.36 138.42 138.50 138.54 138.58 138.63 138.69 138.88 138.85 138.90 139.04 138.98 138.72 138.76 138.74 138.77 138.98 138.79 138.42 138.48 138.29 138.14 138.22 138.43 138.50 138.40 138.59 138.50 138.76 139.74 139.40 139.62 139.92 139.35 139.92 139.85 139.50 139.63 139.70 139.68 139.72 139.70 139.77 139.78 139.68 139.57 139.68 139.48 139.27 139.29 139.31 139.35 139.29 139.31 139.25 139.26 139.75 139.15 138.96 138.90 138.87 138.90 138.87 138.88 138.84 138.83 138.81 138.82 138.69 138.49 138.26 137.94 137.26 136.56 137.41 137.56 138.07 138.44 138.39 138.54 138.89 139.14 139.29 139.56 139.51 139.36 139.10 139.46 139.61 139.79 139.79 139.89 139.93 140.03 139.98 139.97 139.93 139.99 139.91 139.83 139.80 139.85 139.36 139.40 139.48 139.57 139.65 139.92 140.00 140.13 140.19 140.18 140.16 139.43 138.50 138.28 138.20 138.11 138.05 138.21 138.28 138.28 138.19 138.35 138.44 138.54 138.69 138.79 138.91 138.64 138.77 139.05 139.24 138.87 138.70 138.76 139.30 139.02 138.61 138.60 138.76 138.69 139.17 138.40 137.53 137.22 137.28 137.45 137.58 137.81 138.13 137.38 137.51 137.51 137.30 137.37
-79°N ||     137.87 137.94 137.96 138.09 138.07 138.03 138.04 138.08 138.11 138.34 138.19 138.30 138.37 138.41 138.51 138.70 138.62 138.91 138.52 138.75 138.58 138.62 138.59 139.14 139.66 138.46 138.98 139.59 139.36 139.49 139.40 139.41 139.38 139.40 139.47 139.49 139.50 139.48 139.36 139.32 139.33 139.05 139.76 139.88 138.75 138.95 138.93 138.79 138.74 139.10 139.40 139.05 139.93 139.73 139.85 140.07 140.34 138.86 139.63 139.08 139.94 139.64 138.91 139.43 139.49 139.89 139.96 139.88 139.84 139.80 139.74 139.77 139.75 139.77 139.74 139.71 139.75 139.80 139.74 139.48 139.59 139.79 139.48 139.44 139.46 139.70 139.30 139.51 139.33 139.36 139.42 139.26 139.17 138.81 137.92 137.92 137.47 137.98 138.59 138.95 138.87 139.18 139.24 139.34 139.45 139.72 139.50 139.62 139.32 139.64 139.16 139.50 139.31 139.30 138.91 138.81 139.64 139.85 140.18 140.25 140.32 140.31 140.34 140.32 140.37 140.33 140.27 140.32 140.29 140.35 140.28 140.26 140.35 140.33 140.34 140.35 140.44 140.46 140.38 140.38 140.37 140.42 140.02 139.52 139.72 139.04 138.45 138.43 138.41 138.30 138.38 138.50 138.97 140.35 140.16 139.07 138.84 139.48 138.09 138.11 138.81 138.16 137.83 137.68 137.60 137.72 137.53 137.96 137.65 137.61 137.63 137.69 137.83 137.49 137.38 137.52 137.64 137.75 137.76 137.79
-77°N ||     138.84 138.52 138.44 138.41 138.31 138.63 138.58 139.00 138.95 139.01 139.00 139.05 139.45 139.21 139.15 139.24 139.38 139.39 139.50 139.29 139.20 139.26 139.20 139.33 139.24 139.40 139.64 139.75 139.57 139.70 139.66 139.69 139.70 139.69 139.68 139.70 139.66 139.70 139.67 139.67 139.65 139.68 139.58 139.41 139.33 139.07 138.49 139.28 138.38 138.68 139.60 139.37 139.21 138.66 138.87 139.11 139.29 139.24 139.42 139.40 139.74 139.94 139.73 139.81 140.06 140.12 140.10 140.15 140.16 140.11 140.06 140.04 139.97 139.99 139.95 139.96 139.94 139.83 139.59 139.61 139.53 139.37 139.31 139.14 139.41 139.62 139.46 139.50 139.29 139.42 139.43 139.35 138.93 138.74 138.59 138.40 137.88 137.47 138.72 140.02 140.46 140.65 140.65 139.30 139.63 139.49 139.52 139.71 139.39 139.76 139.46 139.40 139.32 139.80 140.22 140.01 139.38 139.24 138.79 138.54 138.44 138.03 137.88 138.46 139.15 139.67 140.02 140.01 139.91 139.68 139.04 139.78 139.98 139.19 139.83 140.06 140.41 140.28 139.98 139.84 139.46 139.52 139.29 139.79 140.46 140.37 140.16 139.99 139.17 139.22 139.31 138.43 139.21 139.58 139.57 138.58 138.14 138.22 137.95 137.98 138.08 137.89 137.88 138.18 138.03 137.97 138.10 138.20 138.24 138.21 138.09 138.21 138.46 138.09 138.11 138.18 138.40 138.59 138.71 138.49
-75°N ||     139.15 139.28 139.01 139.18 138.96 138.94 139.08 139.93 139.37 139.29 140.46 140.86 139.61 139.76 139.76 139.89 139.63 139.76 139.75 139.52 139.52 139.80 139.81 140.00 139.82 139.90 139.95 139.98 139.95 139.91 139.91 139.88 139.91 139.86 139.33 139.77 139.79 139.78 139.75 139.74 139.67 139.61 139.62 139.63 139.69 139.76 139.66 139.55 139.32 139.18 139.30 138.69 138.55 139.00 139.63 139.75 139.68 140.07 140.26 140.32 140.37 140.35 140.29 140.24 140.21 140.21 140.19 139.96 140.19 140.06 139.89 139.70 139.65 139.46 139.39 139.49 139.41 139.64 139.44 139.47 139.54 139.60 139.70 139.49 139.87 139.60 139.60 139.79 139.60 139.59 139.47 139.13 138.98 139.33 139.50 139.54 139.56 139.58 139.65 139.50 139.32 139.43 139.42 139.38 139.74 139.82 139.82 139.63 139.60 139.45 139.34 139.13 138.60 138.82 138.96 138.38 138.83 138.68 138.44 138.63 138.37 138.30 139.11 139.44 139.21 139.13 140.41 138.76 139.00 139.02 139.16 139.73 139.62 139.49 139.40 139.16 139.49 138.36 137.93 137.46 137.40 138.16 140.74 140.53 140.64 139.20 139.95 139.23 140.09 140.47 140.32 140.24 140.15 140.18 140.29 138.94 137.69 137.61 137.59 137.60 137.56 137.73 138.48 138.35 138.56 137.86 137.94 138.15 138.24 138.24 138.34 138.35 138.41 138.70 138.71 138.79 138.93 138.86 138.93 138.99
-73°N ||     140.53 139.18 139.96 139.95 139.82 139.45 140.34 139.98 140.02 140.01 139.52 139.15 140.30 139.46 139.79 140.02 139.96 139.95 139.86 139.71 139.52 139.11 140.34 138.87 139.15 140.17 139.86 139.84 139.87 139.93 139.96 139.95 140.05 139.62 139.54 139.15 139.42 139.87 139.72 139.79 139.79 139.82 139.71 139.77 139.82 139.82 139.82 139.52 140.20 141.27 141.26 141.44 141.39 139.57 140.20 140.22 140.43 140.50 140.54 140.57 140.59 140.56 140.48 140.38 140.44 139.99 140.18 140.41 140.45 140.45 140.38 140.06 139.80 139.95 139.79 139.66 139.58 139.73 139.97 139.54 139.55 139.57 139.63 140.01 139.82 140.11 140.28 140.23 140.11 140.17 139.76 139.71 139.30 139.74 139.71 139.84 140.04 140.08 140.07 140.05 140.09 140.09 140.18 140.13 140.05 139.98 140.13 139.58 139.48 139.31 138.80 138.39 138.67 139.15 139.65 139.32 139.56 139.42 139.54 139.13 139.30 138.86 138.64 138.52 138.87 138.80 139.21 139.27 139.61 139.56 139.51 139.63 139.67 139.79 139.89 139.90 139.87 140.01 139.59 139.14 139.65 138.12 138.35 139.06 139.16 139.21 139.29 139.58 140.37 140.01 139.75 138.79 139.71 140.23 140.58 140.72 139.98 138.75 137.73 138.21 137.92 138.26 138.84 138.95 138.12 138.46 138.99 139.16 138.98 139.44 140.42 140.11 139.63 139.47 139.48 139.41 139.60 139.36 139.41 140.40
-71°N ||     140.34 140.41 140.55 140.64 140.73 140.95 141.12 141.03 141.05 141.08 141.09 140.26 139.45 139.06 138.28 138.31 139.12 139.32 140.64 139.62 139.70 139.48 139.22 139.31 141.49 140.04 140.02 140.05 139.91 139.65 139.75 139.62 139.61 139.85 139.75 139.69 139.60 139.98 139.78 139.80 139.95 139.75 139.93 139.81 139.87 139.90 139.56 139.32 139.39 140.49 141.31 141.15 141.51 139.35 140.39 140.57 140.64 140.72 140.63 140.66 140.75 140.36 140.21 140.36 140.52 140.62 140.70 140.48 140.51 139.48 139.82 140.05 139.88 140.09 139.74 139.97 139.77 139.22 138.98 138.81 138.71 139.87 139.84 139.83 140.06 140.09 140.27 140.04 140.36 140.18 140.77 140.65 140.16 140.27 140.25 140.05 139.95 139.23 139.94 140.28 140.45 140.12 140.17 140.18 140.16 140.22 139.79 138.77 139.08 139.48 139.54 139.67 139.68 139.88 139.90 139.79 140.09 139.87 140.02 140.12 140.02 140.26 140.29 140.05 140.24 139.81 139.12 139.40 140.83 140.81 139.63 139.82 139.56 138.24 139.15 139.39 139.51 139.00 138.61 139.00 139.50 138.82 139.83 139.99 140.32 140.35 140.30 139.92 139.92 140.14 140.48 140.37 140.66 140.43 141.36 141.58 141.50 141.08 140.62 140.30 140.61 140.37 140.10 140.52 140.76 140.67 140.66 140.44 140.25 140.85 140.33 140.71 140.56 140.59 139.93 139.91 139.98 140.10 139.63 140.29
