Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     182.48 182.52 182.57 182.58 182.58 182.57 182.57 182.58 182.62 182.65 182.79 182.84 182.81 182.87 183.05 183.14 183.18 183.25 183.26 183.16 183.10 183.23 183.25 183.21 183.16 183.14 183.08 183.10 183.18 183.15 183.23 183.32 183.27 183.21 183.30 183.24 183.16 183.10 183.03 182.97 182.93 182.86 182.80 182.78 182.76 182.77 182.76 182.77 182.76 182.75 182.72 182.72 182.69 182.68 182.68 182.68 182.62 182.59 182.57 182.57 182.56 182.54 182.54 182.51 182.52 182.55 182.56 182.45 182.40 182.41 182.36 182.35 182.34 182.35 182.31 182.28 182.27 182.26 182.25 182.25 182.24 182.26 182.26 182.25 182.26 182.27 182.26 182.26 182.25 182.26 182.27 182.30 182.31 182.31 182.31 182.32 182.31 182.32 182.33 182.33 182.31 182.30 182.29 182.29 182.30 182.30 182.31 182.32 182.33 182.33 182.34 182.33 182.30 182.32 182.36 182.39 182.38 182.38 182.38 182.40 182.42 182.43 182.44 182.46 182.49 182.52 182.52 182.54 182.57 182.58 182.59 182.60 182.61 182.62 182.63 182.65 182.66 182.66 182.65 182.66 182.62 182.63 182.61 182.57 182.59 182.59 182.58 182.56 182.52 182.50 182.49 182.48 182.48 182.44 182.42 182.40 182.39 182.38 182.37 182.38 182.37 182.36 182.36 182.34 182.34 182.33 182.34 182.35 182.36 182.37 182.39 182.41 182.41 182.42 182.42 182.44 182.45 182.46 182.46 182.48
-87°N ||     184.22 184.30 184.32 184.43 184.40 184.47 184.38 184.37 184.35 184.27 184.26 184.25 184.16 184.05 184.00 183.99 184.00 184.01 184.01 183.97 183.96 184.01 184.12 184.16 184.14 184.09 184.09 184.00 184.07 183.92 184.14 184.16 184.01 184.00 183.99 183.99 183.96 183.93 183.95 183.94 183.89 183.94 183.90 183.88 183.85 183.83 183.83 183.77 183.73 183.68 183.56 183.70 183.53 183.29 183.31 183.26 183.15 183.04 182.98 182.96 183.11 182.66 182.73 182.50 182.44 182.42 182.37 182.34 182.32 182.30 182.24 182.20 182.25 182.23 181.99 181.95 181.88 181.80 181.77 181.92 181.65 181.48 181.47 181.39 181.37 181.37 181.39 181.42 181.45 181.47 181.50 181.51 181.52 181.51 181.52 181.89 181.80 181.96 181.84 182.02 182.02 182.02 182.10 182.11 182.15 182.23 182.28 182.43 182.51 182.56 182.43 182.42 182.45 182.47 182.49 182.49 182.54 182.57 182.64 182.64 182.70 182.76 182.77 182.81 182.88 182.87 182.88 182.95 183.02 183.00 183.06 183.07 183.08 183.14 183.26 183.38 183.47 183.60 183.53 183.37 183.23 183.20 183.17 183.14 183.10 183.11 183.06 182.82 182.79 182.77 182.77 182.78 182.82 182.82 182.81 182.81 182.87 182.97 183.06 183.05 183.12 183.18 183.27 183.30 183.41 183.49 183.59 183.64 183.78 183.82 183.99 183.99 184.02 184.01 184.08 183.97 183.74 183.86 184.21 184.40
-85°N ||     183.70 183.71 183.73 183.74 183.75 183.74 183.76 183.80 183.80 183.79 183.79 183.79 183.81 183.87 183.81 183.75 183.76 183.86 183.85 183.85 183.85 183.86 183.89 183.90 183.88 183.89 183.92 184.02 184.08 184.21 184.50 184.53 184.51 184.51 184.54 184.41 184.58 184.49 184.44 184.39 184.58 184.82 184.78 184.80 184.61 184.58 184.48 184.40 184.32 184.23 184.26 184.16 184.14 184.11 184.34 184.41 184.15 184.00 184.04 184.36 184.22 183.40 183.28 183.32 183.43 183.50 183.36 183.44 183.43 183.06 183.19 183.08 182.82 182.74 182.80 182.56 182.85 183.09 183.35 183.03 182.87 182.80 182.86 182.87 182.96 182.82 182.76 182.64 182.63 182.74 182.64 182.66 182.76 182.74 182.74 182.75 182.77 182.81 182.84 182.94 182.91 183.02 183.29 183.56 183.49 183.45 183.42 183.44 183.40 183.46 183.54 183.60 183.65 183.71 183.50 183.55 183.66 183.68 183.61 183.54 183.52 183.56 183.59 183.68 183.78 183.86 183.86 183.80 183.80 183.75 183.70 183.67 183.63 183.64 183.67 183.76 184.27 185.23 185.53 185.33 184.83 184.58 184.47 184.51 184.10 183.88 183.79 183.68 183.73 183.79 183.68 183.71 183.76 183.89 184.04 184.10 184.12 184.14 184.11 184.11 184.09 183.94 183.81 183.74 183.71 183.80 183.87 183.94 184.07 184.24 184.02 184.07 184.04 183.99 183.93 183.89 183.85 183.84 183.74 183.70
-83°N ||     183.80 183.82 183.84 183.85 183.86 183.86 183.87 183.89 183.91 183.92 183.94 183.97 183.99 184.01 184.00 184.00 184.02 184.05 184.08 184.10 184.13 184.16 184.19 184.22 184.26 184.32 184.36 184.41 184.51 184.62 184.55 184.41 184.39 184.33 184.43 184.53 184.52 184.48 184.54 184.59 184.37 184.37 184.39 184.40 184.42 184.45 184.42 184.86 184.96 185.03 184.95 184.96 184.90 184.90 184.91 184.88 184.83 185.07 185.15 185.13 184.75 185.04 184.96 184.86 185.14 184.89 184.91 184.88 185.21 184.93 185.17 185.38 185.52 185.53 185.41 185.29 185.32 185.30 185.29 185.37 185.35 185.32 185.19 185.21 185.23 185.15 185.10 185.08 185.13 185.12 184.89 184.89 184.97 185.26 184.92 184.85 184.76 184.72 184.74 184.62 184.80 184.33 184.48 184.24 184.60 184.82 184.87 184.65 184.55 184.58 184.62 184.74 184.96 185.03 185.10 185.06 184.72 184.74 184.68 184.67 184.60 184.58 184.30 184.23 184.29 184.35 184.34 184.21 184.20 184.33 184.27 184.28 184.43 184.44 184.62 185.10 185.71 185.65 185.67 185.66 185.67 184.75 184.64 184.69 184.66 184.78 184.75 184.68 184.65 184.65 184.60 184.49 184.39 184.34 184.30 184.16 184.11 184.15 184.42 184.74 185.16 185.39 184.97 184.52 183.87 183.88 183.59 183.53 183.51 183.50 183.60 183.80 184.27 184.27 184.02 183.83 183.75 183.72 183.74 183.78
-81°N ||     184.10 184.17 184.17 184.30 184.07 184.13 184.17 184.22 184.27 184.32 184.37 184.44 184.58 184.62 184.42 184.41 184.44 184.48 184.53 184.58 184.62 184.66 184.67 184.70 184.73 184.78 184.84 184.86 184.88 184.91 184.95 185.08 185.05 185.07 185.17 185.12 184.94 184.98 184.95 184.98 185.13 185.00 184.73 184.77 184.62 184.51 184.57 184.72 184.77 184.67 184.81 184.73 184.92 185.59 185.28 185.45 185.70 185.36 185.69 185.62 185.37 185.48 185.54 185.51 185.51 185.48 185.52 185.52 185.46 185.40 185.48 185.35 185.21 185.23 185.25 185.27 185.22 185.22 185.20 185.23 185.52 185.15 185.01 184.97 184.95 184.97 184.96 184.97 184.94 184.93 184.92 184.94 184.85 184.70 184.52 184.26 183.66 183.01 183.78 183.89 184.34 184.64 184.59 184.70 184.96 185.13 185.25 185.43 185.41 185.31 185.12 185.37 185.47 185.56 185.56 185.61 185.63 185.69 185.67 185.67 185.65 185.67 185.63 185.58 185.56 185.56 185.29 185.32 185.38 185.43 185.48 185.64 185.68 185.75 185.77 185.76 185.73 185.25 184.53 184.35 184.31 184.27 184.25 184.42 184.50 184.53 184.47 184.61 184.70 184.78 184.90 184.97 185.06 184.88 184.98 185.17 185.30 185.02 184.90 184.93 185.30 185.11 184.91 184.93 185.04 184.98 185.36 184.81 184.11 183.81 183.82 183.97 184.12 184.35 184.63 184.03 184.14 184.14 183.96 184.02
-79°N ||     184.42 184.47 184.48 184.58 184.56 184.52 184.53 184.56 184.58 184.75 184.63 184.71 184.76 184.78 184.85 184.95 184.86 185.00 184.78 184.99 184.90 184.93 184.91 185.27 185.59 184.79 185.15 185.50 185.39 185.47 185.42 185.42 185.40 185.41 185.45 185.46 185.47 185.45 185.37 185.34 185.35 185.15 185.61 185.69 184.96 185.13 185.12 185.00 184.96 185.13 185.27 185.15 185.63 185.54 185.58 185.73 185.88 184.98 185.49 185.08 185.67 185.50 185.00 185.37 185.38 185.61 185.63 185.59 185.57 185.54 185.51 185.53 185.52 185.53 185.51 185.48 185.50 185.54 185.51 185.35 185.42 185.55 185.34 185.31 185.33 185.49 185.22 185.37 185.24 185.27 185.32 185.22 185.18 184.93 184.22 184.22 183.84 184.28 184.76 185.02 184.95 185.17 185.21 185.26 185.32 185.49 185.35 185.45 185.25 185.46 185.12 185.36 185.23 185.23 184.93 184.84 185.44 185.56 185.75 185.78 185.81 185.80 185.81 185.80 185.82 185.80 185.78 185.81 185.79 185.82 185.78 185.77 185.81 185.80 185.80 185.80 185.84 185.85 185.81 185.81 185.82 185.84 185.62 185.33 185.49 185.04 184.63 184.64 184.64 184.55 184.61 184.71 185.05 185.84 185.77 185.14 184.96 185.43 184.43 184.46 185.02 184.53 184.26 184.13 184.06 184.17 184.04 184.43 184.21 184.18 184.19 184.25 184.37 184.10 184.02 184.14 184.24 184.34 184.34 184.36
-77°N ||     185.13 184.88 184.83 184.81 184.73 184.96 184.93 185.22 185.18 185.21 185.18 185.20 185.46 185.31 185.27 185.32 185.38 185.37 185.47 185.36 185.32 185.35 185.31 185.38 185.33 185.43 185.57 185.62 185.51 185.59 185.56 185.58 185.59 185.58 185.58 185.59 185.56 185.58 185.56 185.56 185.55 185.57 185.52 185.41 185.36 185.19 184.75 185.29 184.67 184.90 185.49 185.38 185.23 184.78 184.93 185.12 185.26 185.22 185.33 185.31 185.53 185.66 185.52 185.59 185.71 185.73 185.71 185.73 185.73 185.71 185.69 185.68 185.65 185.66 185.64 185.64 185.62 185.55 185.39 185.42 185.37 185.26 185.21 185.09 185.28 185.43 185.32 185.35 185.19 185.29 185.31 185.26 184.98 184.84 184.73 184.58 184.13 183.77 184.81 185.64 185.88 185.94 185.91 185.21 185.42 185.31 185.34 185.48 185.27 185.52 185.31 185.27 185.24 185.55 185.80 185.69 185.29 185.17 184.81 184.60 184.50 184.14 184.00 184.51 185.00 185.43 185.67 185.65 185.57 185.42 184.95 185.36 185.43 185.03 185.50 185.64 185.83 185.77 185.60 185.50 185.29 185.30 185.07 185.41 185.88 185.85 185.77 185.69 185.14 185.18 185.25 184.59 185.18 185.45 185.45 184.77 184.47 184.55 184.36 184.40 184.49 184.34 184.33 184.57 184.46 184.41 184.54 184.64 184.68 184.66 184.57 184.65 184.85 184.56 184.58 184.64 184.82 184.96 185.04 184.88
-75°N ||     185.31 185.39 185.20 185.32 185.16 185.17 185.26 185.66 185.43 185.35 185.93 185.96 185.45 185.61 185.62 185.69 185.54 185.62 185.62 185.49 185.50 185.64 185.65 185.75 185.65 185.69 185.72 185.73 185.71 185.69 185.70 185.68 185.70 185.68 185.37 185.63 185.64 185.62 185.61 185.60 185.56 185.53 185.53 185.54 185.57 185.61 185.55 185.49 185.35 185.27 185.33 184.93 184.80 185.09 185.49 185.55 185.51 185.72 185.81 185.83 185.85 185.84 185.81 185.78 185.77 185.76 185.75 185.61 185.71 185.64 185.58 185.48 185.46 185.34 185.30 185.36 185.29 185.42 185.30 185.32 185.37 185.39 185.46 185.34 185.58 185.41 185.41 185.52 185.40 185.40 185.33 185.10 184.99 185.24 185.36 185.37 185.37 185.37 185.42 185.32 185.20 185.28 185.29 185.24 185.46 185.50 185.51 185.38 185.38 185.29 185.23 185.10 184.72 184.87 185.04 184.56 184.90 184.78 184.58 184.72 184.49 184.42 185.04 185.32 185.20 184.99 185.82 184.83 184.98 184.98 185.07 185.43 185.35 185.26 185.20 185.04 185.31 184.50 184.18 183.82 183.74 184.29 185.94 185.86 185.93 185.12 185.61 185.12 185.70 185.90 185.83 185.79 185.75 185.77 185.81 185.06 184.16 184.13 184.12 184.13 184.11 184.26 184.85 184.75 184.90 184.38 184.44 184.61 184.67 184.66 184.73 184.73 184.76 184.96 184.98 185.05 185.16 185.12 185.17 185.21
-73°N ||     185.95 185.30 185.74 185.72 185.67 185.46 185.85 185.73 185.76 185.74 185.45 185.20 185.47 185.45 185.66 185.77 185.74 185.73 185.68 185.60 185.49 185.21 185.86 185.05 185.25 185.79 185.67 185.65 185.67 185.71 185.72 185.72 185.74 185.54 185.48 185.24 185.41 185.66 185.59 185.63 185.62 185.64 185.58 185.61 185.64 185.63 185.64 185.47 185.76 185.94 185.96 185.91 185.93 185.42 185.79 185.81 185.89 185.91 185.92 185.93 185.93 185.92 185.89 185.85 185.87 185.64 185.73 185.84 185.85 185.86 185.83 185.68 185.52 185.60 185.52 185.45 185.40 185.49 185.64 185.38 185.38 185.39 185.42 185.64 185.53 185.69 185.75 185.72 185.65 185.68 185.47 185.45 185.17 185.46 185.45 185.52 185.64 185.66 185.65 185.63 185.66 185.66 185.72 185.68 185.62 185.58 185.68 185.35 185.30 185.18 184.79 184.48 184.70 185.10 185.45 185.21 185.37 185.27 185.34 185.03 185.15 184.81 184.62 184.56 184.87 184.84 185.12 185.11 185.32 185.29 185.27 185.36 185.40 185.49 185.57 185.59 185.58 185.66 185.44 185.16 185.44 184.27 184.41 184.97 185.07 185.11 185.18 185.33 185.46 185.61 185.51 184.77 185.38 185.77 185.93 185.98 185.65 184.91 184.15 184.55 184.32 184.61 185.05 185.07 184.52 184.78 185.15 185.28 185.15 185.44 185.91 185.80 185.55 185.46 185.47 185.43 185.55 185.42 185.45 185.85
-71°N ||     185.89 185.92 185.96 185.98 186.00 186.03 186.03 186.02 186.03 186.03 186.03 185.84 185.43 185.21 184.69 184.70 185.26 185.38 185.89 185.53 185.55 185.45 185.30 185.37 185.77 185.65 185.75 185.76 185.69 185.55 185.61 185.54 185.53 185.65 185.60 185.57 185.51 185.72 185.62 185.63 185.71 185.59 185.68 185.63 185.66 185.68 185.49 185.35 185.40 185.74 185.85 185.81 185.65 185.31 185.88 185.94 185.96 185.98 185.95 185.96 185.98 185.84 185.78 185.84 185.90 185.93 185.87 185.87 185.88 185.30 185.52 185.66 185.56 185.68 185.47 185.58 185.50 185.16 185.00 184.89 184.78 185.51 185.53 185.51 185.64 185.65 185.74 185.61 185.76 185.67 185.91 185.88 185.67 185.72 185.72 185.61 185.56 185.06 185.53 185.73 185.80 185.64 185.68 185.68 185.67 185.69 185.46 184.76 185.03 185.29 185.31 185.38 185.39 185.51 185.53 185.45 185.63 185.49 185.58 185.63 185.57 185.71 185.72 185.59 185.51 185.45 184.91 185.09 185.92 185.93 185.29 185.46 185.32 184.31 185.09 185.28 185.37 184.95 184.73 185.01 185.15 184.79 185.42 185.62 185.79 185.80 185.78 185.59 185.59 185.68 185.88 185.83 185.94 185.82 185.99 185.89 185.94 186.01 185.83 185.79 185.90 185.85 185.72 185.92 186.00 185.97 185.97 185.91 185.83 185.92 185.86 185.99 185.95 185.97 185.70 185.69 185.73 185.78 185.56 185.74
