Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     75.47 75.50 75.54 75.55 75.55 75.55 75.55 75.56 75.60 75.63 75.76 75.81 75.79 75.84 76.01 76.09 76.13 76.19 76.21 76.11 76.05 76.18 76.20 76.17 76.12 76.10 76.05 76.07 76.15 76.12 76.20 76.30 76.25 76.19 76.28 76.20 76.12 76.05 75.99 75.95 75.91 75.85 75.80 75.77 75.75 75.75 75.74 75.75 75.74 75.72 75.70 75.70 75.67 75.66 75.65 75.65 75.58 75.56 75.54 75.53 75.51 75.49 75.48 75.45 75.47 75.50 75.51 75.41 75.37 75.38 75.32 75.30 75.30 75.30 75.27 75.25 75.23 75.22 75.21 75.21 75.20 75.21 75.21 75.20 75.21 75.22 75.21 75.20 75.20 75.20 75.22 75.25 75.26 75.27 75.28 75.28 75.28 75.29 75.30 75.31 75.29 75.29 75.28 75.27 75.28 75.29 75.30 75.31 75.31 75.32 75.33 75.32 75.29 75.31 75.35 75.37 75.36 75.36 75.37 75.39 75.40 75.41 75.42 75.45 75.48 75.50 75.51 75.53 75.55 75.57 75.58 75.59 75.60 75.61 75.62 75.65 75.66 75.66 75.66 75.66 75.62 75.63 75.60 75.57 75.58 75.57 75.57 75.55 75.52 75.50 75.49 75.48 75.47 75.44 75.42 75.41 75.40 75.38 75.38 75.39 75.38 75.38 75.38 75.37 75.37 75.37 75.37 75.37 75.38 75.38 75.38 75.39 75.39 75.39 75.39 75.42 75.44 75.45 75.46 75.47
87°S ||     77.26 77.32 77.32 77.44 77.41 77.48 77.39 77.39 77.37 77.29 77.29 77.29 77.18 77.06 77.00 76.98 77.00 77.01 77.00 76.97 76.97 77.02 77.15 77.19 77.18 77.14 77.15 77.06 77.14 77.00 77.23 77.25 77.10 77.08 77.07 77.05 76.99 76.93 76.98 77.00 76.97 77.01 76.97 76.94 76.90 76.88 76.86 76.80 76.76 76.71 76.58 76.72 76.55 76.31 76.33 76.27 76.16 76.04 75.98 75.96 76.09 75.64 75.69 75.46 75.40 75.39 75.35 75.33 75.32 75.29 75.20 75.14 75.19 75.18 74.96 74.91 74.85 74.77 74.74 74.86 74.61 74.46 74.44 74.36 74.34 74.34 74.36 74.38 74.41 74.43 74.47 74.49 74.51 74.52 74.54 74.87 74.78 74.94 74.85 75.04 75.05 75.04 75.11 75.12 75.15 75.23 75.29 75.43 75.51 75.57 75.45 75.44 75.47 75.49 75.51 75.51 75.55 75.59 75.65 75.65 75.71 75.76 75.77 75.82 75.89 75.88 75.90 75.97 76.04 76.02 76.09 76.10 76.11 76.16 76.29 76.43 76.53 76.67 76.59 76.42 76.28 76.24 76.20 76.16 76.11 76.10 76.06 75.84 75.81 75.79 75.78 75.79 75.83 75.82 75.81 75.83 75.89 75.99 76.07 76.07 76.15 76.22 76.31 76.35 76.47 76.56 76.64 76.67 76.78 76.80 76.95 76.94 76.96 76.95 77.04 76.98 76.77 76.91 77.27 77.47
85°S ||     76.73 76.73 76.73 76.73 76.74 76.74 76.76 76.81 76.82 76.82 76.83 76.84 76.85 76.91 76.84 76.77 76.78 76.88 76.88 76.88 76.89 76.91 76.95 76.97 76.96 76.97 77.02 77.12 77.19 77.33 77.66 77.70 77.68 77.68 77.72 77.54 77.71 77.58 77.55 77.53 77.75 78.00 77.94 77.95 77.74 77.69 77.59 77.50 77.42 77.34 77.37 77.27 77.25 77.21 77.44 77.51 77.24 77.08 77.14 77.49 77.33 76.49 76.36 76.39 76.50 76.58 76.45 76.54 76.53 76.16 76.25 76.12 75.86 75.79 75.84 75.62 75.90 76.13 76.35 76.03 75.87 75.80 75.84 75.84 75.93 75.80 75.73 75.61 75.60 75.70 75.60 75.64 75.75 75.74 75.74 75.75 75.76 75.81 75.86 75.98 75.96 76.06 76.32 76.58 76.52 76.48 76.47 76.49 76.46 76.52 76.61 76.67 76.72 76.80 76.60 76.65 76.76 76.78 76.70 76.61 76.59 76.62 76.66 76.75 76.85 76.94 76.94 76.88 76.89 76.84 76.80 76.78 76.74 76.76 76.80 76.92 77.47 78.59 78.99 78.72 78.06 77.75 77.61 77.63 77.17 76.94 76.84 76.73 76.78 76.84 76.72 76.73 76.78 76.91 77.06 77.13 77.17 77.20 77.18 77.19 77.17 77.00 76.85 76.79 76.77 76.87 76.92 76.98 77.09 77.27 77.04 77.09 77.03 76.96 76.90 76.89 76.89 76.89 76.79 76.75
83°S ||     76.76 76.78 76.79 76.81 76.82 76.83 76.85 76.87 76.89 76.92 76.94 76.98 77.01 77.03 77.03 77.03 77.05 77.08 77.11 77.14 77.17 77.21 77.25 77.29 77.34 77.40 77.44 77.50 77.61 77.74 77.69 77.55 77.54 77.50 77.62 77.71 77.68 77.62 77.70 77.77 77.53 77.52 77.52 77.52 77.55 77.58 77.56 78.07 78.19 78.29 78.21 78.24 78.15 78.15 78.17 78.13 78.07 78.36 78.50 78.55 78.11 78.43 78.33 78.22 78.58 78.31 78.34 78.30 78.70 78.34 78.63 78.87 79.06 79.06 78.87 78.72 78.77 78.76 78.72 78.80 78.75 78.70 78.52 78.55 78.57 78.47 78.39 78.36 78.41 78.39 78.12 78.11 78.22 78.63 78.15 78.06 77.95 77.90 77.94 77.82 78.04 77.52 77.69 77.44 77.85 78.10 78.17 77.93 77.82 77.84 77.86 78.01 78.29 78.42 78.52 78.50 78.08 78.08 77.98 77.94 77.86 77.85 77.53 77.45 77.51 77.56 77.56 77.42 77.41 77.56 77.50 77.52 77.70 77.73 77.95 78.56 79.43 79.36 79.39 79.38 79.37 78.08 77.91 77.95 77.90 78.01 77.97 77.88 77.85 77.83 77.77 77.64 77.52 77.45 77.41 77.28 77.24 77.30 77.62 78.00 78.48 78.71 78.20 77.63 76.88 76.88 76.59 76.52 76.49 76.54 76.71 76.91 77.35 77.28 76.97 76.78 76.70 76.68 76.70 76.73
81°S ||     77.05 77.13 77.13 77.28 77.04 77.11 77.16 77.21 77.26 77.32 77.39 77.47 77.64 77.69 77.48 77.49 77.54 77.61 77.64 77.67 77.70 77.75 77.77 77.81 77.85 77.91 77.98 78.02 78.06 78.10 78.16 78.33 78.31 78.35 78.48 78.42 78.19 78.23 78.21 78.24 78.42 78.25 77.92 77.96 77.80 77.66 77.73 77.92 77.99 77.90 78.07 77.99 78.24 79.15 78.84 79.04 79.32 78.78 79.32 79.26 78.93 79.05 79.11 79.09 79.13 79.12 79.19 79.20 79.10 79.00 79.10 78.92 78.72 78.74 78.76 78.79 78.74 78.75 78.70 78.71 79.17 78.60 78.43 78.37 78.34 78.36 78.34 78.35 78.31 78.30 78.28 78.29 78.17 77.98 77.78 77.48 76.87 76.24 77.00 77.14 77.60 77.94 77.90 78.03 78.36 78.59 78.73 78.98 78.94 78.80 78.55 78.89 79.04 79.20 79.20 79.30 79.34 79.43 79.39 79.38 79.34 79.40 79.33 79.24 79.22 79.28 78.80 78.84 78.92 79.00 79.08 79.34 79.42 79.54 79.60 79.59 79.57 78.88 78.01 77.81 77.74 77.66 77.60 77.75 77.81 77.81 77.73 77.87 77.95 78.04 78.18 78.27 78.38 78.13 78.25 78.51 78.69 78.34 78.19 78.24 78.74 78.48 78.09 78.07 78.22 78.16 78.60 77.89 77.11 76.83 76.89 77.04 77.15 77.36 77.65 76.97 77.08 77.09 76.90 76.96
79°S ||     77.42 77.47 77.49 77.61 77.59 77.55 77.56 77.60 77.62 77.82 77.69 77.79 77.86 77.89 77.99 78.17 78.10 78.38 78.00 78.20 78.05 78.08 78.06 78.56 79.05 77.94 78.42 78.99 78.77 78.89 78.81 78.82 78.79 78.82 78.87 78.90 78.90 78.89 78.78 78.74 78.75 78.49 79.15 79.26 78.21 78.39 78.37 78.24 78.20 78.54 78.83 78.50 79.33 79.14 79.26 79.46 79.72 78.32 79.05 78.54 79.34 79.05 78.37 78.86 78.91 79.30 79.36 79.29 79.26 79.21 79.16 79.19 79.17 79.19 79.16 79.13 79.17 79.22 79.16 78.91 79.01 79.20 78.91 78.87 78.89 79.12 78.74 78.94 78.76 78.79 78.85 78.70 78.61 78.28 77.47 77.46 77.06 77.52 78.08 78.41 78.34 78.62 78.68 78.78 78.88 79.14 78.93 79.04 78.75 79.06 78.61 78.93 78.75 78.74 78.38 78.29 79.07 79.26 79.59 79.66 79.73 79.71 79.74 79.72 79.77 79.73 79.68 79.73 79.70 79.75 79.69 79.67 79.76 79.74 79.75 79.76 79.85 79.87 79.79 79.79 79.78 79.83 79.44 78.96 79.15 78.51 77.96 77.94 77.92 77.82 77.90 78.01 78.44 79.76 79.56 78.53 78.31 78.91 77.63 77.64 78.28 77.69 77.38 77.24 77.17 77.28 77.11 77.49 77.21 77.17 77.19 77.25 77.37 77.06 76.97 77.09 77.20 77.31 77.32 77.34
77°S ||     78.29 78.00 77.92 77.90 77.80 78.09 78.05 78.43 78.38 78.43 78.43 78.48 78.84 78.63 78.56 78.65 78.79 78.80 78.90 78.70 78.60 78.66 78.61 78.73 78.65 78.79 79.02 79.13 78.96 79.09 79.05 79.08 79.08 79.07 79.06 79.08 79.05 79.08 79.06 79.06 79.04 79.06 78.97 78.81 78.73 78.50 77.96 78.70 77.87 78.14 78.99 78.77 78.64 78.14 78.34 78.55 78.72 78.68 78.84 78.83 79.15 79.33 79.13 79.21 79.45 79.51 79.50 79.54 79.55 79.51 79.45 79.43 79.37 79.39 79.35 79.36 79.34 79.24 79.01 79.02 78.94 78.80 78.75 78.59 78.83 79.03 78.88 78.92 78.72 78.84 78.85 78.77 78.39 78.21 78.07 77.90 77.43 77.06 78.19 79.42 79.85 80.04 80.05 78.74 79.04 78.92 78.94 79.12 78.82 79.17 78.89 78.84 78.75 79.21 79.61 79.41 78.82 78.69 78.26 78.04 77.95 77.57 77.44 77.97 78.62 79.10 79.43 79.42 79.32 79.11 78.51 79.23 79.44 78.65 79.26 79.48 79.82 79.69 79.40 79.27 78.91 78.96 78.75 79.23 79.87 79.78 79.57 79.40 78.64 78.68 78.76 77.94 78.67 79.01 79.00 78.07 77.67 77.74 77.49 77.51 77.60 77.43 77.42 77.69 77.55 77.50 77.62 77.71 77.74 77.71 77.61 77.71 77.94 77.60 77.62 77.68 77.89 78.06 78.16 77.97
75°S ||     78.57 78.69 78.44 78.59 78.39 78.37 78.50 79.31 78.76 78.70 79.82 80.25 79.01 79.14 79.13 79.26 79.01 79.13 79.12 78.90 78.90 79.17 79.18 79.36 79.18 79.26 79.31 79.34 79.31 79.27 79.27 79.24 79.27 79.21 78.72 79.13 79.15 79.15 79.11 79.11 79.04 78.98 78.99 79.00 79.06 79.13 79.04 78.93 78.72 78.58 78.69 78.13 78.01 78.43 79.03 79.13 79.07 79.45 79.64 79.70 79.75 79.72 79.67 79.61 79.59 79.60 79.57 79.36 79.58 79.45 79.28 79.10 79.05 78.87 78.80 78.90 78.83 79.04 78.86 78.88 78.95 79.00 79.11 78.90 79.26 79.00 79.00 79.18 79.00 79.00 78.88 78.56 78.43 78.74 78.90 78.94 78.97 78.99 79.06 78.92 78.74 78.85 78.84 78.80 79.14 79.22 79.22 79.05 79.01 78.87 78.77 78.57 78.08 78.29 78.41 77.89 78.30 78.16 77.94 78.11 77.88 77.82 78.56 78.87 78.65 78.62 79.82 78.24 78.47 78.49 78.62 79.16 79.06 78.93 78.85 78.62 78.93 77.88 77.49 77.05 77.01 77.69 80.16 79.94 80.04 78.66 79.36 78.69 79.50 79.87 79.72 79.64 79.55 79.58 79.69 78.40 77.25 77.17 77.15 77.16 77.13 77.28 77.96 77.83 78.03 77.38 77.46 77.65 77.73 77.73 77.82 77.84 77.89 78.16 78.17 78.24 78.37 78.31 78.36 78.42
73°S ||     79.89 78.59 79.34 79.33 79.19 78.85 79.71 79.34 79.38 79.38 78.91 78.56 79.75 78.84 79.15 79.36 79.31 79.30 79.22 79.07 78.90 78.51 79.68 78.29 78.55 79.52 79.22 79.19 79.22 79.28 79.31 79.30 79.40 78.98 78.91 78.54 78.80 79.22 79.08 79.14 79.14 79.18 79.07 79.13 79.17 79.17 79.18 78.89 79.56 80.66 80.65 80.85 80.80 78.96 79.56 79.58 79.79 79.86 79.90 79.94 79.95 79.92 79.84 79.74 79.80 79.38 79.55 79.78 79.82 79.82 79.74 79.42 79.18 79.33 79.17 79.05 78.97 79.11 79.34 78.93 78.94 78.97 79.02 79.39 79.21 79.49 79.65 79.61 79.49 79.55 79.15 79.10 78.72 79.13 79.10 79.22 79.42 79.46 79.46 79.43 79.47 79.47 79.56 79.51 79.43 79.37 79.51 78.99 78.90 78.73 78.27 77.89 78.14 78.59 79.05 78.75 78.97 78.85 78.96 78.58 78.74 78.34 78.13 78.02 78.34 78.28 78.66 78.72 79.04 79.00 78.94 79.06 79.10 79.21 79.31 79.32 79.28 79.42 79.02 78.60 79.09 77.66 77.87 78.52 78.62 78.66 78.74 79.02 79.86 79.43 79.17 78.28 79.15 79.64 79.98 80.12 79.39 78.23 77.29 77.73 77.46 77.77 78.30 78.41 77.63 77.94 78.42 78.58 78.41 78.84 79.78 79.48 79.02 78.87 78.88 78.81 78.99 78.76 78.81 79.78
71°S ||     79.70 79.77 79.91 80.00 80.10 80.33 80.51 80.41 80.43 80.46 80.46 79.60 78.83 78.46 77.73 77.76 78.50 78.70 80.00 78.98 79.06 78.85 78.60 78.68 80.95 79.40 79.36 79.39 79.26 79.00 79.09 78.97 78.96 79.19 79.09 79.05 78.95 79.32 79.12 79.14 79.29 79.10 79.27 79.16 79.21 79.24 78.91 78.69 78.76 79.87 80.73 80.57 81.02 78.74 79.73 79.92 79.99 80.08 79.99 80.02 80.11 79.71 79.56 79.71 79.87 79.97 80.08 79.84 79.87 78.87 79.19 79.41 79.25 79.45 79.11 79.34 79.14 78.61 78.39 78.24 78.15 79.25 79.21 79.20 79.43 79.46 79.63 79.41 79.73 79.55 80.15 80.02 79.53 79.64 79.62 79.42 79.32 78.65 79.32 79.65 79.83 79.49 79.54 79.56 79.54 79.60 79.18 78.22 78.51 78.88 78.95 79.07 79.08 79.27 79.30 79.20 79.48 79.28 79.42 79.52 79.43 79.66 79.70 79.46 79.69 79.23 78.59 78.85 80.25 80.23 79.06 79.24 79.00 77.78 78.61 78.83 78.94 78.48 78.11 78.47 78.98 78.31 79.28 79.41 79.73 79.76 79.70 79.34 79.33 79.56 79.88 79.77 80.07 79.84 80.83 81.10 80.99 80.51 80.04 79.71 80.01 79.76 79.50 79.91 80.14 80.05 80.03 79.81 79.62 80.26 79.70 80.08 79.92 79.95 79.29 79.28 79.35 79.46 79.01 79.68
