Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     206.55 206.58 206.62 206.63 206.63 206.63 206.62 206.64 206.66 206.69 206.80 206.84 206.82 206.86 207.00 207.07 207.10 207.16 207.17 207.10 207.05 207.14 207.16 207.13 207.09 207.07 207.03 207.04 207.10 207.08 207.13 207.20 207.17 207.13 207.19 207.14 207.09 207.05 206.99 206.95 206.92 206.87 206.83 206.81 206.79 206.79 206.79 206.79 206.79 206.77 206.76 206.75 206.73 206.72 206.72 206.71 206.66 206.64 206.62 206.62 206.60 206.59 206.59 206.56 206.57 206.60 206.61 206.52 206.48 206.49 206.44 206.42 206.42 206.43 206.39 206.37 206.36 206.35 206.34 206.35 206.33 206.35 206.35 206.34 206.35 206.36 206.35 206.35 206.34 206.35 206.36 206.38 206.40 206.40 206.41 206.41 206.41 206.42 206.43 206.43 206.41 206.41 206.40 206.40 206.41 206.41 206.42 206.43 206.43 206.44 206.44 206.43 206.41 206.42 206.46 206.48 206.47 206.47 206.48 206.49 206.50 206.51 206.52 206.54 206.57 206.59 206.60 206.62 206.64 206.65 206.66 206.67 206.68 206.69 206.69 206.71 206.72 206.72 206.71 206.72 206.68 206.69 206.67 206.65 206.66 206.66 206.65 206.63 206.61 206.59 206.58 206.57 206.57 206.54 206.52 206.51 206.50 206.49 206.48 206.49 206.49 206.48 206.48 206.46 206.46 206.46 206.46 206.47 206.48 206.48 206.49 206.50 206.50 206.51 206.51 206.52 206.53 206.53 206.54 206.55
-87°N ||     207.84 207.89 207.88 207.95 207.93 207.98 207.95 207.94 207.93 207.88 207.88 207.88 207.82 207.75 207.72 207.71 207.72 207.73 207.73 207.70 207.70 207.73 207.81 207.83 207.82 207.79 207.79 207.73 207.78 207.68 207.82 207.83 207.74 207.73 207.73 207.73 207.71 207.68 207.70 207.70 207.67 207.70 207.67 207.66 207.64 207.62 207.62 207.58 207.55 207.51 207.42 207.52 207.39 207.22 207.23 207.19 207.10 207.01 206.97 206.95 207.06 206.70 206.75 206.56 206.50 206.49 206.45 206.42 206.40 206.38 206.32 206.28 206.33 206.31 206.10 206.06 206.00 205.92 205.90 206.02 205.78 205.63 205.62 205.54 205.52 205.52 205.54 205.56 205.59 205.61 205.64 205.65 205.66 205.66 205.67 206.00 205.92 206.06 205.96 206.13 206.13 206.13 206.20 206.21 206.24 206.31 206.36 206.48 206.55 206.59 206.48 206.47 206.50 206.52 206.53 206.53 206.57 206.60 206.65 206.66 206.71 206.75 206.76 206.80 206.86 206.85 206.86 206.92 206.97 206.96 207.01 207.02 207.03 207.08 207.17 207.27 207.33 207.43 207.38 207.26 207.16 207.13 207.11 207.09 207.05 207.06 207.02 206.83 206.81 206.79 206.79 206.81 206.84 206.83 206.83 206.84 206.89 206.97 207.04 207.03 207.09 207.14 207.20 207.23 207.31 207.37 207.44 207.48 207.57 207.60 207.71 207.71 207.72 207.72 207.75 207.68 207.53 207.62 207.83 207.95
-85°N ||     207.52 207.53 207.55 207.55 207.56 207.56 207.57 207.60 207.60 207.60 207.60 207.60 207.61 207.66 207.62 207.58 207.58 207.65 207.65 207.65 207.65 207.66 207.68 207.69 207.68 207.68 207.71 207.77 207.80 207.88 208.03 208.05 208.04 208.04 208.05 207.99 208.06 208.02 208.00 207.98 208.07 208.17 208.15 208.16 208.09 208.07 208.02 207.98 207.93 207.88 207.89 207.83 207.82 207.80 207.93 207.96 207.80 207.71 207.74 207.90 207.84 207.29 207.20 207.22 207.31 207.36 207.24 207.31 207.30 207.02 207.11 207.03 206.81 206.75 206.79 206.60 206.83 207.02 207.22 206.96 206.83 206.77 206.81 206.81 206.87 206.77 206.72 206.63 206.62 206.71 206.62 206.64 206.73 206.72 206.72 206.73 206.74 206.77 206.81 206.88 206.86 206.95 207.16 207.36 207.31 207.28 207.26 207.27 207.25 207.29 207.35 207.39 207.43 207.47 207.32 207.35 207.42 207.43 207.39 207.34 207.34 207.36 207.39 207.46 207.53 207.58 207.58 207.54 207.55 207.51 207.48 207.46 207.43 207.44 207.46 207.53 207.86 208.25 208.28 208.26 208.15 208.02 207.96 208.00 207.75 207.62 207.55 207.48 207.51 207.56 207.48 207.50 207.54 207.63 207.72 207.76 207.78 207.80 207.78 207.78 207.77 207.68 207.59 207.55 207.53 207.59 207.64 207.68 207.76 207.86 207.73 207.76 207.74 207.72 207.67 207.65 207.62 207.62 207.55 207.52
-83°N ||     207.60 207.61 207.62 207.64 207.64 207.64 207.65 207.67 207.68 207.69 207.71 207.72 207.74 207.75 207.75 207.75 207.77 207.79 207.81 207.82 207.84 207.86 207.88 207.90 207.92 207.95 207.98 208.01 208.05 208.10 208.07 208.01 207.99 207.96 208.01 208.07 208.06 208.04 208.07 208.09 207.98 207.98 207.99 208.00 208.01 208.02 208.00 208.17 208.21 208.24 208.22 208.22 208.20 208.20 208.19 208.19 208.16 208.23 208.25 208.22 208.12 208.23 208.21 208.17 208.24 208.18 208.19 208.18 208.24 208.19 208.24 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.25 208.26 208.26 208.25 208.23 208.23 208.24 208.23 208.16 208.16 208.19 208.21 208.17 208.14 208.10 208.08 208.09 208.03 208.11 207.88 207.96 207.82 208.02 208.13 208.15 208.05 208.00 208.02 208.04 208.09 208.19 208.21 208.22 208.16 208.08 208.09 208.06 208.06 208.03 207.99 207.86 207.82 207.86 207.89 207.89 207.81 207.80 207.88 207.85 207.86 207.95 207.94 208.03 208.20 208.22 208.25 208.24 208.24 208.24 208.11 208.06 208.08 208.07 208.12 208.11 208.08 208.07 208.06 208.04 207.99 207.93 207.91 207.88 207.80 207.77 207.79 207.94 208.09 208.25 208.28 208.06 207.93 207.64 207.65 207.45 207.40 207.39 207.38 207.45 207.59 207.85 207.87 207.74 207.61 207.56 207.54 207.56 207.58
-81°N ||     207.79 207.83 207.83 207.90 207.78 207.82 207.85 207.87 207.90 207.93 207.96 208.00 208.07 208.08 207.99 207.99 208.00 208.02 208.05 208.08 208.10 208.12 208.13 208.14 208.15 208.17 208.19 208.20 208.21 208.22 208.23 208.26 208.26 208.26 208.27 208.26 208.23 208.24 208.23 208.24 208.27 208.24 208.16 208.17 208.10 208.06 208.08 208.14 208.15 208.12 208.18 208.14 208.21 208.23 208.06 208.10 208.16 208.28 208.20 208.23 208.26 208.28 208.27 208.28 208.28 208.28 208.28 208.28 208.28 208.29 208.28 208.28 208.27 208.27 208.27 208.28 208.27 208.27 208.27 208.27 208.19 208.25 208.22 208.20 208.20 208.20 208.20 208.20 208.19 208.18 208.18 208.18 208.14 208.08 207.99 207.84 207.43 206.95 207.53 207.59 207.88 208.05 208.03 208.08 208.19 208.24 208.27 208.28 208.29 208.27 208.22 208.27 208.29 208.28 208.28 208.27 208.26 208.24 208.25 208.25 208.25 208.23 208.24 208.26 208.25 208.15 208.28 208.28 208.28 208.28 208.28 208.23 208.23 208.20 208.18 208.19 208.20 208.22 208.01 207.91 207.88 207.86 207.85 207.94 207.98 208.00 207.97 208.04 208.08 208.12 208.17 208.19 208.20 208.16 208.20 208.25 208.28 208.19 208.18 208.17 208.17 208.07 208.15 208.19 208.20 208.14 208.28 208.12 207.78 207.60 207.61 207.71 207.80 207.92 208.03 207.75 207.82 207.82 207.71 207.74
-79°N ||     207.98 208.00 208.01 208.06 208.05 208.03 208.04 208.05 208.06 208.14 208.09 208.12 208.14 208.16 208.18 208.21 208.17 208.15 208.15 208.19 208.21 208.22 208.21 208.23 208.17 208.18 208.23 208.13 208.28 208.27 208.28 208.28 208.28 208.28 208.28 208.27 208.27 208.27 208.28 208.28 208.28 208.25 208.17 208.14 208.23 208.27 208.27 208.25 208.23 208.08 207.93 208.25 208.05 208.23 208.20 208.14 207.99 208.22 208.22 208.19 208.21 208.26 208.23 208.29 208.28 208.25 208.24 208.25 208.26 208.27 208.28 208.27 208.28 208.27 208.28 208.28 208.28 208.27 208.28 208.29 208.28 208.27 208.29 208.28 208.28 208.27 208.26 208.29 208.27 208.28 208.28 208.27 208.26 208.18 207.82 207.82 207.58 207.85 208.11 208.21 208.18 208.25 208.26 208.27 208.28 208.28 208.28 208.29 208.26 208.28 208.24 208.28 208.26 208.26 208.18 208.14 208.28 208.25 208.21 208.19 208.16 208.17 208.16 208.17 208.14 208.16 208.18 208.16 208.17 208.14 208.18 208.18 208.14 208.15 208.15 208.15 208.11 208.09 208.13 208.13 208.14 208.11 208.20 208.24 208.25 208.18 208.05 208.06 208.06 208.01 208.04 208.09 208.18 207.94 208.08 208.22 208.16 208.27 207.96 207.98 208.21 208.01 207.87 207.80 207.76 207.83 207.76 207.96 207.86 207.84 207.85 207.88 207.94 207.80 207.75 207.82 207.88 207.94 207.94 207.94
-77°N ||     208.25 208.15 208.16 208.16 208.13 208.20 208.19 208.27 208.27 208.27 208.26 208.27 208.27 208.26 208.28 208.28 208.26 208.27 208.28 208.27 208.28 208.28 208.28 208.25 208.28 208.28 208.23 208.22 208.25 208.24 208.24 208.24 208.23 208.24 208.24 208.23 208.24 208.24 208.24 208.24 208.25 208.24 208.26 208.28 208.28 208.28 208.17 208.17 208.14 208.20 208.13 208.25 208.23 208.13 208.22 208.27 208.28 208.22 208.26 208.27 208.26 208.21 208.22 208.25 208.18 208.18 208.19 208.17 208.17 208.19 208.20 208.21 208.23 208.22 208.24 208.24 208.24 208.27 208.28 208.28 208.28 208.28 208.27 208.25 208.28 208.28 208.28 208.29 208.27 208.28 208.28 208.28 208.20 208.15 208.10 208.03 207.76 207.55 208.14 208.13 208.03 207.87 207.80 208.26 208.29 208.27 208.28 208.29 208.26 208.28 208.26 208.23 208.27 208.21 208.16 208.24 208.28 208.25 208.14 208.04 207.99 207.79 207.70 207.99 208.03 208.20 208.24 208.25 208.27 208.27 208.19 207.99 207.85 208.20 208.27 208.20 208.11 208.15 208.17 208.12 208.24 208.24 208.12 208.08 208.07 208.10 208.18 208.23 208.13 208.17 208.22 208.00 208.20 208.28 208.25 208.09 207.97 208.01 207.92 207.95 207.98 207.91 207.91 208.02 207.98 207.96 208.03 208.08 208.10 208.09 208.05 208.09 208.17 208.05 208.06 208.09 208.16 208.21 208.23 208.19
-75°N ||     208.28 208.29 208.26 208.28 208.22 208.26 208.26 207.97 208.28 208.25 207.98 207.57 208.17 208.25 208.25 208.22 208.27 208.25 208.24 208.27 208.28 208.20 208.23 208.17 208.22 208.19 208.17 208.16 208.17 208.19 208.18 208.19 208.17 208.18 208.24 208.21 208.21 208.22 208.23 208.23 208.24 208.25 208.25 208.25 208.24 208.22 208.25 208.26 208.28 208.29 208.22 208.23 208.19 208.24 208.22 208.22 208.26 208.15 208.08 208.06 208.04 208.05 208.08 208.11 208.13 208.13 208.15 208.22 208.11 208.15 208.25 208.27 208.28 208.29 208.28 208.28 208.28 208.27 208.28 208.29 208.28 208.26 208.23 208.29 208.25 208.28 208.29 208.27 208.29 208.29 208.28 208.24 208.21 208.27 208.29 208.28 208.28 208.28 208.28 208.27 208.26 208.28 208.28 208.26 208.27 208.28 208.28 208.25 208.28 208.28 208.27 208.24 208.09 208.04 208.22 208.00 208.16 208.11 208.03 208.10 207.99 207.96 208.22 208.28 208.26 207.80 207.88 208.15 208.21 208.21 208.24 208.20 208.23 208.27 208.25 208.19 208.23 208.00 207.83 207.60 207.54 207.90 207.93 208.03 207.97 208.21 208.20 208.11 208.15 208.04 208.14 208.17 208.21 208.20 208.10 208.21 207.81 207.79 207.78 207.80 207.78 207.88 208.13 208.10 208.13 207.95 207.99 208.07 208.10 208.10 208.13 208.12 208.14 208.21 208.22 208.24 208.26 208.25 208.26 208.27
-73°N ||     207.80 208.27 208.17 208.16 208.24 208.28 207.92 208.18 208.18 208.18 208.26 208.26 207.33 208.29 208.24 208.18 208.20 208.20 208.23 208.26 208.28 208.26 207.94 208.24 208.28 208.02 208.21 208.21 208.21 208.18 208.17 208.17 208.07 208.25 208.22 208.27 208.28 208.19 208.23 208.22 208.22 208.21 208.24 208.22 208.21 208.21 208.21 208.27 207.87 206.68 206.73 206.37 206.50 208.15 208.04 208.07 207.96 207.92 207.90 207.88 207.87 207.90 207.95 208.02 208.00 208.19 208.13 208.04 208.02 208.02 208.05 208.19 208.22 208.16 208.22 208.27 208.28 208.27 208.23 208.28 208.28 208.29 208.28 208.23 208.27 208.20 208.10 208.11 208.17 208.15 208.28 208.28 208.27 208.28 208.28 208.28 208.24 208.24 208.24 208.25 208.24 208.23 208.20 208.22 208.24 208.26 208.23 208.27 208.27 208.27 208.11 208.00 208.07 208.24 208.29 208.26 208.29 208.27 208.29 208.21 208.25 208.16 208.08 208.05 208.17 208.17 208.25 208.25 208.29 208.28 208.28 208.28 208.27 208.28 208.27 208.26 208.27 208.21 208.28 208.26 208.18 207.90 207.99 208.21 208.24 208.22 208.25 208.13 207.30 208.12 208.27 207.98 208.06 208.18 208.01 207.88 208.11 208.09 207.81 208.02 207.91 208.06 208.22 208.11 208.02 208.14 208.23 208.28 208.24 208.25 207.95 208.15 208.25 208.28 208.27 208.28 208.27 208.29 208.27 207.78
-71°N ||     207.98 207.99 207.91 207.86 207.79 207.58 207.36 207.48 207.47 207.43 207.42 208.10 208.24 208.24 208.12 208.12 208.28 208.28 207.67 208.27 208.21 208.26 208.29 208.29 206.35 207.93 208.16 208.15 208.20 208.26 208.24 208.25 208.25 208.20 208.24 208.25 208.26 208.16 208.23 208.21 208.17 208.22 208.17 208.21 208.20 208.19 208.26 208.28 208.28 207.44 206.56 206.72 205.96 208.29 207.98 207.86 207.80 207.74 207.82 207.80 207.70 208.01 208.09 208.01 207.92 207.86 207.63 207.98 207.97 208.29 208.25 208.19 208.24 208.18 208.26 208.11 208.22 208.28 208.25 208.21 208.15 208.11 208.26 208.27 208.21 208.22 208.15 208.24 208.09 208.20 207.82 207.96 208.22 208.19 208.19 208.24 208.25 208.18 208.24 208.19 208.09 208.23 208.22 208.22 208.22 208.21 208.28 208.11 208.22 208.28 208.28 208.28 208.29 208.28 208.27 208.28 208.24 208.26 208.26 208.24 208.25 208.20 208.18 208.25 207.78 208.28 208.20 208.26 207.91 207.91 208.29 208.28 208.25 207.78 208.19 208.26 208.28 208.07 208.13 208.21 207.83 208.03 208.03 208.25 208.16 208.14 208.16 208.25 208.23 208.11 208.07 208.13 207.96 208.05 207.14 206.69 206.90 207.56 207.78 208.08 207.91 208.07 208.14 208.00 207.86 207.92 207.92 208.05 208.13 207.53 208.09 207.85 207.94 207.90 208.22 208.21 208.20 208.12 208.27 207.74
